,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q32,0.9655247,0.79710734,0.9469259,0.8864803,0.76374507,0.9667943,0.7651819,0.9024114,0.959056,0.83553344,0.96670234,0.7462567,0.71411914,0.90978175,0.9450656,0.66500753,0.9621613,0.79523826,0.9488745,0.8212266,0.94633955,0.94982237,0.5918547,0.94717944,0.7788639,0.9501076,0.9756334,0.7235187,0.9569764,0.96935666,0.9537143,1.0,0.7488192,0.9631829,0.9390696,0.9594676,0.8041127,0.9354255,0.7932967,0.9557533,0.9519595,0.9463888,0.8001108,0.9623159,0.9683207,0.9641534,0.82674325,0.96482456,0.94080937,0.9598862,0.78879607
Q33,0.7306854,0.8590536,0.7365557,0.84878635,0.80364054,0.7913256,0.94671655,0.77391946,0.71161133,0.88217425,0.7532976,0.876336,0.86925757,0.8177973,0.6854806,0.94178736,0.7406734,0.88812023,0.67088485,0.9483992,0.799101,0.74105823,0.7973858,0.7903106,0.887676,0.77321446,0.78549445,0.80247486,0.71698546,0.7097924,0.7351557,0.7488192,0.9999999,0.75552315,0.8128202,0.6967814,0.86016583,0.64815617,0.8867281,0.76886153,0.7153143,0.76073635,0.82475024,0.7067704,0.74502367,0.7269871,0.8388651,0.7680967,0.7962788,0.7137988,0.95266896
Q34,0.9759935,0.77781415,0.9548651,0.8950682,0.71871746,0.9501338,0.7787929,0.9150709,0.96471536,0.81705236,0.95544297,0.72046256,0.693983,0.92656904,0.9505876,0.660266,0.9549421,0.78124404,0.9524213,0.8156845,0.9455583,0.9546741,0.57652175,0.9413575,0.749368,0.9367595,0.951072,0.69315195,0.95514953,0.9587693,0.956698,0.9631829,0.75552315,0.99999994,0.9483582,0.94664586,0.7806871,0.9342375,0.7819327,0.95645624,0.9598906,0.9538349,0.7616074,0.96616757,0.9501564,0.95884657,0.79415,0.9536327,0.9494305,0.96046185,0.7848673
Q35,0.93839836,0.82872325,0.92465156,0.9174963,0.7650551,0.95183873,0.83195543,0.92023474,0.95133364,0.8409298,0.9384137,0.75911355,0.74397373,0.97245276,0.9184863,0.7468939,0.9166328,0.8262911,0.91319716,0.84885716,0.97914535,0.934771,0.65653974,0.95394033,0.79132724,0.9580951,0.95180845,0.7619723,0.94494,0.92007715,0.96320826,0.9390696,0.8128202,0.9483582,1.0000001,0.915033,0.836238,0.8979822,0.8294156,0.9756979,0.94153106,0.9446931,0.7855523,0.93418187,0.94419616,0.9351172,0.8284884,0.945815,0.9802495,0.93349683,0.824944
Q36,0.9538941,0.75135034,0.94263566,0.8615144,0.67717516,0.95322216,0.7283837,0.86240196,0.9694089,0.78217745,0.96414775,0.68405616,0.6440225,0.8789053,0.973735,0.5936204,0.9392984,0.74631757,0.96541274,0.76371664,0.93627125,0.9538574,0.51551235,0.9318902,0.7192711,0.92957526,0.93476784,0.6510172,0.9714695,0.9673088,0.9524054,0.9594676,0.6967814,0.94664586,0.915033,0.9999999,0.7415835,0.9738033,0.74542487,0.95050865,0.9659768,0.9477657,0.75856924,0.9749407,0.96863514,0.9669189,0.7579502,0.95695233,0.93558013,0.9782217,0.72048026
Q37,0.77175343,0.9175401,0.7756419,0.87741804,0.9089232,0.81503195,0.8083028,0.77147007,0.75169134,0.9322392,0.7899864,0.906477,0.90018946,0.8411607,0.7004862,0.83750117,0.79117024,0.9305254,0.6916309,0.90317947,0.81343234,0.7868634,0.8481989,0.82658416,0.9283576,0.8324312,0.84626234,0.9164567,0.74482465,0.75846195,0.78083885,0.8041127,0.86016583,0.7806871,0.836238,0.7415835,0.99999994,0.66591394,0.91381586,0.7958097,0.7382017,0.7694874,0.90283984,0.75509596,0.7902154,0.762406,0.93057466,0.7878268,0.7941892,0.74270606,0.9007072
Q38,0.9395049,0.68467915,0.9315163,0.8126667,0.5945225,0.9256346,0.68812716,0.8345686,0.9644255,0.7155814,0.94610304,0.6090243,0.56112623,0.8504133,0.98893696,0.52581006,0.9100704,0.6710376,0.9734729,0.7116877,0.9132395,0.92860734,0.41992483,0.89820373,0.63438964,0.89921474,0.9060594,0.5654608,0.9749617,0.958721,0.9395642,0.9354255,0.64815617,0.9342375,0.8979822,0.9738033,0.66591394,1.0000001,0.6791834,0.9349455,0.9716867,0.94283,0.6938708,0.96432793,0.9397733,0.959208,0.682674,0.9387873,0.9281491,0.96722424,0.6630913
Q39,0.76804054,0.96304214,0.76206267,0.860493,0.88864625,0.81688654,0.8522893,0.762231,0.7609619,0.9286413,0.79136527,0.89794755,0.87812465,0.825676,0.71505713,0.8690419,0.7766589,0.97229487,0.7079274,0.90362835,0.819317,0.78504443,0.83231014,0.82058704,0.9327711,0.82003814,0.8113424,0.93276393,0.75261164,0.74702686,0.7779058,0.7932967,0.8867281,0.7819327,0.8294156,0.74542487,0.91381586,0.6791834,0.9999998,0.80503273,0.7580826,0.77289844,0.91156864,0.75241864,0.79264116,0.75210464,0.93537617,0.79642636,0.79383266,0.75270873,0.9002341
Q40,0.957064,0.81161445,0.9393915,0.9023037,0.7342595,0.9633811,0.7970705,0.89708483,0.9770254,0.8230777,0.9545498,0.72203803,0.69598436,0.9453528,0.9516034,0.6948991,0.9317378,0.80064696,0.95115787,0.81696117,0.9853432,0.94425285,0.60254824,0.94790316,0.7644578,0.9630194,0.9500087,0.7249316,0.9641422,0.94627666,0.97521645,0.9557533,0.76886153,0.95645624,0.9756979,0.95050865,0.7958097,0.9349455,0.80503273,0.9999999,0.9596791,0.9519046,0.77731943,0.96083343,0.9639958,0.9508834,0.8051487,0.9593059,0.9778449,0.95806515,0.78123844
Q41,0.9583339,0.7571494,0.9433776,0.8724549,0.66862017,0.94897693,0.7465172,0.8824923,0.98066086,0.774876,0.9625287,0.673954,0.6362252,0.91268456,0.9789854,0.6057446,0.92425275,0.74468696,0.9705037,0.7773921,0.9396326,0.9524612,0.51065147,0.9310237,0.7024097,0.9359101,0.93135893,0.65514994,0.9883816,0.95777106,0.96794677,0.9519595,0.7153143,0.9598906,0.94153106,0.9659768,0.7382017,0.9716867,0.7580826,0.9596791,1.0000002,0.9605904,0.7363443,0.97424567,0.9573053,0.9629915,0.75148284,0.9579701,0.95306885,0.96906155,0.7393454
Q42,0.94373745,0.77653134,0.9359002,0.876896,0.7079109,0.95082563,0.78127146,0.9014174,0.95222473,0.7907466,0.94830775,0.7143871,0.6805186,0.91117775,0.952203,0.6682699,0.9213858,0.77146214,0.9405425,0.8144762,0.9489465,0.9383389,0.57764125,0.94000316,0.74115217,0.9309319,0.9342388,0.68240273,0.96086633,0.94081366,0.9461889,0.9463888,0.76073635,0.9538349,0.9446931,0.9477657,0.7694874,0.94283,0.77289844,0.9519046,0.9605904,1.0000002,0.75869757,0.94616175,0.9472038,0.9547558,0.7724185,0.9565717,0.9528172,0.96570003,0.78356373
Q43,0.75638604,0.89071584,0.7593901,0.8232272,0.91120684,0.7971672,0.7930658,0.72199863,0.74417853,0.9231939,0.7929024,0.8832191,0.85300565,0.77244306,0.71442646,0.794873,0.7797637,0.9114102,0.70099556,0.85401016,0.79062766,0.7738205,0.78279555,0.79671174,0.90755,0.79425704,0.8113862,0.8618899,0.74380624,0.75710446,0.7501312,0.8001108,0.82475024,0.7616074,0.7855523,0.75856924,0.90283984,0.6938708,0.91156864,0.77731943,0.7363443,0.75869757,0.9999998,0.7500173,0.7836647,0.76080656,0.9119227,0.77310073,0.7651641,0.74838805,0.84763175
Q44,0.9678323,0.75406665,0.95756793,0.8747666,0.6808834,0.95088875,0.7375183,0.88557875,0.9782077,0.7892097,0.9630407,0.68566227,0.6460613,0.9006633,0.973583,0.60551304,0.9442535,0.7454583,0.9721868,0.7695776,0.9400791,0.96969855,0.5288393,0.9253956,0.7112529,0.9390364,0.94615346,0.6617977,0.9696293,0.96785223,0.9668773,0.9623159,0.7067704,0.96616757,0.93418187,0.9749407,0.75509596,0.96432793,0.75241864,0.96083343,0.97424567,0.94616175,0.7500173,0.9999999,0.9621583,0.9634224,0.7603613,0.9622867,0.94596666,0.96744454,0.7313693
