,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9984537,0.9928908,0.9913319,0.5500363,0.99584746,0.9955087,0.9970833,0.962666,0.99726516,0.993616,0.99999994,0.98688257,0.5565665,0.621179,0.9968677,0.8226353,0.5747635,0.99488497,0.9984458,0.9964784,0.99259067,0.9972196,0.9965246,0.61441696,0.54896355,0.9980306,0.9984367,0.9959781,0.94477963,0.9979304,0.9806125,0.9983264,0.997437,0.9835816,0.99921334,0.99806297,0.9832555,0.99017084,0.99288493,0.949819,0.9958076,0.9213507,0.9956101,0.998818,0.997125,0.57231545,0.99380934,0.99925077,0.9975879,0.99795467,0.97348416
Q12,0.989781,0.98259616,0.9831568,0.5623534,0.98757946,0.98162454,0.9857726,0.96734244,0.9869373,0.9889623,0.98688257,0.99999994,0.57537955,0.6302641,0.9839586,0.8471283,0.58596563,0.98898506,0.98700184,0.9903721,0.9915744,0.98962945,0.9901822,0.62590516,0.571951,0.9906595,0.9874189,0.99234855,0.94553006,0.98654747,0.98054624,0.9859493,0.98883927,0.9772246,0.98973453,0.9862836,0.9820632,0.98027086,0.9825447,0.96390766,0.98569125,0.91669774,0.9881264,0.9860997,0.9861451,0.5871434,0.983803,0.9893115,0.9927657,0.98522556,0.97433066
Q13,0.5497606,0.53124255,0.59149754,0.9968306,0.54011476,0.53216493,0.5391075,0.67132825,0.5412889,0.54103434,0.5565665,0.57537955,1.0,0.9825405,0.53681797,0.8510009,0.9948594,0.5403806,0.54842675,0.543289,0.59333247,0.5742537,0.5436876,0.9841641,0.99813133,0.5482563,0.5436384,0.57781285,0.710076,0.54121524,0.6193589,0.54185253,0.54293656,0.62642527,0.55815613,0.5411149,0.6248343,0.61020726,0.53129303,0.6760354,0.5881638,0.74604154,0.540919,0.5438044,0.5393997,0.9920424,0.53301895,0.5555227,0.57058907,0.53943145,0.64694667
Q14,0.61013544,0.58030057,0.6630881,0.97882783,0.5934566,0.5855873,0.59512687,0.74917203,0.5977241,0.5921056,0.621179,0.6302641,0.9825405,1.0,0.59238845,0.9088113,0.9924067,0.5927119,0.6088489,0.5983772,0.66383576,0.6430165,0.5989866,0.9967965,0.9731137,0.60727036,0.60273737,0.6441636,0.79073596,0.598888,0.6930656,0.6003064,0.5993719,0.70453733,0.62233347,0.5986192,0.69955695,0.6868659,0.58048767,0.74840826,0.66048014,0.8282324,0.5944586,0.6033208,0.59531623,0.98408115,0.5832615,0.61897004,0.63645905,0.59685534,0.72218597
Q15,0.9972457,0.9985436,0.9812306,0.53142595,0.9985736,0.99960625,0.9992945,0.942973,0.9992987,0.99635434,0.9968677,0.9839586,0.53681797,0.59238845,0.99999976,0.79080784,0.5509815,0.9981595,0.99786186,0.99843895,0.9835125,0.9908014,0.9981596,0.5869823,0.53205776,0.99813175,0.99885,0.9895897,0.92184794,0.9991245,0.96731967,0.9995086,0.99899715,0.96835333,0.9966068,0.9994789,0.9693432,0.9781765,0.99858004,0.9307128,0.98771816,0.89467347,0.99790925,0.9993361,0.9996389,0.5500108,0.9988011,0.9967131,0.992675,0.99945414,0.95663005
Q16,0.8144957,0.77845633,0.86407405,0.83366174,0.79720175,0.7826482,0.79744434,0.93334705,0.79845464,0.799449,0.8226353,0.8471283,0.8510009,0.9088113,0.79080784,1.0,0.8671001,0.79726195,0.8109806,0.80413413,0.87113214,0.8492545,0.80582964,0.9020112,0.83844775,0.81227446,0.8065178,0.8535254,0.9512522,0.80170906,0.8919054,0.80104184,0.80350745,0.89745003,0.82591116,0.8000366,0.8993798,0.8801878,0.7783666,0.9343239,0.8579391,0.9620069,0.8002088,0.80425775,0.79534626,0.86014986,0.78238654,0.8247426,0.84315526,0.79805934,0.91677964
Q17,0.56600523,0.54234827,0.61268777,0.9943914,0.552215,0.5454061,0.55292416,0.69451153,0.5556435,0.5518776,0.5747635,0.58596563,0.9948594,0.9924067,0.5509815,0.8671001,0.9999999,0.5519719,0.5648106,0.5563178,0.6119615,0.592849,0.5562834,0.993161,0.9896942,0.56307817,0.5585487,0.5947449,0.7357003,0.5557718,0.6408907,0.55717283,0.5566814,0.6510415,0.57554173,0.55607486,0.64561415,0.6336292,0.5424006,0.6952695,0.6096525,0.7745384,0.55297273,0.55959994,0.55346096,0.99344826,0.5444579,0.5722524,0.58810383,0.5543272,0.66869056
Q18,0.99616677,0.9987097,0.9796787,0.53278613,0.99951303,0.99791837,0.9987369,0.94448286,0.9980576,0.99837434,0.99488497,0.98898506,0.5403806,0.5927119,0.9981595,0.79726195,0.5519719,0.99999994,0.9956878,0.9994261,0.9842495,0.99030364,0.99938715,0.5877539,0.5364499,0.99757826,0.99815536,0.99092525,0.92192495,0.99811447,0.96704865,0.9980868,0.9989583,0.96732837,0.99551475,0.99832404,0.9712101,0.9763148,0.9988009,0.93300563,0.985719,0.89305687,0.9992064,0.9976727,0.99843955,0.5510652,0.9990902,0.99603343,0.9922854,0.9983454,0.95923233
Q19,0.9991146,0.99494076,0.9902435,0.54296505,0.996316,0.9967683,0.9976305,0.9555098,0.9985857,0.9955702,0.9984458,0.98700184,0.54842675,0.6088489,0.99786186,0.8109806,0.5648106,0.9956878,1.0,0.9972055,0.9898797,0.99441284,0.9969238,0.60388434,0.5429781,0.9987908,0.99806964,0.9935343,0.93533057,0.99869627,0.9792098,0.99835104,0.9981745,0.9785137,0.9981904,0.9986988,0.977648,0.98484814,0.9943041,0.946931,0.9925104,0.910095,0.99632037,0.9987857,0.99819183,0.5662908,0.9953271,0.9978324,0.99654216,0.9980272,0.96700126
Q20,0.99760926,0.99804574,0.9832392,0.5358176,0.99903643,0.99779725,0.9990504,0.9493526,0.998879,0.9982115,0.9964784,0.9903721,0.543289,0.5983772,0.99843895,0.80413413,0.5563178,0.9994261,0.9972055,1.0000001,0.98737144,0.99231267,0.9994013,0.5934738,0.5387133,0.9987986,0.9985707,0.99262285,0.92785406,0.9985748,0.9718261,0.9987159,0.99963874,0.9715989,0.9972536,0.99893606,0.97454983,0.9800065,0.9978754,0.93913925,0.98885906,0.8997171,0.99885666,0.99836284,0.9989658,0.5556171,0.9983883,0.99721205,0.9946692,0.9986132,0.9635185
Q21,0.99110854,0.9774241,0.9950944,0.58274513,0.9844172,0.98017853,0.98521054,0.984882,0.9864322,0.9837695,0.99259067,0.9915744,0.59333247,0.66383576,0.9835125,0.87113214,0.6119615,0.9842495,0.9898797,0.98737144,1.0000002,0.9972694,0.98760724,0.6566436,0.58463275,0.99108446,0.9886995,0.9975982,0.97065616,0.9872743,0.99373436,0.98701197,0.9877286,0.9942515,0.9942855,0.98680735,0.99555874,0.99625057,0.9772099,0.97778684,0.9972036,0.9492583,0.98496455,0.98809624,0.9854242,0.60978806,0.97916293,0.9932882,0.9976121,0.9857739,0.9895257
Q22,0.9948041,0.9853813,0.9936539,0.56511647,0.99126506,0.988357,0.9920294,0.9763608,0.9918025,0.9892299,0.9972196,0.98962945,0.5742537,0.6430165,0.9908014,0.8492545,0.592849,0.99030364,0.99441284,0.99231267,0.9972694,1.0,0.99306875,0.6349325,0.5658091,0.9947774,0.994928,0.99863386,0.96039605,0.99356437,0.98715997,0.99346006,0.9930585,0.9907775,0.9973166,0.99295646,0.99152005,0.99516296,0.98568404,0.96343434,0.997629,0.9379957,0.99145144,0.9943199,0.9914932,0.58913255,0.98697984,0.99805254,0.99829173,0.99288154,0.9838612
Q23,0.99731,0.99780166,0.98362136,0.5357677,0.999403,0.997626,0.9990633,0.95038444,0.9982534,0.9983324,0.9965246,0.9901822,0.5436876,0.5989866,0.9981596,0.80582964,0.5562834,0.99938715,0.9969238,0.9994013,0.98760724,0.99306875,0.9999999,0.5932175,0.53887105,0.9983975,0.998967,0.99345976,0.92843294,0.9987206,0.9718681,0.998513,0.9992999,0.97232735,0.99701524,0.99864435,0.97587454,0.98028946,0.9977669,0.93941355,0.9885715,0.9005132,0.9993031,0.99842954,0.99849695,0.5552716,0.99829876,0.99756753,0.99450564,0.9987181,0.96439666
Q24,0.6050503,0.57576567,0.6572827,0.9813563,0.58809406,0.57991946,0.58919454,0.7410747,0.59280473,0.5876973,0.61441696,0.62590516,0.9841641,0.9967965,0.5869823,0.9020112,0.993161,0.5877539,0.60388434,0.5934738,0.6566436,0.6349325,0.5932175,1.0,0.9767592,0.60197175,0.5961369,0.6372793,0.782462,0.59303665,0.68823624,0.59416205,0.5940869,0.69665194,0.6161454,0.5932047,0.6910344,0.6788754,0.5754726,0.74351895,0.6534986,0.8192642,0.58923423,0.5972997,0.59010684,0.9888281,0.5786195,0.61187005,0.6302192,0.59073937,0.71413875
Q25,0.5442286,0.5280398,0.5827646,0.9956044,0.5356513,0.527712,0.53386253,0.65946954,0.5364854,0.5378976,0.54896355,0.571951,0.99813133,0.9731137,0.53205776,0.83844775,0.9896942,0.5364499,0.5429781,0.5387133,0.58463275,0.5658091,0.53887105,0.9767592,1.0000002,0.54302585,0.53773564,0.5699635,0.6956815,0.5359657,0.6107363,0.53599864,0.537915,0.6147709,0.5509439,0.5358082,0.61335576,0.5985135,0.5279068,0.6673471,0.5783095,0.7295407,0.53644955,0.53783166,0.53458023,0.9904174,0.529565,0.54842705,0.56349605,0.53389347,0.6347059
Q26,0.99908376,0.9959219,0.98768574,0.5413475,0.9975499,0.99694884,0.99806035,0.95601285,0.9992943,0.9962232,0.9980306,0.9906595,0.5482563,0.60727036,0.99813175,0.81227446,0.56307817,0.99757826,0.9987908,0.9987986,0.99108446,0.9947774,0.9983975,0.60197175,0.54302585,1.0,0.9987098,0.9943168,0.9355128,0.99876314,0.9778478,0.998807,0.9991628,0.9769565,0.9989527,0.99890697,0.9780947,0.984416,0.99562895,0.9472798,0.99247724,0.9084333,0.9972317,0.9988025,0.99904543,0.5629674,0.9964297,0.998154,0.9974593,0.99822354,0.9668354
Q27,0.9980642,0.99685216,0.98604524,0.53696954,0.99874943,0.9982622,0.9992306,0.9530644,0.9985562,0.99675626,0.9984367,0.9874189,0.5436384,0.60273737,0.99885,0.8065178,0.5585487,0.99815536,0.99806964,0.9985707,0.9886995,0.994928,0.998967,0.5961369,0.53773564,0.9987098,1.0,0.99409324,0.93217325,0.99954706,0.97353065,0.9995169,0.9991242,0.97562754,0.9981758,0.9993067,0.97715586,0.9835551,0.99709284,0.94024885,0.99106693,0.9058593,0.99835724,0.9995615,0.9988592,0.55679923,0.9975273,0.9989457,0.9954812,0.9995469,0.96583
Q28,0.99435663,0.9854144,0.99382377,0.5676012,0.9914745,0.9871846,0.99150366,0.9768101,0.99105245,0.99062,0.9959781,0.99234855,0.57781285,0.6441636,0.9895897,0.8535254,0.5947449,0.99092525,0.9935343,0.99262285,0.9975982,0.99863386,0.99345976,0.6372793,0.5699635,0.9943168,0.99409324,1.0,0.96002054,0.9926431,0.9882497,0.9923154,0.9929025,0.9903301,0.9966595,0.9921223,0.9927604,0.9938535,0.98547363,0.96630144,0.99618626,0.9369958,0.9919486,0.9932381,0.9906636,0.59239423,0.98702747,0.9970021,0.99786484,0.9919185,0.9858592
Q29,0.93712884,0.90878475,0.9656996,0.69739664,0.92301303,0.9149421,0.92469126,0.9947941,0.926345,0.92045367,0.94477963,0.94553006,0.710076,0.79073596,0.92184794,0.9512522,0.7357003,0.92192495,0.93533057,0.92785406,0.97065616,0.96039605,0.92843294,0.782462,0.6956815,0.9355128,0.93217325,0.96002054,0.9999999,0.9284896,0.9770943,0.9292199,0.9286591,0.98450184,0.94654536,0.92781395,0.9830908,0.9794815,0.9090896,0.9842013,0.9678458,0.9956441,0.92417884,0.9318091,0.92443645,0.7267455,0.9124431,0.94488275,0.9557639,0.9265051,0.987092
Q30,0.99825454,0.9974847,0.98593724,0.53519654,0.9986632,0.99868923,0.9993133,0.94992685,0.9990045,0.99731207,0.9979304,0.98654747,0.54121524,0.598888,0.9991245,0.80170906,0.5557718,0.99811447,0.99869627,0.9985748,0.9872743,0.99356437,0.9987206,0.59303665,0.5359657,0.99876314,0.99954706,0.9926431,0.9284896,1.0000001,0.97296274,0.9994792,0.9992205,0.9737159,0.9975985,0.9995328,0.97482365,0.9814555,0.99737024,0.9385023,0.98990524,0.90190315,0.9984907,0.9994411,0.9991083,0.55550474,0.9978657,0.99825203,0.99488926,0.9994894,0.96325946
Q31,0.979584,0.95970464,0.99544287,0.610549,0.9676216,0.9631434,0.96944046,0.9885818,0.9719604,0.9698155,0.9806125,0.98054624,0.6193589,0.6930656,0.96731967,0.8919054,0.6408907,0.96704865,0.9792098,0.9718261,0.99373436,0.98715997,0.9718681,0.68823624,0.6107363,0.9778478,0.97353065,0.9882497,0.9770943,0.97296274,1.0,0.9715823,0.972854,0.9948902,0.98207843,0.97225887,0.9932435,0.9909456,0.958251,0.98950243,0.98938257,0.96030486,0.96935916,0.9735427,0.9698113,0.64476204,0.96144915,0.98033214,0.9882157,0.97027683,0.9908875
Q32,0.99812615,0.99755013,0.9846046,0.53583264,0.9985783,0.99899834,0.9993564,0.94957596,0.9993086,0.99619895,0.9983264,0.9859493,0.54185253,0.6003064,0.9995086,0.80104184,0.55717283,0.9980868,0.99835104,0.9987159,0.98701197,0.99346006,0.998513,0.59416205,0.53599864,0.998807,0.9995169,0.9923154,0.9292199,0.9994792,0.9715823,0.99999964,0.999306,0.9734698,0.9980485,0.9996808,0.9744308,0.9822958,0.9976544,0.9367849,0.99067414,0.902943,0.9980412,0.99974114,0.99952626,0.55518174,0.99796414,0.99826175,0.9948021,0.999692,0.96267927
Q33,0.99815667,0.9980502,0.9847176,0.5360415,0.9990134,0.9984069,0.9994898,0.9497313,0.9993768,0.9978231,0.997437,0.98883927,0.54293656,0.5993719,0.99899715,0.80350745,0.5566814,0.9989583,0.9981745,0.99963874,0.9877286,0.9930585,0.9992999,0.5940869,0.537915,0.9991628,0.9991242,0.9929025,0.9286591,0.9992205,0.972854,0.999306,1.0,0.97277004,0.9978536,0.99950916,0.97488564,0.9811368,0.9978161,0.93933475,0.9898503,0.9012546,0.99881274,0.9990542,0.9994381,0.55623,0.99833727,0.99780536,0.99516493,0.9991751,0.96361244
Q34,0.97955424,0.9593121,0.99457693,0.6171028,0.9687091,0.9642091,0.97063094,0.9935042,0.97121584,0.96781796,0.9835816,0.9772246,0.62642527,0.70453733,0.96835333,0.89745003,0.6510415,0.96732837,0.9785137,0.9715989,0.9942515,0.9907775,0.97232735,0.69665194,0.6147709,0.9769565,0.97562754,0.9903301,0.98450184,0.9737159,0.9948902,0.9734698,0.97277004,0.9999999,0.983541,0.97296554,0.9969715,0.99713093,0.95909786,0.9832053,0.99307334,0.97107625,0.96973205,0.9755875,0.9699255,0.6472019,0.96171445,0.9831893,0.9882901,0.9722759,0.9951379
Q35,0.99854136,0.99285233,0.99088943,0.55073184,0.99579823,0.9948632,0.9968365,0.96424747,0.99768245,0.9937426,0.99921334,0.98973453,0.55815613,0.62233347,0.9966068,0.82591116,0.57554173,0.99551475,0.9981904,0.9972536,0.9942855,0.9973166,0.99701524,0.6161454,0.5509439,0.9989527,0.9981758,0.9966595,0.94654536,0.9975985,0.98207843,0.9980485,0.9978536,0.983541,1.0,0.9978613,0.9842727,0.99046636,0.99274814,0.9533317,0.99636906,0.9220239,0.9955477,0.99842393,0.9974042,0.57313895,0.9937828,0.9989677,0.99869555,0.99733585,0.97423446
Q36,0.9983203,0.997984,0.98497325,0.5351781,0.998678,0.99900633,0.99938864,0.948682,0.99952507,0.99709606,0.99806297,0.9862836,0.5411149,0.5986192,0.9994789,0.8000366,0.55607486,0.99832404,0.9986988,0.99893606,0.98680735,0.99295646,0.99864435,0.5932047,0.5358082,0.99890697,0.9993067,0.9921223,0.92781395,0.9995328,0.97225887,0.9996808,0.99950916,0.97296554,0.9978613,1.0,0.97390175,0.9813954,0.9978039,0.93718255,0.9900676,0.9011886,0.9983225,0.99959415,0.9996086,0.55537635,0.9982815,0.9979891,0.9947213,0.99968415,0.96225995
Q37,0.97899973,0.9621154,0.9918942,0.6125639,0.9719486,0.9653971,0.972777,0.9922934,0.97223544,0.9715438,0.9832555,0.9820632,0.6248343,0.69955695,0.9693432,0.8993798,0.64561415,0.9712101,0.977648,0.97454983,0.99555874,0.99152005,0.97587454,0.6910344,0.61335576,0.9780947,0.97715586,0.9927604,0.9830908,0.97482365,0.9932435,0.9744308,0.97488564,0.9969715,0.9842727,0.97390175,1.0,0.9958043,0.96203655,0.98254013,0.9923177,0.9670023,0.97335744,0.97606885,0.9710971,0.6404734,0.9644055,0.98420405,0.9887968,0.9734175,0.9973668
Q38,0.9854272,0.96950233,0.99319917,0.60082936,0.97759205,0.9742438,0.97940576,0.9877648,0.98004055,0.97443885,0.99017084,0.98027086,0.61020726,0.6868659,0.9781765,0.8801878,0.6336292,0.9763148,0.98484814,0.9800065,0.99625057,0.99516296,0.98028946,0.6788754,0.5985135,0.984416,0.9835551,0.9938535,0.9794815,0.9814555,0.9909456,0.9822958,0.9811368,0.99713093,0.99046636,0.9813954,0.9958043,1.0000001,0.9696993,0.9739732,0.9979102,0.96367526,0.9778615,0.98383003,0.9792594,0.6269274,0.97177356,0.98965067,0.99286157,0.9808709,0.9912134
Q39,0.99416745,0.9997126,0.97375935,0.5255062,0.9987697,0.9990809,0.9984052,0.9325647,0.9975254,0.9969698,0.99288493,0.9825447,0.53129303,0.58048767,0.99858004,0.7783666,0.5424006,0.9988009,0.9943041,0.9978754,0.9772099,0.98568404,0.9977669,0.5754726,0.5279068,0.99562895,0.99709284,0.98547363,0.9090896,0.99737024,0.958251,0.9976544,0.9978161,0.95909786,0.99274814,0.9978039,0.96203655,0.9696993,1.0,0.9198007,0.9807073,0.879997,0.9980245,0.99699837,0.9982435,0.54151136,0.9996748,0.9935342,0.98782617,0.99811643,0.9487451
Q40,0.9492764,0.92115647,0.9756208,0.6637078,0.93286926,0.9247861,0.9339065,0.99137163,0.93744755,0.93653154,0.949819,0.96390766,0.6760354,0.74840826,0.9307128,0.9343239,0.6952695,0.93300563,0.946931,0.93913925,0.97778684,0.96343434,0.93941355,0.74351895,0.6673471,0.9472798,0.94024885,0.96630144,0.9842013,0.9385023,0.98950243,0.9367849,0.93933475,0.9832053,0.9533317,0.93718255,0.98254013,0.9739732,0.9198007,0.9999999,0.96689796,0.9718326,0.9350267,0.9394694,0.93471956,0.70036614,0.9238429,0.95057136,0.9646391,0.934597,0.98478913
Q41,0.9928271,0.980747,0.99410635,0.57976514,0.98644245,0.98448515,0.9881564,0.9793902,0.98958343,0.9836842,0.9958076,0.98569125,0.5881638,0.66048014,0.98771816,0.8579391,0.6096525,0.985719,0.9925104,0.98885906,0.9972036,0.997629,0.9885715,0.6534986,0.5783095,0.99247724,0.99106693,0.99618626,0.9678458,0.98990524,0.98938257,0.99067414,0.9898503,0.99307334,0.99636906,0.9900676,0.9923177,0.9979102,0.9807073,0.96689796,1.0,0.9482913,0.9864998,0.9916014,0.9887737,0.6048949,0.98234856,0.995065,0.99743044,0.98920643,0.985175
Q42,0.9114661,0.87968665,0.9475568,0.7351127,0.89491594,0.88745177,0.8977526,0.9841732,0.8989135,0.89168096,0.9213507,0.91669774,0.74604154,0.8282324,0.89467347,0.9620069,0.7745384,0.89305687,0.910095,0.8997171,0.9492583,0.9379957,0.9005132,0.8192642,0.7295407,0.9084333,0.9058593,0.9369958,0.9956441,0.90190315,0.96030486,0.902943,0.9012546,0.97107625,0.9220239,0.9011886,0.9670023,0.96367526,0.879997,0.9718326,0.9482913,1.0000001,0.8961334,0.906136,0.8969543,0.7638803,0.88366437,0.9202788,0.9316287,0.90012145,0.9742065
Q43,0.99635726,0.9981211,0.982345,0.5333139,0.999635,0.99772507,0.9989282,0.9464449,0.9976318,0.9988301,0.9956101,0.9881264,0.540919,0.5944586,0.99790925,0.8002088,0.55297273,0.9992064,0.99632037,0.99885666,0.98496455,0.99145144,0.9993031,0.58923423,0.53644955,0.9972317,0.99835724,0.9919486,0.92417884,0.9984907,0.96935916,0.9980412,0.99881274,0.96973205,0.9955477,0.9983225,0.97335744,0.9778615,0.9980245,0.9350267,0.9864998,0.8961334,1.0,0.99783754,0.9979092,0.5525713,0.9985893,0.99677265,0.9925134,0.9985684,0.96193993
Q44,0.9985804,0.9969266,0.98621666,0.53776836,0.99831843,0.9985775,0.99912024,0.9520891,0.9990351,0.996084,0.998818,0.9860997,0.5438044,0.6033208,0.9993361,0.80425775,0.55959994,0.9976727,0.9987857,0.99836284,0.98809624,0.9943199,0.99842954,0.5972997,0.53783166,0.9988025,0.9995615,0.9932381,0.9318091,0.9994411,0.9735427,0.99974114,0.9990542,0.9755875,0.99842393,0.99959415,0.97606885,0.98383003,0.99699837,0.9394694,0.9916014,0.906136,0.99783754,0.99999994,0.99925804,0.5579796,0.99753344,0.99859077,0.99538535,0.99963176,0.96446335
