,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8272221,0.7983359,0.79640985,0.86598885,0.85822105,0.6071172,0.5130757,0.6356036,0.7103985,0.7764543,0.99999994,0.8426757,0.6232319,0.6569805,0.9251994,0.8931921,0.51067966,0.51134825,0.49563622,0.5943128,0.79087055,0.65908456,0.86827934,0.8365081,0.6582548,0.7481947,0.7628256,0.6695236,0.65580237,0.59874266,0.76617265,0.37112367,0.7253202,0.6079694,0.79910463,0.61621,0.6617496,0.95479876,0.7574457,0.7721877,0.5716623,0.7232093,0.8576372,0.45839185,0.5602317,0.7297474,0.8773024,0.6892369,0.85561275,0.48105007,0.57833326
Q12,0.86481875,0.9490696,0.8680577,0.85603356,0.930696,0.38721982,0.36372167,0.68974704,0.44476897,0.89718145,0.8426757,0.99999994,0.8748085,0.48192522,0.755092,0.83488226,0.80991745,0.78945374,0.28180164,0.4037156,0.59346545,0.4372704,0.93500984,0.7211254,0.88245356,0.5206301,0.81048465,0.8586781,0.40842363,0.8573417,0.6055035,0.16138682,0.63828516,0.85734445,0.63223624,0.38419953,0.8809218,0.82555395,0.8226673,0.6108851,0.2852823,0.4705215,0.77776605,0.1899262,0.32470194,0.5341138,0.79335773,0.456191,0.7611804,0.2365121,0.39345533
Q13,0.7826776,0.8597097,0.79961896,0.6477695,0.75841486,0.35135454,0.31629914,0.76268107,0.38342497,0.9253707,0.6232319,0.8748085,1.0000002,0.47569245,0.5319478,0.62528265,0.88521147,0.9481678,0.2641883,0.35748675,0.5424109,0.39102584,0.8257587,0.54010296,0.95929205,0.4683199,0.82270205,0.9588671,0.370353,0.90525216,0.5774347,0.1319656,0.50061417,0.8915167,0.5862341,0.26562202,0.94962394,0.6458483,0.86876523,0.5860022,0.17422597,0.25540772,0.54092526,0.13781884,0.29888922,0.45097947,0.61788833,0.39978784,0.7043718,0.17247598,0.31271762
Q14,0.6432967,0.37583524,0.53320456,0.47732988,0.44386384,0.93351537,0.7912701,0.68759406,0.9299453,0.6710062,0.6569805,0.48192522,0.47569245,0.99999994,0.72769105,0.6206677,0.2639518,0.36564636,0.88014305,0.8658654,0.90157235,0.938498,0.57307845,0.73849267,0.47780678,0.9422898,0.7686556,0.5613159,0.9414141,0.38902003,0.9365611,0.7527086,0.7117429,0.4050735,0.93992984,0.8183118,0.5133067,0.70859563,0.69202185,0.90666205,0.8134323,0.71893287,0.55873704,0.7828967,0.9189208,0.9353684,0.6811588,0.9426127,0.82538104,0.81320554,0.7768705
Q15,0.7543192,0.6810688,0.679602,0.8582714,0.8000544,0.7644788,0.7189627,0.5886514,0.7880655,0.72540045,0.9251994,0.755092,0.5319478,0.72769105,1.0,0.933969,0.40164617,0.39647073,0.7004446,0.7732338,0.76129305,0.77578783,0.81435645,0.9528415,0.54419315,0.76826954,0.70440465,0.5747447,0.74869096,0.48032242,0.76917124,0.6277286,0.86708754,0.50481707,0.80956435,0.82277364,0.57175446,0.9009896,0.67785645,0.7396563,0.7661988,0.88197964,0.9263895,0.67223394,0.7235664,0.8500414,0.9128012,0.78887844,0.7870545,0.7054387,0.78242445
Q16,0.756285,0.79581654,0.6987556,0.96252537,0.9208443,0.6549605,0.69620836,0.63169914,0.65186036,0.7803067,0.8931921,0.83488226,0.62528265,0.6206677,0.933969,0.9999999,0.48936734,0.47948962,0.57052314,0.7014432,0.63219655,0.6549006,0.90336025,0.9376755,0.6103797,0.62222284,0.6659108,0.64488834,0.62107325,0.5422858,0.64598614,0.51726526,0.9077258,0.56851566,0.7142363,0.723466,0.6398852,0.8581359,0.679513,0.62714934,0.6335733,0.8024454,0.9816444,0.54055536,0.60036135,0.743992,0.95976245,0.6740803,0.71845555,0.5956679,0.7379614
Q17,0.7218274,0.7943897,0.7633416,0.55516994,0.66058457,0.14065927,0.10952166,0.6113672,0.18155149,0.75605845,0.51067966,0.80991745,0.88521147,0.2639518,0.40164617,0.48936734,1.0,0.9180018,0.07081282,0.14066327,0.36536875,0.17909673,0.71140075,0.39877325,0.8965213,0.27058846,0.7160567,0.83067286,0.14240777,0.9337051,0.39275822,-0.03896915,0.33003157,0.93592834,0.39203426,0.08435333,0.8998629,0.5168587,0.67485106,0.40821296,-0.017774468,0.098957986,0.42151248,-0.04565468,0.090173036,0.2492909,0.41904157,0.17511083,0.55205184,-0.025944907,0.11366817
Q18,0.71680593,0.7928837,0.7624074,0.5104087,0.6380166,0.22998501,0.17456575,0.677556,0.26676384,0.8287354,0.51134825,0.78945374,0.9481678,0.36564636,0.39647073,0.47948962,0.9180018,0.9999999,0.153485,0.22701994,0.4596284,0.27136052,0.7166922,0.39530772,0.9379109,0.37344277,0.77057445,0.93496895,0.24928877,0.9168998,0.49071643,0.020667208,0.34394854,0.8892993,0.48688692,0.12853555,0.91512823,0.54555327,0.8139247,0.50450844,0.046907842,0.11411947,0.38678426,0.020945167,0.18148059,0.32207242,0.47308022,0.28110948,0.62721705,0.046445336,0.17108628
Q19,0.45965225,0.15042673,0.29417792,0.41067278,0.2910415,0.9657898,0.9238126,0.5413305,0.8875185,0.47347498,0.49563622,0.28180164,0.2641883,0.88014305,0.7004446,0.57052314,0.07081282,0.153485,1.0,0.9612067,0.7095675,0.9307306,0.40737695,0.75696725,0.23595485,0.8012233,0.5345889,0.33539435,0.8987085,0.15379971,0.76920354,0.95485914,0.7798946,0.19401687,0.7830537,0.9471303,0.2850513,0.5297011,0.4713391,0.70159906,0.9419315,0.81980336,0.5631284,0.95632803,0.9738265,0.9206349,0.6131264,0.89999485,0.5960969,0.96717465,0.92630666
Q20,0.5369885,0.2858438,0.37414634,0.57068896,0.43855533,0.95543176,0.9582089,0.6327882,0.90079904,0.5729863,0.5943128,0.4037156,0.35748675,0.8658654,0.7732338,0.7014432,0.14066327,0.22701994,0.9612067,1.0,0.7223141,0.93887615,0.54549825,0.8268716,0.30679354,0.795872,0.5608517,0.42099243,0.9048829,0.2177765,0.77361953,0.9276395,0.87684643,0.2562517,0.8079008,0.9575214,0.3518789,0.61842346,0.5457771,0.712975,0.944753,0.86724144,0.68754524,0.9487146,0.96458435,0.9315606,0.7347904,0.90920985,0.64519095,0.95685124,0.9761319
Q21,0.7177297,0.50373876,0.6750163,0.5273065,0.51519394,0.79327565,0.58490574,0.7014999,0.9064045,0.7169528,0.79087055,0.59346545,0.5424109,0.90157235,0.76129305,0.63219655,0.36536875,0.4596284,0.7095675,0.7223141,0.99999994,0.8594742,0.6421451,0.680293,0.564529,0.9753264,0.828014,0.6393224,0.88876176,0.49582773,0.97207665,0.5373323,0.5918828,0.49154037,0.96254075,0.6709869,0.56780916,0.8445332,0.7858898,0.98310405,0.691676,0.64848524,0.550455,0.62637836,0.78561306,0.84649193,0.67786485,0.88112485,0.9492748,0.62995416,0.61645913
Q22,0.59154797,0.31146446,0.45347193,0.51456726,0.425968,0.95812774,0.85692203,0.68340254,0.9670601,0.60793805,0.65908456,0.4372704,0.39102584,0.938498,0.77578783,0.6549006,0.17909673,0.27136052,0.9307306,0.93887615,0.8594742,1.0,0.54856217,0.778748,0.36420673,0.9151624,0.66442734,0.47419333,0.9720075,0.28518462,0.89008313,0.83936715,0.7709788,0.31191263,0.8974296,0.9001554,0.39769292,0.70077,0.62513876,0.8427207,0.91155374,0.81367004,0.6143684,0.89011776,0.9666726,0.9535884,0.70577693,0.9638555,0.7639663,0.8972088,0.87228143
Q23,0.838045,0.917472,0.82403684,0.914537,0.93076897,0.5137784,0.51512444,0.7387477,0.56351084,0.8943411,0.86827934,0.93500984,0.8257587,0.57307845,0.81435645,0.90336025,0.71140075,0.7166922,0.40737695,0.54549825,0.6421451,0.54856217,1.0000001,0.7952947,0.7981884,0.5949645,0.78306615,0.8266838,0.5301629,0.7577537,0.6582227,0.31260285,0.75821096,0.74994814,0.6946182,0.5201417,0.8136455,0.85399735,0.81630325,0.6507553,0.43683818,0.5960726,0.84647906,0.347255,0.46398306,0.623294,0.87919307,0.5716239,0.7806641,0.3895108,0.5479702
Q24,0.7153567,0.6467563,0.61670244,0.8578342,0.7920716,0.81208646,0.8198114,0.60189795,0.76039034,0.7166878,0.8365081,0.7211254,0.54010296,0.73849267,0.9528415,0.9376755,0.39877325,0.39530772,0.75696725,0.8268716,0.680293,0.778748,0.7952947,1.0,0.5335835,0.7092365,0.66796243,0.56745416,0.74066234,0.4596529,0.7160992,0.7190012,0.9398651,0.49641594,0.77090514,0.87651145,0.58452153,0.8088053,0.6345267,0.6683022,0.791635,0.8995527,0.9391895,0.714157,0.75478446,0.87205434,0.9161949,0.7836881,0.70175916,0.7763834,0.85394883
Q25,0.8045235,0.86631453,0.8245686,0.6213722,0.7592422,0.33711,0.2662113,0.70717704,0.3651717,0.90371555,0.6582548,0.88245356,0.95929205,0.47780678,0.54419315,0.6103797,0.8965213,0.9379109,0.23595485,0.30679354,0.564529,0.36420673,0.7981884,0.5335835,1.0,0.48486173,0.8646586,0.94516397,0.34645063,0.93944657,0.5908228,0.08880142,0.45850402,0.91941524,0.59331644,0.2401919,0.9710009,0.6628771,0.858764,0.6063565,0.14197733,0.23383933,0.52882564,0.09153188,0.26982886,0.4388438,0.5998902,0.390972,0.7229919,0.1377462,0.25619683
Q26,0.664592,0.42208618,0.601224,0.49149778,0.4623638,0.86800086,0.6725665,0.66587067,0.9458585,0.67021245,0.7481947,0.5206301,0.4683199,0.9422898,0.76826954,0.62222284,0.27058846,0.37344277,0.8012233,0.795872,0.9753264,0.9151624,0.5949645,0.7092365,0.48486173,1.0000001,0.7876818,0.5691192,0.93988866,0.41221008,0.97381866,0.6507265,0.63299966,0.4073048,0.95994025,0.75848526,0.49705437,0.80387557,0.73821926,0.95725924,0.7824781,0.7133992,0.55205077,0.7229293,0.86646235,0.89968616,0.683308,0.9352329,0.8967196,0.73409915,0.6955145
Q27,0.850515,0.7387967,0.851316,0.60268384,0.67699194,0.6328063,0.47197908,0.75096726,0.66685444,0.8864657,0.7628256,0.81048465,0.82270205,0.7686556,0.70440465,0.6659108,0.7160567,0.77057445,0.5345889,0.5608517,0.828014,0.66442734,0.78306615,0.66796243,0.8646586,0.7876818,1.0,0.87026864,0.65156835,0.8322573,0.84798956,0.3648955,0.5710324,0.80610514,0.8460405,0.505219,0.8635226,0.817919,0.90568924,0.8525405,0.4495819,0.47466907,0.5739872,0.38730383,0.575214,0.7149978,0.684131,0.6988399,0.9012729,0.42410374,0.47214234
Q28,0.8164716,0.8502203,0.83408123,0.6417844,0.7510034,0.4298154,0.36162278,0.79073983,0.47232783,0.9424527,0.6695236,0.8586781,0.9588671,0.5613159,0.5747447,0.64488834,0.83067286,0.93496895,0.33539435,0.42099243,0.6393224,0.47419333,0.8266838,0.56745416,0.94516397,0.5691192,0.87026864,1.0,0.45717716,0.8797817,0.6654425,0.18451907,0.52130294,0.8703921,0.6789072,0.32217586,0.92925656,0.7111126,0.9269519,0.67756337,0.24852714,0.31116176,0.54953027,0.20546441,0.37640935,0.51497996,0.66920304,0.49169618,0.77964264,0.23696269,0.36197677
Q29,0.5646583,0.30345094,0.44600904,0.48564127,0.40326905,0.93804544,0.81123716,0.6631266,0.97818696,0.5951756,0.65580237,0.40842363,0.370353,0.9414141,0.74869096,0.62107325,0.14240777,0.24928877,0.8987085,0.9048829,0.88876176,0.9720075,0.5301629,0.74066234,0.34645063,0.93988866,0.65156835,0.45717716,0.99999976,0.26241237,0.90537924,0.7993288,0.72142726,0.27140385,0.9094387,0.86543375,0.3750627,0.7086297,0.6231531,0.8694067,0.89766836,0.7953497,0.57483244,0.8593483,0.951233,0.93824446,0.6836728,0.9659174,0.77952623,0.8699818,0.8286798
Q30,0.78552866,0.8273509,0.83575535,0.5717821,0.6970013,0.24427819,0.17089388,0.64386106,0.28870785,0.8170768,0.59874266,0.8573417,0.90525216,0.38902003,0.48032242,0.5422858,0.9337051,0.9168998,0.15379971,0.2177765,0.49582773,0.28518462,0.7577537,0.4596529,0.93944657,0.41221008,0.8322573,0.8797817,0.26241237,0.99999976,0.5177504,0.023347657,0.37213555,0.93654096,0.51020956,0.16284318,0.9236229,0.6218797,0.7885429,0.5266321,0.079372294,0.19014561,0.46267462,0.022447249,0.18555814,0.3647305,0.51199883,0.31189197,0.6614239,0.05533338,0.16905054
Q31,0.7187966,0.5039386,0.65683544,0.53131485,0.5235484,0.83725953,0.652358,0.7352705,0.9189086,0.74999136,0.76617265,0.6055035,0.5774347,0.9365611,0.76917124,0.64598614,0.39275822,0.49071643,0.76920354,0.77361953,0.97207665,0.89008313,0.6582227,0.7160992,0.5908228,0.97381866,0.84798956,0.6654425,0.90537924,0.5177504,1.0,0.601915,0.6424935,0.5166793,0.9700683,0.71817684,0.6091144,0.81367934,0.7991226,0.9733792,0.7246828,0.6604625,0.5677004,0.67424226,0.83269656,0.87774813,0.69306254,0.8942467,0.9333503,0.68055844,0.67316276
Q32,0.3319968,0.040172108,0.14556763,0.36481342,0.21071452,0.9075595,0.9330847,0.41184855,0.78285134,0.3322096,0.37112367,0.16138682,0.1319656,0.7527086,0.6277286,0.51726526,-0.03896915,0.020667208,0.95485914,0.9276395,0.5373323,0.83936715,0.31260285,0.7190012,0.08880142,0.6507265,0.3648955,0.18451907,0.7993288,0.023347657,0.601915,0.9999998,0.76911604,0.06636644,0.6254859,0.94815946,0.1473685,0.38845554,0.30529654,0.5154227,0.94045097,0.82962465,0.5359172,0.9592818,0.9173387,0.8426751,0.5523894,0.8073857,0.41257066,0.97830033,0.9318694
Q33,0.645156,0.56579393,0.50375944,0.84236413,0.73836255,0.8075977,0.91373944,0.6449772,0.7339016,0.68043077,0.7253202,0.63828516,0.50061417,0.7117429,0.86708754,0.9077258,0.33003157,0.34394854,0.7798946,0.87684643,0.5918828,0.7709788,0.75821096,0.9398651,0.45850402,0.63299966,0.5710324,0.52130294,0.72142726,0.37213555,0.6424935,0.76911604,1.0,0.42203215,0.7075791,0.8804728,0.51071477,0.69040096,0.5614244,0.59385014,0.79684263,0.86358994,0.9174175,0.7672407,0.7807595,0.8286895,0.8909048,0.7515676,0.61331296,0.81108326,0.9233705
Q34,0.8313655,0.8089626,0.8237922,0.60299456,0.7094364,0.27204978,0.22450857,0.67313546,0.3137278,0.8179307,0.6079694,0.85734445,0.8915167,0.4050735,0.50481707,0.56851566,0.93592834,0.8892993,0.19401687,0.2562517,0.49154037,0.31191263,0.74994814,0.49641594,0.91941524,0.4073048,0.80610514,0.8703921,0.27140385,0.93654096,0.5166793,0.06636644,0.42203215,1.0000001,0.5251281,0.19722737,0.9220482,0.61523545,0.74590164,0.5308322,0.100955,0.21177772,0.49831748,0.0670169,0.2161839,0.38814172,0.5211307,0.3100925,0.6597613,0.088190235,0.21898049
Q35,0.74882835,0.54214275,0.69489425,0.6049366,0.58237314,0.860345,0.6976806,0.74060977,0.92528737,0.7719196,0.79910463,0.63223624,0.5862341,0.93992984,0.80956435,0.7142363,0.39203426,0.48688692,0.7830537,0.8079008,0.96254075,0.8974296,0.6946182,0.77090514,0.59331644,0.95994025,0.8460405,0.6789072,0.9094387,0.51020956,0.9700683,0.6254859,0.7075791,0.5251281,1.0,0.7500074,0.6112243,0.85733193,0.80209416,0.96852565,0.748296,0.7167279,0.64084256,0.69328994,0.8397201,0.90767103,0.75554615,0.91329324,0.9371629,0.70606995,0.7194879
Q36,0.49788895,0.2746113,0.3390389,0.58564603,0.45220968,0.94499993,0.94188064,0.5100024,0.86192,0.4930827,0.61621,0.38419953,0.26562202,0.8183118,0.82277364,0.723466,0.08435333,0.12853555,0.9471303,0.9575214,0.6709869,0.9001554,0.5201417,0.87651145,0.2401919,0.75848526,0.505219,0.32217586,0.86543375,0.16284318,0.71817684,0.94815946,0.8804728,0.19722737,0.7500074,0.9999999,0.29504132,0.6142596,0.4586607,0.64525986,0.96951157,0.9359318,0.73625576,0.9394418,0.933684,0.9287873,0.7459239,0.88466346,0.5827017,0.97779197,0.9631854
Q37,0.804734,0.8573502,0.8136987,0.6520064,0.7692454,0.38253713,0.32152012,0.72116816,0.39582524,0.90103006,0.6617496,0.8809218,0.94962394,0.5133067,0.57175446,0.6398852,0.8998629,0.91512823,0.2850513,0.3518789,0.56780916,0.39769292,0.8136455,0.58452153,0.9710009,0.49705437,0.8635226,0.92925656,0.3750627,0.9236229,0.6091144,0.1473685,0.51071477,0.9220482,0.6112243,0.29504132,1.0,0.6595558,0.8332248,0.6112468,0.18699464,0.27752566,0.56522167,0.14107524,0.3132155,0.47842556,0.6170238,0.41123295,0.72333926,0.18999998,0.31084418
Q38,0.8247845,0.7797301,0.84148335,0.8111532,0.8076708,0.63958246,0.50738984,0.65171224,0.74907625,0.80206996,0.95479876,0.82555395,0.6458483,0.70859563,0.9009896,0.8581359,0.5168587,0.54555327,0.5297011,0.61842346,0.8445332,0.70077,0.85399735,0.8088053,0.6628771,0.80387557,0.817919,0.7111126,0.7086297,0.6218797,0.81367934,0.38845554,0.69040096,0.61523545,0.85733193,0.6142596,0.6595558,0.9999999,0.8170248,0.83047307,0.5879627,0.71467966,0.79847133,0.4732256,0.5925522,0.76498234,0.8617386,0.7484442,0.90323806,0.4943448,0.57357126
Q39,0.81170017,0.7936789,0.8481351,0.6286303,0.71641076,0.5676021,0.44118553,0.7770287,0.63229436,0.9269055,0.7574457,0.8226673,0.86876523,0.69202185,0.67785645,0.679513,0.67485106,0.8139247,0.4713391,0.5457771,0.7858898,0.62513876,0.81630325,0.6345267,0.858764,0.73821926,0.90568924,0.9269519,0.6231531,0.7885429,0.7991226,0.30529654,0.5614244,0.74590164,0.80209416,0.4586607,0.8332248,0.8170248,0.9999999,0.8032885,0.419375,0.46474072,0.58142966,0.34907264,0.521271,0.65899193,0.74283344,0.65958035,0.86957544,0.3814214,0.46081194
Q40,0.72628874,0.52622056,0.6816881,0.52711725,0.52584946,0.7815124,0.5822791,0.73221076,0.8859166,0.75190413,0.7721877,0.6108851,0.5860022,0.90666205,0.7396563,0.62714934,0.40821296,0.50450844,0.70159906,0.712975,0.98310405,0.8427207,0.6507553,0.6683022,0.6063565,0.95725924,0.8525405,0.67756337,0.8694067,0.5266321,0.9733792,0.5154227,0.59385014,0.5308322,0.96852565,0.64525986,0.6112468,0.83047307,0.8032885,0.9999998,0.652442,0.60150635,0.5425676,0.603564,0.77451336,0.83150214,0.66416526,0.85793304,0.9548981,0.6051191,0.6058153
Q41,0.4382658,0.17223324,0.2822541,0.4897636,0.3414563,0.9304037,0.8993514,0.47414425,0.89743745,0.41314033,0.5716623,0.2852823,0.17422597,0.8134323,0.7661988,0.6335733,-0.017774468,0.046907842,0.9419315,0.944753,0.691676,0.91155374,0.43683818,0.791635,0.14197733,0.7824781,0.4495819,0.24852714,0.89766836,0.079372294,0.7246828,0.94045097,0.79684263,0.100955,0.748296,0.96951157,0.18699464,0.5879627,0.419375,0.652442,0.99999994,0.9272428,0.640627,0.96205074,0.94317883,0.9099208,0.6769789,0.89307994,0.567974,0.969975,0.93373144
Q42,0.54785085,0.38531166,0.43922272,0.6953082,0.5626798,0.837211,0.8385291,0.44559455,0.8125609,0.48189658,0.7232093,0.4705215,0.25540772,0.71893287,0.88197964,0.8024454,0.098957986,0.11411947,0.81980336,0.86724144,0.64848524,0.81367004,0.5960726,0.8995527,0.23383933,0.7133992,0.47466907,0.31116176,0.7953497,0.19014561,0.6604625,0.82962465,0.86358994,0.21177772,0.7167279,0.9359318,0.27752566,0.71467966,0.46474072,0.60150635,0.9272428,1.0000002,0.8206068,0.84243107,0.819552,0.8816153,0.8179289,0.81807226,0.5838063,0.8760032,0.8914959
Q43,0.7007983,0.742579,0.6247034,0.95384914,0.89600265,0.63021654,0.7048967,0.5598493,0.61095655,0.7038721,0.8576372,0.77776605,0.54092526,0.55873704,0.9263895,0.9816444,0.42151248,0.38678426,0.5631284,0.68754524,0.550455,0.6143684,0.84647906,0.9391895,0.52882564,0.55205077,0.5739872,0.54953027,0.57483244,0.46267462,0.5677004,0.5359172,0.9174175,0.49831748,0.64084256,0.73625576,0.56522167,0.79847133,0.58142966,0.5425676,0.640627,0.8206068,1.0,0.5546702,0.5762085,0.71357965,0.938147,0.6231909,0.62605,0.6068914,0.75018054
Q44,0.3808984,0.06499289,0.18979894,0.40320444,0.23139209,0.91161406,0.9152498,0.47511578,0.86484814,0.361977,0.45839185,0.1899262,0.13781884,0.7828967,0.67223394,0.54055536,-0.04565468,0.020945167,0.95632803,0.9487146,0.62637836,0.89011776,0.347255,0.714157,0.09153188,0.7229293,0.38730383,0.20546441,0.8593483,0.022447249,0.67424226,0.9592818,0.7672407,0.0670169,0.69328994,0.9394418,0.14107524,0.4732256,0.34907264,0.603564,0.96205074,0.84243107,0.5546702,1.0,0.9483957,0.8596297,0.57604253,0.8435989,0.4983304,0.96650654,0.9421027
