,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q21,0.81293875,0.74227023,0.7987026,0.79528856,0.63154715,0.9136459,0.8289298,0.86036193,0.90660733,0.73356736,0.86552685,0.71054506,0.67696667,0.91676116,0.7363864,0.8359889,0.7570842,0.8129873,0.62415504,0.84526145,1.0,0.82544875,0.7713723,0.8093842,0.7195246,0.8305775,0.8348516,0.72965276,0.8537038,0.7675212,0.8954199,0.82788855,0.85742444,0.78983015,0.9439078,0.7124452,0.7451734,0.79775417,0.79933614,0.96097636,0.8459389,0.84906733,0.6819516,0.78695184,0.78182566,0.83541065,0.74119455,0.88275945,0.9410816,0.8471322,0.8192937
Q22,0.81874406,0.71662915,0.79513896,0.79945433,0.55675536,0.8912451,0.7200794,0.8362739,0.8862873,0.67780757,0.8571663,0.6722844,0.6328714,0.8272977,0.8076247,0.72976375,0.8045562,0.7323351,0.7441392,0.7239075,0.82544875,1.0,0.72556496,0.75241566,0.6574327,0.86594915,0.78045183,0.6274053,0.8927123,0.85937166,0.8964751,0.8686797,0.72206265,0.7177514,0.8321532,0.8570305,0.65009534,0.86154044,0.71755886,0.8617327,0.89005864,0.8533251,0.66006625,0.91565824,0.88167477,0.87791944,0.6640421,0.882702,0.86626005,0.890661,0.70740944
Q23,0.7564634,0.88876736,0.78262997,0.77415276,0.82492584,0.7912656,0.7435835,0.7333536,0.73915774,0.8764436,0.7583022,0.8400244,0.8199848,0.76010835,0.610777,0.8450951,0.74771464,0.8897109,0.54300034,0.8018736,0.7713723,0.72556496,1.0,0.7061005,0.8789768,0.710059,0.75030684,0.88257235,0.7048361,0.7119427,0.7521453,0.729674,0.8184947,0.7118919,0.75961185,0.6436261,0.8233258,0.6526655,0.87493014,0.7817634,0.72761095,0.74324846,0.85390997,0.72274804,0.7290822,0.7762244,0.88939893,0.7786348,0.74903256,0.73298573,0.80633605
Q24,0.85205394,0.5969323,0.7953921,0.7342339,0.70360863,0.8156152,0.6166767,0.83802456,0.8030307,0.66474485,0.86787534,0.6474941,0.6171401,0.8285664,0.56377494,0.6435988,0.73107576,0.6780357,0.4138255,0.6979133,0.8093842,0.75241566,0.7061005,0.9999998,0.70693636,0.7296906,0.89591396,0.6997682,0.7753035,0.7026471,0.7916145,0.7918616,0.70661074,0.85300934,0.86642736,0.6692332,0.8027266,0.66808057,0.65551734,0.8099439,0.7802172,0.7986686,0.58032227,0.7201201,0.7152798,0.8198813,0.7014226,0.78625476,0.78115773,0.821977,0.732349
Q25,0.72631097,0.8575561,0.75021625,0.75222415,0.87192607,0.7583822,0.7299113,0.7248224,0.6686326,0.93257445,0.7452575,0.90762246,0.8837474,0.7157821,0.5136224,0.8149755,0.71366495,0.9042344,0.4287223,0.8298478,0.7195246,0.6574327,0.8789768,0.70693636,0.99999976,0.6222867,0.7182144,0.8977853,0.63724345,0.63703,0.6795615,0.69556403,0.8303906,0.68485355,0.71049917,0.5805061,0.8630531,0.57381094,0.8831849,0.7288673,0.6613764,0.67964655,0.8588665,0.64615417,0.65311694,0.7410564,0.93745154,0.7443538,0.6878799,0.70444685,0.8606273
Q26,0.74702656,0.7307369,0.76998013,0.7860149,0.5279357,0.83250606,0.70610654,0.7306653,0.9096896,0.63235736,0.8151265,0.6478751,0.6117064,0.8014779,0.8523477,0.7068855,0.76352805,0.715356,0.8304174,0.67718184,0.8305775,0.86594915,0.710059,0.7296906,0.6222867,1.0000001,0.801751,0.6401497,0.9175364,0.8634555,0.9260049,0.8634299,0.6714169,0.6186706,0.80308855,0.88381636,0.61063755,0.88891274,0.69380665,0.8720674,0.9036778,0.8471737,0.65967435,0.89303666,0.93470675,0.83893406,0.63494706,0.83029187,0.84521234,0.8475536,0.6343154
Q27,0.8446754,0.64852405,0.825578,0.76796484,0.6989136,0.8513967,0.6457076,0.8413484,0.83031696,0.6829456,0.8736008,0.68888664,0.65879834,0.83056796,0.6233038,0.68990177,0.7815152,0.71195686,0.5043794,0.7290089,0.8348516,0.78045183,0.75030684,0.89591396,0.7182144,0.801751,1.0,0.72466373,0.81624174,0.7608956,0.8256327,0.8537602,0.72713196,0.8221028,0.8703449,0.7212032,0.7923653,0.71498954,0.6935119,0.8486639,0.82159424,0.8121749,0.6136426,0.7909372,0.7765652,0.8531906,0.72957224,0.83840334,0.8088685,0.82976246,0.7402825
Q28,0.6944306,0.87162185,0.7240425,0.7130706,0.8845948,0.7193347,0.6823926,0.6790869,0.67139864,0.8750858,0.70275646,0.84432036,0.83129877,0.71039355,0.49117893,0.7850392,0.6823603,0.89594316,0.4110294,0.7676586,0.72965276,0.6274053,0.88257235,0.6997682,0.8977853,0.6401497,0.72466373,1.0,0.62148976,0.6123196,0.6847094,0.6783539,0.7764472,0.6706124,0.7204261,0.5600077,0.83481646,0.5455575,0.8915348,0.72472036,0.64754444,0.66854066,0.8402509,0.6226001,0.6465604,0.72116315,0.9437358,0.69816315,0.6673677,0.6756618,0.7885879
Q29,0.8053155,0.70961124,0.7820364,0.76654214,0.5298245,0.87298375,0.7254615,0.81929636,0.9262359,0.6559933,0.8702637,0.6627399,0.61117184,0.8389908,0.89096534,0.7280217,0.77118933,0.7314462,0.80864954,0.7182156,0.8537038,0.8927123,0.7048361,0.7753035,0.63724345,0.9175364,0.81624174,0.62148976,1.0,0.8780941,0.9281426,0.8943747,0.7014334,0.69052434,0.8499352,0.86058635,0.62610734,0.9439312,0.7160288,0.8925893,0.9663974,0.91315305,0.64949226,0.9138622,0.88691765,0.8799183,0.6389358,0.8709559,0.9029052,0.8741798,0.6742393
Q30,0.77262414,0.7218623,0.8206488,0.75487447,0.51897,0.82672805,0.67257816,0.7454411,0.84783864,0.6489196,0.7986855,0.67208153,0.62034285,0.75507915,0.8486977,0.7081139,0.8299185,0.70807934,0.81531715,0.6808461,0.7675212,0.85937166,0.7119427,0.7026471,0.63703,0.8634555,0.7608956,0.6123196,0.8780941,1.0,0.8575618,0.8388069,0.66191316,0.6341232,0.7499378,0.8693982,0.60071826,0.8843281,0.6851505,0.80096763,0.87996614,0.86018866,0.6538019,0.8703786,0.8723469,0.8534392,0.6334251,0.828894,0.8102533,0.8479122,0.6418394
Q31,0.8347111,0.74861956,0.81314266,0.8103633,0.5913001,0.90481067,0.75322336,0.8401996,0.9592489,0.68982905,0.887058,0.6885976,0.6379459,0.8883275,0.83469677,0.76994777,0.80290955,0.77254283,0.77015954,0.7549218,0.8954199,0.8964751,0.7521453,0.7916145,0.6795615,0.9260049,0.8256327,0.6847094,0.9281426,0.8575618,1.0,0.8924867,0.74948657,0.75238645,0.90177345,0.8316859,0.6889601,0.88405377,0.75527364,0.9394548,0.9252401,0.8728353,0.66886806,0.8989154,0.9148674,0.87401056,0.69181645,0.8936906,0.9238609,0.8944095,0.7254813
Q32,0.8128073,0.7174144,0.79711086,0.7553557,0.6158327,0.8841044,0.6885301,0.84364045,0.88640434,0.69773716,0.8796927,0.70330274,0.647049,0.801369,0.7679716,0.72373295,0.81931174,0.7546397,0.7100934,0.724495,0.82788855,0.8686797,0.729674,0.7918616,0.69556403,0.8634299,0.8537602,0.6783539,0.8943747,0.8388069,0.8924867,0.99999994,0.7076131,0.7401086,0.8347834,0.80098546,0.68072224,0.848985,0.7411062,0.85409874,0.89939356,0.85082275,0.6668478,0.88229746,0.8816631,0.8706794,0.6999469,0.88021666,0.8512661,0.86650515,0.706028
Q33,0.74850756,0.8030213,0.7533832,0.7819051,0.67780817,0.8304077,0.92792165,0.8100997,0.76454514,0.8438892,0.78304595,0.79132795,0.7669667,0.84238094,0.6145087,0.93651265,0.6897708,0.87881607,0.50568223,0.95863605,0.85742444,0.72206265,0.8184947,0.70661074,0.8303906,0.6714169,0.72713196,0.7764472,0.7014334,0.66191316,0.74948657,0.7076131,0.9999998,0.7264323,0.82588106,0.58028543,0.7958478,0.6566308,0.87384725,0.84129137,0.71430296,0.7435223,0.7425166,0.6654068,0.6466261,0.75948614,0.8240763,0.81212455,0.8249233,0.7551283,0.9463254
Q34,0.8836265,0.5723352,0.77929807,0.673632,0.6912143,0.78830796,0.61239755,0.8512342,0.7654495,0.6436418,0.80979544,0.6145569,0.58632404,0.825002,0.4740519,0.6473491,0.73319644,0.6640425,0.32626027,0.71899617,0.78983015,0.7177514,0.7118919,0.85300934,0.68485355,0.6186706,0.8221028,0.6706124,0.69052434,0.6341232,0.75238645,0.7401086,0.7264323,0.99999976,0.8608901,0.52560425,0.79918617,0.5711922,0.64522254,0.7953514,0.7135815,0.723838,0.5464189,0.64975625,0.63472164,0.75242984,0.68854123,0.7594304,0.7580967,0.7469454,0.75932634
Q35,0.86776304,0.6848103,0.8136394,0.78468156,0.6490749,0.9043819,0.776471,0.9031019,0.91445553,0.7117278,0.8934767,0.69055843,0.6633437,0.9474398,0.68688315,0.7877244,0.7669847,0.773372,0.5521729,0.80975163,0.9439078,0.8321532,0.75961185,0.86642736,0.71049917,0.80308855,0.8703449,0.7204261,0.8499352,0.7499378,0.90177345,0.8347834,0.82588106,0.8608901,1.0000001,0.6826607,0.79082835,0.75830334,0.7622827,0.94663197,0.85444593,0.8539394,0.63264275,0.78969204,0.7671972,0.8487126,0.7327883,0.87113476,0.9356824,0.8532128,0.8089356
Q36,0.6888583,0.6921312,0.7505234,0.7627298,0.4614218,0.78728753,0.62830496,0.6847806,0.8212936,0.6052312,0.77729046,0.63025224,0.5928793,0.6886672,0.8550295,0.6253559,0.7705023,0.6562797,0.8304616,0.6074543,0.7124452,0.8570305,0.6436261,0.6692332,0.5805061,0.88381636,0.7212032,0.5600077,0.86058635,0.8693982,0.8316859,0.80098546,0.58028543,0.52560425,0.6826607,0.99999994,0.51076245,0.88150203,0.6254214,0.7625241,0.8333228,0.7970905,0.6253189,0.89328027,0.8983848,0.8489601,0.58464795,0.79129857,0.7620628,0.8666302,0.55925167
Q37,0.7922246,0.73037696,0.7700362,0.7455115,0.8546159,0.75089484,0.64926803,0.7622014,0.69170403,0.8157027,0.7751857,0.7760109,0.740557,0.77079284,0.43799835,0.7280419,0.6974659,0.7947422,0.3158996,0.7880108,0.7451734,0.65009534,0.8233258,0.8027266,0.8630531,0.61063755,0.7923653,0.83481646,0.62610734,0.60071826,0.6889601,0.68072224,0.7958478,0.79918617,0.79082835,0.51076245,1.0,0.5187993,0.77802765,0.75681925,0.66726756,0.68031126,0.71267045,0.6244348,0.62337774,0.72150856,0.8489615,0.7196906,0.69587195,0.6973617,0.8567586
Q38,0.71688646,0.70331585,0.71864873,0.7246909,0.43214443,0.8330965,0.7160853,0.7349235,0.8855596,0.61466897,0.80975294,0.63035464,0.5604677,0.7521802,0.9559196,0.7102491,0.7238783,0.6982421,0.8858807,0.68453485,0.79775417,0.86154044,0.6526655,0.66808057,0.57381094,0.88891274,0.71498954,0.5455575,0.9439312,0.8843281,0.88405377,0.848985,0.6566308,0.5711922,0.75830334,0.88150203,0.5187993,1.0000001,0.6875755,0.82714623,0.9222452,0.87878036,0.6452919,0.902184,0.86739653,0.83981204,0.5677401,0.8467894,0.8651748,0.8594189,0.61246336
Q39,0.7100121,0.9298171,0.7341931,0.7605486,0.7605681,0.7935258,0.8366524,0.7472037,0.7529186,0.91993994,0.76045984,0.8744242,0.8185673,0.7690524,0.65363353,0.90078634,0.7152009,0.9706637,0.57851636,0.87581444,0.79933614,0.71755886,0.87493014,0.65551734,0.8831849,0.69380665,0.6935119,0.8915348,0.7160288,0.6851505,0.75527364,0.7411062,0.87384725,0.64522254,0.7622827,0.6254214,0.77802765,0.6875755,1.0000001,0.799208,0.7391777,0.7385031,0.87219846,0.7098777,0.6954974,0.76059407,0.9076116,0.7842202,0.7740588,0.7442335,0.85918665
Q40,0.8462543,0.75841945,0.8186099,0.8296111,0.63545936,0.92667943,0.8224269,0.87713265,0.9430893,0.7362406,0.895959,0.7216524,0.67983705,0.9313824,0.7717078,0.8336414,0.78477764,0.8177211,0.6725036,0.836572,0.96097636,0.8617327,0.7817634,0.8099439,0.7288673,0.8720674,0.8486639,0.72472036,0.8925893,0.80096763,0.9394548,0.85409874,0.84129137,0.7953514,0.94663197,0.7625241,0.75681925,0.82714623,0.799208,1.0000001,0.88137984,0.8650509,0.68680406,0.8341267,0.8440378,0.86488545,0.7420449,0.9009849,0.9491576,0.8731984,0.8155093
Q41,0.82682836,0.722328,0.8006877,0.7736089,0.5713061,0.8741033,0.7290791,0.8246852,0.92170465,0.67988706,0.8950669,0.6881295,0.6205545,0.84848374,0.8693824,0.7329743,0.78715354,0.74823,0.7863096,0.73185533,0.8459389,0.89005864,0.72761095,0.7802172,0.6613764,0.9036778,0.82159424,0.64754444,0.9663974,0.87996614,0.9252401,0.89939356,0.71430296,0.7135815,0.85444593,0.8333228,0.66726756,0.9222452,0.7391777,0.88137984,1.0,0.91297525,0.6661079,0.91908234,0.8752849,0.8744134,0.6650415,0.8800589,0.8895308,0.8828988,0.6976162
Q42,0.8270922,0.7167539,0.8105328,0.7538812,0.58274686,0.8689781,0.7310965,0.82031673,0.8884469,0.6863291,0.8689286,0.6826792,0.6422669,0.8381971,0.81221306,0.75563186,0.77283883,0.7491587,0.7154622,0.7491698,0.84906733,0.8533251,0.74324846,0.7986686,0.67964655,0.8471737,0.8121749,0.66854066,0.91315305,0.86018866,0.8728353,0.85082275,0.7435223,0.723838,0.8539394,0.7970905,0.68031126,0.87878036,0.7385031,0.8650509,0.91297525,0.9999999,0.6529739,0.85008025,0.82369137,0.87608516,0.6817907,0.8671872,0.8737732,0.9013402,0.72962904
Q43,0.6294447,0.87945956,0.6643684,0.7082726,0.8002399,0.6943836,0.72148824,0.6083243,0.64909196,0.8784343,0.67476857,0.8733229,0.8132721,0.65329623,0.62436366,0.79052126,0.663404,0.8713066,0.5689064,0.73773396,0.6819516,0.66006625,0.85390997,0.58032227,0.8588665,0.65967435,0.6136426,0.8402509,0.64949226,0.6538019,0.66886806,0.6668478,0.7425166,0.5464189,0.63264275,0.6253189,0.71267045,0.6452919,0.87219846,0.68680406,0.6661079,0.6529739,0.9999999,0.67302203,0.6673001,0.6912779,0.8454462,0.6899202,0.67299366,0.6528277,0.71528393
Q44,0.78902346,0.7214399,0.8075985,0.7703113,0.5530567,0.8505555,0.67520607,0.7905772,0.8855196,0.6793549,0.8589935,0.6851835,0.62348264,0.77161,0.852181,0.69594646,0.8209239,0.7199194,0.80274093,0.6901984,0.78695184,0.91565824,0.72274804,0.7201201,0.64615417,0.89303666,0.7909372,0.6226001,0.9138622,0.8703786,0.8989154,0.88229746,0.6654068,0.64975625,0.78969204,0.89328027,0.6244348,0.902184,0.7098777,0.8341267,0.91908234,0.85008025,0.67302203,1.0,0.90197307,0.8820609,0.65456283,0.86810946,0.8400674,0.8737471,0.6548586
