,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.81853545,0.7944893,0.7131114,0.82895905,0.87752545,0.8201158,0.73110723,0.7474309,0.9000952,0.8559765,1.0,0.8568428,0.8422757,0.84525645,0.8891236,0.8454171,0.7676382,0.82965255,0.75127834,0.79690695,0.8831985,0.7673381,0.8410117,0.88132477,0.84688276,0.866322,0.845141,0.83100694,0.9009921,0.7854343,0.7702585,0.8430026,0.7758996,0.7748651,0.89333653,0.70107263,0.86887485,0.8671944,0.81695116,0.8314727,0.80447507,0.7869699,0.83466583,0.85298586,0.8761279,0.8666128,0.8307515,0.76045483,0.8432214,0.81220734,0.78884596
Q12,0.8657108,0.8173809,0.82609004,0.8487644,0.9088664,0.82170343,0.8353483,0.80563223,0.85884553,0.90291303,0.8568428,0.9999996,0.8672272,0.85414374,0.8464707,0.9161038,0.8367721,0.9243351,0.8081635,0.9025092,0.8493912,0.79189456,0.87504596,0.85928667,0.93243146,0.83971125,0.8489162,0.87302315,0.88298637,0.8431283,0.79452807,0.87476575,0.8786005,0.8355702,0.88487285,0.75341713,0.91574335,0.84784293,0.90800196,0.8466896,0.8295051,0.8791865,0.830544,0.8576658,0.86387706,0.8249702,0.82393026,0.79094446,0.8768306,0.8346369,0.89093095
Q13,0.7456771,0.9149133,0.6348772,0.7774365,0.93924826,0.6601231,0.7447876,0.65111417,0.86265737,0.9438752,0.8422757,0.8672272,0.9999999,0.7951379,0.7672504,0.87813926,0.6886569,0.9053552,0.6374132,0.82781196,0.8811457,0.5936353,0.94192076,0.8312819,0.8984241,0.8725828,0.7872727,0.93167245,0.80021214,0.69968766,0.6473187,0.7799772,0.800829,0.65323514,0.8322269,0.5485232,0.91146696,0.7590352,0.89692104,0.7575466,0.6663003,0.7434959,0.930225,0.71584713,0.8161305,0.849592,0.9298924,0.6012709,0.78655565,0.72129905,0.7835695
Q14,0.85614336,0.7157839,0.7856737,0.8660639,0.80223227,0.817034,0.83810574,0.81428695,0.8366818,0.7958958,0.84525645,0.85414374,0.7951379,1.0,0.8315347,0.8709621,0.78113973,0.81447095,0.8261303,0.8645431,0.8804701,0.7633897,0.79981244,0.7906888,0.8189882,0.78723717,0.8103479,0.7689047,0.87052846,0.7811203,0.77127385,0.828385,0.87158,0.8416133,0.9376105,0.735489,0.81368196,0.8074727,0.81558937,0.91393006,0.8464271,0.83622813,0.73729885,0.8458325,0.8275199,0.7478399,0.7279637,0.77702415,0.92338455,0.76988417,0.88538235
Q15,0.82049763,0.7304877,0.7481253,0.8157022,0.8316784,0.85581666,0.7547364,0.80859244,0.8790382,0.8178042,0.8891236,0.8464707,0.7672504,0.8315347,1.0,0.8365927,0.7626083,0.8121615,0.841698,0.8227939,0.84151727,0.79482514,0.7939768,0.85343814,0.8181977,0.8398823,0.88682026,0.7755964,0.9318892,0.8391597,0.8553848,0.89142424,0.8002751,0.83959794,0.8987049,0.7695426,0.84091806,0.9308178,0.78609586,0.8494122,0.86288923,0.82999253,0.76941365,0.8948883,0.8928373,0.8241279,0.768239,0.8290695,0.84755397,0.85685456,0.82174575
Q16,0.83498096,0.83740675,0.7649209,0.84585845,0.89911413,0.7949837,0.8810257,0.7970234,0.88483745,0.901508,0.8454171,0.9161038,0.87813926,0.8709621,0.8365927,0.9999998,0.7614955,0.90949243,0.7737067,0.93683684,0.90585726,0.7240816,0.91414785,0.83517325,0.9034113,0.8597748,0.84769326,0.8827737,0.8771656,0.8074037,0.76543427,0.86880976,0.9132482,0.80631596,0.902673,0.70297915,0.8938416,0.84286666,0.9207667,0.877019,0.8060441,0.8571085,0.85094965,0.8287071,0.8738209,0.80743945,0.8440987,0.7559105,0.8863468,0.82157123,0.92207456
Q17,0.8364054,0.6718923,0.88422334,0.81866163,0.7460151,0.79436636,0.7212299,0.73705816,0.75497603,0.73395085,0.7676382,0.8367721,0.6886569,0.78113973,0.7626083,0.7614955,1.0,0.7688209,0.78804207,0.76392496,0.7583746,0.8166447,0.71020675,0.8274386,0.7850021,0.744432,0.7841637,0.7057026,0.812693,0.8109274,0.77521443,0.79907537,0.7551475,0.8308886,0.8021084,0.7597973,0.78848195,0.7982712,0.73861325,0.7833818,0.75976676,0.81878304,0.6583652,0.82426023,0.78764343,0.7335241,0.67102,0.7645818,0.793225,0.800841,0.7826257
Q18,0.8101634,0.9102775,0.75161815,0.8158596,0.9434124,0.7567825,0.8204972,0.7493706,0.86899614,0.9405914,0.82965255,0.9243351,0.9053552,0.81447095,0.8121615,0.90949243,0.7688209,1.0000002,0.74407613,0.9015658,0.84614235,0.7079491,0.92335474,0.8751436,0.9514017,0.8756983,0.84132504,0.9443207,0.86283094,0.8164122,0.76323444,0.8678942,0.86563087,0.7576142,0.8586181,0.68891454,0.93900716,0.836353,0.94785297,0.806916,0.76648295,0.87051743,0.87254965,0.80880857,0.86746323,0.85079694,0.9117963,0.7254568,0.81954163,0.83693266,0.8724339
Q19,0.8557695,0.5607647,0.85752904,0.78534484,0.69331646,0.8614946,0.7888375,0.84528303,0.7523552,0.7062677,0.75127834,0.8081635,0.6374132,0.8261303,0.841698,0.7737067,0.78804207,0.74407613,1.0,0.80049527,0.7229462,0.8549347,0.66907346,0.7487505,0.7629082,0.6914463,0.8502838,0.64223164,0.85517114,0.8683497,0.8745634,0.87485677,0.8080108,0.90627,0.83865917,0.859609,0.7280371,0.845629,0.7069831,0.8510329,0.8976268,0.8508276,0.5736974,0.8965499,0.8175428,0.6451292,0.5850252,0.8772545,0.8378327,0.8250442,0.82735705
Q20,0.8557844,0.7620194,0.80053353,0.8370805,0.8518422,0.77890855,0.9338942,0.8519999,0.8402654,0.85358375,0.79690695,0.9025092,0.82781196,0.8645431,0.8227939,0.93683684,0.76392496,0.9015658,0.80049527,1.0000002,0.834445,0.73894835,0.85220903,0.7926637,0.8802146,0.7935009,0.81839246,0.8271018,0.8682458,0.83855915,0.7998918,0.8771317,0.96799,0.85150933,0.89191765,0.74429125,0.8618525,0.84128165,0.8857162,0.8681787,0.8341423,0.8946239,0.76854813,0.8411797,0.8400707,0.76167107,0.7800046,0.7734495,0.88070244,0.84143186,0.9739856
Q21,0.78733563,0.85098404,0.68600464,0.8601812,0.8928928,0.7703754,0.74924886,0.7204412,0.913752,0.8769234,0.8831985,0.8493912,0.8811457,0.8804701,0.84151727,0.90585726,0.7583746,0.84614235,0.7229462,0.834445,0.9999999,0.6897221,0.9015182,0.8489283,0.8519038,0.89553314,0.83078516,0.8727422,0.85720503,0.733377,0.7312437,0.8171968,0.81018734,0.7400618,0.918409,0.6454034,0.8766986,0.8151434,0.8612187,0.8724319,0.7439066,0.76889324,0.8773635,0.7930238,0.8765367,0.8335755,0.8600362,0.7018446,0.8835916,0.76379573,0.81771934
Q22,0.8029518,0.54185444,0.8233613,0.7896385,0.6716498,0.895916,0.69629884,0.8059953,0.727927,0.66293716,0.7673381,0.79189456,0.5936353,0.7633897,0.79482514,0.7240816,0.8166447,0.7079491,0.8549347,0.73894835,0.6897221,0.9999999,0.6209116,0.7703478,0.7327205,0.68287265,0.77226585,0.6175322,0.8262836,0.83658034,0.8628286,0.81825423,0.7332885,0.86297417,0.78747797,0.853761,0.72224355,0.82471454,0.66732526,0.7946569,0.8353815,0.82445484,0.54460263,0.89681506,0.8032725,0.6797005,0.56007636,0.8873348,0.7946535,0.84536356,0.7702878
Q23,0.76551974,0.94530547,0.65124166,0.7780874,0.95270437,0.69488215,0.76381505,0.6807973,0.9034667,0.9499188,0.8410117,0.87504596,0.94192076,0.79981244,0.7939768,0.91414785,0.71020675,0.92335474,0.66907346,0.85220903,0.9015182,0.6209116,0.9999999,0.8607342,0.9019081,0.915555,0.82131755,0.95956147,0.8339728,0.7310347,0.6900803,0.8260689,0.81411505,0.68244064,0.84828424,0.57337713,0.9261467,0.80540395,0.92850244,0.7659691,0.6861408,0.7826824,0.9517572,0.7479311,0.8647596,0.8738165,0.94481075,0.64404094,0.7955249,0.77230346,0.81101793
Q24,0.8006574,0.8464649,0.75412995,0.80849695,0.8856352,0.81714725,0.7028091,0.7089722,0.88060546,0.87017,0.88132477,0.85928667,0.8312819,0.7906888,0.85343814,0.83517325,0.8274386,0.8751436,0.7487505,0.7926637,0.8489283,0.7703478,0.8607342,1.0,0.86185837,0.89586854,0.85917246,0.86609304,0.9047581,0.81965506,0.7884932,0.8583684,0.75528586,0.74016345,0.8554627,0.7166667,0.9003085,0.88526165,0.8418186,0.7794868,0.779742,0.8396683,0.8306974,0.84323937,0.8850615,0.8918081,0.8576642,0.7648746,0.8122931,0.8537522,0.7846789
Q25,0.8138342,0.8689921,0.7762095,0.8116617,0.94584537,0.77653015,0.8044649,0.7584039,0.87254095,0.9391826,0.84688276,0.93243146,0.8984241,0.8189882,0.8181977,0.9034113,0.7850021,0.9514017,0.7629082,0.8802146,0.8519038,0.7327205,0.9019081,0.86185837,1.0000002,0.86003906,0.8427057,0.91570735,0.8651741,0.8310565,0.77887726,0.8599415,0.85282046,0.7767167,0.86354303,0.72345334,0.94512653,0.8379327,0.91299826,0.8264649,0.7906758,0.86757994,0.8696865,0.82604086,0.8768458,0.82944506,0.8763002,0.7527159,0.83721733,0.8285985,0.8682809
Q26,0.75267375,0.9109968,0.64601064,0.77865624,0.9279099,0.74113786,0.69923425,0.6818075,0.9449058,0.9188876,0.866322,0.83971125,0.8725828,0.78723717,0.8398823,0.8597748,0.744432,0.8756983,0.6914463,0.7935009,0.89553314,0.68287265,0.915555,0.89586854,0.86003906,0.9999999,0.87321335,0.9150191,0.85880864,0.7727004,0.77460206,0.86815524,0.7479422,0.7043084,0.8525286,0.5949248,0.89186954,0.85209095,0.86985934,0.75938284,0.70322895,0.7590561,0.9176291,0.7862607,0.9261453,0.91976535,0.92914575,0.68883634,0.77724797,0.82544076,0.76047176
Q27,0.799664,0.76425266,0.7805075,0.7954771,0.8441689,0.84961957,0.7675488,0.7784698,0.87307537,0.8458193,0.845141,0.8489162,0.7872727,0.8103479,0.88682026,0.84769326,0.7841637,0.84132504,0.8502838,0.81839246,0.83078516,0.77226585,0.82131755,0.85917246,0.8427057,0.87321335,0.9999999,0.801746,0.888203,0.8962891,0.8584508,0.9373937,0.7995044,0.8183496,0.8725945,0.73321164,0.8431805,0.90344054,0.8086809,0.81428003,0.8422516,0.8331085,0.7742533,0.8746495,0.90596366,0.8139288,0.79298854,0.84248257,0.8287604,0.8679795,0.807749
Q28,0.73331106,0.9761915,0.636318,0.7698517,0.96327144,0.6829068,0.72190154,0.63937587,0.8911059,0.9509917,0.83100694,0.87302315,0.93167245,0.7689047,0.7755964,0.8827737,0.7057026,0.9443207,0.64223164,0.8271018,0.8727422,0.6175322,0.95956147,0.86609304,0.91570735,0.9150191,0.801746,0.99999976,0.81965023,0.71889174,0.6828451,0.8087446,0.77650493,0.6515007,0.81274927,0.56795055,0.93850875,0.78725314,0.95080423,0.7339248,0.66884923,0.77090895,0.9431771,0.732132,0.8573329,0.88258874,0.96395993,0.62519395,0.7603009,0.76631033,0.7807038
Q29,0.87309945,0.76277685,0.805696,0.85327053,0.85709584,0.88560706,0.79494697,0.83205885,0.89621615,0.8472348,0.9009921,0.88298637,0.80021214,0.87052846,0.9318892,0.8771656,0.812693,0.86283094,0.85517114,0.8682458,0.85720503,0.8262836,0.8339728,0.9047581,0.8651741,0.85880864,0.888203,0.81965023,1.0,0.87453705,0.8590313,0.9181657,0.8369234,0.86038285,0.92277884,0.8054249,0.883561,0.9522313,0.84341407,0.89256185,0.91653985,0.90671885,0.7837413,0.9230763,0.9082129,0.8473424,0.7887452,0.8534713,0.88788986,0.9007919,0.87055933
Q30,0.8413874,0.65149784,0.84912723,0.76251006,0.7794029,0.8518218,0.7992686,0.84582996,0.8050277,0.7764193,0.7854343,0.8431283,0.69968766,0.7811203,0.8391597,0.8074037,0.8109274,0.8164122,0.8683497,0.83855915,0.733377,0.83658034,0.7310347,0.81965506,0.8310565,0.7727004,0.8962891,0.71889174,0.87453705,1.0000001,0.90512955,0.9384531,0.8255683,0.8804027,0.84671706,0.7998873,0.80037004,0.9031718,0.7639587,0.8238349,0.89006436,0.88677543,0.6558027,0.896712,0.84547305,0.7554609,0.6833447,0.8867239,0.8317596,0.8982831,0.8446925
Q31,0.8114199,0.6156398,0.7855301,0.7677619,0.7391176,0.8554408,0.7485953,0.81545043,0.82671213,0.74148285,0.7702585,0.79452807,0.6473187,0.77127385,0.8553848,0.76543427,0.77521443,0.76323444,0.8745634,0.7998918,0.7312437,0.8628286,0.6900803,0.7884932,0.77887726,0.77460206,0.8584508,0.6828451,0.8590313,0.90512955,0.99999976,0.9034005,0.7866528,0.8734427,0.8408222,0.8202822,0.76559675,0.89799714,0.7156148,0.8148734,0.8470708,0.83355373,0.6226381,0.8923874,0.88665444,0.7521663,0.64732385,0.8874354,0.8190089,0.9137175,0.80827636
Q32,0.85791886,0.75685215,0.8097499,0.80134547,0.85451365,0.86071324,0.8180176,0.8392984,0.89679897,0.85136145,0.8430026,0.87476575,0.7799772,0.828385,0.89142424,0.86880976,0.79907537,0.8678942,0.87485677,0.8771317,0.8171968,0.81825423,0.8260689,0.8583684,0.8599415,0.86815524,0.9373937,0.8087446,0.9181657,0.9384531,0.9034005,1.0,0.85053873,0.8836071,0.8915425,0.7805369,0.84765106,0.93647355,0.83744746,0.8458629,0.8767301,0.8895633,0.76484364,0.9099169,0.9187064,0.8305057,0.78715324,0.8700753,0.84594995,0.9272976,0.86511207
Q33,0.85429215,0.7106811,0.81167614,0.82061416,0.81048036,0.7601676,0.96309793,0.85490644,0.80221474,0.8182343,0.7758996,0.8786005,0.800829,0.87158,0.8002751,0.9132482,0.7551475,0.86563087,0.8080108,0.96799,0.81018734,0.7332885,0.81411505,0.75528586,0.85282046,0.7479422,0.7995044,0.77650493,0.8369234,0.8255683,0.7866528,0.85053873,0.9999996,0.8556256,0.8840488,0.7335839,0.8281951,0.81191146,0.8426025,0.8725871,0.82724005,0.8765754,0.7257413,0.8306928,0.80456996,0.71244156,0.7305373,0.76556826,0.87451494,0.8081709,0.9605469
Q34,0.8935713,0.57219297,0.8770918,0.8100592,0.71149975,0.84016615,0.8443323,0.8907637,0.7848412,0.72057146,0.7748651,0.8355702,0.65323514,0.8416133,0.83959794,0.80631596,0.8308886,0.7576142,0.90627,0.85150933,0.7400618,0.86297417,0.68244064,0.74016345,0.7767167,0.7043084,0.8183496,0.6515007,0.86038285,0.8804027,0.8734427,0.8836071,0.8556256,0.9999999,0.86238,0.83781165,0.744754,0.85543215,0.72600603,0.8653225,0.8862314,0.87274134,0.60126764,0.9108912,0.82274234,0.6847658,0.5991989,0.862205,0.85393715,0.85362506,0.8730626
Q35,0.87593186,0.76385546,0.7939131,0.8751136,0.85686404,0.8386545,0.8427417,0.8475566,0.9053004,0.8561511,0.89333653,0.88487285,0.8322269,0.9376105,0.8987049,0.902673,0.8021084,0.8586181,0.83865917,0.89191765,0.918409,0.78747797,0.84828424,0.8554627,0.86354303,0.8525286,0.8725945,0.81274927,0.92277884,0.84671706,0.8408222,0.8915425,0.8840488,0.86238,1.0000002,0.7465424,0.8705356,0.88616717,0.84853816,0.9391745,0.8752482,0.87045825,0.79177547,0.8885801,0.8893162,0.8169301,0.7890532,0.809291,0.9496101,0.8435382,0.8958626
Q36,0.7723793,0.48089933,0.81314886,0.7528151,0.62505573,0.870983,0.7046323,0.7782786,0.6677227,0.59943545,0.70107263,0.75341713,0.5485232,0.735489,0.7695426,0.70297915,0.7597973,0.68891454,0.859609,0.74429125,0.6454034,0.853761,0.57337713,0.7166667,0.72345334,0.5949248,0.73321164,0.56795055,0.8054249,0.7998873,0.8202822,0.7805369,0.7335839,0.83781165,0.7465424,1.0,0.662593,0.8026042,0.63496757,0.7954718,0.8506572,0.84092015,0.4851343,0.84567595,0.7674153,0.59113777,0.49043164,0.87577987,0.78288114,0.8324673,0.77897465
Q37,0.80657053,0.90538704,0.7383747,0.8232249,0.953081,0.7603898,0.7709137,0.7245885,0.8891749,0.9484798,0.86887485,0.91574335,0.91146696,0.81368196,0.84091806,0.8938416,0.78848195,0.93900716,0.7280371,0.8618525,0.8766986,0.72224355,0.9261467,0.9003085,0.94512653,0.89186954,0.8431805,0.93850875,0.883561,0.80037004,0.76559675,0.84765106,0.8281951,0.744754,0.8705356,0.662593,0.99999994,0.856642,0.9174918,0.7991496,0.7568298,0.83656335,0.900208,0.8144173,0.8760078,0.8821708,0.9127634,0.71943426,0.8329981,0.82480645,0.83809865
Q38,0.8466046,0.74048597,0.78795135,0.7985612,0.8380754,0.8659304,0.768295,0.80838007,0.886951,0.82432145,0.8671944,0.84784293,0.7590352,0.8074727,0.9308178,0.84286666,0.7982712,0.836353,0.845629,0.84128165,0.8151434,0.82471454,0.80540395,0.88526165,0.8379327,0.85209095,0.90344054,0.78725314,0.9522313,0.9031718,0.89799714,0.93647355,0.81191146,0.85543215,0.88616717,0.8026042,0.856642,0.99999994,0.79965585,0.84345055,0.86859524,0.87183684,0.7624114,0.9107399,0.9171697,0.8552937,0.7749888,0.8614527,0.84112364,0.9350604,0.83690524
Q39,0.77363914,0.9139817,0.7142004,0.8059491,0.9269185,0.7287191,0.79472554,0.70362663,0.8681719,0.9272713,0.81695116,0.90800196,0.89692104,0.81558937,0.78609586,0.9207667,0.73861325,0.94785297,0.7069831,0.8857162,0.8612187,0.66732526,0.92850244,0.8418186,0.91299826,0.86985934,0.8086809,0.95080423,0.84341407,0.7639587,0.7156148,0.83744746,0.8426025,0.72600603,0.84853816,0.63496757,0.9174918,0.79965585,1.0000002,0.79942465,0.7489456,0.83723855,0.8743095,0.7770332,0.8437194,0.8475285,0.8957606,0.68281364,0.8159143,0.79880846,0.8610695
Q40,0.8522773,0.6663869,0.8102051,0.86601484,0.77906394,0.8399559,0.83796865,0.84489983,0.83735144,0.7792628,0.8314727,0.8466896,0.7575466,0.91393006,0.8494122,0.877019,0.7833818,0.806916,0.8510329,0.8681787,0.8724319,0.7946569,0.7659691,0.7794868,0.8264649,0.75938284,0.81428003,0.7339248,0.89256185,0.8238349,0.8148734,0.8458629,0.8725871,0.8653225,0.9391745,0.7954718,0.7991496,0.84345055,0.79942465,1.0000002,0.8834693,0.8614059,0.6907516,0.8718326,0.84656906,0.7166022,0.6846216,0.8166117,0.936219,0.81233704,0.8877835
Q41,0.85223126,0.5790105,0.8428484,0.78343296,0.7260014,0.8913665,0.806244,0.8641676,0.7690634,0.72122824,0.80447507,0.8295051,0.6663003,0.8464271,0.86288923,0.8060441,0.75976676,0.76648295,0.8976268,0.8341423,0.7439066,0.8353815,0.6861408,0.779742,0.7906758,0.70322895,0.8422516,0.66884923,0.91653985,0.89006436,0.8470708,0.8767301,0.82724005,0.8862314,0.8752482,0.8506572,0.7568298,0.86859524,0.7489456,0.8834693,1.0000002,0.90174055,0.60535073,0.90800166,0.8096197,0.6886754,0.6013963,0.892035,0.87794614,0.8402207,0.8628268
Q42,0.85796684,0.7029358,0.8663501,0.80458045,0.807606,0.85495543,0.8404347,0.85218275,0.8059832,0.8021939,0.7869699,0.8791865,0.7434959,0.83622813,0.82999253,0.8571085,0.81878304,0.87051743,0.8508276,0.8946239,0.76889324,0.82445484,0.7826824,0.8396683,0.86757994,0.7590561,0.8331085,0.77090895,0.90671885,0.88677543,0.83355373,0.8895633,0.8765754,0.87274134,0.87045825,0.84092015,0.83656335,0.87183684,0.83723855,0.8614059,0.90174055,1.0,0.69198656,0.89320767,0.83496904,0.7601093,0.7070059,0.8520046,0.86537826,0.8920852,0.9101034
Q43,0.70490724,0.95006466,0.5674006,0.70854414,0.95976746,0.62139285,0.6707144,0.5990471,0.88643944,0.9353359,0.83466583,0.830544,0.930225,0.73729885,0.76941365,0.85094965,0.6583652,0.87254965,0.5736974,0.76854813,0.8773635,0.54460263,0.9517572,0.8306974,0.8696865,0.9176291,0.7742533,0.9431771,0.7837413,0.6558027,0.6226381,0.76484364,0.7257413,0.60126764,0.79177547,0.4851343,0.900208,0.7624114,0.8743095,0.6907516,0.60535073,0.69198656,0.99999976,0.67778313,0.832078,0.88180375,0.9571313,0.55565834,0.7253406,0.7079099,0.7192305
Q44,0.86416197,0.66403496,0.8415556,0.83665395,0.7879406,0.8990584,0.79311967,0.865685,0.8485281,0.786847,0.85298586,0.8576658,0.71584713,0.8458325,0.8948883,0.8287071,0.82426023,0.80880857,0.8965499,0.8411797,0.7930238,0.89681506,0.7479311,0.84323937,0.82604086,0.7862607,0.8746495,0.732132,0.9230763,0.896712,0.8923874,0.9099169,0.8306928,0.9108912,0.8885801,0.84567595,0.8144173,0.9107399,0.7770332,0.8718326,0.90800166,0.89320767,0.67778313,0.9999999,0.87958205,0.7811844,0.6950462,0.9004054,0.8650454,0.89950234,0.86457705
