,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.95206994,0.9290706,0.93741035,0.9254417,0.9180681,0.9160836,0.9243564,0.9258321,0.9269679,0.9361513,1.0000004,0.92102945,0.9220084,0.92102486,0.91502213,0.9192841,0.9316939,0.92616457,0.92896515,0.9226726,0.9393859,0.94196033,0.93910116,0.919503,0.92250323,0.9350402,0.9176798,0.9369198,0.9397043,0.9178134,0.9271006,0.91671485,0.9180719,0.91599756,0.9228361,0.93021977,0.93173647,0.92942494,0.91985786,0.94077027,0.91832167,0.90554845,0.94574445,0.920699,0.93178266,0.93291587,0.9147055,0.9330943,0.9174129,0.93296725
Q12,0.9355216,0.9236385,0.93784726,0.93591094,0.9222828,0.9119956,0.94535446,0.9243835,0.930776,0.92761016,0.92102945,0.9999998,0.91047406,0.9162283,0.9333125,0.9222297,0.9313102,0.9315797,0.93965876,0.91894436,0.9376621,0.9367792,0.93013275,0.92132384,0.9201207,0.94036907,0.92499137,0.9254575,0.91792905,0.91828614,0.9282345,0.92319655,0.9334133,0.9258865,0.9190011,0.92657584,0.93919384,0.9264123,0.9375228,0.94158214,0.9057892,0.90938306,0.92803377,0.9201697,0.93861675,0.9389407,0.9314994,0.93428904,0.9121954,0.93393975
Q13,0.9312868,0.9206685,0.92260516,0.9199879,0.93425983,0.91731995,0.9339435,0.92817795,0.93197626,0.91828734,0.9220084,0.91047406,0.99999994,0.9258873,0.9106191,0.9282373,0.9225436,0.9142152,0.9259765,0.95634335,0.923773,0.92967546,0.9264077,0.9280325,0.9440956,0.9341086,0.92047346,0.92955863,0.9240399,0.92722595,0.93349063,0.9290935,0.92223996,0.9276332,0.94083774,0.92917687,0.9186652,0.9395967,0.9155073,0.92100835,0.9147068,0.9250349,0.93024373,0.9420781,0.9299953,0.93394893,0.93120617,0.9248378,0.926466,0.95058525
Q14,0.9407743,0.93294984,0.943415,0.9336618,0.9328865,0.9206619,0.92768824,0.9317294,0.93805015,0.92065746,0.92102486,0.9162283,0.9258873,1.0,0.92215294,0.9327995,0.9426495,0.9331125,0.93592197,0.92884225,0.9290788,0.9309047,0.933933,0.922914,0.9217759,0.9305348,0.92833984,0.94604653,0.935185,0.9154811,0.93276167,0.9271285,0.93052334,0.9255903,0.9279688,0.92681193,0.9272426,0.9332306,0.93217546,0.92866653,0.9463527,0.9108141,0.9378465,0.9242398,0.92816997,0.93262887,0.93764055,0.92521775,0.9061067,0.93911356
Q15,0.9336503,0.92238,0.9276798,0.93717086,0.9226651,0.92474604,0.9336721,0.92879325,0.9294666,0.9236717,0.91502213,0.9333125,0.9106191,0.92215294,0.9999999,0.92728317,0.9283611,0.93046546,0.9277904,0.9243712,0.9295698,0.9256692,0.92150587,0.92178977,0.92522424,0.9391098,0.9335509,0.9191501,0.9268396,0.9215649,0.9302966,0.91802216,0.9421552,0.91797674,0.9231231,0.9385185,0.9289987,0.9216975,0.9223511,0.93084294,0.90047693,0.91927767,0.9280275,0.9239185,0.94048834,0.9348582,0.93683136,0.93145436,0.9113201,0.9256911
Q16,0.93869853,0.9357323,0.9289551,0.94274753,0.9256122,0.9369637,0.95093364,0.9386668,0.9325347,0.9168205,0.9192841,0.9222297,0.9282373,0.9327995,0.92728317,1.0000002,0.9411057,0.92629737,0.9286762,0.9370324,0.9351249,0.93529403,0.929005,0.93826306,0.92612195,0.92747575,0.9351191,0.9427253,0.9141281,0.94130784,0.9361843,0.92425305,0.9377256,0.9374594,0.9242107,0.9249562,0.92611295,0.9338736,0.94642997,0.9260285,0.9205791,0.91001153,0.9481091,0.9283767,0.93332946,0.92971444,0.93692786,0.93572634,0.9275561,0.93543637
Q17,0.944095,0.93658745,0.9426157,0.9373988,0.9334054,0.93353665,0.94842,0.9331285,0.94570655,0.9465319,0.9316939,0.9313102,0.9225436,0.9426495,0.9283611,0.9411057,1.0,0.93729097,0.94646704,0.93039703,0.9586968,0.9547368,0.9491669,0.93790555,0.9412923,0.93789077,0.9428266,0.94165194,0.92874163,0.93639714,0.94835067,0.92733294,0.94453806,0.9314947,0.9359433,0.94100744,0.95230424,0.9469184,0.9423176,0.93806535,0.925588,0.9219217,0.9638688,0.93705183,0.9525426,0.94216764,0.9437901,0.95056224,0.9425779,0.9532127
Q18,0.945969,0.9376184,0.9360883,0.9500604,0.9288808,0.9237076,0.9307616,0.9197561,0.93953216,0.9310952,0.92616457,0.9315797,0.9142152,0.9331125,0.93046546,0.92629737,0.93729097,1.0000002,0.9355959,0.9297882,0.9403448,0.93272513,0.9281584,0.91863585,0.9174049,0.9356061,0.9285183,0.9272226,0.9232508,0.920155,0.9368366,0.9293245,0.9292707,0.920487,0.933895,0.9318204,0.9365437,0.92593217,0.93277836,0.94054574,0.9262955,0.9165739,0.93454766,0.9241064,0.9362066,0.9480403,0.93687916,0.934392,0.9202772,0.93827444
Q19,0.9356788,0.9379059,0.9352436,0.93091,0.93483824,0.9294835,0.93821806,0.9257411,0.9400116,0.93528664,0.92896515,0.93965876,0.9259765,0.93592197,0.9277904,0.9286762,0.94646704,0.9355959,1.0000002,0.9281199,0.94328326,0.9483773,0.93682295,0.9267039,0.9394792,0.9457674,0.93183845,0.93509936,0.9320172,0.9295477,0.94793606,0.9352085,0.93269235,0.9348701,0.93515193,0.9388981,0.9446611,0.94224817,0.94130206,0.9460564,0.93610173,0.919259,0.94390815,0.9307104,0.951053,0.946371,0.93027824,0.943728,0.9233434,0.9446127
Q20,0.9330867,0.92843056,0.9260649,0.92626756,0.93578106,0.9364766,0.9350629,0.9216954,0.93756795,0.9225219,0.9226726,0.91894436,0.95634335,0.92884225,0.9243712,0.9370324,0.93039703,0.9297882,0.9281199,1.0000001,0.936067,0.93813545,0.9255365,0.9265695,0.9375786,0.93636453,0.9243435,0.93163764,0.9258117,0.9271683,0.9380777,0.92711306,0.93384326,0.9331522,0.9347971,0.9352296,0.927158,0.9407724,0.92562085,0.9299586,0.92338276,0.9187399,0.9348097,0.94902843,0.93137074,0.94132364,0.94044864,0.9392765,0.9267705,0.9495203
Q21,0.95087934,0.94226515,0.9411311,0.94241416,0.93058467,0.9323249,0.93656516,0.9359297,0.95199674,0.95885646,0.9393859,0.9376621,0.923773,0.9290788,0.9295698,0.9351249,0.9586968,0.9403448,0.94328326,0.936067,0.99999976,0.9495881,0.9497293,0.93206316,0.9327528,0.93945044,0.93886685,0.93964005,0.92118484,0.9283628,0.9392276,0.9320322,0.9475431,0.9335116,0.9340975,0.9419331,0.96867293,0.93965614,0.94593287,0.9432348,0.927947,0.9232185,0.9440476,0.93234843,0.95780194,0.94791937,0.94699234,0.9467355,0.9436034,0.9476382
Q22,0.94656646,0.9435518,0.94324577,0.9418161,0.9295805,0.93216586,0.9367062,0.93653077,0.9463074,0.9478581,0.94196033,0.9367792,0.92967546,0.9309047,0.9256692,0.93529403,0.9547368,0.93272513,0.9483773,0.93813545,0.9495881,1.0000002,0.94331074,0.9327288,0.94042337,0.94176257,0.9393161,0.94385177,0.9315859,0.93754613,0.9585433,0.93284374,0.9419867,0.93346286,0.9324204,0.94511807,0.9513828,0.95407116,0.9403473,0.9464816,0.9260848,0.9278269,0.9550144,0.93471146,0.9460156,0.9443127,0.94163376,0.97846615,0.92943794,0.9542137
Q23,0.94428146,0.93673843,0.94326484,0.93864536,0.9255685,0.9241276,0.93287784,0.9326222,0.93997383,0.93680745,0.93910116,0.93013275,0.9264077,0.933933,0.92150587,0.929005,0.9491669,0.9281584,0.93682295,0.9255365,0.9497293,0.94331074,0.9999997,0.92793226,0.93137544,0.93316025,0.9313205,0.9362493,0.92775744,0.9224095,0.93219274,0.9218562,0.93521976,0.92446446,0.9254464,0.93412215,0.94426847,0.93428206,0.9340856,0.9370686,0.92182803,0.91177624,0.9462474,0.9233991,0.93810207,0.9377024,0.93667746,0.9432943,0.92223155,0.9384802
Q24,0.93224204,0.9233711,0.9213984,0.92434037,0.94880444,0.92615384,0.9424498,0.9232798,0.9331819,0.92335886,0.919503,0.92132384,0.9280325,0.922914,0.92178977,0.93826306,0.93790555,0.91863585,0.9267039,0.9265695,0.93206316,0.9327288,0.92793226,0.99999994,0.9281689,0.926556,0.935019,0.93011224,0.91264373,0.942547,0.9340853,0.91994417,0.9334339,0.9272195,0.9358022,0.9275443,0.93156004,0.9373295,0.9244532,0.9341766,0.908254,0.91962624,0.941108,0.9320494,0.9328906,0.93005633,0.9321234,0.93806225,0.93003166,0.9342852
Q25,0.937007,0.9249302,0.9351714,0.9311366,0.9282422,0.9266192,0.94334567,0.9202577,0.9316072,0.9377727,0.92250323,0.9201207,0.9440956,0.9217759,0.92522424,0.92612195,0.9412923,0.9174049,0.9394792,0.9375786,0.9327528,0.94042337,0.93137544,0.9281689,0.9999999,0.94129026,0.9282384,0.9257609,0.9261987,0.9334334,0.9487357,0.91455805,0.92903316,0.91945666,0.9299026,0.93651617,0.9323039,0.9403774,0.9192713,0.92704725,0.9088843,0.93000907,0.9407642,0.93592584,0.93363035,0.9301036,0.9263189,0.93368655,0.92499065,0.94314444
Q26,0.94814366,0.9388453,0.94537556,0.93651605,0.9275583,0.92341334,0.93271494,0.93023396,0.9388744,0.9349494,0.9350402,0.94036907,0.9341086,0.9305348,0.9391098,0.92747575,0.93789077,0.9356061,0.9457674,0.93636453,0.93945044,0.94176257,0.93316025,0.926556,0.94129026,0.9999999,0.93336487,0.9335929,0.93257964,0.9221207,0.9497828,0.92701125,0.9439229,0.93785393,0.93027705,0.9441971,0.93746334,0.9353229,0.93248403,0.9396748,0.9178801,0.9261139,0.9368566,0.939275,0.94619054,0.9576206,0.9312376,0.93986094,0.92228,0.94760406
Q27,0.94267714,0.9283048,0.92955047,0.9314805,0.9250947,0.9230876,0.9371486,0.9312021,0.94195473,0.9327643,0.9176798,0.92499137,0.92047346,0.92833984,0.9335509,0.9351191,0.9428266,0.9285183,0.93183845,0.9243435,0.93886685,0.9393161,0.9313205,0.935019,0.9282384,0.93336487,1.0,0.9304194,0.92540413,0.93264294,0.9350754,0.9224031,0.94389397,0.92804176,0.9316077,0.9427954,0.9441459,0.93334913,0.9307883,0.92935866,0.92121303,0.9247982,0.94029087,0.9199539,0.9471922,0.9368509,0.9373278,0.9363368,0.9230117,0.9376127
Q28,0.94453764,0.93080413,0.9499708,0.92731243,0.92221344,0.92145,0.94017917,0.9483526,0.94754344,0.9283543,0.9369198,0.9254575,0.92955863,0.94604653,0.9191501,0.9427253,0.94165194,0.9272226,0.93509936,0.93163764,0.93964005,0.94385177,0.9362493,0.93011224,0.9257609,0.9335929,0.9304194,1.0,0.91810644,0.9340068,0.94054925,0.9341292,0.9299371,0.93344873,0.9352089,0.9289329,0.93967676,0.93039954,0.93295664,0.9293901,0.9270017,0.91676795,0.9533969,0.9241313,0.93167233,0.9371898,0.9395182,0.93282264,0.91507524,0.94462574
Q29,0.9258535,0.92151535,0.9252814,0.9167831,0.93266267,0.91840357,0.92656183,0.916669,0.9270494,0.9304624,0.9397043,0.91792905,0.9240399,0.935185,0.9268396,0.9141281,0.92874163,0.9232508,0.9320172,0.9258117,0.92118484,0.9315859,0.92775744,0.91264373,0.9261987,0.93257964,0.92540413,0.91810644,0.99999976,0.91383004,0.92221004,0.9182421,0.91996366,0.9073381,0.9256515,0.9360584,0.9185438,0.9357833,0.9226474,0.9357936,0.9118834,0.9148608,0.9278742,0.9253042,0.9309715,0.9291917,0.92272055,0.9262875,0.91220635,0.9295213
Q30,0.9243294,0.9293654,0.91830254,0.91932297,0.93049943,0.9436157,0.9531459,0.9327871,0.9279684,0.9251269,0.9178134,0.91828614,0.92722595,0.9154811,0.9215649,0.94130784,0.93639714,0.920155,0.9295477,0.9271683,0.9283628,0.93754613,0.9224095,0.942547,0.9334334,0.9221207,0.93264294,0.9340068,0.91383004,0.9999994,0.938872,0.91997254,0.9348742,0.9225143,0.9291319,0.9274458,0.9373877,0.937261,0.91938907,0.9225497,0.91277313,0.9253182,0.9556187,0.9301125,0.93861675,0.9240536,0.9252059,0.9305797,0.9166769,0.9316318
Q31,0.94575155,0.9323803,0.9331163,0.94192815,0.92684793,0.9330481,0.94427747,0.9335462,0.9476858,0.93364644,0.9271006,0.9282345,0.93349063,0.93276167,0.9302966,0.9361843,0.94835067,0.9368366,0.94793606,0.9380777,0.9392276,0.9585433,0.93219274,0.9340853,0.9487357,0.9497828,0.9350754,0.94054925,0.92221004,0.938872,1.0,0.9256287,0.94169635,0.9243897,0.93210316,0.9407495,0.93721527,0.946967,0.9305897,0.93935263,0.91770834,0.929862,0.9564183,0.9341544,0.9386362,0.94466335,0.9412316,0.9586897,0.92007625,0.95836836
Q32,0.92350256,0.92409796,0.92616755,0.92313945,0.9314023,0.9099659,0.9310561,0.9241181,0.9353926,0.9180143,0.91671485,0.92319655,0.9290935,0.9271285,0.91802216,0.92425305,0.92733294,0.9293245,0.9352085,0.92711306,0.9320322,0.93284374,0.9218562,0.91994417,0.91455805,0.92701125,0.9224031,0.9341292,0.9182421,0.91997254,0.9256287,1.0000001,0.91907275,0.9326482,0.9444771,0.92714286,0.93089217,0.93784153,0.9352119,0.9313472,0.9129356,0.92159754,0.9249592,0.92769456,0.9386749,0.9412024,0.9268209,0.93010706,0.92766774,0.93192333
Q33,0.94800633,0.9400596,0.9337451,0.9428207,0.93344635,0.9310182,0.9438672,0.9338374,0.93899167,0.93673956,0.9180719,0.9334133,0.92223996,0.93052334,0.9421552,0.9377256,0.94453806,0.9292707,0.93269235,0.93384326,0.9475431,0.9419867,0.93521976,0.9334339,0.92903316,0.9439229,0.94389397,0.9299371,0.91996366,0.9348742,0.94169635,0.91907275,1.0,0.92775,0.9285877,0.93800247,0.9450785,0.941342,0.9344233,0.930874,0.9192588,0.92685235,0.9389652,0.93038946,0.9400465,0.9403738,0.9592133,0.94321126,0.9263056,0.94164824
Q34,0.92916024,0.92867684,0.93109614,0.92663836,0.9282346,0.9200005,0.9344772,0.93389606,0.934371,0.9196927,0.91599756,0.9258865,0.9276332,0.9255903,0.91797674,0.9374594,0.9314947,0.920487,0.9348701,0.9331522,0.9335116,0.93346286,0.92446446,0.9272195,0.91945666,0.93785393,0.92804176,0.93344873,0.9073381,0.9225143,0.9243897,0.9326482,0.92775,0.9999998,0.9252508,0.9294439,0.92806125,0.9309097,0.9329473,0.9335187,0.91582227,0.90902823,0.93120664,0.9333088,0.9349538,0.9339095,0.92357343,0.9341705,0.9257097,0.93496394
Q35,0.9296705,0.9307902,0.9225138,0.9219023,0.96115106,0.9220091,0.93357426,0.9264614,0.95188755,0.924564,0.9228361,0.9190011,0.94083774,0.9279688,0.9231231,0.9242107,0.9359433,0.933895,0.93515193,0.9347971,0.9340975,0.9324204,0.9254464,0.9358022,0.9299026,0.93027705,0.9316077,0.9352089,0.9256515,0.9291319,0.93210316,0.9444771,0.9285877,0.9252508,0.9999999,0.9297388,0.9346199,0.9442696,0.92504346,0.9337946,0.91760206,0.94899154,0.9321296,0.948748,0.93607086,0.9355052,0.92968607,0.9258548,0.9445018,0.9374144
Q36,0.9348743,0.92967534,0.9271519,0.9281866,0.9293157,0.9321551,0.9341765,0.9245303,0.94423103,0.96355706,0.93021977,0.92657584,0.92917687,0.92681193,0.9385185,0.9249562,0.94100744,0.9318204,0.9388981,0.9352296,0.9419331,0.94511807,0.93412215,0.9275443,0.93651617,0.9441971,0.9427954,0.9289329,0.9360584,0.9274458,0.9407495,0.92714286,0.93800247,0.9294439,0.9297388,1.0000002,0.93781507,0.94114715,0.9307721,0.9434259,0.9190786,0.92658305,0.93665236,0.9339985,0.9510522,0.9666889,0.935365,0.9464884,0.92519236,0.9434438
Q37,0.94831353,0.9410913,0.9345748,0.93686235,0.9303413,0.92812526,0.9380918,0.93727183,0.9539679,0.9525798,0.93173647,0.93919384,0.9186652,0.9272426,0.9289987,0.92611295,0.95230424,0.9365437,0.9446611,0.927158,0.96867293,0.9513828,0.94426847,0.93156004,0.9323039,0.93746334,0.9441459,0.93967676,0.9185438,0.9373877,0.93721527,0.93089217,0.9450785,0.92806125,0.9346199,0.93781507,0.9999996,0.94130677,0.9408692,0.93894005,0.92690456,0.92964923,0.94109917,0.93154144,0.9554116,0.9438423,0.9433349,0.9446088,0.9332127,0.94253486
Q38,0.9363179,0.9418121,0.92222154,0.93311274,0.93540096,0.9307879,0.9404834,0.9284756,0.94095266,0.9406394,0.92942494,0.9264123,0.9395967,0.9332306,0.9216975,0.9338736,0.9469184,0.92593217,0.94224817,0.9407724,0.93965614,0.95407116,0.93428206,0.9373295,0.9403774,0.9353229,0.93334913,0.93039954,0.9357833,0.937261,0.946967,0.93784153,0.941342,0.9309097,0.9442696,0.94114715,0.94130677,1.0000005,0.933954,0.9397943,0.9184705,0.931198,0.94370615,0.9432829,0.94503057,0.93761873,0.9385545,0.94970495,0.93332297,0.94963413
Q39,0.9389646,0.9318666,0.9319227,0.93311054,0.92482334,0.92257726,0.93519807,0.9304402,0.9378912,0.9279326,0.91985786,0.9375228,0.9155073,0.93217546,0.9223511,0.94642997,0.9423176,0.93277836,0.94130206,0.92562085,0.94593287,0.9403473,0.9340856,0.9244532,0.9192713,0.93248403,0.9307883,0.93295664,0.9226474,0.91938907,0.9305897,0.9352119,0.9344233,0.9329473,0.92504346,0.9307721,0.9408692,0.933954,0.99999976,0.9375818,0.9201557,0.9117644,0.9362124,0.9248799,0.94078994,0.94505435,0.9420206,0.9391131,0.92203104,0.93934697
Q40,0.94431245,0.9327116,0.9385542,0.9347526,0.9458217,0.92246723,0.93451625,0.9340275,0.9455079,0.93664026,0.94077027,0.94158214,0.92100835,0.92866653,0.93084294,0.9260285,0.93806535,0.94054574,0.9460564,0.9299586,0.9432348,0.9464816,0.9370686,0.9341766,0.92704725,0.9396748,0.92935866,0.9293901,0.9357936,0.9225497,0.93935263,0.9313472,0.930874,0.9335187,0.9337946,0.9434259,0.93894005,0.9397943,0.9375818,0.9999998,0.92316294,0.9211609,0.9369817,0.9257476,0.93976927,0.94564337,0.9393385,0.94914544,0.9270641,0.93659383
Q41,0.93372613,0.92541045,0.92298365,0.91886264,0.9184216,0.92018527,0.91833365,0.91453964,0.9323824,0.9173093,0.91832167,0.9057892,0.9147068,0.9463527,0.90047693,0.9205791,0.925588,0.9262955,0.93610173,0.92338276,0.927947,0.9260848,0.92182803,0.908254,0.9088843,0.9178801,0.92121303,0.9270017,0.9118834,0.91277313,0.91770834,0.9129356,0.9192588,0.91582227,0.91760206,0.9190786,0.92690456,0.9184705,0.9201557,0.92316294,0.9999999,0.8999812,0.92907643,0.9093472,0.9199357,0.9225445,0.9220149,0.9160323,0.90232885,0.92760956
Q42,0.928719,0.9242043,0.90905225,0.91593957,0.93485194,0.9147202,0.91850996,0.9400112,0.9338372,0.91558135,0.90554845,0.90938306,0.9250349,0.9108141,0.91927767,0.91001153,0.9219217,0.9165739,0.919259,0.9187399,0.9232185,0.9278269,0.91177624,0.91962624,0.93000907,0.9261139,0.9247982,0.91676795,0.9148608,0.9253182,0.929862,0.92159754,0.92685235,0.90902823,0.94899154,0.92658305,0.92964923,0.931198,0.9117644,0.9211609,0.8999812,0.99999976,0.92436844,0.94032335,0.92675376,0.9268032,0.9203273,0.92197573,0.93289906,0.9247505
Q43,0.9420797,0.93248737,0.94102716,0.9348437,0.9324441,0.9367227,0.96140397,0.94398123,0.942758,0.93573403,0.94574445,0.92803377,0.93024373,0.9378465,0.9280275,0.9481091,0.9638688,0.93454766,0.94390815,0.9348097,0.9440476,0.9550144,0.9462474,0.941108,0.9407642,0.9368566,0.94029087,0.9533969,0.9278742,0.9556187,0.9564183,0.9249592,0.9389652,0.93120664,0.9321296,0.93665236,0.94109917,0.94370615,0.9362124,0.9369817,0.92907643,0.92436844,0.9999997,0.93595785,0.946481,0.9382056,0.94123626,0.9509747,0.92761123,0.9567994
Q44,0.932374,0.93157285,0.92235595,0.9283954,0.94461524,0.9307698,0.93641114,0.92228764,0.9378329,0.92411447,0.920699,0.9201697,0.9420781,0.9242398,0.9239185,0.9283767,0.93705183,0.9241064,0.9307104,0.94902843,0.93234843,0.93471146,0.9233991,0.9320494,0.93592584,0.939275,0.9199539,0.9241313,0.9253042,0.9301125,0.9341544,0.92769456,0.93038946,0.9333088,0.948748,0.9339985,0.93154144,0.9432829,0.9248799,0.9257476,0.9093472,0.94032335,0.93595785,1.0000005,0.9372652,0.9377974,0.93074405,0.93493205,0.9512181,0.9473341
Q45,0.9402605,0.94157565,0.9291508,0.93580264,0.93537897,0.925837,0.94122064,0.9368568,0.9409352,0.9459744,0.93178266,0.93861675,0.9299953,0.92816997,0.94048834,0.93332946,0.9525426,0.9362066,0.951053,0.93137074,0.95780194,0.9460156,0.93810207,0.9328906,0.93363035,0.94619054,0.9471922,0.93167233,0.9309715,0.93861675,0.9386362,0.9386749,0.9400465,0.9349538,0.93607086,0.9510522,0.9554116,0.94503057,0.94078994,0.93976927,0.9199357,0.92675376,0.946481,0.9372652,0.9999998,0.94665086,0.93739706,0.94752103,0.9377053,0.9465186
