,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.42618042,0.99478716,0.994311,0.9935634,0.98804617,0.992535,0.98881805,0.44244188,0.9930506,0.99022084,1.0,0.9946991,0.99314106,0.9956306,0.9919283,0.99180204,0.9888172,0.9955961,0.9880085,0.99167275,0.9951514,0.9864316,0.9907478,0.99401915,0.98673403,0.98986834,0.9896355,0.99443996,0.99403894,0.99135536,0.98733556,0.98976004,0.9857907,0.92376715,0.36895448,0.9904524,0.98736656,0.9877993,0.9920531,0.99445176,0.9923492,0.99063414,0.9890952,0.99262726,0.9903569,0.9888191,0.98702425,0.98436856,0.98978126,0.9889709
Q12,0.3894878,0.99415094,0.99735385,0.9936938,0.99246156,0.9969909,0.9949878,0.40868506,0.9955313,0.99024755,0.9946991,0.9999999,0.99296683,0.99620605,0.99493235,0.99423337,0.991266,0.9946146,0.9929918,0.99498,0.99404126,0.99336886,0.9940423,0.99562883,0.9893501,0.99449646,0.9951888,0.991629,0.99489856,0.9949399,0.99316055,0.9908307,0.99276495,0.91774523,0.33504435,0.99293625,0.98119336,0.9933761,0.99643034,0.9953547,0.99270684,0.9904558,0.99591345,0.9926535,0.99413645,0.9909059,0.99204403,0.9918289,0.98807335,0.9943082
Q13,0.44135317,0.99645674,0.99365866,0.9944383,0.9943547,0.9957913,0.99118495,0.46036074,0.99528563,0.9895679,0.99314106,0.99296683,0.99999976,0.99600375,0.995608,0.9967252,0.990222,0.9950952,0.99288625,0.9960025,0.99680847,0.9919529,0.9915671,0.99042463,0.9904279,0.99296725,0.9919418,0.9954534,0.9944245,0.9956631,0.9924414,0.9914249,0.9925019,0.93883765,0.38574684,0.994016,0.9849186,0.9897713,0.9936713,0.99382293,0.99636614,0.99572444,0.99101424,0.99753785,0.991324,0.9906814,0.99389416,0.9918333,0.995863,0.99546814
Q14,0.40983513,0.9939624,0.99712324,0.9977772,0.9967984,0.9980655,0.99616766,0.4284488,0.9986078,0.99492866,0.9956306,0.99620605,0.99600375,0.9999999,0.9976332,0.9984266,0.9956957,0.9980821,0.9959406,0.99716145,0.99759924,0.99585176,0.99587625,0.9958938,0.9956773,0.99742293,0.9977838,0.9946796,0.9988528,0.9980653,0.9955338,0.9962379,0.99551237,0.9254599,0.3531106,0.9975425,0.9886266,0.9959294,0.99854296,0.99808097,0.9963611,0.9949602,0.99583143,0.99657255,0.99742997,0.99523425,0.99547255,0.99500716,0.9916255,0.9969916
Q15,0.39488673,0.9951401,0.996204,0.9965482,0.9966384,0.9971816,0.9947299,0.41532674,0.9983455,0.993961,0.9919283,0.99493235,0.995608,0.9976332,1.0000001,0.9992904,0.9934406,0.99639976,0.9942778,0.9974018,0.99801373,0.9965909,0.9959802,0.9938141,0.99638116,0.99568826,0.9964963,0.99059963,0.99675506,0.9965236,0.9957099,0.99223644,0.9967694,0.9224703,0.33978152,0.9954866,0.9817113,0.99471194,0.99803454,0.9977335,0.99738914,0.9932586,0.99473614,0.9959521,0.9957031,0.99045855,0.9946184,0.9962979,0.99107885,0.99645865
Q16,0.40359682,0.99440604,0.9960212,0.99760395,0.99803156,0.99779296,0.9956993,0.42363393,0.99887806,0.99478984,0.99180204,0.99423337,0.9967252,0.9984266,0.9992904,1.0,0.99499494,0.9972003,0.99611753,0.9976679,0.998056,0.99731773,0.9961043,0.9935103,0.99718285,0.9970265,0.9971625,0.99242085,0.9976414,0.99795246,0.99675924,0.9946398,0.9974473,0.9258117,0.3482263,0.9971608,0.98445725,0.9955163,0.9982833,0.99778354,0.99738073,0.99480283,0.9952407,0.9972284,0.9966304,0.9930149,0.9964664,0.9972167,0.9924332,0.997676
Q17,0.3805582,0.9853625,0.9954514,0.99801886,0.99646765,0.99600863,0.9973166,0.40006506,0.9966623,0.997465,0.9888172,0.991266,0.990222,0.9956957,0.9934406,0.99499494,1.0,0.99674416,0.9976532,0.9945729,0.9927306,0.9965815,0.9966968,0.9953501,0.997231,0.9979651,0.9971689,0.99020314,0.99693304,0.99715555,0.9978177,0.9977071,0.9961579,0.9146166,0.32304037,0.9985398,0.9881912,0.997184,0.99606663,0.9960166,0.9901725,0.9908346,0.9969716,0.9941988,0.9988136,0.9974751,0.9974145,0.99641395,0.98728395,0.99724686
Q18,0.3978523,0.9934661,0.9977621,0.99938536,0.99622273,0.996898,0.9959906,0.4159669,0.99852324,0.9974255,0.9955961,0.9946146,0.9950952,0.9980821,0.99639976,0.9972003,0.99674416,1.0,0.9958151,0.9966851,0.9974153,0.99549043,0.99748284,0.99685,0.99609965,0.99685895,0.9961662,0.9934919,0.9985372,0.9969629,0.99641037,0.9966373,0.9951134,0.91977686,0.3411564,0.9976367,0.9886327,0.9958208,0.9971031,0.99898183,0.9949972,0.9930102,0.99546707,0.99704635,0.9973732,0.9954848,0.9958246,0.99449015,0.99192506,0.99621475
Q19,0.37938341,0.98690355,0.99499285,0.99700457,0.99805796,0.99748933,0.997608,0.3989715,0.9970682,0.99370086,0.9880085,0.9929918,0.99288625,0.9959406,0.9942778,0.99611753,0.9976532,0.9958151,1.0000002,0.9949419,0.9921805,0.99774116,0.99484146,0.9932772,0.99589443,0.999082,0.99760526,0.9913239,0.9966825,0.9987684,0.9987248,0.9969511,0.99778366,0.9149331,0.3227775,0.99791443,0.98486567,0.9963087,0.99731636,0.99450326,0.9899264,0.9918724,0.9974795,0.9941229,0.99759954,0.9973378,0.99893206,0.9979589,0.98730206,0.99874926
Q20,0.38821647,0.9937193,0.99794465,0.996856,0.99763685,0.9984302,0.99707,0.40828884,0.997168,0.9954611,0.99167275,0.99498,0.9960025,0.99716145,0.9974018,0.9976679,0.9945729,0.9966851,0.9949419,1.0000002,0.9960184,0.9974192,0.9975473,0.9944726,0.9953437,0.9965971,0.9970372,0.98996896,0.9974221,0.99693394,0.99693066,0.99420214,0.9971858,0.9189942,0.33277813,0.9971986,0.98160213,0.9964769,0.9971174,0.9975749,0.9953426,0.99117243,0.9969902,0.9966379,0.9967092,0.9938711,0.99694216,0.99653006,0.9912019,0.99763113
Q21,0.4257945,0.99667966,0.99563825,0.99680096,0.99425185,0.9954549,0.99244404,0.4440405,0.9973096,0.9942176,0.9951514,0.99404126,0.99680847,0.99759924,0.99801373,0.998056,0.9927306,0.9974153,0.9921805,0.9960184,0.9999999,0.9932824,0.9949312,0.9942999,0.9943997,0.99371564,0.9941888,0.9936806,0.99621534,0.9950292,0.99318576,0.9927701,0.9933666,0.9327266,0.36903995,0.99487126,0.9868843,0.9928833,0.9958539,0.9976491,0.9987626,0.99500126,0.99194,0.9972919,0.99421775,0.99044234,0.9926913,0.9927722,0.99459183,0.9945898
Q22,0.35715955,0.9880841,0.9963559,0.9965155,0.9989519,0.99766123,0.9986865,0.3777811,0.9977046,0.9955041,0.9864316,0.99336886,0.9919529,0.99585176,0.9965909,0.99731773,0.9965815,0.99549043,0.99774116,0.9974192,0.9932824,1.0,0.9976297,0.9942321,0.9976685,0.9983863,0.99878067,0.9863485,0.99688977,0.9978085,0.99921626,0.9950801,0.9996682,0.90790385,0.3014676,0.9974866,0.978805,0.99841964,0.99823636,0.9965528,0.9921852,0.98904693,0.9983306,0.99400204,0.99824333,0.9946036,0.9983912,0.9996613,0.98600507,0.9983599
Q23,0.36100423,0.9904939,0.9984447,0.99775183,0.99645853,0.99660045,0.9979373,0.38093266,0.99717736,0.99820524,0.9907478,0.9940423,0.9915671,0.99587625,0.9959802,0.9961043,0.9966968,0.99748284,0.99484146,0.9975473,0.9949312,0.9976297,1.0,0.99692565,0.99695975,0.9962956,0.9972119,0.9868613,0.997112,0.99596685,0.99765086,0.99474484,0.9970828,0.907539,0.30477723,0.9967346,0.9809218,0.9976834,0.99693763,0.99830556,0.99340844,0.988016,0.9974439,0.99458385,0.99805856,0.9937963,0.9960215,0.9964466,0.98742056,0.9961238
Q24,0.37480775,0.9907324,0.99758214,0.9957503,0.9932638,0.9949734,0.99544847,0.39368486,0.9959934,0.99571097,0.99401915,0.99562883,0.99042463,0.9958938,0.9938141,0.9935103,0.9953501,0.99685,0.9932772,0.9944726,0.9942999,0.9942321,0.99692565,0.9999999,0.99290115,0.99450195,0.9954753,0.9893247,0.995499,0.9953538,0.9944582,0.99364513,0.9937782,0.91156864,0.31764632,0.9948433,0.984644,0.99557126,0.9957689,0.9971859,0.9922097,0.9895069,0.995863,0.9936348,0.9962018,0.99238604,0.99291027,0.9926801,0.98721033,0.9939925
Q25,0.36707282,0.98681355,0.9943323,0.9975716,0.99749506,0.9950068,0.9959457,0.3871076,0.9974861,0.9971946,0.98673403,0.9893501,0.9904279,0.9956773,0.99638116,0.99718285,0.997231,0.99609965,0.99589443,0.9953437,0.9943997,0.9976685,0.99695975,0.99290115,0.9999998,0.99683017,0.99719924,0.9859059,0.9971005,0.99605936,0.9975594,0.9951704,0.9976114,0.908457,0.30955362,0.9970422,0.9819691,0.9966497,0.9967898,0.9968909,0.9924892,0.98864585,0.99494684,0.99317664,0.9977391,0.9936239,0.99646443,0.9976986,0.98536843,0.9963251
Q26,0.37845758,0.9882805,0.9965642,0.9978388,0.99860173,0.9986235,0.9987374,0.3980466,0.99788606,0.9954055,0.98986834,0.99449646,0.99296725,0.99742293,0.99568826,0.9970265,0.9979651,0.99685895,0.999082,0.9965971,0.99371564,0.9983863,0.9962956,0.99450195,0.99683017,1.0000001,0.99903226,0.9916613,0.99824697,0.9987198,0.99875295,0.99795103,0.99792707,0.9149132,0.3225144,0.9987596,0.9861847,0.99817747,0.9985163,0.9964372,0.99177295,0.9921421,0.9983722,0.99502254,0.9991443,0.99797547,0.9985966,0.9980948,0.98832583,0.99867934
Q27,0.3717922,0.9885478,0.99716437,0.99699837,0.9980179,0.9983359,0.99907124,0.3916868,0.9978096,0.99556965,0.9896355,0.9951888,0.9919418,0.9977838,0.9964963,0.9971625,0.9971689,0.9961662,0.99760526,0.9970372,0.9941888,0.99878067,0.9972119,0.9954753,0.99719924,0.99903226,1.0,0.9892061,0.9980899,0.9981865,0.9980936,0.9967295,0.9983286,0.91236174,0.31531528,0.99798405,0.9837224,0.99889207,0.9989341,0.997006,0.99291635,0.99079704,0.9986057,0.99385923,0.99922144,0.9962994,0.9973147,0.998163,0.9864554,0.99804634
Q28,0.47223014,0.9917415,0.99086565,0.9927902,0.9892225,0.9931346,0.98814017,0.49024925,0.99206513,0.98694646,0.99443996,0.991629,0.9954534,0.9946796,0.99059963,0.99242085,0.99020314,0.9934919,0.9913239,0.98996896,0.9936806,0.9863485,0.9868613,0.9893247,0.9859059,0.9916613,0.9892061,1.0000001,0.9921305,0.99343526,0.9883064,0.9922489,0.98640084,0.94849277,0.4169579,0.99250454,0.9943193,0.98655856,0.9909198,0.99027795,0.9924786,0.9976492,0.98845303,0.9951594,0.990095,0.9918258,0.98992723,0.98631555,0.9954216,0.992136
Q29,0.38879943,0.9911568,0.99748814,0.9985981,0.9979404,0.9980012,0.9974572,0.4070071,0.99831927,0.9965248,0.99403894,0.99489856,0.9944245,0.9988528,0.99675506,0.9976414,0.99693304,0.9985372,0.9966825,0.9974221,0.99621534,0.99688977,0.997112,0.995499,0.9971005,0.99824697,0.9980899,0.9921305,1.0000004,0.99754024,0.99693227,0.9972954,0.99614763,0.915917,0.33154213,0.99787605,0.9866644,0.9973488,0.9984877,0.99845237,0.9940598,0.9919342,0.9966681,0.99577355,0.99841,0.9966614,0.99654996,0.99591863,0.98952234,0.9970554
Q30,0.39323568,0.9914179,0.9967192,0.99737,0.9984102,0.998577,0.99773514,0.41332668,0.99819523,0.9947338,0.99135536,0.9949399,0.9956631,0.9980653,0.9965236,0.99795246,0.99715555,0.9969629,0.9987684,0.99693394,0.9950292,0.9978085,0.99596685,0.9953538,0.99605936,0.9987198,0.9981865,0.99343526,0.99754024,1.0000002,0.99821097,0.9967886,0.997993,0.9216807,0.33667096,0.99820596,0.9864124,0.99635434,0.9981166,0.9963007,0.99392915,0.9943323,0.9976643,0.9962729,0.9978466,0.99638504,0.9984443,0.9976954,0.9903958,0.99898666
Q31,0.36205667,0.9880674,0.99674165,0.99754107,0.9985801,0.99770343,0.9987277,0.38247973,0.99750775,0.9961827,0.98733556,0.99316055,0.9924414,0.9955338,0.9957099,0.99675924,0.9978177,0.99641037,0.9987248,0.99693066,0.99318576,0.99921626,0.99765086,0.9944582,0.9975594,0.99875295,0.9980936,0.9883064,0.99693227,0.99821097,1.0,0.9959058,0.9991348,0.9095604,0.30579334,0.9978934,0.9811912,0.99764204,0.99751025,0.9962971,0.99153996,0.98962235,0.99856365,0.9944268,0.99839014,0.99592,0.99922043,0.99917567,0.98706245,0.99871194
Q32,0.40129215,0.9856086,0.9945293,0.9976019,0.9964322,0.99597275,0.9964695,0.4195503,0.9956405,0.99532145,0.98976004,0.9908307,0.9914249,0.9962379,0.99223644,0.9946398,0.9977071,0.9966373,0.9969511,0.99420214,0.9927701,0.9950801,0.99474484,0.99364513,0.9951704,0.99795103,0.9967295,0.9922489,0.9972954,0.9967886,0.9959058,0.9999998,0.9944549,0.92065555,0.34452435,0.99834645,0.9912753,0.99699956,0.99585044,0.9951104,0.9901729,0.992465,0.99506646,0.9950308,0.99810946,0.99910486,0.9963099,0.9947288,0.9893837,0.99630964
Q33,0.36066324,0.98855585,0.9958716,0.9962441,0.9987513,0.9973886,0.9979489,0.38165694,0.9974974,0.994949,0.9857907,0.99276495,0.9925019,0.99551237,0.9967694,0.9974473,0.9961579,0.9951134,0.99778366,0.9971858,0.9933666,0.9996682,0.9970828,0.9937782,0.9976114,0.99792707,0.9983286,0.98640084,0.99614763,0.997993,0.9991348,0.9944549,1.0000001,0.9098114,0.30484194,0.9972499,0.97862643,0.99753803,0.99775314,0.9960182,0.99242556,0.98960423,0.9977526,0.9940807,0.99751675,0.9938108,0.9984907,0.9996799,0.986413,0.9985625
Q34,0.6891991,0.9309705,0.91452,0.9182563,0.914428,0.92108566,0.90769815,0.7081996,0.9184117,0.90721107,0.92376715,0.91774523,0.93883765,0.9254599,0.9224703,0.9258117,0.9146166,0.91977686,0.9149331,0.9189942,0.9327266,0.90790385,0.907539,0.91156864,0.908457,0.9149132,0.91236174,0.94849277,0.915917,0.9216807,0.9095604,0.92065555,0.9098114,1.0000001,0.64366007,0.9222465,0.9482336,0.9078881,0.91528594,0.91453415,0.9398428,0.9539867,0.90812874,0.9384585,0.9127354,0.9178448,0.9154758,0.91159296,0.9561207,0.92382336
Q35,0.9889753,0.37473822,0.32223988,0.33567855,0.32009348,0.3359893,0.30446056,0.9857594,0.33273655,0.31004164,0.36895448,0.33504435,0.38574684,0.3531106,0.33978152,0.3482263,0.32304037,0.3411564,0.3227775,0.33277813,0.36903995,0.3014676,0.30477723,0.31764632,0.30955362,0.3225144,0.31531528,0.4169579,0.33154213,0.33667096,0.30579334,0.34452435,0.30484194,0.64366007,1.0,0.34079266,0.43017742,0.3055961,0.32371747,0.32635415,0.38228756,0.41940612,0.30350465,0.37815595,0.31718823,0.33992493,0.32176864,0.30823785,0.4275402,0.33829647
Q36,0.39668524,0.98934585,0.99619573,0.998576,0.9980043,0.99787116,0.99752766,0.4161684,0.99793065,0.9968807,0.9904524,0.99293625,0.994016,0.9975425,0.9954866,0.9971608,0.9985398,0.9976367,0.99791443,0.9971986,0.99487126,0.9974866,0.9967346,0.9948433,0.9970422,0.9987596,0.99798405,0.99250454,0.99787605,0.99820596,0.9978934,0.99834645,0.9972499,0.9222465,0.34079266,1.0,0.98910487,0.9977916,0.9970843,0.9970133,0.99316025,0.9936733,0.9970936,0.99700725,0.9987604,0.9979174,0.9984749,0.99719775,0.99130124,0.99852043
Q37,0.4860462,0.9799904,0.9835258,0.9885057,0.98207694,0.9849442,0.98169565,0.50330096,0.98535705,0.9847196,0.98736656,0.98119336,0.9849186,0.9886266,0.9817113,0.98445725,0.9881912,0.9886327,0.98486567,0.98160213,0.9868843,0.978805,0.9809218,0.984644,0.9819691,0.9861847,0.9837224,0.9943193,0.9866644,0.9864124,0.9811912,0.9912753,0.97862643,0.9482336,0.43017742,0.98910487,1.0,0.98278534,0.9836029,0.9846987,0.98504627,0.99320555,0.981184,0.9894997,0.9865637,0.98977256,0.98305386,0.9789152,0.9899585,0.98497796
Q38,0.36140987,0.98612946,0.9965179,0.996765,0.99748224,0.9970456,0.9988475,0.38092202,0.99660116,0.99653476,0.9877993,0.9933761,0.9897713,0.9959294,0.99471194,0.9955163,0.997184,0.9958208,0.9963087,0.9964769,0.9928833,0.99841964,0.9976834,0.99557126,0.9966497,0.99817747,0.99889207,0.98655856,0.9973488,0.99635434,0.99764204,0.99699956,0.99753803,0.9078881,0.3055961,0.9977916,0.98278534,1.0,0.99753654,0.99693435,0.99112964,0.98862183,0.9979808,0.9937784,0.9990811,0.9961827,0.99661773,0.99747425,0.9860274,0.9966833
Q39,0.379529,0.99148047,0.9973973,0.9973278,0.9980371,0.9983497,0.9977986,0.3992619,0.9987111,0.9945563,0.9920531,0.99643034,0.9936713,0.99854296,0.99803454,0.9982833,0.99606663,0.9971031,0.99731636,0.9971174,0.9958539,0.99823636,0.99693763,0.9957689,0.9967898,0.9985163,0.9989341,0.9909198,0.9984877,0.9981166,0.99751025,0.99585044,0.99775314,0.91528594,0.32371747,0.9970843,0.9836029,0.99753654,0.99999994,0.9978093,0.9943464,0.99235886,0.99750555,0.9948229,0.9982967,0.995091,0.9964684,0.99763095,0.98824203,0.99784124
Q40,0.38260442,0.9937868,0.9980749,0.9985657,0.9964801,0.99699706,0.9963666,0.40148973,0.99879485,0.9977541,0.99445176,0.9953547,0.99382293,0.99808097,0.9977335,0.99778354,0.9960166,0.99898183,0.99450326,0.9975749,0.9976491,0.9965528,0.99830556,0.9971859,0.9968909,0.9964372,0.997006,0.99027795,0.99845237,0.9963007,0.9962971,0.9951104,0.9960182,0.91453415,0.32635415,0.9970133,0.9846987,0.99693435,0.9978093,0.99999976,0.99567306,0.99121773,0.9959361,0.99623007,0.9975901,0.99344945,0.9950658,0.99527705,0.9901705,0.99584186
Q41,0.43740943,0.996146,0.99429107,0.9941079,0.9929453,0.9942885,0.9909961,0.45733067,0.99562967,0.9918252,0.9923492,0.99270684,0.99636614,0.9963611,0.99738914,0.99738073,0.9901725,0.9949972,0.9899264,0.9953426,0.9987626,0.9921852,0.99340844,0.9922097,0.9924892,0.99177295,0.99291635,0.9924786,0.9940598,0.99392915,0.99153996,0.9901729,0.99242556,0.9398428,0.38228756,0.99316025,0.98504627,0.99112964,0.9943464,0.99567306,1.0000002,0.9952918,0.9906911,0.9967698,0.9923736,0.9876784,0.9911241,0.99189746,0.99502975,0.9935725
Q42,0.47315413,0.99174,0.99032855,0.9927305,0.9914988,0.9933901,0.9886499,0.4930269,0.99346405,0.98746943,0.99063414,0.9904558,0.99572444,0.9949602,0.9932586,0.99480283,0.9908346,0.9930102,0.9918724,0.99117243,0.99500126,0.98904693,0.988016,0.9895069,0.98864585,0.9921421,0.99079704,0.9976492,0.9919342,0.9943323,0.98962235,0.992465,0.98960423,0.9539867,0.41940612,0.9936733,0.99320555,0.98862183,0.99235886,0.99121773,0.9952918,1.0000001,0.9887124,0.9970051,0.9909763,0.9907864,0.99104005,0.9897152,0.99718964,0.9937962
Q43,0.3592323,0.9879547,0.9980651,0.9961208,0.9969584,0.9983911,0.9995174,0.3796693,0.996387,0.99537766,0.9890952,0.99591345,0.99101424,0.99583143,0.99473614,0.9952407,0.9969716,0.99546707,0.9974795,0.9969902,0.99194,0.9983306,0.9974439,0.995863,0.99494684,0.9983722,0.9986057,0.98845303,0.9966681,0.9976643,0.99856365,0.99506646,0.9977526,0.90812874,0.30350465,0.9970936,0.981184,0.9979808,0.99750555,0.9959361,0.9906911,0.9887124,1.0,0.99314266,0.99841845,0.9956862,0.99756986,0.99748933,0.98564124,0.9977434
Q44,0.4325801,0.9945254,0.99510765,0.9967798,0.99595696,0.9964614,0.99343264,0.45164955,0.9965098,0.9940319,0.99262726,0.9926535,0.99753785,0.99657255,0.9959521,0.9972284,0.9941988,0.99704635,0.9941229,0.9966379,0.9972919,0.99400204,0.99458385,0.9936348,0.99317664,0.99502254,0.99385923,0.9951594,0.99577355,0.9962729,0.9944268,0.9950308,0.9940807,0.9384585,0.37815595,0.99700725,0.9894997,0.9937784,0.9948229,0.99623007,0.9967698,0.9970051,0.99314266,1.0,0.99471545,0.9933344,0.9952872,0.99375266,0.99782467,0.9963036
Q45,0.37367263,0.9877741,0.99743444,0.9983189,0.9977436,0.99790025,0.9989998,0.39348444,0.99779916,0.99754393,0.9903569,0.99413645,0.991324,0.99742997,0.9957031,0.9966304,0.9988136,0.9973732,0.99759954,0.9967092,0.99421775,0.99824333,0.99805856,0.9962018,0.9977391,0.9991443,0.99922144,0.990095,0.99841,0.9978466,0.99839014,0.99810946,0.99751675,0.9127354,0.31718823,0.9987604,0.9865637,0.9990811,0.9982967,0.9975901,0.9923736,0.9909763,0.99841845,0.99471545,1.0000002,0.9975874,0.99747,0.99759436,0.9875888,0.99773395
