,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98449457,0.8911711,0.9592492,0.88169944,0.9473872,0.93717456,0.9588009,0.92870605,0.9479387,0.92960334,1.0,0.9633095,0.9600784,0.96164834,0.92370135,0.96650946,0.9723238,0.9061736,0.97261786,0.9774031,0.97341186,0.9710527,0.9351959,0.94891095,0.9825024,0.95789653,0.9510075,0.96444416,0.9766003,0.9557169,0.96364546,0.9566814,0.95396453,0.9508785,0.8643961,0.9652209,0.9268,0.9683106,0.9330619,0.9723014,0.97164524,0.9346555,0.9600812,0.9249898,0.9402862,0.95879453,0.9702189,0.9591233,0.91896516,0.971994
Q12,0.962765,0.88264406,0.96792346,0.8930842,0.95951617,0.95508844,0.964915,0.9363451,0.9488044,0.9297732,0.9633095,1.0000001,0.96723974,0.9674839,0.93430054,0.9678886,0.9639816,0.9007118,0.9727394,0.96460664,0.95002186,0.97917736,0.9283771,0.9489364,0.95516205,0.9647199,0.9692281,0.9745697,0.9575067,0.9669614,0.9717516,0.97199404,0.9636831,0.96081567,0.9018195,0.9697749,0.909466,0.95494455,0.9474107,0.94996375,0.96251595,0.9536629,0.9672614,0.92708737,0.9548174,0.96761113,0.9668232,0.97278565,0.9222819,0.96757543
Q13,0.9498068,0.8629389,0.9494488,0.85999197,0.96206117,0.9574993,0.96707183,0.9168031,0.93550587,0.9334155,0.9600784,0.96723974,1.0,0.9619197,0.89311063,0.9532597,0.9676298,0.8631837,0.96984315,0.9839529,0.94247395,0.9696377,0.9447237,0.9249089,0.96273375,0.9614754,0.9508492,0.97067374,0.97463995,0.9687603,0.96652997,0.96444803,0.9612341,0.9574467,0.86543894,0.9740698,0.8980355,0.94471693,0.9337694,0.9458004,0.9374041,0.93637633,0.96221745,0.9210137,0.94554585,0.9773214,0.9766378,0.96288216,0.9098541,0.9812237
Q14,0.96402043,0.8892775,0.9434164,0.87508607,0.94927114,0.9326575,0.9407949,0.9461511,0.951308,0.95304155,0.96164834,0.9674839,0.9619197,1.0,0.92301667,0.97311103,0.9694978,0.897355,0.9639974,0.95798093,0.9370456,0.9623873,0.9165622,0.9366779,0.95832723,0.946005,0.9316495,0.9589059,0.96340525,0.95077586,0.95764226,0.9500849,0.91925365,0.9256834,0.8593838,0.9620066,0.9416075,0.9214256,0.96607,0.960511,0.96020913,0.9650105,0.9578173,0.9126002,0.92792463,0.9406601,0.94118917,0.9686182,0.89000064,0.95768356
Q15,0.9335004,0.85658133,0.948223,0.89568913,0.931963,0.9273956,0.9175538,0.9343899,0.8999701,0.8908402,0.92370135,0.93430054,0.89311063,0.92301667,0.9999999,0.93538976,0.905999,0.9007895,0.91831553,0.90967363,0.9413196,0.9318704,0.88727224,0.9549846,0.91256213,0.9231776,0.93120384,0.918818,0.90542203,0.92376256,0.9288835,0.93277985,0.9152781,0.9042458,0.9062593,0.9223473,0.8870509,0.92254037,0.92239636,0.90866935,0.9306203,0.909215,0.93304384,0.91305494,0.9193509,0.9205564,0.90058523,0.9249656,0.9072887,0.9121516
Q16,0.9691748,0.91125077,0.9613731,0.9108271,0.95146567,0.9479085,0.9629594,0.954728,0.953876,0.9462777,0.96650946,0.9678886,0.9532597,0.97311103,0.93538976,1.0000001,0.96953976,0.92528397,0.965292,0.96056867,0.9557924,0.9702231,0.9160958,0.9499698,0.9603325,0.9579147,0.9515905,0.96880484,0.96195996,0.9683319,0.97257924,0.95154417,0.9411508,0.93652624,0.8821489,0.95738584,0.91737485,0.93990046,0.96043605,0.95226824,0.97266865,0.9616962,0.97412145,0.92818797,0.9411007,0.9477581,0.95601255,0.9733734,0.91808695,0.9603857
Q17,0.9686481,0.8831562,0.94659114,0.8746314,0.93169385,0.9406965,0.9509127,0.92928976,0.9513612,0.9501785,0.9723238,0.9639816,0.9676298,0.9694978,0.905999,0.96953976,0.9999999,0.8944343,0.96150094,0.96828187,0.9496343,0.9647411,0.944546,0.9321039,0.9770801,0.94645476,0.9316425,0.9631519,0.9597479,0.9598149,0.9648131,0.9444559,0.93725455,0.93843716,0.8510384,0.978672,0.9354789,0.93857825,0.95784223,0.96380866,0.9534938,0.94859755,0.96805406,0.90123224,0.93593884,0.9483329,0.9602301,0.97542787,0.8864149,0.9730883
Q18,0.89164954,0.9222519,0.9213266,0.96359956,0.88486975,0.8845853,0.90589947,0.8829131,0.87083197,0.9004594,0.9061736,0.9007118,0.8631837,0.897355,0.9007895,0.92528397,0.8944343,1.0,0.9148672,0.88929677,0.91687477,0.8861921,0.8512714,0.87606895,0.9021792,0.8882192,0.89397043,0.909038,0.9025256,0.90973413,0.9012347,0.8821546,0.8781684,0.8479128,0.91507965,0.87061405,0.84020364,0.88071996,0.88501084,0.88783324,0.9235951,0.8670201,0.90903926,0.88749176,0.8700136,0.88634986,0.8827263,0.8749669,0.8960676,0.88046026
Q19,0.9547389,0.8938408,0.9751947,0.8979803,0.9676156,0.95686424,0.98419654,0.927889,0.9477844,0.931899,0.97261786,0.9727394,0.96984315,0.9639974,0.91831553,0.965292,0.96150094,0.9148672,1.0,0.9680581,0.96022725,0.9798844,0.9248519,0.9343798,0.963675,0.98034,0.9693857,0.9823163,0.97901666,0.97384477,0.98063636,0.9696976,0.9633634,0.9562323,0.9053043,0.96364784,0.88070226,0.952459,0.9270097,0.937437,0.9702089,0.926572,0.9783621,0.9325052,0.9631702,0.97551495,0.979073,0.9562303,0.9366587,0.96822053
Q20,0.95940065,0.8816844,0.9591862,0.8818377,0.9621903,0.9699942,0.96594095,0.9188854,0.94204134,0.930822,0.9774031,0.96460664,0.9839529,0.95798093,0.90967363,0.96056867,0.96828187,0.88929677,0.9680581,1.0,0.96850324,0.975505,0.94338495,0.9399116,0.9709721,0.96564275,0.96034825,0.96299124,0.9803035,0.96859443,0.9709233,0.9659468,0.9703811,0.9635516,0.87846744,0.97221595,0.9038992,0.97038275,0.92680776,0.9619732,0.95169187,0.93837047,0.95963204,0.9462538,0.9508362,0.9756373,0.9804389,0.9674734,0.9355253,0.9838321
Q21,0.9606925,0.88460827,0.97245914,0.9175642,0.9670068,0.95900303,0.9616042,0.92605585,0.93370503,0.92741823,0.97341186,0.95002186,0.94247395,0.9370456,0.9413196,0.9557924,0.9496343,0.91687477,0.96022725,0.96850324,1.0,0.9610413,0.92223036,0.9538356,0.9611696,0.96516895,0.9621974,0.9513986,0.9686451,0.9597981,0.9657984,0.9530257,0.963019,0.95250034,0.9066671,0.95155203,0.8875352,0.9722658,0.90768045,0.9459157,0.9620846,0.9123391,0.9560405,0.94802153,0.95746577,0.9592164,0.9612578,0.9445551,0.95028317,0.9596034
Q22,0.96482134,0.8821307,0.97208905,0.8767566,0.966509,0.96889246,0.9732336,0.9378975,0.95427763,0.925763,0.9710527,0.97917736,0.9696377,0.9623873,0.9318704,0.9702231,0.9647411,0.8861921,0.9798844,0.975505,0.9610413,1.0,0.9338193,0.95124364,0.9583285,0.97844696,0.9765539,0.97762066,0.9669281,0.97439754,0.9823318,0.97192365,0.9743065,0.96697026,0.8950514,0.9733293,0.8974509,0.96669054,0.9357935,0.940429,0.9643464,0.94936794,0.9740124,0.9381962,0.9693807,0.9733356,0.9779779,0.986302,0.9306184,0.9718076
Q23,0.9255078,0.8573829,0.92264056,0.8454023,0.9159955,0.91578853,0.9227128,0.8893239,0.87690973,0.90212744,0.9351959,0.9283771,0.9447237,0.9165622,0.88727224,0.9160958,0.944546,0.8512714,0.9248519,0.94338495,0.92223036,0.9338193,1.0,0.9047891,0.9365176,0.9171846,0.9073247,0.9296814,0.92571783,0.9285668,0.9211975,0.9149825,0.9301004,0.9155604,0.85775834,0.9372111,0.89444417,0.9152684,0.9042537,0.91451716,0.90079165,0.8961473,0.92336357,0.86379075,0.917579,0.9379546,0.9322103,0.92876756,0.8654027,0.941548
Q24,0.95696115,0.83089346,0.95127326,0.8718537,0.95715356,0.9502051,0.93917733,0.93446136,0.9334025,0.90075654,0.94891095,0.9489364,0.9249089,0.9366779,0.9549846,0.9499698,0.9321039,0.87606895,0.9343798,0.9399116,0.9538356,0.95124364,0.9047891,1.0,0.9378668,0.950019,0.95422727,0.93592745,0.9397338,0.94631773,0.95570177,0.9623361,0.93478316,0.94434386,0.8978226,0.942834,0.8897027,0.95647424,0.91989243,0.92886347,0.9507109,0.931754,0.9418931,0.9453892,0.9502115,0.9415014,0.9289231,0.94852483,0.93346167,0.9408911
Q25,0.9714061,0.8926461,0.95432734,0.88279873,0.94183207,0.93703413,0.9541733,0.9271877,0.9464825,0.9353125,0.9825024,0.95516205,0.96273375,0.95832723,0.91256213,0.9603325,0.9770801,0.9021792,0.963675,0.9709721,0.9611696,0.9583285,0.9365176,0.9378668,0.99999994,0.9543831,0.940117,0.9582167,0.9717283,0.9543188,0.9644708,0.9482097,0.9469493,0.9488066,0.8526312,0.96656877,0.92397213,0.9536426,0.9336932,0.9646071,0.96350825,0.93391407,0.9577161,0.91694677,0.9369046,0.957196,0.9627669,0.9573972,0.90809894,0.98165286
Q26,0.95082706,0.8760034,0.97631884,0.887192,0.97970665,0.9765526,0.98142475,0.9137278,0.9498699,0.9118356,0.95789653,0.9647199,0.9614754,0.946005,0.9231776,0.9579147,0.94645476,0.8882192,0.98034,0.96564275,0.96516895,0.97844696,0.9171846,0.950019,0.9543831,1.0,0.98486304,0.96867955,0.96995705,0.97185874,0.98914456,0.97400683,0.9776254,0.9765085,0.9124618,0.9623591,0.86199105,0.9667775,0.90468967,0.9193149,0.9659394,0.91866696,0.9694027,0.9507798,0.9860571,0.98198485,0.9739487,0.95564735,0.9534028,0.9690089
Q27,0.9441275,0.87052083,0.9722425,0.8916028,0.97442937,0.9732002,0.9774988,0.91092646,0.934511,0.8992177,0.9510075,0.9692281,0.9508492,0.9316495,0.93120384,0.9515905,0.9316425,0.89397043,0.9693857,0.96034825,0.9621974,0.9765539,0.9073247,0.95422727,0.940117,0.98486304,1.0,0.9662003,0.96166915,0.97201806,0.97744614,0.9671879,0.9769563,0.9721807,0.92450637,0.9535193,0.85219085,0.9692631,0.90026844,0.9105518,0.9582,0.9145961,0.96027195,0.95526886,0.98051083,0.9740161,0.96722823,0.9532207,0.95651627,0.95811373
Q28,0.96202826,0.8978375,0.96737874,0.8972144,0.9619356,0.9559863,0.98217595,0.93441576,0.9426333,0.9342084,0.96444416,0.9745697,0.97067374,0.9589059,0.918818,0.96880484,0.9631519,0.909038,0.9823163,0.96299124,0.9513986,0.97762066,0.9296814,0.93592745,0.9582167,0.96867955,0.9662003,1.0,0.9657445,0.9809289,0.9784596,0.96451664,0.95575494,0.95378613,0.9003361,0.96433604,0.8890677,0.94289577,0.93270177,0.9356611,0.96422875,0.9343153,0.98,0.9303527,0.95529145,0.96875167,0.967974,0.96087873,0.92313075,0.9706761
Q29,0.95773405,0.88427794,0.96028495,0.90022457,0.9756222,0.95492035,0.97249365,0.9211271,0.94228345,0.9474393,0.9766003,0.9575067,0.97463995,0.96340525,0.90542203,0.96195996,0.9597479,0.9025256,0.97901666,0.9803035,0.9686451,0.9669281,0.92571783,0.9397338,0.9717283,0.96995705,0.96166915,0.9657445,1.0,0.9677396,0.970713,0.9638433,0.956127,0.9568563,0.8787059,0.96034586,0.89038825,0.95526093,0.91856813,0.9468261,0.9642289,0.9278324,0.9605257,0.9389826,0.95509434,0.9705262,0.97021174,0.9507749,0.92980236,0.9729727
Q30,0.9501987,0.89298767,0.9734436,0.9076328,0.9701714,0.97784185,0.99032223,0.9313531,0.9344332,0.93046224,0.9557169,0.9669614,0.9687603,0.95077586,0.92376256,0.9683319,0.9598149,0.90973413,0.97384477,0.96859443,0.9597981,0.97439754,0.9285668,0.94631773,0.9543188,0.97185874,0.97201806,0.9809289,0.9677396,0.99999994,0.9845452,0.96013033,0.9682989,0.95961064,0.91009605,0.96151614,0.8691607,0.95035356,0.91705847,0.9247741,0.9580588,0.9335995,0.98121303,0.9474512,0.96847403,0.96824473,0.968459,0.9632221,0.9397595,0.96609396
Q31,0.9596155,0.8840243,0.97758734,0.8948993,0.9743012,0.9817465,0.98680216,0.9286597,0.95884806,0.9305846,0.96364546,0.9717516,0.96652997,0.95764226,0.9288835,0.97257924,0.9648131,0.9012347,0.98063636,0.9709233,0.9657984,0.9823318,0.9211975,0.95570177,0.9644708,0.98914456,0.97744614,0.9784596,0.970713,0.9845452,1.0000001,0.9747043,0.9745154,0.97514033,0.9086395,0.97048545,0.8802167,0.9662905,0.92373437,0.93430495,0.97255164,0.9385355,0.98160124,0.9494925,0.9795924,0.97705686,0.9779781,0.9722513,0.9455989,0.97472745
Q32,0.95100695,0.8485893,0.9647654,0.89269686,0.97702146,0.96845967,0.9674437,0.9212985,0.9503843,0.91704327,0.9566814,0.97199404,0.96444803,0.9500849,0.93277985,0.95154417,0.9444559,0.8821546,0.9696976,0.9659468,0.9530257,0.97192365,0.9149825,0.9623361,0.9482097,0.97400683,0.9671879,0.96451664,0.9638433,0.96013033,0.9747043,1.0,0.96365565,0.96863616,0.9162488,0.9611621,0.8770128,0.96872854,0.9201874,0.93500394,0.9559433,0.9360839,0.958766,0.9577605,0.9637581,0.980895,0.9662224,0.9551091,0.9526832,0.96618044
Q33,0.9396925,0.87340945,0.97102183,0.8814633,0.9633169,0.9722538,0.9740064,0.9010488,0.93056524,0.8950331,0.95396453,0.9636831,0.9612341,0.91925365,0.9152781,0.9411508,0.93725455,0.8781684,0.9633634,0.9703811,0.963019,0.9743065,0.9301004,0.93478316,0.9469493,0.9776254,0.9769563,0.95575494,0.956127,0.9682989,0.9745154,0.96365565,1.0,0.9788037,0.9050201,0.9585263,0.8499719,0.97659516,0.887168,0.9207234,0.9450964,0.9084472,0.955789,0.9424983,0.97060525,0.9800368,0.9813286,0.9527605,0.94839823,0.96227264
Q34,0.9470248,0.85417074,0.9611648,0.8618384,0.9607303,0.9629971,0.96638954,0.8991117,0.94414705,0.8953029,0.9508785,0.96081567,0.9574467,0.9256834,0.9042458,0.93652624,0.93843716,0.8479128,0.9562323,0.9635516,0.95250034,0.96697026,0.9155604,0.94434386,0.9488066,0.9765085,0.9721807,0.95378613,0.9568563,0.95961064,0.97514033,0.96863616,0.9788037,1.0,0.8793782,0.96101785,0.86826617,0.9697892,0.88297546,0.92739266,0.94252586,0.9176756,0.946379,0.9353504,0.97895104,0.9668919,0.9739547,0.95033693,0.9288627,0.96722674
Q35,0.85697764,0.83139825,0.9222537,0.9130853,0.9219092,0.9180545,0.9142482,0.8499221,0.8539812,0.8481772,0.8643961,0.9018195,0.86543894,0.8593838,0.9062593,0.8821489,0.8510384,0.91507965,0.9053043,0.87846744,0.9066671,0.8950514,0.85775834,0.8978226,0.8526312,0.9124618,0.92450637,0.9003361,0.8787059,0.91009605,0.9086395,0.9162488,0.9050201,0.8793782,0.99999994,0.8633763,0.76952916,0.89469224,0.837388,0.828448,0.8939912,0.8376046,0.89883566,0.9102038,0.9125554,0.9123803,0.8848614,0.86500394,0.9278126,0.8680037
Q36,0.961274,0.8595675,0.9576056,0.8669846,0.9530215,0.9560368,0.95427835,0.93073297,0.9586045,0.9412466,0.9652209,0.9697749,0.9740698,0.9620066,0.9223473,0.95738584,0.978672,0.87061405,0.96364784,0.97221595,0.95155203,0.9733293,0.9372111,0.942834,0.96656877,0.9623591,0.9535193,0.96433604,0.96034586,0.96151614,0.97048545,0.9611621,0.9585263,0.96101785,0.8633763,1.0,0.9151106,0.9543849,0.9520757,0.9615187,0.9525177,0.9449864,0.9732946,0.9236223,0.9515308,0.9698824,0.9696729,0.97988033,0.9090319,0.9786445
Q37,0.94560266,0.85779744,0.87130505,0.8097126,0.8552448,0.84630096,0.8487527,0.89515424,0.9057516,0.92191255,0.9268,0.909466,0.8980355,0.9416075,0.8870509,0.91737485,0.9354789,0.84020364,0.88070226,0.9038992,0.8875352,0.8974509,0.89444417,0.8897027,0.92397213,0.86199105,0.85219085,0.8890677,0.89038825,0.8691607,0.8802167,0.8770128,0.8499719,0.86826617,0.76952916,0.9151106,1.0000001,0.87065905,0.9416714,0.9449483,0.90034884,0.9226563,0.8797015,0.8207629,0.8525373,0.8637018,0.87918353,0.9240541,0.78809273,0.91310376
Q38,0.9517485,0.8587104,0.96124923,0.88482153,0.9559748,0.963537,0.9561794,0.8986375,0.9407984,0.89288,0.9683106,0.95494455,0.94471693,0.9214256,0.92254037,0.93990046,0.93857825,0.88071996,0.952459,0.97038275,0.9722658,0.96669054,0.9152684,0.95647424,0.9536426,0.9667775,0.9692631,0.94289577,0.95526093,0.95035356,0.9662905,0.96872854,0.97659516,0.9697892,0.89469224,0.9543849,0.87065905,1.0,0.8950229,0.9406183,0.9514617,0.9120424,0.94357747,0.958398,0.96276915,0.96463937,0.9701721,0.9492357,0.96159476,0.96379054
Q39,0.9397391,0.8561723,0.9199058,0.8575673,0.90755713,0.900922,0.9018384,0.93589854,0.9332589,0.93357694,0.9330619,0.9474107,0.9337694,0.96607,0.92239636,0.96043605,0.95784223,0.88501084,0.9270097,0.92680776,0.90768045,0.9357935,0.9042537,0.91989243,0.9336932,0.90468967,0.90026844,0.93270177,0.91856813,0.91705847,0.92373437,0.9201874,0.887168,0.88297546,0.837388,0.9520757,0.9416714,0.8950229,1.0000002,0.9495538,0.9292606,0.9473188,0.94439816,0.8806869,0.8841573,0.9160103,0.90921414,0.9599929,0.8585635,0.9358144
Q40,0.964996,0.8774008,0.930397,0.8708224,0.91836345,0.9105944,0.9187622,0.92885053,0.9501743,0.93067145,0.9723014,0.94996375,0.9458004,0.960511,0.90866935,0.95226824,0.96380866,0.88783324,0.937437,0.9619732,0.9459157,0.940429,0.91451716,0.92886347,0.9646071,0.9193149,0.9105518,0.9356611,0.9468261,0.9247741,0.93430495,0.93500394,0.9207234,0.92739266,0.828448,0.9615187,0.9449483,0.9406183,0.9495538,1.0,0.9420107,0.9476043,0.93645215,0.9049671,0.902002,0.92645955,0.94336826,0.9511225,0.8845751,0.9607105
Q41,0.9691343,0.891774,0.9653286,0.9085064,0.9551023,0.9422848,0.9607722,0.9366801,0.9611747,0.94051236,0.97164524,0.96251595,0.9374041,0.96020913,0.9306203,0.97266865,0.9534938,0.9235951,0.9702089,0.95169187,0.9620846,0.9643464,0.90079165,0.9507109,0.96350825,0.9659394,0.9582,0.96422875,0.9642289,0.9580588,0.97255164,0.9559433,0.9450964,0.94252586,0.8939912,0.9525177,0.90034884,0.9514617,0.9292606,0.9420107,1.0,0.93195456,0.9689331,0.9312627,0.9512251,0.95114315,0.9546191,0.9546475,0.9284935,0.95516515
Q42,0.94775957,0.88356984,0.9225553,0.85921013,0.9244031,0.9201181,0.91812706,0.95972216,0.93907523,0.9287612,0.9346555,0.9536629,0.93637633,0.9650105,0.909215,0.9616962,0.94859755,0.8670201,0.926572,0.93837047,0.9123391,0.94936794,0.8961473,0.931754,0.93391407,0.91866696,0.9145961,0.9343153,0.9278324,0.9335995,0.9385355,0.9360839,0.9084472,0.9176756,0.8376046,0.9449864,0.9226563,0.9120424,0.9473188,0.9476043,0.93195456,1.0,0.9316735,0.899181,0.91078615,0.9141493,0.9244348,0.96450496,0.8738316,0.9396311
Q43,0.9511097,0.8789389,0.9756927,0.8984758,0.9608657,0.9628111,0.98091424,0.9472587,0.94835997,0.93594927,0.9600812,0.9672614,0.96221745,0.9578173,0.93304384,0.97412145,0.96805406,0.90903926,0.9783621,0.95963204,0.9560405,0.9740124,0.92336357,0.9418931,0.9577161,0.9694027,0.96027195,0.98,0.9605257,0.98121303,0.98160124,0.958766,0.955789,0.946379,0.89883566,0.9732946,0.8797015,0.94357747,0.94439816,0.93645215,0.9689331,0.9316735,1.0000002,0.931448,0.9558003,0.9681587,0.96529835,0.96651065,0.92700076,0.9634901
Q44,0.9084734,0.84751534,0.9489585,0.89787227,0.9633963,0.96499574,0.9439642,0.8981567,0.9241684,0.88277876,0.9249898,0.92708737,0.9210137,0.9126002,0.91305494,0.92818797,0.90123224,0.88749176,0.9325052,0.9462538,0.94802153,0.9381962,0.86379075,0.9453892,0.91694677,0.9507798,0.95526886,0.9303527,0.9389826,0.9474512,0.9494925,0.9577605,0.9424983,0.9353504,0.9102038,0.9236223,0.8207629,0.958398,0.8806869,0.9049671,0.9312627,0.899181,0.931448,1.0,0.94165397,0.9474256,0.9267988,0.92207825,0.98131645,0.93767583
Q45,0.93817645,0.85678554,0.96974194,0.8833192,0.9713993,0.97335637,0.9727195,0.9050199,0.9423828,0.9039911,0.9402862,0.9548174,0.94554585,0.92792463,0.9193509,0.9411007,0.93593884,0.8700136,0.9631702,0.9508362,0.95746577,0.9693807,0.917579,0.9502115,0.9369046,0.9860571,0.98051083,0.95529145,0.95509434,0.96847403,0.9795924,0.9637581,0.97060525,0.97895104,0.9125554,0.9515308,0.8525373,0.96276915,0.8841573,0.902002,0.9512251,0.91078615,0.9558003,0.94165397,1.0,0.965407,0.96199095,0.9480645,0.94444996,0.9558667
