,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.95617825,0.93635887,0.95847946,0.96150506,0.88713,0.95445096,0.91647345,0.96021,0.9280626,0.96618325,1.0000002,0.95258564,0.89846164,0.9336622,0.9393549,0.8841955,0.9381817,0.96352774,0.8559643,0.92342246,0.9249736,0.9547032,0.9423408,0.88448244,0.95271707,0.90713143,0.92720467,0.92466426,0.96082896,0.9236998,0.91699106,0.93914425,0.9377178,0.90700144,0.76349807,0.8794845,0.8898667,0.95195967,0.93167824,0.9509152,0.92803556,0.905644,0.9550951,0.94739664,0.9391046,0.92440444,0.90312135,0.9072386,0.9058729,0.92574173
Q12,0.95822656,0.90957576,0.96426326,0.9583905,0.91573966,0.9680499,0.950122,0.97808325,0.95296574,0.9282885,0.95258564,1.0,0.9105288,0.94822,0.95821977,0.8994713,0.9728755,0.9584378,0.8836009,0.91944927,0.9244858,0.9755205,0.96914375,0.8421173,0.9733502,0.93341494,0.9613186,0.95715916,0.9714035,0.95320773,0.94559664,0.96405864,0.9610323,0.93249196,0.7578214,0.89770555,0.89995074,0.959453,0.9639771,0.949978,0.9209849,0.93388945,0.9868949,0.9430445,0.9803147,0.94509614,0.92386866,0.9313388,0.92180663,0.9312255
Q13,0.972211,0.746292,0.9619322,0.95063895,0.9903828,0.83907276,0.98527616,0.947037,0.97094417,0.9462317,0.89846164,0.9105288,1.0,0.9808768,0.9755659,0.98880696,0.95020974,0.95623016,0.9881659,0.9899381,0.9881495,0.96524227,0.8797461,0.64596856,0.958929,0.98989505,0.98083365,0.9807775,0.9608621,0.9837127,0.9869351,0.9407633,0.9776277,0.9850822,0.48423266,0.9883564,0.96304697,0.96900684,0.9719797,0.97108346,0.9877199,0.9807734,0.9390869,0.97065496,0.953969,0.9816433,0.98930573,0.9895403,0.97832245,0.9861903
Q14,0.9891163,0.80788,0.9783101,0.97268844,0.98754776,0.89207286,0.98976254,0.9771232,0.98539215,0.9544576,0.9336622,0.94822,0.9808768,0.9999998,0.9867373,0.9806386,0.9751173,0.9787357,0.9681155,0.983343,0.98507506,0.98429084,0.91712344,0.720793,0.9803064,0.9877161,0.9916697,0.98855716,0.9859979,0.9913602,0.9899337,0.96612847,0.9900471,0.99033004,0.5772019,0.9776573,0.9635664,0.98263246,0.9934641,0.9879372,0.9886611,0.98609465,0.9695866,0.9824858,0.97965693,0.9856012,0.9876019,0.9892366,0.98012686,0.9857867
Q15,0.98701185,0.83102405,0.98113394,0.985038,0.97776127,0.9053079,0.9888731,0.9832241,0.9839183,0.9617607,0.9393549,0.95821977,0.9755659,0.9867373,1.0,0.97324014,0.9789233,0.9853864,0.960338,0.9795234,0.98461163,0.98548526,0.9314239,0.74266255,0.98723614,0.98346585,0.9882032,0.989268,0.98226714,0.9899291,0.9850882,0.968356,0.98728347,0.9823387,0.6057824,0.972119,0.9612652,0.9820491,0.9863366,0.9868666,0.9850467,0.9780524,0.97544235,0.9814405,0.97992986,0.98738736,0.98277557,0.98386556,0.9740057,0.9844173
Q16,0.9712842,0.7202805,0.95627296,0.9444838,0.9925421,0.81600124,0.98415554,0.9435374,0.9591774,0.93716794,0.8841955,0.8994713,0.98880696,0.9806386,0.97324014,1.0,0.9494995,0.950101,0.9944628,0.9869924,0.9900825,0.957913,0.8650516,0.6198981,0.95429474,0.986758,0.97755426,0.98014045,0.9480542,0.9820262,0.9877384,0.9347037,0.9750504,0.98744285,0.4568389,0.9948676,0.9748974,0.9680737,0.9692279,0.9689926,0.9839087,0.9871905,0.93364215,0.9699698,0.9528807,0.9740013,0.987692,0.9928283,0.9851043,0.979296
Q17,0.97786343,0.8549147,0.98156697,0.971815,0.96013254,0.9289656,0.9794835,0.9826223,0.9707169,0.94773227,0.9381817,0.9728755,0.95020974,0.9751173,0.9789233,0.9494995,1.0,0.9713752,0.93474615,0.9493951,0.96341276,0.9839199,0.95825326,0.7851456,0.98847866,0.9613028,0.97988594,0.98694974,0.9805949,0.9826476,0.9773822,0.98091197,0.98323476,0.9678459,0.6648153,0.9441044,0.94237727,0.97944343,0.97917426,0.97005117,0.9558077,0.96790564,0.9887097,0.96846807,0.9936618,0.97335047,0.9649927,0.96860975,0.9600218,0.9646688
Q18,0.98377067,0.8755698,0.97401446,0.9953568,0.95603865,0.9263835,0.97374564,0.98483217,0.98213255,0.96382046,0.96352774,0.9584378,0.95623016,0.9787357,0.9853864,0.950101,0.9713752,1.0,0.9321339,0.9662659,0.9743123,0.98124325,0.93418205,0.7932804,0.98135513,0.9698126,0.97490406,0.9760512,0.9833727,0.9766264,0.9701026,0.9741284,0.978875,0.969522,0.67099136,0.9504596,0.9525443,0.98059136,0.9763664,0.99128866,0.975294,0.9616365,0.9730282,0.9835882,0.97436476,0.98175156,0.9689114,0.96507496,0.96317935,0.97291213
Q19,0.9573839,0.6823933,0.9393558,0.92541754,0.98905116,0.7872243,0.9786852,0.9227515,0.9518985,0.91584384,0.8559643,0.8836009,0.9881659,0.9681155,0.960338,0.9944628,0.93474615,0.9321339,1.0,0.9792394,0.9820691,0.94277614,0.8417647,0.5745033,0.9384321,0.9850459,0.9703426,0.971812,0.931615,0.9742062,0.9827329,0.92069036,0.963992,0.9805907,0.41298512,0.9924766,0.96942043,0.9547237,0.9568766,0.95447785,0.972155,0.98091966,0.91630983,0.95500946,0.9412504,0.9664577,0.9824927,0.9861448,0.97828394,0.96793956
Q20,0.9765518,0.77372646,0.97013295,0.95959544,0.98299354,0.85903734,0.9821741,0.95574415,0.9676955,0.9625649,0.92342246,0.91944927,0.9899381,0.983343,0.9795234,0.9869924,0.9493951,0.9662659,0.9792394,0.9999998,0.9899006,0.9719415,0.8880513,0.67823315,0.9627631,0.98737174,0.98152953,0.9777543,0.9655185,0.9818117,0.9855556,0.94017375,0.98060936,0.98317045,0.5157763,0.9875387,0.96390253,0.9770535,0.97310936,0.98038876,0.9907063,0.98271906,0.94795084,0.98171383,0.95611894,0.9787308,0.9851724,0.9885468,0.9813654,0.98689795
Q21,0.98731595,0.7804888,0.9719214,0.96887845,0.985853,0.8574624,0.9866935,0.96082544,0.9736474,0.9621715,0.9249736,0.9244858,0.9881495,0.98507506,0.98461163,0.9900825,0.96341276,0.9743123,0.9820691,0.9899006,0.99999994,0.97153234,0.8945705,0.6852275,0.97281456,0.9896666,0.98255014,0.98564076,0.9663684,0.98558414,0.988777,0.95640194,0.98315334,0.98601735,0.52971995,0.98743737,0.97882235,0.9837661,0.97454214,0.98502654,0.9905558,0.9828628,0.9518526,0.9829013,0.9657385,0.9848394,0.98929745,0.98973167,0.98650104,0.9832597
Q22,0.9830434,0.8659123,0.9890209,0.9781537,0.9652993,0.93895364,0.98245054,0.98873705,0.97746354,0.96470654,0.9547032,0.9755205,0.96524227,0.98429084,0.98548526,0.957913,0.9839199,0.98124325,0.94277614,0.9719415,0.97153234,1.0,0.9556756,0.7900614,0.9878237,0.97389424,0.988774,0.98690516,0.98887694,0.9860179,0.98409337,0.97441125,0.99190855,0.97635037,0.661988,0.9557283,0.94234127,0.985958,0.9881244,0.98295236,0.9730029,0.97412574,0.9903784,0.9797956,0.9893124,0.9800243,0.97333825,0.9808287,0.9663197,0.9792152
Q23,0.92888063,0.9258071,0.95408404,0.93859607,0.88001466,0.9635589,0.9152478,0.953607,0.9199252,0.9304383,0.9423408,0.96914375,0.8797461,0.91712344,0.9314239,0.8650516,0.95825326,0.93418205,0.8417647,0.8880513,0.8945705,0.9556756,0.9999998,0.86665606,0.9582879,0.88993603,0.9262548,0.930031,0.950516,0.922933,0.91392016,0.94167554,0.934883,0.89378655,0.77559584,0.85795426,0.8629995,0.9333937,0.92984813,0.9170736,0.89569926,0.8952019,0.96920794,0.91528475,0.95357066,0.91106594,0.8904146,0.9022964,0.8855368,0.9029316
Q24,0.7562469,0.9586625,0.7934382,0.8016089,0.6356424,0.9255071,0.69955087,0.8189185,0.73328745,0.79438925,0.88448244,0.8421173,0.64596856,0.720793,0.74266255,0.6198981,0.7851456,0.7932804,0.5745033,0.67823315,0.6852275,0.7900614,0.86665606,0.99999994,0.78481066,0.6647618,0.7202881,0.72263896,0.79791164,0.71766925,0.6976612,0.7868718,0.7413144,0.6820837,0.9352694,0.61048436,0.6333021,0.76098907,0.7414635,0.75698113,0.6966424,0.6728034,0.8221369,0.74717474,0.77849966,0.71480376,0.6683196,0.67409945,0.6665939,0.7156359
Q25,0.98453975,0.8694289,0.9848424,0.9791117,0.96128637,0.93171513,0.9784743,0.9848328,0.9784397,0.96733725,0.95271707,0.9733502,0.958929,0.9803064,0.98723614,0.95429474,0.98847866,0.98135513,0.9384321,0.9627631,0.97281456,0.9878237,0.9582879,0.78481066,1.0000002,0.96885,0.98176724,0.9845381,0.98652506,0.98253065,0.9786803,0.97666705,0.9864893,0.96909076,0.66648686,0.9492497,0.94952506,0.9845058,0.9820494,0.978835,0.97162783,0.9667421,0.9845931,0.97386205,0.988287,0.9772405,0.96941686,0.971784,0.96428144,0.96796334
Q26,0.9798783,0.7683416,0.9623445,0.96260214,0.99166775,0.8602885,0.9928395,0.9625512,0.98287344,0.940353,0.90713143,0.93341494,0.98989505,0.9877161,0.98346585,0.986758,0.9613028,0.9698126,0.9850459,0.98737174,0.9896666,0.97389424,0.88993603,0.6647618,0.96885,0.9999999,0.9918592,0.9883882,0.9690297,0.990469,0.9919962,0.95825875,0.9866245,0.9928735,0.52652,0.9906122,0.9756955,0.9802264,0.9834099,0.9830601,0.9845729,0.9897993,0.95488083,0.9805243,0.9711487,0.9909097,0.99293613,0.9913031,0.98841214,0.9833886
Q27,0.9851023,0.80954623,0.9785868,0.97020614,0.9864276,0.9002849,0.99548995,0.9794479,0.9855478,0.94899035,0.92720467,0.9613186,0.98083365,0.9916697,0.9882032,0.97755426,0.97988594,0.97490406,0.9703426,0.98152953,0.98255014,0.988774,0.9262548,0.7202881,0.98176724,0.9918592,0.9999999,0.9942572,0.98224336,0.99561423,0.99354756,0.9715036,0.9936627,0.9913681,0.58904314,0.9787847,0.9641018,0.9862735,0.9923116,0.9842418,0.9800904,0.9902668,0.97906476,0.982691,0.98819226,0.9889844,0.9873711,0.9907435,0.9833747,0.9838408
Q28,0.9865002,0.81025743,0.9794007,0.97395897,0.98689383,0.89650506,0.99667054,0.97985566,0.9814189,0.94967526,0.92466426,0.95715916,0.9807775,0.98855716,0.989268,0.98014045,0.98694974,0.9760512,0.971812,0.9777543,0.98564076,0.98690516,0.930031,0.72263896,0.9845381,0.9883882,0.9942572,1.0000004,0.9795817,0.99604565,0.99394655,0.97822976,0.99446934,0.9904247,0.590757,0.97939754,0.9703188,0.98837906,0.9891903,0.9827652,0.9779955,0.9899876,0.97818995,0.9839426,0.9889897,0.9915719,0.98881555,0.99079704,0.98547566,0.9841807
Q29,0.9830661,0.8735587,0.9822649,0.9798613,0.9628409,0.9409219,0.97625524,0.988008,0.9825492,0.96175146,0.96082896,0.9714035,0.9608621,0.9859979,0.98226714,0.9480542,0.9805949,0.9833727,0.931615,0.9655185,0.9663684,0.98887694,0.950516,0.79791164,0.98652506,0.9690297,0.98224336,0.9795817,1.0,0.98079133,0.9743488,0.97482973,0.98463535,0.9703966,0.6726515,0.9451413,0.93631876,0.9793463,0.9885197,0.98229516,0.9728682,0.9641374,0.9820483,0.97594625,0.9826951,0.9787197,0.9697728,0.96736634,0.95769954,0.9744104
Q30,0.9857218,0.8034935,0.9790091,0.97228837,0.9885132,0.8922297,0.9965327,0.97902095,0.98496056,0.9511952,0.9236998,0.95320773,0.9837127,0.9913602,0.9899291,0.9820262,0.9826476,0.9766264,0.9742062,0.9818117,0.98558414,0.9860179,0.922933,0.71766925,0.98253065,0.990469,0.99561423,0.99604565,0.98079133,0.99999994,0.99551994,0.9714153,0.992484,0.9925433,0.57739884,0.9807049,0.9684807,0.9854914,0.989214,0.9854609,0.98337936,0.98931146,0.97591746,0.98307914,0.98640984,0.98940307,0.99017507,0.99216676,0.98417294,0.98594785
Q31,0.98309845,0.7857496,0.9791112,0.96453124,0.9895729,0.87815845,0.9945617,0.9706608,0.97967184,0.9519079,0.91699106,0.94559664,0.9869351,0.9899337,0.9850882,0.9877384,0.9773822,0.9701026,0.9827329,0.9855556,0.988777,0.98409337,0.91392016,0.6976612,0.9786803,0.9919962,0.99354756,0.99394655,0.9743488,0.99551994,0.9999999,0.96280843,0.99129844,0.9924887,0.552047,0.984311,0.9676801,0.98405325,0.9868783,0.9826679,0.9833547,0.9909857,0.9706533,0.9801304,0.98328096,0.98578024,0.99114454,0.99552625,0.9853467,0.9852843
Q32,0.9728704,0.8656855,0.9564076,0.97322804,0.9516319,0.9289128,0.971073,0.9776726,0.9700589,0.93133867,0.93914425,0.96405864,0.9407633,0.96612847,0.968356,0.9347037,0.98091197,0.9741284,0.92069036,0.94017375,0.95640194,0.97441125,0.94167554,0.7868718,0.97666705,0.95825875,0.9715036,0.97822976,0.97482973,0.9714153,0.96280843,1.0,0.98055094,0.9651578,0.6950051,0.9381848,0.9512916,0.98349464,0.97085917,0.9730715,0.9453268,0.9629817,0.9733854,0.9761217,0.983732,0.97973496,0.9613605,0.95418036,0.96603334,0.95436573
Q33,0.98648465,0.8299089,0.9797441,0.9749633,0.98261905,0.9102501,0.9924277,0.9830543,0.98011696,0.9554093,0.9377178,0.9610323,0.9776277,0.9900471,0.98728347,0.9750504,0.98323476,0.978875,0.963992,0.98060936,0.98315334,0.99190855,0.934883,0.7413144,0.9864893,0.9866245,0.9936627,0.99446934,0.98463535,0.992484,0.99129844,0.98055094,0.9999998,0.98963594,0.61595345,0.97513187,0.966215,0.99335444,0.9906239,0.9861977,0.979157,0.9892518,0.9800675,0.9886378,0.9887395,0.99103355,0.9874988,0.9890475,0.98605335,0.98405206
Q34,0.9803026,0.771406,0.9643409,0.9640577,0.99241304,0.8657665,0.993258,0.9689103,0.9793434,0.9383688,0.90700144,0.93249196,0.9850822,0.99033004,0.9823387,0.98744285,0.9678459,0.969522,0.9805907,0.98317045,0.98601735,0.97635037,0.89378655,0.6820837,0.96909076,0.9928735,0.9913681,0.9904247,0.9703966,0.9925433,0.9924887,0.9651578,0.98963594,1.0,0.53933096,0.9882642,0.97255313,0.98170537,0.9869567,0.98470753,0.98291004,0.9932272,0.95904607,0.9835846,0.9752438,0.99029577,0.9935966,0.99312454,0.9897481,0.98706365
Q35,0.61728483,0.9124813,0.64082503,0.6785843,0.4881924,0.85350525,0.56409675,0.70503426,0.6070932,0.6351577,0.76349807,0.7578214,0.48423266,0.5772019,0.6057824,0.4568389,0.6648153,0.67099136,0.41298512,0.5157763,0.52971995,0.661988,0.77559584,0.9352694,0.66648686,0.52652,0.58904314,0.590757,0.6726515,0.57739884,0.552047,0.6950051,0.61595345,0.53933096,1.0,0.4553413,0.5070314,0.63772285,0.6145337,0.621354,0.5323508,0.5364485,0.7101233,0.61720026,0.6684923,0.5903463,0.5253578,0.52026665,0.5364631,0.555513
Q36,0.96674347,0.7164165,0.94745135,0.9440641,0.9918037,0.8154426,0.9853184,0.9403466,0.9611711,0.930138,0.8794845,0.89770555,0.9883564,0.9776573,0.972119,0.9948676,0.9441044,0.9504596,0.9924766,0.9875387,0.98743737,0.9557283,0.85795426,0.61048436,0.9492497,0.9906122,0.9787847,0.97939754,0.9451413,0.9807049,0.984311,0.9381848,0.97513187,0.9882642,0.4553413,1.0000001,0.97914743,0.96899056,0.96734834,0.96948344,0.98082656,0.98958457,0.9310714,0.9735887,0.9502467,0.9797645,0.9886836,0.99062586,0.9891916,0.98005223
Q37,0.9687884,0.7447354,0.9326015,0.94458044,0.9718964,0.8183812,0.97120214,0.93876684,0.95283717,0.9206622,0.8898667,0.89995074,0.96304697,0.9635664,0.9612652,0.9748974,0.94237727,0.9525443,0.96942043,0.96390253,0.97882235,0.94234127,0.8629995,0.6333021,0.94952506,0.9756955,0.9641018,0.9703188,0.93631876,0.9684807,0.9676801,0.9512916,0.966215,0.97255313,0.5070314,0.97914743,1.0,0.9703227,0.9513564,0.964866,0.96266,0.9754139,0.9239779,0.9693068,0.94841224,0.970511,0.97118855,0.96981776,0.9842619,0.9527513
Q38,0.9880791,0.8448504,0.9756904,0.97615165,0.9710468,0.9135273,0.9850906,0.9804127,0.97386295,0.96255535,0.95195967,0.959453,0.96900684,0.98263246,0.9820491,0.9680737,0.97944343,0.98059136,0.9547237,0.9770535,0.9837661,0.985958,0.9333937,0.76098907,0.9845058,0.9802264,0.9862735,0.98837906,0.9793463,0.9854914,0.98405325,0.98349464,0.99335444,0.98170537,0.63772285,0.96899056,0.9703227,1.0000002,0.9798491,0.98736686,0.9746905,0.98249495,0.9773737,0.99167097,0.9850766,0.98623455,0.9792199,0.9800403,0.9863907,0.97546184
Q39,0.98330784,0.82494384,0.9777536,0.97226,0.9813166,0.9106946,0.9886626,0.9848403,0.9839754,0.9466384,0.93167824,0.9639771,0.9719797,0.9934641,0.9863366,0.9692279,0.97917426,0.9763664,0.9568766,0.97310936,0.97454214,0.9881244,0.92984813,0.7414635,0.9820494,0.9834099,0.9923116,0.9891903,0.9885197,0.989214,0.9868783,0.97085917,0.9906239,0.9869567,0.6145337,0.96734834,0.9513564,0.9798491,0.9999998,0.9833473,0.9770551,0.9832082,0.97835076,0.9783937,0.98553395,0.98562676,0.98232675,0.983227,0.9738325,0.9828454
Q40,0.9874784,0.83698624,0.9744878,0.98501664,0.97200936,0.9059868,0.9826901,0.9832174,0.9853713,0.96128136,0.9509152,0.949978,0.97108346,0.9879372,0.9868666,0.9689926,0.97005117,0.99128866,0.95447785,0.98038876,0.98502654,0.98295236,0.9170736,0.75698113,0.978835,0.9830601,0.9842418,0.9827652,0.98229516,0.9854609,0.9826679,0.9730715,0.9861977,0.98470753,0.621354,0.96948344,0.964866,0.98736686,0.9833473,0.9999999,0.98422027,0.97704476,0.96940434,0.99019325,0.9771173,0.98766553,0.98345506,0.9790001,0.97879684,0.98289984
Q41,0.9817146,0.7889061,0.9734115,0.9695569,0.9822629,0.8656646,0.98127764,0.9627439,0.97795343,0.9675325,0.92803556,0.9209849,0.9877199,0.9886611,0.9850467,0.9839087,0.9558077,0.975294,0.972155,0.9907063,0.9905558,0.9730029,0.89569926,0.6966424,0.97162783,0.9845729,0.9800904,0.9779955,0.9728682,0.98337936,0.9833547,0.9453268,0.979157,0.98291004,0.5323508,0.98082656,0.96266,0.9746905,0.9770551,0.98422027,0.99999994,0.97579956,0.94954085,0.9775469,0.9576641,0.979665,0.9862014,0.98687696,0.97452325,0.98758733
Q42,0.97670776,0.7681711,0.96341676,0.956849,0.99004996,0.86388284,0.99210477,0.9639734,0.9705418,0.93811464,0.905644,0.93388945,0.9807734,0.98609465,0.9780524,0.9871905,0.96790564,0.9616365,0.98091966,0.98271906,0.9828628,0.97412574,0.8952019,0.6728034,0.9667421,0.9897993,0.9902668,0.9899876,0.9641374,0.98931146,0.9909857,0.9629817,0.9892518,0.9932272,0.5364485,0.98958457,0.9754139,0.98249495,0.9832082,0.97704476,0.97579956,1.0,0.9598541,0.9837093,0.9751049,0.985039,0.9878393,0.9910172,0.9930326,0.9826137
Q43,0.97145605,0.88594115,0.98382497,0.97240067,0.94456506,0.9566432,0.9723859,0.9873586,0.96691257,0.95444596,0.9550951,0.9868949,0.9390869,0.9695866,0.97544235,0.93364215,0.9887097,0.9730282,0.91630983,0.94795084,0.9518526,0.9903784,0.96920794,0.8221369,0.9845931,0.95488083,0.97906476,0.97818995,0.9820483,0.97591746,0.9706533,0.9733854,0.9800675,0.95904607,0.7101233,0.9310714,0.9239779,0.9773737,0.97835076,0.96940434,0.94954085,0.9598541,0.99999994,0.96718234,0.9916304,0.96591234,0.9537331,0.9605576,0.94962394,0.960525
Q44,0.98208034,0.8308313,0.9695792,0.9788172,0.97372025,0.90018344,0.98309994,0.9771991,0.9733414,0.96184754,0.94739664,0.9430445,0.97065496,0.9824858,0.9814405,0.9699698,0.96846807,0.9835882,0.95500946,0.98171383,0.9829013,0.9797956,0.91528475,0.74717474,0.97386205,0.9805243,0.982691,0.9839426,0.97594625,0.98307914,0.9801304,0.9761217,0.9886378,0.9835846,0.61720026,0.9735887,0.9693068,0.99167097,0.9783937,0.99019325,0.9775469,0.9837093,0.96718234,1.0000002,0.97374094,0.9882711,0.98095596,0.97807384,0.98919046,0.9831292
Q45,0.9805069,0.852818,0.9789282,0.9719077,0.96363395,0.93138146,0.98357487,0.9863128,0.9774785,0.94365644,0.9391046,0.9803147,0.953969,0.97965693,0.97992986,0.9528807,0.9936618,0.97436476,0.9412504,0.95611894,0.9657385,0.9893124,0.95357066,0.77849966,0.988287,0.9711487,0.98819226,0.9889897,0.9826951,0.98640984,0.98328096,0.983732,0.9887395,0.9752438,0.6684923,0.9502467,0.94841224,0.9850766,0.98553395,0.9771173,0.9576641,0.9751049,0.9916304,0.97374094,0.9999998,0.97805774,0.97017306,0.9732317,0.9682199,0.96498597
