,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9415409,0.77214426,0.7284161,0.6997389,0.8172253,0.75490475,0.81572855,0.8078495,0.6918781,0.7108254,0.99999994,0.7385945,0.78280103,0.81331694,0.80362576,0.8209089,0.8281963,0.8076223,0.80406713,0.6810889,0.89251596,0.8147222,0.76026464,0.68584883,0.7355933,0.81902075,0.812641,0.8450028,0.82542896,0.8037349,0.8154496,0.7919029,0.7517717,0.8158144,0.7528876,0.81923455,0.8242249,0.8231721,0.77266765,0.7903542,0.74197084,0.783314,0.79128784,0.82922035,0.8392676,0.7947757,0.8235879,0.7854088,0.8222014,0.6941405
Q12,0.7632346,0.74609345,0.80606854,0.7434562,0.8126795,0.79223526,0.8417125,0.7992182,0.7327903,0.6872095,0.7385945,1.0,0.7352757,0.8278922,0.7805843,0.82861584,0.8209342,0.7533072,0.7889014,0.7073229,0.75800747,0.82132417,0.7171388,0.71274686,0.77885664,0.8196653,0.8192208,0.8566452,0.7683011,0.81050634,0.75641614,0.81662107,0.8678696,0.8122015,0.7371106,0.78283256,0.6571238,0.78359294,0.85977525,0.78109264,0.7784842,0.8187971,0.81426215,0.7582731,0.7884186,0.8291719,0.79754245,0.8356756,0.74676186,0.73911643
Q13,0.76389164,0.7662746,0.74045753,0.6343722,0.8680189,0.8400364,0.8684051,0.77063096,0.6658083,0.7071021,0.78280103,0.7352757,1.0000001,0.85752755,0.75181246,0.81842077,0.81119347,0.69127357,0.83606565,0.78672063,0.7296641,0.8571421,0.82553333,0.6495193,0.7714009,0.8308396,0.7945477,0.8493061,0.85408264,0.82845366,0.84050906,0.7851722,0.81598884,0.86650765,0.682082,0.8024953,0.63582516,0.7604315,0.78650653,0.7566961,0.7680634,0.817408,0.81630605,0.7879016,0.8008491,0.82948065,0.8542659,0.85079205,0.7781584,0.8437952
Q14,0.8195192,0.826735,0.8682304,0.7891657,0.9239324,0.88140535,0.87130284,0.8169591,0.77692956,0.7841406,0.81331694,0.8278922,0.85752755,1.0000001,0.7994351,0.9030329,0.8360727,0.8134632,0.8681414,0.84611124,0.8147662,0.88241017,0.79915607,0.7628005,0.8366731,0.8613743,0.8646915,0.91768336,0.9083908,0.83064306,0.8238598,0.86245334,0.8791392,0.89556515,0.7775374,0.81298923,0.6620575,0.8099835,0.90469533,0.8678545,0.8738786,0.8598706,0.8741749,0.8423017,0.82803655,0.8569767,0.87065387,0.9119289,0.80503935,0.82472295
Q15,0.8184142,0.8004622,0.7872024,0.74422693,0.80952966,0.76248556,0.82492924,0.8067551,0.7134824,0.74313676,0.80362576,0.7805843,0.75181246,0.7994351,0.99999994,0.8191771,0.80078,0.7926967,0.7823397,0.7099554,0.84022725,0.80909455,0.7632197,0.72838163,0.8003633,0.8304845,0.83401257,0.83432746,0.7669493,0.8066078,0.782501,0.78339124,0.8172501,0.8163123,0.7225081,0.805411,0.72114366,0.7761519,0.8047652,0.7724261,0.76848334,0.80102575,0.80696416,0.7634719,0.7801614,0.80900514,0.8097985,0.81479084,0.74155295,0.70431507
Q16,0.8217166,0.81472135,0.81366843,0.76662374,0.8596848,0.8242092,0.9078055,0.89430165,0.71581316,0.7150028,0.8209089,0.82861584,0.81842077,0.9030329,0.8191771,1.0,0.8722571,0.8251641,0.834898,0.7486757,0.8202141,0.8648743,0.79337037,0.747193,0.8089177,0.8504032,0.89223903,0.90506405,0.85164523,0.9073144,0.86520106,0.8117337,0.8662971,0.8789242,0.8072938,0.8488585,0.72123,0.80074227,0.8823177,0.80963594,0.8189429,0.8600678,0.87711716,0.80817145,0.8712006,0.8502899,0.8767237,0.88039595,0.80666286,0.79305327
Q17,0.82539636,0.73440015,0.7697619,0.6456859,0.815915,0.7728702,0.92009634,0.83498573,0.64358866,0.6692544,0.8281963,0.8209342,0.81119347,0.8360727,0.80078,0.8722571,1.0,0.7554314,0.8538919,0.64415205,0.8234582,0.8661549,0.7947598,0.6674928,0.78154504,0.8733719,0.830997,0.88149655,0.8330625,0.8971276,0.90346867,0.76444614,0.8307067,0.84008837,0.73774827,0.85117215,0.7383896,0.7728874,0.8166094,0.74930924,0.7097225,0.81321394,0.8525578,0.7709673,0.8833815,0.84400463,0.8643137,0.83261144,0.77939606,0.7931363
Q18,0.78373563,0.7951826,0.76415336,0.8490471,0.802549,0.7656917,0.76990384,0.7710314,0.75426316,0.74306846,0.8076223,0.7533072,0.69127357,0.8134632,0.7926967,0.8251641,0.7554314,0.9999999,0.7971412,0.7240416,0.8266983,0.7922983,0.71597457,0.7182698,0.7707095,0.802531,0.8374906,0.8098453,0.76991737,0.75461704,0.74169886,0.8192746,0.7702503,0.8018844,0.86141896,0.7707396,0.7614302,0.7871071,0.8284564,0.82315433,0.7752203,0.80728316,0.76757693,0.79615664,0.82576334,0.81546026,0.764819,0.7993881,0.78012884,0.68638194
Q19,0.8012073,0.7360572,0.7667932,0.6948514,0.85812354,0.804544,0.87812626,0.7725542,0.6993708,0.72318524,0.80406713,0.7889014,0.83606565,0.8681414,0.7823397,0.834898,0.8538919,0.7971412,0.99999994,0.7044316,0.82194394,0.87004113,0.79202366,0.6496892,0.80430317,0.906184,0.85659695,0.8652458,0.83684766,0.8225761,0.8791188,0.82307494,0.83899397,0.86400867,0.7864902,0.8590142,0.718547,0.82036936,0.847318,0.7818189,0.77902806,0.8284377,0.8091367,0.78425115,0.8805373,0.88113326,0.88567436,0.8491611,0.8023117,0.7887191
Q20,0.66611284,0.78972906,0.842281,0.77135557,0.81876564,0.842492,0.7052318,0.6768039,0.73266876,0.7963488,0.6810889,0.7073229,0.78672063,0.84611124,0.7099554,0.7486757,0.64415205,0.7240416,0.7044316,1.0,0.7071034,0.7651458,0.71457154,0.7709315,0.79971135,0.70363384,0.7296854,0.79589576,0.7895808,0.67996037,0.64100957,0.78371024,0.7957431,0.78794837,0.65297747,0.6499901,0.5422043,0.72394663,0.761261,0.8241085,0.83823735,0.74935263,0.7975241,0.7582712,0.6602276,0.7326665,0.72672,0.8354424,0.69396675,0.7475521
Q21,0.92183375,0.7933514,0.7972225,0.75168097,0.8348799,0.7653693,0.8230512,0.76529837,0.73373985,0.8056862,0.89251596,0.75800747,0.7296641,0.8147662,0.84022725,0.8202141,0.8234582,0.8266983,0.82194394,0.7071034,1.0,0.7948223,0.752776,0.72769725,0.79206717,0.8474066,0.85218734,0.852546,0.7606443,0.78194666,0.80028,0.80048156,0.78778726,0.81271565,0.7638134,0.7984284,0.8133133,0.8025043,0.8002272,0.82151294,0.78402704,0.76676226,0.8018057,0.78145576,0.8479515,0.81996393,0.84478337,0.79645836,0.7886759,0.6791736
Q22,0.7922807,0.7688743,0.8066373,0.7316711,0.85620767,0.8555999,0.87949616,0.83402014,0.7104028,0.71593857,0.8147222,0.82132417,0.8571421,0.88241017,0.80909455,0.8648743,0.8661549,0.7922983,0.87004113,0.7651458,0.7948223,1.0,0.8394886,0.69815624,0.8303226,0.8547584,0.86372316,0.8813397,0.87028337,0.8555888,0.8673103,0.823229,0.88794976,0.8660067,0.752493,0.8674492,0.6908777,0.8085078,0.86484784,0.81954944,0.79632646,0.85035795,0.85397446,0.80170166,0.8704498,0.87154734,0.89770544,0.9654044,0.8069277,0.81424385
Q23,0.7438059,0.7460435,0.7730741,0.69125426,0.8026323,0.7881695,0.81691307,0.7769117,0.6843255,0.7349436,0.76026464,0.7171388,0.82553333,0.79915607,0.7632197,0.79337037,0.7947598,0.71597457,0.79202366,0.71457154,0.752776,0.8394886,1.0,0.67808354,0.7681043,0.7639991,0.7786065,0.8177177,0.798717,0.7847725,0.7886307,0.75946605,0.8040569,0.79316664,0.6813141,0.78082716,0.644368,0.7395246,0.7733786,0.7277309,0.72878706,0.757317,0.7931649,0.7161233,0.7822873,0.8012707,0.8330925,0.83823407,0.7322944,0.75354916
Q24,0.7017566,0.7845558,0.83305734,0.78270197,0.7461835,0.7516245,0.72303367,0.7383367,0.7578159,0.76179105,0.68584883,0.71274686,0.6495193,0.7628005,0.72838163,0.747193,0.6674928,0.7182698,0.6496892,0.7709315,0.72769725,0.69815624,0.67808354,1.0000001,0.77109754,0.6600877,0.7420589,0.79591763,0.6769976,0.73799574,0.62165886,0.73355764,0.77824706,0.75044733,0.60555583,0.55425596,0.5703762,0.7169446,0.75340104,0.77643037,0.792005,0.70183015,0.82765895,0.67502034,0.6303496,0.67175615,0.6584345,0.7626917,0.6108557,0.6883917
Q25,0.7338579,0.79866385,0.866804,0.7797717,0.8067815,0.83699226,0.80307835,0.7527444,0.7700777,0.8263893,0.7355933,0.77885664,0.7714009,0.8366731,0.8003633,0.8089177,0.78154504,0.7707095,0.80430317,0.79971135,0.79206717,0.8303226,0.7681043,0.77109754,0.9999999,0.78675324,0.8035147,0.8588636,0.7949691,0.7858921,0.77629024,0.7897513,0.8518612,0.80953526,0.71899414,0.74448496,0.64098704,0.75255466,0.82663596,0.82596517,0.83510923,0.7906115,0.84444255,0.71951675,0.7721717,0.7908475,0.78455436,0.86042625,0.6978965,0.7816811
Q26,0.83991295,0.7761401,0.7756234,0.6900568,0.8633814,0.80442154,0.8943461,0.7899665,0.7048258,0.7120278,0.81902075,0.8196653,0.8308396,0.8613743,0.8304845,0.8504032,0.8733719,0.802531,0.906184,0.70363384,0.8474066,0.8547584,0.7639991,0.6600877,0.78675324,1.0,0.89131093,0.8768945,0.82350475,0.8482475,0.87849176,0.8281939,0.85772765,0.8836035,0.7698535,0.8940816,0.76372284,0.83023006,0.8414087,0.7904475,0.7655009,0.8543272,0.8275127,0.8216103,0.8968079,0.91843647,0.8872298,0.84163,0.823549,0.8022853
Q27,0.82858497,0.7914386,0.81357896,0.776161,0.86074245,0.8159239,0.87283427,0.82943356,0.73539054,0.73485404,0.812641,0.8192208,0.7945477,0.8646915,0.83401257,0.89223903,0.830997,0.8374906,0.85659695,0.7296854,0.85218734,0.86372316,0.7786065,0.7420589,0.8035147,0.89131093,1.0,0.8917577,0.8133857,0.85927904,0.83270514,0.8430208,0.86879945,0.87355065,0.801502,0.8605335,0.7366321,0.8438402,0.8791655,0.81426084,0.8192077,0.8503027,0.8343737,0.81756526,0.8954066,0.89090157,0.87690824,0.86241245,0.8301047,0.756902
Q28,0.8628119,0.8297365,0.8826655,0.78576356,0.8943877,0.8559768,0.91573,0.87763584,0.80315906,0.7900957,0.8450028,0.8566452,0.8493061,0.91768336,0.83432746,0.90506405,0.88149655,0.8098453,0.8652458,0.79589576,0.852546,0.8813397,0.8177177,0.79591763,0.8588636,0.8768945,0.8917577,1.0,0.8532084,0.9009458,0.8672427,0.8613466,0.881855,0.9127429,0.78374845,0.8240139,0.71563154,0.82400477,0.8775009,0.8434671,0.8545254,0.85180926,0.91638994,0.81951714,0.861637,0.8651334,0.87960565,0.89429796,0.7944932,0.8216162
Q29,0.7579166,0.77076435,0.7734794,0.717602,0.8731283,0.8193128,0.8382718,0.80254924,0.7025954,0.7135871,0.82542896,0.7683011,0.85408264,0.9083908,0.7669493,0.85164523,0.8330625,0.76991737,0.83684766,0.7895808,0.7606443,0.87028337,0.798717,0.6769976,0.7949691,0.82350475,0.8133857,0.8532084,1.0,0.82153845,0.8147744,0.80095625,0.82155037,0.8489199,0.74723667,0.8275922,0.67797405,0.77520907,0.8291507,0.8069617,0.76954186,0.8204198,0.82682955,0.8037633,0.83666825,0.8223318,0.8435515,0.85953146,0.7750058,0.79883814
Q30,0.79765856,0.7651924,0.7698165,0.6788893,0.829134,0.8065413,0.9300773,0.8929202,0.69922864,0.6625695,0.8037349,0.81050634,0.82845366,0.83064306,0.8066078,0.9073144,0.8971276,0.75461704,0.8225761,0.67996037,0.78194666,0.8555888,0.7847725,0.73799574,0.7858921,0.8482475,0.85927904,0.9009458,0.82153845,1.0,0.89445007,0.7724561,0.8246695,0.8790283,0.7497426,0.8362708,0.7148955,0.7792583,0.8346529,0.75673956,0.74276555,0.8472116,0.8908845,0.77158487,0.8542731,0.841209,0.84738356,0.85050064,0.75976104,0.80404496
Q31,0.8067033,0.74038106,0.72617435,0.6328346,0.8277632,0.7928273,0.90586483,0.83119625,0.6177983,0.6388396,0.8154496,0.75641614,0.84050906,0.8238598,0.782501,0.86520106,0.90346867,0.74169886,0.8791188,0.64100957,0.80028,0.8673103,0.7886307,0.62165886,0.77629024,0.87849176,0.83270514,0.8672427,0.8147744,0.89445007,1.0,0.7638721,0.816545,0.8656163,0.7413247,0.88212126,0.7324059,0.7790643,0.8134842,0.7382777,0.687222,0.82203805,0.8517548,0.77122796,0.88673234,0.85781276,0.89315635,0.84816456,0.7850344,0.80060494
Q32,0.7993582,0.7962626,0.79137015,0.8126521,0.88715404,0.8301167,0.80460775,0.78522384,0.79476416,0.7404314,0.7919029,0.81662107,0.7851722,0.86245334,0.78339124,0.8117337,0.76444614,0.8192746,0.82307494,0.78371024,0.80048156,0.823229,0.75946605,0.73355764,0.7897513,0.8281939,0.8430208,0.8613466,0.80095625,0.7724561,0.7638721,1.0,0.83127344,0.879125,0.8201487,0.8037418,0.69566846,0.8542392,0.8493917,0.8417305,0.8122295,0.86017585,0.80040944,0.8735157,0.79878116,0.8791706,0.835086,0.84238744,0.86354876,0.72999656
Q33,0.7644455,0.79344344,0.8676368,0.793974,0.862918,0.8866714,0.87353724,0.81886834,0.7413564,0.77649075,0.7517717,0.8678696,0.81598884,0.8791392,0.8172501,0.8662971,0.8307067,0.7702503,0.83899397,0.7957431,0.78778726,0.88794976,0.8040569,0.77824706,0.8518612,0.85772765,0.86879945,0.881855,0.82155037,0.8246695,0.816545,0.83127344,1.0,0.8609295,0.7341389,0.81944966,0.6435567,0.8205908,0.8800341,0.82951564,0.8442617,0.8582273,0.8766999,0.78330207,0.82578284,0.8619533,0.88033766,0.91272813,0.7746539,0.8154714
Q34,0.8207825,0.82839406,0.8234047,0.7485521,0.8779669,0.87681687,0.8889812,0.836929,0.7557841,0.7557398,0.8158144,0.8122015,0.86650765,0.89556515,0.8163123,0.8789242,0.84008837,0.8018844,0.86400867,0.78794837,0.81271565,0.8660067,0.79316664,0.75044733,0.80953526,0.8836035,0.87355065,0.9127429,0.8489199,0.8790283,0.8656163,0.879125,0.8609295,0.9999999,0.7743834,0.856959,0.7272535,0.84438074,0.8593615,0.85971,0.81557417,0.85101336,0.8607602,0.8330585,0.85727733,0.8772632,0.87946516,0.89016587,0.81392914,0.8259954
Q35,0.7406372,0.7142782,0.68447316,0.77803975,0.80106854,0.70161396,0.7484205,0.7623177,0.70792794,0.6375123,0.7528876,0.7371106,0.682082,0.7775374,0.7225081,0.8072938,0.73774827,0.86141896,0.7864902,0.65297747,0.7638134,0.752493,0.6813141,0.60555583,0.71899414,0.7698535,0.801502,0.78374845,0.74723667,0.7497426,0.7413247,0.8201487,0.7341389,0.7743834,1.0,0.7884439,0.72994894,0.7514899,0.7898643,0.76610434,0.7201284,0.803712,0.7138115,0.796713,0.81765306,0.8025729,0.76544595,0.7567471,0.80432534,0.6570282
Q36,0.79335916,0.7118716,0.698448,0.64416367,0.8159722,0.7816994,0.8501651,0.8003033,0.64198554,0.6251807,0.81923455,0.78283256,0.8024953,0.81298923,0.805411,0.8488585,0.85117215,0.7707396,0.8590142,0.6499901,0.7984284,0.8674492,0.78082716,0.55425596,0.74448496,0.8940816,0.8605335,0.8240139,0.8275922,0.8362708,0.88212126,0.8037418,0.81944966,0.856959,0.7884439,1.0000001,0.767713,0.8207279,0.8032105,0.7555719,0.7094581,0.8451348,0.76860344,0.8395986,0.8892197,0.90883005,0.90399253,0.84379613,0.87138236,0.72993636
Q37,0.8055159,0.72163045,0.63552743,0.6219788,0.6746393,0.6240859,0.7016477,0.72101665,0.613542,0.60848707,0.8242249,0.6571238,0.63582516,0.6620575,0.72114366,0.72123,0.7383896,0.7614302,0.718547,0.5422043,0.8133133,0.6908777,0.644368,0.5703762,0.64098704,0.76372284,0.7366321,0.71563154,0.67797405,0.7148955,0.7324059,0.69566846,0.6435567,0.7272535,0.72994894,0.767713,1.0,0.7309594,0.69035965,0.7072128,0.60807014,0.65793014,0.65162885,0.7147585,0.79258597,0.72297186,0.72877824,0.6569906,0.72173595,0.5807238
Q38,0.83132154,0.7757939,0.7258018,0.7247218,0.8352674,0.7932185,0.8021532,0.74613947,0.7373549,0.69557846,0.8231721,0.78359294,0.7604315,0.8099835,0.7761519,0.80074227,0.7728874,0.7871071,0.82036936,0.72394663,0.8025043,0.8085078,0.7395246,0.7169446,0.75255466,0.83023006,0.8438402,0.82400477,0.77520907,0.7792583,0.7790643,0.8542392,0.8205908,0.84438074,0.7514899,0.8207279,0.7309594,0.9999999,0.82343626,0.8028041,0.7966499,0.8398156,0.77785635,0.8660949,0.81170106,0.85471904,0.8355825,0.81183654,0.88493025,0.7243302
Q39,0.7989714,0.8173202,0.8370614,0.80205727,0.8780564,0.8285161,0.83623606,0.8178269,0.7829436,0.747033,0.77266765,0.85977525,0.78650653,0.90469533,0.8047652,0.8823177,0.8166094,0.8284564,0.847318,0.761261,0.8002272,0.86484784,0.7733786,0.75340104,0.82663596,0.8414087,0.8791655,0.8775009,0.8291507,0.8346529,0.8134842,0.8493917,0.8800341,0.8593615,0.7898643,0.8032105,0.69035965,0.82343626,1.0,0.8493042,0.8314244,0.8489741,0.82430625,0.80317205,0.83036596,0.868211,0.8544972,0.88440347,0.7897321,0.7830755
Q40,0.8033995,0.8193143,0.8403151,0.80275476,0.84465295,0.85274637,0.7693701,0.7564602,0.81753296,0.7844378,0.7903542,0.78109264,0.7566961,0.8678545,0.7724261,0.80963594,0.74930924,0.82315433,0.7818189,0.8241085,0.82151294,0.81954944,0.7277309,0.77643037,0.82596517,0.7904475,0.81426084,0.8434671,0.8069617,0.75673956,0.7382777,0.8417305,0.82951564,0.85971,0.76610434,0.7555719,0.7072128,0.8028041,0.8493042,0.9999999,0.8406466,0.7907114,0.8119773,0.78891397,0.76333916,0.8044637,0.80765694,0.85432607,0.75440633,0.7461456
Q41,0.7650805,0.79612243,0.8565216,0.8032772,0.8507377,0.8419034,0.7701295,0.7439066,0.79798746,0.8533513,0.74197084,0.7784842,0.7680634,0.8738786,0.76848334,0.8189429,0.7097225,0.7752203,0.77902806,0.83823735,0.78402704,0.79632646,0.72878706,0.792005,0.83510923,0.7655009,0.8192077,0.8545254,0.76954186,0.74276555,0.687222,0.8122295,0.8442617,0.81557417,0.7201284,0.7094581,0.60807014,0.7966499,0.8314244,0.8406466,1.0000001,0.8069166,0.81165487,0.7676666,0.7378589,0.7774726,0.7939042,0.8531137,0.7386874,0.7651292
Q42,0.78217286,0.7855783,0.7473403,0.7404379,0.8889062,0.8422472,0.8583468,0.84123695,0.73649204,0.6694274,0.783314,0.8187971,0.817408,0.8598706,0.80102575,0.8600678,0.81321394,0.80728316,0.8284377,0.74935263,0.76676226,0.85035795,0.757317,0.70183015,0.7906115,0.8543272,0.8503027,0.85180926,0.8204198,0.8472116,0.82203805,0.86017585,0.8582273,0.85101336,0.803712,0.8451348,0.65793014,0.8398156,0.8489741,0.7907114,0.8069166,1.0000001,0.8310666,0.8978176,0.8220092,0.8618969,0.84253657,0.8648873,0.87102133,0.7921783
Q43,0.7822908,0.8136095,0.86207104,0.7672168,0.84806734,0.84167516,0.8979497,0.8677242,0.74289906,0.7652914,0.79128784,0.81426215,0.81630605,0.8741749,0.80696416,0.87711716,0.8525578,0.76757693,0.8091367,0.7975241,0.8018057,0.85397446,0.7931649,0.82765895,0.84444255,0.8275127,0.8343737,0.91638994,0.82682955,0.8908845,0.8517548,0.80040944,0.8766999,0.8607602,0.7138115,0.76860344,0.65162885,0.77785635,0.82430625,0.8119773,0.81165487,0.8310666,1.0000002,0.756682,0.809867,0.80719703,0.83146966,0.87877935,0.7241613,0.8097313
Q44,0.8118011,0.77334106,0.71586835,0.73596513,0.87817436,0.8137954,0.78786385,0.7768115,0.7219278,0.6492918,0.82922035,0.7582731,0.7879016,0.8423017,0.7634719,0.80817145,0.7709673,0.79615664,0.78425115,0.7582712,0.78145576,0.80170166,0.7161233,0.67502034,0.71951675,0.8216103,0.81756526,0.81951714,0.8037633,0.77158487,0.77122796,0.8735157,0.78330207,0.8330585,0.796713,0.8395986,0.7147585,0.8660949,0.80317205,0.78891397,0.7676666,0.8978176,0.756682,1.0,0.78628874,0.8417412,0.8189362,0.8152399,0.9479038,0.72880995
Q45,0.80981624,0.74660456,0.74379945,0.70395917,0.8297589,0.77578807,0.87393755,0.8067789,0.66016424,0.6917822,0.8392676,0.7884186,0.8008491,0.82803655,0.7801614,0.8712006,0.8833815,0.82576334,0.8805373,0.6602276,0.8479515,0.8704498,0.7822873,0.6303496,0.7721717,0.8968079,0.8954066,0.861637,0.83666825,0.8542731,0.88673234,0.79878116,0.82578284,0.85727733,0.81765306,0.8892197,0.79258597,0.81170106,0.83036596,0.76333916,0.7378589,0.8220092,0.809867,0.78628874,1.0,0.8731986,0.8832768,0.8470264,0.82015944,0.76727664
