,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9775219,0.9354955,0.9566745,0.94525623,0.9286779,0.926792,0.9430177,0.9470858,0.9089608,0.930281,0.99999994,0.95686,0.9294131,0.9499763,0.9340419,0.93343365,0.9276329,0.9532783,0.93771774,0.9556469,0.9646572,0.939179,0.9369671,0.94434994,0.94193685,0.94468784,0.94017816,0.94868106,0.9324629,0.9384954,0.9388582,0.9512601,0.9257322,0.9232757,0.9400526,0.93321306,0.9164252,0.94966465,0.93723375,0.94255733,0.9277497,0.9215602,0.9383917,0.94424355,0.9486985,0.94170064,0.9167386,0.93122524,0.9273968,0.93759257
Q12,0.96376634,0.9265811,0.96612185,0.94053924,0.95839226,0.9651107,0.98123956,0.9724355,0.9231003,0.911497,0.95686,1.0000001,0.9575213,0.97249794,0.930233,0.95760924,0.95932543,0.938697,0.964247,0.95352876,0.9601872,0.96264136,0.9405682,0.93988687,0.94406164,0.970949,0.97466916,0.9742428,0.9491861,0.9688128,0.9737463,0.96506464,0.9617508,0.96324265,0.94247097,0.95777875,0.9020611,0.954355,0.96953887,0.9580384,0.92244494,0.9436356,0.9687575,0.94229156,0.97049105,0.9556992,0.947767,0.9585383,0.93230474,0.9701371
Q13,0.9341003,0.9225767,0.95107365,0.9236805,0.9469627,0.9550429,0.96291184,0.94739187,0.9335101,0.90294755,0.9294131,0.9575213,0.99999976,0.9560874,0.9075165,0.9355768,0.94449395,0.92754114,0.9459764,0.96302223,0.9466479,0.95875627,0.94440544,0.9322774,0.938387,0.96084064,0.9652992,0.9620437,0.9423398,0.955222,0.9549121,0.95653415,0.95552063,0.9562701,0.9217615,0.952731,0.8900647,0.954303,0.95243317,0.94716024,0.9142319,0.9391714,0.9485761,0.94738185,0.9560424,0.9514836,0.9489842,0.96097136,0.93277436,0.97390544
Q14,0.9580097,0.9257398,0.9563165,0.93971324,0.9657303,0.9540304,0.965976,0.96596265,0.93155015,0.90710294,0.9499763,0.97249794,0.9560874,1.0000002,0.9245764,0.9618736,0.9484885,0.94257486,0.95339626,0.96161485,0.95313597,0.9613663,0.93894607,0.93667245,0.9427543,0.9650519,0.97270405,0.96591175,0.947622,0.9550494,0.96785736,0.96084106,0.95589334,0.96051836,0.9455225,0.9501174,0.9049377,0.94945544,0.979989,0.95559216,0.9325205,0.9523663,0.9511647,0.9438711,0.9669538,0.9502853,0.94377995,0.9649878,0.93914706,0.96518356
Q15,0.9085587,0.94022083,0.92217183,0.9169657,0.8811638,0.8857015,0.92337024,0.9321356,0.9334254,0.9591285,0.9340419,0.930233,0.9075165,0.9245764,0.9999999,0.9413441,0.913921,0.9437184,0.8962363,0.93889904,0.9493866,0.8927224,0.93475205,0.9494972,0.9556491,0.9199687,0.9316671,0.90538085,0.87602293,0.9183023,0.9085346,0.92240137,0.9085169,0.8940685,0.90502656,0.9199439,0.9324407,0.93235767,0.9259097,0.92732155,0.96524036,0.9200319,0.9108567,0.9433686,0.9264389,0.917706,0.9216887,0.91054577,0.9335406,0.93666446
Q16,0.9308392,0.94631994,0.94156444,0.9220111,0.92470944,0.9286144,0.9564302,0.9822495,0.94694984,0.9226121,0.93343365,0.95760924,0.9355768,0.9618736,0.9413441,1.0,0.9470627,0.9379302,0.9306362,0.95086914,0.9462719,0.92677766,0.9481179,0.95015895,0.95580304,0.9400784,0.9722343,0.9462683,0.8895488,0.96801996,0.9584946,0.93839693,0.9393204,0.94716716,0.92424285,0.9274125,0.92740625,0.9393395,0.96216327,0.943679,0.95602214,0.9584794,0.9580639,0.94177455,0.949544,0.9202863,0.93662894,0.9504856,0.951365,0.9574692
Q17,0.9383185,0.91734797,0.95456517,0.9247677,0.93151826,0.94548213,0.9727618,0.95129526,0.9140464,0.9087856,0.9276329,0.95932543,0.94449395,0.9484885,0.913921,0.9470627,1.0000001,0.9231204,0.95707154,0.9362725,0.9433825,0.95732737,0.93285984,0.9315158,0.9469463,0.96082544,0.9646416,0.9584999,0.9123943,0.9574965,0.9644633,0.9373883,0.95019364,0.94703716,0.9204241,0.93767536,0.89335525,0.94208086,0.94517314,0.93805015,0.9082007,0.92746687,0.97329867,0.9169941,0.9691949,0.931865,0.93447185,0.9611994,0.91646236,0.96077067
Q18,0.94355994,0.9309291,0.9330244,0.9764099,0.9112769,0.9166921,0.9350184,0.94069284,0.93721944,0.9269651,0.9532783,0.938697,0.92754114,0.94257486,0.9437184,0.9379302,0.9231204,1.0,0.92716134,0.9492912,0.95736915,0.92472947,0.9281458,0.93269444,0.9448918,0.9400772,0.9399222,0.93834984,0.8975903,0.92336905,0.93185556,0.9455936,0.92939585,0.92548287,0.9397327,0.9356102,0.92140245,0.94492215,0.93398714,0.9469544,0.92815405,0.9243754,0.92521715,0.93934834,0.94667256,0.94279706,0.93424916,0.93260133,0.92694545,0.93773156
Q19,0.9571996,0.8919027,0.9562532,0.93358934,0.94970655,0.9544692,0.9720731,0.9446952,0.9002149,0.8837166,0.93771774,0.964247,0.9459764,0.95339626,0.8962363,0.9306362,0.95707154,0.92716134,1.0,0.9327321,0.9468588,0.9713433,0.9150172,0.90775573,0.92746633,0.97262615,0.9573992,0.97188556,0.93785393,0.95301443,0.9744118,0.9563934,0.95693016,0.95917094,0.9349864,0.9417014,0.868841,0.9396382,0.9448344,0.94666904,0.88419545,0.9139352,0.96408147,0.90709597,0.9724021,0.95477164,0.9363822,0.9572469,0.8983569,0.95189536
Q20,0.943226,0.94719934,0.9515155,0.9381248,0.92887574,0.9413919,0.9511479,0.95158994,0.94071525,0.93579495,0.9556469,0.95352876,0.96302223,0.96161485,0.93889904,0.95086914,0.9362725,0.9492912,0.9327321,1.0000002,0.96562266,0.94860715,0.95461816,0.9501046,0.955534,0.9552151,0.9592765,0.95110184,0.93131936,0.9487151,0.9470855,0.9538631,0.95079017,0.9428752,0.9285926,0.95632845,0.9351091,0.9678999,0.95235753,0.9541074,0.94872636,0.9444636,0.9393249,0.9671836,0.95352644,0.95429873,0.9491042,0.95554614,0.9491664,0.96386856
Q21,0.9592122,0.93278027,0.95436037,0.9426008,0.9205787,0.9332218,0.95362437,0.9499988,0.9413658,0.9388753,0.9646572,0.9601872,0.9466479,0.95313597,0.9493866,0.9462719,0.9433825,0.95736915,0.9468588,0.96562266,1.0000001,0.94101745,0.9466857,0.9433564,0.9539141,0.9561903,0.9562179,0.95611405,0.9182165,0.9445847,0.9449418,0.95446646,0.9469774,0.9334923,0.9339393,0.94777703,0.92858744,0.9590858,0.9492057,0.9659072,0.94011486,0.9300621,0.9407319,0.95383763,0.96739936,0.95067644,0.9496193,0.9409671,0.9409587,0.9615275
Q22,0.95652163,0.90245056,0.9565463,0.93676746,0.9530277,0.9588741,0.97070515,0.9449289,0.90372103,0.88416386,0.939179,0.96264136,0.95875627,0.9613663,0.8927224,0.92677766,0.95732737,0.92472947,0.9713433,0.94860715,0.94101745,0.99999994,0.924219,0.91257876,0.9272715,0.9707918,0.9640446,0.97287023,0.94829,0.9524829,0.97062784,0.95918214,0.96703494,0.9651351,0.9358971,0.94877005,0.8797572,0.95595086,0.9488442,0.9432845,0.89280957,0.9240323,0.9602032,0.9180666,0.96851873,0.95694447,0.9410006,0.98035055,0.90458024,0.95446354
Q23,0.9263104,0.95071465,0.94271797,0.91472447,0.90970236,0.9158977,0.93964154,0.95356697,0.93402076,0.9414389,0.9369671,0.9405682,0.94440544,0.93894607,0.93475205,0.9481179,0.93285984,0.9281458,0.9150172,0.95461816,0.9466857,0.924219,1.0,0.9514252,0.94718194,0.9409909,0.9517202,0.93649524,0.90688896,0.93901414,0.92848545,0.94010985,0.930869,0.9353226,0.90667397,0.93387663,0.928723,0.9444877,0.941272,0.931929,0.9494252,0.9355022,0.9305563,0.9461781,0.93748647,0.9375969,0.9357454,0.94098854,0.9392592,0.94901735
Q24,0.92814136,0.95766747,0.9429729,0.9199299,0.90366745,0.9107054,0.9407084,0.94758576,0.9243641,0.9511935,0.94434994,0.93988687,0.9322774,0.93667245,0.9494972,0.95015895,0.9315158,0.93269444,0.90775573,0.9501046,0.9433564,0.91257876,0.9514252,1.0000001,0.95480657,0.935334,0.9471739,0.9222799,0.8922913,0.94355667,0.9265775,0.93050766,0.91757536,0.9193589,0.929266,0.9249524,0.9351996,0.95209795,0.92697746,0.92718923,0.95531845,0.9308449,0.93155277,0.9431162,0.94069064,0.9226097,0.92063785,0.93502885,0.93407845,0.947446
Q25,0.9348375,0.94753623,0.9509506,0.9303609,0.9113004,0.9161886,0.9514729,0.95257795,0.94377375,0.94964635,0.94193685,0.94406164,0.938387,0.9427543,0.9556491,0.95580304,0.9469463,0.9448918,0.92746633,0.955534,0.9539141,0.9272715,0.94718194,0.95480657,0.99999994,0.94218147,0.9566363,0.9413767,0.8955213,0.9513414,0.94338846,0.9316182,0.9307178,0.9276536,0.92178774,0.9314473,0.93849015,0.94406873,0.9370216,0.9420039,0.9567719,0.9294634,0.945139,0.943227,0.95004165,0.9291649,0.9314251,0.9386693,0.9348528,0.9513345
Q26,0.954267,0.91794306,0.9626095,0.9428355,0.9452386,0.9558041,0.97340703,0.9518138,0.9135207,0.9175079,0.94468784,0.970949,0.96084064,0.9650519,0.9199687,0.9400784,0.96082544,0.9400772,0.97262615,0.9552151,0.9561903,0.9707918,0.9409909,0.935334,0.94218147,1.0000001,0.9712973,0.9753312,0.94448733,0.9524822,0.96880704,0.9652473,0.9669238,0.958261,0.9409628,0.96836644,0.8999903,0.9586867,0.9559954,0.9543601,0.9124057,0.9370521,0.95902354,0.9358822,0.9765252,0.97074515,0.95520586,0.9688209,0.9243907,0.97074664
Q27,0.94807863,0.93736875,0.95870376,0.9302785,0.9508737,0.95836526,0.9770339,0.9758271,0.9518251,0.92298937,0.94017816,0.97466916,0.9652992,0.97270405,0.9316671,0.9722343,0.9646416,0.9399222,0.9573992,0.9592765,0.9562179,0.9640446,0.9517202,0.9471739,0.9566363,0.9712973,1.0000001,0.97036964,0.92536783,0.97385603,0.97504973,0.9617089,0.9657779,0.96676064,0.9399161,0.957595,0.924318,0.9605683,0.97236866,0.96090484,0.9424904,0.96719223,0.96991634,0.9495987,0.9706895,0.9495996,0.9549623,0.97628814,0.9536016,0.97732943
Q28,0.9699534,0.91019964,0.9738371,0.9399988,0.94712234,0.959175,0.97755563,0.9645971,0.9171219,0.8993928,0.94868106,0.9742428,0.9620437,0.96591175,0.90538085,0.9462683,0.9584999,0.93834984,0.97188556,0.95110184,0.95611405,0.97287023,0.93649524,0.9222799,0.9413767,0.9753312,0.97036964,1.0000001,0.94258046,0.96801364,0.9799641,0.9551062,0.9629887,0.9641143,0.93398464,0.95111185,0.8932109,0.94595337,0.9546089,0.9560238,0.90670687,0.9286671,0.97077775,0.926703,0.9707731,0.9567089,0.9440491,0.9618656,0.91543907,0.9653883
Q29,0.94186974,0.87666446,0.9346806,0.90761566,0.9573293,0.9447976,0.9437412,0.9201219,0.8627299,0.8651478,0.9324629,0.9491861,0.9423398,0.947622,0.87602293,0.8895488,0.9123943,0.8975903,0.93785393,0.93131936,0.9182165,0.94829,0.90688896,0.8922913,0.8955213,0.94448733,0.92536783,0.94258046,1.0000001,0.9257854,0.937902,0.94567084,0.9244593,0.92703605,0.91974854,0.9321921,0.8349843,0.9261618,0.94315106,0.91881466,0.86132157,0.8952525,0.91426194,0.9209362,0.9275876,0.9462209,0.9104472,0.92191106,0.89106584,0.92888856
Q30,0.94781876,0.9293467,0.96084374,0.91909945,0.94578624,0.9546349,0.9800893,0.9776941,0.92984855,0.9068235,0.9384954,0.9688128,0.955222,0.9550494,0.9183023,0.96801996,0.9574965,0.92336905,0.95301443,0.9487151,0.9445847,0.9524829,0.93901414,0.94355667,0.9513414,0.9524822,0.97385603,0.96801364,0.9257854,1.0,0.97654957,0.94350857,0.94250655,0.95700383,0.92934287,0.9317516,0.90278447,0.94208425,0.9517621,0.9486797,0.9266588,0.94482386,0.9820485,0.9368868,0.9578248,0.92958355,0.9250932,0.9528152,0.9343352,0.9587052
Q31,0.9585239,0.91176164,0.9629199,0.9320042,0.95805514,0.9633972,0.98162407,0.9689092,0.91436934,0.8892976,0.9388582,0.9737463,0.9549121,0.96785736,0.9085346,0.9584946,0.9644633,0.93185556,0.9744118,0.9470855,0.9449418,0.97062784,0.92848545,0.9265775,0.94338846,0.96880704,0.97504973,0.9799641,0.937902,0.97654957,1.0000002,0.95511293,0.964802,0.9724135,0.9388322,0.9421181,0.8866832,0.94885063,0.96032417,0.9553988,0.9082606,0.9399414,0.9783747,0.9253044,0.97141975,0.94936335,0.9453347,0.97212434,0.9183073,0.9614273
Q32,0.9524398,0.92229813,0.9391326,0.94789445,0.9531772,0.9470415,0.96045524,0.9478884,0.9256883,0.9055697,0.9512601,0.96506464,0.95653415,0.96084106,0.92240137,0.93839693,0.9373883,0.9455936,0.9563934,0.9538631,0.95446646,0.95918214,0.94010985,0.93050766,0.9316182,0.9652473,0.9617089,0.9551062,0.94567084,0.94350857,0.95511293,1.0,0.9538008,0.9585004,0.9521692,0.9579661,0.905883,0.9705755,0.963878,0.9564018,0.9142044,0.95003456,0.9382452,0.9544848,0.95856684,0.9797443,0.95370996,0.95948136,0.94890964,0.9610266
Q33,0.9391065,0.91365635,0.9479532,0.93216014,0.93880355,0.9563992,0.96304107,0.95026004,0.92158514,0.8905961,0.9257322,0.9617508,0.95552063,0.95589334,0.9085169,0.9393204,0.95019364,0.92939585,0.95693016,0.95079017,0.9469774,0.96703494,0.930869,0.91757536,0.9307178,0.9669238,0.9657779,0.9629887,0.9244593,0.94250655,0.964802,0.9538008,0.9999999,0.96805143,0.9277781,0.9535657,0.8942596,0.9548696,0.95881,0.96028775,0.9015533,0.9358343,0.94911754,0.92968166,0.965512,0.95226693,0.9754946,0.97411025,0.9227296,0.96123284
Q34,0.94463986,0.91763395,0.9381243,0.93500364,0.9576201,0.96115327,0.96636343,0.96022916,0.9193549,0.8734932,0.9232757,0.96324265,0.9562701,0.96051836,0.8940685,0.94716716,0.94703716,0.92548287,0.95917094,0.9428752,0.9334923,0.9651351,0.9353226,0.9193589,0.9276536,0.958261,0.96676064,0.9641143,0.92703605,0.95700383,0.9724135,0.9585004,0.96805143,1.0000001,0.93632925,0.94642603,0.88625354,0.9456802,0.96164274,0.95533675,0.89647776,0.9448195,0.9574533,0.9260143,0.95773435,0.9483024,0.9483571,0.9684462,0.9234184,0.9521829
Q35,0.9532558,0.9168036,0.9203689,0.9497685,0.9405918,0.9354167,0.9421902,0.93303096,0.8935974,0.8860923,0.9400526,0.94247097,0.9217615,0.9455225,0.90502656,0.92424285,0.9204241,0.9397327,0.9349864,0.9285926,0.9339393,0.9358971,0.90667397,0.929266,0.92178774,0.9409628,0.9399161,0.93398464,0.91974854,0.92934287,0.9388322,0.9521692,0.9277781,0.93632925,1.0000002,0.9276774,0.8924117,0.94430727,0.9403433,0.9275706,0.8929391,0.9307499,0.9207926,0.9239047,0.94454044,0.9379609,0.9151059,0.9384927,0.9193671,0.92883086
Q36,0.93227494,0.92600644,0.936759,0.9364251,0.93433785,0.9523731,0.95040786,0.93362063,0.9184253,0.9102245,0.93321306,0.95777875,0.952731,0.9501174,0.9199439,0.9274125,0.93767536,0.9356102,0.9417014,0.95632845,0.94777703,0.94877005,0.93387663,0.9249524,0.9314473,0.96836644,0.957595,0.95111185,0.9321921,0.9317516,0.9421181,0.9579661,0.9535657,0.94642603,0.9276774,0.99999994,0.9045463,0.9553698,0.9502165,0.9559895,0.90693367,0.94082844,0.9323121,0.9424002,0.95066273,0.96532494,0.94616807,0.9540924,0.93135715,0.95882833
Q37,0.8946636,0.94072056,0.89886355,0.89676046,0.85150605,0.8714599,0.89357054,0.91777056,0.93261707,0.9344964,0.9164252,0.9020611,0.8900647,0.9049377,0.9324407,0.92740625,0.89335525,0.92140245,0.868841,0.9351091,0.92858744,0.8797572,0.928723,0.9351996,0.93849015,0.8999903,0.924318,0.8932109,0.8349843,0.90278447,0.8866832,0.905883,0.8942596,0.88625354,0.8924117,0.9045463,1.0,0.92570615,0.904045,0.91931444,0.94955754,0.9217652,0.8930583,0.93113834,0.90667987,0.901547,0.90935045,0.90323687,0.92838204,0.9137732
Q38,0.9431028,0.9353843,0.9369241,0.9425155,0.9269692,0.93413335,0.9550741,0.9420729,0.93255603,0.92980695,0.94966465,0.954355,0.954303,0.94945544,0.93235767,0.9393395,0.94208086,0.94492215,0.9396382,0.9678999,0.9590858,0.95595086,0.9444877,0.95209795,0.94406873,0.9586867,0.9605683,0.94595337,0.9261618,0.94208425,0.94885063,0.9705755,0.9548696,0.9456802,0.94430727,0.9553698,0.92570615,1.0000001,0.9481148,0.946131,0.9330601,0.9478338,0.93793064,0.9591388,0.96250737,0.9658487,0.9534764,0.9668072,0.94430095,0.964327
Q39,0.9453011,0.929508,0.93899715,0.9326923,0.9682787,0.9528625,0.9611075,0.96512735,0.93274397,0.9001651,0.93723375,0.96953887,0.95243317,0.979989,0.9259097,0.96216327,0.94517314,0.93398714,0.9448344,0.95235753,0.9492057,0.9488442,0.941272,0.92697746,0.9370216,0.9559954,0.97236866,0.9546089,0.94315106,0.9517621,0.96032417,0.963878,0.95881,0.96164274,0.9403433,0.9502165,0.904045,0.9481148,0.9999999,0.9551431,0.9254372,0.95953596,0.94148743,0.94945073,0.9564884,0.9487942,0.9526271,0.958465,0.9534644,0.96428
Q40,0.9450489,0.93009436,0.94296575,0.9352268,0.93973815,0.94961625,0.95633054,0.954273,0.9473141,0.90425915,0.94255733,0.9580384,0.94716024,0.95559216,0.92732155,0.943679,0.93805015,0.9469544,0.94666904,0.9541074,0.9659072,0.9432845,0.931929,0.92718923,0.9420039,0.9543601,0.96090484,0.9560238,0.91881466,0.9486797,0.9553988,0.9564018,0.96028775,0.95533675,0.9275706,0.9559895,0.91931444,0.946131,0.9551431,1.0,0.920585,0.9400604,0.94889915,0.9470645,0.9574136,0.9464067,0.95554364,0.9500381,0.94180727,0.9548572
Q41,0.9008494,0.94746876,0.9283862,0.89451486,0.87760293,0.8774098,0.9180954,0.94024414,0.9529702,0.9635351,0.9277497,0.92244494,0.9142319,0.9325205,0.96524036,0.95602214,0.9082007,0.92815405,0.88419545,0.94872636,0.94011486,0.89280957,0.9494252,0.95531845,0.9567719,0.9124057,0.9424904,0.90670687,0.86132157,0.9266588,0.9082606,0.9142044,0.9015533,0.89647776,0.8929391,0.90693367,0.94955754,0.9330601,0.9254372,0.920585,1.0,0.931259,0.9127896,0.943574,0.9228426,0.9075924,0.9174184,0.9188825,0.93964696,0.942273
Q42,0.91679573,0.93834907,0.91323113,0.9164949,0.93135524,0.93557924,0.94270283,0.9578983,0.93621916,0.8963753,0.9215602,0.9436356,0.9391714,0.9523663,0.9200319,0.9584794,0.92746687,0.9243754,0.9139352,0.9444636,0.9300621,0.9240323,0.9355022,0.9308449,0.9294634,0.9370521,0.96719223,0.9286671,0.8952525,0.94482386,0.9399414,0.95003456,0.9358343,0.9448195,0.9307499,0.94082844,0.9217652,0.9478338,0.95953596,0.9400604,0.931259,0.99999976,0.93358034,0.9555036,0.9368621,0.9246668,0.92622113,0.9513248,0.96802264,0.94815403
Q43,0.9464575,0.9211068,0.9621019,0.92232484,0.94224346,0.95355165,0.9830417,0.96958447,0.91831505,0.9009067,0.9383917,0.9687575,0.9485761,0.9511647,0.9108567,0.9580639,0.97329867,0.92521715,0.96408147,0.9393249,0.9407319,0.9602032,0.9305563,0.93155277,0.945139,0.95902354,0.96991634,0.97077775,0.91426194,0.9820485,0.9783747,0.9382452,0.94911754,0.9574533,0.9207926,0.9323121,0.8930583,0.93793064,0.94148743,0.94889915,0.9127896,0.93358034,1.0000002,0.91985583,0.9667045,0.9259498,0.92709774,0.96077913,0.91732126,0.9588005
Q44,0.9266565,0.94275343,0.92595077,0.9261419,0.9220588,0.9217316,0.93404424,0.94281816,0.9421421,0.92913026,0.94424355,0.94229156,0.94738185,0.9438711,0.9433686,0.94177455,0.9169941,0.93934834,0.90709597,0.9671836,0.95383763,0.9180666,0.9461781,0.9431162,0.943227,0.9358822,0.9495987,0.926703,0.9209362,0.9368868,0.9253044,0.9544848,0.92968166,0.9260143,0.9239047,0.9424002,0.93113834,0.9591388,0.94945073,0.9470645,0.943574,0.9555036,0.91985583,1.0000001,0.9285984,0.94079995,0.9374802,0.93112123,0.97693896,0.9495742
Q45,0.95732564,0.92304415,0.96487546,0.9465217,0.94586694,0.9506644,0.9770713,0.9582173,0.9269106,0.91813666,0.9486985,0.97049105,0.9560424,0.9669538,0.9264389,0.949544,0.9691949,0.94667256,0.9724021,0.95352644,0.96739936,0.96851873,0.93748647,0.94069064,0.95004165,0.9765252,0.9706895,0.9707731,0.9275876,0.9578248,0.97141975,0.95856684,0.965512,0.95773435,0.94454044,0.95066273,0.90667987,0.96250737,0.9564884,0.9574136,0.9228426,0.9368621,0.9667045,0.9285984,1.0000002,0.9551145,0.95131266,0.9701109,0.9245422,0.9676099
