,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.92775476,0.827856,0.9138246,0.9021727,0.9040581,0.77216375,0.8640784,0.92789364,0.81633765,0.93528515,1.0,0.8068825,0.9207378,0.9385679,0.8898173,0.92873883,0.93082154,0.83880496,0.91050595,0.9263272,0.93769884,0.9205893,0.9328557,0.6405686,0.9346207,0.93501014,0.9095335,0.90549326,0.7242216,0.90389216,0.9236394,0.87840354,0.92681044,0.85476923,0.94622195,0.9315933,0.8428583,0.91711396,0.91539794,0.87226665,0.9006709,0.89337933,0.9255946,0.8287254,0.919212,0.9209862,0.8882545,0.91920024,0.9220257,0.87906814
Q12,0.85174036,0.8954314,0.70980346,0.91101325,0.88348126,0.95128894,0.93382776,0.85716856,0.9277227,0.8328045,0.8068825,0.99999994,0.80499756,0.8112998,0.8619271,0.7080821,0.7650239,0.91536885,0.6843265,0.8244668,0.88730264,0.73380965,0.8463403,0.87750643,0.8662256,0.85271215,0.89009744,0.7346124,0.3630896,0.85643744,0.76342547,0.82069576,0.8120431,0.9362054,0.7644473,0.8562643,0.5724044,0.8696486,0.873565,0.932006,0.6243248,0.903695,0.7255265,0.93119013,0.6922884,0.7475462,0.894968,0.81452787,0.8834127,0.79688835
Q13,0.90448225,0.7995778,0.9096515,0.8747225,0.9197917,0.78002226,0.9043307,0.9526516,0.81790996,0.8861933,0.9207378,0.80499756,1.0000002,0.9480301,0.8725245,0.93750393,0.93276215,0.80445236,0.92859644,0.92866945,0.9191501,0.93368757,0.9288684,0.6242305,0.9388734,0.9519585,0.9206078,0.9475324,0.7313999,0.9455379,0.9539051,0.898938,0.93246305,0.88412845,0.9440981,0.9156426,0.8446906,0.93278056,0.923722,0.8685967,0.8849325,0.91238916,0.941947,0.8508031,0.9335317,0.9313905,0.91701305,0.94509816,0.926762,0.9266007
Q14,0.92555547,0.83379865,0.9244842,0.8959276,0.92301977,0.77528906,0.88696605,0.9543757,0.8308122,0.8942715,0.9385679,0.8112998,0.9480301,1.0,0.8780728,0.95107555,0.9416688,0.8262639,0.93870246,0.9363865,0.93285763,0.9451408,0.9291581,0.62613636,0.9478725,0.95416105,0.9334494,0.94430757,0.7268066,0.9399425,0.9587898,0.8989566,0.9408282,0.8778125,0.94564843,0.9310787,0.8606884,0.93886214,0.93859696,0.87585586,0.90606624,0.9174671,0.9442402,0.8364513,0.9349269,0.9361149,0.90778524,0.95396477,0.9231074,0.8920624
Q15,0.8469311,0.85422754,0.8392526,0.8852692,0.8613546,0.84460217,0.8814181,0.9007528,0.8743956,0.8959842,0.8898173,0.8619271,0.8725245,0.8780728,0.9999999,0.8451811,0.85723925,0.8464816,0.7999758,0.8892891,0.889655,0.8299117,0.89912975,0.7796297,0.9062035,0.8722125,0.91786504,0.80969715,0.59959126,0.87998164,0.8568786,0.82751465,0.9202616,0.9045257,0.8774965,0.88758177,0.69288594,0.8653834,0.87542266,0.8858205,0.7970482,0.899822,0.8267647,0.8774195,0.8103502,0.82493275,0.88433504,0.8704067,0.9101335,0.8927487
Q16,0.8758955,0.7407125,0.9540997,0.8279381,0.86214423,0.66626287,0.82215583,0.93308353,0.72556776,0.86861056,0.92873883,0.7080821,0.93750393,0.95107555,0.8451811,1.0,0.944795,0.7267024,0.96017486,0.92130804,0.882149,0.957111,0.89849854,0.5150002,0.90146184,0.9184265,0.88610804,0.9470941,0.82553923,0.91422784,0.9606574,0.85273254,0.9378409,0.8052236,0.952924,0.8928859,0.89382356,0.8897177,0.88886803,0.79109967,0.9571873,0.8586638,0.96098876,0.7506535,0.96639514,0.92971826,0.85049605,0.9371208,0.88861984,0.8951005
Q17,0.8844801,0.7819935,0.9423275,0.849087,0.8736443,0.7360801,0.8601779,0.9305138,0.7813276,0.90710896,0.93082154,0.7650239,0.93276215,0.9416688,0.85723925,0.944795,1.0,0.7744057,0.94305086,0.9183843,0.89541745,0.9444907,0.9343843,0.5822914,0.92837405,0.92792153,0.9052421,0.93073595,0.76985884,0.92433155,0.95320433,0.85137874,0.9419891,0.84038186,0.92945254,0.90550363,0.8411124,0.89769244,0.8945211,0.8284613,0.9147617,0.88719493,0.9438139,0.7863011,0.9499156,0.9238776,0.8691791,0.94273263,0.899157,0.9019069
Q18,0.8916965,0.91511047,0.72281945,0.9510752,0.8935833,0.9057404,0.87320167,0.8585288,0.9366196,0.8438336,0.83880496,0.91536885,0.80445236,0.8262639,0.8464816,0.7267024,0.7744057,1.0,0.7203019,0.82648546,0.91478574,0.73738754,0.84120584,0.8299665,0.8807655,0.87113106,0.8739953,0.757732,0.38877988,0.828822,0.7657171,0.84922063,0.7968067,0.8939064,0.80112624,0.8678918,0.6530154,0.88664293,0.8945921,0.95908916,0.651767,0.88256204,0.74088585,0.9056681,0.7145797,0.7926392,0.8961611,0.7982494,0.87987924,0.7638725
Q19,0.88954717,0.72246253,0.92354167,0.8137193,0.8681475,0.6408084,0.80722296,0.9201423,0.7167861,0.85661775,0.91050595,0.6843265,0.92859644,0.93870246,0.7999758,0.96017486,0.94305086,0.7203019,0.99999994,0.8778569,0.8797838,0.94373775,0.89538074,0.4573354,0.89261055,0.9296213,0.863339,0.96560407,0.81539136,0.9028356,0.95805806,0.88012975,0.9107833,0.7798567,0.93608177,0.8935568,0.90943694,0.88821244,0.8910055,0.78602326,0.92335963,0.8373471,0.95317805,0.71974015,0.97285825,0.9604548,0.8506816,0.9213951,0.855602,0.86560154
Q20,0.8700094,0.8497986,0.9160758,0.8887942,0.88764304,0.8029015,0.8769742,0.919383,0.83853114,0.89533675,0.9263272,0.8244668,0.92866945,0.9363865,0.8892891,0.92130804,0.9183843,0.82648546,0.8778569,1.0000002,0.90745175,0.9353821,0.9049083,0.68555665,0.9331906,0.92131025,0.9417635,0.88924,0.6924263,0.92557657,0.92339957,0.8509719,0.93520904,0.89107656,0.9253143,0.9097936,0.78433913,0.9254496,0.8979298,0.87463784,0.88405836,0.9153336,0.91869223,0.8620597,0.89887816,0.88103855,0.8878143,0.9399296,0.9382416,0.90119904
Q21,0.96893716,0.89098454,0.8542354,0.9553714,0.95837176,0.8621365,0.92464805,0.95438933,0.903736,0.9184473,0.93769884,0.88730264,0.9191501,0.93285763,0.889655,0.882149,0.89541745,0.91478574,0.8797838,0.90745175,1.0,0.8683573,0.9395356,0.7258419,0.9524343,0.958064,0.9322159,0.8934563,0.5910133,0.9243196,0.89072657,0.9151103,0.9022439,0.91183907,0.9096278,0.94138455,0.8131852,0.95189226,0.9666957,0.9515469,0.8132447,0.92809945,0.87495077,0.90238124,0.8767172,0.91464376,0.9517293,0.9037442,0.9455981,0.85949725
Q22,0.8574598,0.7669468,0.9447559,0.82701707,0.8533092,0.69796383,0.83475727,0.9134294,0.74887335,0.86850345,0.9205893,0.73380965,0.93368757,0.9451408,0.8299117,0.957111,0.9444907,0.73738754,0.94373775,0.9353821,0.8683573,0.99999976,0.89993894,0.5442102,0.9122102,0.91909754,0.9105521,0.9373206,0.78441125,0.928136,0.97025955,0.8543159,0.9360975,0.82691395,0.9365892,0.885964,0.8475766,0.9017757,0.87138706,0.8006469,0.93512166,0.8665288,0.9639756,0.7692088,0.950572,0.9127697,0.8445301,0.97023666,0.8915428,0.896187
Q23,0.9153363,0.85598546,0.88568246,0.9029441,0.92216426,0.82179916,0.92383194,0.942628,0.8589252,0.9372713,0.9328557,0.8463403,0.9288684,0.9291581,0.89912975,0.89849854,0.9343843,0.84120584,0.89538074,0.9049083,0.9395356,0.89993894,1.0,0.693028,0.95322233,0.93754435,0.9253559,0.90084577,0.66279554,0.9318938,0.9207799,0.8768542,0.93301654,0.8990327,0.90454704,0.92359674,0.7758087,0.91356593,0.9236766,0.8923919,0.8463847,0.91641545,0.8945259,0.8677183,0.89411265,0.9005964,0.9214133,0.9361813,0.93026805,0.89272094
Q24,0.659506,0.83845186,0.53792566,0.7940059,0.7074856,0.88809526,0.78472567,0.68681526,0.84892917,0.6917842,0.6405686,0.87750643,0.6242305,0.62613636,0.7796297,0.5150002,0.5822914,0.8299665,0.4573354,0.68555665,0.7258419,0.5442102,0.693028,0.9999998,0.71974313,0.66483605,0.7604872,0.5074234,0.16044794,0.6870115,0.5667244,0.6287399,0.6586729,0.8257755,0.58727384,0.6849834,0.35043147,0.71749777,0.6863472,0.8107532,0.4387714,0.7718177,0.5224856,0.86149484,0.47837496,0.5276209,0.73757017,0.63794935,0.7629858,0.65499437
Q25,0.9324097,0.8815303,0.8924196,0.9287578,0.9276154,0.8495619,0.92801833,0.9476215,0.8929832,0.92088914,0.9346207,0.8662256,0.9388734,0.9478725,0.9062035,0.90146184,0.92837405,0.8807655,0.89261055,0.9331906,0.9524343,0.9122102,0.95322233,0.71974313,1.0,0.9487874,0.95076084,0.90704376,0.6323331,0.9480097,0.92915666,0.8932549,0.926406,0.9165711,0.9222507,0.93154305,0.79357535,0.94759405,0.93602365,0.9238861,0.8496773,0.9368981,0.9091704,0.89578676,0.8889578,0.9055987,0.9254124,0.9465776,0.94569564,0.8988115
Q26,0.94924796,0.86912596,0.8906815,0.93009996,0.95192504,0.81839806,0.9144376,0.96281624,0.8642927,0.90930307,0.93501014,0.85271215,0.9519585,0.95416105,0.8722125,0.9184265,0.92792153,0.87113106,0.9296213,0.92131025,0.958064,0.91909754,0.93754435,0.66483605,0.9487874,1.0,0.9369733,0.9438667,0.66786003,0.9425921,0.9408299,0.92007214,0.9295711,0.9063512,0.93384445,0.94487035,0.8461753,0.9585104,0.96262044,0.91659486,0.8579154,0.9348674,0.92410636,0.87288404,0.92674613,0.9474103,0.93666,0.9393794,0.93813086,0.8907032
Q27,0.89928174,0.89062345,0.8845397,0.92252076,0.90775573,0.8694925,0.92696047,0.9374436,0.8961692,0.90024227,0.9095335,0.89009744,0.9206078,0.9334494,0.91786504,0.88610804,0.9052421,0.8739953,0.863339,0.9417635,0.9322159,0.9105521,0.9253559,0.7604872,0.95076084,0.9369733,1.0,0.88045317,0.6003529,0.9559993,0.9204118,0.8779509,0.9459536,0.9401742,0.90192664,0.92616665,0.7494717,0.94285023,0.9175154,0.91776735,0.83232194,0.9407462,0.8962963,0.897382,0.87037414,0.87453365,0.92096925,0.940949,0.9516573,0.9010538
Q28,0.9157522,0.7568411,0.91092205,0.84529936,0.8895037,0.69323707,0.8482388,0.9441176,0.7553952,0.8464711,0.90549326,0.7346124,0.9475324,0.94430757,0.80969715,0.9470941,0.93073595,0.757732,0.96560407,0.88924,0.8934563,0.9373206,0.90084577,0.5074234,0.90704376,0.9438667,0.88045317,1.0000002,0.76602983,0.93204796,0.9594102,0.9032991,0.9108213,0.8262874,0.93268394,0.89693743,0.90358615,0.90918195,0.91040826,0.8211708,0.89917934,0.87021726,0.9516172,0.77165234,0.95189273,0.94615763,0.8834334,0.9334805,0.87314934,0.8774059
Q29,0.60199153,0.3851515,0.8028142,0.511647,0.59043103,0.3184368,0.5205269,0.6692955,0.39708573,0.66344297,0.7242216,0.3630896,0.7313999,0.7268066,0.59959126,0.82553923,0.76985884,0.38877988,0.81539136,0.6924263,0.5910133,0.78441125,0.66279554,0.16044794,0.6323331,0.66786003,0.6003529,0.76602983,1.0000002,0.64584947,0.7708477,0.61936766,0.729953,0.48208982,0.7815429,0.6694243,0.7899447,0.607879,0.61052346,0.4728257,0.861292,0.55766875,0.78596634,0.41433406,0.83836436,0.7592828,0.56693447,0.7072291,0.60306174,0.72088516
Q30,0.91252816,0.84546244,0.89162815,0.89878505,0.9124453,0.8384673,0.93964016,0.95763355,0.856118,0.8795267,0.90389216,0.85643744,0.9455379,0.9399425,0.87998164,0.91422784,0.92433155,0.828822,0.9028356,0.92557657,0.9243196,0.928136,0.9318938,0.6870115,0.9480097,0.9425921,0.9559993,0.93204796,0.64584947,0.9999999,0.94829583,0.8912542,0.9381304,0.92110294,0.9110973,0.9107822,0.79630744,0.9405192,0.9171042,0.8889762,0.8505249,0.9337839,0.93176615,0.8759233,0.89517677,0.8899877,0.924263,0.96105134,0.9304522,0.89894354
Q31,0.887529,0.7819463,0.93770576,0.85166216,0.8815634,0.72876406,0.8683442,0.9411524,0.7769846,0.8745807,0.9236394,0.76342547,0.9539051,0.9587898,0.8568786,0.9606574,0.95320433,0.7657171,0.95805806,0.92339957,0.89072657,0.97025955,0.9207799,0.5667244,0.92915666,0.9408299,0.9204118,0.9594102,0.7708477,0.94829583,1.0000001,0.8807584,0.9537212,0.85744286,0.95048225,0.9067465,0.8574309,0.9166169,0.9000825,0.8260406,0.92453146,0.892075,0.97193646,0.7936186,0.9545866,0.9354871,0.88439846,0.973739,0.90196157,0.91352624
Q32,0.91698843,0.8073313,0.8087448,0.8800324,0.92177,0.789068,0.86864245,0.91197574,0.83952653,0.8442761,0.87840354,0.82069576,0.898938,0.8989566,0.82751465,0.85273254,0.85137874,0.84922063,0.88012975,0.8509719,0.9151103,0.8543159,0.8768542,0.6287399,0.8932549,0.92007214,0.8779509,0.9032991,0.61936766,0.8912542,0.8807584,1.0,0.8603085,0.87540954,0.89839244,0.90270454,0.8371138,0.9191578,0.92305726,0.89182925,0.78302425,0.87722063,0.86318016,0.83985066,0.85740525,0.92889273,0.91792727,0.87490857,0.8853383,0.83921474
Q33,0.88051367,0.8216709,0.91999006,0.8739946,0.8859545,0.785481,0.8882254,0.9394558,0.8202281,0.9044648,0.92681044,0.8120431,0.93246305,0.9408282,0.9202616,0.9378409,0.9419891,0.7968067,0.9107833,0.93520904,0.9022439,0.9360975,0.93301654,0.6586729,0.926406,0.9295711,0.9459536,0.9108213,0.729953,0.9381304,0.9537212,0.8603085,0.99999994,0.8957523,0.93173707,0.919511,0.79755664,0.9104426,0.9039592,0.8582389,0.9062108,0.9131466,0.9218825,0.83510804,0.91634387,0.9015356,0.90812016,0.9520697,0.92754865,0.9201635
Q34,0.87551486,0.90479535,0.79202896,0.9187312,0.90764534,0.91921604,0.94763595,0.9173784,0.9230366,0.8602443,0.85476923,0.9362054,0.88412845,0.8778125,0.9045257,0.8052236,0.84038186,0.8939064,0.7798567,0.89107656,0.91183907,0.82691395,0.8990327,0.8257755,0.9165711,0.9063512,0.9401742,0.8262874,0.48208982,0.92110294,0.85744286,0.87540954,0.8957523,1.0000002,0.84282887,0.89437187,0.6674516,0.9214813,0.8950627,0.9348519,0.72372794,0.9451239,0.819712,0.9429216,0.7841975,0.8191596,0.93428177,0.89747304,0.9360517,0.86344916
Q35,0.90145475,0.78487235,0.92266345,0.86981297,0.89928436,0.730738,0.8462059,0.93638,0.785625,0.8904863,0.94622195,0.7644473,0.9440981,0.94564843,0.8774965,0.952924,0.92945254,0.80112624,0.93608177,0.9253143,0.9096278,0.9365892,0.90454704,0.58727384,0.9222507,0.93384445,0.90192664,0.93268394,0.7815429,0.9110973,0.95048225,0.89839244,0.93173707,0.84282887,1.0,0.9197979,0.88771963,0.919659,0.9110776,0.8489204,0.9269377,0.89004016,0.94260263,0.80181503,0.9459076,0.94187874,0.87859297,0.9260356,0.9166738,0.89940405
Q36,0.9191498,0.85110146,0.8688818,0.91961455,0.92951703,0.8179877,0.9025912,0.93203324,0.86857176,0.9246918,0.9315933,0.8562643,0.9156426,0.9310787,0.88758177,0.8928859,0.90550363,0.8678918,0.8935568,0.9097936,0.94138455,0.885964,0.92359674,0.6849834,0.93154305,0.94487035,0.92616665,0.89693743,0.6694243,0.9107822,0.9067465,0.90270454,0.919511,0.89437187,0.9197979,1.0,0.81528014,0.93303454,0.9333371,0.91293836,0.8455254,0.9204549,0.8874049,0.86509895,0.89265144,0.93267196,0.9269608,0.91175175,0.9316032,0.87747705
Q37,0.8404844,0.62371325,0.84233135,0.7405218,0.7847619,0.53180957,0.68788743,0.8446515,0.6134095,0.75386447,0.8428583,0.5724044,0.8446906,0.8606884,0.69288594,0.89382356,0.8411124,0.6530154,0.90943694,0.78433913,0.8131852,0.8475766,0.7758087,0.35043147,0.79357535,0.8461753,0.7494717,0.90358615,0.7899447,0.79630744,0.8574309,0.8371138,0.79755664,0.6674516,0.88771963,0.81528014,1.0,0.81868386,0.8212786,0.70484245,0.8599702,0.74073195,0.8760378,0.6242063,0.90449464,0.9034443,0.7574695,0.80414736,0.7671051,0.7608967
Q38,0.9376739,0.88776135,0.85816675,0.9384061,0.9447328,0.85122144,0.91497874,0.949421,0.8864955,0.8768978,0.91711396,0.8696486,0.93278056,0.93886214,0.8653834,0.8897177,0.89769244,0.88664293,0.88821244,0.9254496,0.95189226,0.9017757,0.91356593,0.71749777,0.94759405,0.9585104,0.94285023,0.90918195,0.607879,0.9405192,0.9166169,0.9191578,0.9104426,0.9214813,0.919659,0.93303454,0.81868386,0.9999999,0.9488056,0.928912,0.82809716,0.9390293,0.90250003,0.8997737,0.88491887,0.91420627,0.9405131,0.92906725,0.9479669,0.8751391
Q39,0.95915294,0.86900294,0.8497375,0.93868434,0.9695663,0.8365905,0.9135519,0.95929396,0.88390225,0.8918022,0.91539794,0.873565,0.923722,0.93859696,0.87542266,0.88886803,0.8945211,0.8945921,0.8910055,0.8979298,0.9666957,0.87138706,0.9236766,0.6863472,0.93602365,0.96262044,0.9175154,0.91040826,0.61052346,0.9171042,0.9000825,0.92305726,0.9039592,0.8950627,0.9110776,0.9333371,0.8212786,0.9488056,0.99999976,0.9416387,0.82207894,0.91520524,0.8776043,0.87918484,0.8836349,0.92431164,0.9510046,0.9023559,0.9281683,0.86572516
Q40,0.9182546,0.9170695,0.7769891,0.95697534,0.94162667,0.9162729,0.9256687,0.9125108,0.95790434,0.876138,0.87226665,0.932006,0.8685967,0.87585586,0.8858205,0.79109967,0.8284613,0.95908916,0.78602326,0.87463784,0.9515469,0.8006469,0.8923919,0.8107532,0.9238861,0.91659486,0.91776735,0.8211708,0.4728257,0.8889762,0.8260406,0.89182925,0.8582389,0.9348519,0.8489204,0.91293836,0.70484245,0.928912,0.9416387,0.9999999,0.7155608,0.9184172,0.8012458,0.936247,0.7817177,0.8447014,0.9458148,0.8596798,0.9291971,0.82876366
Q41,0.807891,0.66376925,0.9485223,0.757582,0.78999865,0.5832696,0.7392077,0.86193913,0.6526252,0.83813244,0.9006709,0.6243248,0.8849325,0.90606624,0.7970482,0.9571873,0.9147617,0.651767,0.92335963,0.88405836,0.8132447,0.93512166,0.8463847,0.4387714,0.8496773,0.8579154,0.83232194,0.89917934,0.861292,0.8505249,0.92453146,0.78302425,0.9062108,0.72372794,0.9269377,0.8455254,0.8599702,0.82809716,0.82207894,0.7155608,1.0,0.79040027,0.9304506,0.6707234,0.94311106,0.88651776,0.7725285,0.8921215,0.8280795,0.86366725
Q42,0.90239626,0.9148381,0.8357879,0.9305345,0.9212508,0.88339037,0.936065,0.9362954,0.8910541,0.8846034,0.89337933,0.903695,0.91238916,0.9174671,0.899822,0.8586638,0.88719493,0.88256204,0.8373471,0.9153336,0.92809945,0.8665288,0.91641545,0.7718177,0.9368981,0.9348674,0.9407462,0.87021726,0.55766875,0.9337839,0.892075,0.87722063,0.9131466,0.9451239,0.89004016,0.9204549,0.74073195,0.9390293,0.91520524,0.9184172,0.79040027,1.0,0.8641441,0.9278396,0.83760464,0.8656294,0.9244253,0.921256,0.952863,0.87137425
Q43,0.867393,0.7509802,0.9444338,0.8291679,0.860283,0.6856756,0.83271885,0.9232336,0.7428445,0.8580588,0.9255946,0.7255265,0.941947,0.9442402,0.8267647,0.96098876,0.9438139,0.74088585,0.95317805,0.91869223,0.87495077,0.9639756,0.8945259,0.5224856,0.9091704,0.92410636,0.8962963,0.9516172,0.78596634,0.93176615,0.97193646,0.86318016,0.9218825,0.819712,0.94260263,0.8874049,0.8760378,0.90250003,0.8776043,0.8012458,0.9304506,0.8641441,1.0,0.76607704,0.9562087,0.92353916,0.8428304,0.94860816,0.8900436,0.90243983
Q44,0.85349,0.9170846,0.7387755,0.92031854,0.90034384,0.93160045,0.92962986,0.8751442,0.92236567,0.8377936,0.8287254,0.93119013,0.8508031,0.8364513,0.8774195,0.7506535,0.7863011,0.9056681,0.71974015,0.8620597,0.90238124,0.7692088,0.8677183,0.86149484,0.89578676,0.87288404,0.897382,0.77165234,0.41433406,0.8759233,0.7936186,0.83985066,0.83510804,0.9429216,0.80181503,0.86509895,0.6242063,0.8997737,0.87918484,0.936247,0.6707234,0.9278396,0.76607704,0.99999994,0.7205641,0.7726055,0.91444826,0.8436802,0.9321327,0.8262252
Q45,0.873883,0.7163648,0.94240296,0.8136654,0.8618594,0.6450125,0.8080162,0.91929656,0.7120809,0.8680657,0.919212,0.6922884,0.9335317,0.9349269,0.8103502,0.96639514,0.9499156,0.7145797,0.97285825,0.89887816,0.8767172,0.950572,0.89411265,0.47837496,0.8889578,0.92674613,0.87037414,0.95189273,0.83836436,0.89517677,0.9545866,0.85740525,0.91634387,0.7841975,0.9459076,0.89265144,0.90449464,0.88491887,0.8836349,0.7817177,0.94311106,0.83760464,0.9562087,0.7205641,1.0000002,0.9434227,0.8375785,0.92247796,0.8700935,0.88803554
