,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.79282063,0.7753073,0.88642,0.75400454,0.9145465,0.90075517,0.77370167,0.7326282,0.7845412,0.9089214,1.0000001,0.8229288,0.86095273,0.9133246,0.83302253,0.89677334,0.9332065,0.80356,0.9045597,0.9211204,0.8747452,0.9375421,0.9024248,0.76752067,0.9229635,0.8490189,0.9019389,0.8992106,0.8949136,0.8868063,0.9069873,0.8865521,0.8810505,0.7421278,0.79739237,0.91587085,0.86628586,0.85941815,0.85174507,0.8672863,0.8925063,0.80612636,0.9339272,0.83686256,0.8609322,0.8808811,0.91217315,0.942821,0.8123944,0.9136764
Q12,0.9657364,0.9598639,0.9444096,0.9549509,0.90589815,0.91630936,0.9727745,0.9456512,0.9669261,0.9008627,0.8229288,1.0,0.6486146,0.9053809,0.9692492,0.9038242,0.8721019,0.9632523,0.92123586,0.89531094,0.9361873,0.8872172,0.7703748,0.94917876,0.8360258,0.9618866,0.735426,0.9309894,0.6625803,0.94595224,0.7119005,0.9055485,0.9545603,0.9482107,0.9579419,0.9285619,0.9484544,0.9564782,0.96492773,0.955191,0.9261239,0.97493625,0.76790017,0.95875007,0.61345553,0.9428825,0.84660727,0.83185697,0.9744284,0.82373047
Q13,0.60527796,0.5832017,0.74473745,0.56314725,0.8272794,0.77525276,0.6154617,0.5380869,0.6111313,0.78672075,0.86095273,0.6486146,1.0,0.7952248,0.6661748,0.8040738,0.8508351,0.63596207,0.78768045,0.8330054,0.7202511,0.8494309,0.8974894,0.5982409,0.89149535,0.6893753,0.9131452,0.80876744,0.9279444,0.76534176,0.91714644,0.796198,0.73639905,0.55750304,0.64368665,0.78389484,0.7258781,0.7172115,0.69652,0.70619655,0.7723408,0.64236313,0.9101863,0.6825694,0.9143388,0.77160716,0.8901218,0.9038568,0.62971914,0.8967296
Q14,0.8790595,0.8570971,0.9507193,0.8541908,0.9528389,0.9400176,0.8780259,0.8195088,0.8623969,0.9275612,0.9133246,0.9053809,0.7952248,1.0,0.9148187,0.9537245,0.92441726,0.8772503,0.9478605,0.9346267,0.9159781,0.9515028,0.8970915,0.8497347,0.91331697,0.9209298,0.86058575,0.9390224,0.82043266,0.93642116,0.8494512,0.9105231,0.9303499,0.8394755,0.88369066,0.94130963,0.89865154,0.9115815,0.9291928,0.92788064,0.94709,0.9066916,0.89507484,0.9016011,0.7678542,0.9250213,0.9202148,0.9241737,0.89348894,0.9082444
Q15,0.957476,0.94161415,0.9403728,0.94232047,0.91530067,0.9105653,0.9545872,0.91669077,0.93796414,0.90394163,0.83302253,0.9692492,0.6661748,0.9148187,0.9999999,0.91957164,0.8727841,0.9418274,0.9253391,0.8968906,0.93264866,0.9016963,0.7961112,0.93118644,0.8463433,0.9604939,0.7572075,0.9172338,0.6773869,0.93910754,0.7297764,0.8967303,0.94828594,0.92604685,0.94118685,0.9264475,0.9371207,0.93438494,0.9617889,0.9417769,0.9236524,0.9665923,0.7803184,0.9471619,0.62773335,0.9395826,0.85982335,0.8436434,0.9597587,0.8331063
Q16,0.8858122,0.8641633,0.9485624,0.85855234,0.95142424,0.9363438,0.88123894,0.82541925,0.8681717,0.9184089,0.89677334,0.9038242,0.8040738,0.9537245,0.91957164,1.0000001,0.9314661,0.8815916,0.9481927,0.9312396,0.92066354,0.9591677,0.8960444,0.84693176,0.92913723,0.92307574,0.87624454,0.95203227,0.8006051,0.9523192,0.84666455,0.91972446,0.9379639,0.8316333,0.8946141,0.9302416,0.9148898,0.9146266,0.9357575,0.9249617,0.940539,0.90526116,0.8958081,0.90388894,0.77586293,0.92905533,0.9353175,0.9388688,0.8921163,0.918007
Q17,0.83821917,0.81702745,0.91684675,0.8031493,0.9592049,0.9289891,0.8421368,0.77063555,0.8424678,0.95214736,0.9332065,0.8721019,0.8508351,0.92441726,0.8727841,0.9314661,0.9999999,0.846627,0.930691,0.9373076,0.9277909,0.9605682,0.93449026,0.8350249,0.9555142,0.9007585,0.9009387,0.9426126,0.8644376,0.9268744,0.89576495,0.90486586,0.91155165,0.7741651,0.84864706,0.94526553,0.92019194,0.8966731,0.89654636,0.9051508,0.93011135,0.8542992,0.93152064,0.8930726,0.8653894,0.9341421,0.9572828,0.9579469,0.8686317,0.9538665
Q18,0.94564307,0.96396494,0.9268509,0.95995796,0.8755162,0.9126519,0.9556279,0.9622074,0.96664214,0.8848014,0.80356,0.9632523,0.63596207,0.8772503,0.9418274,0.8815916,0.846627,1.0,0.9035048,0.88958126,0.9165349,0.8643729,0.7454725,0.957119,0.812672,0.93285936,0.7149831,0.90020275,0.6337558,0.92632973,0.68575525,0.89422077,0.9346494,0.94981503,0.96000016,0.9184606,0.9389542,0.94163144,0.92854536,0.9515703,0.9089729,0.9586776,0.750715,0.9446176,0.5968607,0.9308866,0.8200201,0.8072984,0.95764494,0.7921227
Q19,0.91369396,0.89013577,0.94935274,0.8806799,0.96397173,0.93611926,0.90606236,0.8440438,0.9004362,0.945047,0.9045597,0.92123586,0.78768045,0.9478605,0.9253391,0.9481927,0.930691,0.9035048,0.99999994,0.94412994,0.949224,0.94745237,0.90096754,0.88588476,0.9319731,0.94537866,0.84377754,0.9558914,0.79850125,0.9563033,0.8239842,0.9202907,0.9425061,0.8567408,0.91300833,0.9489148,0.93944204,0.92882586,0.95126075,0.9514694,0.963397,0.92314506,0.8872956,0.9358017,0.7666344,0.9485873,0.9235974,0.91609216,0.9204631,0.92105997
Q20,0.86001724,0.8542291,0.9365727,0.84278864,0.947623,0.95479053,0.8742357,0.83164585,0.8739959,0.9339065,0.9211204,0.89531094,0.8330054,0.9346267,0.8968906,0.9312396,0.9373076,0.88958126,0.94412994,1.0,0.91332835,0.9488678,0.8973361,0.8698272,0.9321067,0.8979274,0.8746334,0.9294315,0.8374939,0.9376247,0.8572923,0.9211496,0.9364959,0.8292833,0.8765022,0.94762903,0.9157626,0.9145944,0.9020629,0.9469949,0.9440727,0.8960721,0.91617024,0.9180719,0.8020557,0.9328146,0.94435173,0.9385489,0.8919691,0.91801727
Q21,0.94855475,0.91634727,0.9437608,0.9041111,0.94295025,0.9126489,0.92388237,0.85784924,0.9202639,0.9589397,0.8747452,0.9361873,0.7202511,0.9159781,0.93264866,0.92066354,0.9277909,0.9165349,0.949224,0.91332835,1.0,0.9204339,0.85768867,0.9045253,0.89143926,0.96371853,0.78420526,0.94061404,0.7347517,0.94641227,0.76504445,0.88834035,0.92316085,0.8724219,0.92067385,0.9420193,0.95877993,0.93257755,0.9618065,0.9424166,0.94540536,0.9255465,0.82862055,0.95043105,0.7239568,0.94409215,0.8866574,0.87398314,0.9483676,0.88387907
Q22,0.852912,0.84263813,0.93652785,0.8208673,0.95966357,0.94830346,0.8551631,0.8002196,0.8476436,0.9442402,0.9375421,0.8872172,0.8494309,0.9515028,0.9016963,0.9591677,0.9605682,0.8643729,0.94745237,0.9488678,0.9204339,1.0,0.9304863,0.8382453,0.9429203,0.913236,0.91313654,0.954478,0.8516709,0.9418372,0.88797766,0.92396456,0.9363489,0.80956125,0.86817765,0.94215584,0.9175149,0.9038272,0.9115406,0.9167278,0.94425964,0.8854298,0.9313387,0.8974266,0.8342308,0.932773,0.9658946,0.98142713,0.87573063,0.9449185
Q23,0.7561922,0.7212653,0.860935,0.70954424,0.9293329,0.86303145,0.7455536,0.65079033,0.7355726,0.9087088,0.9024248,0.7703748,0.8974894,0.8970915,0.7961112,0.8960444,0.93449026,0.7454725,0.90096754,0.8973361,0.85768867,0.9304863,0.9999999,0.72959864,0.94638926,0.82794946,0.9025694,0.8898429,0.90776837,0.86637497,0.899422,0.8427024,0.83231574,0.6791357,0.76582634,0.8783264,0.8324591,0.8078437,0.8307491,0.8296164,0.8919447,0.7691955,0.9442909,0.81439894,0.8905326,0.8647138,0.9431712,0.941802,0.7729758,0.9508264
Q24,0.9345794,0.95623565,0.9069494,0.9515364,0.8739139,0.880929,0.9556066,0.9504813,0.96399826,0.8728932,0.76752067,0.94917876,0.5982409,0.8497347,0.93118644,0.84693176,0.8350249,0.957119,0.88588476,0.8698272,0.9045253,0.8382453,0.72959864,1.0,0.7897912,0.91594654,0.67686903,0.8779602,0.6071794,0.90179855,0.64246213,0.86893964,0.90883934,0.9484267,0.9421509,0.89411837,0.9195101,0.92095596,0.9161308,0.9391061,0.8927491,0.9436358,0.7147093,0.94119555,0.56791914,0.9141419,0.79815173,0.7748302,0.9558085,0.78109294
Q25,0.8065481,0.7800667,0.89725935,0.76746583,0.9497839,0.89948404,0.8002341,0.73077,0.811163,0.9294846,0.9229635,0.8360258,0.89149535,0.91331697,0.8463433,0.92913723,0.9555142,0.812672,0.9319731,0.9321067,0.89143926,0.9429203,0.94638926,0.7897912,1.0000001,0.8750413,0.90938437,0.9348114,0.89461535,0.91172767,0.91296077,0.88159454,0.89030296,0.73707336,0.8221239,0.91885996,0.8834151,0.87041163,0.8838085,0.8829167,0.92124593,0.82635653,0.94668263,0.86739373,0.86433196,0.90332943,0.9646491,0.9544875,0.82366383,0.97256243
Q26,0.96396494,0.9359281,0.94245,0.93343985,0.9337666,0.9088985,0.94573796,0.88773596,0.93967867,0.9325762,0.8490189,0.9618866,0.6893753,0.9209298,0.9604939,0.92307574,0.9007585,0.93285936,0.94537866,0.8979274,0.96371853,0.913236,0.82794946,0.91594654,0.8750413,1.0,0.76878834,0.9425098,0.6944757,0.9522315,0.7453235,0.8872933,0.94386244,0.9128067,0.93736225,0.94027925,0.95305085,0.94408935,0.9806133,0.93980086,0.9404409,0.9546727,0.80731684,0.9682168,0.66306007,0.95326185,0.87329423,0.85800564,0.9649082,0.87380326
Q27,0.68170357,0.6726863,0.811746,0.6393329,0.87940073,0.8554463,0.6853693,0.6375586,0.69082737,0.84107286,0.9019389,0.735426,0.9131452,0.86058575,0.7572075,0.87624454,0.9009387,0.7149831,0.84377754,0.8746334,0.78420526,0.91313654,0.9025694,0.67686903,0.90938437,0.76878834,1.0,0.8668622,0.9115089,0.83420956,0.92007315,0.855144,0.83723557,0.6414011,0.71551746,0.84413314,0.79745495,0.7827072,0.77425814,0.781999,0.83780444,0.72698617,0.94025856,0.7468193,0.9136995,0.8253664,0.93333626,0.95153266,0.7047553,0.91073406
Q28,0.90270364,0.8822423,0.9581455,0.86875343,0.9624652,0.93437773,0.90194696,0.8458664,0.8970269,0.936533,0.8992106,0.9309894,0.80876744,0.9390224,0.9172338,0.95203227,0.9426126,0.90020275,0.9558914,0.9294315,0.94061404,0.954478,0.8898429,0.8779602,0.9348114,0.9425098,0.8668622,1.0,0.80757356,0.96515864,0.8428459,0.9462619,0.94677055,0.86669415,0.913221,0.9478252,0.93960786,0.93655527,0.94694704,0.93030274,0.9538605,0.92177963,0.8867612,0.9317827,0.77389234,0.9511647,0.9367167,0.93138677,0.9126743,0.935383
Q29,0.6176453,0.5970015,0.762285,0.5807584,0.8410048,0.78130305,0.6177125,0.5550725,0.6258055,0.80371535,0.8949136,0.6625803,0.9279444,0.82043266,0.6773869,0.8006051,0.8644376,0.6337558,0.79850125,0.8374939,0.7347517,0.8516709,0.90776837,0.6071794,0.89461535,0.6944757,0.9115089,0.80757356,1.0,0.7574073,0.92055166,0.7981361,0.7562327,0.5668884,0.65047705,0.8061224,0.72598433,0.72842765,0.70516443,0.7306727,0.786396,0.64578116,0.93164206,0.69056743,0.92688745,0.76772887,0.8925858,0.90766954,0.6442222,0.89033353
Q30,0.9244196,0.9123373,0.9511101,0.8974783,0.95423234,0.9482596,0.92779654,0.87092507,0.9160286,0.9388495,0.8868063,0.94595224,0.76534176,0.93642116,0.93910754,0.9523192,0.9268744,0.92632973,0.9563033,0.9376247,0.94641227,0.9418372,0.86637497,0.90179855,0.91172767,0.9522315,0.83420956,0.96515864,0.7574073,1.0,0.80994296,0.9178945,0.9509654,0.8841531,0.9313857,0.94012487,0.9516998,0.9391697,0.95996314,0.94497347,0.96187985,0.94462097,0.8682828,0.9451792,0.73724437,0.94774276,0.914856,0.91061467,0.9342738,0.9059768
Q31,0.6635328,0.63661087,0.7915804,0.62285614,0.8561308,0.8312495,0.6704993,0.59763855,0.66161734,0.8268831,0.9069873,0.7119005,0.91714644,0.8494512,0.7297764,0.84666455,0.89576495,0.68575525,0.8239842,0.8572923,0.76504445,0.88797766,0.899422,0.64246213,0.91296077,0.7453235,0.92007315,0.8428459,0.92055166,0.80994296,0.9999999,0.81252897,0.79801965,0.6086546,0.6777868,0.84105074,0.7663611,0.7583504,0.7495559,0.75895405,0.81421685,0.700695,0.93856543,0.7238135,0.90404797,0.81241554,0.9150946,0.9336053,0.6861495,0.90703034
Q32,0.86264366,0.86762315,0.93341243,0.84884596,0.9265672,0.92569876,0.88000447,0.8521365,0.8822213,0.8947966,0.8865521,0.9055485,0.796198,0.9105231,0.8967303,0.91972446,0.90486586,0.89422077,0.9202907,0.9211496,0.88834035,0.92396456,0.8427024,0.86893964,0.88159454,0.8872933,0.855144,0.9462619,0.7981361,0.9178945,0.81252897,0.9999999,0.9386003,0.86676097,0.8966168,0.92932326,0.9031112,0.92104924,0.89459753,0.91825455,0.9083077,0.89461124,0.8533172,0.8985388,0.75427175,0.94080555,0.9046048,0.9020045,0.8885814,0.88054574
Q33,0.91668296,0.91782445,0.95237553,0.90423656,0.93742377,0.9550134,0.929876,0.9061395,0.9232907,0.9116218,0.8810505,0.9545603,0.73639905,0.9303499,0.94828594,0.9379639,0.91155165,0.9346494,0.9425061,0.9364959,0.92316085,0.9363489,0.83231574,0.90883934,0.89030296,0.94386244,0.83723557,0.94677055,0.7562327,0.9509654,0.79801965,0.9386003,0.99999994,0.90294427,0.92594683,0.9498448,0.9424388,0.9621198,0.94536453,0.9542568,0.9365207,0.94353175,0.85154074,0.9426509,0.7078539,0.95528424,0.91844344,0.904792,0.9332109,0.87961674
Q34,0.9393101,0.95521075,0.89950144,0.95484596,0.838068,0.8563508,0.95361525,0.9568862,0.9446377,0.8190911,0.7421278,0.9482107,0.55750304,0.8394755,0.92604685,0.8316333,0.7741651,0.94981503,0.8567408,0.8292833,0.8724219,0.80956125,0.6791357,0.9484267,0.73707336,0.9128067,0.6414011,0.86669415,0.5668884,0.8841531,0.6086546,0.86676097,0.90294427,0.9999999,0.93939984,0.86734265,0.8838193,0.9204187,0.9119201,0.91070735,0.85653776,0.94460607,0.6723591,0.92248154,0.50951666,0.8865479,0.7493346,0.7378223,0.94070375,0.73094904
Q35,0.9547881,0.9610049,0.92115366,0.9611092,0.89522797,0.89399993,0.95232785,0.9422834,0.96481645,0.88046145,0.79739237,0.9579419,0.64368665,0.88369066,0.94118685,0.8946141,0.84864706,0.96000016,0.91300833,0.8765022,0.92067385,0.86817765,0.76582634,0.9421509,0.8221239,0.93736225,0.71551746,0.913221,0.65047705,0.9313857,0.6777868,0.8966168,0.92594683,0.93939984,0.9999999,0.9055986,0.93929404,0.9423638,0.9468571,0.9355717,0.9187011,0.962841,0.7481632,0.9475885,0.6035467,0.91742337,0.82151294,0.8080305,0.9607742,0.81532145
Q36,0.90147835,0.88733816,0.94879156,0.8856362,0.95310396,0.9402602,0.9045001,0.8608186,0.9100307,0.952363,0.91587085,0.9285619,0.78389484,0.94130963,0.9264475,0.9302416,0.94526553,0.9184606,0.9489148,0.94762903,0.9420193,0.94215584,0.8783264,0.89411837,0.91885996,0.94027925,0.84413314,0.9478252,0.8061224,0.94012487,0.84105074,0.92932326,0.9498448,0.86734265,0.9055986,1.0000001,0.9416971,0.93633246,0.93169075,0.95442295,0.9440813,0.91665685,0.8767369,0.93392307,0.7663553,0.97300875,0.9228838,0.9183941,0.92616165,0.904672
Q37,0.93802786,0.9260536,0.9257034,0.91232204,0.9269648,0.9160569,0.92979807,0.89403695,0.9367143,0.9359108,0.86628586,0.9484544,0.7258781,0.89865154,0.9371207,0.9148898,0.92019194,0.9389542,0.93944204,0.9157626,0.95877993,0.9175149,0.8324591,0.9195101,0.8834151,0.95305085,0.79745495,0.93960786,0.72598433,0.9516998,0.7663611,0.9031112,0.9424388,0.8838193,0.93929404,0.9416971,1.0,0.94322777,0.9538326,0.9378527,0.94096065,0.9341171,0.8272433,0.9534304,0.716923,0.94924825,0.8893311,0.8749155,0.94740164,0.8820232
Q38,0.93089163,0.93078554,0.93902075,0.9208775,0.9268931,0.9231802,0.9407069,0.90702605,0.9377824,0.90936565,0.85941815,0.9564782,0.7172115,0.9115815,0.93438494,0.9146266,0.8966731,0.94163144,0.92882586,0.9145944,0.93257755,0.9038272,0.8078437,0.92095596,0.87041163,0.94408935,0.7827072,0.93655527,0.72842765,0.9391697,0.7583504,0.92104924,0.9621198,0.9204187,0.9423638,0.93633246,0.94322777,0.99999994,0.95050716,0.940724,0.92461604,0.94229484,0.81238073,0.9507743,0.68458056,0.9428711,0.8712794,0.8632419,0.95171034,0.86125696
Q39,0.9705481,0.94270074,0.94476175,0.9313938,0.9446881,0.91013694,0.94567573,0.89056635,0.94285977,0.926509,0.85174507,0.96492773,0.69652,0.9291928,0.9617889,0.9357575,0.89654636,0.92854536,0.95126075,0.9020629,0.9618065,0.9115406,0.8307491,0.9161308,0.8838085,0.9806133,0.77425814,0.94694704,0.70516443,0.95996314,0.7495559,0.89459753,0.94536453,0.9119201,0.9468571,0.93169075,0.9538326,0.95050716,1.0,0.9415726,0.94706476,0.9570601,0.8086146,0.9622998,0.66334254,0.9434794,0.87636155,0.8605209,0.9636791,0.87839943
Q40,0.9312526,0.93174136,0.9629272,0.92650115,0.93294764,0.94567925,0.9384488,0.9141358,0.9443355,0.92451984,0.8672863,0.955191,0.70619655,0.92788064,0.9417769,0.9249617,0.9051508,0.9515703,0.9514694,0.9469949,0.9424166,0.9167278,0.8296164,0.9391061,0.8829167,0.93980086,0.781999,0.93030274,0.7306727,0.94497347,0.75895405,0.91825455,0.9542568,0.91070735,0.9355717,0.95442295,0.9378527,0.940724,0.9415726,1.0,0.94578743,0.94364035,0.8229508,0.95332116,0.6797511,0.9466889,0.887765,0.87482,0.9486098,0.8615607
Q41,0.9123374,0.89434946,0.9497254,0.88762784,0.9601828,0.940731,0.9080014,0.8506715,0.9151907,0.95635134,0.8925063,0.9261239,0.7723408,0.94709,0.9236524,0.940539,0.93011135,0.9089729,0.963397,0.9440727,0.94540536,0.94425964,0.8919447,0.8927491,0.92124593,0.9404409,0.83780444,0.9538605,0.786396,0.96187985,0.81421685,0.9083077,0.9365207,0.85653776,0.9187011,0.9440813,0.94096065,0.92461604,0.94706476,0.94578743,0.9999998,0.9269626,0.8754759,0.9378499,0.75425375,0.93625194,0.9228627,0.91259915,0.92435664,0.91814864
Q42,0.9588481,0.9564525,0.9447664,0.9587791,0.8982872,0.9189627,0.9684525,0.9442514,0.95667493,0.88859034,0.80612636,0.97493625,0.64236313,0.9066916,0.9665923,0.90526116,0.8542992,0.9586776,0.92314506,0.8960721,0.9255465,0.8854298,0.7691955,0.9436358,0.82635653,0.9546727,0.72698617,0.92177963,0.64578116,0.94462097,0.700695,0.89461124,0.94353175,0.94460607,0.962841,0.91665685,0.9341171,0.94229484,0.9570601,0.94364035,0.9269626,1.0000001,0.7582452,0.9598446,0.5968967,0.9292399,0.8389789,0.82189804,0.97480154,0.8199643
Q43,0.7249702,0.7069688,0.84516555,0.69082177,0.9077952,0.8837751,0.72939944,0.66699326,0.7315482,0.8794997,0.9339272,0.76790017,0.9101863,0.89507484,0.7803184,0.8958081,0.93152064,0.750715,0.8872956,0.91617024,0.82862055,0.9313387,0.9442909,0.7147093,0.94668263,0.80731684,0.94025856,0.8867612,0.93164206,0.8682828,0.93856543,0.8533172,0.85154074,0.6723591,0.7481632,0.8767369,0.8272433,0.81238073,0.8086146,0.8229508,0.8754759,0.7582452,0.9999999,0.79452527,0.9305263,0.8568702,0.9470177,0.9616299,0.7535008,0.9434986
Q44,0.9510324,0.9406035,0.94712037,0.94112515,0.93027353,0.91261715,0.9516538,0.9098755,0.9526287,0.9238936,0.83686256,0.95875007,0.6825694,0.9016011,0.9471619,0.90388894,0.8930726,0.9446176,0.9358017,0.9180719,0.95043105,0.8974266,0.81439894,0.94119555,0.86739373,0.9682168,0.7468193,0.9317827,0.69056743,0.9451792,0.7238135,0.8985388,0.9426509,0.92248154,0.9475885,0.93392307,0.9534304,0.9507743,0.9622998,0.95332116,0.9378499,0.9598446,0.79452527,1.0,0.64581025,0.9477457,0.8651071,0.84228754,0.97192955,0.8710356
Q45,0.57455415,0.55051214,0.7029388,0.5237172,0.8083992,0.7617291,0.57486254,0.49952292,0.5828698,0.79008853,0.8609322,0.61345553,0.9143388,0.7678542,0.62773335,0.77586293,0.8653894,0.5968607,0.7666344,0.8020557,0.7239568,0.8342308,0.8905326,0.56791914,0.86433196,0.66306007,0.9136995,0.77389234,0.92688745,0.73724437,0.90404797,0.75427175,0.7078539,0.50951666,0.6035467,0.7663553,0.716923,0.68458056,0.66334254,0.6797511,0.75425375,0.5968967,0.9305263,0.64581025,1.0000001,0.73986715,0.8671932,0.8893943,0.6023089,0.8694825
