,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9661789,0.8959434,0.97102296,0.893402,0.9738723,0.92480844,0.9697467,0.95565933,0.9608578,0.87860686,0.99999994,0.9607983,0.956395,0.9694715,0.9345821,0.95332336,0.9721341,0.9128121,0.9562041,0.9792604,0.96168673,0.9661179,0.91456676,0.9652875,0.97978544,0.95877105,0.9665673,0.9478613,0.9738092,0.9456418,0.95838094,0.9241912,0.9781719,0.96296906,0.9164959,0.9676856,0.90614176,0.97931904,0.9588537,0.9674137,0.9665734,0.9495951,0.9528986,0.9678893,0.96083903,0.9600939,0.97243696,0.95691574,0.98226017,0.9696335
Q12,0.96845835,0.92132133,0.97114474,0.9222368,0.9655576,0.93299073,0.9593559,0.96042717,0.9733251,0.8973271,0.9607983,1.0,0.9429745,0.97913545,0.9371125,0.964831,0.953231,0.93288946,0.966521,0.95482415,0.95374256,0.9767122,0.89656174,0.947748,0.96070915,0.9635526,0.9825576,0.9672099,0.9395889,0.9545017,0.96772015,0.93483084,0.96541053,0.9746574,0.951278,0.96248657,0.9349265,0.9551504,0.98048806,0.9655504,0.96855724,0.9733329,0.95350474,0.94525266,0.96994627,0.956451,0.9491123,0.9758202,0.9678786,0.9733892
Q13,0.91875046,0.8577825,0.9439368,0.87519526,0.9694787,0.9136222,0.975978,0.9361447,0.94952613,0.86389446,0.956395,0.9429745,1.0,0.9527758,0.88768864,0.9460284,0.95505166,0.8950738,0.9455314,0.9742905,0.91743463,0.9581339,0.9077096,0.9267602,0.9593763,0.9475883,0.95735383,0.949906,0.97445977,0.95064914,0.9419703,0.9035032,0.9770885,0.95129067,0.90531754,0.94668555,0.8659592,0.9562849,0.9391899,0.92202497,0.9543718,0.9463901,0.9397639,0.9463654,0.9519303,0.9537222,0.9791022,0.9469477,0.9639655,0.9612637
Q14,0.97257185,0.92684424,0.9715974,0.91585696,0.98116386,0.9444414,0.96451664,0.9668538,0.9725291,0.90924037,0.9694715,0.97913545,0.9527758,1.0000001,0.9251729,0.969957,0.96296895,0.9313037,0.9741433,0.9628584,0.96301347,0.97674876,0.9053489,0.94151944,0.9682471,0.9737711,0.973892,0.9692045,0.9573226,0.96362555,0.97282684,0.9433119,0.96510273,0.96664464,0.9367778,0.96320516,0.92544484,0.94831455,0.9762073,0.96292907,0.9663204,0.9699147,0.95805794,0.9571103,0.9720332,0.96455956,0.9539794,0.9714576,0.9675783,0.9733655
Q15,0.9328632,0.88906145,0.95763177,0.914152,0.9110962,0.91213983,0.92144,0.936205,0.9091203,0.85281086,0.9345821,0.9371125,0.88768864,0.9251729,1.0,0.9326498,0.92546743,0.9310218,0.9090353,0.92000294,0.94749427,0.9328612,0.87055606,0.9380888,0.9358253,0.91610485,0.94438535,0.9151669,0.88473,0.92271143,0.93302244,0.8622904,0.9290614,0.9267546,0.90784544,0.9226713,0.9134183,0.93806535,0.94008625,0.9277861,0.93823516,0.91141105,0.9288099,0.91643727,0.92494243,0.90256256,0.9090452,0.9407796,0.94034976,0.9254099
Q16,0.96558344,0.92480904,0.9707701,0.9376873,0.9485286,0.957828,0.9709773,0.96763027,0.9614738,0.91661286,0.95332336,0.964831,0.9460284,0.969957,0.9326498,1.0000001,0.98039794,0.93831915,0.9464145,0.96127903,0.96280825,0.9687847,0.9182489,0.9305239,0.9630263,0.96241796,0.9637705,0.9615519,0.9369785,0.9668714,0.97386557,0.9048859,0.9686027,0.9554114,0.9140452,0.95962846,0.92467546,0.9474032,0.97440636,0.95433307,0.9661316,0.9709942,0.9642029,0.95354867,0.9611331,0.94418436,0.9584285,0.9746386,0.95678496,0.96933514
Q17,0.95829046,0.8983255,0.9681019,0.91683996,0.9514395,0.95571506,0.9785037,0.9583889,0.96288157,0.9023019,0.9721341,0.953231,0.95505166,0.96296895,0.92546743,0.98039794,0.99999994,0.92883456,0.9505933,0.97374,0.96596354,0.9696998,0.9250127,0.93887585,0.97941613,0.9651491,0.9572563,0.95014006,0.95614547,0.9610625,0.97460634,0.90550995,0.97862715,0.95405424,0.9101681,0.9669933,0.9028852,0.9660264,0.96270007,0.9498131,0.96681136,0.95808744,0.9691295,0.961268,0.96730506,0.9505576,0.97213584,0.96841025,0.9645959,0.97266954
Q18,0.92125165,0.89812195,0.9543177,0.9680401,0.90301454,0.9056854,0.93097365,0.9137623,0.9453671,0.8797601,0.9128121,0.93288946,0.8950738,0.9313037,0.9310218,0.93831915,0.92883456,0.99999994,0.93319726,0.9035312,0.9275359,0.93738496,0.8852618,0.8950792,0.92683274,0.92888737,0.9265945,0.91811347,0.87408036,0.92866516,0.94251263,0.8656664,0.93014735,0.9106804,0.9544827,0.8963027,0.91153556,0.9207283,0.9370307,0.9115382,0.95467424,0.9167418,0.9311173,0.8916548,0.9288628,0.9030064,0.91539824,0.9406067,0.92974377,0.91934043
Q19,0.95490235,0.9125886,0.97122616,0.9088101,0.9701154,0.9254985,0.9664719,0.95107734,0.9745886,0.9029851,0.9562041,0.966521,0.9455314,0.9741433,0.9090353,0.9464145,0.9505933,0.93319726,0.9999999,0.94280356,0.95433676,0.9741944,0.886056,0.91435224,0.9496778,0.97931415,0.9664467,0.9727429,0.9414904,0.95279884,0.97040266,0.9448248,0.9591272,0.95222265,0.9460707,0.9534696,0.90143025,0.9308935,0.97142667,0.9470912,0.96841335,0.94290966,0.97025114,0.92105824,0.9697847,0.96883786,0.9532014,0.9542662,0.9505751,0.96027035
Q20,0.9470844,0.8764428,0.96092796,0.89333314,0.97182494,0.9512781,0.969399,0.9438787,0.9561424,0.8791749,0.9792604,0.95482415,0.9742905,0.9628584,0.92000294,0.96127903,0.97374,0.9035312,0.94280356,0.9999999,0.9559072,0.96678674,0.90429366,0.94459987,0.9781251,0.95890397,0.96749556,0.9449839,0.9725434,0.9517771,0.95768833,0.9211696,0.98210526,0.95833206,0.89931774,0.9732907,0.88927686,0.9719144,0.9525496,0.9604623,0.95710975,0.95511514,0.9460824,0.979602,0.9558303,0.96537495,0.97785664,0.9638939,0.9768937,0.9791313
Q21,0.9677524,0.9245903,0.972662,0.9200188,0.9505223,0.96459717,0.9515626,0.9525931,0.9423076,0.9143165,0.96168673,0.95374256,0.91743463,0.96301347,0.94749427,0.96280825,0.96596354,0.9275359,0.95433676,0.9559072,1.0,0.96902555,0.8851757,0.92472696,0.95698303,0.96236324,0.95809877,0.9509214,0.91884154,0.9550587,0.9667934,0.92686975,0.9505923,0.94550544,0.9131131,0.9549658,0.9246745,0.9400156,0.96475726,0.9654517,0.95107836,0.9478699,0.95814466,0.94983,0.9570412,0.9486864,0.93870014,0.9642953,0.95006084,0.95579267
Q22,0.9617819,0.92170215,0.9736252,0.92231834,0.9708484,0.9523402,0.9666573,0.95476747,0.97069144,0.90942144,0.9661179,0.9767122,0.9581339,0.97674876,0.9328612,0.9687847,0.9696998,0.93738496,0.9741944,0.96678674,0.96902555,0.9999999,0.90200937,0.93605006,0.96069425,0.97427404,0.9739141,0.9701196,0.9433664,0.96412337,0.9766307,0.93939996,0.97646534,0.956688,0.9419087,0.96332335,0.9158043,0.95763916,0.97692406,0.951777,0.9717299,0.9682148,0.9636445,0.9548484,0.9743743,0.96849024,0.9643947,0.9865633,0.9673658,0.9714243
Q23,0.90425754,0.89677656,0.89771014,0.86785114,0.8800206,0.8599597,0.9092053,0.91670966,0.89061505,0.8927886,0.91456676,0.89656174,0.9077096,0.9053489,0.87055606,0.9182489,0.9250127,0.8852618,0.886056,0.90429366,0.8851757,0.90200937,1.0,0.8853132,0.9151168,0.88099706,0.89786947,0.88458025,0.9028505,0.9139035,0.8782873,0.8081537,0.9166409,0.8887894,0.86404055,0.90431,0.9074838,0.900334,0.8977572,0.8908596,0.90344495,0.9014919,0.889772,0.8656528,0.91188383,0.8754542,0.9081985,0.9030168,0.89976597,0.9057274
Q24,0.9393427,0.8536762,0.94668126,0.85885274,0.94208837,0.87927693,0.9403022,0.9470812,0.9396231,0.8167571,0.9652875,0.947748,0.9267602,0.94151944,0.9380888,0.9305239,0.93887585,0.8950792,0.91435224,0.94459987,0.92472696,0.93605006,0.8853132,1.0000001,0.94986856,0.92689854,0.95941263,0.92003185,0.93943626,0.9223995,0.93156296,0.86802095,0.95284706,0.9690386,0.9090258,0.9390823,0.8985702,0.9738254,0.9425162,0.9478908,0.9510974,0.93992704,0.9202989,0.9503965,0.9504178,0.9106249,0.9459975,0.94158196,0.9741927,0.9433714
Q25,0.9526185,0.8846013,0.9707695,0.9097737,0.96714294,0.9392846,0.9732908,0.9482938,0.9612697,0.8834135,0.97978544,0.96070915,0.9593763,0.9682471,0.9358253,0.9630263,0.97941613,0.92683274,0.9496778,0.9781251,0.95698303,0.96069425,0.9151168,0.94986856,1.0,0.9654592,0.9638568,0.9457443,0.9669853,0.9477897,0.9698403,0.90999883,0.97603726,0.9628078,0.9112432,0.96917903,0.9010785,0.97438633,0.9639469,0.96002054,0.96779335,0.95162135,0.9573024,0.9657683,0.96188813,0.95812696,0.97013164,0.9633459,0.98017246,0.98327404
Q26,0.95588315,0.8985789,0.97487104,0.9139191,0.9760143,0.9449665,0.96720785,0.95005757,0.97369397,0.8908182,0.95877105,0.9635526,0.9475883,0.9737711,0.91610485,0.96241796,0.9651491,0.92888737,0.97931415,0.95890397,0.96236324,0.97427404,0.88099706,0.92689854,0.9654592,1.0,0.97364837,0.9638524,0.9412187,0.94851553,0.98078644,0.93529975,0.96863705,0.96172214,0.92733693,0.9683856,0.8910756,0.94756806,0.9737429,0.95031506,0.9709225,0.9524163,0.9720043,0.9481182,0.9791329,0.97247136,0.96155065,0.9664097,0.9653472,0.97586346
Q27,0.96482867,0.90001184,0.97415257,0.9080447,0.97629267,0.942788,0.96929306,0.9689919,0.9704087,0.8850161,0.9665673,0.9825576,0.95735383,0.973892,0.94438535,0.9637705,0.9572563,0.9265945,0.9664467,0.96749556,0.95809877,0.9739141,0.89786947,0.95941263,0.9638568,0.97364837,1.0,0.9703507,0.9509564,0.9622091,0.9676696,0.922344,0.9755709,0.9748541,0.9433669,0.97632694,0.9174333,0.96273184,0.97604835,0.9619922,0.9728532,0.96940017,0.9632754,0.9565085,0.98013324,0.9627261,0.9622616,0.97443414,0.9747251,0.97782475
Q28,0.9593818,0.90858704,0.9662721,0.90643734,0.964196,0.9455343,0.9680869,0.9666259,0.96014535,0.9005628,0.9478613,0.9672099,0.949906,0.9692045,0.9151669,0.9615519,0.95014006,0.91811347,0.9727429,0.9449839,0.9509214,0.9701196,0.88458025,0.92003185,0.9457443,0.9638524,0.9703507,1.0,0.92883873,0.97309494,0.9715632,0.93627,0.95473814,0.95555913,0.9292813,0.9572501,0.89815366,0.92734075,0.9722587,0.9481851,0.9684674,0.9612024,0.9757787,0.9338136,0.9643395,0.9621131,0.9437422,0.96411645,0.94468176,0.9673751
Q29,0.93029165,0.85428286,0.9408568,0.8535993,0.9724989,0.89772725,0.96623415,0.9405571,0.9473886,0.8600662,0.9738092,0.9395889,0.97445977,0.9573226,0.88473,0.9369785,0.95614547,0.87408036,0.9414904,0.9725434,0.91884154,0.9433664,0.9028505,0.93943626,0.9669853,0.9412187,0.9509564,0.92883873,1.0000002,0.9266185,0.9329657,0.9134688,0.96847993,0.95046055,0.8922615,0.95499724,0.8683767,0.9568394,0.93336135,0.93768114,0.9429628,0.9372018,0.9314353,0.9534118,0.9419795,0.95433176,0.9737558,0.92683965,0.96161056,0.95462453
Q30,0.9567753,0.9161218,0.96186996,0.9164573,0.9513651,0.96074486,0.9685868,0.96346515,0.94138324,0.90349376,0.9456418,0.9545017,0.95064914,0.96362555,0.92271143,0.9668714,0.9610625,0.92866516,0.95279884,0.9517771,0.9550587,0.96412337,0.9139035,0.9223995,0.9477897,0.94851553,0.9622091,0.97309494,0.9266185,0.9999999,0.96453047,0.9058527,0.9576285,0.9422603,0.9280756,0.9486281,0.9077162,0.9264343,0.95733345,0.9350342,0.9587487,0.9646179,0.97196424,0.93626547,0.9578506,0.9427482,0.9408626,0.9670692,0.9444723,0.9561093
Q31,0.9585243,0.9031939,0.9789517,0.9246747,0.9645751,0.95824933,0.97377515,0.95552295,0.9715822,0.89691716,0.95838094,0.96772015,0.9419703,0.97282684,0.93302244,0.97386557,0.97460634,0.94251263,0.97040266,0.95768833,0.9667934,0.9766307,0.8782873,0.93156296,0.9698403,0.98078644,0.9676696,0.9715632,0.9329657,0.96453047,1.0000002,0.9290388,0.9709008,0.96127033,0.9362854,0.96553284,0.89906687,0.95205367,0.97795784,0.95399857,0.975709,0.9622271,0.9818225,0.948861,0.96871495,0.9640578,0.9595834,0.9816339,0.9625807,0.97516626
Q32,0.9276891,0.88613296,0.91989434,0.88359976,0.95602036,0.91788894,0.91306496,0.90888906,0.9242318,0.89316416,0.9241912,0.93483084,0.9035032,0.9433119,0.8622904,0.9048859,0.90550995,0.8656664,0.9448248,0.9211696,0.92686975,0.93939996,0.8081537,0.86802095,0.90999883,0.93529975,0.922344,0.93627,0.9134688,0.9058527,0.9290388,1.0,0.91118795,0.9197528,0.90178955,0.92516726,0.85758287,0.8912033,0.91893387,0.92475677,0.9147043,0.9244262,0.91547847,0.9131465,0.92172086,0.97108275,0.91011536,0.9161878,0.9119172,0.9331041
Q33,0.950192,0.8863406,0.9745593,0.9091866,0.9727329,0.93771076,0.9809612,0.9552485,0.9711385,0.8854718,0.9781719,0.96541053,0.9770885,0.96510273,0.9290614,0.9686027,0.97862715,0.93014735,0.9591272,0.98210526,0.9505923,0.97646534,0.9166409,0.95284706,0.97603726,0.96863705,0.9755709,0.95473814,0.96847993,0.9576285,0.9709008,0.91118795,1.0,0.96643555,0.92848516,0.97301894,0.8917303,0.9800151,0.96424437,0.9534847,0.97977996,0.9581491,0.9638502,0.96032554,0.9684104,0.96337295,0.98782474,0.9745728,0.9821292,0.9737067
Q34,0.9519427,0.89003277,0.9658104,0.8945881,0.9645828,0.9118632,0.96460307,0.95961136,0.9673384,0.87072855,0.96296906,0.9746574,0.95129067,0.96664464,0.9267546,0.9554114,0.95405424,0.9106804,0.95222265,0.95833206,0.94550544,0.956688,0.8887894,0.9690386,0.9628078,0.96172214,0.9748541,0.95555913,0.95046055,0.9422603,0.96127033,0.9197528,0.96643555,1.0,0.9308985,0.9631242,0.9134438,0.96269137,0.961874,0.96386915,0.96300495,0.9647729,0.94639516,0.95227134,0.9725693,0.948688,0.9644931,0.96166855,0.9718818,0.96895003
Q35,0.919702,0.88420457,0.9399651,0.9226428,0.9282023,0.8844942,0.93016243,0.91920936,0.95307493,0.8591941,0.9164959,0.951278,0.90531754,0.9367778,0.90784544,0.9140452,0.9101681,0.9544827,0.9460707,0.89931774,0.9131131,0.9419087,0.86404055,0.9090258,0.9112432,0.92733693,0.9433669,0.9292813,0.8922615,0.9280756,0.9362854,0.90178955,0.92848516,0.9308985,0.9999998,0.89932203,0.89332277,0.91860753,0.93236864,0.91114235,0.9497616,0.9303065,0.92553073,0.8861568,0.93943316,0.91598606,0.9168611,0.93455255,0.92847866,0.9206759
Q36,0.9588189,0.89576495,0.9591407,0.8886449,0.96605575,0.9460621,0.95712745,0.9617889,0.95796704,0.9027162,0.9676856,0.96248657,0.94668555,0.96320516,0.9226713,0.95962846,0.9669933,0.8963027,0.9534696,0.9732907,0.9549658,0.96332335,0.90431,0.9390823,0.96917903,0.9683856,0.97632694,0.9572501,0.95499724,0.9486281,0.96553284,0.92516726,0.97301894,0.9631242,0.89932203,1.0,0.8981674,0.9516197,0.9599847,0.9652805,0.9568387,0.95692015,0.9605272,0.9554388,0.9673177,0.9700034,0.96321833,0.96872866,0.9578558,0.9798967
Q37,0.9341922,0.9465274,0.9143826,0.89178455,0.88197625,0.8732791,0.88745373,0.9174036,0.9085895,0.9173579,0.90614176,0.9349265,0.8659592,0.92544484,0.9134183,0.92467546,0.9028852,0.91153556,0.90143025,0.88927686,0.9246745,0.9158043,0.9074838,0.8985702,0.9010785,0.8910756,0.9174333,0.89815366,0.8683767,0.9077162,0.89906687,0.85758287,0.8917303,0.9134438,0.89332277,0.8981674,1.0,0.8922175,0.927385,0.92712706,0.90020895,0.92248225,0.8804664,0.8793181,0.91686475,0.87662053,0.8814395,0.9219356,0.8982778,0.9059252
Q38,0.93593967,0.85974544,0.95920974,0.89789873,0.9564749,0.9098089,0.9625168,0.9377731,0.95653576,0.8459319,0.97931904,0.9551504,0.9562849,0.94831455,0.93806535,0.9474032,0.9660264,0.9207283,0.9308935,0.9719144,0.9400156,0.95763916,0.900334,0.9738254,0.97438633,0.94756806,0.96273184,0.92734075,0.9568394,0.9264343,0.95205367,0.8912033,0.9800151,0.96269137,0.91860753,0.9516197,0.8922175,0.9999999,0.95082456,0.9548248,0.96650577,0.9428766,0.93711174,0.96619403,0.9544693,0.9371958,0.9738261,0.9594944,0.9887184,0.9651563
Q39,0.96740013,0.9157366,0.97722673,0.9180295,0.96115875,0.9402802,0.96269095,0.96351147,0.9734556,0.89243615,0.9588537,0.98048806,0.9391899,0.9762073,0.94008625,0.97440636,0.96270007,0.9370307,0.97142667,0.9525496,0.96475726,0.97692406,0.8977572,0.9425162,0.9639469,0.9737429,0.97604835,0.9722587,0.93336135,0.95733345,0.97795784,0.91893387,0.96424437,0.961874,0.93236864,0.9599847,0.927385,0.95082456,1.0,0.9662268,0.96920156,0.9625354,0.9649552,0.94597816,0.97071034,0.9547366,0.9461304,0.97519714,0.96603435,0.9770755
Q40,0.96646017,0.9050417,0.96032983,0.89990824,0.95344603,0.930166,0.9487013,0.95967406,0.9565911,0.88848054,0.9674137,0.9655504,0.92202497,0.96292907,0.9277861,0.95433307,0.9498131,0.9115382,0.9470912,0.9604623,0.9654517,0.951777,0.8908596,0.9478908,0.96002054,0.95031506,0.9619922,0.9481851,0.93768114,0.9350342,0.95399857,0.92475677,0.9534847,0.96386915,0.91114235,0.9652805,0.92712706,0.9548248,0.9662268,1.0,0.95070446,0.95319504,0.9407765,0.95740795,0.95218754,0.9468936,0.942456,0.9529325,0.9609335,0.96636784
Q41,0.956715,0.8981998,0.9825559,0.9300525,0.96513903,0.93081653,0.97668153,0.9587027,0.9759973,0.8881413,0.9665734,0.96855724,0.9543718,0.9663204,0.93823516,0.9661316,0.96681136,0.95467424,0.96841335,0.95710975,0.95107836,0.9717299,0.90344495,0.9510974,0.96779335,0.9709225,0.9728532,0.9684674,0.9429628,0.9587487,0.975709,0.9147043,0.97977996,0.96300495,0.9497616,0.9568387,0.90020895,0.96650577,0.96920156,0.95070446,1.0,0.9548767,0.9752734,0.9417743,0.97247285,0.9570179,0.9705782,0.97161525,0.97708297,0.9680455
Q42,0.9628583,0.92543393,0.9554264,0.9114367,0.95830566,0.94459474,0.95657,0.9624163,0.9575651,0.8957752,0.9495951,0.9733329,0.9463901,0.9699147,0.91141105,0.9709942,0.95808744,0.9167418,0.94290966,0.95511514,0.9478699,0.9682148,0.9014919,0.93992704,0.95162135,0.9524163,0.96940017,0.9612024,0.9372018,0.9646179,0.9622271,0.9244262,0.9581491,0.9647729,0.9303065,0.95692015,0.92248225,0.9428766,0.9625354,0.95319504,0.9548767,1.0000001,0.94076216,0.9568226,0.96134967,0.94252735,0.947657,0.9717305,0.95585537,0.96442795
Q43,0.9531496,0.89665467,0.97570145,0.91633964,0.9562626,0.9525063,0.97869086,0.9666747,0.95516217,0.89448434,0.9528986,0.95350474,0.9397639,0.95805794,0.9288099,0.9642029,0.9691295,0.9311173,0.97025114,0.9460824,0.95814466,0.9636445,0.889772,0.9202989,0.9573024,0.9720043,0.9632754,0.9757787,0.9314353,0.97196424,0.9818225,0.91547847,0.9638502,0.94639516,0.92553073,0.9605272,0.8804664,0.93711174,0.9649552,0.9407765,0.9752734,0.94076216,1.0000001,0.92931527,0.9649568,0.95947933,0.9514228,0.96103436,0.9487476,0.96189815
Q44,0.93944955,0.8695042,0.9513915,0.8844925,0.9613956,0.94771016,0.95111847,0.9345387,0.94481826,0.85176474,0.9678893,0.94525266,0.9463654,0.9571103,0.91643727,0.95354867,0.961268,0.8916548,0.92105824,0.979602,0.94983,0.9548484,0.8656528,0.9503965,0.9657683,0.9481182,0.9565085,0.9338136,0.9534118,0.93626547,0.948861,0.9131465,0.96032554,0.95227134,0.8861568,0.9554388,0.8793181,0.96619403,0.94597816,0.95740795,0.9417743,0.9568226,0.92931527,1.0000002,0.9409656,0.9446694,0.9503435,0.95627713,0.9693607,0.9671599
Q45,0.96491057,0.90228856,0.96862686,0.916185,0.96785074,0.93147,0.9671703,0.9625924,0.9719213,0.897136,0.96083903,0.96994627,0.9519303,0.9720332,0.92494243,0.9611331,0.96730506,0.9288628,0.9697847,0.9558303,0.9570412,0.9743743,0.91188383,0.9504178,0.96188813,0.9791329,0.98013324,0.9643395,0.9419795,0.9578506,0.96871495,0.92172086,0.9684104,0.9725693,0.93943316,0.9673177,0.91686475,0.9544693,0.97071034,0.95218754,0.97247285,0.96134967,0.9649568,0.9409656,1.0,0.9605618,0.96165985,0.96990556,0.9685515,0.97388554
