,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.99790514,0.99498737,0.9926849,0.9931454,0.9976428,0.99632645,0.99613774,0.9969765,0.998474,0.999313,1.0,0.99628776,0.99697685,0.9984184,0.9990568,0.9971254,0.9985992,0.998005,0.99790126,0.98265547,0.99962986,0.99918365,0.99773514,0.93963057,0.9975929,0.9994337,0.9985223,0.99524105,0.99152875,0.99925494,0.9983487,0.9944942,0.99749434,0.99838203,0.9899313,0.9969758,0.9878055,0.9986634,0.9863532,0.99500424,0.97197694,0.9969795,0.9961307,0.99846643,0.9936684,0.99881566,0.99385965,0.99294746,0.9934047,0.9938332
Q12,0.99927783,0.9993741,0.9986674,0.9988121,0.99905205,0.98740447,0.99936056,0.99920547,0.9962089,0.9956243,0.99628776,1.0000001,0.98927313,0.99214035,0.9943633,0.9988995,0.99253696,0.99149424,0.9992208,0.9658586,0.99707484,0.99701244,0.99112254,0.9630279,0.9901593,0.9971331,0.9988708,0.9850367,0.97859454,0.99658465,0.9918092,0.9989826,0.99883056,0.99700135,0.9977224,0.98917407,0.9744888,0.99411595,0.9715154,0.99849457,0.95213974,0.99917686,0.98802274,0.99693394,0.98193055,0.9933775,0.9838035,0.9811233,0.99876714,0.99744374
Q13,0.99190223,0.98706436,0.98374474,0.9839545,0.9921352,0.99880934,0.9897673,0.9920208,0.9968742,0.9973956,0.99697685,0.98927313,0.99999994,0.9991202,0.99770725,0.9922596,0.99799705,0.99904823,0.99198514,0.99206614,0.9967967,0.99633765,0.9977616,0.9174368,0.9986852,0.99655426,0.99402976,0.9986088,0.99713916,0.9973753,0.99920344,0.9873141,0.99275565,0.9965161,0.9798191,0.9988983,0.9935695,0.9983942,0.99343145,0.9891078,0.98350555,0.9917782,0.99844205,0.9959934,0.9976053,0.9986793,0.99877614,0.9974804,0.9857181,0.98520446
Q14,0.9945461,0.9902084,0.98674667,0.9872878,0.99433804,0.99852794,0.991972,0.9942542,0.99807304,0.99830604,0.9984184,0.99214035,0.9991202,0.9999999,0.9988998,0.99444854,0.9987979,0.99948996,0.99444526,0.989707,0.9983579,0.99781215,0.99785626,0.92458165,0.99908304,0.99807227,0.9960816,0.9983642,0.99605495,0.99854624,0.9996368,0.9899816,0.9946363,0.997749,0.9834305,0.99892944,0.99285245,0.99920344,0.99239326,0.99125814,0.98102784,0.9940159,0.9983212,0.99729407,0.9973239,0.99923486,0.99777406,0.9969815,0.9884534,0.9884701
Q15,0.9959259,0.9930222,0.9900261,0.99014604,0.9957213,0.9973753,0.99372816,0.9952315,0.99786264,0.9990229,0.9990568,0.9943633,0.99770725,0.9988998,0.9999999,0.9952908,0.99914205,0.99854404,0.99625504,0.9862447,0.9988645,0.99906826,0.99866456,0.9331329,0.9988938,0.9986646,0.99719477,0.99700916,0.99351984,0.9989963,0.99896985,0.99189186,0.9963747,0.9977776,0.9871612,0.9980496,0.9907454,0.9991185,0.98970777,0.9930409,0.9772519,0.9951925,0.99748874,0.99794364,0.99547493,0.99847335,0.9956051,0.99512804,0.99080265,0.99237597
Q16,0.99939865,0.9982675,0.99753815,0.99787164,0.99939656,0.99043125,0.9993005,0.99970984,0.9977404,0.99670947,0.9971254,0.9988995,0.9922596,0.99444854,0.9952908,1.0,0.9937205,0.99365705,0.9990008,0.9706293,0.9980562,0.99743426,0.99272895,0.9570624,0.9919705,0.99804276,0.99931836,0.98773193,0.9823298,0.99769676,0.9938326,0.9984759,0.9991631,0.99811727,0.9956798,0.99138486,0.9773502,0.9953435,0.9749765,0.9983653,0.9569732,0.99950045,0.98991895,0.99771374,0.9849775,0.9956099,0.987464,0.98450154,0.99836963,0.9949188
Q17,0.9943329,0.9912732,0.98777,0.9880812,0.9943975,0.997835,0.99215287,0.99358255,0.99674255,0.9988333,0.9985992,0.99253696,0.99799705,0.9987979,0.99914205,0.9937205,1.0000001,0.9985564,0.9952871,0.98788893,0.99824756,0.99836135,0.99868244,0.9276928,0.99904853,0.9980427,0.995999,0.99763465,0.99443585,0.9983529,0.9991603,0.99035084,0.99495465,0.9968541,0.9848979,0.998575,0.99173826,0.9989176,0.99084496,0.9911338,0.978758,0.99389374,0.99760956,0.9973556,0.9964515,0.99866724,0.99632543,0.9960641,0.98887086,0.9909105
Q18,0.99379593,0.9897343,0.98584837,0.9864886,0.9934715,0.99808586,0.9914548,0.9936863,0.99788666,0.9979403,0.998005,0.99149424,0.99904823,0.99948996,0.99854404,0.99365705,0.9985564,1.0,0.99375963,0.9902169,0.99798405,0.99739003,0.99739134,0.9232239,0.9987023,0.99764323,0.9953419,0.9982908,0.9962755,0.99823594,0.9995425,0.9897193,0.9942081,0.99762684,0.9829629,0.9992565,0.99336785,0.99912435,0.99269176,0.9912039,0.981675,0.9935719,0.99852324,0.9973468,0.9972142,0.9991359,0.9980535,0.996746,0.98789275,0.98758227
Q19,0.9993288,0.9987798,0.99759364,0.9980986,0.9995127,0.99051017,0.99912614,0.99907094,0.99693704,0.99742496,0.99790126,0.9992208,0.99198514,0.99444526,0.99625504,0.9990008,0.9952871,0.99375963,0.99999994,0.9706773,0.9983835,0.9983553,0.9937117,0.9566631,0.9928081,0.998501,0.9994791,0.9883868,0.98242253,0.99785006,0.99430555,0.99835736,0.99925935,0.9975892,0.9962025,0.9917677,0.97818655,0.9957733,0.9755999,0.99740183,0.95731294,0.9992553,0.9902363,0.9978848,0.9858527,0.99567246,0.98715496,0.9850357,0.9979731,0.99696946
Q20,0.97063774,0.96273637,0.9562157,0.95626724,0.9702918,0.9925013,0.96555686,0.97015136,0.981814,0.98352444,0.98265547,0.9658586,0.99206614,0.989707,0.9862447,0.9706293,0.98788893,0.9902169,0.9706773,1.0000001,0.9814121,0.98119456,0.98838085,0.86726403,0.99154013,0.9804226,0.9742106,0.99525464,0.9976743,0.98255026,0.99010867,0.9619822,0.9718747,0.9804187,0.95055526,0.99245334,0.99676794,0.9873749,0.9987045,0.9665679,0.99764514,0.96969056,0.9931574,0.9802364,0.9958827,0.98681074,0.99538237,0.99662566,0.9591206,0.9622587
Q21,0.9984717,0.9958472,0.99362826,0.99414873,0.9982629,0.9957745,0.9970281,0.9980054,0.9989841,0.99925613,0.99962986,0.99707484,0.9967967,0.9983579,0.9988645,0.9980562,0.99824756,0.99798405,0.9983835,0.9814121,1.0000002,0.9993543,0.9971949,0.9422367,0.9970902,0.9995781,0.9990803,0.99462533,0.99055845,0.99950963,0.9981764,0.9955721,0.99823236,0.9990325,0.9911727,0.99664277,0.9866373,0.9987197,0.98512375,0.9960184,0.97017765,0.9979426,0.99549544,0.99902016,0.9927269,0.99882,0.9938198,0.992169,0.9946825,0.9938057
Q22,0.9977127,0.99608505,0.9937086,0.9939561,0.99776393,0.99513215,0.9965638,0.997479,0.9980125,0.9992557,0.99918365,0.99701244,0.99633765,0.99781215,0.99906826,0.99743426,0.99836135,0.99739003,0.9983553,0.98119456,0.9993543,1.0,0.99750775,0.943156,0.99726135,0.99912494,0.99862796,0.9943025,0.98982793,0.9991337,0.99788797,0.99549806,0.9982413,0.9985438,0.9919113,0.99659157,0.9868267,0.99888325,0.9849732,0.99586564,0.9702849,0.9976475,0.995518,0.999192,0.99210507,0.9979836,0.9935114,0.99192184,0.99470794,0.9948676
Q23,0.9931955,0.9897711,0.9870424,0.9865767,0.99325436,0.9981243,0.99098706,0.99220693,0.9959692,0.99837065,0.99773514,0.99112254,0.9977616,0.99785626,0.99866456,0.99272895,0.99868244,0.99739134,0.9937117,0.98838085,0.9971949,0.99750775,1.0,0.92570186,0.99879175,0.9968977,0.9948461,0.99725217,0.9943306,0.997613,0.99827623,0.9884289,0.99384874,0.99559116,0.98289275,0.997955,0.9912392,0.99800885,0.99063796,0.99030083,0.979512,0.99214786,0.9976989,0.99595356,0.99583465,0.9974978,0.9957862,0.99607784,0.98744625,0.99012285
Q24,0.95693123,0.96723884,0.9722147,0.9710101,0.9569951,0.91309863,0.96217155,0.9575302,0.9410107,0.938563,0.93963057,0.9630279,0.9174368,0.92458165,0.9331329,0.9570624,0.9276928,0.9232239,0.9566631,0.86726403,0.9422367,0.943156,0.92570186,1.0,0.9205289,0.9427357,0.95220405,0.9056603,0.8918213,0.94032544,0.9232637,0.96533984,0.9562151,0.9429314,0.9759272,0.9178784,0.8862418,0.9315327,0.8778587,0.9627423,0.84460074,0.957871,0.9151052,0.94463444,0.8985351,0.92886335,0.90378094,0.89722955,0.96921575,0.96415174
Q25,0.992355,0.9884807,0.98467773,0.9847028,0.9921927,0.99871993,0.9895023,0.99165606,0.9963684,0.99795204,0.9975929,0.9901593,0.9986852,0.99908304,0.9988938,0.9919705,0.99904853,0.9987023,0.9928081,0.99154013,0.9970902,0.99726135,0.99879175,0.9205289,1.0000001,0.99666363,0.994132,0.9987664,0.99658614,0.99741274,0.99914825,0.98726207,0.9929892,0.99590486,0.98106587,0.99908847,0.99463105,0.9987636,0.9940144,0.9893474,0.9840231,0.9915362,0.9990077,0.99619186,0.9977331,0.9979404,0.99766207,0.997766,0.9858009,0.98846614
Q26,0.9985153,0.9959055,0.993755,0.9943221,0.9983493,0.99558437,0.997287,0.99801975,0.9986272,0.999112,0.9994337,0.9971331,0.99655426,0.99807227,0.9986646,0.99804276,0.9980427,0.99764323,0.998501,0.9804226,0.9995781,0.99912494,0.9968977,0.9427357,0.99666363,0.99999994,0.999339,0.9942467,0.99006414,0.9995808,0.99801797,0.9955748,0.99853116,0.99893683,0.9912033,0.9961403,0.98580015,0.9983394,0.98437214,0.9955605,0.9692738,0.99805266,0.99518454,0.99847084,0.99261343,0.9988315,0.99309367,0.9915453,0.9946514,0.99397445
Q27,0.9995507,0.9978835,0.99655014,0.9970121,0.99951863,0.9926106,0.99901617,0.99938434,0.99828136,0.9980819,0.9985223,0.9988708,0.99402976,0.9960816,0.99719477,0.99931836,0.995999,0.9953419,0.9994791,0.9742106,0.9990803,0.99862796,0.9948461,0.95220405,0.994132,0.999339,1.0,0.9906274,0.98538125,0.9989204,0.9958423,0.9976946,0.9994385,0.99874896,0.9945214,0.99339634,0.9806959,0.9968632,0.9787486,0.9972584,0.96163,0.9993098,0.9921986,0.99824184,0.988396,0.99715877,0.9896055,0.9874803,0.99725366,0.9955567
Q28,0.98826665,0.9825672,0.978008,0.9783839,0.98787487,0.99884576,0.9847943,0.98756206,0.9941174,0.99548876,0.99524105,0.9850367,0.9986088,0.9983642,0.99700916,0.98773193,0.99763465,0.9982908,0.9883868,0.99525464,0.99462533,0.9943025,0.99725217,0.9056603,0.9987664,0.9942467,0.9906274,1.0,0.99878097,0.9952657,0.9986547,0.9818341,0.9887953,0.9935463,0.9736935,0.9988027,0.9964712,0.9971626,0.99689746,0.98395956,0.9888906,0.9873052,0.9987402,0.9930493,0.9994454,0.997119,0.9988599,0.9992753,0.97976,0.9817779
Q29,0.9827213,0.97564083,0.9705572,0.97096133,0.9824592,0.9977156,0.9786782,0.9818563,0.9907117,0.9917745,0.99152875,0.97859454,0.99713916,0.99605495,0.99351984,0.9823298,0.99443585,0.9962755,0.98242253,0.9976743,0.99055845,0.98982793,0.9943306,0.8918213,0.99658614,0.99006414,0.98538125,0.99878097,0.9999999,0.9913862,0.99619144,0.97532755,0.9833985,0.9894327,0.9655554,0.9969889,0.99766684,0.9939382,0.9985528,0.9783978,0.9928851,0.9816344,0.99747,0.9889011,0.9990679,0.9943498,0.9984367,0.99876046,0.9727448,0.9747902
Q30,0.99791414,0.99524146,0.992931,0.99312913,0.9977689,0.9965661,0.9966437,0.99766546,0.9991202,0.9992386,0.99925494,0.99658465,0.9973753,0.99854624,0.9989963,0.99769676,0.9983529,0.99823594,0.99785006,0.98255026,0.99950963,0.9991337,0.997613,0.94032544,0.99741274,0.9995808,0.9989204,0.9952657,0.9913862,0.9999999,0.99858236,0.9947914,0.9982787,0.99916697,0.99018633,0.9971428,0.98767626,0.9989024,0.9861738,0.99548596,0.9720257,0.9975792,0.9965358,0.99861777,0.99346673,0.99892664,0.99425775,0.99277604,0.99380815,0.9935823
Q31,0.9940763,0.98987365,0.98625904,0.9868443,0.99384695,0.99863684,0.9917723,0.99376535,0.99758863,0.9983255,0.9983487,0.9918092,0.99920344,0.9996368,0.99896985,0.9938326,0.9991603,0.9995425,0.99430555,0.99010867,0.9981764,0.99788797,0.99827623,0.9232637,0.99914825,0.99801797,0.9958423,0.9986547,0.99619144,0.99858236,0.9999999,0.9895823,0.99457484,0.9975999,0.98304325,0.9991473,0.9931378,0.99922407,0.9926277,0.99075603,0.98140025,0.99363303,0.9986333,0.99710315,0.99767786,0.99933195,0.99796915,0.9972944,0.98794854,0.9882261
Q32,0.99810994,0.9987984,0.99826425,0.9988751,0.9984734,0.9846636,0.9990715,0.9987269,0.9947293,0.9938556,0.9944942,0.9989826,0.9873141,0.9899816,0.99189186,0.9984759,0.99035084,0.9897193,0.99835736,0.9619822,0.9955721,0.99549806,0.9884289,0.96533984,0.98726207,0.9955748,0.9976946,0.9818341,0.97532755,0.9947914,0.9895823,0.9999999,0.9980242,0.9960411,0.99853736,0.98718464,0.9708538,0.9923204,0.96737015,0.9985589,0.94692206,0.9991807,0.9849678,0.99647075,0.9785381,0.9921399,0.98180425,0.9778599,0.99947387,0.9957407
Q33,0.9991076,0.9984776,0.99724853,0.99755114,0.99925953,0.9910693,0.9991523,0.9991708,0.9975217,0.9975642,0.99749434,0.99883056,0.99275565,0.9946363,0.9963747,0.9991631,0.99495465,0.9942081,0.99925935,0.9718747,0.99823236,0.9982413,0.99384874,0.9562151,0.9929892,0.99853116,0.9994385,0.9887953,0.9833985,0.9982787,0.99457484,0.9980242,0.99999994,0.9981174,0.9957291,0.9922719,0.97910386,0.9959618,0.9764265,0.99776995,0.95917225,0.9993618,0.9910372,0.998054,0.9862228,0.99587864,0.98824054,0.98529,0.99789155,0.9960125
Q34,0.99795294,0.9955607,0.9931061,0.9936059,0.9976079,0.9945345,0.99688405,0.99843144,0.9990645,0.99804467,0.99838203,0.99700135,0.9965161,0.997749,0.9977776,0.99811727,0.9968541,0.99762684,0.9975892,0.9804187,0.9990325,0.9985438,0.99559116,0.9429314,0.99590486,0.99893683,0.99874896,0.9935463,0.9894327,0.99916697,0.9975999,0.9960411,0.9981174,0.9999999,0.99140733,0.9962311,0.9857601,0.99849427,0.98426056,0.99657965,0.96922785,0.9982481,0.9950286,0.9989474,0.9915262,0.9983712,0.99347234,0.99100715,0.9949026,0.992626
Q35,0.9956138,0.99854696,0.9986868,0.99888796,0.9958525,0.9768493,0.99715555,0.9960866,0.9897289,0.98940027,0.9899313,0.9977224,0.9798191,0.9834305,0.9871612,0.9956798,0.9848979,0.9829629,0.9962025,0.95055526,0.9911727,0.9919113,0.98289275,0.9759272,0.98106587,0.9912033,0.9945214,0.9736935,0.9655554,0.99018633,0.98304325,0.99853736,0.9957291,0.99140733,1.0,0.9802651,0.9617121,0.98696667,0.957076,0.9969647,0.9346324,0.9967121,0.9779087,0.99257374,0.96957904,0.98559654,0.97308713,0.9689142,0.9989779,0.9960671
Q36,0.9914472,0.98752373,0.9832457,0.98349166,0.99124366,0.9982683,0.9888395,0.9912829,0.9963471,0.9973583,0.9969758,0.98917407,0.9988983,0.99892944,0.9980496,0.99138486,0.998575,0.9992565,0.9917677,0.99245334,0.99664277,0.99659157,0.997955,0.9178784,0.99908847,0.9961403,0.99339634,0.9988027,0.9969889,0.9971428,0.9991473,0.98718464,0.9922719,0.9962311,0.9802651,1.0,0.99493855,0.9989035,0.99437076,0.98931926,0.9848715,0.9913579,0.9991378,0.99645597,0.9977085,0.99824727,0.99847263,0.99774283,0.9853338,0.9865261
Q37,0.97811055,0.97174734,0.96536815,0.9658056,0.9773201,0.99454314,0.9732997,0.97700846,0.98633206,0.9881201,0.9878055,0.9744888,0.9935695,0.99285245,0.9907454,0.9773502,0.99173826,0.99336785,0.97818655,0.99676794,0.9866373,0.9868267,0.9912392,0.8862418,0.99463105,0.98580015,0.9806959,0.9964712,0.99766684,0.98767626,0.9931378,0.9708538,0.97910386,0.9857601,0.9617121,0.99493855,0.9999999,0.9915476,0.9985647,0.9742496,0.9943183,0.9771208,0.9958974,0.9858268,0.9968332,0.99026906,0.9957963,0.9967292,0.96774906,0.9726334
Q38,0.9953948,0.99267834,0.98923814,0.98943305,0.9952697,0.9971452,0.9935356,0.99544495,0.99814814,0.9988548,0.9986634,0.99411595,0.9983942,0.99920344,0.9991185,0.9953435,0.9989176,0.99912435,0.9957733,0.9873749,0.9987197,0.99888325,0.99800885,0.9315327,0.9987636,0.9983394,0.9968632,0.9971626,0.9939382,0.9989024,0.99922407,0.9923204,0.9959618,0.99849427,0.98696667,0.9989035,0.9915476,1.0,0.9903089,0.9936069,0.9782222,0.9954302,0.9981051,0.9987432,0.99540645,0.9988061,0.9967037,0.9954066,0.9909072,0.9914331
Q39,0.9756827,0.96827316,0.9618179,0.9620758,0.9749713,0.994492,0.97047323,0.9746889,0.985268,0.9866719,0.9863532,0.9715154,0.99343145,0.99239326,0.98970777,0.9749765,0.99084496,0.99269176,0.9755999,0.9987045,0.98512375,0.9849732,0.99063796,0.8778587,0.9940144,0.98437214,0.9787486,0.99689746,0.9985528,0.9861738,0.9926277,0.96737015,0.9764265,0.98426056,0.957076,0.99437076,0.9985647,0.9903089,1.0000001,0.97132,0.9966792,0.9743625,0.9953751,0.9837262,0.9975536,0.9895858,0.99609596,0.99767125,0.96423274,0.96878254
Q40,0.9978576,0.99837285,0.99764,0.99742454,0.99776685,0.98676103,0.99814963,0.99834013,0.9960912,0.99464154,0.99500424,0.99849457,0.9891078,0.99125814,0.9930409,0.9983653,0.9911338,0.9912039,0.99740183,0.9665679,0.9960184,0.99586564,0.99030083,0.9627423,0.9893474,0.9955605,0.9972584,0.98395956,0.9783978,0.99548596,0.99075603,0.9985589,0.99776995,0.99657965,0.9969647,0.98931926,0.9742496,0.9936069,0.97132,1.0,0.9529497,0.9983382,0.987867,0.99705356,0.98055345,0.99249697,0.98411566,0.98053676,0.99847895,0.9957155
Q41,0.9575586,0.9486119,0.94062185,0.94045764,0.9567207,0.9849168,0.95097494,0.9565221,0.97100854,0.9730903,0.97197694,0.95213974,0.98350555,0.98102784,0.9772519,0.9569732,0.978758,0.981675,0.95731294,0.99764514,0.97017765,0.9702849,0.979512,0.84460074,0.9840231,0.9692738,0.96163,0.9888906,0.9928851,0.9720257,0.98140025,0.94692206,0.95917225,0.96922785,0.9346324,0.9848715,0.9943183,0.9782222,0.9966792,0.9529497,0.99999994,0.95603555,0.98678005,0.968871,0.9903735,0.9767183,0.9883417,0.9909263,0.94356626,0.949748
Q42,0.9992287,0.9986586,0.9974729,0.9981123,0.99937457,0.98948944,0.9994052,0.9996804,0.9973239,0.996587,0.9969795,0.99917686,0.9917782,0.9940159,0.9951925,0.99950045,0.99389374,0.9935719,0.9992553,0.96969056,0.9979426,0.9976475,0.99214786,0.957871,0.9915362,0.99805266,0.9993098,0.9873052,0.9816344,0.9975792,0.99363303,0.9991807,0.9993618,0.9982481,0.9967121,0.9913579,0.9771208,0.9954302,0.9743625,0.9983382,0.95603555,1.0000001,0.9894605,0.9981787,0.9845231,0.9954943,0.98713017,0.98373383,0.9987671,0.9954102
Q43,0.9902769,0.9858882,0.9817007,0.98151255,0.98986006,0.99844944,0.9874075,0.98973286,0.99566317,0.9964859,0.9961307,0.98802274,0.99844205,0.9983212,0.99748874,0.98991895,0.99760956,0.99852324,0.9902363,0.9931574,0.99549544,0.995518,0.9976989,0.9151052,0.9990077,0.99518454,0.9921986,0.9987402,0.99747,0.9965358,0.9986333,0.9849678,0.9910372,0.9950286,0.9779087,0.9991378,0.9958974,0.9981051,0.9953751,0.987867,0.98678005,0.9894605,1.0,0.9947806,0.9979501,0.9970687,0.9977528,0.99777424,0.9830078,0.9860119
Q44,0.9973986,0.99619496,0.9936373,0.99396133,0.99763477,0.99396455,0.99665284,0.9978266,0.9983073,0.9985535,0.99846643,0.99693394,0.9959934,0.99729407,0.99794364,0.99771374,0.9973556,0.9973468,0.9978848,0.9802364,0.99902016,0.999192,0.99595356,0.94463444,0.99619186,0.99847084,0.99824184,0.9930493,0.9889011,0.99861777,0.99710315,0.99647075,0.998054,0.9989474,0.99257374,0.99645597,0.9858268,0.9987432,0.9837262,0.99705356,0.968871,0.9981787,0.9947806,0.9999999,0.99063015,0.9977481,0.9934002,0.99059534,0.99555033,0.9940182
Q45,0.9858289,0.9792546,0.9741467,0.97491,0.9853493,0.99832714,0.9817633,0.9847646,0.99218357,0.99355817,0.9936684,0.98193055,0.9976053,0.9973239,0.99547493,0.9849775,0.9964515,0.9972142,0.9858527,0.9958827,0.9927269,0.99210507,0.99583465,0.8985351,0.9977331,0.99261343,0.988396,0.9994454,0.9990679,0.99346673,0.99767786,0.9785381,0.9862228,0.9915262,0.96957904,0.9977085,0.9968332,0.99540645,0.9975536,0.98055345,0.9903735,0.9845231,0.9979501,0.99063015,1.0,0.99600637,0.99818337,0.9992289,0.97612983,0.9786804
