,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9964107,0.9927358,0.9923991,0.9876074,0.99391985,0.99306035,0.99330705,0.994726,0.97977126,0.98718965,1.0000002,0.98722094,0.98981476,0.99510694,0.9855232,0.99485797,0.99445176,0.99255615,0.99402285,0.99164283,0.99600303,0.9937623,0.9901632,0.987715,0.99006534,0.99525,0.9911085,0.99169135,0.9937122,0.9933623,0.99153435,0.98009557,0.99335575,0.99177706,0.98261327,0.9894337,0.98877215,0.9952687,0.9934638,0.9911196,0.9909139,0.9893158,0.9934292,0.9909322,0.99335235,0.9897498,0.99189776,0.99410176,0.99048483,0.99002564
Q12,0.9926423,0.9884737,0.9852911,0.98074865,0.98392403,0.98824036,0.9874278,0.9918033,0.9860745,0.9719104,0.98722094,0.9999999,0.9766571,0.9856329,0.9820356,0.9892933,0.98856664,0.9849415,0.9882104,0.9747038,0.9815031,0.98854315,0.98075175,0.99304307,0.97915876,0.98950285,0.989011,0.99147594,0.9799618,0.992084,0.99035835,0.98573166,0.9865479,0.9916765,0.9893503,0.98044616,0.9819142,0.984673,0.9925722,0.9838567,0.9806547,0.992775,0.99008316,0.979459,0.9920121,0.982152,0.98187417,0.9876203,0.9799811,0.988479
Q13,0.9821037,0.98318416,0.9925201,0.9778493,0.9932914,0.9888352,0.9910512,0.9852097,0.9722374,0.98766077,0.98981476,0.9766571,0.9999999,0.98921835,0.9779433,0.98678356,0.98986167,0.9834002,0.9921321,0.9925611,0.99162066,0.99189687,0.9865341,0.9771679,0.9914517,0.99170643,0.98566335,0.9882055,0.9935802,0.990917,0.98833954,0.977417,0.9951343,0.988932,0.97032607,0.99276996,0.9763242,0.99352044,0.98464173,0.9805148,0.9888395,0.9822439,0.9887297,0.9921722,0.98559153,0.99500465,0.9953678,0.9894389,0.9904207,0.9910597
Q14,0.99200183,0.9923142,0.9922181,0.98666334,0.99548674,0.99293506,0.99426186,0.9950895,0.9805566,0.9871863,0.99510694,0.9856329,0.98921835,0.99999976,0.98802006,0.99727756,0.9956458,0.99338216,0.99247307,0.99286443,0.9956324,0.9960501,0.9899991,0.98630303,0.9910008,0.9964045,0.99148947,0.9932393,0.9956442,0.9935872,0.99248314,0.97911817,0.99333745,0.99121904,0.98124146,0.9929807,0.98756605,0.9950905,0.99624443,0.9906957,0.99266887,0.99142206,0.9951104,0.99160874,0.9942224,0.99077356,0.9927504,0.99637455,0.99108976,0.9910687
Q15,0.9844039,0.98790115,0.9887958,0.9887107,0.98366255,0.98618436,0.98326325,0.99018574,0.98347354,0.9864821,0.9855232,0.9820356,0.9779433,0.98802006,1.0,0.99020827,0.9888127,0.9914117,0.9806933,0.98261464,0.98516,0.9874561,0.9878894,0.98712325,0.9888528,0.98343325,0.9799989,0.9903262,0.9812783,0.9873061,0.9864946,0.977487,0.9812652,0.98197615,0.98532593,0.9858991,0.97986585,0.98451996,0.9863355,0.98366255,0.9922711,0.98917997,0.987951,0.9815931,0.982138,0.9835559,0.9794295,0.98638266,0.97767735,0.98567677
Q16,0.99278486,0.9911314,0.9919832,0.9878696,0.99478185,0.9947973,0.99406505,0.9966992,0.9814547,0.98538864,0.99485797,0.9892933,0.98678356,0.99727756,0.99020827,0.9999998,0.99660224,0.99426675,0.9928082,0.9910873,0.99486154,0.9960527,0.9901703,0.99002796,0.990037,0.9959223,0.99174976,0.9954288,0.9932308,0.9946668,0.9940717,0.9828797,0.99281245,0.9912234,0.9846042,0.99241376,0.9888904,0.9938273,0.9968513,0.99128926,0.99177843,0.99396944,0.99681973,0.9916814,0.99416506,0.9901506,0.99252474,0.99612993,0.9916016,0.9916543
Q17,0.9920318,0.9911419,0.995499,0.9864574,0.9940487,0.99379754,0.99591684,0.9957886,0.9842905,0.988943,0.99445176,0.98856664,0.98986167,0.9956458,0.9888127,0.99660224,0.9999999,0.99261355,0.9924494,0.99256647,0.9936746,0.99635017,0.9924898,0.9916759,0.99219346,0.9954623,0.989538,0.9962631,0.9929048,0.99557424,0.99579716,0.9816184,0.99340975,0.99132526,0.98367,0.99343973,0.98631656,0.9947914,0.9945546,0.9911991,0.99136484,0.99247533,0.9978124,0.99070966,0.9948062,0.99086803,0.99232006,0.9962571,0.99053967,0.99478066
Q18,0.9904481,0.99133587,0.9906801,0.99615526,0.98817116,0.9911041,0.989483,0.9930509,0.9856307,0.9876889,0.99255615,0.9849415,0.9834002,0.99338216,0.9914117,0.99426675,0.99261355,1.0000002,0.9877106,0.98714375,0.99008644,0.9930028,0.9913663,0.9880675,0.9879482,0.99143565,0.9859064,0.9923047,0.9878521,0.99167436,0.9919542,0.9829007,0.98737633,0.98808944,0.98736453,0.9871936,0.9896872,0.99010134,0.99085695,0.98778296,0.99162996,0.990814,0.99327517,0.985192,0.9906661,0.98721725,0.9872677,0.9927416,0.9839255,0.9866118
Q19,0.9907492,0.98864186,0.9910908,0.9831395,0.9951023,0.9930408,0.9919138,0.9914864,0.9797128,0.982811,0.99402285,0.9882104,0.9921321,0.99247307,0.9806933,0.9928082,0.9924494,0.9877106,0.99999994,0.9871171,0.9936108,0.99387664,0.98412627,0.9833898,0.9891945,0.9962531,0.99524283,0.9936612,0.9936335,0.9942372,0.9929056,0.9825481,0.9955257,0.993164,0.98054266,0.9920197,0.9810252,0.9935576,0.99183875,0.98233795,0.9891265,0.9879392,0.9917583,0.99082017,0.99296105,0.9933605,0.99498236,0.9930295,0.9891648,0.99014837
Q20,0.98364604,0.9846343,0.9924267,0.9807674,0.99216545,0.9908314,0.9942008,0.98916984,0.97329605,0.9911901,0.99164283,0.9747038,0.9925611,0.99286443,0.98261464,0.9910873,0.99256647,0.98714375,0.9871171,1.0,0.99334717,0.9936604,0.99094224,0.98036045,0.993117,0.98979545,0.9812366,0.98756754,0.993001,0.9910703,0.98993886,0.9732567,0.9932529,0.98644084,0.97124386,0.99427223,0.9829806,0.9959506,0.98778933,0.9874941,0.9901897,0.98416716,0.9924707,0.9926449,0.986096,0.9908052,0.993102,0.99329424,0.99249065,0.98949826
Q21,0.99176747,0.9892699,0.9918258,0.9826573,0.99452364,0.99154186,0.9935978,0.991419,0.97271574,0.988559,0.99600303,0.9815031,0.99162066,0.9956324,0.98516,0.99486154,0.9936746,0.99008644,0.9936108,0.99334717,0.9999999,0.993761,0.9883648,0.9808285,0.99211365,0.99471974,0.9899671,0.9897746,0.99482924,0.9907849,0.9909985,0.9726328,0.9941674,0.9894277,0.9744419,0.9924092,0.9846072,0.9957751,0.9932973,0.9886465,0.9908912,0.98547596,0.99215925,0.99153394,0.99149585,0.9905389,0.99329203,0.99468994,0.9910196,0.98775446
Q22,0.9911803,0.990806,0.9952806,0.98721594,0.9949204,0.995233,0.9967547,0.99490786,0.9858616,0.9889431,0.9937623,0.98854315,0.99189687,0.9960501,0.9874561,0.9960527,0.99635017,0.9930028,0.99387664,0.9936604,0.993761,0.9999999,0.99330986,0.98895776,0.99313855,0.9953161,0.9899967,0.99618304,0.99354863,0.9969032,0.9968446,0.9845575,0.9959791,0.99360424,0.98507386,0.99414676,0.98650855,0.9962253,0.9940872,0.98981404,0.9923852,0.992427,0.9974576,0.9909861,0.99430954,0.99330837,0.99527687,0.99848926,0.99146986,0.99407387
Q23,0.98677945,0.9900083,0.99482876,0.987251,0.9873818,0.99008906,0.9902657,0.99029356,0.98319674,0.9930861,0.9901632,0.98075175,0.9865341,0.9899991,0.9878894,0.9901703,0.9924898,0.9913663,0.98412627,0.99094224,0.9883648,0.99330986,0.99999994,0.9865662,0.99224406,0.9864804,0.97723025,0.9906851,0.98669267,0.9902013,0.9904609,0.9765585,0.986988,0.9841577,0.9814353,0.9866809,0.98213637,0.9901109,0.98658323,0.98752606,0.9915375,0.9855106,0.9919868,0.9829805,0.9863217,0.9868198,0.9874731,0.9923638,0.98310316,0.990716
Q24,0.98995316,0.9889532,0.9894937,0.9837006,0.9831363,0.98767483,0.9877637,0.99330723,0.98800343,0.9789951,0.987715,0.99304307,0.9771679,0.98630303,0.98712325,0.99002796,0.9916759,0.9880675,0.9833898,0.98036045,0.9808285,0.98895776,0.9865662,1.0,0.98139244,0.9866275,0.98322046,0.99283504,0.98022985,0.99209696,0.99002624,0.9856061,0.9842375,0.9883153,0.98975104,0.9820446,0.986149,0.9848345,0.9890882,0.98970306,0.98495936,0.99404585,0.9921193,0.9813129,0.9890966,0.9813044,0.9808804,0.9875175,0.9810044,0.9904865
Q25,0.985684,0.98804146,0.9960347,0.98283094,0.99058163,0.98941386,0.99130344,0.98921525,0.9802022,0.9947395,0.99006534,0.97915876,0.9914517,0.9910008,0.9888528,0.990037,0.99219346,0.9879482,0.9891945,0.993117,0.99211365,0.99313855,0.99224406,0.98139244,1.0000002,0.9887981,0.98195434,0.9905718,0.99095654,0.99136615,0.99215364,0.97318685,0.9918628,0.98605454,0.9751913,0.9942202,0.9774544,0.99276817,0.98847884,0.9818797,0.99534607,0.98415023,0.9904778,0.9878831,0.986048,0.9921767,0.9896897,0.9925628,0.985503,0.9921117
Q26,0.99286294,0.98974395,0.9912818,0.98521173,0.9950941,0.9931362,0.9944788,0.9946146,0.98151714,0.9831994,0.99525,0.98950285,0.99170643,0.9964045,0.98343325,0.9959223,0.9954623,0.99143565,0.9962531,0.98979545,0.99471974,0.9953161,0.9864804,0.9866275,0.9887981,1.0000001,0.99553376,0.994315,0.9948475,0.99538004,0.9943836,0.98404837,0.99595785,0.995058,0.9810106,0.99306,0.987193,0.9955894,0.99570656,0.9880947,0.98956025,0.9920562,0.9950177,0.9926259,0.9964608,0.99384046,0.9951614,0.99555403,0.99194366,0.99140966
Q27,0.98896015,0.9866647,0.9848892,0.98218554,0.99259365,0.9902122,0.9881216,0.9903165,0.9765289,0.9745104,0.9911085,0.989011,0.98566335,0.99148947,0.9799989,0.99174976,0.989538,0.9859064,0.99524283,0.9812366,0.9899671,0.9899967,0.97723025,0.98322046,0.98195434,0.99553376,0.99999994,0.9907509,0.9908049,0.9917579,0.9888382,0.98459005,0.9926775,0.99240816,0.9797343,0.9887265,0.98305404,0.9905491,0.99171925,0.98104656,0.98521185,0.9886226,0.9886322,0.9909699,0.99308556,0.9899695,0.99088955,0.99021,0.98920524,0.98525125
Q28,0.990228,0.98964334,0.99478763,0.98864985,0.9926982,0.9934948,0.99283916,0.996018,0.98900217,0.98659325,0.99169135,0.99147594,0.9882055,0.9932393,0.9903262,0.9954288,0.9962631,0.9923047,0.9936612,0.98756754,0.9897746,0.99618304,0.9906851,0.99283504,0.9905718,0.994315,0.9907509,1.0,0.990075,0.997056,0.9961888,0.98765075,0.99185944,0.99229,0.98893887,0.99298364,0.9837419,0.99193907,0.9925684,0.9860878,0.99250793,0.99447393,0.9965131,0.98866147,0.99313235,0.9923632,0.99184036,0.99473614,0.98643225,0.9945354
Q29,0.98686755,0.9869344,0.99207264,0.9816428,0.9974544,0.99094325,0.99221545,0.99062,0.97232753,0.98581827,0.9937122,0.9799618,0.9935802,0.9956442,0.9812783,0.9932308,0.9929048,0.9878521,0.9936335,0.993001,0.99482924,0.99354863,0.98669267,0.98022985,0.99095654,0.9948475,0.9908049,0.990075,0.9999999,0.9911571,0.989359,0.9789552,0.9940526,0.9875699,0.97245723,0.99422973,0.9834125,0.9935353,0.9914699,0.98466915,0.9899927,0.98584354,0.9906492,0.9956769,0.9896586,0.99427545,0.995539,0.9925903,0.99372804,0.99010456
Q30,0.991178,0.9898361,0.99474555,0.987793,0.99294865,0.9944831,0.99605787,0.9961109,0.98838544,0.9866015,0.9933623,0.992084,0.990917,0.9935872,0.9873061,0.9946668,0.99557424,0.99167436,0.9942372,0.9910703,0.9907849,0.9969032,0.9902013,0.99209696,0.99136615,0.99538004,0.9917579,0.997056,0.9911571,1.0,0.9974406,0.9881748,0.99560803,0.99614394,0.9869903,0.9940211,0.9869903,0.99499595,0.9935789,0.9873389,0.99114764,0.99435085,0.99719775,0.99115586,0.9948444,0.9930611,0.9935331,0.9960477,0.9901601,0.9939948
Q31,0.9913094,0.98851126,0.9942137,0.98586595,0.99027294,0.9930792,0.9968162,0.9946287,0.9888241,0.9860978,0.99153435,0.99035835,0.98833954,0.99248314,0.9864946,0.9940717,0.99579716,0.9919542,0.9929056,0.98993886,0.9909985,0.9968446,0.9904609,0.99002624,0.99215364,0.9943836,0.9888382,0.9961888,0.989359,0.9974406,0.9999998,0.9840586,0.99436724,0.9945222,0.98487216,0.99276745,0.9849228,0.99436724,0.9936613,0.9874197,0.98917574,0.9921715,0.99732494,0.9871914,0.9954684,0.9912214,0.9915504,0.9973066,0.98742473,0.99256647
Q32,0.9781202,0.97695506,0.9794201,0.98391336,0.982083,0.9846432,0.9805224,0.98564816,0.9827304,0.96708083,0.98009557,0.98573166,0.977417,0.97911817,0.977487,0.9828797,0.9816184,0.9829007,0.9825481,0.9732567,0.9726328,0.9845575,0.9765585,0.9856061,0.97318685,0.98404837,0.98459005,0.98765075,0.9789552,0.9881748,0.9840586,1.0000001,0.98261225,0.98623765,0.98715377,0.97967553,0.9815311,0.9800605,0.9803613,0.97512984,0.9771641,0.9902563,0.98335683,0.9839157,0.98164654,0.98621684,0.9818051,0.9802142,0.98241496,0.98277855
Q33,0.9893965,0.9875711,0.9925566,0.98099625,0.99484056,0.9934145,0.9958584,0.9913178,0.97882104,0.9853186,0.99335575,0.9865479,0.9951343,0.99333745,0.9812652,0.99281245,0.99340975,0.98737633,0.9955257,0.9932529,0.9941674,0.9959791,0.986988,0.9842375,0.9918628,0.99595785,0.9926775,0.99185944,0.9940526,0.99560803,0.99436724,0.98261225,1.0,0.9954046,0.9776226,0.9948124,0.9846018,0.9976965,0.99272037,0.9868538,0.9896592,0.9892811,0.99391013,0.99425447,0.99309534,0.9946871,0.9967143,0.9954109,0.9945402,0.99199027
Q34,0.99215984,0.9879273,0.9892906,0.9829661,0.9887016,0.9896307,0.99388933,0.9937197,0.9848567,0.9787803,0.99177706,0.9916765,0.988932,0.99121904,0.98197615,0.9912234,0.99132526,0.98808944,0.993164,0.98644084,0.9894277,0.99360424,0.9841577,0.9883153,0.98605454,0.995058,0.99240816,0.99229,0.9875699,0.99614394,0.9945222,0.98623765,0.9954046,1.0000004,0.9835974,0.9894741,0.9855281,0.9941869,0.9926772,0.9877421,0.98491836,0.9919175,0.9927094,0.987836,0.9953763,0.99071133,0.99065775,0.9937474,0.98816395,0.9892677
Q35,0.98622924,0.9857573,0.9802937,0.9875925,0.9797407,0.9856614,0.9803539,0.9886537,0.98847914,0.9717204,0.98261327,0.9893503,0.97032607,0.98124146,0.98532593,0.9846042,0.98367,0.98736453,0.98054266,0.97124386,0.9744419,0.98507386,0.9814353,0.98975104,0.9751913,0.9810106,0.9797343,0.98893887,0.97245723,0.9869903,0.98487216,0.98715377,0.9776226,0.9835974,1.0000002,0.9731699,0.9801859,0.9783801,0.98285407,0.97945917,0.98070323,0.99145025,0.98633474,0.97219485,0.9838257,0.97592264,0.9745176,0.9825189,0.97255003,0.9818804
Q36,0.9828622,0.9834461,0.9933537,0.9822726,0.99330115,0.99019533,0.99252707,0.9906592,0.9784749,0.98959684,0.9894337,0.98044616,0.99276996,0.9929807,0.9858991,0.99241376,0.99343973,0.9871936,0.9920197,0.99427223,0.9924092,0.99414676,0.9866809,0.9820446,0.9942202,0.99306,0.9887265,0.99298364,0.99422973,0.9940211,0.99276745,0.97967553,0.9948124,0.9894741,0.9731699,0.9999999,0.98036677,0.9950745,0.98994946,0.9820488,0.9928446,0.98719656,0.9921848,0.9948046,0.9880089,0.99562657,0.99449885,0.99342465,0.99117935,0.99164766
Q37,0.9873982,0.9855769,0.98177356,0.9834275,0.98234093,0.9846147,0.987161,0.98992646,0.9750686,0.97558945,0.98877215,0.9819142,0.9763242,0.98756605,0.97986585,0.9888904,0.98631656,0.9896872,0.9810252,0.9829806,0.9846072,0.98650855,0.98213637,0.986149,0.9774544,0.987193,0.98305404,0.9837419,0.9834125,0.9869903,0.9849228,0.9815311,0.9846018,0.9855281,0.9801859,0.98036677,1.0,0.9854663,0.9884247,0.98866487,0.97970563,0.98798305,0.98712873,0.9847894,0.9870222,0.9790871,0.9813086,0.9869648,0.9870432,0.97954535
Q38,0.9904759,0.9890592,0.99301493,0.9843596,0.9938343,0.9936526,0.99650145,0.9925718,0.9796217,0.9882848,0.9952687,0.984673,0.99352044,0.9950905,0.98451996,0.9938273,0.9947914,0.99010134,0.9935576,0.9959506,0.9957751,0.9962253,0.9901109,0.9848345,0.99276817,0.9955894,0.9905491,0.99193907,0.9935353,0.99499595,0.99436724,0.9800605,0.9976965,0.9941869,0.9783801,0.9950745,0.9854663,0.99999976,0.9925458,0.9896968,0.99135804,0.9890844,0.9950641,0.99334306,0.992964,0.9935188,0.99536014,0.9967103,0.9935429,0.991361
Q39,0.9949323,0.99198043,0.98996663,0.9831289,0.99205166,0.99167585,0.994224,0.9956143,0.9812655,0.9819527,0.9934638,0.9925722,0.98464173,0.99624443,0.9863355,0.9968513,0.9945546,0.99085695,0.99183875,0.98778933,0.9932973,0.9940872,0.98658323,0.9890882,0.98847884,0.99570656,0.99171925,0.9925684,0.9914699,0.9935789,0.9936613,0.9803613,0.99272037,0.9926772,0.98285407,0.98994946,0.9884247,0.9925458,0.9999999,0.9906255,0.987822,0.9925887,0.99451786,0.9885727,0.99572146,0.98780787,0.9889387,0.99505657,0.98954767,0.9909147
Q40,0.99117744,0.98873043,0.98626107,0.97751075,0.9845182,0.9859526,0.9916795,0.9916111,0.97659844,0.97805965,0.9911196,0.9838567,0.9805148,0.9906957,0.98366255,0.99128926,0.9911991,0.98778296,0.98233795,0.9874941,0.9886465,0.98981404,0.98752606,0.98970306,0.9818797,0.9880947,0.98104656,0.9860878,0.98466915,0.9873389,0.9874197,0.97512984,0.9868538,0.9877421,0.97945917,0.9820488,0.98866487,0.9896968,0.9906255,1.0,0.9820352,0.9880291,0.9907799,0.98403907,0.98966587,0.9795038,0.98341304,0.9905589,0.9876994,0.9870618
Q41,0.9856587,0.9898338,0.99446553,0.988928,0.99152195,0.9911612,0.986994,0.98973596,0.98277956,0.99481237,0.9909139,0.9806547,0.9888395,0.99266887,0.9922711,0.99177843,0.99136484,0.99162996,0.9891265,0.9901897,0.9908912,0.9923852,0.9915375,0.98495936,0.99534607,0.98956025,0.98521185,0.99250793,0.9899927,0.99114764,0.98917574,0.9771641,0.9896592,0.98491836,0.98070323,0.9928446,0.97970563,0.99135804,0.987822,0.9820352,1.0,0.9873724,0.9906087,0.98846257,0.9851107,0.9912538,0.98984146,0.9908796,0.98404443,0.99102217
Q42,0.9899163,0.9880174,0.98839873,0.9864683,0.98950064,0.9920066,0.99001247,0.9952268,0.9872416,0.97903204,0.9893158,0.992775,0.9822439,0.99142206,0.98917997,0.99396944,0.99247533,0.990814,0.9879392,0.98416716,0.98547596,0.992427,0.9855106,0.99404585,0.98415023,0.9920562,0.9886226,0.99447393,0.98584354,0.99435085,0.9921715,0.9902563,0.9892811,0.9919175,0.99145025,0.98719656,0.98798305,0.9890844,0.9925887,0.9880291,0.9873724,1.0,0.9940648,0.98715675,0.9911889,0.98721975,0.98669446,0.99061775,0.9864946,0.9907371
Q43,0.99142563,0.9898147,0.99403316,0.98687476,0.993182,0.99564403,0.99701697,0.9957014,0.9860288,0.98688823,0.9934292,0.99008316,0.9887297,0.9951104,0.987951,0.99681973,0.9978124,0.99327517,0.9917583,0.9924707,0.99215925,0.9974576,0.9919868,0.9921193,0.9904778,0.9950177,0.9886322,0.9965131,0.9906492,0.99719775,0.99732494,0.98335683,0.99391013,0.9927094,0.98633474,0.9921848,0.98712873,0.9950641,0.99451786,0.9907799,0.9906087,0.9940648,0.9999997,0.9892189,0.99492204,0.98985994,0.9929782,0.9971515,0.9901725,0.99388266
Q44,0.98249876,0.98300064,0.989021,0.9801769,0.99512565,0.99092495,0.99059916,0.9888984,0.9699124,0.98260486,0.9909322,0.979459,0.9921722,0.99160874,0.9815931,0.9916814,0.99070966,0.985192,0.99082017,0.9926449,0.99153394,0.9909861,0.9829805,0.9813129,0.9878831,0.9926259,0.9909699,0.98866147,0.9956769,0.99115586,0.9871914,0.9839157,0.99425447,0.987836,0.97219485,0.9948046,0.9847894,0.99334306,0.9885727,0.98403907,0.98846257,0.98715675,0.9892189,0.99999976,0.9861767,0.99417406,0.99464077,0.98945093,0.9973739,0.988736
Q45,0.9945878,0.9905736,0.9896184,0.983858,0.99026597,0.9906132,0.9952433,0.9947078,0.9839435,0.97954583,0.99335235,0.9920121,0.98559153,0.9942224,0.982138,0.99416506,0.9948062,0.9906661,0.99296105,0.986096,0.99149585,0.99430954,0.9863217,0.9890966,0.986048,0.9964608,0.99308556,0.99313235,0.9896586,0.9948444,0.9954684,0.98164654,0.99309534,0.9953763,0.9838257,0.9880089,0.9870222,0.992964,0.99572146,0.98966587,0.9851107,0.9911889,0.99492204,0.9861767,1.0000005,0.98741657,0.98948956,0.9958152,0.98795986,0.9890889
