,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9704242,0.91739017,0.9487809,0.94561034,0.9520092,0.93853676,0.9435582,0.9467561,0.90407324,0.95136344,0.99999964,0.94879127,0.9248053,0.942029,0.94388163,0.92190564,0.932833,0.9372037,0.95052755,0.9482768,0.962492,0.95207465,0.93471795,0.9154356,0.9274651,0.9591593,0.9383073,0.93920976,0.94217336,0.94465244,0.94433105,0.95804214,0.93294775,0.9346645,0.91601044,0.9265342,0.94835746,0.93890274,0.93663406,0.9380064,0.9468774,0.9338403,0.9506233,0.9382515,0.9535537,0.9459344,0.9245659,0.9378748,0.94174457,0.9356153
Q12,0.95171714,0.90013164,0.9512315,0.93244123,0.95386446,0.95097625,0.97383916,0.960949,0.9100008,0.93881273,0.94879127,1.0,0.93653613,0.9556141,0.9413947,0.94478303,0.9408577,0.9134445,0.95243144,0.9430516,0.9459469,0.95618415,0.9363469,0.9162237,0.92917603,0.96661806,0.9605001,0.96135104,0.9386467,0.960575,0.9598148,0.9503095,0.9559281,0.95476425,0.90097606,0.947557,0.92067385,0.9416403,0.95499164,0.9248313,0.9437616,0.94655216,0.95238936,0.92470133,0.95630264,0.9446665,0.9390305,0.9504676,0.9209821,0.9528889
Q13,0.9295285,0.8707944,0.9278207,0.90440756,0.9610268,0.94452107,0.94411933,0.9344517,0.89872676,0.918975,0.9248053,0.93653613,1.0000002,0.94357526,0.92849886,0.91328436,0.9223196,0.89323664,0.9341525,0.96047115,0.9253341,0.95397174,0.92377746,0.9064355,0.9361692,0.9527862,0.9371269,0.95334005,0.94688135,0.9413655,0.95662934,0.94298613,0.9349023,0.953251,0.90548277,0.92319214,0.9007821,0.9423939,0.9386672,0.9094025,0.93076444,0.9389702,0.9324095,0.9535533,0.9305849,0.93745315,0.9422405,0.95075035,0.9256965,0.9699576
Q14,0.950363,0.9171791,0.9432218,0.9366484,0.9572425,0.9398784,0.95408773,0.9561167,0.94339335,0.9330649,0.942029,0.9556141,0.94357526,1.0000002,0.93743205,0.9543372,0.9329611,0.9420769,0.95478,0.94799614,0.9504051,0.9564199,0.9444518,0.93087566,0.943624,0.9576817,0.95995295,0.96320724,0.94016814,0.9472505,0.9522681,0.93779033,0.9474252,0.9583791,0.9060354,0.9380483,0.93600756,0.932051,0.9717809,0.9506199,0.96205485,0.94619143,0.94348997,0.93326986,0.94925123,0.92596465,0.9426186,0.9557464,0.9241651,0.9523178
Q15,0.9394813,0.8888538,0.9166704,0.9406861,0.9441246,0.9370997,0.9442053,0.9400072,0.9091847,0.9211799,0.94388163,0.9413947,0.92849886,0.93743205,1.0000001,0.92049134,0.91640496,0.9232522,0.93106747,0.92933345,0.94110584,0.94367355,0.9177867,0.9128353,0.926932,0.94172543,0.93111974,0.93409574,0.9378238,0.93324065,0.9406791,0.9466274,0.93376935,0.94189215,0.9076166,0.92856616,0.91760325,0.92655766,0.93569684,0.91866636,0.94404197,0.93731004,0.93116975,0.9388107,0.93179464,0.92221034,0.93202806,0.9361643,0.9290681,0.9290701
Q16,0.94434357,0.9083848,0.9471708,0.92939544,0.924808,0.9221621,0.9501622,0.9659084,0.942324,0.9127372,0.92190564,0.94478303,0.91328436,0.9543372,0.92049134,0.9999999,0.93043315,0.92465574,0.936342,0.92167556,0.93851054,0.9427124,0.92466646,0.9371763,0.9366163,0.9354216,0.9588295,0.94682777,0.8938561,0.95701456,0.94009006,0.9193693,0.95693004,0.940755,0.90100574,0.929705,0.9324543,0.9168887,0.9594346,0.93730986,0.9530927,0.9350848,0.9410376,0.9007239,0.9345562,0.91141087,0.942366,0.94623256,0.9064865,0.9270704
Q17,0.93653405,0.8649188,0.9504241,0.9090202,0.9356064,0.9379458,0.95666385,0.93458813,0.9036325,0.9397188,0.932833,0.9408577,0.9223196,0.9329611,0.91640496,0.93043315,1.0000001,0.89824533,0.9537442,0.93150234,0.9429723,0.9549718,0.9461605,0.9229376,0.9353298,0.95660263,0.950153,0.94915426,0.92923546,0.94749486,0.95964646,0.9266063,0.9452428,0.9372927,0.8772758,0.9419463,0.91242,0.9352819,0.93864346,0.9182962,0.9300271,0.9115162,0.9633182,0.915141,0.96734655,0.9387958,0.93430495,0.95545197,0.9260729,0.94542116
Q18,0.93049777,0.9268259,0.90673786,0.96539503,0.9154715,0.8954011,0.91287166,0.92966586,0.92574936,0.91681075,0.9372037,0.9134445,0.89323664,0.9420769,0.9232522,0.92465574,0.89824533,1.0,0.9218389,0.9100399,0.93853253,0.91858757,0.9119905,0.9025501,0.919495,0.925465,0.915532,0.9215056,0.8940804,0.909792,0.90461993,0.9159179,0.9077073,0.91461766,0.8988948,0.9132021,0.940035,0.90132916,0.9355129,0.9484124,0.926217,0.9081458,0.9168067,0.9080988,0.92040694,0.9035201,0.905516,0.9151911,0.90528286,0.90977526
Q19,0.94626737,0.88019514,0.9527235,0.9254327,0.9565009,0.9435261,0.958956,0.9442726,0.9265447,0.9474711,0.95052755,0.95243144,0.9341525,0.95478,0.93106747,0.936342,0.9537442,0.9218389,1.0,0.94503444,0.9622047,0.96522933,0.9490468,0.91900945,0.93731236,0.969466,0.9545381,0.96284294,0.9453776,0.9528322,0.9672291,0.95873,0.94290614,0.95196533,0.90352315,0.946227,0.92616904,0.94941604,0.95730174,0.9394425,0.9556973,0.9334283,0.9575578,0.93242407,0.9705794,0.95291626,0.9471957,0.9615387,0.9327786,0.9533659
Q20,0.9442344,0.8885336,0.9489138,0.9278525,0.9661429,0.9630834,0.94823545,0.94405615,0.9031375,0.9347015,0.9482768,0.9430516,0.96047115,0.94799614,0.92933345,0.92167556,0.93150234,0.9100399,0.94503444,1.0000002,0.9456669,0.96519136,0.9373753,0.9095558,0.9402081,0.9648516,0.9417048,0.9525025,0.9626854,0.9443835,0.9622352,0.9611317,0.9440105,0.9523841,0.9111976,0.9269987,0.9232358,0.9574507,0.9467865,0.93141973,0.9453753,0.95304036,0.9437213,0.9683336,0.9487555,0.95743394,0.9525825,0.95688033,0.9370719,0.9647051
Q21,0.9647099,0.9038247,0.9429411,0.9388248,0.9485263,0.941827,0.95269215,0.94680643,0.93515325,0.9473579,0.962492,0.9459469,0.9253341,0.9504051,0.94110584,0.93851054,0.9429723,0.93853253,0.9622047,0.9456669,0.9999998,0.9529963,0.9464767,0.9221655,0.9436128,0.95841604,0.94730496,0.9543995,0.9333969,0.9451615,0.95314693,0.95287395,0.9419924,0.94605374,0.9081061,0.9411801,0.95606184,0.9562367,0.9595059,0.9574593,0.9579755,0.9373729,0.95061165,0.93937325,0.96638757,0.9405284,0.9378849,0.95162123,0.9440984,0.9459177
Q22,0.952523,0.8929565,0.95776165,0.93073857,0.9666878,0.9624288,0.9693726,0.9576802,0.92951643,0.93478656,0.95207465,0.95618415,0.95397174,0.9564199,0.94367355,0.9427124,0.9549718,0.91858757,0.96522933,0.96519136,0.9529963,1.0000001,0.947369,0.9329337,0.94819117,0.97385,0.9683962,0.9720292,0.95151293,0.96721566,0.9799988,0.9679959,0.96489483,0.96563363,0.9173535,0.9512616,0.92538846,0.96514606,0.95937914,0.9436375,0.95697445,0.9569634,0.9674733,0.9480796,0.9637599,0.95550734,0.96032155,0.98858225,0.9473719,0.9639568
Q23,0.92839074,0.8903278,0.938292,0.91800886,0.94751966,0.9355394,0.9496979,0.9380218,0.9126173,0.9388099,0.93471795,0.9363469,0.92377746,0.9444518,0.9177867,0.92466646,0.9461605,0.9119905,0.9490468,0.9373753,0.9464767,0.947369,1.0000001,0.9218893,0.93231714,0.952914,0.93791115,0.95790774,0.9338201,0.936402,0.95179856,0.93392766,0.9310101,0.93985486,0.8736844,0.9357103,0.9201057,0.93240035,0.94673926,0.9283783,0.93892187,0.92293,0.95029414,0.92611504,0.95201236,0.9353291,0.92803353,0.9533862,0.927888,0.9462386
Q24,0.92382187,0.894472,0.9190252,0.90702474,0.9294817,0.9148866,0.93920714,0.9300029,0.92451775,0.88959426,0.9154356,0.9162237,0.9064355,0.93087566,0.9128353,0.9371763,0.9229376,0.9025501,0.91900945,0.9095558,0.9221655,0.9329337,0.9218893,0.9999999,0.9343394,0.92329943,0.9331107,0.92532957,0.89130956,0.9376396,0.93306315,0.9141634,0.9374834,0.94193804,0.895162,0.9196675,0.91594523,0.9210683,0.9412086,0.9426788,0.9314635,0.92253697,0.93535674,0.9136058,0.9284395,0.8922353,0.9251898,0.94672614,0.9244115,0.91298604
Q25,0.9372707,0.9010585,0.9392319,0.9340812,0.9383197,0.92444694,0.94514585,0.93871105,0.93968475,0.93379307,0.9274651,0.92917603,0.9361692,0.943624,0.926932,0.9366163,0.9353298,0.919495,0.93731236,0.9402081,0.9436128,0.94819117,0.93231714,0.9343394,1.0,0.9466793,0.9391882,0.94556713,0.92226696,0.93434817,0.9530037,0.9289114,0.9426892,0.9503841,0.898027,0.92610836,0.93158215,0.94098556,0.9543717,0.94391066,0.9525238,0.9272213,0.9441078,0.9362393,0.94866085,0.9238311,0.939053,0.9580127,0.9286746,0.94566923
Q26,0.95256996,0.89914346,0.96276075,0.94029427,0.96573466,0.95814306,0.96085924,0.95376945,0.91622317,0.95460933,0.9591593,0.96661806,0.9527862,0.9576817,0.94172543,0.9354216,0.95660263,0.925465,0.969466,0.9648516,0.95841604,0.97385,0.952914,0.92329943,0.9466793,0.99999976,0.9620098,0.97197163,0.9601117,0.95207083,0.97620606,0.966954,0.96045476,0.96339965,0.90467113,0.95821905,0.9302691,0.96064734,0.96268046,0.9426562,0.95345575,0.9510826,0.9600089,0.9536551,0.9741873,0.97124,0.9578445,0.9710728,0.9426631,0.96895266
Q27,0.9592502,0.8929846,0.96098816,0.9217551,0.9493364,0.95026183,0.96631193,0.957748,0.9368623,0.92609155,0.9383073,0.9605001,0.9371269,0.95995295,0.93111974,0.9588295,0.950153,0.915532,0.9545381,0.9417048,0.94730496,0.9683962,0.93791115,0.9331107,0.9391882,0.9620098,1.0,0.96241665,0.927595,0.9741083,0.9653914,0.9399144,0.96946204,0.9532597,0.9043286,0.943159,0.9309907,0.9468949,0.9592332,0.9359671,0.95236737,0.9522079,0.9615066,0.92147434,0.9572116,0.93554085,0.95030487,0.9652927,0.9260464,0.953179
Q28,0.94726443,0.89633155,0.95570767,0.9298736,0.9606012,0.9479952,0.96598375,0.95886034,0.93626034,0.93557256,0.93920976,0.96135104,0.95334005,0.96320724,0.93409574,0.94682777,0.94915426,0.9215056,0.96284294,0.9525025,0.9543995,0.9720292,0.95790774,0.92532957,0.94556713,0.97197163,0.96241665,0.9999998,0.94217515,0.9579108,0.9741941,0.9563759,0.95608425,0.96453965,0.89611,0.9554856,0.9197066,0.9537393,0.9645001,0.94065195,0.9521756,0.93970835,0.96338236,0.942663,0.95720744,0.9492003,0.95794904,0.9728039,0.93161535,0.97309995
Q29,0.9309094,0.8636538,0.93316054,0.91383106,0.96012485,0.9492447,0.9432095,0.92539203,0.8780011,0.94161993,0.94217336,0.9386467,0.94688135,0.94016814,0.9378238,0.8938561,0.92923546,0.8940804,0.9453776,0.9626854,0.9333969,0.95151293,0.9338201,0.89130956,0.92226696,0.9601117,0.927595,0.94217515,0.9999998,0.9209601,0.95482814,0.9499451,0.9253937,0.933688,0.89644134,0.9210588,0.89539236,0.9410192,0.93466234,0.90137875,0.93108225,0.9296503,0.9211744,0.94785583,0.9439831,0.95187986,0.9399985,0.94072217,0.91884214,0.95565665
Q30,0.9592395,0.8990011,0.95364344,0.92292917,0.95509195,0.95694685,0.97655916,0.97018045,0.92739314,0.9212686,0.94465244,0.960575,0.9413655,0.9472505,0.93324065,0.95701456,0.94749486,0.909792,0.9528322,0.9443835,0.9451615,0.96721566,0.936402,0.9376396,0.93434817,0.95207083,0.9741083,0.9579108,0.9209601,0.9999998,0.969727,0.9430466,0.9650911,0.95795524,0.91358614,0.9315468,0.9375611,0.948191,0.9497179,0.9331185,0.9509699,0.95645994,0.97135,0.92792636,0.95461726,0.9296785,0.9408935,0.9611477,0.93373007,0.94705474
Q31,0.9551935,0.8814776,0.96202314,0.9262014,0.9676408,0.9610838,0.9779302,0.9591061,0.92488813,0.9362474,0.94433105,0.9598148,0.95662934,0.9522681,0.9406791,0.94009006,0.95964646,0.90461993,0.9672291,0.9622352,0.95314693,0.9799988,0.95179856,0.93306315,0.9530037,0.97620606,0.9653914,0.9741941,0.95482814,0.969727,1.0,0.9589702,0.9688208,0.973037,0.9007249,0.9452228,0.92156494,0.9639635,0.9607025,0.9390116,0.95272267,0.9494587,0.97144884,0.952573,0.96986485,0.9569454,0.963843,0.98225725,0.9343225,0.9697149
Q32,0.9477069,0.88913786,0.93599474,0.9363426,0.96598184,0.9511981,0.9513782,0.9440438,0.91200596,0.9287215,0.95804214,0.9503095,0.94298613,0.93779033,0.9466274,0.9193693,0.9266063,0.9159179,0.95873,0.9611317,0.95287395,0.9679959,0.93392766,0.9141634,0.9289114,0.966954,0.9399144,0.9563759,0.9499451,0.9430466,0.9589702,0.99999964,0.9444306,0.95340157,0.9244395,0.9392063,0.9193487,0.95985895,0.95130605,0.93539524,0.9435159,0.9490819,0.9434509,0.958826,0.94856554,0.9660911,0.9543568,0.9565183,0.95132,0.9533723
Q33,0.9555739,0.8898354,0.95279056,0.9289963,0.94787073,0.9566124,0.9644075,0.96021485,0.92781824,0.9192078,0.93294775,0.9559281,0.9349023,0.9474252,0.93376935,0.95693004,0.9452428,0.9077073,0.94290614,0.9440105,0.9419924,0.96489483,0.9310101,0.9374834,0.9426892,0.96045476,0.96946204,0.95608425,0.9253937,0.9650911,0.9688208,0.9444306,0.99999994,0.9619669,0.9082999,0.941674,0.92586106,0.95061314,0.95628697,0.9400238,0.94645596,0.95306873,0.95265615,0.92766106,0.9513099,0.93609786,0.97280395,0.96877986,0.92698646,0.94834125
Q34,0.9468856,0.90250736,0.93859726,0.9326504,0.9631946,0.949072,0.9662471,0.9584315,0.9401504,0.9208511,0.9346645,0.95476425,0.953251,0.9583791,0.94189215,0.940755,0.9372927,0.91461766,0.95196533,0.9523841,0.94605374,0.96563363,0.93985486,0.94193804,0.9503841,0.96339965,0.9532597,0.96453965,0.933688,0.95795524,0.973037,0.95340157,0.9619669,1.0000002,0.9034859,0.93826723,0.9297954,0.95507956,0.96608686,0.95142186,0.9524058,0.9444282,0.95563954,0.951998,0.9554585,0.93661034,0.959515,0.97319674,0.9340868,0.95894766
Q35,0.9253888,0.878816,0.89416367,0.90678215,0.9231286,0.9039298,0.9062483,0.90856075,0.8795726,0.8865806,0.91601044,0.90097606,0.90548277,0.9060354,0.9076166,0.90100574,0.8772758,0.8988948,0.90352315,0.9111976,0.9081061,0.9173535,0.8736844,0.895162,0.898027,0.90467113,0.9043286,0.89611,0.89644134,0.91358614,0.9007249,0.9244395,0.9082999,0.9034859,0.99999964,0.87886417,0.90672886,0.90089107,0.91250706,0.90298903,0.90294755,0.91932225,0.8866274,0.90699947,0.8948776,0.898524,0.9095719,0.9021174,0.9194735,0.89954543
Q36,0.91581535,0.8739002,0.9277419,0.9110666,0.93463117,0.9355922,0.94628644,0.92336094,0.9191382,0.928286,0.9265342,0.947557,0.92319214,0.9380483,0.92856616,0.929705,0.9419463,0.9132021,0.946227,0.9269987,0.9411801,0.9512616,0.9357103,0.9196675,0.92610836,0.95821905,0.943159,0.9554856,0.9210588,0.9315468,0.9452228,0.9392063,0.941674,0.93826723,0.87886417,0.9999999,0.9064263,0.94241893,0.9415178,0.9301787,0.9353106,0.9239464,0.9421302,0.91606075,0.94639695,0.952181,0.9371223,0.95686877,0.92338574,0.9443085
Q37,0.9452244,0.9348145,0.9282262,0.9340838,0.9217955,0.9168647,0.9274447,0.9400927,0.9288939,0.9277265,0.94835746,0.92067385,0.9007821,0.93600756,0.91760325,0.9324543,0.91242,0.940035,0.92616904,0.9232358,0.95606184,0.92538846,0.9201057,0.91594523,0.93158215,0.9302691,0.9309907,0.9197066,0.89539236,0.9375611,0.92156494,0.9193487,0.92586106,0.9297954,0.90672886,0.9064263,1.0,0.92263925,0.9340243,0.95211995,0.943831,0.9233383,0.93023694,0.9204173,0.9350786,0.90578663,0.9112941,0.92268157,0.9210062,0.9166566
Q38,0.9398376,0.88740647,0.92518675,0.9260129,0.9541407,0.9525731,0.95601845,0.9348688,0.92195374,0.9246212,0.93890274,0.9416403,0.9423939,0.932051,0.92655766,0.9168887,0.9352819,0.90132916,0.94941604,0.9574507,0.9562367,0.96514606,0.93240035,0.9210683,0.94098556,0.96064734,0.9468949,0.9537393,0.9410192,0.948191,0.9639635,0.95985895,0.95061314,0.95507956,0.90089107,0.94241893,0.92263925,0.99999994,0.95241773,0.9362071,0.94203264,0.95095694,0.9493607,0.951511,0.95891523,0.9516151,0.94541144,0.9657846,0.95015335,0.95566654
Q39,0.9510553,0.9087296,0.9431908,0.94563496,0.9662827,0.9413078,0.9613892,0.9578716,0.949963,0.9306654,0.93663406,0.95499164,0.9386672,0.9717809,0.93569684,0.9594346,0.93864346,0.9355129,0.95730174,0.9467865,0.9595059,0.95937914,0.94673926,0.9412086,0.9543717,0.96268046,0.9592332,0.9645001,0.93466234,0.9497179,0.9607025,0.95130605,0.95628697,0.96608686,0.91250706,0.9415178,0.9340243,0.95241773,0.9999998,0.95939696,0.9614806,0.94839823,0.94848174,0.9430394,0.9591279,0.9377399,0.95367444,0.96587896,0.94158053,0.95492464
Q40,0.9396677,0.9157251,0.9222572,0.93674755,0.94218767,0.91891015,0.9344263,0.93962264,0.9571104,0.9124081,0.9380064,0.9248313,0.9094025,0.9506199,0.91866636,0.93730986,0.9182962,0.9484124,0.9394425,0.93141973,0.9574593,0.9436375,0.9283783,0.9426788,0.94391066,0.9426562,0.9359671,0.94065195,0.90137875,0.9331185,0.9390116,0.93539524,0.9400238,0.95142186,0.90298903,0.9301787,0.95211995,0.9362071,0.95939696,0.99999994,0.94618,0.9340962,0.94222915,0.9379002,0.93867433,0.9122184,0.931672,0.9547237,0.9372134,0.92685205
Q41,0.94922036,0.9090525,0.9495822,0.9374646,0.9473955,0.9414782,0.95238596,0.95527023,0.94668734,0.94087803,0.9468774,0.9437616,0.93076444,0.96205485,0.94404197,0.9530927,0.9300271,0.926217,0.9556973,0.9453753,0.9579755,0.95697445,0.93892187,0.9314635,0.9525238,0.95345575,0.95236737,0.9521756,0.93108225,0.9509699,0.95272267,0.9435159,0.94645596,0.9524058,0.90294755,0.9353106,0.943831,0.94203264,0.9614806,0.94618,1.0,0.9399651,0.9469081,0.93243927,0.9551414,0.9306589,0.9416218,0.9580156,0.9275325,0.94355536
Q42,0.944097,0.89794004,0.9246652,0.91842794,0.95491683,0.9570135,0.94691944,0.95177066,0.91798615,0.9054169,0.9338403,0.94655216,0.9389702,0.94619143,0.93731004,0.9350848,0.9115162,0.9081458,0.9334283,0.95304036,0.9373729,0.9569634,0.92293,0.92253697,0.9272213,0.9510826,0.9522079,0.93970835,0.9296503,0.95645994,0.9494587,0.9490819,0.95306873,0.9444282,0.91932225,0.9239464,0.9233383,0.95095694,0.94839823,0.9340962,0.9399651,1.0,0.9354737,0.9401598,0.9320358,0.9248979,0.9376272,0.9486575,0.9365021,0.9411682
Q43,0.94322455,0.8905685,0.9540609,0.92782545,0.9512831,0.9456098,0.9717767,0.9525479,0.92880654,0.9300002,0.9506233,0.95238936,0.9324095,0.94348997,0.93116975,0.9410376,0.9633182,0.9168067,0.9575578,0.9437213,0.95061165,0.9674733,0.95029414,0.93535674,0.9441078,0.9600089,0.9615066,0.96338236,0.9211744,0.97135,0.97144884,0.9434509,0.95265615,0.95563954,0.8866274,0.9421302,0.93023694,0.9493607,0.94848174,0.94222915,0.9469081,0.9354737,1.0000001,0.93652076,0.96516716,0.9329203,0.93645084,0.96911263,0.937732,0.9502491
Q44,0.9287795,0.8899768,0.92076045,0.9278439,0.9631648,0.94131625,0.9354732,0.92921185,0.9102415,0.91952777,0.9382515,0.92470133,0.9535533,0.93326986,0.9388107,0.9007239,0.915141,0.9080988,0.93242407,0.9683336,0.93937325,0.9480796,0.92611504,0.9136058,0.9362393,0.9536551,0.92147434,0.942663,0.94785583,0.92792636,0.952573,0.958826,0.92766106,0.951998,0.90699947,0.91606075,0.9204173,0.951511,0.9430394,0.9379002,0.93243927,0.9401598,0.93652076,0.99999994,0.93057656,0.93936193,0.94439423,0.9478545,0.9529177,0.9538461
Q45,0.95105135,0.8915029,0.9558569,0.9373787,0.9552422,0.9484447,0.9652996,0.9478225,0.91857177,0.95651186,0.9535537,0.95630264,0.9305849,0.94925123,0.93179464,0.9345562,0.96734655,0.92040694,0.9705794,0.9487555,0.96638757,0.9637599,0.95201236,0.9284395,0.94866085,0.9741873,0.9572116,0.95720744,0.9439831,0.95461726,0.96986485,0.94856554,0.9513099,0.9554585,0.8948776,0.94639695,0.9350786,0.95891523,0.9591279,0.93867433,0.9551414,0.9320358,0.96516716,0.93057656,0.99999964,0.95403624,0.9393712,0.96531695,0.94133896,0.9518324
