,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q14,0.92972493,0.840745,0.89717305,0.78310615,0.94725746,0.812663,0.9213429,0.93516815,0.7911011,0.8830544,0.8972436,0.9081903,0.88165534,0.99999994,0.78555256,0.9319468,0.8603444,0.80586946,0.8764249,0.8046908,0.83791304,0.9073465,0.8625231,0.79135776,0.86878335,0.90536714,0.9033391,0.8958572,0.9317236,0.8758235,0.924488,0.83807045,0.86133087,0.88484186,0.82418776,0.7847761,0.74473643,0.8416891,0.93610376,0.8559817,0.8788067,0.8941311,0.8792107,0.8283744,0.90756416,0.72936773,0.80643713,0.86342835,0.8058559,0.86593467
Q15,0.8647136,0.87635475,0.87570304,0.93837035,0.84163177,0.91936016,0.87381566,0.8600019,0.92532945,0.8789823,0.89522356,0.8722081,0.8684703,0.78555256,1.0,0.88751334,0.86155975,0.92608386,0.8922863,0.87890095,0.9413699,0.87424034,0.8561691,0.8939005,0.9279012,0.8790854,0.90431744,0.90187997,0.8505372,0.89621496,0.86945134,0.891129,0.9150423,0.88620573,0.9002144,0.90336144,0.89563066,0.8998881,0.8736955,0.9253686,0.9215099,0.8770964,0.88425636,0.8802706,0.90056825,0.8928386,0.9023733,0.88009894,0.8830782,0.9006529
Q16,0.9422329,0.9072521,0.9402137,0.86197597,0.9414998,0.90953594,0.9695791,0.9749408,0.8863348,0.9067996,0.93549776,0.941928,0.9308256,0.9319468,0.88751334,0.99999994,0.9313412,0.8725111,0.92586124,0.8922464,0.92308116,0.9410049,0.91132903,0.8983091,0.93807274,0.93260443,0.95619863,0.96549463,0.9153335,0.9632778,0.95993155,0.906822,0.9305293,0.9497584,0.87488633,0.8792511,0.8555639,0.9176373,0.95713705,0.92585504,0.930012,0.9394333,0.9614706,0.91080314,0.95806354,0.82572466,0.897333,0.92210466,0.90607285,0.9412861
Q17,0.87400424,0.8431467,0.9281627,0.82218176,0.90047044,0.91085535,0.94275934,0.9021425,0.87653565,0.87661755,0.8859879,0.8926614,0.9138558,0.8603444,0.86155975,0.9313412,0.99999994,0.836,0.9196258,0.86962664,0.9016469,0.916144,0.8854362,0.89508414,0.91616166,0.90180707,0.9250649,0.93505895,0.879593,0.9459419,0.92281884,0.8743458,0.935922,0.90404445,0.85504955,0.8721825,0.8389366,0.9019278,0.9144224,0.8876103,0.8633243,0.89237696,0.9658615,0.87046325,0.9322885,0.8512207,0.89988726,0.91285443,0.8681928,0.93484235
Q18,0.86301124,0.85565567,0.88496363,0.9780921,0.83726674,0.8809409,0.86107147,0.8418468,0.91085076,0.89797,0.9016624,0.8528097,0.8414464,0.80586946,0.92608386,0.8725111,0.836,0.99999994,0.9000112,0.8674474,0.9345429,0.8767457,0.83202636,0.85061735,0.9181888,0.8938712,0.89150417,0.8913219,0.8560937,0.86060107,0.8731196,0.8838879,0.8966793,0.85882956,0.89155173,0.8901102,0.89160013,0.87700355,0.8619991,0.9244575,0.9090629,0.8755048,0.85399115,0.8610634,0.8911786,0.89047056,0.8948539,0.88217103,0.86367154,0.875571
Q19,0.89434814,0.8668027,0.94857764,0.88456213,0.91838264,0.90264463,0.9433418,0.89369416,0.897346,0.91229403,0.92255807,0.9317397,0.94119096,0.8764249,0.8922863,0.92586124,0.9196258,0.9000112,1.0,0.87884796,0.9273883,0.94538605,0.87369937,0.8918661,0.9377016,0.9749769,0.9536337,0.955687,0.9391079,0.9248884,0.9512223,0.94057363,0.95299315,0.9218416,0.9119476,0.90429676,0.84298384,0.9343556,0.92494607,0.9269241,0.9013094,0.9099894,0.93410313,0.8606198,0.962721,0.8979901,0.9081681,0.9390416,0.8557712,0.9266124
Q20,0.83845496,0.87735116,0.8885875,0.86369973,0.88453424,0.93133307,0.8757358,0.853956,0.90514505,0.85223114,0.8749768,0.8485991,0.917292,0.8046908,0.87890095,0.8922464,0.86962664,0.8674474,0.87884796,1.0,0.8869364,0.88694865,0.87295055,0.876251,0.8856713,0.86229664,0.90100753,0.90516984,0.85264564,0.8912538,0.8626173,0.90067446,0.9138218,0.88712645,0.87878263,0.9161415,0.88161594,0.92206705,0.88505995,0.9047457,0.8919363,0.8989274,0.88239765,0.93045497,0.8786679,0.88785577,0.9054548,0.8999746,0.92155033,0.9398092
Q21,0.9118037,0.8859782,0.9100853,0.92961735,0.8756269,0.9186271,0.9197391,0.9031208,0.93615913,0.90786755,0.93228024,0.8913127,0.89660406,0.83791304,0.9413699,0.92308116,0.9016469,0.9345429,0.9273883,0.8869364,1.0000001,0.91000235,0.89377403,0.8945404,0.9330689,0.9166655,0.9252039,0.93780243,0.8769609,0.909258,0.9014493,0.9140153,0.92876285,0.9128307,0.88275,0.929641,0.92247385,0.90976393,0.9173475,0.9613508,0.93121105,0.89899,0.908829,0.9012756,0.93643296,0.90742016,0.9393357,0.9081955,0.910264,0.92043376
Q22,0.90529525,0.89689416,0.9489413,0.8715385,0.933288,0.92224026,0.951521,0.92098534,0.90566826,0.91234386,0.9134599,0.93551695,0.9389224,0.9073465,0.87424034,0.9410049,0.916144,0.8767457,0.94538605,0.88694865,0.91000235,1.0000001,0.9047041,0.8881273,0.9328183,0.9495829,0.9718853,0.96089625,0.9207316,0.93891877,0.96061385,0.922103,0.95637006,0.9419009,0.89508206,0.8989346,0.8569661,0.9375032,0.94624203,0.93044543,0.9155841,0.936184,0.9357321,0.88628006,0.9509982,0.8812951,0.91351306,0.9811004,0.881376,0.94690317
Q23,0.9004805,0.8900971,0.90019983,0.83608204,0.88377666,0.88007075,0.9082968,0.90595603,0.84707373,0.88965535,0.8989268,0.88641995,0.8950053,0.8625231,0.8561691,0.91132903,0.8854362,0.83202636,0.87369937,0.87295055,0.89377403,0.9047041,0.9999997,0.84356666,0.8960209,0.88031024,0.9036784,0.92491615,0.87553585,0.8953744,0.9017972,0.8669873,0.8940642,0.89359653,0.8420372,0.8715906,0.85440814,0.8932307,0.8996289,0.88543046,0.89290226,0.88777715,0.8998667,0.87284106,0.90199417,0.82654953,0.86747885,0.8894624,0.86955047,0.9064397
Q24,0.87042356,0.88577616,0.90672475,0.8534563,0.8460619,0.90430015,0.8878196,0.8818873,0.9006806,0.86089516,0.8919257,0.8912687,0.8990866,0.79135776,0.8939005,0.8983091,0.89508414,0.85061735,0.8918661,0.876251,0.8945404,0.8881273,0.84356666,1.0,0.9074595,0.88228035,0.8972959,0.92272127,0.8442422,0.9330581,0.88956916,0.89076126,0.91251683,0.9006419,0.8711511,0.8695496,0.8560051,0.91737145,0.8551315,0.8932315,0.88595545,0.8809619,0.9210391,0.88026,0.9026748,0.8476903,0.8692976,0.90239567,0.8797595,0.92069465
Q25,0.9099373,0.8979712,0.94295204,0.9182357,0.89624095,0.92040634,0.9295398,0.909282,0.9128077,0.92468584,0.9208459,0.9245763,0.8969889,0.86878335,0.9279012,0.93807274,0.91616166,0.9181888,0.9377016,0.8856713,0.9330689,0.9328183,0.8960209,0.9074595,0.9999999,0.9394178,0.94628054,0.95112586,0.90523934,0.9389945,0.94990855,0.90445155,0.9345401,0.9115771,0.9191611,0.89122844,0.86958164,0.93141097,0.91535544,0.9278153,0.9383149,0.91843987,0.9335641,0.8871927,0.95680666,0.8705188,0.8940966,0.94071364,0.8831396,0.93002653
Q26,0.9210515,0.886898,0.95408857,0.87943125,0.9226778,0.8892106,0.9501163,0.91499066,0.87562335,0.92443013,0.9338147,0.95547533,0.9299589,0.90536714,0.8790854,0.93260443,0.90180707,0.8938712,0.9749769,0.86229664,0.9166655,0.9495829,0.88031024,0.88228035,0.9394178,0.9999996,0.96349496,0.96070945,0.95286554,0.9228301,0.9643162,0.9330957,0.94757926,0.9337445,0.90415406,0.8972993,0.83254564,0.932087,0.9290818,0.9264095,0.9071795,0.92916226,0.92904854,0.8593863,0.966808,0.87261397,0.8856882,0.93671,0.8560529,0.92067033
Q27,0.91209954,0.90229344,0.9515011,0.88749945,0.94041467,0.93364024,0.95919013,0.9314792,0.9195378,0.91418505,0.9218233,0.9476118,0.94317484,0.9033391,0.90431744,0.95619863,0.9250649,0.89150417,0.9536337,0.90100753,0.9252039,0.9718853,0.9036784,0.8972959,0.94628054,0.96349496,0.99999976,0.97398233,0.93481266,0.95567185,0.96273214,0.93708134,0.96171314,0.955674,0.90762115,0.9228427,0.87564075,0.9515307,0.9567207,0.9449415,0.9292602,0.9475769,0.9495994,0.8997884,0.96766955,0.8906129,0.91963583,0.965943,0.90005994,0.95531154
Q28,0.9294237,0.91488963,0.9581822,0.8860465,0.9300646,0.9356978,0.96799207,0.9443033,0.91804177,0.9151842,0.9365046,0.9511831,0.9547212,0.8958572,0.90187997,0.96549463,0.93505895,0.8913219,0.955687,0.90516984,0.93780243,0.96089625,0.92491615,0.92272127,0.95112586,0.96070945,0.97398233,0.9999999,0.9211664,0.9645933,0.96915245,0.94447374,0.9580964,0.9607849,0.9029872,0.92361474,0.88664424,0.95484847,0.943174,0.9459316,0.9296916,0.9455557,0.96442795,0.91002524,0.9656163,0.8903944,0.9243339,0.9554797,0.90716416,0.9645102
Q29,0.91400295,0.86134684,0.92457664,0.8414475,0.94263506,0.8564696,0.9244575,0.90676343,0.8448176,0.90572286,0.9204892,0.9259718,0.91409075,0.9317236,0.8505372,0.9153335,0.879593,0.8560937,0.9391079,0.85264564,0.8769609,0.9207316,0.87553585,0.8442422,0.90523934,0.95286554,0.93481266,0.9211664,1.0,0.89194,0.92678046,0.9024124,0.9103867,0.90017074,0.8977699,0.8592422,0.7941637,0.9055597,0.9266661,0.8981968,0.8927274,0.9172642,0.8976017,0.85367364,0.9336172,0.82325995,0.8520208,0.8916056,0.83581847,0.8956311
Q30,0.8974793,0.9003906,0.94251823,0.85828257,0.91172016,0.9303317,0.96216846,0.9394551,0.90695095,0.89386004,0.90402025,0.93164533,0.9322809,0.8758235,0.89621496,0.9632778,0.9459419,0.86060107,0.9248884,0.8912538,0.909258,0.93891877,0.8953744,0.9330581,0.9389945,0.9228301,0.95567185,0.9645933,0.89194,1.0000001,0.952476,0.90312177,0.94390357,0.93525136,0.8858371,0.88853127,0.8585012,0.9303725,0.9208658,0.91263795,0.9147779,0.9280945,0.98281133,0.90872514,0.9446739,0.850675,0.901319,0.9385214,0.90105057,0.95611393
Q31,0.9307337,0.8919878,0.9598763,0.85844743,0.9288238,0.90177554,0.96585965,0.9398801,0.86984783,0.9225596,0.9331963,0.9555781,0.92570156,0.924488,0.86945134,0.95993155,0.92281884,0.8731196,0.9512223,0.8626173,0.9014493,0.96061385,0.9017972,0.88956916,0.94990855,0.9643162,0.96273214,0.96915245,0.92678046,0.952476,1.0000001,0.9077368,0.9393607,0.9330271,0.8859362,0.8676784,0.8216486,0.93137646,0.92893237,0.90644324,0.9147265,0.93148464,0.95364994,0.86970973,0.9622885,0.8320104,0.88014126,0.9522793,0.8583838,0.9369856
Q32,0.87089735,0.872346,0.9097916,0.87703586,0.907943,0.9013268,0.9146885,0.8719933,0.9150982,0.8770778,0.90284365,0.90671307,0.9379471,0.83807045,0.891129,0.906822,0.8743458,0.8838879,0.94057363,0.90067446,0.9140153,0.922103,0.8669873,0.89076126,0.90445155,0.9330957,0.93708134,0.94447374,0.9024124,0.90312177,0.9077368,0.99999976,0.9262378,0.92712617,0.91697,0.941639,0.8676217,0.95239735,0.9122715,0.9441631,0.895424,0.91082776,0.9018618,0.89933014,0.9236453,0.9299109,0.91094387,0.922318,0.8966681,0.9285406
Q33,0.8932457,0.90216553,0.9448041,0.894256,0.91052675,0.9578725,0.94244593,0.9015727,0.917732,0.899986,0.9132792,0.93061066,0.94381636,0.86133087,0.9150423,0.9305293,0.935922,0.8966793,0.95299315,0.9138218,0.92876285,0.95637006,0.8940642,0.91251683,0.9345401,0.94757926,0.96171314,0.9580964,0.9103867,0.94390357,0.9393607,0.9262378,1.0,0.93209654,0.9140879,0.9221358,0.8752073,0.9516139,0.92072546,0.934879,0.90752965,0.937662,0.9457158,0.89384186,0.94679534,0.9066107,0.9403316,0.9517695,0.89717275,0.95668054
Q34,0.9024543,0.89339757,0.91321516,0.855255,0.9200068,0.9122181,0.94462276,0.93452,0.8993796,0.8737793,0.8999412,0.93163687,0.9377589,0.88484186,0.88620573,0.9497584,0.90404445,0.85882956,0.9218416,0.88712645,0.9128307,0.9419009,0.89359653,0.9006419,0.9115771,0.9337445,0.955674,0.9607849,0.90017074,0.93525136,0.9330271,0.92712617,0.93209654,1.0,0.8769151,0.90908253,0.8709647,0.9200529,0.9457163,0.936762,0.90615934,0.93691033,0.9292206,0.89836645,0.94400203,0.86529326,0.9046464,0.92820144,0.8979987,0.9412246
Q35,0.8580228,0.8570856,0.9001203,0.8973438,0.89522517,0.90806663,0.87500334,0.84102285,0.88489217,0.8640864,0.8819668,0.8818708,0.89264596,0.82418776,0.9002144,0.87488633,0.85504955,0.89155173,0.9119476,0.87878263,0.88275,0.89508206,0.8420372,0.8711511,0.9191611,0.90415406,0.90762115,0.9029872,0.8977699,0.8858371,0.8859362,0.91697,0.9140879,0.8769151,0.9999999,0.87984335,0.8425246,0.9259098,0.8715503,0.8959894,0.8931893,0.9157793,0.87408847,0.88966227,0.8887906,0.88415444,0.86903,0.89043283,0.880218,0.8970629
Q36,0.8247328,0.8544575,0.8788031,0.8909148,0.8611022,0.91331357,0.88807034,0.84628147,0.92708427,0.85969627,0.8638265,0.85622,0.89189404,0.7847761,0.90336144,0.8792511,0.8721825,0.8901102,0.90429676,0.9161415,0.929641,0.8989346,0.8715906,0.8695496,0.89122844,0.8972993,0.9228427,0.92361474,0.8592422,0.88853127,0.8676784,0.941639,0.9221358,0.90908253,0.87984335,1.0000001,0.9120544,0.92681426,0.89145327,0.94521475,0.8837266,0.90565413,0.88555956,0.9070308,0.89664567,0.9594364,0.9394922,0.91377306,0.9188397,0.92382634
Q37,0.8288492,0.86975,0.8503219,0.8994695,0.8127091,0.89252025,0.85174745,0.83137536,0.9198159,0.84475505,0.8625527,0.8213863,0.8488894,0.74473643,0.89563066,0.8555639,0.8389366,0.89160013,0.84298384,0.88161594,0.92247385,0.8569661,0.85440814,0.8560051,0.86958164,0.83254564,0.87564075,0.88664424,0.7941637,0.8585012,0.8216486,0.8676217,0.8752073,0.8709647,0.8425246,0.9120544,1.0,0.88619876,0.85623586,0.91539323,0.88059276,0.863552,0.8491295,0.8864316,0.85066557,0.89438796,0.89494747,0.8619131,0.9057757,0.8905526
Q38,0.8878695,0.89733934,0.92609626,0.8762759,0.9114151,0.93969846,0.92727214,0.8841989,0.9161827,0.8903273,0.9165824,0.91829014,0.9470434,0.8416891,0.8998881,0.9176373,0.9019278,0.87700355,0.9343556,0.92206705,0.90976393,0.9375032,0.8932307,0.91737145,0.93141097,0.932087,0.9515307,0.95484847,0.9055597,0.9303725,0.93137646,0.95239735,0.9516139,0.9200529,0.9259098,0.92681426,0.88619876,1.0,0.9086006,0.92977697,0.90677047,0.93240607,0.9296336,0.9165751,0.9270698,0.91133547,0.90617764,0.94340914,0.92336845,0.95835435
Q39,0.9156676,0.87661797,0.9147216,0.8477781,0.9632182,0.89750284,0.9488528,0.9324124,0.89586127,0.8955362,0.9103654,0.9234512,0.9294604,0.93610376,0.8736955,0.95713705,0.9144224,0.8619991,0.92494607,0.88505995,0.9173475,0.94624203,0.8996289,0.8551315,0.91535544,0.9290818,0.9567207,0.943174,0.9266661,0.9208658,0.92893237,0.9122715,0.92072546,0.9457163,0.8715503,0.89145327,0.85623586,0.9086006,1.0000002,0.93440115,0.91285443,0.9271213,0.9220443,0.891167,0.9514863,0.85307336,0.90674603,0.92601734,0.8906271,0.9340645
Q40,0.90434813,0.8925698,0.91075337,0.91931903,0.9005152,0.91558176,0.91688913,0.90341455,0.95671463,0.89683497,0.919232,0.9073167,0.90867174,0.8559817,0.9253686,0.92585504,0.8876103,0.9244575,0.9269241,0.9047457,0.9613508,0.93044543,0.88543046,0.8932315,0.9278153,0.9264095,0.9449415,0.9459316,0.8981968,0.91263795,0.90644324,0.9441631,0.934879,0.936762,0.8959894,0.94521475,0.91539323,0.92977697,0.93440115,1.0000002,0.9408907,0.92087704,0.9083617,0.9145985,0.93699265,0.91694534,0.9410521,0.9288161,0.919348,0.93622375
Q41,0.9289627,0.90962726,0.9240974,0.90940255,0.8919616,0.90279686,0.90232253,0.9175786,0.9239136,0.92760885,0.93230957,0.90940726,0.89642906,0.8788067,0.9215099,0.930012,0.8633243,0.9090629,0.9013094,0.8919363,0.93121105,0.9155841,0.89290226,0.88595545,0.9383149,0.9071795,0.9292602,0.9296916,0.8927274,0.9147779,0.9147265,0.895424,0.90752965,0.90615934,0.8931893,0.8837266,0.88059276,0.90677047,0.91285443,0.9408907,1.0,0.9062201,0.89573133,0.8998418,0.9227314,0.8529358,0.88722885,0.91100603,0.9034373,0.9179148
Q42,0.90465766,0.91093254,0.9152287,0.8751207,0.93379796,0.9256105,0.9295387,0.9254639,0.8878156,0.8840991,0.899823,0.9178527,0.9195912,0.8941311,0.8770964,0.9394333,0.89237696,0.8755048,0.9099894,0.8989274,0.89899,0.936184,0.88777715,0.8809619,0.91843987,0.92916226,0.9475769,0.9455557,0.9172642,0.9280945,0.93148464,0.91082776,0.937662,0.93691033,0.9157793,0.90565413,0.863552,0.93240607,0.9271213,0.92087704,0.9062201,1.0,0.91941905,0.92377603,0.92117834,0.85785854,0.8971371,0.92228884,0.9272529,0.9337258
Q43,0.8964676,0.8825863,0.9439869,0.84568644,0.91477984,0.9237965,0.97150606,0.93762195,0.89497733,0.89251024,0.9114527,0.93456703,0.9347774,0.8792107,0.88425636,0.9614706,0.9658615,0.85399115,0.93410313,0.88239765,0.908829,0.9357321,0.8998667,0.9210391,0.9335641,0.92904854,0.9495994,0.96442795,0.8976017,0.98281133,0.95364994,0.9018618,0.9457158,0.9292206,0.87408847,0.88555956,0.8491295,0.9296336,0.9220443,0.9083617,0.89573133,0.91941905,1.0,0.89543545,0.950778,0.8502262,0.9016361,0.92860615,0.8927237,0.9509113
Q44,0.8661845,0.8809675,0.88496834,0.8641094,0.8910084,0.9202944,0.8876227,0.88589114,0.908265,0.854158,0.884365,0.85458684,0.9005732,0.8283744,0.8802706,0.91080314,0.87046325,0.8610634,0.8606198,0.93045497,0.9012756,0.88628006,0.87284106,0.88026,0.8871927,0.8593863,0.8997884,0.91002524,0.85367364,0.90872514,0.86970973,0.89933014,0.89384186,0.89836645,0.88966227,0.9070308,0.8864316,0.9165751,0.891167,0.9145985,0.8998418,0.92377603,0.89543545,1.0000002,0.87648773,0.86852735,0.90056217,0.88621116,0.96480536,0.93224764
Q45,0.92823315,0.89170575,0.94592476,0.8799417,0.924366,0.9053975,0.9576453,0.93719345,0.9019787,0.9180006,0.9312321,0.9538429,0.9310577,0.90756416,0.90056825,0.95806354,0.9322885,0.8911786,0.962721,0.8786679,0.93643296,0.9509982,0.90199417,0.9026748,0.95680666,0.966808,0.96766955,0.9656163,0.9336172,0.9446739,0.9622885,0.9236453,0.94679534,0.94400203,0.8887906,0.89664567,0.85066557,0.9270698,0.9514863,0.93699265,0.9227314,0.92117834,0.950778,0.87648773,0.99999994,0.8606019,0.90178037,0.9449288,0.87514746,0.9330933
