,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9792886,0.97975844,0.94445586,0.9785253,0.9602788,0.9741403,0.96380913,0.9747591,0.95156854,0.984789,1.0,0.9711876,0.9340144,0.9475427,0.9667076,0.8998745,0.8831183,0.98512703,0.79130626,0.9680018,0.9854856,0.9220593,0.9672631,0.9756534,0.9451416,0.9727311,0.9738731,0.86771184,0.78716016,0.9719056,0.9527021,0.94437754,0.9120949,0.9663515,0.9765166,0.97418714,0.80657357,0.90716624,0.9759574,0.9729308,0.939935,0.9741009,0.95315534,0.9791702,0.9126446,0.93465364,0.8192586,0.87414765,0.9770985,0.952489
Q12,0.9476099,0.9637925,0.88333374,0.9736757,0.9396311,0.9574964,0.93310577,0.953712,0.90058005,0.96431255,0.9711876,1.0,0.87933266,0.8975255,0.9273722,0.8250093,0.80299497,0.96613455,0.69024616,0.9263007,0.9797956,0.858137,0.93015593,0.97999316,0.89943063,0.9512832,0.9435396,0.7837855,0.69459975,0.9521556,0.9065165,0.9144879,0.84550416,0.95429814,0.97845966,0.94486034,0.7124828,0.84543914,0.9537984,0.9342483,0.878321,0.9425839,0.9092022,0.9568311,0.8471451,0.8721496,0.72110844,0.7913394,0.9671209,0.92443234
Q13,0.96177435,0.91610384,0.96964335,0.89399743,0.9324585,0.94761974,0.97840226,0.9560907,0.972837,0.9396446,0.9340144,0.87933266,0.9999999,0.9784606,0.9686874,0.9629422,0.94226444,0.9352119,0.90412515,0.9713449,0.9226993,0.9740618,0.96380484,0.9135045,0.9814081,0.92823637,0.96909547,0.95553696,0.86057454,0.96617645,0.9831215,0.9390944,0.9729073,0.9577918,0.9196931,0.93419796,0.8981941,0.96843934,0.95053834,0.959421,0.9629505,0.9705605,0.98178655,0.95586914,0.9623724,0.9532859,0.9378206,0.96207297,0.94641906,0.9355072
Q14,0.9705037,0.9387885,0.96936214,0.91395015,0.9545764,0.9517554,0.97781956,0.9683885,0.9757533,0.94933385,0.9475427,0.8975255,0.9784606,0.9999999,0.98117596,0.9696579,0.9372344,0.94881606,0.8959389,0.9700372,0.93781537,0.9738064,0.966229,0.9245657,0.975249,0.9472068,0.9790226,0.9543795,0.8542492,0.9679837,0.9788816,0.9451857,0.9683266,0.9681457,0.9341774,0.9524302,0.8878592,0.9628061,0.97383976,0.97159255,0.9712292,0.97352934,0.9781553,0.9606562,0.96527493,0.96047914,0.92483306,0.95534563,0.94988406,0.94601023
Q15,0.9817297,0.95162344,0.97313607,0.9373245,0.958715,0.9604498,0.9857599,0.9800121,0.9716551,0.97081685,0.9667076,0.9273722,0.9686874,0.98117596,1.0,0.950022,0.9241637,0.96722364,0.8639496,0.9676945,0.9604167,0.9509932,0.9757106,0.9450476,0.9756549,0.9583015,0.9835167,0.935285,0.82932365,0.98195446,0.97997224,0.9513778,0.95350075,0.9716128,0.9550264,0.96522087,0.87280643,0.9410008,0.9787345,0.9774144,0.96479464,0.9804796,0.9806693,0.9729322,0.955742,0.9564264,0.89532536,0.92556024,0.9658737,0.9543142
Q16,0.9260014,0.8949012,0.96964496,0.8647036,0.9131638,0.9146311,0.9438674,0.9277156,0.96548307,0.9057156,0.8998745,0.8250093,0.9629422,0.9696579,0.950022,0.99999994,0.9672389,0.9018817,0.9526252,0.94758457,0.87736756,0.97254646,0.92941606,0.86928314,0.9538405,0.897966,0.94387656,0.9701082,0.906396,0.9278384,0.95640284,0.8988463,0.97388256,0.9159237,0.8723874,0.9170124,0.9109651,0.9620223,0.9317379,0.9407587,0.97643405,0.93876874,0.9529059,0.9168234,0.97573453,0.9490429,0.96413434,0.9781028,0.8973873,0.9264144
Q17,0.895226,0.8718369,0.96177095,0.84515834,0.9065553,0.90278673,0.9244865,0.89854336,0.9550172,0.88430333,0.8831183,0.80299497,0.94226444,0.9372344,0.9241637,0.9672389,1.0000001,0.88273835,0.9514873,0.9308901,0.8550883,0.9496497,0.9088386,0.8540958,0.930411,0.8727688,0.9164077,0.9502914,0.9250964,0.90441746,0.9321776,0.8754022,0.9598212,0.8876735,0.84581006,0.91043746,0.89617467,0.94344985,0.90667415,0.93381846,0.9610728,0.9189365,0.9328383,0.89698565,0.9701894,0.93584424,0.94821286,0.9642322,0.87156266,0.921517
Q18,0.97248423,0.97108245,0.9399475,0.97926277,0.9578175,0.9750521,0.9656629,0.97043437,0.95353043,0.9780065,0.98512703,0.96613455,0.9352119,0.94881606,0.96722364,0.9018817,0.88273835,1.0,0.79272854,0.9630097,0.9772651,0.9184079,0.9595612,0.9773604,0.9512868,0.9633794,0.9725837,0.86889046,0.7739998,0.9730791,0.9550808,0.9458233,0.91459715,0.9679798,0.974514,0.96877235,0.81448245,0.9052386,0.9749017,0.9697299,0.9430394,0.9716041,0.95512223,0.97618806,0.9120052,0.9348134,0.8252093,0.87374204,0.9741514,0.94958127
Q19,0.8274109,0.7815114,0.91301775,0.7466085,0.8276373,0.8197491,0.8654202,0.8221921,0.90310246,0.7977294,0.79130626,0.69024616,0.90412515,0.8959389,0.8639496,0.9526252,0.9514873,0.79272854,0.99999994,0.8677821,0.7624556,0.930858,0.83908516,0.7452612,0.88177264,0.8006973,0.8501154,0.95188594,0.9346619,0.8335384,0.8845599,0.8243204,0.93982685,0.8191977,0.7548171,0.82760537,0.9066316,0.9176928,0.8319025,0.85954,0.91572255,0.85036075,0.87797797,0.81385756,0.94371986,0.9001031,0.9673315,0.96135867,0.78734714,0.8412502
Q20,0.9650009,0.9595792,0.96253526,0.9442259,0.9513493,0.97214115,0.9710398,0.96344894,0.97630656,0.962052,0.9680018,0.9263007,0.9713449,0.9700372,0.9676945,0.94758457,0.9308901,0.9630097,0.8677821,1.0,0.9525484,0.9614264,0.9587123,0.9488243,0.96247864,0.95496595,0.97640085,0.911774,0.8569865,0.96805316,0.9701878,0.93229485,0.95399004,0.9645054,0.94336987,0.96103996,0.85195273,0.9461386,0.9658624,0.9708854,0.9719673,0.9761031,0.9680856,0.97325766,0.94594777,0.95235467,0.8925951,0.93419546,0.9624522,0.95282185
Q21,0.977959,0.96974874,0.9253792,0.9717872,0.9529374,0.9632883,0.9627392,0.9724968,0.93394125,0.9812823,0.9854856,0.9797956,0.9226993,0.93781537,0.9604167,0.87736756,0.8550883,0.9772651,0.7624556,0.9525484,0.9999999,0.90575755,0.9634656,0.97284514,0.94046736,0.97046673,0.9681098,0.8515526,0.7429236,0.9715476,0.9441957,0.9502518,0.8918489,0.97225475,0.98274213,0.9647784,0.7918416,0.8913975,0.9752076,0.96141577,0.9166918,0.967439,0.94599307,0.9730698,0.89885837,0.9215192,0.7927425,0.8497068,0.9834907,0.9384673
Q22,0.9448904,0.91521144,0.9651587,0.88506395,0.9263216,0.9347266,0.95564497,0.94540757,0.9683162,0.9233391,0.9220593,0.858137,0.9740618,0.9738064,0.9509932,0.97254646,0.9496497,0.9184079,0.930858,0.9614264,0.90575755,0.9999999,0.9512781,0.894698,0.96751356,0.92503285,0.9609642,0.95865786,0.8796019,0.9465085,0.96759737,0.9218925,0.9759782,0.9435103,0.89724255,0.9262911,0.8917408,0.97647387,0.9429,0.9504714,0.96496034,0.9520188,0.9647712,0.93055934,0.9691001,0.95066035,0.93924093,0.98040783,0.9193581,0.92512643
Q23,0.9784106,0.9490527,0.9638291,0.93367493,0.9479935,0.9576773,0.97927725,0.98255056,0.9572072,0.9746173,0.9672631,0.93015593,0.96380484,0.966229,0.9757106,0.92941606,0.9088386,0.9595612,0.83908516,0.9587123,0.9634656,0.9512781,1.0000001,0.94969064,0.97787,0.9558805,0.975791,0.91608083,0.7999258,0.98003983,0.9760878,0.95176363,0.94435126,0.9721544,0.95462954,0.95291066,0.85374004,0.9461776,0.9699354,0.96990705,0.94262004,0.97348773,0.9764687,0.9649353,0.9410565,0.93756974,0.8772874,0.917654,0.9659288,0.9425596
Q24,0.96051174,0.9717477,0.9167476,0.9713009,0.94740486,0.97229195,0.9513159,0.968569,0.93295175,0.9718935,0.9756534,0.97999316,0.9135045,0.9245657,0.9450476,0.86928314,0.8540958,0.9773604,0.7452612,0.9488243,0.97284514,0.894698,0.94969064,0.9999999,0.93031394,0.9494449,0.96201533,0.8259066,0.7368398,0.9681471,0.93698156,0.91684586,0.8842561,0.9665717,0.97455204,0.9525089,0.7595775,0.88470554,0.9664686,0.9558377,0.9167779,0.9599664,0.9411831,0.9675542,0.88367355,0.89165986,0.77816826,0.84307986,0.97092086,0.9438877
Q25,0.97388566,0.93062794,0.9700785,0.91072327,0.9314355,0.95051724,0.98219025,0.9726863,0.9668765,0.9567236,0.9451416,0.89943063,0.9814081,0.975249,0.9756549,0.9538405,0.930411,0.9512868,0.88177264,0.96247864,0.94046736,0.96751356,0.97787,0.93031394,0.9999998,0.9348464,0.9740336,0.94061434,0.8273566,0.97875077,0.9865664,0.9422096,0.96493906,0.9662107,0.93547875,0.936239,0.8953874,0.96108997,0.9596895,0.962883,0.9567488,0.973628,0.98494023,0.9566134,0.95648736,0.94152254,0.9140507,0.94520533,0.954768,0.93264115
Q26,0.9609993,0.9693665,0.9294229,0.9596273,0.9608526,0.95419604,0.95077837,0.96431005,0.936715,0.96744794,0.9727311,0.9512832,0.92823637,0.9472068,0.9583015,0.897966,0.8727688,0.9633794,0.8006973,0.95496595,0.97046673,0.92503285,0.9558805,0.9494449,0.9348464,1.0000001,0.9683734,0.88180697,0.78061974,0.95704126,0.940289,0.9550601,0.9176719,0.9665787,0.9674265,0.9678536,0.80030537,0.91696775,0.97285265,0.9599494,0.9253619,0.9638057,0.93898237,0.970238,0.91543907,0.9478823,0.82729113,0.87059116,0.96323085,0.9495281
Q27,0.9844977,0.965353,0.965125,0.94681895,0.96157384,0.9717728,0.9833108,0.9850783,0.9739497,0.9741532,0.9738731,0.9435396,0.96909547,0.9790226,0.9835167,0.94387656,0.9164077,0.9725837,0.8501154,0.97640085,0.9681098,0.9609642,0.975791,0.96201533,0.9740336,0.9683734,1.0,0.9215442,0.81355786,0.9879242,0.9818254,0.949082,0.9502588,0.9820473,0.9648945,0.96920013,0.8499943,0.9481278,0.9855443,0.97766393,0.9647658,0.98549116,0.9835514,0.9789833,0.95170283,0.952651,0.8785082,0.92614305,0.9775987,0.95770824
Q28,0.9074022,0.85526896,0.95453316,0.82445526,0.8928015,0.87912786,0.9296774,0.90393794,0.93839955,0.8772998,0.86771184,0.7837855,0.95553696,0.9543795,0.935285,0.9701082,0.9502914,0.86889046,0.95188594,0.911774,0.8515526,0.95865786,0.91608083,0.8259066,0.94061434,0.88180697,0.9215442,0.9999999,0.8803766,0.9057281,0.94503987,0.9109188,0.9608389,0.9002507,0.8491427,0.8978285,0.93775666,0.95081824,0.90742475,0.9177724,0.94424826,0.92153955,0.941681,0.8917593,0.9638607,0.9484265,0.9651297,0.9674475,0.8699634,0.9005443
Q29,0.78960216,0.76756793,0.88103276,0.7524299,0.8223028,0.8161223,0.8247936,0.7858308,0.87633264,0.77695686,0.78716016,0.69459975,0.86057454,0.8542492,0.82932365,0.906396,0.9250964,0.7739998,0.9346619,0.8569865,0.7429236,0.8796019,0.7999258,0.7368398,0.8273566,0.78061974,0.81355786,0.8803766,0.99999976,0.79211825,0.8275285,0.7798308,0.89870197,0.77607346,0.7349129,0.81774974,0.83422995,0.8693845,0.7975633,0.8377143,0.8926187,0.8179754,0.82181036,0.7937445,0.90566707,0.86869794,0.9146067,0.91026306,0.76528686,0.8311049
Q30,0.9864468,0.95851356,0.9601972,0.9458651,0.95200515,0.97120196,0.9895515,0.9876172,0.9643589,0.9784209,0.9719056,0.9521556,0.96617645,0.9679837,0.98195446,0.9278384,0.90441746,0.9730791,0.8335384,0.96805316,0.9715476,0.9465085,0.98003983,0.9681471,0.97875077,0.95704126,0.9879242,0.9057281,0.79211825,1.0000002,0.98293334,0.95034075,0.940663,0.98307836,0.9700788,0.95879495,0.84520197,0.9362328,0.97726727,0.9730394,0.9494268,0.98430973,0.9857192,0.97637814,0.9396126,0.934868,0.863932,0.90891147,0.9813753,0.94657356
Q31,0.9783548,0.93584275,0.97113997,0.91413885,0.9365072,0.9565315,0.98573714,0.975066,0.9726024,0.95943564,0.9527021,0.9065165,0.9831215,0.9788816,0.97997224,0.95640284,0.9321776,0.9550808,0.8845599,0.9701878,0.9441957,0.96759737,0.9760878,0.93698156,0.9865664,0.940289,0.9818254,0.94503987,0.8275285,0.98293334,1.0,0.94498765,0.9648131,0.97105587,0.93957496,0.9477524,0.888627,0.95622784,0.9659935,0.96656847,0.9659043,0.97947717,0.99293184,0.96253884,0.95520043,0.9508082,0.9155839,0.9495514,0.95980525,0.9396907
Q32,0.9550125,0.92731875,0.9276626,0.92718685,0.9455296,0.93780637,0.9562027,0.94969976,0.93051076,0.94329286,0.94437754,0.9144879,0.9390944,0.9451857,0.9513778,0.8988463,0.8754022,0.9458233,0.8243204,0.93229485,0.9502518,0.9218925,0.95176363,0.91684586,0.9422096,0.9550601,0.949082,0.9109188,0.7798308,0.95034075,0.94498765,1.0,0.9200607,0.95677316,0.957094,0.94979274,0.86685514,0.9208961,0.95476776,0.946927,0.91125214,0.96143454,0.94329226,0.9533928,0.91975343,0.9544515,0.8515062,0.8835009,0.95137036,0.9243922
Q33,0.9371991,0.9048985,0.9698378,0.87801796,0.92370546,0.934718,0.9549293,0.93639374,0.9669529,0.9165549,0.9120949,0.84550416,0.9729073,0.9683266,0.95350075,0.97388256,0.9598212,0.91459715,0.93982685,0.95399004,0.8918489,0.9759782,0.94435126,0.8842561,0.96493906,0.9176719,0.9502588,0.9608389,0.89870197,0.940663,0.9648131,0.9200607,1.0,0.9364112,0.88881314,0.92206067,0.906245,0.97391397,0.93427426,0.95191145,0.96639323,0.948709,0.9566602,0.9239477,0.9753932,0.9522165,0.96128374,0.9740181,0.90790105,0.9261768
Q34,0.9795246,0.9644297,0.94517696,0.94720393,0.95875394,0.96765643,0.97777295,0.98486066,0.9551012,0.9698101,0.9663515,0.95429814,0.9577918,0.9681457,0.9716128,0.9159237,0.8876735,0.9679798,0.8191977,0.9645054,0.97225475,0.9435103,0.9721544,0.9665717,0.9662107,0.9665787,0.9820473,0.9002507,0.77607346,0.98307836,0.97105587,0.95677316,0.9364112,1.0000002,0.97376204,0.95714974,0.83184886,0.93784344,0.9801629,0.9698749,0.93727,0.97975147,0.9700606,0.97501636,0.92862904,0.9346361,0.8512391,0.9013506,0.97474676,0.94815457
Q35,0.96968913,0.9716357,0.916878,0.9710667,0.95715696,0.9619509,0.95717764,0.97011226,0.9303245,0.9735567,0.9765166,0.97845966,0.9196931,0.9341774,0.9550264,0.8723874,0.84581006,0.974514,0.7548171,0.94336987,0.98274213,0.89724255,0.95462954,0.97455204,0.93547875,0.9674265,0.9648945,0.8491427,0.7349129,0.9700788,0.93957496,0.957094,0.88881314,0.97376204,1.0000002,0.9588772,0.7887782,0.89067626,0.9726276,0.9542637,0.90880287,0.9713611,0.9408876,0.9789204,0.89038324,0.9142055,0.78628254,0.84109646,0.98338014,0.94118303
Q36,0.9573188,0.964635,0.94874823,0.95969075,0.97504497,0.96760964,0.9605113,0.9609288,0.9609143,0.96927154,0.97418714,0.94486034,0.93419796,0.9524302,0.96522087,0.9170124,0.91043746,0.96877235,0.82760537,0.96103996,0.9647784,0.9262911,0.95291066,0.9525089,0.936239,0.9678536,0.96920013,0.8978285,0.81774974,0.95879495,0.9477524,0.94979274,0.92206067,0.95714974,0.9588772,1.0,0.83026564,0.91290885,0.9764285,0.9781904,0.95068514,0.9698006,0.94754887,0.9720372,0.9344379,0.9626225,0.84543926,0.88921124,0.9607476,0.9652965
Q37,0.8557892,0.7898878,0.8979876,0.76059973,0.8063909,0.8190402,0.87061137,0.83780587,0.88717353,0.81441164,0.80657357,0.7124828,0.8981941,0.8878592,0.87280643,0.9109651,0.89617467,0.81448245,0.9066316,0.85195273,0.7918416,0.8917408,0.85374004,0.7595775,0.8953874,0.80030537,0.8499943,0.93775666,0.83422995,0.84520197,0.888627,0.86685514,0.906245,0.83184886,0.7887782,0.83026564,0.9999999,0.8965898,0.83347285,0.8603616,0.88309085,0.86922747,0.8868141,0.8249509,0.9068193,0.8919761,0.9223169,0.9117029,0.81502265,0.80830336
Q38,0.93547785,0.9046117,0.951532,0.86784744,0.91470635,0.92612326,0.9447,0.93896997,0.9569167,0.91374314,0.90716624,0.84543914,0.96843934,0.9628061,0.9410008,0.9620223,0.94344985,0.9052386,0.9176928,0.9461386,0.8913975,0.97647387,0.9461776,0.88470554,0.96108997,0.91696775,0.9481278,0.95081824,0.8693845,0.9362328,0.95622784,0.9208961,0.97391397,0.93784344,0.89067626,0.91290885,0.8965898,1.0,0.93258435,0.9407871,0.9504959,0.94461346,0.95398563,0.9205903,0.9617762,0.941149,0.9373317,0.96610606,0.90971124,0.9167068
Q39,0.9792193,0.9738523,0.9549959,0.95544493,0.97493523,0.9695779,0.97505176,0.98332167,0.9677232,0.9767429,0.9759574,0.9537984,0.95053834,0.97383976,0.9787345,0.9317379,0.90667415,0.9749017,0.8319025,0.9658624,0.9752076,0.9429,0.9699354,0.9664686,0.9596895,0.97285265,0.9855443,0.90742475,0.7975633,0.97726727,0.9659935,0.95476776,0.93427426,0.9801629,0.9726276,0.9764285,0.83347285,0.93258435,1.0,0.9816024,0.9558846,0.9814426,0.9675861,0.97784173,0.9410378,0.9490366,0.8548626,0.9041852,0.97476137,0.9652178
Q40,0.9715508,0.96292174,0.9712377,0.946728,0.97210014,0.9696095,0.97491324,0.973767,0.97980535,0.9688351,0.9729308,0.9342483,0.959421,0.97159255,0.9774144,0.9407587,0.93381846,0.9697299,0.85954,0.9708854,0.96141577,0.9504714,0.96990705,0.9558377,0.962883,0.9599494,0.97766393,0.9177724,0.8377143,0.9730394,0.96656847,0.946927,0.95191145,0.9698749,0.9542637,0.9781904,0.8603616,0.9407871,0.9816024,1.0,0.9636238,0.97865075,0.9691169,0.97230023,0.9573227,0.9579158,0.8837353,0.9239197,0.9625173,0.96576893
Q41,0.9469562,0.93183446,0.9731371,0.9126164,0.9422211,0.95099425,0.95863175,0.94604266,0.98034686,0.9396541,0.939935,0.878321,0.9629505,0.9712292,0.96479464,0.97643405,0.9610728,0.9430394,0.91572255,0.9719673,0.9166918,0.96496034,0.94262004,0.9167779,0.9567488,0.9253619,0.9647658,0.94424826,0.8926187,0.9494268,0.9659043,0.91125214,0.96639323,0.93727,0.90880287,0.95068514,0.88309085,0.9504959,0.9558846,0.9636238,1.0000002,0.9599955,0.96232855,0.94711447,0.96857023,0.95503134,0.92975575,0.9591245,0.9296939,0.9496757
Q42,0.9821284,0.96418047,0.96379256,0.9468371,0.9632822,0.9732932,0.9836642,0.9824807,0.9747783,0.97243434,0.9741009,0.9425839,0.9705605,0.97352934,0.9804796,0.93876874,0.9189365,0.9716041,0.85036075,0.9761031,0.967439,0.9520188,0.97348773,0.9599664,0.973628,0.9638057,0.98549116,0.92153955,0.8179754,0.98430973,0.97947717,0.96143454,0.948709,0.97975147,0.9713611,0.9698006,0.86922747,0.94461346,0.9814426,0.97865075,0.9599955,0.9999999,0.9799512,0.98410934,0.94616616,0.95505834,0.8771509,0.91982454,0.981508,0.95737493
Q43,0.9770545,0.93462527,0.9703058,0.9137958,0.9370655,0.95704633,0.98929465,0.9748181,0.9733578,0.95906997,0.95315534,0.9092022,0.98178655,0.9781553,0.9806693,0.9529059,0.9328383,0.95512223,0.87797797,0.9680856,0.94599307,0.9647712,0.9764687,0.9411831,0.98494023,0.93898237,0.9835514,0.941681,0.82181036,0.9857192,0.99293184,0.94329226,0.9566602,0.9700606,0.9408876,0.94754887,0.8868141,0.95398563,0.9675861,0.9691169,0.96232855,0.9799512,0.9999999,0.96441406,0.95642453,0.9460045,0.9089069,0.94523656,0.96284896,0.9399968
Q44,0.97227216,0.9709327,0.94940245,0.96293646,0.96816266,0.97032076,0.9739138,0.97280675,0.95937145,0.9760472,0.9791702,0.9568311,0.95586914,0.9606562,0.9729322,0.9168234,0.89698565,0.97618806,0.81385756,0.97325766,0.9730698,0.93055934,0.9649353,0.9675542,0.9566134,0.970238,0.9789833,0.8917593,0.7937445,0.97637814,0.96253884,0.9533928,0.9239477,0.97501636,0.9789204,0.9720372,0.8249509,0.9205903,0.97784173,0.97230023,0.94711447,0.98410934,0.96441406,0.99999994,0.9279983,0.9447853,0.8453044,0.8898891,0.9858515,0.96376306
Q45,0.9322411,0.9004892,0.9738614,0.87933457,0.93693835,0.9274732,0.9549659,0.93381,0.96916103,0.9150477,0.9126446,0.8471451,0.9623724,0.96527493,0.955742,0.97573453,0.9701894,0.9120052,0.94371986,0.94594777,0.89885837,0.9691001,0.9410565,0.88367355,0.95648736,0.91543907,0.95170283,0.9638607,0.90566707,0.9396126,0.95520043,0.91975343,0.9753932,0.92862904,0.89038324,0.9344379,0.9068193,0.9617762,0.9410378,0.9573227,0.96857023,0.94616616,0.95642453,0.9279983,1.0,0.95860445,0.9442103,0.9669857,0.91407263,0.9371158
