,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q27,0.99981314,0.9995558,0.99980474,0.9998685,0.9999226,0.99997985,0.9998057,0.99949807,0.9992872,0.9995971,0.9995248,0.99988246,0.9995757,0.999784,0.9995984,0.9999628,0.99949193,0.99944234,0.9995779,0.9999555,0.99962837,0.99994165,0.9998909,0.99987227,0.9994805,0.9998356,1.0,0.99968684,0.9991398,0.9999502,0.99987936,0.99951696,0.9994879,0.9999207,0.9989206,0.99941885,0.99916434,0.9998305,0.99979067,0.9996084,0.99989,0.99979484,0.99969643,0.9998947,0.99992067,0.9995545,0.999256,0.9999118,0.99988663,0.9999557
Q28,0.9999024,0.9999153,0.9999496,0.9997975,0.99946845,0.9996594,0.9993809,0.998757,0.99847835,0.9989395,0.9993887,0.999673,0.99898696,0.99931556,0.9999244,0.99975944,0.9989009,0.9998652,0.9990101,0.999592,0.9993065,0.9997245,0.9995013,0.9996135,0.9985691,0.9995342,0.99968684,1.0,0.9980569,0.9995471,0.9998193,0.9993599,0.9987412,0.99932784,0.9977207,0.9984885,0.99820304,0.9993106,0.99914634,0.9988355,0.9998639,0.9991977,0.9989401,0.99989665,0.9994988,0.9989494,0.9984758,0.9993606,0.99959874,0.9995862
Q29,0.99865496,0.99778485,0.99844205,0.99904084,0.99949974,0.9991022,0.99958676,0.9998801,0.999879,0.9998296,0.99919367,0.9991992,0.999747,0.99961054,0.99774253,0.9988599,0.9997721,0.99794245,0.99975365,0.9993119,0.9994567,0.99921346,0.9994332,0.9991685,0.9999347,0.9994106,0.9991398,0.9980569,0.9999999,0.99940056,0.9984621,0.9992381,0.99987423,0.999516,0.999951,0.9999486,0.9999197,0.9996532,0.9997488,0.99988097,0.9987801,0.9997316,0.99982923,0.9985915,0.9993672,0.99978554,0.9998627,0.9995757,0.99936783,0.9993295
Q30,0.99975955,0.9993608,0.9996986,0.99986,0.99994916,0.9999319,0.999895,0.9997046,0.9995091,0.999761,0.999605,0.99988115,0.9997173,0.9998722,0.9993847,0.9998764,0.9996935,0.9993087,0.999758,0.9999284,0.999721,0.99993557,0.99992895,0.9998468,0.9996704,0.9998879,0.9999502,0.9995471,0.99940056,1.0,0.9997579,0.99961275,0.999664,0.99995327,0.99921805,0.99963015,0.99941015,0.999906,0.99990463,0.99977034,0.9998185,0.99990034,0.9998444,0.99976903,0.9999614,0.99973214,0.9994774,0.99996066,0.9999078,0.99996513
Q31,0.9997914,0.99971247,0.99985826,0.99972725,0.9996486,0.9998873,0.99946934,0.9989706,0.9986527,0.9991162,0.9991841,0.99968714,0.99907726,0.99941015,0.99981415,0.9999441,0.9989916,0.9994842,0.99910945,0.9997453,0.99925244,0.99976647,0.99964595,0.99970365,0.99894345,0.9995479,0.99987936,0.9998193,0.9984621,0.9997579,0.99999964,0.99914396,0.9989333,0.99966717,0.99817723,0.99884456,0.9985031,0.9994718,0.9994117,0.9991183,0.9998386,0.9994068,0.9992753,0.9999167,0.9997235,0.99905264,0.9986181,0.9996346,0.99962854,0.99977255
Q32,0.9996671,0.9992198,0.99951017,0.99980736,0.9996728,0.999424,0.99983484,0.99965554,0.99962544,0.9997204,0.99995375,0.9997978,0.9997957,0.99983346,0.9990338,0.9993613,0.99979395,0.9995005,0.9998155,0.9996363,0.9999041,0.9997635,0.9997134,0.9996544,0.99941844,0.99986947,0.99951696,0.9993599,0.9992381,0.99961275,0.99914396,1.0000001,0.99967015,0.9994684,0.99905276,0.99942946,0.99938506,0.9997544,0.99964005,0.99960864,0.9996172,0.9997147,0.9995355,0.9994235,0.99959755,0.9998045,0.9996324,0.99958515,0.99983805,0.99962425
Q33,0.9992181,0.9985414,0.99904424,0.9995138,0.9997667,0.9994379,0.99986714,0.9999602,0.99994665,0.9999689,0.9996503,0.9996082,0.99995464,0.9998632,0.9984525,0.99925286,0.999935,0.99872446,0.99992824,0.9996432,0.9998261,0.9996113,0.99972516,0.9995645,0.99993366,0.9997715,0.9994879,0.9987412,0.99987423,0.999664,0.9989333,0.99967015,0.9999999,0.9996984,0.9997586,0.9999274,0.99991673,0.99988955,0.9998903,0.99995345,0.9992834,0.99990857,0.9999044,0.9991231,0.99961853,0.9999567,0.99996036,0.9997818,0.9997313,0.99962646
Q34,0.99959207,0.9991529,0.9995239,0.99972516,0.9999414,0.9999088,0.9998413,0.9997194,0.99955064,0.99975985,0.9994567,0.9997956,0.99970126,0.9998416,0.9991936,0.9998235,0.999652,0.9990523,0.9997241,0.99991274,0.99963564,0.9998559,0.99988353,0.9997902,0.9997504,0.9998126,0.9999207,0.99932784,0.999516,0.99995327,0.99966717,0.9994684,0.9996984,0.9999999,0.9993676,0.99971867,0.99949956,0.9999028,0.9999317,0.999825,0.99969196,0.999912,0.9998827,0.9996637,0.99993515,0.99971527,0.9995075,0.99997836,0.9998458,0.9999243
Q35,0.99838555,0.9973935,0.99811023,0.9987898,0.99931574,0.9988796,0.99939233,0.9997841,0.9998122,0.999692,0.9989499,0.99895847,0.9995853,0.99944204,0.9973506,0.99860984,0.99965787,0.9975753,0.9996441,0.99908996,0.999244,0.99899775,0.999227,0.99889326,0.9998422,0.9992145,0.9989206,0.9977207,0.999951,0.99921805,0.99817723,0.99905276,0.9997586,0.9993676,0.99999964,0.99989873,0.9998669,0.9994887,0.999624,0.999788,0.99851024,0.99959946,0.99970436,0.99828774,0.9992069,0.99968296,0.99977696,0.99941313,0.9991537,0.9991147
Q36,0.9990059,0.99821585,0.99880654,0.9993211,0.9996989,0.999392,0.99973786,0.99994034,0.9999091,0.9999005,0.99936986,0.99943435,0.99982226,0.9997674,0.9981885,0.9991802,0.9998601,0.99834037,0.99986297,0.99954534,0.99960965,0.9994813,0.9996301,0.9993993,0.9999642,0.999622,0.99941885,0.9984885,0.9999486,0.99963015,0.99884456,0.99942946,0.9999274,0.99971867,0.99989873,1.0,0.9999215,0.9998122,0.9998921,0.999964,0.9991072,0.9998733,0.999921,0.9989459,0.99960935,0.99988925,0.9998908,0.9997652,0.9995876,0.9995592
Q37,0.9988173,0.9979651,0.9985571,0.99915785,0.999522,0.9991176,0.9996394,0.9999101,0.99992007,0.9998524,0.99935865,0.9992757,0.9997963,0.9996458,0.9978955,0.9988871,0.99982804,0.9981812,0.9998013,0.99935967,0.99960315,0.9992912,0.99946153,0.99927115,0.99990296,0.9995056,0.99916434,0.99820304,0.9999197,0.99941015,0.9985031,0.99938506,0.99991673,0.99949956,0.9998669,0.9999215,1.0,0.999695,0.9997568,0.9998778,0.9988756,0.9997469,0.99979746,0.9987004,0.9993735,0.9998445,0.99992776,0.9995798,0.9994401,0.9993267
Q38,0.99961483,0.99912727,0.9995151,0.9998182,0.99995625,0.99979776,0.99996275,0.99987054,0.99978006,0.99993014,0.9997431,0.99984765,0.9999141,0.9999527,0.9991146,0.9996981,0.9998637,0.9992211,0.99990535,0.9999132,0.9998821,0.9998924,0.99990624,0.9998405,0.9998323,0.9999404,0.9998305,0.9993106,0.9996532,0.999906,0.9994718,0.9997544,0.99988955,0.9999028,0.9994887,0.9998122,0.999695,0.9999999,0.99996233,0.999921,0.9996995,0.9999841,0.9999166,0.9996052,0.99985987,0.9999058,0.99977636,0.9999563,0.9999368,0.9998931
Q39,0.99951124,0.9989331,0.9993814,0.99971163,0.999925,0.99976623,0.99991786,0.9999112,0.9998037,0.9999221,0.99961424,0.9997759,0.9998682,0.9999262,0.9989253,0.99964076,0.9998623,0.9989765,0.9999093,0.9998496,0.99978495,0.9998219,0.9998759,0.9997401,0.9998942,0.9998673,0.99979067,0.99914634,0.9997488,0.99990463,0.9994117,0.99964005,0.9998903,0.9999317,0.999624,0.9998921,0.9997568,0.99996233,1.0,0.99995804,0.9995842,0.99998504,0.99995923,0.9994831,0.9998797,0.9999049,0.9997757,0.99995935,0.99986327,0.9998629
Q40,0.9992832,0.9986112,0.99912095,0.99955,0.99982685,0.9995724,0.99987125,0.9999577,0.9999162,0.9999579,0.99956834,0.9996477,0.9999047,0.99988925,0.99857306,0.9994116,0.99990857,0.9987246,0.9999292,0.99972016,0.99976176,0.9996748,0.99978006,0.9996191,0.9999515,0.99978673,0.9996084,0.9988355,0.99988097,0.99977034,0.9991183,0.99960864,0.99995345,0.999825,0.999788,0.999964,0.9998778,0.999921,0.99995804,1.0,0.9993783,0.99995285,0.99996054,0.99922657,0.9997502,0.99993944,0.9998938,0.99987185,0.9997615,0.9997302
Q41,0.9999064,0.999779,0.9999189,0.9999353,0.99976695,0.9998451,0.99971634,0.9992827,0.99911153,0.9994336,0.9996293,0.99987423,0.99946606,0.9997146,0.99977094,0.99991316,0.99936503,0.9997702,0.9994788,0.9998734,0.99963546,0.99991834,0.99977446,0.9998525,0.99916023,0.99983585,0.99989,0.9998639,0.9987801,0.9998185,0.9998386,0.9996172,0.9992834,0.99969196,0.99851024,0.9991072,0.9988756,0.9996995,0.9995842,0.9993783,1.0,0.9996194,0.9994391,0.99992716,0.99979204,0.99942446,0.9990754,0.99971753,0.99985504,0.99986434
Q42,0.9995459,0.99899656,0.99942225,0.9997537,0.99994004,0.9997622,0.9999464,0.9999151,0.9998201,0.9999434,0.99969155,0.9998095,0.9999085,0.99994755,0.9989749,0.99964356,0.99988544,0.9990704,0.99992704,0.9998702,0.9998391,0.99984777,0.99988896,0.99977064,0.999884,0.9999025,0.99979484,0.9991977,0.9997316,0.99990034,0.9994068,0.9997147,0.99990857,0.999912,0.99959946,0.9998733,0.9997469,0.9999841,0.99998504,0.99995285,0.9996194,1.0,0.9999487,0.9995172,0.99986917,0.9999251,0.99979687,0.9999527,0.99990165,0.9998705
Q43,0.99934006,0.99872684,0.99922323,0.99957776,0.9998696,0.9996729,0.9998871,0.9999214,0.9998171,0.99993175,0.99952316,0.99968845,0.9998637,0.9998758,0.9987204,0.999519,0.99986917,0.9987531,0.9998714,0.9997664,0.99972636,0.99970925,0.99984014,0.9996821,0.999955,0.9997789,0.99969643,0.9989401,0.99982923,0.9998444,0.9992753,0.9995355,0.9999044,0.9998827,0.99970436,0.999921,0.99979746,0.9999166,0.99995923,0.99996054,0.9994391,0.9999487,1.0,0.99932694,0.99980867,0.9998764,0.99979866,0.99991536,0.9997699,0.99980223
Q44,0.99989444,0.999818,0.9999267,0.99986786,0.999738,0.9998785,0.9996095,0.99912274,0.9988654,0.9992777,0.99947035,0.9998056,0.99929464,0.99955225,0.9998782,0.99993265,0.99917054,0.9997186,0.9992714,0.99984455,0.9994925,0.9998662,0.9997189,0.99982584,0.99903893,0.9997033,0.9998947,0.99989665,0.9985915,0.99976903,0.9999167,0.9994235,0.9991231,0.9996637,0.99828774,0.9989459,0.9987004,0.9996052,0.9994831,0.99922657,0.99992716,0.9995172,0.99932694,1.0,0.9997179,0.99923646,0.99885464,0.99967206,0.99978024,0.9997993
Q45,0.99974674,0.9993563,0.99967307,0.999814,0.99990076,0.99988574,0.99985075,0.9996761,0.9995016,0.9997194,0.99958384,0.99988055,0.9996641,0.9998737,0.9993156,0.9998337,0.99967074,0.99925715,0.9997448,0.9998882,0.9996733,0.99990094,0.9999062,0.9998045,0.9996258,0.9998588,0.99992067,0.9994988,0.9993672,0.9999614,0.9997235,0.99959755,0.99961853,0.99993515,0.9992069,0.99960935,0.9993735,0.99985987,0.9998797,0.9997502,0.99979204,0.99986917,0.99980867,0.9997179,0.99999994,0.999714,0.9994372,0.9999196,0.99988806,0.99994034
