,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q13,0.98092353,0.9833275,0.9904685,0.97713816,0.99265915,0.9865353,0.9873266,0.984029,0.98313344,0.9850997,0.98333573,0.96642005,1.0000002,0.98785347,0.98394656,0.9851028,0.97658026,0.98052347,0.9880164,0.99163395,0.98955613,0.9912298,0.9684873,0.9687586,0.9856035,0.98966444,0.9905737,0.9864567,0.98981005,0.9909572,0.9879681,0.97251034,0.98976874,0.9825938,0.96038043,0.988685,0.97728854,0.98929214,0.98186433,0.9860041,0.9921202,0.9859931,0.98581713,0.98915213,0.9851469,0.98749244,0.98851407,0.98985654,0.98819983,0.9933786
Q14,0.99024236,0.98394185,0.9949315,0.9894681,0.99502444,0.99352777,0.9913273,0.99447334,0.9904319,0.9885709,0.99049073,0.9784093,0.98785347,1.0,0.9902362,0.9956854,0.988462,0.99094534,0.9939127,0.9921634,0.99129105,0.99459046,0.9797409,0.9762301,0.99262875,0.992882,0.9949325,0.99320924,0.9954909,0.9942608,0.99367535,0.9797729,0.9931863,0.98814476,0.9680857,0.9931662,0.98187745,0.99306244,0.99460256,0.99074996,0.99386644,0.9921023,0.9938643,0.99011356,0.99370813,0.9908215,0.9924004,0.9943718,0.9900275,0.9923104
Q15,0.98805046,0.9857526,0.99055845,0.9887879,0.9906237,0.98928016,0.9887203,0.99177635,0.98813456,0.9874075,0.98795336,0.9710532,0.98394656,0.9902362,0.99999994,0.9909952,0.9819324,0.98928547,0.9890416,0.9888725,0.99135983,0.98971593,0.9699424,0.9746737,0.9927312,0.9873713,0.9882536,0.985489,0.9902288,0.9890379,0.9886137,0.97601926,0.9880356,0.98508656,0.9646236,0.9883376,0.9832459,0.9891291,0.9905348,0.98967034,0.99243605,0.98913616,0.9893446,0.9869137,0.98815084,0.9859398,0.98798996,0.9876189,0.9866038,0.9893174
Q16,0.98747414,0.98078716,0.9943611,0.9876969,0.9919348,0.99129343,0.98901653,0.99453866,0.98530793,0.9895199,0.9885541,0.97080505,0.9851028,0.9956854,0.9909952,1.0,0.9891906,0.9882506,0.99414027,0.9910878,0.99274445,0.9940275,0.97897315,0.97278327,0.992036,0.99080276,0.9929576,0.99038935,0.9913647,0.9916898,0.9942774,0.9743492,0.9909948,0.9854068,0.9608973,0.9922384,0.9841417,0.9912456,0.9919037,0.9891323,0.99279505,0.9903443,0.9936569,0.9873439,0.9939895,0.98634833,0.9903972,0.9947432,0.98812693,0.98964727
Q17,0.9812257,0.97238183,0.9896561,0.9817502,0.9842347,0.9849189,0.9868491,0.99103653,0.9746508,0.981841,0.9832552,0.978067,0.97658026,0.988462,0.9819324,0.9891906,1.0,0.97965837,0.9879125,0.98062086,0.98124874,0.984798,0.98427224,0.9770458,0.9875793,0.982116,0.98523325,0.9905611,0.9833251,0.98612154,0.987452,0.97501624,0.9848662,0.982365,0.95885015,0.9838884,0.9709839,0.982593,0.98322785,0.97442794,0.97998136,0.98498833,0.98976016,0.98047584,0.9902706,0.98179734,0.9827225,0.98498124,0.9815143,0.9814179
Q18,0.9906973,0.98798805,0.9867511,0.9967315,0.9876499,0.9853614,0.9858663,0.98934263,0.99130416,0.98608434,0.9915902,0.9701997,0.98052347,0.99094534,0.98928547,0.9882506,0.97965837,1.0,0.9855411,0.9857922,0.9902465,0.9884531,0.97279686,0.9798662,0.9898024,0.9850831,0.984932,0.98396575,0.9917548,0.9860928,0.98391795,0.98142314,0.98420835,0.9805397,0.97371817,0.98492813,0.9833651,0.98786217,0.98711824,0.99228466,0.989951,0.98376864,0.98355293,0.9870931,0.9838545,0.9879592,0.9854435,0.98513067,0.9856349,0.9846269
Q19,0.9861043,0.98002255,0.99295,0.98471546,0.99298275,0.9924043,0.992939,0.99352205,0.987183,0.9847858,0.98395944,0.978372,0.9880164,0.9939127,0.9890416,0.99414027,0.9879125,0.9855411,1.0,0.9871098,0.9902307,0.9943307,0.9761399,0.9700066,0.99212265,0.9950986,0.99449056,0.9939107,0.99032485,0.99389815,0.99585474,0.9777472,0.9952307,0.99107474,0.96472883,0.99331474,0.98192596,0.9921831,0.9936118,0.98624283,0.98989266,0.99256986,0.994856,0.98612446,0.9963617,0.99082285,0.9938781,0.9950088,0.9881741,0.99217904
Q20,0.9825901,0.9850352,0.99207896,0.98427963,0.9921138,0.9921701,0.9872824,0.9876359,0.98635936,0.99044275,0.9873961,0.9675914,0.99163395,0.9921634,0.9888725,0.9910878,0.98062086,0.9857922,0.9871098,1.0,0.9909232,0.99400634,0.97552925,0.97276175,0.9891626,0.9886339,0.9916395,0.9871632,0.99172306,0.9915109,0.9898125,0.9750339,0.9899361,0.98274374,0.9614905,0.9931433,0.9798337,0.99288595,0.9852601,0.99036527,0.99585325,0.9891192,0.9892185,0.99334383,0.98626316,0.98709553,0.989752,0.99243283,0.99090075,0.99114394
Q21,0.9892347,0.9859739,0.99277675,0.9870602,0.9906848,0.98742265,0.9871825,0.9885001,0.9848575,0.99196565,0.9909307,0.96423334,0.98955613,0.99129105,0.99135983,0.99274445,0.98124874,0.9902465,0.9902307,0.9909232,1.0000001,0.99255896,0.9693311,0.97160405,0.9909998,0.99079514,0.99078286,0.98481804,0.99158347,0.9885857,0.9893691,0.9713932,0.9881426,0.9803308,0.9605788,0.98978156,0.9879894,0.9913313,0.9876101,0.99272406,0.9952552,0.98524463,0.98806846,0.98801035,0.9884852,0.9857217,0.9887636,0.99157286,0.9877676,0.98908925
Q22,0.987,0.9857472,0.9947089,0.987008,0.9947192,0.9936737,0.99290186,0.9915036,0.98858654,0.9892178,0.98808205,0.9752284,0.9912298,0.99459046,0.98971593,0.9940275,0.984798,0.9884531,0.9943307,0.99400634,0.99255896,1.0,0.97704196,0.9733529,0.9920206,0.99411434,0.9956198,0.99283373,0.9928911,0.99467826,0.9944813,0.97819024,0.99487704,0.98813134,0.9669216,0.99437135,0.98195297,0.9949669,0.99239165,0.9896289,0.9946151,0.9922687,0.99405825,0.99041873,0.9933048,0.9914416,0.9932356,0.997825,0.9904964,0.992909
Q23,0.96675056,0.96631974,0.97943425,0.9753171,0.97652274,0.9776275,0.9779157,0.9800865,0.9667901,0.97705364,0.9722991,0.96743476,0.9684873,0.9797409,0.9699424,0.97897315,0.98427224,0.97279686,0.9761399,0.97552925,0.9693311,0.97704196,1.0000001,0.9660474,0.9779054,0.9718634,0.9765603,0.9804766,0.97378534,0.9763005,0.9773661,0.9680331,0.9770272,0.9716301,0.95227015,0.9757262,0.9603737,0.9742073,0.97302175,0.9641778,0.9716653,0.97515184,0.97811496,0.97352016,0.9773747,0.9741778,0.974496,0.9775865,0.97425324,0.9717538
Q24,0.9831599,0.9790994,0.97566986,0.98144424,0.9746268,0.9747082,0.9767778,0.9817095,0.9776981,0.972865,0.98616767,0.97732925,0.9687586,0.9762301,0.9746737,0.97278327,0.9770458,0.9798662,0.9700066,0.97276175,0.97160405,0.9733529,0.9660474,1.0,0.97849643,0.9667395,0.9691657,0.9753177,0.97701645,0.97720677,0.96836793,0.985084,0.97205305,0.976781,0.981979,0.96884364,0.9626809,0.97642535,0.97318727,0.9784158,0.9726134,0.9760591,0.9711184,0.9790806,0.9705813,0.97651196,0.9673335,0.9675053,0.97703886,0.9760786
Q25,0.9861442,0.9863931,0.9917643,0.9879999,0.991539,0.9902559,0.9922632,0.9932176,0.98740435,0.99084115,0.9881412,0.97493035,0.9856035,0.99262875,0.9927312,0.992036,0.9875793,0.9898024,0.99212265,0.9891626,0.9909998,0.9920206,0.9779054,0.97849643,0.9999999,0.9895054,0.98893416,0.98884046,0.9907317,0.99068034,0.9908018,0.9788532,0.9917182,0.9869576,0.968892,0.9899945,0.9830205,0.9922254,0.9913602,0.9892739,0.99279994,0.9901224,0.99084616,0.9881103,0.9908207,0.98810685,0.9896095,0.99101096,0.9889512,0.991701
Q26,0.9847076,0.9805661,0.9912838,0.98318714,0.99163187,0.9919168,0.9927552,0.990487,0.987272,0.98382634,0.98272496,0.975269,0.98966444,0.992882,0.9873713,0.99080276,0.982116,0.9850831,0.9950986,0.9886339,0.99079514,0.99411434,0.9718634,0.9667395,0.9895054,0.9999999,0.99673015,0.99203324,0.989534,0.9947609,0.99398506,0.9755152,0.9959415,0.99073476,0.9618523,0.9955746,0.9832079,0.99444693,0.9917186,0.98730946,0.9919014,0.9913259,0.9933506,0.98896474,0.99400866,0.9936589,0.9950993,0.9955354,0.99144274,0.99261546
Q27,0.9855178,0.9802171,0.9940009,0.98386633,0.99410725,0.99405473,0.992372,0.9923462,0.98754805,0.9858488,0.984557,0.9774624,0.9905737,0.9949325,0.9882536,0.9929576,0.98523325,0.984932,0.99449056,0.9916395,0.99078286,0.9956198,0.9765603,0.9691657,0.98893416,0.99673015,1.0,0.99413,0.9910123,0.9962891,0.9957458,0.97635424,0.9952109,0.99023956,0.9628608,0.9959754,0.98225945,0.9942545,0.9922886,0.9869515,0.9924318,0.99368125,0.9955665,0.99040765,0.99520016,0.99141866,0.9941914,0.99673736,0.99132085,0.99304765
Q28,0.9842549,0.9777515,0.9930323,0.98434126,0.99254847,0.9929845,0.9939442,0.9936577,0.9863142,0.9826366,0.9832098,0.9841242,0.9864567,0.99320924,0.985489,0.99038935,0.9905611,0.98396575,0.9939107,0.9871632,0.98481804,0.99283373,0.9804766,0.9753177,0.98884046,0.99203324,0.99413,0.9999999,0.9888769,0.99540925,0.9948627,0.9820421,0.9929295,0.99195147,0.9674821,0.99325264,0.9755454,0.9903381,0.9910868,0.98289686,0.9864223,0.99383974,0.99574465,0.98842186,0.9955123,0.99154884,0.9923035,0.9929281,0.9893764,0.99115527
Q29,0.98996973,0.9875206,0.9925237,0.9885885,0.99484396,0.9907032,0.9894053,0.9906257,0.9914483,0.9877794,0.99170566,0.9719966,0.98981005,0.9954909,0.9902288,0.9913647,0.9833251,0.9917548,0.99032485,0.99172306,0.99158347,0.9928911,0.97378534,0.97701645,0.9907317,0.989534,0.9910123,0.9888769,0.9999997,0.99202746,0.9887042,0.978294,0.9893952,0.9835857,0.96856654,0.9895432,0.9782141,0.9900726,0.9903436,0.9921807,0.9937572,0.9880531,0.9892426,0.99001646,0.9879902,0.9894171,0.9901222,0.99001664,0.98762363,0.9913909
Q30,0.9858052,0.98180145,0.9936375,0.98559284,0.9945768,0.9950184,0.9948994,0.99347794,0.989939,0.9850145,0.98527765,0.98064864,0.9909572,0.9942608,0.9890379,0.9916898,0.98612154,0.9860928,0.99389815,0.9915109,0.9885857,0.99467826,0.9763005,0.97720677,0.99068034,0.9947609,0.9962891,0.99540925,0.99202746,0.9999999,0.9952544,0.98226285,0.99500585,0.99306524,0.969069,0.9948271,0.98027986,0.9944504,0.991657,0.9887939,0.9917074,0.99414235,0.99607885,0.99231315,0.994273,0.9930183,0.9946316,0.9949759,0.99260205,0.9954165
Q31,0.98135805,0.97498226,0.9945133,0.9827739,0.9934285,0.9931621,0.9931334,0.9930352,0.9859408,0.9858531,0.98080283,0.97414374,0.9879681,0.99367535,0.9886137,0.9942774,0.987452,0.98391795,0.99585474,0.9898125,0.9893691,0.9944813,0.9773661,0.96836793,0.9908018,0.99398506,0.9957458,0.9948627,0.9887042,0.9952544,0.99999976,0.97492564,0.9935068,0.99100953,0.9597469,0.9943086,0.9807232,0.9924733,0.9916161,0.98596877,0.99065113,0.9928405,0.99765134,0.98796165,0.9968619,0.98822397,0.99456125,0.9971549,0.98932153,0.9926551
Q32,0.9808806,0.9759345,0.9727832,0.985922,0.9813116,0.9825215,0.98380107,0.9832203,0.98574054,0.9699334,0.9808494,0.9832813,0.97251034,0.9797729,0.97601926,0.9743492,0.97501624,0.98142314,0.9777472,0.9750339,0.9713932,0.97819024,0.9680331,0.985084,0.9788532,0.9755152,0.97635424,0.9820421,0.978294,0.98226285,0.97492564,1.0000002,0.9814174,0.9863612,0.98584414,0.9792474,0.96721196,0.9850174,0.97917175,0.97960985,0.97341746,0.98515964,0.9763637,0.9857534,0.9768756,0.98950243,0.97896343,0.97398156,0.98547125,0.9806848
Q33,0.9853632,0.98239934,0.99060094,0.98445433,0.99274987,0.99403465,0.9941658,0.99230325,0.9872017,0.98333126,0.98446894,0.9812392,0.98976874,0.9931863,0.9880356,0.9909948,0.9848662,0.98420835,0.9952307,0.9899361,0.9881426,0.99487704,0.9770272,0.97205305,0.9917182,0.9959415,0.9952109,0.9929295,0.9893952,0.99500585,0.9935068,0.9814174,1.0000001,0.9938169,0.96798295,0.9953923,0.98132855,0.9958327,0.99262625,0.98561877,0.9906649,0.99436295,0.9931808,0.99056005,0.99341047,0.9942818,0.9947726,0.99515563,0.9929841,0.993456
Q34,0.9824554,0.97605956,0.9850892,0.981679,0.9883033,0.9907013,0.99176824,0.9914619,0.98692364,0.97480047,0.97872376,0.98420274,0.9825938,0.98814476,0.98508656,0.9854068,0.982365,0.9805397,0.99107474,0.98274374,0.9803308,0.98813134,0.9716301,0.976781,0.9869576,0.99073476,0.99023956,0.99195147,0.9835857,0.99306524,0.99100953,0.9863612,0.9938169,1.0,0.97216344,0.99105656,0.9764663,0.9916751,0.9898412,0.98310137,0.9829794,0.9948807,0.9910525,0.987813,0.99227834,0.9910901,0.9906012,0.98926264,0.991073,0.99096304
Q35,0.97682047,0.9732237,0.9616698,0.97567916,0.97024274,0.96792495,0.96942115,0.9728745,0.9762037,0.95904446,0.97434944,0.9768458,0.96038043,0.9680857,0.9646236,0.9608973,0.95885015,0.97371817,0.96472883,0.9614905,0.9605788,0.9669216,0.95227015,0.981979,0.968892,0.9618523,0.9628608,0.9674821,0.96856654,0.969069,0.9597469,0.98584414,0.96798295,0.97216344,1.0,0.96233636,0.960078,0.9713509,0.97176623,0.97103965,0.96210986,0.97356343,0.9617381,0.97176635,0.9633876,0.9733327,0.9609995,0.9594703,0.9719807,0.9696203
Q36,0.9820499,0.9796721,0.9909592,0.9840928,0.9921757,0.99515176,0.99223864,0.9916123,0.98799986,0.9853152,0.98276585,0.9751572,0.988685,0.9931662,0.9883376,0.9922384,0.9838884,0.98492813,0.99331474,0.9931433,0.98978156,0.99437135,0.9757262,0.96884364,0.9899945,0.9955746,0.9959754,0.99325264,0.9895432,0.9948271,0.9943086,0.9792474,0.9953923,0.99105656,0.96233636,1.0,0.98252285,0.9961264,0.98988515,0.9884711,0.99236715,0.9948001,0.99449146,0.9934212,0.9933645,0.9928032,0.995395,0.99563396,0.9945066,0.99257207
Q37,0.98072547,0.97509456,0.9809821,0.97989553,0.98011196,0.9783541,0.97787154,0.984319,0.97696376,0.9795104,0.9800434,0.959363,0.97728854,0.98187745,0.9832459,0.9841417,0.9709839,0.9833651,0.98192596,0.9798337,0.9879894,0.98195297,0.9603737,0.9626809,0.9830205,0.9832079,0.98225945,0.9755454,0.9782141,0.98027986,0.9807232,0.96721196,0.98132855,0.9764663,0.960078,0.98252285,1.0000001,0.9839806,0.979447,0.98254365,0.9836052,0.9813226,0.9792855,0.98050064,0.98186415,0.9777597,0.9791542,0.9818239,0.98371536,0.9788996
Q38,0.98623955,0.9833954,0.98957014,0.98736686,0.9932344,0.99444354,0.99376607,0.99130166,0.9903058,0.98700356,0.9872706,0.97701645,0.98929214,0.99306244,0.9891291,0.9912456,0.982593,0.98786217,0.9921831,0.99288595,0.9913313,0.9949669,0.9742073,0.97642535,0.9922254,0.99444693,0.9942545,0.9903381,0.9900726,0.9944504,0.9924733,0.9850174,0.9958327,0.9916751,0.9713509,0.9961264,0.9839806,0.99999964,0.9907224,0.9920516,0.99360234,0.9938041,0.99278027,0.99493194,0.9910242,0.9941046,0.99460155,0.99491876,0.9958767,0.9937483
Q39,0.98960483,0.9816172,0.9906134,0.98645556,0.99187183,0.99056935,0.9914741,0.99347305,0.9902867,0.9832898,0.9854863,0.98149097,0.98186433,0.99460256,0.9905348,0.9919037,0.98322785,0.98711824,0.9936118,0.9852601,0.9876101,0.99239165,0.97302175,0.97318727,0.9913602,0.9917186,0.9922886,0.9910868,0.9903436,0.991657,0.9916161,0.97917175,0.99262625,0.9898412,0.97176623,0.98988515,0.979447,0.9907224,0.99999976,0.9877652,0.9888669,0.99182034,0.99251175,0.9848988,0.9927741,0.9893141,0.9904568,0.99147373,0.9864075,0.99187005
Q40,0.98905015,0.9864697,0.9866565,0.98863935,0.9896662,0.98766696,0.9866403,0.98817444,0.9929235,0.9862177,0.99013525,0.9658849,0.9860041,0.99074996,0.98967034,0.9891323,0.97442794,0.99228466,0.98624283,0.99036527,0.99272406,0.9896289,0.9641778,0.9784158,0.9892739,0.98730946,0.9869515,0.98289686,0.9921807,0.9887939,0.98596877,0.97960985,0.98561877,0.98310137,0.97103965,0.9884711,0.98254365,0.9920516,0.9877652,0.99999994,0.9936503,0.98634505,0.9851314,0.9910382,0.98329663,0.9873931,0.98818004,0.9875096,0.98899984,0.99060327
Q41,0.98643893,0.98857355,0.99315566,0.98702425,0.9931289,0.99037075,0.9887346,0.9889012,0.9891249,0.9924284,0.9891978,0.9658623,0.9921202,0.99386644,0.99243605,0.99279505,0.97998136,0.989951,0.98989266,0.99585325,0.9952552,0.9946151,0.9716653,0.9726134,0.99279994,0.9919014,0.9924318,0.9864223,0.9937572,0.9917074,0.99065113,0.97341746,0.9906649,0.9829794,0.96210986,0.99236715,0.9836052,0.99360234,0.9888669,0.9936503,1.0,0.9882762,0.989538,0.9914724,0.98807716,0.98815155,0.9912027,0.993217,0.9903961,0.9926704
Q42,0.98518145,0.9801958,0.9895271,0.9840285,0.9929927,0.99431413,0.99181473,0.9943697,0.9886794,0.98084956,0.9836543,0.9818821,0.9859931,0.9921023,0.98913616,0.9903443,0.98498833,0.98376864,0.99256986,0.9891192,0.98524463,0.9922687,0.97515184,0.9760591,0.9901224,0.9913259,0.99368125,0.99383974,0.9880531,0.99414235,0.9928405,0.98515964,0.99436295,0.9948807,0.97356343,0.9948001,0.9813226,0.9938041,0.99182034,0.98634505,0.9882762,0.99999994,0.9934903,0.9923855,0.99367106,0.99052,0.99140537,0.99186325,0.99384314,0.99225867
Q43,0.9827785,0.97457737,0.9945606,0.9832419,0.99336344,0.9944888,0.9947676,0.9943629,0.98582196,0.9847153,0.9823129,0.97812045,0.98581713,0.9938643,0.9893446,0.9936569,0.98976016,0.98355293,0.994856,0.9892185,0.98806846,0.99405825,0.97811496,0.9711184,0.99084616,0.9933506,0.9955665,0.99574465,0.9892426,0.99607885,0.99765134,0.9763637,0.9931808,0.9910525,0.9617381,0.99449146,0.9792855,0.99278027,0.99251175,0.9851314,0.989538,0.9934903,0.9999999,0.98821324,0.99654186,0.98854303,0.99467516,0.9956159,0.9894552,0.99266076
Q44,0.98400843,0.98331225,0.98715335,0.9861784,0.99252933,0.9918518,0.9902462,0.9898368,0.98903847,0.9842934,0.98759556,0.973977,0.98915213,0.99011356,0.9869137,0.9873439,0.98047584,0.9870931,0.98612446,0.99334383,0.98801035,0.99041873,0.97352016,0.9790806,0.9881103,0.98896474,0.99040765,0.98842186,0.99001646,0.99231315,0.98796165,0.9857534,0.99056005,0.987813,0.97176635,0.9934212,0.98050064,0.99493194,0.9848988,0.9910382,0.9914724,0.9923855,0.98821324,0.99999994,0.98551095,0.99164796,0.99028236,0.98884445,0.9978613,0.99169695
Q45,0.9844243,0.9761507,0.9942768,0.9836752,0.9920134,0.991968,0.9918809,0.99398303,0.98486733,0.9849034,0.9821166,0.9794944,0.9851469,0.99370813,0.98815084,0.9939895,0.9902706,0.9838545,0.9963617,0.98626316,0.9884852,0.9933048,0.9773747,0.9705813,0.9908207,0.99400866,0.99520016,0.9955123,0.9879902,0.994273,0.9968619,0.9768756,0.99341047,0.99227834,0.9633876,0.9933645,0.98186415,0.9910242,0.9927741,0.98329663,0.98807716,0.99367106,0.99654186,0.98551095,1.0000002,0.9885739,0.9925332,0.99496317,0.98854756,0.99065375
