,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9984945,0.97690153,0.99865794,0.998363,0.9974577,0.9981922,0.99834144,0.9981008,0.9979814,0.99866164,1.0,0.99807185,0.99593675,0.9984865,0.9954505,0.9816309,0.99813306,0.96286815,0.99812096,0.99751186,0.99878883,0.99875814,0.9985336,0.9963418,0.99792993,0.9720736,0.9979491,0.9978261,0.9968852,0.99811685,0.998368,0.9954579,0.99836177,0.99435604,0.99635696,0.99816316,0.9976685,0.97694516,0.9968935,0.99858665,0.99862057,0.9901627,0.9984634,0.993527,0.9900631,0.99774516,0.9977559,0.9989245,0.99798524,0.9910412
Q12,0.99763435,0.9741893,0.99843585,0.9979763,0.99740136,0.9981607,0.99834454,0.9984819,0.99725735,0.9970763,0.99807185,0.9999999,0.99655557,0.9985591,0.9968295,0.97938204,0.99772924,0.95865566,0.997706,0.9975432,0.99733144,0.9980229,0.9974232,0.99649334,0.99767596,0.97005177,0.9984437,0.9985112,0.99702954,0.998271,0.9981366,0.9965068,0.9981152,0.99614275,0.9960418,0.9981957,0.99588454,0.97439474,0.9968145,0.9974479,0.99797726,0.98914796,0.9976727,0.9943331,0.98861796,0.99803525,0.9978511,0.9981604,0.9972515,0.99289227
Q13,0.9960263,0.9700216,0.99672747,0.99523836,0.99735,0.99717575,0.99724805,0.9964245,0.9952993,0.9952998,0.99593675,0.99655557,1.0,0.9968772,0.9959394,0.97681415,0.99687624,0.9552288,0.99598753,0.9976202,0.9957125,0.9973246,0.9958162,0.99538773,0.9979111,0.965853,0.9958582,0.99723047,0.9971894,0.9967245,0.9974611,0.99595064,0.9968092,0.9948107,0.99533564,0.9960093,0.9929612,0.9724861,0.99464476,0.99548054,0.99569005,0.9882403,0.9959136,0.9951594,0.98598814,0.99685997,0.99759054,0.9971833,0.9968065,0.9936255
Q14,0.9981127,0.9752182,0.9987891,0.99803853,0.9978307,0.99829566,0.99840033,0.9985506,0.9979381,0.99757046,0.9984865,0.9985591,0.9968772,0.9999998,0.99630654,0.981186,0.9981618,0.960866,0.998258,0.99783635,0.99781704,0.99849796,0.9978703,0.9966862,0.9979358,0.9706871,0.9987525,0.9984236,0.99754786,0.99857455,0.9985317,0.99612606,0.99849975,0.9951136,0.9966822,0.9980793,0.9965277,0.9756494,0.99751735,0.9979682,0.99903244,0.98969835,0.99805284,0.99404395,0.989197,0.99808025,0.99857545,0.9988637,0.9976629,0.9925029
Q15,0.99534786,0.9648248,0.9967867,0.99531174,0.99653333,0.9960657,0.9965633,0.99614596,0.994555,0.9941864,0.9954505,0.9968295,0.9959394,0.99630654,1.0,0.9718521,0.9960953,0.94884825,0.99448735,0.99702775,0.9945706,0.99618846,0.99494416,0.9949858,0.9965947,0.95963013,0.99645865,0.99697745,0.99619937,0.99675107,0.9969405,0.99642456,0.9969121,0.99564886,0.99329823,0.99645877,0.99175406,0.966146,0.9927927,0.99444234,0.9957781,0.98388773,0.9945261,0.99544466,0.98267394,0.99590874,0.99641347,0.9959458,0.9958343,0.99472034
Q16,0.98569,0.99700606,0.9779886,0.98352987,0.97987354,0.98019737,0.98053443,0.98394555,0.98504394,0.98406696,0.9816309,0.97938204,0.97681415,0.981186,0.9718521,1.0,0.98019636,0.9918567,0.98658454,0.97246385,0.9835496,0.9799443,0.98405516,0.9807661,0.9799652,0.99561214,0.9802903,0.9750771,0.97896016,0.9761237,0.9775146,0.96743727,0.9777724,0.96590865,0.9860374,0.9788667,0.98851836,0.9957964,0.98967516,0.983861,0.9813846,0.9953061,0.9850143,0.9616962,0.9938112,0.9815202,0.9812549,0.980616,0.9789788,0.9553887
Q17,0.9974787,0.9739989,0.99797595,0.9974937,0.9978578,0.99837935,0.99869335,0.9977303,0.9971755,0.99775285,0.99813306,0.99772924,0.99687624,0.9981618,0.9960953,0.98019636,1.0,0.9601971,0.9978298,0.99754477,0.99817914,0.9985279,0.9980084,0.99657476,0.99808323,0.9699431,0.9978535,0.99826264,0.9973477,0.99829555,0.9984167,0.9957767,0.99838465,0.9949974,0.9964792,0.99836195,0.99643,0.97553563,0.99679655,0.99764585,0.99764955,0.9894503,0.9981473,0.99424493,0.98979187,0.9981219,0.99831885,0.9987039,0.99844575,0.9923288
Q18,0.9678824,0.9944437,0.9565931,0.9655149,0.9604137,0.9593607,0.9599309,0.9639552,0.9676719,0.9667732,0.96286815,0.95865566,0.9552288,0.960866,0.94884825,0.9918567,0.9601971,0.99999994,0.9686635,0.9496795,0.9656806,0.95932424,0.96631664,0.9604325,0.96028465,0.99566364,0.9589443,0.95245504,0.95875365,0.9535567,0.9558422,0.94241226,0.9564996,0.9410567,0.96947086,0.9594531,0.9735057,0.9920893,0.97282755,0.96685636,0.96137047,0.9832293,0.9664502,0.9359967,0.98350745,0.9624392,0.9607483,0.96046233,0.9589889,0.9273326
Q19,0.99817455,0.98181015,0.9971961,0.9980358,0.9976239,0.9978507,0.9977846,0.9980819,0.99798644,0.9982872,0.99812096,0.997706,0.99598753,0.998258,0.99448735,0.98658454,0.9978298,0.9686635,0.99999994,0.99578846,0.9983158,0.99800754,0.9985402,0.9962269,0.9973904,0.9780225,0.9974803,0.99692184,0.9971534,0.996936,0.99746007,0.9938191,0.997085,0.99259126,0.9972776,0.99754536,0.9979202,0.98225427,0.9981685,0.9981961,0.99802554,0.99315834,0.998791,0.99030495,0.99340594,0.99775326,0.99790645,0.9982003,0.9971309,0.98846173
Q20,0.99605215,0.96565264,0.998683,0.9964121,0.9970652,0.99818116,0.99797505,0.99676955,0.995839,0.9959763,0.99751186,0.9975432,0.9976202,0.99783635,0.99702775,0.97246385,0.99754477,0.9496795,0.99578846,1.0,0.99640787,0.9983758,0.9964086,0.9956449,0.99790484,0.96065414,0.9971031,0.9986118,0.9968741,0.9984282,0.9987446,0.9980351,0.99833405,0.9968904,0.99459803,0.99719286,0.99331284,0.96716326,0.9937146,0.9963324,0.99740076,0.9848028,0.99635375,0.9977073,0.98335564,0.996946,0.99789643,0.99838567,0.99762774,0.99628687
Q21,0.99854106,0.978736,0.9979858,0.99842745,0.9972777,0.998008,0.99792635,0.9977466,0.9980266,0.9989121,0.99878883,0.99733144,0.9957125,0.99781704,0.9945706,0.9835496,0.99817914,0.9656806,0.9983158,0.99640787,0.99999994,0.9980917,0.99862117,0.99595594,0.9977755,0.97450566,0.9975286,0.99714446,0.99607044,0.9972564,0.99770355,0.9941092,0.9976565,0.9932148,0.9966626,0.9976871,0.99871576,0.9793674,0.9970881,0.99852264,0.9980685,0.9913792,0.9985519,0.992197,0.992722,0.998019,0.9975664,0.9982524,0.9981628,0.98945427
Q22,0.99781966,0.9740194,0.99873173,0.99783003,0.9975519,0.99885654,0.99895513,0.9978136,0.9979744,0.99823177,0.99875814,0.9980229,0.9973246,0.99849796,0.99618846,0.9799443,0.9985279,0.95932424,0.99800754,0.9983758,0.9980917,0.9999999,0.99815357,0.99615383,0.99845815,0.9689599,0.99803555,0.99858356,0.99782556,0.9987042,0.9991213,0.99660724,0.9990033,0.9949994,0.99658394,0.9982536,0.99635017,0.9753277,0.996591,0.9976476,0.99845225,0.98980886,0.99798375,0.99465907,0.9880836,0.99811685,0.9985677,0.9995353,0.9981858,0.9929551
Q23,0.99816173,0.9791489,0.99775326,0.9981877,0.99762595,0.9978299,0.99803054,0.99781096,0.9978393,0.9984647,0.9985336,0.9974232,0.9958162,0.9978703,0.99494416,0.98405516,0.9980084,0.96631664,0.9985402,0.9964086,0.99862117,0.99815357,0.9999998,0.9959885,0.9979578,0.9750743,0.99712735,0.9967911,0.9967034,0.9970107,0.99759674,0.9939604,0.9975161,0.99281645,0.9964254,0.99803066,0.9978312,0.9795263,0.9972582,0.99837583,0.9980414,0.9916171,0.9986,0.9916346,0.99195385,0.99799216,0.99781,0.99843425,0.9976517,0.98934984
Q24,0.99691683,0.9742186,0.99633,0.9959606,0.99674773,0.9961971,0.99664736,0.9970232,0.99552834,0.9950303,0.9963418,0.99649334,0.99538773,0.9966862,0.9949858,0.9807661,0.99657476,0.9604325,0.9962269,0.9956449,0.99595594,0.99615383,0.9959885,1.0000002,0.99648136,0.9700924,0.99666476,0.99625075,0.99544454,0.99635226,0.99607855,0.99556166,0.9961523,0.9958239,0.99520206,0.9961876,0.9946623,0.9759116,0.9955892,0.99655277,0.99593985,0.98933506,0.99610686,0.99246544,0.98924696,0.9964464,0.9967314,0.9965296,0.9968133,0.99149144
Q25,0.99792314,0.97420025,0.998134,0.9978615,0.9981453,0.99800944,0.9982745,0.99776506,0.99738413,0.9973653,0.99792993,0.99767596,0.9979111,0.9979358,0.9965947,0.9799652,0.99808323,0.96028465,0.9973904,0.99790484,0.9977755,0.99845815,0.9979578,0.99648136,1.0000001,0.9695736,0.99722195,0.9978937,0.9975161,0.99749696,0.99825287,0.9958447,0.997942,0.9947537,0.9967528,0.99782157,0.99591863,0.97522926,0.99631536,0.9978044,0.9977021,0.9899605,0.99735457,0.9945967,0.98849297,0.9980695,0.9980413,0.9983634,0.9980979,0.9926983
Q26,0.9765667,0.99782395,0.9668505,0.9745334,0.9701156,0.9696557,0.9699487,0.9741725,0.9756702,0.9753418,0.9720736,0.97005177,0.965853,0.9706871,0.95963013,0.99561214,0.9699431,0.99566364,0.9780225,0.96065414,0.97450566,0.9689599,0.9750743,0.9700924,0.9695736,1.0,0.9691855,0.963619,0.96852374,0.96443397,0.96644205,0.9546249,0.9667191,0.95405686,0.9774102,0.96923846,0.98079383,0.99511826,0.9815547,0.97554564,0.9703892,0.9896511,0.9759936,0.9487147,0.99013877,0.971768,0.97046715,0.97013384,0.9683943,0.940572
Q27,0.9979547,0.97376215,0.99848676,0.9978175,0.99698436,0.9980952,0.9982518,0.9984615,0.9975114,0.9970473,0.9979491,0.9984437,0.9958582,0.9987525,0.99645865,0.9802903,0.9978535,0.9589443,0.9974803,0.9971031,0.9975286,0.99803555,0.99712735,0.99666476,0.99722195,0.9691855,0.9999999,0.9983227,0.9965466,0.99850345,0.9980744,0.99613726,0.99846554,0.9954637,0.9956949,0.99778724,0.9963621,0.97455204,0.99711305,0.9970578,0.9984934,0.9891491,0.99750566,0.9938178,0.9889777,0.99767387,0.9980602,0.99816656,0.9975685,0.99243873
Q28,0.99676216,0.9686976,0.9985878,0.99721664,0.9971477,0.998289,0.99833226,0.9978154,0.9968077,0.9968368,0.9978261,0.9985112,0.99723047,0.9984236,0.99697745,0.9750771,0.99826264,0.95245504,0.99692184,0.9986118,0.99714446,0.99858356,0.9967911,0.99625075,0.9978937,0.963619,0.9983227,0.9999999,0.99717116,0.99900156,0.9988316,0.99784815,0.99849766,0.99713004,0.995139,0.99814314,0.9948062,0.96985906,0.9953234,0.9967551,0.9980676,0.98621,0.9970397,0.9961756,0.98552203,0.9978882,0.9981396,0.9984498,0.99783754,0.995588
Q29,0.9962301,0.97321177,0.99663734,0.9960611,0.99759305,0.99736595,0.99765104,0.9965718,0.9961732,0.9964113,0.9968852,0.99702954,0.9971894,0.99754786,0.99619937,0.97896016,0.9973477,0.95875365,0.9971534,0.9968741,0.99607044,0.99782556,0.9967034,0.99544454,0.9975161,0.96852374,0.9965466,0.99717116,0.99999976,0.99698794,0.99728787,0.9950963,0.9972775,0.9938845,0.99594843,0.9970648,0.99427426,0.9757378,0.9957574,0.99608237,0.99640656,0.9890208,0.99662316,0.9930942,0.98734945,0.9966643,0.9972307,0.9975833,0.9966153,0.99196965
Q30,0.9971078,0.969357,0.9987968,0.9970293,0.99731374,0.99871266,0.9988221,0.99797094,0.9966582,0.9969961,0.99811685,0.998271,0.9967245,0.99857455,0.99675107,0.9761237,0.99829555,0.9535567,0.996936,0.9984282,0.9972564,0.9987042,0.9970107,0.99635226,0.99749696,0.96443397,0.99850345,0.99900156,0.99698794,1.0,0.9990812,0.9974364,0.99912477,0.99642074,0.9951508,0.9980712,0.9951016,0.97070456,0.995545,0.9968916,0.998067,0.9872096,0.9973108,0.9960256,0.98599327,0.9975682,0.9979266,0.9987825,0.9977139,0.99473655
Q31,0.99755216,0.9708514,0.9989939,0.99742526,0.9975974,0.9987931,0.99905396,0.99782056,0.99711263,0.9974041,0.998368,0.9981366,0.9974611,0.9985317,0.9969405,0.9775146,0.9984167,0.9558422,0.99746007,0.9987446,0.99770355,0.9991213,0.99759674,0.99607855,0.99825287,0.96644205,0.9980744,0.9988316,0.99728787,0.9990812,1.0,0.99709076,0.9991713,0.9958656,0.99591804,0.9982513,0.99533707,0.97184783,0.99568516,0.9972362,0.9981724,0.9881417,0.99762905,0.9957263,0.98659444,0.9981125,0.99862194,0.9991658,0.9976649,0.99431014
Q32,0.9938811,0.9601616,0.9970665,0.9944226,0.9953811,0.99644697,0.99626726,0.99497414,0.993525,0.9935285,0.9954579,0.9965068,0.99595064,0.99612606,0.99642456,0.96743727,0.9957767,0.94241226,0.9938191,0.9980351,0.9941092,0.99660724,0.9939604,0.99556166,0.9958447,0.9546249,0.99613726,0.99784815,0.9950963,0.9974364,0.99709076,0.99999994,0.9968735,0.99832773,0.99223673,0.99597895,0.9904833,0.9618641,0.9913366,0.993858,0.9957166,0.9809575,0.99391997,0.99695796,0.97961444,0.995687,0.9961903,0.9962939,0.99616313,0.9976116
Q33,0.9977857,0.9713175,0.9989021,0.99747264,0.9975272,0.9987762,0.9990103,0.9979463,0.99727225,0.99756646,0.99836177,0.9981152,0.9968092,0.99849975,0.9969121,0.9777724,0.99838465,0.9564996,0.997085,0.99833405,0.9976565,0.9990033,0.9975161,0.9961523,0.997942,0.9667191,0.99846554,0.99849766,0.9972775,0.99912477,0.9991713,0.9968735,1.0,0.99574167,0.9960635,0.9982695,0.9955598,0.9727822,0.9961339,0.9973031,0.99805456,0.98837876,0.9972389,0.99540377,0.986736,0.9979691,0.9987024,0.9990269,0.99779975,0.9937877
Q34,0.99315476,0.9589346,0.99582916,0.9936211,0.9948249,0.99512565,0.9950341,0.9945499,0.9923787,0.99213994,0.99435604,0.99614275,0.9948107,0.9951136,0.99564886,0.96590865,0.9949974,0.9410567,0.99259126,0.9968904,0.9932148,0.9949994,0.99281645,0.9958239,0.9947537,0.95405686,0.9954637,0.99713004,0.9938845,0.99642074,0.9958656,0.99832773,0.99574167,0.99999994,0.99085134,0.9955416,0.9897584,0.9607659,0.99057627,0.99342656,0.99408895,0.97951984,0.99275374,0.99632156,0.98000747,0.9947293,0.9949698,0.9951365,0.99548936,0.99711776
Q35,0.9972149,0.9811219,0.99574655,0.99641955,0.99658,0.9963489,0.99655867,0.9968917,0.9975581,0.9965131,0.99635696,0.9960418,0.99533564,0.9966822,0.99329823,0.9860374,0.9964792,0.96947086,0.9972776,0.99459803,0.9966626,0.99658394,0.9964254,0.99520206,0.9967528,0.9774102,0.9956949,0.995139,0.99594843,0.9951508,0.99591804,0.99223673,0.9960635,0.99085134,1.0,0.9956018,0.9964234,0.9820339,0.99720746,0.99695975,0.9961246,0.99367785,0.99656814,0.9897312,0.9917728,0.9964284,0.9969269,0.9965409,0.9964477,0.9867798
Q36,0.99740565,0.9734752,0.9978545,0.9976846,0.9976999,0.9977945,0.99831086,0.9974898,0.99733704,0.9976047,0.99816316,0.9981957,0.9960093,0.9980793,0.99645877,0.9788667,0.99836195,0.9594531,0.99754536,0.99719286,0.9976871,0.9982536,0.99803066,0.9961876,0.99782157,0.96923846,0.99778724,0.99814314,0.9970648,0.9980712,0.9982513,0.99597895,0.9982695,0.9955416,0.9956018,1.0,0.996154,0.9746374,0.9961564,0.9978825,0.99769545,0.98842233,0.9971355,0.9937938,0.9887986,0.9988419,0.99772084,0.99857104,0.9977654,0.99248624
Q37,0.9979347,0.98497605,0.99594474,0.99778986,0.9953452,0.9961323,0.9960526,0.9970586,0.9979508,0.9980136,0.9976685,0.99588454,0.9929612,0.9965277,0.99175406,0.98851836,0.99643,0.9735057,0.9979202,0.99331284,0.99871576,0.99635017,0.9978312,0.9946623,0.99591863,0.98079383,0.9963621,0.9948062,0.99427426,0.9951016,0.99533707,0.9904833,0.9955598,0.9897584,0.9964234,0.996154,1.0000001,0.98479056,0.99771684,0.99793994,0.9971605,0.9937799,0.9977697,0.9878746,0.99521947,0.99656266,0.99576885,0.99662936,0.99646467,0.9843981
Q38,0.98102367,0.996094,0.97136205,0.9786065,0.9761269,0.9753495,0.975608,0.9785849,0.98082584,0.9800201,0.97694516,0.97439474,0.9724861,0.9756494,0.966146,0.9957964,0.97553563,0.9920893,0.98225427,0.96716326,0.9793674,0.9753277,0.9795263,0.9759116,0.97522926,0.99511826,0.97455204,0.96985906,0.9757378,0.97070456,0.97184783,0.9618641,0.9727822,0.9607659,0.9820339,0.9746374,0.98479056,0.99999976,0.98548526,0.97999996,0.9753183,0.9926243,0.9804295,0.95642686,0.992651,0.97654384,0.97580826,0.97583294,0.97535056,0.94912434
Q39,0.99817294,0.98494476,0.9959067,0.9973727,0.9962483,0.99646896,0.99672174,0.9981286,0.9977415,0.9971166,0.9968935,0.9968145,0.99464476,0.99751735,0.9927927,0.98967516,0.99679655,0.97282755,0.9981685,0.9937146,0.9970881,0.996591,0.9972582,0.9955892,0.99631536,0.9815547,0.99711305,0.9953234,0.9957574,0.995545,0.99568516,0.9913366,0.9961339,0.99057627,0.99720746,0.9961564,0.99771684,0.98548526,0.9999998,0.9973228,0.99690545,0.9954037,0.9975355,0.9884635,0.99451774,0.9968791,0.9970002,0.99696094,0.9960189,0.9852867
Q40,0.99853694,0.9794901,0.9973984,0.99822485,0.9980404,0.99738985,0.9974563,0.99799895,0.99809575,0.9979645,0.99858665,0.9974479,0.99548054,0.9979682,0.99444234,0.983861,0.99764585,0.96685636,0.9981961,0.9963324,0.99852264,0.9976476,0.99837583,0.99655277,0.9978044,0.97554564,0.9970578,0.9967551,0.99608237,0.9968916,0.9972362,0.993858,0.9973031,0.99342656,0.99695975,0.9978825,0.99793994,0.97999996,0.9973228,1.0,0.9976219,0.9918736,0.9982512,0.9921866,0.99260366,0.9976431,0.9974011,0.99829674,0.99799883,0.98908263
Q41,0.99784106,0.97570276,0.99878013,0.9983663,0.9967345,0.99813974,0.997777,0.9980418,0.9981015,0.99808276,0.99862057,0.99797726,0.99569005,0.99903244,0.9957781,0.9813846,0.99764955,0.96137047,0.99802554,0.99740076,0.9980685,0.99845225,0.9980414,0.99593985,0.9977021,0.9703892,0.9984934,0.9980676,0.99640656,0.998067,0.9981724,0.9957166,0.99805456,0.99408895,0.9961246,0.99769545,0.9971605,0.9753183,0.99690545,0.9976219,1.0,0.98946345,0.99790776,0.9931332,0.9887386,0.99771893,0.99814165,0.9985529,0.9974174,0.9916091
Q42,0.99332184,0.9919865,0.987756,0.9913026,0.9899485,0.9900707,0.99031085,0.9924022,0.9924171,0.9917954,0.9901627,0.98914796,0.9882403,0.98969835,0.98388773,0.9953061,0.9894503,0.9832293,0.99315834,0.9848028,0.9913792,0.98980886,0.9916171,0.98933506,0.9899605,0.9896511,0.9891491,0.98621,0.9890208,0.9872096,0.9881417,0.9809575,0.98837876,0.97951984,0.99367785,0.98842233,0.9937799,0.9926243,0.9954037,0.9918736,0.98946345,1.0,0.9923762,0.97751975,0.9952334,0.9901905,0.99014294,0.9900002,0.9890672,0.9716911
Q43,0.9980998,0.98000413,0.9976293,0.9981638,0.9974319,0.99806195,0.99807084,0.9982043,0.9975549,0.9982363,0.9984634,0.9976727,0.9959136,0.99805284,0.9945261,0.9850143,0.9981473,0.9664502,0.998791,0.99635375,0.9985519,0.99798375,0.9986,0.99610686,0.99735457,0.9759936,0.99750566,0.9970397,0.99662316,0.9973108,0.99762905,0.99391997,0.9972389,0.99275374,0.99656814,0.9971355,0.9977697,0.9804295,0.9975355,0.9982512,0.99790776,0.9923762,1.0000001,0.9917698,0.9926367,0.99738455,0.9976561,0.9982646,0.9973668,0.98905015
Q44,0.9916439,0.9541105,0.9954313,0.99239695,0.99390286,0.9945431,0.9945353,0.9931148,0.99121094,0.99121547,0.993527,0.9943331,0.9951594,0.99404395,0.99544466,0.9616962,0.99424493,0.9359967,0.99030495,0.9977073,0.992197,0.99465907,0.9916346,0.99246544,0.9945967,0.9487147,0.9938178,0.9961756,0.9930942,0.9960256,0.9957263,0.99695796,0.99540377,0.99632156,0.9897312,0.9937938,0.9878746,0.95642686,0.9884635,0.9921866,0.9931332,0.97751975,0.9917698,0.9999999,0.97548336,0.9932108,0.99407727,0.9945546,0.9951484,0.997253
Q45,0.99281466,0.99158204,0.98679614,0.99147326,0.98995817,0.98887676,0.98879313,0.99121004,0.9916649,0.9916161,0.9900631,0.98861796,0.98598814,0.989197,0.98267394,0.9938112,0.98979187,0.98350745,0.99340594,0.98335564,0.992722,0.9880836,0.99195385,0.98924696,0.98849297,0.99013877,0.9889777,0.98552203,0.98734945,0.98599327,0.98659444,0.97961444,0.986736,0.98000747,0.9917728,0.9887986,0.99521947,0.992651,0.99451774,0.99260366,0.9887386,0.9952334,0.9926367,0.97548336,1.0000002,0.98990583,0.9886869,0.9891396,0.98976743,0.9706286
