,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q18,0.5374427,0.77420187,0.79482454,0.9048385,0.44040772,0.73122567,0.7427976,0.81388265,0.82272285,0.69404024,0.8286202,0.77658176,0.4881566,0.7512739,0.7071686,0.8103815,0.5559218,1.0,0.6281705,0.47135547,0.84618783,0.79145384,0.7168396,0.727602,0.5958938,0.80424035,0.6849128,0.4613811,0.5060398,0.804368,0.6358068,0.74064434,0.6856816,0.810128,0.78580433,0.66548616,0.63078344,0.7150342,0.8202043,0.76701814,0.7982624,0.79927444,0.7724043,0.78781104,0.8278995,0.601332,0.67485404,0.79671943,0.7662262,0.39952204
Q19,0.51395965,0.54922694,0.80600584,0.5525097,0.8477067,0.8546534,0.80612916,0.5109023,0.7519899,0.8570541,0.61020386,0.66361535,0.86773056,0.88426036,0.842397,0.53312194,0.8840008,0.6281705,1.0000001,0.8729163,0.7217947,0.54087424,0.75473094,0.39704427,0.89704376,0.79063123,0.8558436,0.8723709,0.86491597,0.79010653,0.7644885,0.8530087,0.90186256,0.6326133,0.7458682,0.8494515,0.8610069,0.8393308,0.75987643,0.79414266,0.7082883,0.6009395,0.776031,0.77415097,0.8292477,0.8990386,0.8769009,0.6338558,0.56878877,0.8072777
Q20,0.43930173,0.37974966,0.649833,0.38740453,0.8937536,0.7718856,0.67784464,0.30604926,0.60000265,0.75965935,0.44970715,0.47784477,0.8850459,0.7717995,0.7490116,0.358236,0.8524747,0.47135547,0.8729163,1.0,0.5676814,0.33844426,0.5941883,0.17603385,0.8788713,0.63900167,0.75157654,0.8927505,0.8938218,0.62622136,0.67983145,0.73211473,0.7944405,0.4229118,0.6081377,0.76934737,0.8253028,0.7253497,0.5862386,0.68795955,0.56123185,0.41203353,0.5938176,0.6437168,0.64275634,0.84480244,0.78678393,0.43284607,0.37927502,0.8801563
Q21,0.55852604,0.79257905,0.8557217,0.83144385,0.52083594,0.8021473,0.7455266,0.79643524,0.87862885,0.78605056,0.8441405,0.8360848,0.57241476,0.8038514,0.8108961,0.76584864,0.6316577,0.84618783,0.7217947,0.5676814,0.9999998,0.7569514,0.8076458,0.73420566,0.6834046,0.8646088,0.76219773,0.551636,0.5933375,0.83047146,0.61752504,0.8287478,0.7838983,0.8356275,0.8629966,0.77078134,0.7109926,0.81864893,0.84093094,0.847878,0.851343,0.8363584,0.78022367,0.85639554,0.8671415,0.7187829,0.77001286,0.7940648,0.83591866,0.47465673
Q22,0.4851839,0.8032565,0.7596631,0.81530464,0.29723853,0.647511,0.7153599,0.8713687,0.78438497,0.5950175,0.7835444,0.82243603,0.37157947,0.68836474,0.5936824,0.8602538,0.41318285,0.79145384,0.54087424,0.33844426,0.7569514,1.0,0.71961313,0.78564376,0.45330894,0.74424684,0.6466569,0.34644404,0.37489527,0.8087049,0.5751312,0.6617841,0.62073964,0.8625485,0.7456043,0.5611694,0.47322857,0.6790448,0.788689,0.6630025,0.78215754,0.83183366,0.8041089,0.7480606,0.78569144,0.5026869,0.6011677,0.9575297,0.7892707,0.24591206
Q23,0.49034286,0.7331893,0.8464582,0.71144944,0.5657126,0.75133455,0.7072837,0.72449684,0.7954512,0.787919,0.74924016,0.8001541,0.6089289,0.78792787,0.75051916,0.7107747,0.6602004,0.7168396,0.75473094,0.5941883,0.8076458,0.71961313,0.99999994,0.6761,0.66697925,0.77681947,0.69726264,0.57010067,0.62738675,0.78163505,0.5928309,0.78631526,0.78701633,0.789343,0.7991401,0.7652444,0.6487627,0.812063,0.7620866,0.7647915,0.7942702,0.7606158,0.8111821,0.79721725,0.7937807,0.73075885,0.7640734,0.7767916,0.7709858,0.48815462
Q24,0.3820998,0.81180966,0.69037795,0.8127262,0.1426782,0.5131234,0.5146853,0.86633104,0.7239006,0.49949872,0.769629,0.7841444,0.19460335,0.5400181,0.5054297,0.79090935,0.28213042,0.727602,0.39704427,0.17603385,0.73420566,0.78564376,0.6761,1.0,0.3247877,0.6402371,0.4586731,0.16168292,0.21715449,0.6792107,0.36017087,0.57684326,0.5034567,0.8223866,0.70936954,0.4822083,0.33650318,0.58019954,0.6698482,0.6191908,0.7327142,0.8414764,0.64300066,0.6666513,0.6842955,0.38408175,0.4996574,0.7559522,0.8233818,0.065943465
Q25,0.50483704,0.49051607,0.76939046,0.52388835,0.8354199,0.80860287,0.7418081,0.4407113,0.70910853,0.8508855,0.55759823,0.5661396,0.8517948,0.8321437,0.8141328,0.4618543,0.8707396,0.5958938,0.89704376,0.8788713,0.6834046,0.45330894,0.66697925,0.3247877,0.99999994,0.73211867,0.8271615,0.85416824,0.861141,0.71800613,0.74423194,0.79145133,0.82534826,0.536405,0.7055361,0.8043531,0.8740261,0.80219615,0.68056977,0.78245217,0.66599977,0.52740747,0.68449545,0.7352865,0.75087655,0.86146486,0.8208376,0.5407564,0.49307042,0.84130347
Q26,0.5727536,0.755727,0.8478343,0.7505704,0.6100798,0.850414,0.8241637,0.74134266,0.8413226,0.7823079,0.7643229,0.8048945,0.66913867,0.85985786,0.82505757,0.72322005,0.67826784,0.80424035,0.79063123,0.63900167,0.8646088,0.74424684,0.77681947,0.6402371,0.73211867,0.99999994,0.86916757,0.65939885,0.68912053,0.86052316,0.70919514,0.8648892,0.85366136,0.8315533,0.8283575,0.8194118,0.7536907,0.83669746,0.8817905,0.8319066,0.8216274,0.7905858,0.82135856,0.85344493,0.902638,0.77613664,0.83011365,0.79827267,0.75471765,0.578657
Q27,0.6038169,0.6076485,0.81210196,0.6133536,0.7107261,0.8754318,0.86793375,0.6086281,0.75661683,0.7910307,0.6440972,0.6788323,0.7773439,0.87529886,0.82045966,0.6160894,0.7727792,0.6849128,0.8558436,0.75157654,0.76219773,0.6466569,0.69726264,0.4586731,0.8271615,0.86916757,1.0000001,0.7819825,0.76023376,0.85841364,0.820953,0.82224673,0.86473423,0.6876453,0.74657005,0.79885167,0.8448391,0.8028874,0.8308361,0.79440016,0.72549224,0.64292955,0.80417734,0.78648037,0.8643847,0.8093143,0.83618957,0.7251801,0.59141093,0.72509557
Q28,0.455456,0.375427,0.64858097,0.368093,0.88671434,0.76356333,0.727426,0.30485705,0.5853598,0.7443894,0.4383714,0.4701233,0.9067782,0.7504155,0.73287535,0.34114498,0.87436444,0.4613811,0.8723709,0.8927505,0.551636,0.34644404,0.57010067,0.16168292,0.85416824,0.65939885,0.7819825,0.99999994,0.878754,0.6463021,0.7532438,0.72903216,0.79519534,0.42213508,0.5844282,0.74595356,0.82992387,0.72960067,0.59002244,0.66965914,0.53353,0.3885342,0.6168686,0.61623204,0.64292777,0.8411155,0.75630313,0.44788274,0.35715505,0.89747083
Q29,0.43767366,0.4239786,0.6650903,0.4092621,0.90135235,0.7651599,0.7084666,0.34046543,0.6292504,0.7758092,0.46401456,0.5108639,0.87984127,0.80560744,0.7660453,0.3963223,0.8533838,0.5060398,0.86491597,0.8938218,0.5933375,0.37489527,0.62738675,0.21715449,0.861141,0.68912053,0.76023376,0.878754,0.9999999,0.6458028,0.69831145,0.7410306,0.8087508,0.468078,0.6372077,0.78047335,0.8017789,0.748718,0.6385944,0.68955696,0.5994326,0.44187966,0.63118184,0.651397,0.66958207,0.8476895,0.7956588,0.47165364,0.41109982,0.87244725
Q30,0.57709616,0.7514133,0.8753098,0.78757924,0.5795956,0.8609046,0.9008837,0.8042318,0.8521555,0.7637537,0.779134,0.8442154,0.6514302,0.8678325,0.7916536,0.79626817,0.69156176,0.804368,0.79010653,0.62622136,0.83047146,0.8087049,0.78163505,0.6792107,0.71800613,0.86052316,0.85841364,0.6463021,0.6458028,0.99999994,0.7903151,0.82702124,0.83674115,0.8289228,0.83633715,0.7374792,0.7359318,0.82617426,0.86826015,0.80277085,0.8266073,0.8162154,0.90932673,0.8492884,0.9185395,0.7165224,0.7884286,0.85828763,0.75681967,0.5504844
Q31,0.60658586,0.5114258,0.699283,0.5601966,0.66359895,0.74845886,0.85731524,0.5344763,0.64608645,0.68943167,0.56838256,0.5508359,0.73148125,0.76482224,0.7012767,0.5782852,0.74599916,0.6358068,0.7644885,0.67983145,0.61752504,0.5751312,0.5928309,0.36017087,0.74423194,0.70919514,0.820953,0.7532438,0.69831145,0.7903151,1.0,0.6793533,0.72104466,0.556031,0.6231674,0.6435843,0.7735118,0.65746987,0.73368585,0.6607426,0.60225356,0.54310346,0.79466075,0.6541996,0.75787765,0.69526064,0.6852405,0.6478434,0.471515,0.68354553
Q32,0.5212247,0.6859468,0.83498335,0.6921296,0.7170586,0.8590304,0.7799881,0.6627024,0.8659692,0.85722053,0.7316401,0.7718382,0.743556,0.86180437,0.8611851,0.64612955,0.74618137,0.74064434,0.8530087,0.73211473,0.8287478,0.6617841,0.78631526,0.57684326,0.79145133,0.8648892,0.82224673,0.72903216,0.7410306,0.82702124,0.6793533,0.9999999,0.8723703,0.77157116,0.8702594,0.87229353,0.8031084,0.8775833,0.80726826,0.87426174,0.81402445,0.7529789,0.7838878,0.8699866,0.8627521,0.86399454,0.8780721,0.7235591,0.7499947,0.64668727
Q33,0.5174847,0.63984203,0.82155913,0.6204463,0.7583406,0.88714623,0.82084584,0.62169576,0.79849875,0.84736395,0.6665883,0.74594843,0.8067939,0.8913647,0.85331124,0.62752485,0.7960386,0.6856816,0.90186256,0.7944405,0.7838983,0.62073964,0.78701633,0.5034567,0.82534826,0.85366136,0.86473423,0.79519534,0.8087508,0.83674115,0.72104466,0.8723703,1.0,0.7305145,0.8033628,0.86032355,0.8125088,0.87992877,0.81298906,0.8213837,0.76246125,0.6901186,0.7999692,0.82342064,0.8579464,0.8788695,0.9400191,0.71441114,0.6592728,0.7241926
Q34,0.49387148,0.8255064,0.8107869,0.8256031,0.393486,0.7277801,0.72216827,0.8721137,0.8508489,0.6744817,0.79896605,0.88833827,0.46057618,0.7475764,0.682472,0.82216483,0.48505217,0.810128,0.6326133,0.4229118,0.8356275,0.8625485,0.789343,0.8223866,0.536405,0.8315533,0.6876453,0.42213508,0.468078,0.8289228,0.556031,0.77157116,0.7305145,0.99999994,0.8383208,0.6858241,0.53812635,0.776927,0.83896047,0.76064783,0.8268959,0.90492976,0.7957355,0.84372073,0.8482273,0.6130632,0.716361,0.8792,0.88278234,0.32910776
Q35,0.5082179,0.75388634,0.8347701,0.7815617,0.5776154,0.81282926,0.73434275,0.75186044,0.9055603,0.7819872,0.78841305,0.8345174,0.6133888,0.8157345,0.800214,0.72323555,0.6433248,0.78580433,0.7458682,0.6081377,0.8629966,0.7456043,0.7991401,0.70936954,0.7055361,0.8283575,0.74657005,0.5844282,0.6372077,0.83633715,0.6231674,0.8702594,0.8033628,0.8383208,1.0,0.7871738,0.685096,0.84676945,0.8047497,0.83913934,0.8481759,0.8651424,0.78980184,0.8908849,0.8572505,0.7514551,0.8028514,0.7889792,0.8453228,0.5009135
Q36,0.48978084,0.5934737,0.783222,0.609262,0.7472655,0.80819476,0.7246328,0.56765074,0.7904436,0.838521,0.65051717,0.7023433,0.7679058,0.81965625,0.8419946,0.5620556,0.7881797,0.66548616,0.8494515,0.76934737,0.77078134,0.5611694,0.7652444,0.4822083,0.8043531,0.8194118,0.79885167,0.74595356,0.78047335,0.7374792,0.6435843,0.87229353,0.86032355,0.6858241,0.7871738,1.0000001,0.7984005,0.8491462,0.7407231,0.8489547,0.7399781,0.65954036,0.7143194,0.80098605,0.80149955,0.90841687,0.8733322,0.6397687,0.65213704,0.7089712
Q37,0.5360475,0.53339833,0.7421116,0.5421164,0.7813124,0.8309648,0.77485925,0.4662072,0.7051488,0.8161538,0.5783025,0.5624843,0.80750597,0.80529636,0.8336104,0.50098264,0.84784806,0.63078344,0.8610069,0.8253028,0.7109926,0.47322857,0.6487627,0.33650318,0.8740261,0.7536907,0.8448391,0.82992387,0.8017789,0.7359318,0.7735118,0.8031084,0.8125088,0.53812635,0.685096,0.7984005,1.0000001,0.775127,0.7103999,0.78680414,0.6471555,0.5270324,0.68809605,0.71305275,0.77564543,0.83822745,0.8171748,0.55135965,0.49991617,0.7926755
Q38,0.5066153,0.68884504,0.8249982,0.68833464,0.67489034,0.8431894,0.75883853,0.6622813,0.83941114,0.82353544,0.685534,0.79292506,0.72637063,0.83155406,0.82612395,0.6511888,0.7602354,0.7150342,0.8393308,0.7253497,0.81864893,0.6790448,0.812063,0.58019954,0.80219615,0.83669746,0.8028874,0.72960067,0.748718,0.82617426,0.65746987,0.8775833,0.87992877,0.776927,0.84676945,0.8491462,0.775127,1.0,0.7613912,0.85333085,0.78813654,0.74825853,0.784166,0.84704727,0.82449454,0.8399195,0.85027593,0.74677,0.71800894,0.647026
Q39,0.58331525,0.76995933,0.8211918,0.7769764,0.56866103,0.81573856,0.8440805,0.79732895,0.8415232,0.7550137,0.78085333,0.8116134,0.6144099,0.8773619,0.7874867,0.802835,0.642316,0.8202043,0.75987643,0.5862386,0.84093094,0.788689,0.7620866,0.6698482,0.68056977,0.8817905,0.8308361,0.59002244,0.6385944,0.86826015,0.73368585,0.80726826,0.81298906,0.83896047,0.8047497,0.7407231,0.7103999,0.7613912,1.0,0.7978688,0.8228477,0.80715394,0.82455885,0.8150618,0.92092615,0.7216144,0.7997163,0.8257574,0.7561538,0.5174621
Q40,0.51908964,0.6956211,0.84225535,0.7375026,0.65286356,0.82325304,0.7491603,0.68612087,0.88583624,0.8078971,0.7379066,0.7738626,0.6746356,0.83271885,0.8243513,0.6780451,0.7295271,0.76701814,0.79414266,0.68795955,0.847878,0.6630025,0.7647915,0.6191908,0.78245217,0.8319066,0.79440016,0.66965914,0.68955696,0.80277085,0.6607426,0.87426174,0.8213837,0.76064783,0.83913934,0.8489547,0.78680414,0.85333085,0.7978688,1.0000001,0.80652964,0.74857646,0.7432922,0.8421476,0.8385807,0.79885966,0.8318683,0.71910346,0.7391535,0.6083119
Q41,0.5138476,0.78655416,0.8739324,0.79482067,0.5298791,0.77806365,0.7447432,0.78630644,0.87725854,0.7761169,0.83805764,0.8350959,0.5648769,0.8263384,0.7954264,0.7692089,0.5967499,0.7982624,0.7082883,0.56123185,0.851343,0.78215754,0.7942702,0.7327142,0.66599977,0.8216274,0.72549224,0.53353,0.5994326,0.8266073,0.60225356,0.81402445,0.76246125,0.8268959,0.8481759,0.7399781,0.6471555,0.78813654,0.8228477,0.80652964,1.0,0.8250221,0.80254424,0.83697265,0.84774125,0.6897757,0.7535359,0.81491286,0.8104016,0.46052262
Q42,0.47966397,0.83465993,0.7901787,0.8487625,0.37303182,0.7077466,0.6883916,0.85281056,0.86282784,0.6528934,0.80678654,0.85593104,0.43031803,0.71839064,0.6811492,0.8133721,0.48085454,0.79927444,0.6009395,0.41203353,0.8363584,0.83183366,0.7606158,0.8414764,0.52740747,0.7905858,0.64292955,0.3885342,0.44187966,0.8162154,0.54310346,0.7529789,0.6901186,0.90492976,0.8651424,0.65954036,0.5270324,0.74825853,0.80715394,0.74857646,0.8250221,0.9999999,0.76761067,0.8432573,0.8251028,0.5815473,0.6742631,0.83198655,0.9125566,0.2939507
Q43,0.5833326,0.71337,0.85170394,0.7333828,0.5645811,0.8135496,0.88373876,0.77578634,0.80597913,0.76522845,0.75027066,0.81384146,0.63023406,0.843126,0.7645995,0.7744386,0.67845196,0.7724043,0.776031,0.5938176,0.78022367,0.8041089,0.8111821,0.64300066,0.68449545,0.82135856,0.80417734,0.6168686,0.63118184,0.90932673,0.79466075,0.7838878,0.7999692,0.7957355,0.78980184,0.7143194,0.68809605,0.784166,0.82455885,0.7432922,0.80254424,0.76761067,0.99999994,0.8091472,0.8740195,0.6946114,0.76010346,0.8586259,0.72179705,0.5225471
Q44,0.5132894,0.7248856,0.8692175,0.7757745,0.59329104,0.8251555,0.76080525,0.73995817,0.8863437,0.793495,0.77971095,0.8253912,0.6740651,0.84391576,0.8140918,0.7289196,0.66877043,0.78781104,0.77415097,0.6437168,0.85639554,0.7480606,0.79721725,0.6666513,0.7352865,0.85344493,0.78648037,0.61623204,0.651397,0.8492884,0.6541996,0.8699866,0.82342064,0.84372073,0.8908849,0.80098605,0.71305275,0.84704727,0.8150618,0.8421476,0.83697265,0.8432573,0.8091472,1.0,0.87323874,0.7597098,0.82009345,0.7991539,0.85727775,0.5480334
Q45,0.55905324,0.74936485,0.8828433,0.79336655,0.6055284,0.8631277,0.86396354,0.777258,0.88198787,0.8171343,0.795618,0.8443075,0.65966076,0.8962673,0.8336556,0.78037775,0.71274745,0.8278995,0.8292477,0.64275634,0.8671415,0.78569144,0.7937807,0.6842955,0.75087655,0.902638,0.8643847,0.64292777,0.66958207,0.9185395,0.75787765,0.8627521,0.8579464,0.8482273,0.8572505,0.80149955,0.77564543,0.82449454,0.92092615,0.8385807,0.84774125,0.8251028,0.8740195,0.87323874,0.99999994,0.77067435,0.8529398,0.8353814,0.7862461,0.55993384
