,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999
Q12,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q13,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,1.0,0.99999994,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,1.0,0.99999994,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0
Q14,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999
Q15,0.9999999,0.99999994,0.9999999,0.99999994,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,1.0,1.0,1.0,0.99999994,0.9999999,0.99999994,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,1.0,0.99999994,0.9999999,0.99999994
Q16,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999
Q17,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q18,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.99999994,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q19,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,0.9999999,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999,0.99999994,0.9999999,1.0,1.0,0.9999999,1.0,0.9999999,1.0,0.99999994,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0
Q20,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999
Q21,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999
Q22,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q23,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q24,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999
Q25,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,1.0,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999,0.99999994,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0
Q26,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999
Q27,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.99999994,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,1.0,0.99999994,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0
Q28,1.0,1.0,0.99999994,1.0,1.0,1.0,0.9999999,1.0,0.99999994,1.0,1.0,0.99999994,1.0,1.0,0.99999994,1.0,0.99999994,1.0,1.0,1.0,1.0,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.9999999,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Q29,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999,1.0,0.9999999,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0
Q30,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0
Q31,0.9999999,0.99999994,0.9999999,0.99999994,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.99999994,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.99999994,0.99999994,0.9999999,0.9999999
Q32,0.9999999,0.99999994,0.9999999,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.99999994,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.99999994,0.99999994,0.9999999,0.99999994
Q33,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999
Q34,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999
Q35,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,0.99999994,1.0,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,0.9999999,1.0
Q36,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q37,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.9999999,0.99999994,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0
Q38,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q39,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,1.0,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999
Q40,0.9999999,0.99999994,0.9999999,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,0.99999994,0.9999999,0.99999994,0.99999994,0.9999999,0.99999994
Q41,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999
Q42,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999
Q43,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q44,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999
Q45,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.9999999,0.9999999,1.0,0.9999999,1.0,0.9999999,1.0,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,0.9999999,1.0
Q46,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,0.9999999
Q47,0.9999999,1.0,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,0.9999999,0.9999999,1.0,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.9999999,1.0,1.0,0.9999999,1.0,0.9999999,0.9999999,0.99999994,0.9999999,0.9999999,0.9999999,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0
Q48,0.9999999,1.0,0.9999999,1.0,1.0,1.0,1.0,1.0,0.9999999,1.0,1.0,0.9999999,1.0,1.0,0.99999994,1.0,0.9999999,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,1.0,1.0,1.0,0.9999999,1.0,0.9999999,1.0,0.99999994,1.0,1.0,0.9999999,0.9999999,1.0,1.0,1.0,1.0,1.0,1.0
