,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9923904,0.8697101,0.9958388,0.9500123,0.5331271,0.93851024,0.825464,0.9877545,0.53171676,0.9841643,1.0,0.9882115,0.98245335,0.9943547,0.9259515,0.994319,0.98421484,0.8246278,0.9942239,0.9898385,0.9706375,0.7543284,0.9851703,0.44760603,0.9897462,0.98894453,0.9624336,0.50494266,0.9925187,0.9793313,0.98726016,0.92278075,0.9710694,0.37076542,0.72895426,0.88729346,0.8102721,0.9340006,0.9948983,0.9191127,0.9703078,0.6610926,0.9930036,0.89293486,0.9878243,0.96859235,0.9678803,0.79145974,0.96402395,0.5953673
Q12,0.9939115,0.9046597,0.9868865,0.9721603,0.56290454,0.96406,0.86278164,0.995759,0.5678872,0.98199683,0.9882115,1.0,0.97986597,0.9914695,0.9584263,0.99107295,0.98698163,0.8593283,0.9802499,0.98202586,0.9845122,0.79403126,0.97135204,0.47781184,0.9902682,0.99607223,0.9851385,0.53980315,0.98950654,0.992625,0.9947653,0.95427656,0.9874174,0.40013292,0.7697534,0.92699325,0.8465676,0.9599314,0.9912957,0.9511385,0.9861847,0.70438373,0.9917869,0.92394286,0.99409175,0.9845913,0.98395914,0.83003074,0.982058,0.63338727
Q13,0.97711724,0.8858761,0.9861846,0.9529944,0.5625417,0.94870806,0.847281,0.9781665,0.56417835,0.9823039,0.98245335,0.97986597,0.99999994,0.98533285,0.9304063,0.9836692,0.97955936,0.84231454,0.98070145,0.98650444,0.9708862,0.77943337,0.97822195,0.47940302,0.98655254,0.98079187,0.9636873,0.5380613,0.9850761,0.977377,0.98165613,0.9348185,0.9726513,0.4044432,0.75439274,0.90321374,0.8277657,0.9420844,0.98428524,0.92604756,0.9677824,0.694319,0.9842748,0.917626,0.98154885,0.97275466,0.97090924,0.8136865,0.9682683,0.6310578
Q14,0.9909322,0.88845253,0.99496186,0.961712,0.5611521,0.9530967,0.8485276,0.9911984,0.5616117,0.9862665,0.9943547,0.9914695,0.98533285,1.0,0.9384948,0.9959124,0.9856643,0.8454355,0.99301773,0.992947,0.9762219,0.78129524,0.9868387,0.47570598,0.99235404,0.9923069,0.9732594,0.535223,0.99816006,0.9866488,0.992201,0.93789136,0.9800708,0.39926475,0.7566232,0.9048773,0.83327633,0.9486849,0.998213,0.9337064,0.98058456,0.6909646,0.99541026,0.9099891,0.99300295,0.9760972,0.974875,0.8169907,0.9730407,0.62597305
Q15,0.9500729,0.9559592,0.9261779,0.9764106,0.6607823,0.9726149,0.92712355,0.95447433,0.68323225,0.9364289,0.9259515,0.9584263,0.9304063,0.9384948,1.0000002,0.9343189,0.93818796,0.92039895,0.9128391,0.9229467,0.9608349,0.87949336,0.90340805,0.58342975,0.9479351,0.95451915,0.97719014,0.6554853,0.93820834,0.9668107,0.95755035,0.9807704,0.9686027,0.5100952,0.8616748,0.9671922,0.91263694,0.97254866,0.93385273,0.9669742,0.9709298,0.81454694,0.93803364,0.9531826,0.95542246,0.9663367,0.9651253,0.90413254,0.96923465,0.739645
Q16,0.99122506,0.8814706,0.9945013,0.95709115,0.54768586,0.948245,0.83797854,0.99203557,0.5482199,0.9840486,0.994319,0.99107295,0.9836692,0.9959124,0.9343189,0.99999994,0.9863109,0.8372155,0.9913373,0.98959774,0.9762835,0.76996315,0.9841473,0.46259865,0.9903858,0.9907058,0.9688517,0.5211946,0.99393684,0.984272,0.9901451,0.93286586,0.9780169,0.38583446,0.7470501,0.9004278,0.82353675,0.9417724,0.9969156,0.9326092,0.97643286,0.67773104,0.9948148,0.9063431,0.9907511,0.9738345,0.9746504,0.8058301,0.97176594,0.61292756
Q17,0.98517877,0.89058405,0.98419374,0.96034855,0.5610488,0.9527508,0.8499914,0.9857659,0.5581192,0.9818945,0.98421484,0.98698163,0.97955936,0.9856643,0.93818796,0.9863109,1.0,0.84710115,0.9787817,0.98129445,0.9790507,0.7815839,0.9740708,0.47460207,0.9857809,0.9870419,0.9709502,0.53229535,0.9844325,0.9819954,0.9872275,0.93795645,0.97817826,0.39806122,0.7542325,0.91089267,0.834212,0.9472729,0.98545396,0.9383295,0.97376335,0.6886003,0.9872239,0.9168753,0.98710126,0.97426707,0.9760631,0.8183614,0.97454005,0.62542427
Q18,0.8541891,0.9680125,0.8335231,0.9402804,0.8093573,0.93543947,0.96617264,0.8600985,0.8404925,0.8631905,0.8246278,0.8593283,0.84231454,0.8454355,0.92039895,0.8372155,0.84710115,0.99999994,0.81149113,0.8370301,0.9026857,0.9650555,0.8125667,0.7513162,0.858907,0.86242944,0.9125966,0.823916,0.84714776,0.892282,0.8727116,0.9403951,0.902598,0.696518,0.9532922,0.9482047,0.981982,0.9445813,0.83761704,0.94840205,0.9043964,0.9209888,0.8462529,0.9458761,0.8745375,0.8895516,0.8933869,0.97640324,0.90190846,0.8662982
Q19,0.98228127,0.85603046,0.9948928,0.9399514,0.5295922,0.9286395,0.8121157,0.9813019,0.524809,0.9820543,0.9942239,0.9802499,0.98070145,0.99301773,0.9128391,0.9913373,0.9787817,0.81149113,0.99999994,0.99109596,0.9596311,0.74292725,0.9895245,0.4446776,0.98624885,0.98211324,0.95218325,0.49899155,0.9917304,0.97140414,0.9819026,0.90993893,0.9624855,0.36871076,0.7173982,0.87418157,0.7967888,0.9223362,0.9932796,0.9057881,0.96090776,0.6517767,0.99136966,0.8794377,0.9828418,0.96018034,0.95740825,0.7797299,0.95305747,0.5899963
Q20,0.9792308,0.87301564,0.994251,0.9533065,0.5429411,0.9496493,0.83387226,0.98359203,0.54235834,0.9877334,0.9898385,0.98202586,0.98650444,0.992947,0.9229467,0.98959774,0.98129445,0.8370301,0.99109596,0.9999999,0.970088,0.76909953,0.9928081,0.45677954,0.9859218,0.98471516,0.9637541,0.5180251,0.99428993,0.9784914,0.9852281,0.9234509,0.97366416,0.38181195,0.7377067,0.8949279,0.8214816,0.941141,0.9915347,0.92515934,0.9706612,0.67153233,0.9921794,0.90005803,0.9877366,0.970714,0.9704894,0.8068067,0.9636733,0.60734504
Q21,0.9814283,0.92870593,0.9721324,0.98419356,0.6096876,0.9785405,0.8932246,0.9835367,0.6196966,0.98152804,0.9706375,0.9845122,0.9708862,0.9762219,0.9608349,0.9762835,0.9790507,0.9026857,0.9596311,0.970088,1.0,0.83702356,0.95616883,0.5269153,0.9785785,0.985386,0.98595864,0.5925224,0.9762514,0.98864156,0.98616683,0.9637967,0.98853284,0.45296755,0.8123383,0.9488908,0.8897868,0.97359556,0.9744227,0.9720384,0.98605835,0.7480984,0.97822046,0.94943905,0.9881229,0.9831226,0.9854371,0.87120837,0.98444784,0.67847455
Q22,0.78969175,0.9517934,0.7633612,0.8848073,0.86278695,0.8898277,0.96929795,0.7925023,0.89146125,0.7942396,0.7543284,0.79403126,0.77943337,0.78129524,0.87949336,0.76996315,0.7815839,0.9650555,0.74292725,0.76909953,0.83702356,0.9999999,0.74289644,0.8150741,0.79519653,0.79815096,0.86371744,0.8878404,0.78397506,0.8383752,0.81277686,0.90730137,0.8494284,0.7624766,0.9784625,0.9159851,0.9688542,0.90650225,0.77166736,0.9032704,0.8483264,0.9651991,0.78082955,0.9165902,0.8110112,0.82677376,0.836042,0.99283826,0.8518573,0.9154284
Q23,0.9701104,0.8497759,0.99084747,0.93521535,0.521088,0.93192506,0.8085344,0.9736405,0.5188601,0.9817039,0.9851703,0.97135204,0.97822195,0.9868387,0.90340805,0.9841473,0.9740708,0.8125667,0.9895245,0.9928081,0.95616883,0.74289644,1.0,0.43435332,0.9780508,0.97380036,0.9470715,0.49363607,0.9873713,0.9657357,0.9736412,0.9019319,0.9589562,0.36020824,0.7128072,0.8713211,0.7994056,0.92107594,0.9858041,0.9040153,0.9563077,0.6441477,0.9853094,0.8776527,0.9768438,0.9552476,0.95376235,0.78093046,0.9496627,0.5821619
Q24,0.48416677,0.70823663,0.45678574,0.58493537,0.97460765,0.58158374,0.75564533,0.47900426,0.95233065,0.49068907,0.44760603,0.47781184,0.47940302,0.47570598,0.58342975,0.46259865,0.47460207,0.7513162,0.4446776,0.45677954,0.5269153,0.8150741,0.43435332,0.9999998,0.49565166,0.4835925,0.5525156,0.9733498,0.47356623,0.5279029,0.5011491,0.62064844,0.5326853,0.98771846,0.8490299,0.6316078,0.7660213,0.612294,0.4644615,0.60200757,0.5360034,0.88981956,0.47289506,0.6597417,0.4996593,0.5096672,0.5107911,0.78660506,0.542163,0.94325775
Q25,0.99068666,0.9027349,0.99086875,0.968719,0.5799993,0.9574499,0.8617784,0.98866266,0.5822977,0.9878062,0.9897462,0.9902682,0.98655254,0.99235404,0.9479351,0.9903858,0.9857809,0.858907,0.98624885,0.9859218,0.9785785,0.79519653,0.9780508,0.49565166,1.0,0.9908347,0.9761831,0.5546666,0.99076897,0.9881751,0.9921317,0.9468329,0.9817697,0.41922194,0.7724787,0.9156718,0.8459428,0.95465726,0.9913399,0.9387517,0.98072755,0.7101441,0.99113655,0.9214306,0.99112636,0.9798615,0.977623,0.8301638,0.9767915,0.64713866
Q26,0.99467814,0.90360165,0.98806846,0.97285163,0.568969,0.96640414,0.86311,0.9944732,0.57277966,0.98349863,0.98894453,0.99607223,0.98079187,0.9923069,0.95451915,0.9907058,0.9870419,0.86242944,0.98211324,0.98471516,0.985386,0.79815096,0.97380036,0.4835925,0.9908347,1.0000001,0.9852667,0.54570585,0.9916473,0.99348414,0.99602705,0.9522344,0.9892325,0.4065505,0.7720633,0.92685735,0.84869874,0.96083057,0.99210167,0.9511824,0.98781544,0.70687556,0.99303526,0.9236719,0.9964221,0.98627335,0.98536444,0.83397675,0.9833953,0.6366281
Q27,0.9779234,0.94858056,0.9637077,0.9910441,0.6359165,0.98820615,0.918392,0.98401743,0.6456688,0.96936375,0.9624336,0.9851385,0.9636873,0.9732594,0.97719014,0.9688517,0.9709502,0.9125966,0.95218325,0.9637541,0.98595864,0.86371744,0.9470715,0.5525156,0.9761831,0.9852667,1.0,0.6210477,0.97324306,0.9948698,0.9888821,0.9807272,0.99483085,0.47683823,0.8391402,0.96356195,0.9054605,0.98962057,0.96927834,0.9800057,0.9932907,0.78142947,0.9746961,0.9587209,0.98748755,0.98486245,0.98877394,0.8959506,0.9900787,0.707591
Q28,0.543626,0.7795951,0.51548356,0.6563699,0.97303474,0.65501165,0.8273245,0.540355,0.9781946,0.5512883,0.50494266,0.53980315,0.5380613,0.535223,0.6554853,0.5211946,0.53229535,0.823916,0.49899155,0.5180251,0.5925224,0.8878404,0.49363607,0.9733498,0.5546666,0.54570585,0.6210477,1.0,0.5343596,0.59216213,0.5631661,0.6938699,0.6003898,0.9542391,0.91126883,0.70703787,0.83758235,0.6844362,0.52271223,0.67793494,0.6053995,0.9436539,0.5310316,0.7255355,0.5623126,0.5787371,0.58039534,0.85909986,0.609948,0.96998984
Q29,0.98824334,0.8877762,0.99392384,0.9621226,0.55861175,0.9557708,0.84838706,0.9897001,0.5608689,0.9863856,0.9925187,0.98950654,0.9850761,0.99816006,0.93820834,0.99393684,0.9844325,0.84714776,0.9917304,0.99428993,0.9762514,0.78397506,0.9873713,0.47356623,0.99076897,0.9916473,0.97324306,0.5343596,0.9999999,0.98650664,0.99175453,0.9373111,0.98060024,0.39754382,0.7562071,0.90727186,0.8345787,0.949484,0.99665713,0.93496746,0.9802717,0.6900235,0.9950097,0.91026676,0.99301904,0.97725797,0.97513735,0.8196093,0.97259533,0.6239933
Q30,0.98905003,0.9318594,0.9804619,0.98513204,0.6112524,0.9809421,0.89804775,0.99142325,0.61714005,0.98141056,0.9793313,0.992625,0.977377,0.9866488,0.9668107,0.984272,0.9819954,0.892282,0.97140414,0.9784914,0.98864156,0.8383752,0.9657357,0.5279029,0.9881751,0.99348414,0.9948698,0.59216213,0.98650664,1.0,0.99656427,0.97008973,0.9949408,0.45132408,0.8137549,0.94544834,0.8828751,0.98001516,0.9843197,0.9681933,0.9933114,0.7514292,0.9888761,0.94645154,0.9951512,0.98622787,0.98826754,0.87209487,0.98996377,0.67948645
Q31,0.9924443,0.91313165,0.9876171,0.9785008,0.5856794,0.9713821,0.8749318,0.9945428,0.58827335,0.98438656,0.98726016,0.9947653,0.98165613,0.992201,0.95755035,0.9901451,0.9872275,0.8727116,0.9819026,0.9852281,0.98616683,0.81277686,0.9736412,0.5011491,0.9921317,0.99602705,0.9888821,0.5631661,0.99175453,0.99656427,1.0,0.9572737,0.9920636,0.42406973,0.7867323,0.93140376,0.8615354,0.96926826,0.9903689,0.95719844,0.990019,0.72335416,0.9942778,0.93231773,0.9971374,0.9847246,0.98678464,0.848971,0.984676,0.6528994
Q32,0.9467783,0.9751098,0.9243528,0.98153913,0.69908977,0.9766856,0.95249075,0.95001405,0.7159892,0.93680775,0.92278075,0.95427656,0.9348185,0.93789136,0.9807704,0.93286586,0.93795645,0.9403951,0.90993893,0.9234509,0.9637967,0.90730137,0.9019319,0.62064844,0.9468329,0.9522344,0.9807272,0.6938699,0.9373111,0.97008973,0.9572737,0.9999999,0.97233593,0.5484809,0.8916202,0.97167677,0.9349696,0.98312926,0.9329715,0.97855085,0.97343445,0.8436747,0.9358472,0.97330135,0.95424,0.96808463,0.96766907,0.9280353,0.9766382,0.7728022
Q33,0.98184085,0.9371803,0.9730112,0.98734295,0.61771,0.9855764,0.9030377,0.9866831,0.6256456,0.9767356,0.9710694,0.9874174,0.9726513,0.9800708,0.9686027,0.9780169,0.97817826,0.902598,0.9624855,0.97366416,0.98853284,0.8494284,0.9589562,0.5326853,0.9817697,0.9892325,0.99483085,0.6003898,0.98060024,0.9949408,0.9920636,0.97233593,1.0,0.45652843,0.8224975,0.9543549,0.89157957,0.9828016,0.9774093,0.97651887,0.99277645,0.7610793,0.9815161,0.95186925,0.99131477,0.9871643,0.9949801,0.8820799,0.99124026,0.6897325
Q34,0.40711907,0.641768,0.38153142,0.5131227,0.95173377,0.5094261,0.6932921,0.40206814,0.9275578,0.41542608,0.37076542,0.40013292,0.4044432,0.39926475,0.5100952,0.38583446,0.39806122,0.696518,0.36871076,0.38181195,0.45296755,0.7624766,0.36020824,0.98771846,0.41922194,0.4065505,0.47683823,0.9542391,0.39754382,0.45132408,0.42406973,0.5484809,0.45652843,1.0,0.7962533,0.56325,0.7097731,0.5400363,0.38745475,0.53037405,0.46083412,0.8448352,0.39672926,0.590678,0.42368612,0.43487412,0.43459415,0.7309903,0.46539745,0.90837914
Q35,0.76816726,0.9405049,0.7363056,0.8634276,0.8931286,0.8615232,0.95839125,0.7694263,0.9173827,0.7677484,0.72895426,0.7697534,0.75439274,0.7566232,0.8616748,0.7470501,0.7542325,0.9532922,0.7173982,0.7377067,0.8123383,0.9784625,0.7128072,0.8490299,0.7724787,0.7720633,0.8391402,0.91126883,0.7562071,0.8137549,0.7867323,0.8916202,0.8224975,0.7962533,0.9999999,0.89317656,0.96010995,0.88355196,0.74681437,0.8835578,0.82526255,0.97623956,0.75326353,0.90588325,0.78511065,0.79966134,0.807298,0.97147334,0.8295165,0.940033
Q36,0.91593194,0.9623024,0.89241606,0.9665769,0.7043004,0.9698315,0.9461285,0.92488116,0.73258364,0.9146787,0.88729346,0.92699325,0.90321374,0.9048773,0.9671922,0.9004278,0.91089267,0.9482047,0.87418157,0.8949279,0.9488908,0.9159851,0.8713211,0.6316078,0.9156718,0.92685735,0.96356195,0.70703787,0.90727186,0.94544834,0.93140376,0.97167677,0.9543549,0.56325,0.89317656,0.9999999,0.9421047,0.9704615,0.89995265,0.9739993,0.951912,0.84886664,0.9072959,0.9646628,0.93029344,0.95512897,0.95198834,0.9368503,0.9555287,0.7821364
Q37,0.8417026,0.96515214,0.8178145,0.9286309,0.8210468,0.9267086,0.9657108,0.8469863,0.8514045,0.85014194,0.8102721,0.8465676,0.8277657,0.83327633,0.91263694,0.82353675,0.834212,0.981982,0.7967888,0.8214816,0.8897868,0.9688542,0.7994056,0.7660213,0.8459428,0.84869874,0.9054605,0.83758235,0.8345787,0.8828751,0.8615354,0.9349696,0.89157957,0.7097731,0.96010995,0.9421047,1.0000001,0.93993247,0.82469034,0.9400625,0.89256704,0.9283647,0.8337264,0.94222593,0.86169124,0.8741798,0.87971056,0.9803686,0.89260924,0.8752194
Q38,0.95241016,0.9691386,0.93691653,0.99037737,0.6932545,0.988845,0.9485431,0.9595513,0.7040753,0.951764,0.9340006,0.9599314,0.9420844,0.9486849,0.97254866,0.9417724,0.9472729,0.9445813,0.9223362,0.941141,0.97359556,0.90650225,0.92107594,0.612294,0.95465726,0.96083057,0.98962057,0.6844362,0.949484,0.98001516,0.96926826,0.98312926,0.9828016,0.5400363,0.88355196,0.9704615,0.93993247,0.99999994,0.94209456,0.98519886,0.98267925,0.83303875,0.94968057,0.9709462,0.96778387,0.9673097,0.974759,0.9357067,0.9794535,0.76262677
Q39,0.9908624,0.8810664,0.9949136,0.9572597,0.5489631,0.9483637,0.83884275,0.9904163,0.5500486,0.9848286,0.9948983,0.9912957,0.98428524,0.998213,0.93385273,0.9969156,0.98545396,0.83761704,0.9932796,0.9915347,0.9744227,0.77166736,0.9858041,0.4644615,0.9913399,0.99210167,0.96927834,0.52271223,0.99665713,0.9843197,0.9903689,0.9329715,0.9774093,0.38745475,0.74681437,0.89995265,0.82469034,0.94209456,1.0,0.9305665,0.9768045,0.6788358,0.9953556,0.9035814,0.9916933,0.9745534,0.9731169,0.80755246,0.9708475,0.6135919
Q40,0.9412259,0.9620974,0.9238689,0.98391616,0.68308246,0.9846149,0.93850636,0.9516446,0.69955635,0.93661356,0.9191127,0.9511385,0.92604756,0.9337064,0.9669742,0.9326092,0.9383295,0.94840205,0.9057881,0.92515934,0.9720384,0.9032704,0.9040153,0.60200757,0.9387517,0.9511824,0.9800057,0.67793494,0.93496746,0.9681933,0.95719844,0.97855085,0.97651887,0.53037405,0.8835578,0.9739993,0.9400625,0.98519886,0.9305665,1.0000001,0.97421527,0.82653797,0.93766683,0.9699071,0.95744836,0.963318,0.97141886,0.9303949,0.9743441,0.75434595
Q41,0.98300254,0.93779856,0.9715064,0.98737967,0.6203533,0.98285776,0.90549356,0.98673034,0.6313172,0.9744736,0.9703078,0.9861847,0.9677824,0.98058456,0.9709298,0.97643286,0.97376335,0.9043964,0.96090776,0.9706612,0.98605835,0.8483264,0.9563077,0.5360034,0.98072755,0.98781544,0.9932907,0.6053995,0.9802717,0.9933114,0.990019,0.97343445,0.99277645,0.46083412,0.82526255,0.951912,0.89256704,0.98267925,0.9768045,0.97421527,1.0,0.7647703,0.97847676,0.9499972,0.989671,0.98558056,0.9873419,0.8806188,0.9890975,0.69047165
Q42,0.7031721,0.9066863,0.6691778,0.8065331,0.9222603,0.8063636,0.93470937,0.7031455,0.9445934,0.7023859,0.6610926,0.70438373,0.694319,0.6909646,0.81454694,0.67773104,0.6886003,0.9209888,0.6517767,0.67153233,0.7480984,0.9651991,0.6441477,0.88981956,0.7101441,0.70687556,0.78142947,0.9436539,0.6900235,0.7514292,0.72335416,0.8436747,0.7610793,0.8448352,0.97623956,0.84886664,0.9283647,0.83303875,0.6788358,0.82653797,0.7647703,1.0,0.68656814,0.8626857,0.7205016,0.7385318,0.74384636,0.9490331,0.76900554,0.9657593
Q43,0.9894642,0.8860728,0.9945024,0.96308565,0.5575988,0.9559829,0.84581983,0.9922635,0.55645424,0.98637736,0.9930036,0.9917869,0.9842748,0.99541026,0.93803364,0.9948148,0.9872239,0.8462529,0.99136966,0.9921794,0.97822046,0.78082955,0.9853094,0.47289506,0.99113655,0.99303526,0.9746961,0.5310316,0.9950097,0.9888761,0.9942778,0.9358472,0.9815161,0.39672926,0.75326353,0.9072959,0.8337264,0.94968057,0.9953556,0.93766683,0.97847676,0.68656814,1.0000001,0.9101244,0.9946874,0.97547007,0.9754027,0.8185561,0.9730194,0.62009764
Q44,0.91665304,0.96566814,0.8982036,0.96282846,0.733474,0.9637252,0.9536074,0.92317706,0.74469733,0.9174839,0.89293486,0.92394286,0.917626,0.9099891,0.9531826,0.9063431,0.9168753,0.9458761,0.8794377,0.90005803,0.94943905,0.9165902,0.8776527,0.6597417,0.9214306,0.9236719,0.9587209,0.7255355,0.91026676,0.94645154,0.93231773,0.97330135,0.95186925,0.590678,0.90588325,0.9646628,0.94222593,0.9709462,0.9035814,0.9699071,0.9499972,0.8626857,0.9101244,0.9999999,0.9296753,0.9413483,0.9480992,0.9383525,0.9605973,0.80306494
Q45,0.991156,0.91072077,0.98886585,0.9789463,0.5853289,0.97225493,0.8730072,0.9937777,0.58814716,0.98757404,0.9878243,0.99409175,0.98154885,0.99300295,0.95542246,0.9907511,0.98710126,0.8745375,0.9828418,0.9877366,0.9881229,0.8110112,0.9768438,0.4996593,0.99112636,0.9964221,0.98748755,0.5623126,0.99301904,0.9951512,0.9971374,0.95424,0.99131477,0.42368612,0.78511065,0.93029344,0.86169124,0.96778387,0.9916933,0.95744836,0.989671,0.7205016,0.9946874,0.9296753,1.0,0.98492384,0.98548317,0.8473142,0.98376083,0.6508381
