,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98977077,0.94519794,0.940049,0.95098054,0.906772,0.9075818,0.9330822,0.93417555,0.9125404,0.92176557,1.0000001,0.9140559,0.9409959,0.92658925,0.9521816,0.9305646,0.92824507,0.9566262,0.93446195,0.8971319,0.94364244,0.90166813,0.91422176,0.91277647,0.94449925,0.9272967,0.91665745,0.94887495,0.95153105,0.9270436,0.92219895,0.9102521,0.91713756,0.92959654,0.93891513,0.89201677,0.89803493,0.91239715,0.91245294,0.941247,0.9427208,0.8975386,0.9230814,0.89296407,0.94039285,0.9122272,0.8634813,0.90703464,0.9101313,0.9157898
Q12,0.9165034,0.91881424,0.92675096,0.9260334,0.8951049,0.91020703,0.9623517,0.94553363,0.9150045,0.8790194,0.9140559,1.0,0.93688595,0.9237733,0.9307413,0.9250978,0.9432099,0.9069544,0.9477087,0.86469394,0.876371,0.91393214,0.93292195,0.9014969,0.9232427,0.9288519,0.9160261,0.95722413,0.9392177,0.9502792,0.95084584,0.89112914,0.93207586,0.9462688,0.9058316,0.8722063,0.82793,0.9259675,0.9130559,0.8997737,0.95017076,0.89122355,0.9586951,0.851758,0.9526042,0.8894483,0.85025877,0.93937,0.8750526,0.93356466
Q13,0.9502046,0.9534826,0.9632149,0.9423599,0.95025396,0.9591595,0.94908315,0.95443386,0.95438653,0.9396361,0.9409959,0.93688595,1.0000001,0.9604674,0.9570846,0.9556736,0.9430186,0.9428881,0.96160406,0.9437132,0.9294442,0.956802,0.93040586,0.88265586,0.9438195,0.9641501,0.9578979,0.9632346,0.96431005,0.9663726,0.95464337,0.9368238,0.9666865,0.9702043,0.9360429,0.93583983,0.902565,0.93567073,0.95311594,0.95238066,0.9648042,0.9448301,0.9548067,0.92132044,0.9573078,0.9455999,0.91832507,0.9618364,0.9354826,0.97251976
Q14,0.9499303,0.93915975,0.97963727,0.93833303,0.98304427,0.97326684,0.93272316,0.9582953,0.95838976,0.95869136,0.92658925,0.9237733,0.9604674,1.0,0.9661046,0.98007166,0.9496537,0.95956844,0.9679867,0.963946,0.9611449,0.9750681,0.9070858,0.8225272,0.93998355,0.98038924,0.9867494,0.9545417,0.9662943,0.9620487,0.9647511,0.93531865,0.9754473,0.96502197,0.94475883,0.96030366,0.94077814,0.88806695,0.99274373,0.97305495,0.96175003,0.96176505,0.9625647,0.94316655,0.9696064,0.9586688,0.9589383,0.96793246,0.9488553,0.9730293
Q15,0.96376026,0.9619366,0.9679408,0.9635163,0.9523606,0.9651656,0.92941386,0.9516735,0.9486311,0.96005744,0.9521816,0.9307413,0.9570846,0.9661046,0.99999994,0.9602476,0.9479753,0.97405815,0.9541102,0.95239705,0.9624361,0.95589375,0.91277575,0.8637885,0.9558704,0.9587028,0.9648935,0.9551655,0.9556995,0.9562441,0.9517562,0.93377984,0.9576361,0.9524299,0.95629597,0.94915044,0.93291086,0.90458214,0.9570323,0.96727455,0.96610296,0.9469813,0.95093614,0.9323993,0.9631989,0.94659466,0.92836094,0.9473752,0.93975097,0.96224284
Q16,0.9545518,0.9368741,0.9713093,0.943892,0.96991545,0.9659217,0.9520294,0.9832406,0.9509527,0.95342696,0.9305646,0.9250978,0.9556736,0.98007166,0.9602476,1.0,0.9572123,0.95614636,0.9809722,0.95069116,0.95896566,0.97556746,0.9379833,0.831996,0.9533759,0.97383726,0.97241277,0.9702305,0.96147925,0.9755384,0.9722073,0.951391,0.9817962,0.9696662,0.9458391,0.9564819,0.93659747,0.9103957,0.97985816,0.9642757,0.9535655,0.9648963,0.9727373,0.9454138,0.9718069,0.957639,0.95484185,0.97490406,0.9541427,0.9638051
Q17,0.9445298,0.9235187,0.9623507,0.92749006,0.9412873,0.941266,0.9422045,0.9641927,0.9284463,0.9427388,0.92824507,0.9432099,0.9430186,0.9496537,0.9479753,0.9572123,1.0000001,0.9283371,0.96457833,0.9100828,0.9260273,0.94984055,0.94270843,0.8630897,0.96058637,0.9555378,0.94640934,0.96126616,0.950899,0.96785486,0.9637366,0.9211415,0.9534544,0.9417106,0.93070245,0.9179589,0.8955536,0.90626556,0.9473978,0.92317027,0.9570675,0.93854743,0.97242004,0.91174924,0.97147036,0.9265157,0.902045,0.95853764,0.9210011,0.94603235
Q18,0.9659986,0.9500017,0.9563196,0.97975135,0.94279724,0.94976294,0.9274639,0.93894386,0.9437015,0.94433457,0.9566262,0.9069544,0.9428881,0.95956844,0.97405815,0.95614636,0.9283371,1.0,0.95282185,0.9407263,0.9687914,0.94018483,0.89956814,0.847111,0.94149196,0.9513973,0.9522954,0.95225775,0.9510298,0.9403009,0.94433206,0.93610823,0.9468086,0.94924474,0.9625614,0.94115067,0.9371058,0.8979459,0.9476886,0.97277683,0.942791,0.93164,0.9394749,0.92470884,0.95675063,0.94686663,0.92632437,0.93260074,0.93366694,0.94002444
Q19,0.95395344,0.93381935,0.9657446,0.95567805,0.94982237,0.95449865,0.96733475,0.9719976,0.9511951,0.9390267,0.93446195,0.9477087,0.96160406,0.9679867,0.9541102,0.9809722,0.96457833,0.95282185,0.9999999,0.9220566,0.940203,0.96643203,0.9562265,0.86500114,0.96660477,0.9673918,0.9590075,0.9802257,0.96885085,0.97443724,0.98099405,0.9443594,0.97508776,0.9753166,0.935807,0.9310428,0.90549994,0.9347338,0.9677061,0.949661,0.9585352,0.9427727,0.9753265,0.9125182,0.97587675,0.93754077,0.92593,0.9790056,0.9303191,0.95437175
Q20,0.92084444,0.9275912,0.9596969,0.9043375,0.9683337,0.9779469,0.87198305,0.9209012,0.9340809,0.96355677,0.8971319,0.86469394,0.9437132,0.963946,0.95239705,0.95069116,0.9100828,0.9407263,0.9220566,1.0,0.9589862,0.96595514,0.8545017,0.7699927,0.9059919,0.9536027,0.9733325,0.90629256,0.9202995,0.93082815,0.9251244,0.9282469,0.9587221,0.93380755,0.932624,0.9784444,0.96417475,0.85876685,0.96458054,0.9646987,0.9244807,0.96418935,0.9171263,0.9634925,0.9293625,0.95770144,0.96885264,0.9386481,0.95407206,0.96898687
Q21,0.96321285,0.93658715,0.95924497,0.93498665,0.9627129,0.9539114,0.89831674,0.9330396,0.9304884,0.9605794,0.94364244,0.876371,0.9294442,0.9611449,0.9624361,0.95896566,0.9260273,0.9687914,0.940203,0.9589862,1.0,0.9529661,0.88438046,0.7956532,0.9319683,0.9583353,0.96213627,0.9345217,0.9338138,0.93173695,0.9367213,0.93565714,0.950094,0.9316042,0.9503434,0.9593224,0.9694083,0.86732256,0.95976484,0.97546184,0.9271835,0.94737786,0.92416507,0.9523093,0.9495861,0.95835626,0.9580528,0.9338536,0.9537302,0.94166195
Q22,0.9315739,0.9271533,0.97685444,0.9211079,0.97406244,0.9802964,0.91941863,0.9570378,0.94916344,0.964327,0.90166813,0.91393214,0.956802,0.9750681,0.95589375,0.97556746,0.94984055,0.94018483,0.96643203,0.96595514,0.9529661,1.0000001,0.91222775,0.7995914,0.93324876,0.970555,0.9855343,0.9524052,0.9337289,0.9712835,0.9728519,0.9385326,0.98166674,0.9588717,0.9339646,0.9649143,0.9377756,0.88550436,0.9803242,0.95534575,0.9415147,0.971282,0.9625777,0.94835126,0.9624169,0.953483,0.9722649,0.9895612,0.94801736,0.9768146
Q23,0.9213711,0.903551,0.9145075,0.9176857,0.89072573,0.89295995,0.9569572,0.9542625,0.91366893,0.8923274,0.91422176,0.93292195,0.93040586,0.9070858,0.91277575,0.9379833,0.94270843,0.89956814,0.9562265,0.8545017,0.88438046,0.91222775,0.9999998,0.8803252,0.94590324,0.9237168,0.89598846,0.9590064,0.9415877,0.9465141,0.94168615,0.9121944,0.93101776,0.9383291,0.89814556,0.8714446,0.8388096,0.9269043,0.905247,0.8900397,0.93399614,0.8924979,0.94527024,0.86670077,0.94009,0.8926717,0.8534223,0.9402284,0.8908021,0.9081335
Q24,0.89156187,0.8786912,0.8342734,0.8878882,0.7815312,0.8090109,0.90213394,0.86661434,0.8454761,0.7983552,0.91277647,0.9014969,0.88265586,0.8225272,0.8637885,0.831996,0.8630897,0.847111,0.86500114,0.7699927,0.7956532,0.7995914,0.8803252,1.0000001,0.8867901,0.83145684,0.8048107,0.8904148,0.8930681,0.87038636,0.8438203,0.83005667,0.8319142,0.8819902,0.8516369,0.7713129,0.7499645,0.91769135,0.80414003,0.83251244,0.89940846,0.79543126,0.8621868,0.7720387,0.859565,0.8002561,0.7131864,0.8358385,0.8050667,0.8395971
Q25,0.9553758,0.9413012,0.94476384,0.94859475,0.92029554,0.9343238,0.9441526,0.9534856,0.9333527,0.9379545,0.94449925,0.9232427,0.9438195,0.93998355,0.9558704,0.9533759,0.96058637,0.94149196,0.96660477,0.9059919,0.9319683,0.93324876,0.94590324,0.8867901,1.0,0.9458159,0.93053174,0.96103746,0.96577644,0.9498403,0.94634634,0.9242183,0.9460622,0.9462237,0.9277792,0.9118794,0.903375,0.9253657,0.9348687,0.9324944,0.95930564,0.9240891,0.94719523,0.9041069,0.95627236,0.91909266,0.8845856,0.9427507,0.9199214,0.9325565
Q26,0.9448956,0.9474129,0.9658,0.9356271,0.97199386,0.9661055,0.94384146,0.9609249,0.95587283,0.94758344,0.9272967,0.9288519,0.9641501,0.98038924,0.9587028,0.97383726,0.9555378,0.9513973,0.9673918,0.9536027,0.9583353,0.970555,0.9237168,0.83145684,0.9458159,0.9999998,0.9771203,0.96314734,0.96408653,0.9676211,0.9658704,0.9469286,0.9781531,0.9675976,0.9444731,0.9662342,0.93066424,0.9120595,0.9772884,0.96559256,0.96201193,0.9611224,0.9632453,0.94564354,0.9779477,0.9787965,0.9504998,0.9699316,0.9561995,0.97107756
Q27,0.9425588,0.93730676,0.9822102,0.9251484,0.9807172,0.98358154,0.9151628,0.9501803,0.94890225,0.96828353,0.91665745,0.9160261,0.9578979,0.9867494,0.9648935,0.97241277,0.94640934,0.9522954,0.9590075,0.9733325,0.96213627,0.9855343,0.89598846,0.8048107,0.93053174,0.9771203,1.0000002,0.94663596,0.9447834,0.964131,0.96586096,0.9325117,0.9742743,0.9552604,0.9414947,0.9691858,0.94698393,0.8751049,0.9859251,0.96619344,0.95128393,0.9697364,0.95914996,0.95008266,0.96895564,0.9599615,0.9684608,0.97176063,0.9496745,0.9768468
Q28,0.96102786,0.9421262,0.95653844,0.9595679,0.9320764,0.9401999,0.9778724,0.97812235,0.9446221,0.9236195,0.94887495,0.95722413,0.9632346,0.9545417,0.9551655,0.9702305,0.96126616,0.95225775,0.9802257,0.90629256,0.9345217,0.9524052,0.9590064,0.8904148,0.96103746,0.96314734,0.94663596,1.0,0.9646848,0.97686595,0.9747801,0.9336513,0.9645073,0.9720055,0.9353228,0.9191052,0.8873726,0.9397347,0.9449229,0.94287443,0.96440136,0.9288247,0.9792152,0.89944446,0.9773418,0.9364156,0.90676355,0.96885306,0.91777086,0.9502472
Q29,0.9586699,0.9477658,0.94962037,0.9514774,0.943735,0.94170976,0.96392876,0.9602479,0.9489677,0.92755675,0.95153105,0.9392177,0.96431005,0.9662943,0.9556995,0.96147925,0.950899,0.9510298,0.96885085,0.9202995,0.9338138,0.9337289,0.9415877,0.8930681,0.96577644,0.96408653,0.9447834,0.9646848,1.0000002,0.9570681,0.9443637,0.93612456,0.9580096,0.9690012,0.93830466,0.92350113,0.90114236,0.9365123,0.9562255,0.9503914,0.97170746,0.92826295,0.95629823,0.9081515,0.9603089,0.9383277,0.8988189,0.94516903,0.92731977,0.95044047
Q30,0.9442578,0.9415591,0.96842587,0.9391216,0.9522917,0.9607328,0.9637252,0.98049223,0.9492544,0.94222176,0.9270436,0.9502792,0.9663726,0.9620487,0.9562441,0.9755384,0.96785486,0.9403009,0.97443724,0.93082815,0.93173695,0.9712835,0.9465141,0.87038636,0.9498403,0.9676211,0.964131,0.97686595,0.9570681,1.0,0.97886556,0.9356859,0.9767044,0.9678194,0.93748116,0.9374884,0.90225935,0.9244981,0.9585359,0.94126046,0.96189,0.95670265,0.9888512,0.92306995,0.97623205,0.9418986,0.9295062,0.97837895,0.9317022,0.9681071
Q31,0.9405284,0.9317715,0.9748827,0.9373112,0.9492614,0.9557545,0.950583,0.9671246,0.94534945,0.9436852,0.92219895,0.95084584,0.95464337,0.9647511,0.9517562,0.9722073,0.9637366,0.94433206,0.98099405,0.9251244,0.9367213,0.9728519,0.94168615,0.8438203,0.94634634,0.9658704,0.96586096,0.9747801,0.9443637,0.97886556,0.99999994,0.92642087,0.96938676,0.96120167,0.9293568,0.9304272,0.9005536,0.9039273,0.96019757,0.94225293,0.94974756,0.9444935,0.9850461,0.911478,0.9832868,0.9342209,0.93277264,0.9826345,0.9237205,0.95982844
Q32,0.92747927,0.92668414,0.92470926,0.9365246,0.94714445,0.9403682,0.91708773,0.9400617,0.9311615,0.9158747,0.9102521,0.89112914,0.9368238,0.93531865,0.93377984,0.951391,0.9211415,0.93610823,0.9443594,0.9282469,0.93565714,0.9385326,0.9121944,0.83005667,0.9242183,0.9469286,0.9325117,0.9336513,0.93612456,0.9356859,0.92642087,1.0,0.95307434,0.947775,0.9571324,0.9502584,0.92370427,0.9266311,0.9435297,0.9483175,0.91961783,0.95830226,0.92440593,0.95439994,0.93177974,0.9616555,0.92215633,0.9338746,0.96826667,0.9376336
Q33,0.94056857,0.9411045,0.9645236,0.93693316,0.9701164,0.9790127,0.9480281,0.9667277,0.95366687,0.94668496,0.91713756,0.93207586,0.9666865,0.9754473,0.9576361,0.9817962,0.9534544,0.9468086,0.97508776,0.9587221,0.950094,0.98166674,0.93101776,0.8319142,0.9460622,0.9781531,0.9742743,0.9645073,0.9580096,0.9767044,0.96938676,0.95307434,0.9999999,0.97978497,0.94404405,0.9656712,0.93591726,0.930146,0.97774965,0.96304315,0.95524675,0.97177327,0.9704692,0.946589,0.96572137,0.9613,0.95879537,0.98148084,0.9555661,0.97541744
Q34,0.94492376,0.9421704,0.9508947,0.9498741,0.94237125,0.9566903,0.9623486,0.9653181,0.9593608,0.92189103,0.92959654,0.9462688,0.9702043,0.96502197,0.9524299,0.9696662,0.9417106,0.94924474,0.9753166,0.93380755,0.9316042,0.9588717,0.9383291,0.8819902,0.9462237,0.9675976,0.9552604,0.9720055,0.9690012,0.9678194,0.96120167,0.947775,0.97978497,1.0,0.93523085,0.94119966,0.9070414,0.95099866,0.9624677,0.9593905,0.9617287,0.9408842,0.9642939,0.9156129,0.96193814,0.94685006,0.9263093,0.9727867,0.93386775,0.96444273
Q35,0.94819176,0.9402624,0.941655,0.95115024,0.95386666,0.9454701,0.91343707,0.93264925,0.9249221,0.9290519,0.93891513,0.9058316,0.9360429,0.94475883,0.95629597,0.9458391,0.93070245,0.9625614,0.935807,0.932624,0.9503434,0.9339646,0.89814556,0.8516369,0.9277792,0.9444731,0.9414947,0.9353228,0.93830466,0.93748116,0.9293568,0.9571324,0.94404405,0.93523085,1.0,0.9410275,0.93486774,0.904307,0.94323754,0.95302033,0.92935014,0.95404077,0.928291,0.9487207,0.9430819,0.95169955,0.9126533,0.9255349,0.959935,0.9411068
Q36,0.9195734,0.924747,0.94778407,0.91064435,0.9669179,0.9726398,0.8828811,0.9288366,0.9339057,0.9524635,0.89201677,0.8722063,0.93583983,0.96030366,0.94915044,0.9564819,0.9179589,0.94115067,0.9310428,0.9784444,0.9593224,0.9649143,0.8714446,0.7713129,0.9118794,0.9662342,0.9691858,0.9191052,0.92350113,0.9374884,0.9304272,0.9502584,0.9656712,0.94119966,0.9410275,1.0000001,0.9597902,0.87351763,0.9639231,0.965081,0.92277324,0.971743,0.9226954,0.96816945,0.9366138,0.97855914,0.969079,0.9427905,0.96611893,0.9630554
Q37,0.9252838,0.90842324,0.9352464,0.89343154,0.9508779,0.94615775,0.84953827,0.90159583,0.9060795,0.95279133,0.89803493,0.82793,0.902565,0.94077814,0.93291086,0.93659747,0.8955536,0.9371058,0.90549994,0.96417475,0.9694083,0.9377756,0.8388096,0.7499645,0.903375,0.93066424,0.94698393,0.8873726,0.90114236,0.90225935,0.9005536,0.92370427,0.93591726,0.9070414,0.93486774,0.9597902,0.9999999,0.8351169,0.94741815,0.9541137,0.8941893,0.9508709,0.8901357,0.96094596,0.9101805,0.9427977,0.9521557,0.907243,0.953803,0.92745346
Q38,0.9094255,0.9158171,0.87678313,0.9291928,0.86934894,0.8924029,0.95206034,0.9200951,0.9010632,0.8488124,0.91239715,0.9259675,0.93567073,0.88806695,0.90458214,0.9103957,0.90626556,0.8979459,0.9347338,0.85876685,0.86732256,0.88550436,0.9269043,0.91769135,0.9253657,0.9120595,0.8751049,0.9397347,0.9365123,0.9244981,0.9039273,0.9266311,0.930146,0.95099866,0.904307,0.87351763,0.8351169,1.0,0.88539535,0.9015652,0.9321079,0.88663596,0.91758126,0.86564803,0.91320807,0.89726716,0.830148,0.9134176,0.8974955,0.90703446
Q39,0.9413066,0.9275743,0.9749538,0.9260747,0.9880113,0.97470003,0.92288435,0.95401496,0.9506949,0.9589336,0.91245294,0.9130559,0.95311594,0.99274373,0.9570323,0.97985816,0.9473978,0.9476886,0.9677061,0.96458054,0.95976484,0.9803242,0.905247,0.80414003,0.9348687,0.9772884,0.9859251,0.9449229,0.9562255,0.9585359,0.96019757,0.9435297,0.97774965,0.9624677,0.94323754,0.9639231,0.94741815,0.88539535,1.0000001,0.9656745,0.94863564,0.9699007,0.9545246,0.9530506,0.9614162,0.96034753,0.966138,0.9716511,0.95771134,0.9727533
Q40,0.9581708,0.9495213,0.95764434,0.94933116,0.96059185,0.96415204,0.9175906,0.94128823,0.9625851,0.9477272,0.941247,0.8997737,0.95238066,0.97305495,0.96727455,0.9642757,0.92317027,0.97277683,0.949661,0.9646987,0.97546184,0.95534575,0.8900397,0.83251244,0.9324944,0.96559256,0.96619344,0.94287443,0.9503914,0.94126046,0.94225293,0.9483175,0.96304315,0.9593905,0.95302033,0.965081,0.9541137,0.9015652,0.9656745,0.9999999,0.9445024,0.950927,0.9350292,0.9456428,0.95100975,0.96160847,0.9534174,0.9428101,0.9544649,0.9558762
Q41,0.9500048,0.95601195,0.95526755,0.9433861,0.93453884,0.94697225,0.9524224,0.9576872,0.9499602,0.9369929,0.9427208,0.95017076,0.9648042,0.96175003,0.96610296,0.9535655,0.9570675,0.942791,0.9585352,0.9244807,0.9271835,0.9415147,0.93399614,0.89940846,0.95930564,0.96201193,0.95128393,0.96440136,0.97170746,0.96189,0.94974756,0.91961783,0.95524675,0.9617287,0.92935014,0.92277324,0.8941893,0.9321079,0.94863564,0.9445024,0.99999994,0.9302223,0.961802,0.9063481,0.96363497,0.93406,0.8973361,0.9516567,0.92167914,0.95831305
Q42,0.9243501,0.93110013,0.95711696,0.91018903,0.9781806,0.9738198,0.8993367,0.94407046,0.9329052,0.9513694,0.8975386,0.89122355,0.9448301,0.96176505,0.9469813,0.9648963,0.93854743,0.93164,0.9427727,0.96418935,0.94737786,0.971282,0.8924979,0.79543126,0.9240891,0.9611224,0.9697364,0.9288247,0.92826295,0.95670265,0.9444935,0.95830226,0.97177327,0.9408842,0.95404077,0.971743,0.9508709,0.88663596,0.9699007,0.950927,0.9302223,0.9999999,0.9411123,0.98087466,0.94506294,0.9635957,0.9543755,0.9550112,0.9798833,0.96736443
Q43,0.9386292,0.93161786,0.96519244,0.9396339,0.94474816,0.95187044,0.9697306,0.97993404,0.94177324,0.93230736,0.9230814,0.9586951,0.9548067,0.9625647,0.95093614,0.9727373,0.97242004,0.9394749,0.9753265,0.9171263,0.92416507,0.9625777,0.94527024,0.8621868,0.94719523,0.9632453,0.95914996,0.9792152,0.95629823,0.9888512,0.9850461,0.92440593,0.9704692,0.9642939,0.928291,0.9226954,0.8901357,0.91758126,0.9545246,0.9350292,0.961802,0.9411123,0.99999994,0.90348417,0.9804279,0.9321856,0.9219344,0.97321767,0.9154062,0.9572382
Q44,0.9179392,0.9157598,0.9372843,0.89365584,0.96702963,0.95288026,0.86752415,0.91858965,0.9160247,0.94796395,0.89296407,0.851758,0.92132044,0.94316655,0.9323993,0.9454138,0.91174924,0.92470884,0.9125182,0.9634925,0.9523093,0.94835126,0.86670077,0.7720387,0.9041069,0.94564354,0.95008266,0.89944446,0.9081515,0.92306995,0.911478,0.95439994,0.946589,0.9156129,0.9487207,0.96816945,0.96094596,0.86564803,0.9530506,0.9456428,0.9063481,0.98087466,0.90348417,1.0,0.92080915,0.962452,0.94735956,0.92438954,0.9910614,0.94821924
Q45,0.95301074,0.94469994,0.9723175,0.94798607,0.953112,0.95372427,0.95324624,0.9691421,0.9472661,0.94618344,0.94039285,0.9526042,0.9573078,0.9696064,0.9631989,0.9718069,0.97147036,0.95675063,0.97587675,0.9293625,0.9495861,0.9624169,0.94009,0.859565,0.95627236,0.9779477,0.96895564,0.9773418,0.9603089,0.97623205,0.9832868,0.93177974,0.96572137,0.96193814,0.9430819,0.9366138,0.9101805,0.91320807,0.9614162,0.95100975,0.96363497,0.94506294,0.9804279,0.92080915,1.0,0.9499948,0.9253031,0.9697617,0.93225294,0.95897496
