,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9589526,0.9222581,0.9269321,0.917446,0.8954514,0.8800842,0.88077664,0.86636055,0.88848084,0.93449485,1.0,0.88857365,0.84386826,0.90737,0.917843,0.90265715,0.8893555,0.93118995,0.88828313,0.8838166,0.9426749,0.8553639,0.91525996,0.880105,0.909066,0.8599865,0.8829483,0.89397866,0.89620376,0.8861778,0.899561,0.86762094,0.85058177,0.8576399,0.91552335,0.8497553,0.8702629,0.83027476,0.90826577,0.87122333,0.8321386,0.89868164,0.89014965,0.89588535,0.91206557,0.8824948,0.79983836,0.83866554,0.877466,0.83373314
Q12,0.91280216,0.8813332,0.8798782,0.8923167,0.9090307,0.9232412,0.9488385,0.92572355,0.91817987,0.8576766,0.88857365,1.0000001,0.8910432,0.91814184,0.91842806,0.92857766,0.9251176,0.9071071,0.9409708,0.8653993,0.8812667,0.89334905,0.90008014,0.9126692,0.9282137,0.90600735,0.95027936,0.9347725,0.9241552,0.9486574,0.9370534,0.8980963,0.92785823,0.92314976,0.9045186,0.9182625,0.8717471,0.89525276,0.9217808,0.9152179,0.86684406,0.918227,0.94301337,0.878272,0.93373144,0.9009639,0.89309865,0.902151,0.88343066,0.9083866
Q13,0.8669412,0.8663667,0.8303117,0.84697634,0.910005,0.8911944,0.89525956,0.8772807,0.8737358,0.8161937,0.84386826,0.8910432,1.0,0.8963287,0.85761744,0.8806231,0.8777104,0.84680104,0.9019038,0.8747465,0.84424865,0.90820014,0.8527683,0.90190285,0.8964466,0.88277286,0.90378386,0.9099412,0.88179594,0.895714,0.9079618,0.884592,0.8938291,0.8982168,0.89267975,0.88054943,0.840239,0.88821626,0.88106215,0.8637054,0.8132266,0.9035583,0.8896542,0.8772738,0.8894191,0.8914124,0.86487556,0.89784074,0.87758356,0.9255078
Q14,0.9452514,0.91852903,0.8877292,0.89761305,0.9654631,0.9381983,0.92347205,0.91142386,0.92519087,0.87348396,0.90737,0.91814184,0.8963287,1.0,0.9348495,0.9494636,0.9162034,0.90385276,0.9337445,0.9204274,0.91245055,0.8862572,0.9048672,0.90957904,0.94269943,0.87024355,0.9218326,0.93898594,0.95534754,0.9313788,0.94372743,0.89234495,0.89767647,0.9152481,0.9435468,0.88639855,0.8680459,0.8698891,0.9648914,0.88241535,0.86601233,0.9493679,0.93211126,0.9099661,0.9419486,0.90826166,0.86743903,0.88470095,0.9005292,0.90214247
Q15,0.9419587,0.9169234,0.88401514,0.9095855,0.9191226,0.9137533,0.9040379,0.887469,0.9159713,0.88936037,0.917843,0.91842806,0.85761744,0.9348495,1.0000001,0.9205174,0.8958696,0.9265355,0.91159385,0.8761565,0.92207325,0.8577479,0.90360045,0.8873,0.92737824,0.86662686,0.9097311,0.9049157,0.93301934,0.91283107,0.9168801,0.88463205,0.8796483,0.8773364,0.9340951,0.8757237,0.8743834,0.83263445,0.93529814,0.8693676,0.842953,0.9182939,0.9075521,0.8915984,0.91683114,0.90343165,0.8424034,0.8541315,0.879693,0.859051
Q16,0.93957794,0.90454715,0.88862276,0.89242715,0.93817395,0.943635,0.9253772,0.9320541,0.9110013,0.86627626,0.90265715,0.92857766,0.8806231,0.9494636,0.9205174,0.99999994,0.91877246,0.90010536,0.92995125,0.90167814,0.9038561,0.8881258,0.89991015,0.9146723,0.9369209,0.8818029,0.92352664,0.93751955,0.92304105,0.9281127,0.9301417,0.878402,0.9153973,0.9139419,0.9294739,0.8953109,0.8771427,0.8773162,0.9407737,0.8809611,0.87871945,0.938559,0.9266463,0.8901451,0.9301042,0.89519095,0.8785662,0.88630426,0.89406234,0.8919994
Q17,0.90955853,0.8834156,0.8748015,0.88121563,0.9096331,0.92077863,0.94179523,0.9176048,0.9137007,0.8829216,0.8893555,0.9251176,0.8777104,0.9162034,0.8958696,0.91877246,0.99999994,0.90250766,0.93373364,0.8778916,0.8946176,0.87834376,0.90755343,0.9169643,0.94180536,0.88871723,0.9288615,0.91746575,0.90951055,0.9371476,0.92674947,0.88607305,0.8940447,0.9190984,0.907338,0.9071102,0.86207426,0.89254844,0.9083641,0.900501,0.86749977,0.9148099,0.94985294,0.8733226,0.93633056,0.8941603,0.859808,0.8797381,0.8862544,0.9056155
Q18,0.9325423,0.9147352,0.90551156,0.9360067,0.88821614,0.892698,0.9002865,0.8882359,0.9074,0.9058663,0.93118995,0.9071071,0.84680104,0.90385276,0.9265355,0.90010536,0.90250766,1.0000001,0.9168353,0.85781926,0.9316192,0.85867405,0.90877104,0.87426585,0.91151565,0.876419,0.9040517,0.90249103,0.9038255,0.90220994,0.9080121,0.8856667,0.86819416,0.86488086,0.9069829,0.87019604,0.8912846,0.8351785,0.9116857,0.89785486,0.83907944,0.8974985,0.9005687,0.88097453,0.9145858,0.9030778,0.8350796,0.8500718,0.8668016,0.8440946
Q19,0.9133688,0.8993521,0.8776516,0.8989193,0.93316203,0.9324859,0.93959945,0.91072786,0.9085266,0.8668876,0.88828313,0.9409708,0.9019038,0.9337445,0.91159385,0.92995125,0.93373364,0.9168353,1.0,0.874989,0.90928507,0.905541,0.90016925,0.9008549,0.9395527,0.8967824,0.9334482,0.9428091,0.92558897,0.9413012,0.95825905,0.90228724,0.90549463,0.91486096,0.92691886,0.9016847,0.8691271,0.8996555,0.93106616,0.8917051,0.8446711,0.9242394,0.9434412,0.89098984,0.95228773,0.91901344,0.8849376,0.90690094,0.8834792,0.8980866
Q20,0.9092223,0.8887701,0.87833285,0.8639903,0.90876555,0.9005262,0.8712471,0.8543738,0.88392353,0.8473845,0.8838166,0.8653993,0.8747465,0.9204274,0.8761565,0.90167814,0.8778916,0.85781926,0.874989,1.0000001,0.8832543,0.8668848,0.8639678,0.88754916,0.9024127,0.82929397,0.8647446,0.87764484,0.88618076,0.87860775,0.8942508,0.85502285,0.866475,0.88591355,0.8996274,0.84966004,0.8385499,0.8486414,0.8932774,0.858128,0.8271171,0.90316975,0.8707975,0.8823226,0.88574725,0.8580098,0.8154131,0.85773826,0.8702535,0.8950393
Q21,0.9496373,0.90699214,0.91049194,0.909966,0.89774656,0.8890623,0.88872373,0.85572916,0.89753544,0.9271882,0.9426749,0.8812667,0.84424865,0.91245055,0.92207325,0.9038561,0.8946176,0.9316192,0.90928507,0.8832543,0.99999994,0.8575464,0.9099335,0.86738306,0.90960735,0.837667,0.8828593,0.8913493,0.89909035,0.8897098,0.90710914,0.8725871,0.85023427,0.8523092,0.9207575,0.84510297,0.8700227,0.8249067,0.91887677,0.8631775,0.8195239,0.9029189,0.89729905,0.89404255,0.9317465,0.8924241,0.81349313,0.84124905,0.87948644,0.83637774
Q22,0.8770014,0.88309383,0.8435958,0.8452356,0.8915292,0.90123045,0.9093516,0.88169444,0.8739126,0.83027077,0.8553639,0.89334905,0.90820014,0.8862572,0.8577479,0.8881258,0.87834376,0.85867405,0.905541,0.8668848,0.8575464,1.0000002,0.84647036,0.8709485,0.89817375,0.88938695,0.920796,0.9094811,0.8674334,0.900849,0.92224246,0.88685584,0.8970276,0.88616455,0.8838474,0.8847472,0.8441186,0.89806724,0.8799337,0.86587226,0.83987075,0.89758897,0.902273,0.8661904,0.901699,0.8883544,0.875057,0.9853009,0.865238,0.8997598
Q23,0.91375875,0.8917682,0.8972181,0.9043846,0.8994987,0.8875683,0.8975231,0.88125813,0.88127416,0.90087533,0.91525996,0.90008014,0.8527683,0.9048672,0.90360045,0.89991015,0.90755343,0.90877104,0.90016925,0.8639678,0.9099335,0.84647036,1.0000001,0.8762384,0.91367716,0.8719863,0.89184433,0.89736676,0.9032942,0.89964944,0.8936227,0.8634821,0.8648673,0.8679976,0.8988292,0.86780554,0.8656789,0.84475845,0.89554787,0.86876595,0.84363467,0.8894988,0.90984124,0.8860485,0.91274476,0.8778555,0.8360304,0.8387849,0.8693476,0.8577808
Q24,0.9094602,0.8906249,0.8492813,0.8570387,0.902937,0.8965457,0.91192836,0.9189766,0.9117058,0.84082794,0.880105,0.9126692,0.90190285,0.90957904,0.8873,0.9146723,0.9169643,0.87426585,0.9008549,0.88754916,0.86738306,0.8709485,0.8762384,1.0000001,0.9165518,0.8833871,0.92116934,0.8908023,0.89046013,0.91921926,0.9048641,0.88703847,0.9020403,0.9579014,0.9156702,0.8778585,0.8673239,0.88877165,0.8924305,0.9066104,0.8724954,0.9187872,0.90580875,0.87750417,0.90360934,0.8660699,0.84768564,0.8625799,0.88479847,0.9160327
Q25,0.93373185,0.91379285,0.89951783,0.90022486,0.9332115,0.92971724,0.9270679,0.9142019,0.91675055,0.89478904,0.909066,0.9282137,0.8964466,0.94269943,0.92737824,0.9369209,0.94180536,0.91151565,0.9395527,0.9024127,0.90960735,0.89817375,0.91367716,0.9165518,1.0,0.8927649,0.9245798,0.93423855,0.9284498,0.9309866,0.9438056,0.88657355,0.9027035,0.91757274,0.9369588,0.90668476,0.87515026,0.8853181,0.92852116,0.8928628,0.8647261,0.93283767,0.9296136,0.89427745,0.94344735,0.90956813,0.8621473,0.8979101,0.8925813,0.9044509
Q26,0.86404634,0.86571807,0.8284907,0.84667075,0.8747971,0.8899935,0.9200029,0.9174927,0.8898636,0.82533824,0.8599865,0.90600735,0.88277286,0.87024355,0.86662686,0.8818029,0.88871723,0.876419,0.8967824,0.82929397,0.837667,0.88938695,0.8719863,0.8833871,0.8927649,0.99999994,0.92066956,0.900144,0.8789279,0.8981825,0.89163506,0.864134,0.91898364,0.89930606,0.85863304,0.9315026,0.8536494,0.9043246,0.8624419,0.90042955,0.88311636,0.890447,0.90041065,0.856514,0.88426936,0.8934548,0.8841354,0.8806983,0.86472774,0.89226437
Q27,0.9144913,0.8950175,0.8696806,0.87287784,0.9161404,0.9364357,0.9656072,0.93052536,0.9257505,0.85747397,0.8829483,0.95027936,0.90378386,0.9218326,0.9097311,0.92352664,0.9288615,0.9040517,0.9334482,0.8647446,0.8828593,0.920796,0.89184433,0.92116934,0.9245798,0.92066956,1.0000001,0.93794256,0.9171272,0.96719635,0.94662493,0.89450467,0.9400739,0.93353176,0.910107,0.92328167,0.8695269,0.9058913,0.9167278,0.9107209,0.884903,0.9213856,0.96154696,0.8694971,0.94894683,0.9067218,0.89449495,0.9176103,0.88214976,0.92207336
Q28,0.91751504,0.89841664,0.8979876,0.89304984,0.9264483,0.9417854,0.933378,0.90969336,0.90249294,0.86560184,0.89397866,0.9347725,0.9099412,0.93898594,0.9049157,0.93751955,0.91746575,0.90249103,0.9428091,0.87764484,0.8913493,0.9094811,0.89736676,0.8908023,0.93423855,0.900144,0.93794256,1.0,0.91644853,0.94869196,0.9589033,0.89728427,0.9060874,0.8986067,0.91546303,0.90099883,0.8591422,0.88860196,0.92897767,0.8720427,0.8401685,0.92595655,0.94533265,0.8794633,0.93879235,0.92507434,0.8902676,0.909552,0.87980086,0.89654845
Q29,0.91753167,0.9048247,0.86969453,0.8807686,0.949338,0.92517847,0.9232877,0.90478027,0.9207933,0.86736673,0.89620376,0.9241552,0.88179594,0.95534754,0.93301934,0.92304105,0.90951055,0.9038255,0.92558897,0.88618076,0.89909035,0.8674334,0.9032942,0.89046013,0.9284498,0.8789279,0.9171272,0.91644853,1.0,0.9253965,0.9223126,0.8695592,0.9075367,0.8891702,0.9225782,0.8917185,0.85802233,0.8564437,0.94424564,0.888595,0.8507099,0.93482,0.9238961,0.9040725,0.9210685,0.89254403,0.8760362,0.8705057,0.8979227,0.89108306
Q30,0.9150145,0.8967433,0.8788007,0.88171256,0.9269939,0.9425586,0.9664322,0.92350006,0.91559476,0.86244786,0.8861778,0.9486574,0.895714,0.9313788,0.91283107,0.9281127,0.9371476,0.90220994,0.9413012,0.87860775,0.8897098,0.900849,0.89964944,0.91921926,0.9309866,0.8981825,0.96719635,0.94869196,0.9253965,1.0,0.9547397,0.8881149,0.92255336,0.9184947,0.91988695,0.9066506,0.8597022,0.9023329,0.9205103,0.8917469,0.85970575,0.92982095,0.98026586,0.8782169,0.94856274,0.898876,0.8809585,0.9052965,0.88475657,0.90875804
Q31,0.93110675,0.9084705,0.89591855,0.8924857,0.937027,0.939032,0.94665277,0.90622437,0.91079146,0.87092984,0.899561,0.9370534,0.9079618,0.94372743,0.9168801,0.9301417,0.92674947,0.9080121,0.95825905,0.8942508,0.90710914,0.92224246,0.8936227,0.9048641,0.9438056,0.89163506,0.94662493,0.9589033,0.9223126,0.9547397,0.99999994,0.904835,0.91072804,0.9147391,0.9325021,0.893404,0.8600705,0.8967755,0.9343612,0.87995523,0.8334531,0.9380713,0.9555211,0.8945715,0.9578241,0.9223863,0.8745878,0.92575955,0.896255,0.90738106
Q32,0.8849646,0.873739,0.8444039,0.8598586,0.8854137,0.8831437,0.9037308,0.8639408,0.8787818,0.8323246,0.86762094,0.8980963,0.884592,0.89234495,0.88463205,0.878402,0.88607305,0.8856667,0.90228724,0.85502285,0.8725871,0.88685584,0.8634821,0.88703847,0.88657355,0.864134,0.89450467,0.89728427,0.8695592,0.8881149,0.904835,1.0000001,0.8708357,0.90098506,0.905357,0.8618096,0.8450632,0.8620706,0.88461226,0.8740836,0.8209402,0.89694697,0.8924219,0.87421644,0.9006491,0.9268677,0.8424962,0.87440646,0.88039434,0.8721893
Q33,0.8816249,0.8585163,0.82751447,0.83872455,0.9024847,0.9249618,0.93417287,0.91946054,0.8991608,0.81200993,0.85058177,0.92785823,0.8938291,0.89767647,0.8796483,0.9153973,0.8940447,0.86819416,0.90549463,0.866475,0.85023427,0.8970276,0.8648673,0.9020403,0.9027035,0.91898364,0.9400739,0.9060874,0.9075367,0.92255336,0.91072804,0.8708357,1.0,0.919017,0.8826705,0.9242782,0.86137307,0.91894877,0.88867104,0.90649295,0.8796326,0.91339314,0.9134883,0.87365997,0.9009085,0.8803941,0.9112929,0.89929676,0.889965,0.91250104
Q34,0.8923621,0.8761926,0.83416194,0.8489598,0.89722455,0.9111118,0.9299023,0.9255191,0.91593397,0.82390296,0.8576399,0.92314976,0.8982168,0.9152481,0.8773364,0.9139419,0.9190984,0.86488086,0.91486096,0.88591355,0.8523092,0.88616455,0.8679976,0.9579014,0.91757274,0.89930606,0.93353176,0.8986067,0.8891702,0.9184947,0.9147391,0.90098506,0.919017,0.99999994,0.9029643,0.9025476,0.8597419,0.90966624,0.896603,0.9171724,0.8922911,0.916649,0.91207725,0.8709698,0.91690046,0.884127,0.8693379,0.8844637,0.8830256,0.93342745
Q35,0.9377202,0.92052424,0.8904197,0.8990346,0.9527533,0.9183517,0.90640557,0.88290226,0.903553,0.8918233,0.91552335,0.9045186,0.89267975,0.9435468,0.9340951,0.9294739,0.907338,0.9069829,0.92691886,0.8996274,0.9207575,0.8838474,0.8988292,0.9156702,0.9369588,0.85863304,0.910107,0.91546303,0.9225782,0.91988695,0.9325021,0.905357,0.8826705,0.9029643,1.0000001,0.8624432,0.8732953,0.8501169,0.93808216,0.86691695,0.8312212,0.9432322,0.9154546,0.9178158,0.93730354,0.9078912,0.83271503,0.8711364,0.9125074,0.8755727
Q36,0.8693229,0.8598375,0.81245947,0.83865595,0.88022745,0.92050374,0.9234393,0.916796,0.8986397,0.81551784,0.8497553,0.9182625,0.88054943,0.88639855,0.8757237,0.8953109,0.9071102,0.87019604,0.9016847,0.84966004,0.84510297,0.8847472,0.86780554,0.8778585,0.90668476,0.9315026,0.92328167,0.90099883,0.8917185,0.9066506,0.893404,0.8618096,0.9242782,0.9025476,0.8624432,1.0,0.8555137,0.90999746,0.8828074,0.9141962,0.8830235,0.8937764,0.9059791,0.86644495,0.884696,0.8951599,0.9013533,0.89111525,0.8755928,0.90850496
Q37,0.8872119,0.86636144,0.8352896,0.8601124,0.8547554,0.862773,0.8661089,0.88256836,0.8706018,0.84787077,0.8702629,0.8717471,0.840239,0.8680459,0.8743834,0.8771427,0.86207426,0.8912846,0.8691271,0.8385499,0.8700227,0.8441186,0.8656789,0.8673239,0.87515026,0.8536494,0.8695269,0.8591422,0.85802233,0.8597022,0.8600705,0.8450632,0.86137307,0.8597419,0.8732953,0.8555137,1.0000001,0.8410987,0.85486966,0.8890252,0.85401,0.8686856,0.85394406,0.85928863,0.86430544,0.83765084,0.8160741,0.83695173,0.855063,0.84477067
Q38,0.8518911,0.83817303,0.79059666,0.81755203,0.8700518,0.88866484,0.91953903,0.909396,0.8719805,0.7953379,0.83027476,0.89525276,0.88821626,0.8698891,0.83263445,0.8773162,0.89254844,0.8351785,0.8996555,0.8486414,0.8249067,0.89806724,0.84475845,0.88877165,0.8853181,0.9043246,0.9058913,0.88860196,0.8564437,0.9023329,0.8967755,0.8620706,0.91894877,0.90966624,0.8501169,0.90999746,0.8410987,1.0,0.8543343,0.8947847,0.8717905,0.8890091,0.90220696,0.855514,0.88590044,0.85326463,0.87578994,0.898556,0.87256074,0.9056183
Q39,0.94317997,0.9247042,0.89149797,0.9010219,0.9525568,0.9299851,0.9128851,0.8930159,0.9156577,0.8825746,0.90826577,0.9217808,0.88106215,0.9648914,0.93529814,0.9407737,0.9083641,0.9116857,0.93106616,0.8932774,0.91887677,0.8799337,0.89554787,0.8924305,0.92852116,0.8624419,0.9167278,0.92897767,0.94424564,0.9205103,0.9343612,0.88461226,0.88867104,0.896603,0.93808216,0.8828074,0.85486966,0.8543343,1.0000001,0.87443507,0.8369619,0.94000626,0.9193491,0.90371716,0.93718964,0.90817857,0.8612553,0.87642074,0.8967361,0.8816335
Q40,0.8879639,0.8668765,0.8360819,0.85789573,0.8699826,0.874288,0.90735835,0.92706007,0.9340587,0.836196,0.87122333,0.9152179,0.8637054,0.88241535,0.8693676,0.8809611,0.900501,0.89785486,0.8917051,0.858128,0.8631775,0.86587226,0.86876595,0.9066104,0.8928628,0.90042955,0.9107209,0.8720427,0.888595,0.8917469,0.87995523,0.8740836,0.90649295,0.9171724,0.86691695,0.9141962,0.8890252,0.8947847,0.87443507,1.0,0.8974386,0.8965073,0.8843681,0.8671963,0.88725835,0.86511695,0.8625501,0.8658688,0.8768601,0.88995177
Q41,0.85000443,0.8326119,0.7983911,0.8041924,0.8451664,0.8628053,0.88138163,0.9187984,0.88364935,0.80202365,0.8321386,0.86684406,0.8132266,0.86601233,0.842953,0.87871945,0.86749977,0.83907944,0.8446711,0.8271171,0.8195239,0.83987075,0.84363467,0.8724954,0.8647261,0.88311636,0.884903,0.8401685,0.8507099,0.85970575,0.8334531,0.8209402,0.8796326,0.8922911,0.8312212,0.8830235,0.85401,0.8717905,0.8369619,0.8974386,1.0,0.858354,0.8595102,0.82663393,0.85384065,0.8059411,0.8392331,0.8310063,0.83831704,0.8687628
Q42,0.9280473,0.9190308,0.8718985,0.88180816,0.95389986,0.9318889,0.93227583,0.9214029,0.9241287,0.8623489,0.89868164,0.918227,0.9035583,0.9493679,0.9182939,0.938559,0.9148099,0.8974985,0.9242394,0.90316975,0.9029189,0.89758897,0.8894988,0.9187872,0.93283767,0.890447,0.9213856,0.92595655,0.93482,0.92982095,0.9380713,0.89694697,0.91339314,0.916649,0.9432322,0.8937764,0.8686856,0.8890091,0.94000626,0.8965073,0.858354,1.0,0.92790747,0.93412495,0.92985797,0.902651,0.8631052,0.89043856,0.94805235,0.89745843
Q43,0.9112909,0.8906972,0.88255185,0.8852395,0.9284874,0.9386116,0.97231793,0.92026335,0.9110594,0.87567484,0.89014965,0.94301337,0.8896542,0.93211126,0.9075521,0.9266463,0.94985294,0.9005687,0.9434412,0.8707975,0.89729905,0.902273,0.90984124,0.90580875,0.9296136,0.90041065,0.96154696,0.94533265,0.9238961,0.98026586,0.9555211,0.8924219,0.9134883,0.91207725,0.9154546,0.9059791,0.85394406,0.90220696,0.9193491,0.8843681,0.8595102,0.92790747,0.99999994,0.8785037,0.9517764,0.9091848,0.88460094,0.9064424,0.8908644,0.90594864
Q44,0.9027132,0.90036416,0.8496016,0.8644416,0.92254597,0.8957318,0.88659936,0.8692525,0.878458,0.8548389,0.89588535,0.878272,0.8772738,0.9099661,0.8915984,0.8901451,0.8733226,0.88097453,0.89098984,0.8823226,0.89404255,0.8661904,0.8860485,0.87750417,0.89427745,0.856514,0.8694971,0.8794633,0.9040725,0.8782169,0.8945715,0.87421644,0.87365997,0.8709698,0.9178158,0.86644495,0.85928863,0.855514,0.90371716,0.8671963,0.82663393,0.93412495,0.8785037,1.0,0.8866218,0.8798698,0.83728814,0.85416436,0.9611467,0.8675951
Q45,0.936582,0.9050822,0.9017303,0.9008838,0.9320834,0.924808,0.9454933,0.90555286,0.9154715,0.8953194,0.91206557,0.93373144,0.8894191,0.9419486,0.91683114,0.9301042,0.93633056,0.9145858,0.95228773,0.88574725,0.9317465,0.901699,0.91274476,0.90360934,0.94344735,0.88426936,0.94894683,0.93879235,0.9210685,0.94856274,0.9578241,0.9006491,0.9009085,0.91690046,0.93730354,0.884696,0.86430544,0.88590044,0.93718964,0.88725835,0.85384065,0.92985797,0.9517764,0.8866218,1.0,0.9147772,0.8517062,0.8949417,0.89590526,0.8919389
