,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98602885,0.9406299,0.9289581,0.9330012,0.8770422,0.8871461,0.8930194,0.9171563,0.86563206,0.9352219,0.9999998,0.92360973,0.91370213,0.87297773,0.929287,0.9053081,0.8695482,0.9304763,0.9151263,0.8353714,0.9061391,0.9062592,0.93406427,0.7831623,0.92649275,0.9147766,0.8758398,0.9322413,0.8947456,0.8663721,0.9106705,0.90273106,0.9013769,0.90242577,0.8335241,0.8994545,0.84409547,0.9027535,0.8691373,0.9192032,0.9451395,0.90810674,0.8870924,0.8779588,0.9060675,0.88133085,0.85688615,0.9153119,0.9227883,0.90254265
Q12,0.924457,0.9244058,0.9395742,0.91186655,0.9249666,0.9396374,0.9557933,0.9661486,0.89080155,0.92629266,0.92360973,1.0,0.94437945,0.9341662,0.94289076,0.95062625,0.9203512,0.89726865,0.9556505,0.8498658,0.8780067,0.9362416,0.9395613,0.7859036,0.9353051,0.95646024,0.94099194,0.9697108,0.9287693,0.92553854,0.96040094,0.92862964,0.93115395,0.96176183,0.82658696,0.9367176,0.8170493,0.9306752,0.9307205,0.92848605,0.9404434,0.9324142,0.95347214,0.87610614,0.9555105,0.89930534,0.89551485,0.93394756,0.9253659,0.94604176
Q13,0.92588735,0.92190003,0.9408451,0.89617646,0.93845654,0.9504536,0.9490993,0.94583654,0.913925,0.94744694,0.91370213,0.94437945,1.0,0.9209796,0.9488094,0.9460448,0.8845041,0.91035557,0.95454013,0.9130383,0.91666716,0.9489431,0.93311983,0.8414844,0.9464248,0.95657647,0.93842715,0.94895667,0.95418954,0.9350703,0.93087345,0.9382018,0.96333796,0.95196986,0.8798496,0.9446776,0.86899626,0.9513271,0.9343542,0.9270656,0.94290245,0.9451496,0.9264904,0.9129472,0.945678,0.9411748,0.91680217,0.94657135,0.9246088,0.9606183
Q14,0.8675443,0.88696945,0.9178007,0.8802004,0.9564123,0.91248494,0.9302118,0.9372146,0.87193143,0.8984122,0.87297773,0.9341662,0.9209796,1.0,0.91599286,0.9401432,0.924147,0.8557563,0.937946,0.8336706,0.82085437,0.94433343,0.9119514,0.70948374,0.8935255,0.9515603,0.96625036,0.93602294,0.9571161,0.8848798,0.9399616,0.8766157,0.9129592,0.9547898,0.7763134,0.92920053,0.7668543,0.88365674,0.9716703,0.9171388,0.9205208,0.91399103,0.92818415,0.841867,0.94788706,0.88480645,0.91612256,0.9167205,0.8942599,0.9180993
Q15,0.9423403,0.9374359,0.94147754,0.9284743,0.9278449,0.9384842,0.9313159,0.9487665,0.9306141,0.9547796,0.929287,0.94289076,0.9488094,0.91599286,1.0,0.9435848,0.8814322,0.93789923,0.9531866,0.90264744,0.9315068,0.9327135,0.9377756,0.8414761,0.9604557,0.9473283,0.93213433,0.9440196,0.9489651,0.922221,0.9266614,0.937998,0.9444857,0.9386547,0.8849314,0.948383,0.8877162,0.93126065,0.9331213,0.94103885,0.9560624,0.940192,0.9170767,0.8989464,0.95305645,0.9261172,0.90940976,0.9360548,0.91574216,0.9335748
Q16,0.9173882,0.91425306,0.93981344,0.9000085,0.951669,0.96547997,0.9794385,0.9744751,0.9055048,0.92140985,0.9053081,0.95062625,0.9460448,0.9401432,0.9435848,0.9999999,0.91591674,0.91245407,0.9517782,0.9099275,0.90854186,0.95351744,0.92459196,0.827245,0.9481812,0.9487798,0.9539425,0.96164876,0.9432738,0.96838844,0.9541974,0.92254186,0.96281016,0.9582776,0.86650646,0.9385601,0.8666911,0.9360692,0.95960826,0.9063834,0.9354189,0.9454023,0.9719871,0.9155948,0.95711493,0.9217557,0.9381427,0.95301574,0.9238043,0.9508622
Q17,0.8444829,0.85927254,0.9145105,0.84639174,0.87561285,0.8810642,0.92766535,0.91169965,0.77877855,0.88249195,0.8695482,0.9203512,0.8845041,0.924147,0.8814322,0.91591674,1.0,0.8022493,0.92832744,0.76512706,0.77374345,0.91245425,0.9093544,0.64677,0.8661755,0.92926085,0.9282794,0.92525405,0.9017752,0.8591651,0.9456536,0.83175004,0.88895166,0.9269464,0.7007512,0.8960373,0.6991639,0.850191,0.90371025,0.8611613,0.8799177,0.87632,0.94150674,0.8059104,0.92839426,0.86153984,0.88861287,0.8915459,0.87404823,0.9047817
Q18,0.9466294,0.92813313,0.8998735,0.9590889,0.89308363,0.90877473,0.88924646,0.9106973,0.93975616,0.9187662,0.9304763,0.89726865,0.91035557,0.8557563,0.93789923,0.91245407,0.8022493,0.99999976,0.8972814,0.9031523,0.95161253,0.8958312,0.8961818,0.8766628,0.94196904,0.8953095,0.8646107,0.9049995,0.8954373,0.908625,0.87874377,0.9320643,0.9117893,0.8864328,0.9179416,0.9025777,0.93448544,0.91523486,0.87949985,0.9305786,0.9375843,0.910646,0.87576485,0.90486115,0.9024373,0.89413863,0.86903465,0.9174398,0.90038705,0.89834136
Q19,0.9167547,0.9154698,0.9514223,0.9059707,0.93036604,0.9403379,0.95445466,0.94854367,0.89814395,0.946179,0.9151263,0.9556505,0.95454013,0.937946,0.9531866,0.9517782,0.92832744,0.8972814,0.99999994,0.8738627,0.8913672,0.95494133,0.93738496,0.7890433,0.9495682,0.9780835,0.9547207,0.96478194,0.95191765,0.9245228,0.9658615,0.9288088,0.95110095,0.9581778,0.8422489,0.9440204,0.8271615,0.926248,0.9427685,0.9307853,0.9362298,0.9299903,0.95141786,0.8748539,0.97960234,0.93248737,0.92618996,0.9446062,0.9118155,0.93981576
Q20,0.87818444,0.8623398,0.8788462,0.83474535,0.90213233,0.941643,0.8944671,0.87689036,0.92882067,0.88722074,0.8353714,0.8498658,0.9130383,0.8336706,0.90264744,0.9099275,0.76512706,0.9031523,0.8738627,1.0,0.94228065,0.89303285,0.8465202,0.9284721,0.92449653,0.86917716,0.8708638,0.8836414,0.8915663,0.94188935,0.8535332,0.9098193,0.94446206,0.8586519,0.94773084,0.8913052,0.9362379,0.92542505,0.8854799,0.8497919,0.88604575,0.90598077,0.8805101,0.9345076,0.87905043,0.91625965,0.88906884,0.9191315,0.8750629,0.91785693
Q21,0.9423668,0.8836611,0.88280547,0.88466007,0.89291906,0.9204148,0.8965014,0.88712037,0.94033945,0.9131166,0.9061391,0.8780067,0.91666716,0.82085437,0.9315068,0.90854186,0.77374345,0.95161253,0.8913672,0.94228065,0.99999994,0.8838269,0.8680342,0.93278784,0.94945884,0.88440645,0.8528386,0.89646506,0.8924105,0.92971283,0.855752,0.9405507,0.9314836,0.8641528,0.95745206,0.8968524,0.9709598,0.92952037,0.8724688,0.89330477,0.91589624,0.90969384,0.8711096,0.93122643,0.8885926,0.9190149,0.873451,0.91103673,0.89191544,0.89560336
Q22,0.9081591,0.91739917,0.9630038,0.9007877,0.93599993,0.9585545,0.95369416,0.944889,0.8945967,0.9459768,0.9062592,0.9362416,0.9489431,0.94433343,0.9327135,0.95351744,0.91245425,0.8958312,0.95494133,0.89303285,0.8838269,1.0,0.93741935,0.79864275,0.9293998,0.96525496,0.9715778,0.9605725,0.9449338,0.92941916,0.960469,0.91608316,0.96246135,0.9518094,0.8386108,0.9496255,0.8386532,0.93265337,0.94931424,0.92202663,0.93199706,0.9294047,0.9491778,0.89486533,0.9551457,0.9443368,0.9471945,0.98220384,0.9164097,0.9579774
Q23,0.92507154,0.94661117,0.94159436,0.92434615,0.896176,0.9124298,0.9147929,0.94046617,0.867967,0.9374967,0.93406427,0.9395613,0.93311983,0.9119514,0.9377756,0.92459196,0.9093544,0.8961818,0.93738496,0.8465202,0.8680342,0.93741935,1.0000001,0.75780874,0.92114586,0.9407,0.9239021,0.9418982,0.9227338,0.8868228,0.9364903,0.90892893,0.9239902,0.9309344,0.80804735,0.9342891,0.8110806,0.9132431,0.90507567,0.9221879,0.9344509,0.9133333,0.91290104,0.8732381,0.92988557,0.90520704,0.9019226,0.939548,0.91856027,0.93594843
Q24,0.8432245,0.7949383,0.8049294,0.77741635,0.8101008,0.86256105,0.8182678,0.8019275,0.90396273,0.8324928,0.7831623,0.7859036,0.8414844,0.70948374,0.8414761,0.827245,0.64677,0.8766628,0.7890433,0.9284721,0.93278784,0.79864275,0.75780874,1.0,0.87639964,0.7807219,0.7611203,0.81137586,0.806062,0.89857364,0.75653225,0.88805467,0.867898,0.7673348,0.96012545,0.8103148,0.94311225,0.88058513,0.7745433,0.7889202,0.82101107,0.83791775,0.7938354,0.87943333,0.79938,0.8512272,0.7743305,0.8408809,0.800006,0.8439194
Q25,0.9436842,0.91925955,0.93506193,0.91793215,0.92338324,0.95142,0.93861145,0.936187,0.93483937,0.9517704,0.92649275,0.9353051,0.9464248,0.8935255,0.9604557,0.9481812,0.8661755,0.94196904,0.9495682,0.92449653,0.94945884,0.9293998,0.92114586,0.87639964,1.0000002,0.9390543,0.9153014,0.9434432,0.9346621,0.945548,0.92651665,0.9448572,0.9569562,0.92445165,0.9182899,0.9341827,0.910887,0.94577307,0.91884243,0.9230385,0.9531028,0.933409,0.930287,0.9200679,0.9428366,0.9320884,0.9015167,0.942644,0.91671646,0.93869764
Q26,0.9160065,0.91596544,0.9533874,0.9136194,0.9318454,0.94185835,0.95510375,0.94990504,0.8962817,0.94762605,0.9147766,0.95646024,0.95657647,0.9515603,0.9473283,0.9487798,0.92926085,0.8953095,0.9780835,0.86917716,0.88440645,0.96525496,0.9407,0.7807219,0.9390543,0.9999999,0.9698944,0.9683443,0.95494837,0.92122054,0.965846,0.92807764,0.9529082,0.96162593,0.8325033,0.95689607,0.81989133,0.9283178,0.94517416,0.94092673,0.9413237,0.9326815,0.9495874,0.8718027,0.9757979,0.93830115,0.92913723,0.94812876,0.9152331,0.94266754
Q27,0.8782959,0.89491725,0.94412446,0.87729347,0.9438444,0.9480221,0.95436645,0.94803685,0.8847543,0.92266905,0.8758398,0.94099194,0.93842715,0.96625036,0.93213433,0.9539425,0.9282794,0.8646107,0.9547207,0.8708638,0.8528386,0.9715778,0.9239021,0.7611203,0.9153014,0.9698944,0.99999994,0.9558235,0.9561521,0.9233122,0.95726776,0.8981215,0.94977015,0.95684934,0.81375533,0.9465661,0.80236334,0.9091866,0.96280223,0.9077438,0.9199992,0.9197538,0.9556672,0.8634991,0.963477,0.9232568,0.94187194,0.94509745,0.8948824,0.9412139
Q28,0.9382876,0.92323893,0.96833384,0.9047935,0.93429947,0.95308924,0.9627133,0.966383,0.89299273,0.9408047,0.9322413,0.9697108,0.94895667,0.93602294,0.9440196,0.96164876,0.92525405,0.9049995,0.96478194,0.8836414,0.89646506,0.9605725,0.9418982,0.81137586,0.9434432,0.9683443,0.9558235,1.0,0.9347582,0.9462668,0.9772439,0.93094707,0.9548509,0.9561397,0.84987414,0.94376975,0.8400207,0.94034,0.9343409,0.916073,0.9439674,0.9464377,0.96777976,0.8895168,0.96394855,0.92562157,0.91519046,0.9617939,0.9253189,0.96167797
Q29,0.9028273,0.9057814,0.9263093,0.8916943,0.95821655,0.9342469,0.9363372,0.93458843,0.9217816,0.93419474,0.8947456,0.9287693,0.95418954,0.9571161,0.9489651,0.9432738,0.9017752,0.8954373,0.95191765,0.8915663,0.8924105,0.9449338,0.9227338,0.806062,0.9346621,0.95494837,0.9561521,0.9347582,1.0,0.9149364,0.9215465,0.9238953,0.94956243,0.9466041,0.86591417,0.9483467,0.8474268,0.9249099,0.9610158,0.9343647,0.9366549,0.93688416,0.9199181,0.8814217,0.9532453,0.9294409,0.92287564,0.9294955,0.9078904,0.93188584
Q30,0.8982,0.8796296,0.92115825,0.86413676,0.9292841,0.9710205,0.96752346,0.9418885,0.9201573,0.9056994,0.8663721,0.92553854,0.9350703,0.8848798,0.922221,0.96838844,0.8591651,0.908625,0.9245228,0.94188935,0.92971283,0.92941916,0.8868228,0.89857364,0.945548,0.92122054,0.9233122,0.9462668,0.9149364,0.9999999,0.93036264,0.92728233,0.96348655,0.9190763,0.9132971,0.91353846,0.9029809,0.9390163,0.919811,0.8691203,0.9089315,0.9291699,0.9648533,0.9218699,0.9342334,0.9163619,0.9088125,0.94642866,0.8948733,0.9504526
Q31,0.904899,0.9085739,0.95991355,0.8990205,0.9180651,0.9436676,0.96225435,0.9545901,0.8641377,0.92742157,0.9106705,0.96040094,0.93087345,0.9399616,0.9266614,0.9541974,0.9456536,0.87874377,0.9658615,0.8535332,0.855752,0.960469,0.9364903,0.75653225,0.92651665,0.965846,0.95726776,0.9772439,0.9215465,0.93036264,0.9999999,0.9030064,0.9390675,0.95400983,0.80034876,0.9310691,0.7911844,0.91601515,0.9295064,0.9058276,0.92720366,0.9252304,0.9758013,0.86178744,0.9672417,0.9045926,0.9126514,0.9596408,0.90868616,0.95091534
Q32,0.9250774,0.9103367,0.9055019,0.9078996,0.91414374,0.92839646,0.9179174,0.92090636,0.950311,0.9230356,0.90273106,0.92862964,0.9382018,0.8766157,0.937998,0.92254186,0.83175004,0.9320643,0.9288088,0.9098193,0.9405507,0.91608316,0.90892893,0.88805467,0.9448572,0.92807764,0.8981215,0.93094707,0.9238953,0.92728233,0.9030064,1.0,0.93277276,0.9201293,0.92296696,0.9501082,0.9073664,0.9612138,0.9010566,0.9434585,0.9269185,0.93806356,0.898839,0.9244113,0.9250784,0.94795847,0.89715505,0.92822045,0.92680335,0.9277761
Q33,0.91925865,0.91307914,0.9474547,0.8842918,0.93657213,0.9773877,0.9615779,0.93942153,0.9178831,0.94276613,0.9013769,0.93115395,0.96333796,0.9129592,0.9444857,0.96281016,0.88895166,0.9117893,0.95110095,0.94446206,0.9314836,0.96246135,0.9239902,0.867898,0.9569562,0.9529082,0.94977015,0.9548509,0.94956243,0.96348655,0.9390675,0.93277276,1.0000001,0.9414137,0.90093005,0.9512538,0.8941902,0.95391333,0.93910146,0.9075676,0.9331564,0.9436044,0.9526568,0.9261601,0.9453409,0.959199,0.94617236,0.96644557,0.91815454,0.96629125
Q34,0.9007528,0.9120264,0.93369937,0.90754044,0.9371525,0.93871355,0.95973736,0.9622811,0.8843613,0.9185719,0.90242577,0.96176183,0.95196986,0.9547898,0.9386547,0.9582776,0.9269464,0.8864328,0.9581778,0.8586519,0.8641528,0.9518094,0.9309344,0.7673348,0.92445165,0.96162593,0.95684934,0.9561397,0.9466041,0.9190763,0.95400983,0.9201293,0.9414137,0.99999994,0.81523526,0.9506284,0.8106848,0.92576355,0.9538624,0.93653804,0.93413943,0.9329067,0.9474433,0.8787447,0.95720303,0.91892046,0.93407017,0.93784213,0.9181856,0.94264245
Q35,0.8862822,0.84216267,0.83822715,0.8343302,0.87307477,0.8921969,0.84950805,0.842409,0.93641067,0.8704353,0.8335241,0.82658696,0.8798496,0.7763134,0.8849314,0.86650646,0.7007512,0.9179416,0.8422489,0.94773084,0.95745206,0.8386108,0.80804735,0.96012545,0.9182899,0.8325033,0.81375533,0.84987414,0.86591417,0.9132971,0.80034876,0.92296696,0.90093005,0.81523526,0.9999998,0.8508351,0.9594686,0.90853953,0.83396786,0.8397023,0.86923367,0.88532925,0.82892746,0.9125642,0.8449062,0.88304573,0.82169443,0.8672811,0.85020536,0.8641255
Q36,0.9029021,0.9178942,0.9292098,0.90614825,0.9218318,0.93944246,0.9385514,0.9402229,0.9181396,0.9402815,0.8994545,0.9367176,0.9446776,0.92920053,0.948383,0.9385601,0.8960373,0.9025777,0.9440204,0.8913052,0.8968524,0.9496255,0.9342891,0.8103148,0.9341827,0.95689607,0.9465661,0.94376975,0.9483467,0.91353846,0.9310691,0.9501082,0.9512538,0.9506284,0.8508351,1.0,0.8507595,0.9450859,0.93560207,0.9536205,0.94241995,0.9380057,0.9237818,0.9051124,0.94279736,0.9659061,0.94315696,0.9467778,0.9316681,0.9468419
Q37,0.8901651,0.84320796,0.8293452,0.8450848,0.85783696,0.88648605,0.8467429,0.8416327,0.9323261,0.86262655,0.84409547,0.8170493,0.86899626,0.7668543,0.8877162,0.8666911,0.6991639,0.93448544,0.8271615,0.9362379,0.9709598,0.8386532,0.8110806,0.94311225,0.910887,0.81989133,0.80236334,0.8400207,0.8474268,0.9029809,0.7911844,0.9073664,0.8941902,0.8106848,0.9594686,0.8507595,0.99999994,0.89644575,0.83130217,0.8473161,0.8710528,0.8710113,0.81935775,0.9131863,0.83172286,0.8836267,0.83605546,0.8722849,0.8443948,0.8552904
Q38,0.9219183,0.91065586,0.91888666,0.8910509,0.9180065,0.94604206,0.93317294,0.9357172,0.9222658,0.9265314,0.9027535,0.9306752,0.9513271,0.88365674,0.93126065,0.9360692,0.850191,0.91523486,0.926248,0.92542505,0.92952037,0.93265337,0.9132431,0.88058513,0.94577307,0.9283178,0.9091866,0.94034,0.9249099,0.9390163,0.91601515,0.9612138,0.95391333,0.92576355,0.90853953,0.9450859,0.89644575,0.9999998,0.90800446,0.9165895,0.92635435,0.94533575,0.9175605,0.9336808,0.919667,0.94439435,0.9029667,0.94291365,0.9364283,0.95019686
Q39,0.8801938,0.88982,0.91368324,0.8756612,0.97538555,0.9404819,0.94485533,0.9424852,0.9056597,0.9039483,0.8691373,0.9307205,0.9343542,0.9716703,0.9331213,0.95960826,0.90371025,0.87949985,0.9427685,0.8854799,0.8724688,0.94931424,0.90507567,0.7745433,0.91884243,0.94517416,0.96280223,0.9343409,0.9610158,0.919811,0.9295064,0.9010566,0.93910146,0.9538624,0.83396786,0.93560207,0.83130217,0.90800446,1.0,0.9132426,0.91754824,0.9325719,0.93643486,0.88808894,0.9476059,0.9133158,0.9402321,0.9312079,0.9097944,0.9277052
Q40,0.9165201,0.9244142,0.90505886,0.9428573,0.9042948,0.8973254,0.9006728,0.9183214,0.9274246,0.9258692,0.9192032,0.92848605,0.9270656,0.9171388,0.94103885,0.9063834,0.8611613,0.9305786,0.9307853,0.8497919,0.89330477,0.92202663,0.9221879,0.7889202,0.9230385,0.94092673,0.9077438,0.916073,0.9343647,0.8691203,0.9058276,0.9434585,0.9075676,0.93653804,0.8397023,0.9536205,0.8473161,0.9165895,0.9132426,0.9999999,0.9413646,0.9094539,0.8777371,0.8693918,0.9314804,0.9165515,0.8984195,0.9163095,0.91420424,0.9058207
Q41,0.9456898,0.9345293,0.937222,0.9346714,0.92160594,0.9283614,0.922769,0.9430202,0.92054904,0.9588763,0.9451395,0.9404434,0.94290245,0.9205208,0.9560624,0.9354189,0.8799177,0.9375843,0.9362298,0.88604575,0.91589624,0.93199706,0.9344509,0.82101107,0.9531028,0.9413237,0.9199992,0.9439674,0.9366549,0.9089315,0.92720366,0.9269185,0.9331564,0.93413943,0.86923367,0.94241995,0.8710528,0.92635435,0.91754824,0.9413646,0.9999999,0.93084043,0.91567343,0.8954723,0.9391679,0.9149208,0.8928562,0.93763,0.925729,0.92974526
Q42,0.92343885,0.92067534,0.91695416,0.8897382,0.95214087,0.94159174,0.93080163,0.9486774,0.9166788,0.9222326,0.90810674,0.9324142,0.9451496,0.91399103,0.940192,0.9454023,0.87632,0.910646,0.9299903,0.90598077,0.90969384,0.9294047,0.9133333,0.83791775,0.933409,0.9326815,0.9197538,0.9464377,0.93688416,0.9291699,0.9252304,0.93806356,0.9436044,0.9329067,0.88532925,0.9380057,0.8710113,0.94533575,0.9325719,0.9094539,0.93084043,1.0,0.92226076,0.937433,0.9328858,0.92328656,0.90291625,0.9351462,0.9612159,0.942366
Q43,0.8912861,0.8851018,0.9433382,0.8728968,0.9277237,0.9619969,0.9822552,0.95481527,0.8716374,0.91012317,0.8870924,0.95347214,0.9264904,0.92818415,0.9170767,0.9719871,0.94150674,0.87576485,0.95141786,0.8805101,0.8711096,0.9491778,0.91290104,0.7938354,0.930287,0.9495874,0.9556672,0.96777976,0.9199181,0.9648533,0.9758013,0.898839,0.9526568,0.9474433,0.82892746,0.9237818,0.81935775,0.9175605,0.93643486,0.8777371,0.91567343,0.92226076,1.0,0.8836278,0.95766366,0.9067487,0.9220544,0.94904786,0.90393686,0.95194083
Q44,0.8983312,0.87714285,0.8705129,0.85415053,0.90619314,0.92403126,0.8994341,0.9001891,0.9052344,0.8889951,0.8779588,0.87610614,0.9129472,0.841867,0.8989464,0.9155948,0.8059104,0.90486115,0.8748539,0.9345076,0.93122643,0.89486533,0.8732381,0.87943333,0.9200679,0.8718027,0.8634991,0.8895168,0.8814217,0.9218699,0.86178744,0.9244113,0.9261601,0.8787447,0.9125642,0.9051124,0.9131863,0.9336808,0.88808894,0.8693918,0.8954723,0.937433,0.8836278,1.0000002,0.87319946,0.91843075,0.9008209,0.9138373,0.95349956,0.91660064
Q45,0.90999645,0.9153163,0.94819725,0.905123,0.9361979,0.9432357,0.9564481,0.95283324,0.90870655,0.9411321,0.9060675,0.9555105,0.945678,0.94788706,0.95305645,0.95711493,0.92839426,0.9024373,0.97960234,0.87905043,0.8885926,0.9551457,0.92988557,0.79938,0.9428366,0.9757979,0.963477,0.96394855,0.9532453,0.9342334,0.9672417,0.9250784,0.9453409,0.95720303,0.8449062,0.94279736,0.83172286,0.919667,0.9476059,0.9314804,0.9391679,0.9328858,0.95766366,0.87319946,0.99999964,0.9224867,0.92003894,0.94550014,0.9075525,0.93949294
