,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q16,0.9726032,0.97322416,0.9772496,0.93558556,0.68573385,0.9334078,0.73412055,0.99125457,0.72347295,0.96057755,0.9792809,0.969788,0.97769725,0.9969555,0.97048956,0.99999994,0.9881341,0.89644915,0.9849756,0.9678013,0.878477,0.83111966,0.9703459,0.5692105,0.98913664,0.9892271,0.9220316,0.89211357,0.9629545,0.9948371,0.98930746,0.9841217,0.9716445,0.6553133,0.91817796,0.8952173,0.9146401,0.80340827,0.92553234,0.86255276,0.96586704,0.75325227,0.9939368,0.7842026,0.9886136,0.9851766,0.95774996,0.75584257,0.9895924,0.70827276
Q17,0.9564842,0.9595862,0.96466035,0.91960853,0.66383207,0.9120274,0.7087533,0.98551416,0.7001893,0.9619587,0.9663544,0.9502789,0.980707,0.9872476,0.9551898,0.9881341,0.99999994,0.8791364,0.98653764,0.95256543,0.86237234,0.8060858,0.97785175,0.54432434,0.98510176,0.97522616,0.89771026,0.8680625,0.9465165,0.9913161,0.978237,0.9731471,0.9541079,0.629123,0.8989095,0.87330246,0.8961458,0.77709055,0.9016322,0.838606,0.9464569,0.7275987,0.99236065,0.7620661,0.9748093,0.9736595,0.9380658,0.73149616,0.9816967,0.6841428
Q18,0.9600018,0.9543407,0.94986224,0.9882637,0.873448,0.97605515,0.90527385,0.87410045,0.9049833,0.9282039,0.9505577,0.960849,0.8791503,0.8846505,0.943031,0.89644915,0.8791364,0.9999998,0.8401382,0.9564715,0.98493993,0.96519446,0.8140321,0.79405034,0.8872788,0.93263066,0.98037326,0.9822792,0.95674074,0.872944,0.93182796,0.93667805,0.95968616,0.86285317,0.9843987,0.98243594,0.9903411,0.9469232,0.97906744,0.9813816,0.9639826,0.9167206,0.87303734,0.93247986,0.9377922,0.92837113,0.96889716,0.928328,0.91467476,0.88977885
Q19,0.93516135,0.9409256,0.9448133,0.8879387,0.6151989,0.8821302,0.66321963,0.9857443,0.6547759,0.94077116,0.94819057,0.92929316,0.97384685,0.9887344,0.94028336,0.9849756,0.98653764,0.8401382,1.0,0.92961,0.8190668,0.76238996,0.98589504,0.494713,0.9827299,0.9636332,0.86554897,0.8312632,0.9247125,0.99365073,0.9662877,0.95661515,0.93249726,0.58125466,0.86502266,0.8351991,0.8601338,0.7329173,0.8701431,0.79697114,0.9253088,0.68243057,0.99337804,0.7152252,0.9619563,0.9612006,0.91388434,0.6837595,0.9692252,0.6365827
Q20,0.987841,0.984045,0.9860474,0.97630197,0.77468437,0.97734743,0.81444836,0.9494222,0.8064931,0.9643463,0.9861656,0.98751736,0.95549625,0.9598382,0.9751271,0.9678013,0.95256543,0.9564715,0.92961,1.0,0.94594026,0.90614,0.91246426,0.66691935,0.95722055,0.9832875,0.97054476,0.95161474,0.9862851,0.9531821,0.98302686,0.9852233,0.9900738,0.7485389,0.96781796,0.95775867,0.9665145,0.88089764,0.9687677,0.934061,0.9864368,0.8335512,0.9530433,0.8634084,0.98468375,0.98111236,0.9864894,0.84125847,0.9764481,0.79517406
Q21,0.9475753,0.9342909,0.9348417,0.97158307,0.8909411,0.9686127,0.91742027,0.8511152,0.9161723,0.92625964,0.9369877,0.9464184,0.86725974,0.86572635,0.9241743,0.878477,0.86237234,0.98493993,0.8190668,0.94594026,1.0,0.96566427,0.7912883,0.8116537,0.8662677,0.91711044,0.9727093,0.9783791,0.94568044,0.8538569,0.9155417,0.92109853,0.9453532,0.8750124,0.9744821,0.97972006,0.9824771,0.9515027,0.97123075,0.9812814,0.95146376,0.92551214,0.8534153,0.9452212,0.92298806,0.912593,0.9570126,0.9341456,0.89992434,0.9027073
Q22,0.9140983,0.90136117,0.9010377,0.94593155,0.93514836,0.95682496,0.9683489,0.8066866,0.94831955,0.8625177,0.8976055,0.9200374,0.8123445,0.8201204,0.8992716,0.83111966,0.8060858,0.96519446,0.76238996,0.90614,0.96566427,0.99999994,0.7298565,0.87278235,0.8191537,0.8798933,0.9706928,0.9856511,0.91765547,0.80241287,0.875904,0.8818312,0.9162456,0.9333763,0.9673256,0.9747495,0.9609508,0.9917189,0.96511585,0.9860854,0.92454547,0.97418684,0.80130756,0.9746269,0.88224214,0.871653,0.93365216,0.98567545,0.855189,0.9568823
Q23,0.9125879,0.92414194,0.9250341,0.866407,0.583037,0.8558691,0.6248838,0.97583246,0.6227299,0.9245641,0.92663985,0.90853435,0.9637598,0.9741772,0.9222507,0.9703459,0.97785175,0.8140321,0.98589504,0.91246426,0.7912883,0.7298565,0.9999999,0.46005476,0.971924,0.94276977,0.83795625,0.80115473,0.90433633,0.9795251,0.9452114,0.9404264,0.9125507,0.54461884,0.83994484,0.8098935,0.83554155,0.69834244,0.8439126,0.7655279,0.9027341,0.64842457,0.9801816,0.68315506,0.9411356,0.9440289,0.8911749,0.6495732,0.9573803,0.6011128
Q24,0.67843604,0.66258353,0.6580493,0.7411949,0.95125043,0.7520889,0.9368714,0.5416076,0.9460695,0.63409996,0.6545233,0.6873387,0.5557724,0.55932564,0.6653407,0.5692105,0.54432434,0.79405034,0.494713,0.66691935,0.8116537,0.87278235,0.46005476,1.0,0.5599701,0.62820536,0.77440774,0.8163381,0.6891115,0.53654605,0.6231445,0.6324593,0.67703104,0.98047674,0.77990746,0.7996641,0.7734678,0.89609706,0.77158827,0.84130126,0.69759595,0.92726904,0.534659,0.90182215,0.633235,0.618482,0.70691884,0.927233,0.5972058,0.95124584
Q25,0.96227044,0.969443,0.9694996,0.9295207,0.6759297,0.92250335,0.7219778,0.9862686,0.71650887,0.9610269,0.9704411,0.9594157,0.97990847,0.9897109,0.9681597,0.98913664,0.98510176,0.8872788,0.9827299,0.95722055,0.8662677,0.8191537,0.971924,0.5599701,1.0,0.9805655,0.9102776,0.8806261,0.9530117,0.9895809,0.98307055,0.97776747,0.96222484,0.64549774,0.9105989,0.88413715,0.90502053,0.7914888,0.9134071,0.84946555,0.9580476,0.74298775,0.9894696,0.773391,0.9797434,0.9795936,0.94881296,0.7448739,0.9830571,0.69929147
Q26,0.9892529,0.9864129,0.9903766,0.96271044,0.74176264,0.96483564,0.7908365,0.97752917,0.77712935,0.9680297,0.9920696,0.98832494,0.9688752,0.98653126,0.9821489,0.9892271,0.97522616,0.93263066,0.9636332,0.9832875,0.91711044,0.8798933,0.94276977,0.62820536,0.9805655,1.0,0.9579686,0.9336964,0.9808712,0.9815642,0.99532354,0.99035716,0.9885759,0.714078,0.9511076,0.93436545,0.9472429,0.85510296,0.95777744,0.9074155,0.9859964,0.8061539,0.9802621,0.8332719,0.9972599,0.9915161,0.98033583,0.81056243,0.9888285,0.7640269
Q27,0.9765922,0.9685103,0.9671374,0.9849717,0.8635079,0.99224454,0.9069718,0.9015113,0.888854,0.930293,0.96659327,0.98263174,0.89999294,0.9125119,0.9633031,0.9220316,0.89771026,0.98037326,0.86554897,0.97054476,0.9727093,0.9706928,0.83795625,0.77440774,0.9102776,0.9579686,0.9999999,0.9933308,0.97385955,0.89943177,0.9538515,0.9563874,0.9780766,0.85029554,0.9905403,0.9872326,0.9865204,0.95471245,0.9941808,0.9813447,0.9819188,0.9184928,0.8985387,0.93363005,0.95956874,0.9493998,0.98532134,0.9251522,0.9377912,0.8873028
Q28,0.95921385,0.949186,0.9491633,0.97641265,0.8967216,0.9855244,0.93684566,0.8699968,0.9182567,0.9139273,0.94730103,0.9644441,0.8727317,0.8819332,0.9434637,0.89211357,0.8680625,0.9822792,0.8312632,0.95161474,0.9783791,0.9856511,0.80115473,0.8163381,0.8806261,0.9336964,0.9933308,1.0,0.9585232,0.86719465,0.92953473,0.9336381,0.9589824,0.8868521,0.98820007,0.98823017,0.98338073,0.97419274,0.9884922,0.9888898,0.9663113,0.94413954,0.86614794,0.95578617,0.9356333,0.92522454,0.9711057,0.95173246,0.9113406,0.9199592
Q29,0.9843835,0.981364,0.98258156,0.97510874,0.79290605,0.9811614,0.8345285,0.9471403,0.82596934,0.95806193,0.9833078,0.9870788,0.944928,0.9577468,0.9806873,0.9629545,0.9465165,0.95674074,0.9247125,0.9862851,0.94568044,0.91765547,0.90433633,0.6891115,0.9530117,0.9808712,0.97385955,0.9585232,1.0000001,0.9466934,0.97756624,0.9790191,0.9884277,0.76947796,0.97301996,0.9612864,0.9688547,0.8949005,0.9764406,0.9415752,0.9898379,0.85305893,0.94627756,0.877956,0.98126316,0.97491616,0.9857598,0.8585245,0.9713992,0.81653565
Q30,0.95812756,0.9607114,0.9662469,0.9163002,0.65498906,0.9133915,0.7039264,0.9917455,0.6935595,0.95529574,0.967895,0.95400685,0.979438,0.99520856,0.9586006,0.9948371,0.9913161,0.872944,0.99365073,0.9531821,0.8538569,0.80241287,0.9795251,0.53654605,0.9895809,0.9815642,0.89943177,0.86719465,0.9466934,1.0,0.9829789,0.97388476,0.95643646,0.6230909,0.89628476,0.870577,0.8915336,0.77358216,0.9012139,0.83468133,0.94946396,0.7222274,0.999099,0.75421166,0.9798429,0.97681594,0.9394802,0.7252811,0.9827267,0.6769196
Q31,0.9886643,0.98571444,0.9909257,0.9627445,0.7351922,0.96037334,0.7840059,0.97775847,0.770312,0.9701052,0.99193054,0.98501134,0.9734017,0.98477477,0.9801661,0.98930746,0.978237,0.93182796,0.9662877,0.98302686,0.9155417,0.875904,0.9452114,0.6231445,0.98307055,0.99532354,0.9538515,0.92953473,0.97756624,0.9829789,1.0000001,0.9908724,0.9876314,0.70841235,0.94933295,0.92960405,0.9457647,0.849632,0.9533256,0.9036135,0.9826063,0.80031323,0.9829633,0.8282323,0.9968148,0.99034905,0.97897965,0.8056392,0.9887003,0.7581942
Q32,0.98499626,0.9879076,0.9873025,0.96597147,0.74734265,0.96297646,0.7906306,0.97372395,0.77979994,0.968305,0.9876865,0.98621905,0.97376305,0.97868145,0.9804692,0.9841217,0.9731471,0.93667805,0.95661515,0.9852233,0.92109853,0.8818312,0.9404264,0.6324593,0.97776747,0.99035716,0.9563874,0.9336381,0.9790191,0.97388476,0.9908724,1.0,0.9864906,0.71737164,0.95574254,0.93797153,0.95203346,0.85656714,0.957066,0.9111174,0.98246396,0.8098793,0.97451913,0.840231,0.9901829,0.99063134,0.9799801,0.8132908,0.99052745,0.767645
Q33,0.9912086,0.9881074,0.98996794,0.9806191,0.7845074,0.9822565,0.8277652,0.95517737,0.8157458,0.961101,0.9889488,0.9930106,0.95160544,0.9638305,0.98288006,0.9716445,0.9541079,0.95968616,0.93249726,0.9900738,0.9453532,0.9162456,0.9125507,0.67703104,0.96222484,0.9885759,0.9780766,0.9589824,0.9884277,0.95643646,0.9876314,0.9864906,1.0,0.760199,0.9742192,0.96134853,0.9696401,0.891614,0.9779422,0.94039065,0.9926541,0.8472507,0.95583695,0.87081933,0.9893063,0.98347,0.994441,0.8527754,0.97897375,0.80792594
Q34,0.76087165,0.7449261,0.74058753,0.81735474,0.96963173,0.82942224,0.97492254,0.62890327,0.97551984,0.71069634,0.7381924,0.7693618,0.6389483,0.6454234,0.746666,0.6553133,0.629123,0.86285317,0.58125466,0.7485389,0.8750124,0.9333763,0.54461884,0.98047674,0.64549774,0.714078,0.85029554,0.8868521,0.76947796,0.6230909,0.70841235,0.71737164,0.760199,1.0,0.85376984,0.8704509,0.84580517,0.9503548,0.84692603,0.90674144,0.77883583,0.96954864,0.6212582,0.9501396,0.7175774,0.7048604,0.7877542,0.97220385,0.6823913,0.98114586
Q35,0.97151524,0.9664485,0.9633933,0.98546124,0.8692791,0.98706675,0.9026389,0.89980114,0.89472115,0.934161,0.96242404,0.9749153,0.9027289,0.908439,0.9620063,0.91817796,0.8989095,0.9843987,0.86502266,0.96781796,0.9744821,0.9673256,0.83994484,0.77990746,0.9105989,0.9511076,0.9905403,0.98820007,0.97301996,0.89628476,0.94933295,0.95574254,0.9742192,0.85376984,1.0,0.9853567,0.986612,0.95118576,0.98862916,0.9800047,0.9779488,0.9197678,0.89589643,0.93685335,0.9531803,0.9462753,0.9810244,0.92533815,0.93744797,0.88968796
Q36,0.95636994,0.9499228,0.94672436,0.97631776,0.8829987,0.9817355,0.9163526,0.8721298,0.90931743,0.9180469,0.94487566,0.9627651,0.8774897,0.8839769,0.9444241,0.8952173,0.87330246,0.98243594,0.8351991,0.95775867,0.97972006,0.9747495,0.8098935,0.7996641,0.88413715,0.93436545,0.9872326,0.98823017,0.9612864,0.870577,0.92960405,0.93797153,0.96134853,0.8704509,0.9853567,0.99999994,0.98459125,0.95866084,0.98359096,0.98566645,0.9654118,0.9314244,0.87013644,0.9445288,0.93564713,0.93153155,0.9715687,0.93837374,0.9165387,0.902746
Q37,0.9704554,0.9656632,0.9590892,0.9891759,0.85929286,0.982989,0.895363,0.8938731,0.89157856,0.9391101,0.9618844,0.9728594,0.8955031,0.9040029,0.95617956,0.9146401,0.8961458,0.9903411,0.8601338,0.9665145,0.9824771,0.9609508,0.83554155,0.7734678,0.90502053,0.9472429,0.9865204,0.98338073,0.9688547,0.8915336,0.9457647,0.95203346,0.9696401,0.84580517,0.986612,0.98459125,0.99999994,0.9424218,0.98542273,0.97816586,0.97533745,0.9080574,0.8915788,0.9276446,0.9515285,0.9436368,0.976653,0.917531,0.9324111,0.8781549
Q38,0.8906149,0.87696934,0.87700474,0.9247318,0.9499521,0.940248,0.980889,0.77955216,0.9569456,0.83944213,0.87300134,0.8980464,0.78584534,0.7929742,0.8755575,0.80340827,0.77709055,0.9469232,0.7329173,0.88089764,0.9515027,0.9917189,0.69834244,0.89609706,0.7914888,0.85510296,0.95471245,0.97419274,0.8949005,0.77358216,0.849632,0.85656714,0.891614,0.9503548,0.95118576,0.95866084,0.9424218,0.9999999,0.94993556,0.9772468,0.9032372,0.98249424,0.772318,0.98035586,0.85625154,0.84483945,0.91058236,0.9886621,0.8291074,0.9716122
Q39,0.9766623,0.9679054,0.96695,0.983362,0.86158675,0.9894418,0.90241915,0.9054761,0.8873566,0.93315387,0.967348,0.98133624,0.9025627,0.9169574,0.9636619,0.92553234,0.9016322,0.97906744,0.8701431,0.9687677,0.97123075,0.96511585,0.8439126,0.77158827,0.9134071,0.95777744,0.9941808,0.9884922,0.9764406,0.9012139,0.9533256,0.957066,0.9779422,0.84692603,0.98862916,0.98359096,0.98542273,0.94993556,1.0,0.97901976,0.983395,0.9163263,0.900669,0.930288,0.9599172,0.951144,0.9851854,0.920282,0.9408751,0.88363427
Q40,0.9386928,0.9266483,0.92603743,0.9660567,0.91857445,0.9730202,0.9454091,0.83741647,0.93454677,0.89302456,0.92470986,0.9430765,0.84334046,0.8506027,0.92020375,0.86255276,0.838606,0.9813816,0.79697114,0.934061,0.9812814,0.9860854,0.7655279,0.84130126,0.84946555,0.9074155,0.9813447,0.9888898,0.9415752,0.83468133,0.9036135,0.9111174,0.94039065,0.90674144,0.9800047,0.98566645,0.97816586,0.9772468,0.97901976,1.0,0.9487839,0.95480174,0.83435446,0.9667022,0.91045684,0.89995027,0.9548387,0.96140337,0.8870052,0.93270737
Q41,0.99192005,0.9878556,0.9875138,0.98247284,0.8012404,0.9871111,0.84452844,0.9491348,0.83478844,0.9614721,0.9892543,0.99265164,0.94551486,0.96020377,0.98537105,0.96586704,0.9464569,0.9639826,0.9253088,0.9864368,0.95146376,0.92454547,0.9027341,0.69759595,0.9580476,0.9859964,0.9819188,0.9663113,0.9898379,0.94946396,0.9826063,0.98246396,0.9926541,0.77883583,0.9779488,0.9654118,0.97533745,0.9032372,0.983395,0.9487839,1.0,0.8609684,0.9483657,0.8836667,0.9870734,0.9794365,0.99161166,0.8653372,0.97352266,0.8234693
Q42,0.84317434,0.83046997,0.8277228,0.8859638,0.96900564,0.9025436,0.983528,0.72875834,0.9724917,0.79303235,0.8236412,0.8531804,0.7390782,0.743643,0.8327433,0.75325227,0.7275987,0.9167206,0.68243057,0.8335512,0.92551214,0.97418684,0.64842457,0.92726904,0.74298775,0.8061539,0.9184928,0.94413954,0.85305893,0.7222274,0.80031323,0.8098793,0.8472507,0.96954864,0.9197678,0.9314244,0.9080574,0.98249424,0.9163263,0.95480174,0.8609684,1.0000001,0.7209734,0.9803455,0.8076433,0.7979397,0.86958456,0.98764354,0.7814697,0.9842445
Q43,0.9576241,0.9609678,0.96612775,0.9164759,0.65409684,0.9122212,0.7022774,0.9920279,0.6921212,0.95526314,0.96750945,0.9535964,0.9798054,0.9936827,0.95752645,0.9939368,0.99236065,0.87303734,0.99337804,0.9530433,0.8534153,0.80130756,0.9801816,0.534659,0.9894696,0.9802621,0.8985387,0.86614794,0.94627756,0.999099,0.9829633,0.97451913,0.95583695,0.6212582,0.89589643,0.87013644,0.8915788,0.772318,0.900669,0.83435446,0.9483657,0.7209734,1.0,0.7531985,0.9793479,0.9768968,0.93931353,0.7239047,0.98291844,0.6750279
Q44,0.8683336,0.8556653,0.85604286,0.90508866,0.96138656,0.92216676,0.9727781,0.75849867,0.9596389,0.8274776,0.85121715,0.87626666,0.77638036,0.7732131,0.85354555,0.7842026,0.7620661,0.93247986,0.7152252,0.8634084,0.9452212,0.9746269,0.68315506,0.90182215,0.773391,0.8332719,0.93363005,0.95578617,0.877956,0.75421166,0.8282323,0.840231,0.87081933,0.9501396,0.93685335,0.9445288,0.9276446,0.98035586,0.930288,0.9667022,0.8836667,0.9803455,0.7531985,0.99999994,0.8346758,0.82566226,0.89121854,0.9788885,0.8158418,0.9743308
Q45,0.9914825,0.9872478,0.99051684,0.96714646,0.74396086,0.96583015,0.79252064,0.9756731,0.7798907,0.9708746,0.99411225,0.9897664,0.96807176,0.98387074,0.9826391,0.9886136,0.9748093,0.9377922,0.9619563,0.98468375,0.92298806,0.88224214,0.9411356,0.633235,0.9797434,0.9972599,0.95956874,0.9356333,0.98126316,0.9798429,0.9968148,0.9901829,0.9893063,0.7175774,0.9531803,0.93564713,0.9515285,0.85625154,0.9599172,0.91045684,0.9870734,0.8076433,0.9793479,0.8346758,1.0000001,0.99068725,0.9818342,0.8127716,0.98806703,0.7655351
