,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q17,0.9726779,0.91025496,0.9702155,0.9649167,0.87229836,0.941268,0.9085473,0.9481379,0.9013531,0.92332417,0.82167345,0.8932445,0.9071814,0.9326986,0.90523857,0.972991,1.0000002,0.97192204,0.95954716,0.857671,0.985922,0.9665705,0.9144644,0.904363,0.93160975,0.97210294,0.9719875,0.979036,0.8461855,0.96479154,0.9870809,0.94367146,0.96630865,0.8947996,0.9398879,0.96744466,0.95411384,0.943918,0.96543324,0.964515,0.9581987,0.7991365,0.9787345,0.8316575,0.9856883,0.9516959,0.961205,0.93679047,0.91371286,0.9029086
Q18,0.97883403,0.9354544,0.9604886,0.98613834,0.87582755,0.94839436,0.89833534,0.95530546,0.9226755,0.90642166,0.832771,0.88903606,0.89606386,0.937958,0.9161723,0.97456205,0.97192204,0.99999976,0.9495197,0.8742781,0.97639155,0.97058326,0.90014726,0.90612763,0.9213651,0.97118735,0.9751086,0.96488476,0.8524405,0.9691999,0.9746282,0.9574919,0.96000487,0.8998886,0.9700901,0.9609416,0.9672898,0.94489807,0.97535974,0.97937167,0.9775051,0.81945455,0.9725781,0.8557452,0.97188276,0.9559535,0.9568786,0.92094755,0.92465794,0.8872988
Q19,0.9480017,0.91643375,0.9658506,0.9295888,0.8135457,0.94552535,0.8653507,0.8910581,0.9454527,0.94393873,0.8066436,0.866527,0.96166354,0.85997856,0.8651022,0.97246706,0.95954716,0.9495197,1.0000001,0.9249433,0.95210385,0.92919105,0.96330816,0.8166814,0.9682872,0.93056726,0.9478845,0.9816782,0.80931616,0.9163289,0.9672957,0.91427445,0.98039097,0.94950986,0.928314,0.9695171,0.9578353,0.9699678,0.9278681,0.95293754,0.9415977,0.8861184,0.9276659,0.9029569,0.9678631,0.9685904,0.98371273,0.9809239,0.96016014,0.95816135
Q20,0.8827274,0.9350783,0.91312134,0.86826074,0.7003901,0.9204316,0.7843783,0.7953456,0.95893323,0.89299953,0.7657627,0.81279165,0.9469813,0.7414763,0.814276,0.9267786,0.857671,0.8742781,0.9249433,1.0000002,0.8626138,0.8535192,0.9383908,0.66025007,0.9344727,0.8438097,0.88796777,0.906178,0.7325144,0.8355911,0.8750849,0.8628838,0.93324137,0.9664048,0.90307707,0.90823686,0.9065716,0.9436886,0.8462597,0.9041284,0.8974377,0.9663644,0.82722694,0.9810143,0.8742087,0.925115,0.91944677,0.9423172,0.96498394,0.9503993
Q21,0.98216677,0.927334,0.9674443,0.97440547,0.8709866,0.94362235,0.92351747,0.9580657,0.9074481,0.9220574,0.83324045,0.90728724,0.9048257,0.93814445,0.92515695,0.9748492,0.985922,0.97639155,0.95210385,0.8626138,1.0,0.9756586,0.9041642,0.9015476,0.9270786,0.97968185,0.980948,0.9775418,0.85229206,0.97143877,0.9829073,0.95480216,0.9638319,0.8974757,0.9484818,0.9707929,0.9624456,0.94244224,0.9691173,0.97054887,0.96383214,0.803012,0.980622,0.8360057,0.98179215,0.9475006,0.9522905,0.92974627,0.9133949,0.9003737
Q22,0.97794527,0.9273756,0.95189714,0.97039455,0.8974985,0.93908453,0.92891085,0.9778719,0.894452,0.87239766,0.84531885,0.9189166,0.8937532,0.957978,0.93652356,0.9587083,0.9665705,0.97058326,0.92919105,0.8535192,0.9756586,1.0,0.8747858,0.92570055,0.89196277,0.9840216,0.98617375,0.9641042,0.8727694,0.9893246,0.9777461,0.97999644,0.95419633,0.88899213,0.962664,0.9587064,0.94373745,0.94332916,0.9738788,0.97264177,0.9670931,0.79299545,0.9882524,0.8367375,0.96009624,0.93906915,0.9394107,0.90996325,0.9054743,0.88504803
Q23,0.9013246,0.90819055,0.9430329,0.8824644,0.7435769,0.9228432,0.81879604,0.82774216,0.9393718,0.95129716,0.77390057,0.82875854,0.95664954,0.78357434,0.82171905,0.9426937,0.9144644,0.90014726,0.96330816,0.9383908,0.9041642,0.8747858,1.0000001,0.73164475,0.96493864,0.8801689,0.90531397,0.9509062,0.7603925,0.8608816,0.9205171,0.8650886,0.95356774,0.9464009,0.8886133,0.942152,0.92736095,0.95194626,0.86885077,0.9119419,0.90117586,0.907267,0.8717326,0.9163492,0.9278938,0.94083273,0.9486992,0.9742873,0.95320296,0.9591445
Q24,0.89392614,0.77373075,0.8435888,0.8991666,0.90259856,0.82612205,0.85258746,0.9502923,0.72845405,0.75024426,0.76622343,0.8199619,0.7393109,0.97007275,0.8484962,0.8487378,0.904363,0.90612763,0.8166814,0.66025007,0.9015476,0.92570055,0.73164475,0.99999976,0.7520518,0.9252871,0.89089227,0.8636166,0.8337883,0.9351157,0.9060114,0.891799,0.8339243,0.70589733,0.8643798,0.845392,0.84383595,0.8136453,0.93020713,0.88006014,0.8828206,0.57378477,0.94351166,0.6365429,0.8859234,0.8272011,0.8431608,0.7617571,0.75450265,0.7147353
Q25,0.92051196,0.92519844,0.9496052,0.91247576,0.75921226,0.94712603,0.83590984,0.8483261,0.9526794,0.961353,0.78228295,0.84116673,0.9349093,0.8079467,0.8438119,0.9606106,0.93160975,0.9213651,0.9682872,0.9344727,0.9270786,0.89196277,0.96493864,0.7520518,1.0,0.9009045,0.9228034,0.95524096,0.7716321,0.8849198,0.9331243,0.8812654,0.96226263,0.94946146,0.9121645,0.95237666,0.9448145,0.95675707,0.89533377,0.9288683,0.92504805,0.9131357,0.892359,0.91898227,0.9437541,0.9465846,0.95046175,0.9690498,0.9564922,0.94475055
Q26,0.97319555,0.9269788,0.9509431,0.9704451,0.89335155,0.9331546,0.93934906,0.980469,0.89510167,0.8908627,0.8500142,0.9294623,0.88647044,0.954262,0.94673026,0.9584599,0.97210294,0.97118735,0.93056726,0.8438097,0.97968185,0.9840216,0.8801689,0.9252871,0.9009045,1.0,0.9856554,0.9652111,0.881188,0.9857173,0.9778647,0.9708967,0.9492142,0.88432384,0.95360464,0.9661195,0.9430657,0.9401653,0.9680045,0.9663067,0.9612675,0.79033446,0.9891812,0.82620984,0.9685142,0.9356992,0.93545586,0.9067339,0.9010769,0.8804291
Q27,0.9867782,0.9488956,0.9680658,0.9740776,0.87743604,0.95046735,0.93289286,0.9678223,0.9281943,0.89966756,0.8513277,0.9280032,0.92135966,0.937263,0.9439799,0.9761841,0.9719875,0.9751086,0.9478845,0.88796777,0.980948,0.98617375,0.90531397,0.89089227,0.9228034,0.9856554,1.0,0.97608894,0.8689056,0.9856559,0.9806931,0.9765081,0.9701019,0.92535675,0.9706336,0.9783243,0.9600258,0.96060395,0.9690248,0.9804511,0.9724058,0.8403481,0.98205,0.8714815,0.97073674,0.9524591,0.95200706,0.933542,0.9330684,0.9183247
Q28,0.970839,0.9306613,0.9782186,0.95275617,0.84699357,0.9537435,0.90136695,0.9313762,0.93513477,0.93881017,0.82304496,0.89750767,0.9536361,0.90051436,0.8981283,0.97848195,0.979036,0.96488476,0.9816782,0.906178,0.9775418,0.9641042,0.9509062,0.8636166,0.95524096,0.9652111,0.97608894,1.0,0.8358494,0.9533199,0.98773754,0.9441145,0.9844908,0.9374903,0.9431343,0.98406494,0.9642545,0.97400165,0.9503453,0.96791387,0.95669395,0.8555279,0.9645972,0.88259184,0.98308474,0.96725965,0.97854745,0.9727135,0.9486129,0.94873774
Q29,0.8579371,0.80270356,0.82108635,0.85204047,0.9446736,0.8133234,0.94307685,0.9105685,0.7741866,0.77140737,0.9627788,0.94611007,0.7701925,0.89082044,0.9377984,0.8291456,0.8461855,0.8524405,0.80931616,0.7325144,0.85229206,0.8727694,0.7603925,0.8337883,0.7716321,0.881188,0.8689056,0.8358494,0.9999999,0.8741884,0.8538465,0.8811425,0.826792,0.7531457,0.8359826,0.8439522,0.82607067,0.8149861,0.8544122,0.84633595,0.84411436,0.67945164,0.86969393,0.7133936,0.8361119,0.8151615,0.8194527,0.7780281,0.78228635,0.76169145
Q30,0.97674894,0.922163,0.94674706,0.97465026,0.90253776,0.93756545,0.9318287,0.9820579,0.88556165,0.86154735,0.8433745,0.9181069,0.87510383,0.9631941,0.9416959,0.9560629,0.96479154,0.9691999,0.9163289,0.8355911,0.97143877,0.9893246,0.8608816,0.9351157,0.8849198,0.9857173,0.9856559,0.9533199,0.8741884,1.0000001,0.9735755,0.9775411,0.9444231,0.8761059,0.96446824,0.95185125,0.93890774,0.93157405,0.9766974,0.96842754,0.96530396,0.7814183,0.99112034,0.82294464,0.9541303,0.9302432,0.92776537,0.89080834,0.89506507,0.86796457
Q31,0.979827,0.92103076,0.97343695,0.9654186,0.8804308,0.95257556,0.91465056,0.9544055,0.9123448,0.9153456,0.8329942,0.90346706,0.9242399,0.9327408,0.9107238,0.97476894,0.9870809,0.9746282,0.9672957,0.8750849,0.9829073,0.9777461,0.9205171,0.9060114,0.9331243,0.9778647,0.9806931,0.98773754,0.8538465,0.9735755,1.0,0.9555147,0.97742677,0.9134116,0.9516528,0.97478056,0.960708,0.9625693,0.96806705,0.9749359,0.9647252,0.8171321,0.98303574,0.8552638,0.98594975,0.95881426,0.971931,0.94852495,0.9316813,0.91655785
Q32,0.96610826,0.9407546,0.93825144,0.9630751,0.897654,0.9265703,0.9351226,0.9697023,0.9074927,0.8557805,0.86331236,0.9338704,0.888446,0.9415114,0.951151,0.9482348,0.94367146,0.9574919,0.91427445,0.8628838,0.95480216,0.97999644,0.8650886,0.891799,0.8812654,0.9708967,0.9765081,0.9441145,0.8811425,0.9775411,0.9555147,0.9999998,0.9379315,0.8947036,0.9678948,0.9505849,0.93117154,0.932032,0.96396995,0.96485025,0.95812595,0.8165848,0.967395,0.854982,0.9359871,0.945705,0.9209267,0.8922265,0.9084336,0.8821452
Q33,0.968184,0.9430269,0.9775684,0.9502547,0.8341453,0.9612721,0.8859548,0.9169215,0.9507742,0.93115866,0.82336676,0.8883409,0.95886046,0.8817247,0.89398843,0.9814334,0.96630865,0.96000487,0.98039097,0.93324137,0.9638319,0.95419633,0.95356774,0.8339243,0.96226263,0.9492142,0.9701019,0.9844908,0.826792,0.9444231,0.97742677,0.9379315,1.0,0.95849943,0.9529805,0.9780502,0.9648253,0.9806386,0.9472569,0.9720423,0.96230805,0.8918741,0.94783187,0.9153031,0.96968824,0.9694711,0.9840574,0.97586346,0.9675561,0.9578201
Q34,0.9140671,0.9442862,0.9373112,0.89057416,0.7323188,0.92970276,0.8245374,0.83667636,0.97101486,0.90849423,0.7770016,0.84651905,0.9662671,0.777171,0.8458301,0.94757473,0.8947996,0.8998886,0.94950986,0.9664048,0.8974757,0.88899213,0.9464009,0.70589733,0.94946146,0.88432384,0.92535675,0.9374903,0.7531457,0.8761059,0.9134116,0.8947036,0.95849943,1.0000001,0.9237843,0.94491875,0.92895925,0.96187556,0.8715314,0.9324163,0.9133346,0.95446754,0.86985815,0.96079934,0.91407907,0.9387718,0.9403727,0.9634925,0.97012913,0.9703009
Q35,0.9703226,0.9563112,0.95021266,0.9729841,0.8539566,0.9525353,0.8861381,0.9391931,0.93925726,0.8771191,0.8282269,0.8879998,0.9016717,0.910783,0.91661286,0.96598387,0.9398879,0.9700901,0.928314,0.90307707,0.9484818,0.962664,0.8886133,0.8643798,0.9121645,0.95360464,0.9706336,0.9431343,0.8359826,0.96446824,0.9516528,0.9678948,0.9529805,0.9237843,1.0,0.94617,0.9480949,0.94897664,0.965704,0.97717273,0.97914326,0.86807805,0.95177865,0.8987673,0.9417116,0.948673,0.93806,0.91061854,0.9441066,0.8985861
Q36,0.9631018,0.93662214,0.965271,0.94887125,0.84638727,0.95309234,0.9107935,0.93127084,0.94466066,0.93536824,0.83484924,0.91183865,0.9469376,0.89171237,0.9133617,0.9735848,0.96744466,0.9609416,0.9695171,0.90823686,0.9707929,0.9587064,0.942152,0.845392,0.95237666,0.9661195,0.9783243,0.98406494,0.8439522,0.95185125,0.97478056,0.9505849,0.9780502,0.94491875,0.94617,0.9999998,0.96222305,0.9745122,0.94092715,0.96567464,0.9512615,0.87064993,0.9576064,0.89372057,0.9735588,0.96643674,0.9678875,0.9673324,0.9519374,0.9456599
Q37,0.96172625,0.9428486,0.95400655,0.95366144,0.83147085,0.95963037,0.882843,0.91549706,0.9441334,0.9311364,0.8229871,0.8803551,0.9232222,0.882731,0.8925843,0.9693314,0.95411384,0.9672898,0.9578353,0.9065716,0.9624456,0.94373745,0.92736095,0.84383595,0.9448145,0.9430657,0.9600258,0.9642545,0.82607067,0.93890774,0.960708,0.93117154,0.9648253,0.92895925,0.9480949,0.96222305,1.0000002,0.955043,0.9357204,0.9633419,0.95289063,0.8619139,0.94242615,0.8891581,0.963691,0.9534446,0.95941633,0.94789517,0.9455752,0.9176112
Q38,0.94695616,0.9431252,0.95606667,0.9319421,0.81617284,0.9651224,0.8691724,0.90068483,0.9599711,0.92399484,0.81540656,0.879327,0.9606489,0.8574516,0.88099164,0.9655617,0.943918,0.94489807,0.9699678,0.9436886,0.94244224,0.94332916,0.95194626,0.8136453,0.95675707,0.9401653,0.96060395,0.97400165,0.8149861,0.93157405,0.9625693,0.932032,0.9806386,0.96187556,0.94897664,0.9745122,0.955043,0.9999998,0.9255375,0.961839,0.9482468,0.9096508,0.93311477,0.93654966,0.95809346,0.96495914,0.97179484,0.976352,0.97573715,0.9576402
Q39,0.9753695,0.91422755,0.9503639,0.97714555,0.89272296,0.9321071,0.897727,0.9678829,0.8881018,0.8669664,0.8240202,0.88508385,0.87312925,0.9641878,0.9155576,0.9618735,0.96543324,0.97535974,0.9278681,0.8462597,0.9691173,0.9738788,0.86885077,0.93020713,0.89533377,0.9680045,0.9690248,0.9503453,0.8544122,0.9766974,0.96806705,0.96396995,0.9472569,0.8715314,0.965704,0.94092715,0.9357204,0.9255375,1.0000001,0.9727365,0.97615683,0.78610414,0.9746825,0.83078945,0.9549882,0.9393086,0.94051635,0.89050305,0.90474534,0.8672819
Q40,0.9801406,0.9533838,0.9648601,0.9739304,0.8649065,0.95376784,0.8984066,0.95189357,0.9453692,0.89938205,0.8345242,0.8972854,0.92303604,0.9239504,0.918231,0.9788648,0.964515,0.97937167,0.95293754,0.9041284,0.97054887,0.97264177,0.9119419,0.88006014,0.9288683,0.9663067,0.9804511,0.96791387,0.84633595,0.96842754,0.9749359,0.96485025,0.9720423,0.9324163,0.97717273,0.96567464,0.9633419,0.961839,0.9727365,0.9999998,0.9800272,0.85957205,0.96562064,0.89304215,0.96698695,0.95774055,0.96334386,0.9338973,0.9484323,0.9176527
Q41,0.9793396,0.9472548,0.96626866,0.978037,0.8632457,0.9474226,0.8897469,0.9463185,0.92968404,0.8953534,0.8328147,0.8849794,0.9000038,0.9329878,0.91770256,0.9772673,0.9581987,0.9775051,0.9415977,0.8974377,0.96383214,0.9670931,0.90117586,0.8828206,0.92504805,0.9612675,0.9724058,0.95669395,0.84411436,0.96530396,0.9647252,0.95812595,0.96230805,0.9133346,0.97914326,0.9512615,0.95289063,0.9482468,0.97615683,0.9800272,0.9999999,0.8486893,0.9600297,0.87906367,0.95685524,0.94999695,0.94911355,0.91661763,0.93390226,0.90005755
Q42,0.83003074,0.91015,0.86495245,0.8150933,0.63325506,0.87762606,0.7371465,0.7335879,0.9494811,0.858889,0.7251049,0.7735897,0.91576004,0.6656656,0.7785461,0.883227,0.7991365,0.81945455,0.8861184,0.9663644,0.803012,0.79299545,0.907267,0.57378477,0.9131357,0.79033446,0.8403481,0.8555279,0.67945164,0.7814183,0.8171321,0.8165848,0.8918741,0.95446754,0.86807805,0.87064993,0.8619139,0.9096508,0.78610414,0.85957205,0.8486893,0.9999998,0.7652519,0.9705118,0.8186141,0.8829044,0.86984956,0.9088777,0.94255155,0.92562956
Q43,0.97498226,0.90888405,0.9511316,0.9700407,0.9010077,0.93473583,0.92998344,0.98003066,0.8793467,0.8792012,0.83397007,0.9123082,0.88000745,0.9628581,0.92898846,0.95668787,0.9787345,0.9725781,0.9276659,0.82722694,0.980622,0.9882524,0.8717326,0.94351166,0.892359,0.9891812,0.98205,0.9645972,0.86969393,0.99112034,0.98303574,0.967395,0.94783187,0.86985815,0.95177865,0.9576064,0.94242615,0.93311477,0.9746825,0.96562064,0.9600297,0.7652519,0.99999994,0.8091851,0.9683554,0.9329423,0.9383054,0.9024643,0.89373773,0.8708895
Q44,0.86342037,0.9273648,0.8879232,0.85207295,0.68540007,0.91419935,0.76752937,0.77993727,0.95574975,0.867672,0.74994975,0.80040646,0.927487,0.71794343,0.80365455,0.90658724,0.8316575,0.8557452,0.9029569,0.9810143,0.8360057,0.8367375,0.9163492,0.6365429,0.91898227,0.82620984,0.8714815,0.88259184,0.7133936,0.82294464,0.8552638,0.854982,0.9153031,0.96079934,0.8987673,0.89372057,0.8891581,0.93654966,0.83078945,0.89304215,0.87906367,0.9705118,0.8091851,1.0000004,0.8509299,0.9100424,0.9029428,0.926823,0.9635739,0.93438756
Q45,0.9681146,0.91844356,0.9683411,0.961298,0.857175,0.9516572,0.8976235,0.935713,0.9200905,0.9413712,0.8195406,0.88885546,0.91834724,0.91252947,0.8946011,0.9744312,0.9856883,0.97188276,0.9678631,0.8742087,0.98179215,0.96009624,0.9278938,0.8859234,0.9437541,0.9685142,0.97073674,0.98308474,0.8361119,0.9541303,0.98594975,0.9359871,0.96968824,0.91407907,0.9417116,0.9735588,0.963691,0.95809346,0.9549882,0.96698695,0.95685524,0.8186141,0.9683554,0.8509299,0.99999994,0.9525292,0.9670868,0.95383203,0.93133616,0.91381365
