,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9890692,0.9386841,0.9458871,0.9483088,0.8666716,0.85571337,0.86146873,0.92932403,0.9203281,0.931616,0.9999999,0.924832,0.8803922,0.909837,0.8993159,0.8958519,0.8391502,0.94659984,0.8548268,0.86650485,0.9075959,0.9201814,0.910745,0.9379141,0.9385295,0.890479,0.87084246,0.8687848,0.8933463,0.83462983,0.89554214,0.9014821,0.9117898,0.9016918,0.9339187,0.87853444,0.8470509,0.9297855,0.8886671,0.9344476,0.9355607,0.90699005,0.8130799,0.90499747,0.8524701,0.87394047,0.8547981,0.91933155,0.9304587,0.89391375
Q12,0.9274229,0.88358617,0.9517029,0.9227654,0.9343383,0.9388884,0.953281,0.95552504,0.9265374,0.9486779,0.924832,0.99999976,0.93737006,0.949152,0.9532939,0.96222466,0.92329705,0.9143349,0.940105,0.9166248,0.93603265,0.94811285,0.9431424,0.92963433,0.9594892,0.9528049,0.9560454,0.9481176,0.9362509,0.93022525,0.9647443,0.91621554,0.960256,0.9601262,0.9246247,0.93896943,0.8964533,0.9404061,0.9479118,0.9181136,0.8942844,0.9214059,0.91399455,0.9223743,0.940662,0.92701554,0.92679244,0.94659704,0.91733986,0.9538445
Q13,0.8874747,0.83236086,0.9061116,0.8890428,0.96175575,0.970685,0.96240014,0.90764624,0.9293626,0.95507485,0.8803922,0.93737006,0.9999999,0.92452896,0.94844526,0.9651434,0.9664791,0.89975846,0.96974814,0.96796584,0.958778,0.92549396,0.9581028,0.9269794,0.9379203,0.971212,0.9654956,0.97206485,0.9676676,0.962396,0.96703684,0.92483854,0.9491099,0.95643604,0.92721,0.9463047,0.93996006,0.9384592,0.9467779,0.90684736,0.834039,0.89065063,0.95785224,0.9427662,0.9676706,0.95460874,0.9618806,0.92662144,0.9127267,0.97897434
Q14,0.9166544,0.8630707,0.9380307,0.91022027,0.9591721,0.90857613,0.92939836,0.94295377,0.93187517,0.9305792,0.909837,0.949152,0.92452896,0.99999994,0.9365389,0.9569523,0.9050857,0.91165155,0.910403,0.91467226,0.91773844,0.9506864,0.922523,0.8999179,0.9463819,0.9293718,0.9334019,0.91415286,0.95215964,0.90055335,0.9387367,0.9090469,0.9376403,0.95532966,0.9149428,0.91668314,0.8740292,0.9188814,0.9799441,0.9270916,0.91329706,0.925925,0.88622874,0.9177576,0.92295563,0.9072827,0.9121296,0.94781065,0.9156096,0.9337212
Q15,0.90465504,0.8425816,0.90855074,0.9229021,0.95083874,0.9604949,0.9684617,0.9303268,0.9313386,0.955131,0.8993159,0.9532939,0.94844526,0.9365389,1.0000001,0.97137743,0.9516575,0.9196794,0.9593384,0.95039093,0.9709416,0.9245876,0.9506966,0.9176421,0.9575019,0.96311986,0.9675825,0.959429,0.95754623,0.9534804,0.96500045,0.9148582,0.9474268,0.96307045,0.92857647,0.9555191,0.94602895,0.92799854,0.94928527,0.91436476,0.8718002,0.8978555,0.94650096,0.93391275,0.9678851,0.9473996,0.9593885,0.9220853,0.90452886,0.95596164
Q16,0.9029973,0.8290423,0.9201007,0.9089384,0.97049624,0.9726171,0.98350465,0.9489063,0.9268036,0.95603764,0.8958519,0.96222466,0.9651434,0.9569523,0.97137743,1.0,0.9673717,0.91000485,0.9720551,0.9571545,0.9634975,0.94190377,0.9544108,0.91874146,0.95757097,0.972517,0.98264664,0.9772811,0.9663044,0.9735882,0.9808288,0.9223976,0.95805687,0.9730785,0.9281388,0.9536066,0.94146925,0.9393009,0.96868217,0.9083973,0.859867,0.9157498,0.96588606,0.94515276,0.9791133,0.94965273,0.96647793,0.9388953,0.9185254,0.9662809
Q17,0.84456944,0.76838803,0.86646473,0.8579685,0.95995784,0.9811288,0.9799342,0.87558055,0.8989681,0.94089216,0.8391502,0.92329705,0.9664791,0.9050857,0.9516575,0.9673717,1.0000001,0.86857104,0.98610735,0.95249045,0.96101797,0.8967552,0.9384926,0.8842492,0.9220433,0.9736889,0.9771768,0.98298764,0.96640384,0.9837848,0.9731441,0.8968384,0.9385106,0.93793756,0.8977708,0.94660467,0.9549744,0.9079585,0.9368757,0.8658198,0.7761447,0.8601074,0.9891496,0.92466533,0.9852807,0.9564923,0.97458315,0.8964051,0.8762245,0.9569061
Q18,0.9499165,0.9269879,0.91475815,0.9843426,0.88144547,0.87726706,0.88354635,0.920859,0.9498012,0.9311722,0.94659984,0.9143349,0.89975846,0.91165155,0.9196794,0.91000485,0.86857104,0.99999994,0.87593126,0.8935834,0.9359783,0.91363025,0.9153178,0.92816854,0.93708456,0.90778565,0.8881586,0.883361,0.9119954,0.8581127,0.90638405,0.91125387,0.90806246,0.90801156,0.93937856,0.899275,0.89023876,0.92711085,0.9010579,0.95460296,0.9165797,0.8920182,0.84346235,0.9062209,0.88019335,0.89818156,0.88395166,0.9135799,0.91692126,0.91016936
Q19,0.8599304,0.7829313,0.8850255,0.867817,0.9600382,0.9812469,0.98111796,0.8908137,0.90070117,0.9473051,0.8548268,0.940105,0.96974814,0.910403,0.9593384,0.9720551,0.98610735,0.87593126,1.0000002,0.95060015,0.9604547,0.91513145,0.9425189,0.8929552,0.93539345,0.9790236,0.98242813,0.98726666,0.95971787,0.9798782,0.98144567,0.9053275,0.9437362,0.9500653,0.9026331,0.9503747,0.9434781,0.91165894,0.9424508,0.8739946,0.79395926,0.8671454,0.98075914,0.9190587,0.98768747,0.95857453,0.97686154,0.91155195,0.87572163,0.96099603
Q20,0.8734788,0.8178277,0.8823353,0.88976973,0.95282125,0.9713554,0.9512591,0.8965147,0.9261199,0.9462238,0.86650485,0.9166248,0.96796584,0.91467226,0.95039093,0.9571545,0.95249045,0.8935834,0.95060015,1.0,0.9571985,0.90403,0.9427486,0.9157961,0.92425036,0.959097,0.9563339,0.9529711,0.9580734,0.9553604,0.95162755,0.90248615,0.94285285,0.9416125,0.9244712,0.94512135,0.9551019,0.9285909,0.93647665,0.8901501,0.82792234,0.89122427,0.9489573,0.9523685,0.958482,0.943611,0.9568143,0.9079788,0.9091958,0.970944
Q21,0.911203,0.8473847,0.89532435,0.92943096,0.9449803,0.9642551,0.96198773,0.9111281,0.9429027,0.96358365,0.9075959,0.93603265,0.958778,0.91773844,0.9709416,0.9634975,0.96101797,0.9359783,0.9604547,0.9571985,1.0000001,0.9173652,0.95491904,0.9230426,0.94772756,0.97228426,0.96244204,0.96257395,0.9661858,0.9516449,0.9616963,0.92236406,0.9453503,0.9459208,0.93129987,0.95608056,0.9739412,0.9417013,0.9337739,0.9268764,0.84892476,0.8880803,0.94897485,0.945529,0.9649229,0.9598861,0.96769565,0.9157419,0.91683173,0.9601241
Q22,0.92733276,0.8730118,0.9546069,0.9157038,0.9258822,0.9082718,0.91610134,0.9370234,0.9179011,0.9432631,0.9201814,0.94811285,0.92549396,0.9506864,0.9245876,0.94190377,0.8967552,0.91363025,0.91513145,0.90403,0.9173652,0.9999999,0.92883354,0.9095795,0.956209,0.9404156,0.93492526,0.9180275,0.9258182,0.89752686,0.95117074,0.9125285,0.95293415,0.9406671,0.912701,0.92640436,0.8671869,0.9273418,0.95187277,0.9153241,0.90696853,0.9250293,0.87728685,0.9055652,0.9162491,0.92022437,0.9109069,0.9920591,0.9097224,0.92779505
Q23,0.91589737,0.86788404,0.9203317,0.9168763,0.94496614,0.94786435,0.9445938,0.9336916,0.9332757,0.9586414,0.910745,0.9431424,0.9581028,0.922523,0.9506966,0.9544108,0.9384926,0.9153178,0.9425189,0.9427486,0.95491904,0.92883354,1.0,0.9280578,0.9517057,0.9558061,0.9523264,0.95344496,0.9525864,0.9384006,0.9530026,0.9274062,0.94990206,0.9500345,0.9360615,0.94996876,0.928925,0.94036794,0.9427079,0.91590214,0.86757153,0.9068763,0.92602515,0.9437131,0.94387496,0.9478404,0.9486081,0.9297023,0.92136914,0.9571038
Q24,0.9407462,0.92098165,0.92919993,0.9241858,0.8888077,0.9027009,0.8938526,0.9339497,0.93581766,0.9363388,0.9379141,0.92963433,0.9269794,0.8999179,0.9176421,0.91874146,0.8842492,0.92816854,0.8929552,0.9157961,0.9230426,0.9095795,0.9280578,1.0000001,0.9326209,0.91551626,0.902442,0.9054476,0.9136704,0.8916594,0.9200114,0.90543604,0.92271066,0.93214524,0.93760645,0.9061302,0.88406706,0.9503161,0.89945513,0.9220065,0.8911564,0.8948194,0.8692376,0.92735636,0.89073944,0.8970217,0.8940862,0.91396034,0.92848516,0.9401462
Q25,0.93893045,0.8944427,0.95589787,0.94162154,0.9336416,0.9275894,0.9383875,0.9478425,0.9358871,0.96443903,0.9385295,0.9594892,0.9379203,0.9463819,0.9575019,0.95757097,0.9220433,0.93708456,0.93539345,0.92425036,0.94772756,0.956209,0.9517057,0.9326209,1.0,0.95011914,0.9431277,0.93539304,0.945593,0.91925913,0.9615489,0.92385983,0.9530269,0.94881046,0.9461267,0.93867433,0.900591,0.9454389,0.94485295,0.9328166,0.9145686,0.9174231,0.90285194,0.9288557,0.933247,0.9336364,0.92676467,0.95951945,0.9262736,0.9432112
Q26,0.8963639,0.8383496,0.91233826,0.90180624,0.9586576,0.9783434,0.972863,0.91743076,0.9300151,0.9687002,0.890479,0.9528049,0.971212,0.9293718,0.96311986,0.972517,0.9736889,0.90778565,0.9790236,0.959097,0.97228426,0.9404156,0.9558061,0.91551626,0.95011914,0.9999998,0.98449785,0.98138493,0.9722243,0.96447694,0.9804032,0.9367882,0.974246,0.959653,0.9239284,0.97690284,0.9529851,0.94568145,0.95230615,0.9148514,0.83949804,0.9135698,0.9618685,0.9425075,0.97819304,0.97985214,0.97702426,0.9386891,0.9167924,0.9689996
Q27,0.87653196,0.8063067,0.90286905,0.8851484,0.9692104,0.9848366,0.9862509,0.92221516,0.9149326,0.9546953,0.87084246,0.9560454,0.9654956,0.9334019,0.9675825,0.98264664,0.9771768,0.8881586,0.98242813,0.9563339,0.96244204,0.93492526,0.9523264,0.902442,0.9431277,0.98449785,1.0000002,0.9864615,0.9665221,0.9809232,0.9840848,0.91953623,0.9633291,0.9653476,0.9129637,0.96896434,0.94987464,0.93102,0.96006835,0.89088553,0.8286501,0.90778077,0.9758063,0.93918264,0.9872879,0.9642726,0.97861904,0.92994696,0.90470976,0.96804243
Q28,0.87774944,0.7993859,0.88997287,0.87734807,0.9617079,0.9844005,0.9804324,0.9056845,0.91111636,0.95088655,0.8687848,0.9481176,0.97206485,0.91415286,0.959429,0.9772811,0.98298764,0.883361,0.98726666,0.9529711,0.96257395,0.9180275,0.95344496,0.9054476,0.93539304,0.98138493,0.9864615,1.0,0.9624368,0.98491675,0.9827571,0.92384857,0.9520344,0.9561937,0.9136626,0.96298015,0.95198274,0.9304698,0.94509983,0.8841735,0.8048534,0.89004886,0.98244953,0.938902,0.98374,0.96459067,0.97886026,0.9160677,0.8986097,0.97063875
Q29,0.898919,0.8401133,0.90204865,0.8997423,0.97846895,0.963844,0.9620535,0.90809953,0.94563735,0.9631564,0.8933463,0.9362509,0.9676676,0.95215964,0.95754623,0.9663044,0.96640384,0.9119954,0.95971787,0.9580734,0.9661858,0.9258182,0.9525864,0.9136704,0.945593,0.9722243,0.9665221,0.9624368,1.0000001,0.9504971,0.9622973,0.9314592,0.9530159,0.95804965,0.92756677,0.9575807,0.947549,0.93966144,0.96615875,0.9261386,0.8510232,0.9090471,0.94883966,0.9486296,0.96597594,0.9628972,0.96549326,0.927107,0.9211682,0.96552396
Q30,0.8413467,0.76090384,0.868968,0.8519406,0.95743585,0.9852007,0.98428667,0.8934531,0.8907746,0.9338927,0.83462983,0.93022525,0.962396,0.90055335,0.9534804,0.9735882,0.9837848,0.8581127,0.9798782,0.9553604,0.9516449,0.89752686,0.9384006,0.8916594,0.91925913,0.96447694,0.9809232,0.98491675,0.9504971,0.9999999,0.9751066,0.8872721,0.9309646,0.9463301,0.8944526,0.94351894,0.9514171,0.9054904,0.9354297,0.8501431,0.7764129,0.8643156,0.992609,0.9279799,0.9855798,0.94213146,0.9713669,0.8971843,0.8760521,0.9609501
Q31,0.9036247,0.8330904,0.9258871,0.90292436,0.96235335,0.97530556,0.9774407,0.92665005,0.92325246,0.96371245,0.89554214,0.9647443,0.96703684,0.9387367,0.96500045,0.9808288,0.9731441,0.90638405,0.98144567,0.95162755,0.9616963,0.95117074,0.9530026,0.9200114,0.9615489,0.9804032,0.9840848,0.9827571,0.9622973,0.9751066,1.0000001,0.9217062,0.96375877,0.9614976,0.92680025,0.959638,0.93644094,0.9389881,0.9592713,0.8995224,0.8465486,0.90943205,0.9655726,0.9378612,0.9789895,0.9584474,0.96880096,0.9541782,0.908926,0.9675679
Q32,0.9090479,0.8688717,0.89140254,0.9040955,0.9188672,0.9040555,0.9032786,0.90585184,0.937698,0.93172187,0.9014821,0.91621554,0.92483854,0.9090469,0.9148582,0.9223976,0.8968384,0.91125387,0.9053275,0.90248615,0.92236406,0.9125285,0.9274062,0.90543604,0.92385983,0.9367882,0.91953623,0.92384857,0.9314592,0.8872721,0.9217062,1.0000001,0.9267249,0.93367577,0.93657327,0.95094895,0.89512503,0.95421803,0.9229006,0.94335055,0.8727629,0.92859364,0.87760484,0.9365913,0.90282,0.95908606,0.9217208,0.91071993,0.9385344,0.9235787
Q33,0.919682,0.87513745,0.94131243,0.91260314,0.9399481,0.9534322,0.94471526,0.9367939,0.92565304,0.96239823,0.9117898,0.960256,0.9491099,0.9376403,0.9474268,0.95805687,0.9385106,0.90806246,0.9437362,0.94285285,0.9453503,0.95293415,0.94990206,0.92271066,0.9530269,0.974246,0.9633291,0.9520344,0.9530159,0.9309646,0.96375877,0.9267249,1.0,0.952727,0.9281677,0.9631816,0.91541123,0.95035887,0.94786656,0.91553855,0.875915,0.9372049,0.91841453,0.93904525,0.9403276,0.9549582,0.94958943,0.953774,0.93000686,0.95692897
Q34,0.9112826,0.8492128,0.9253981,0.90656745,0.9602535,0.9500543,0.9615738,0.95518225,0.93109965,0.94625604,0.9016918,0.9601262,0.95643604,0.95532966,0.96307045,0.9730785,0.93793756,0.90801156,0.9500653,0.9416125,0.9459208,0.9406671,0.9500345,0.93214524,0.94881046,0.959653,0.9653476,0.9561937,0.95804965,0.9463301,0.9614976,0.93367577,0.952727,1.0,0.92486715,0.9483297,0.9174867,0.9416772,0.96954274,0.9220229,0.881304,0.92973304,0.9329785,0.9350404,0.9577447,0.9435113,0.9551504,0.9354639,0.92010903,0.96006393
Q35,0.9349462,0.8948866,0.9183215,0.9385146,0.91300523,0.9106416,0.90450394,0.9192029,0.9347844,0.938215,0.9339187,0.9246247,0.92721,0.9149428,0.92857647,0.9281388,0.8977708,0.93937856,0.9026331,0.9244712,0.93129987,0.912701,0.9360615,0.93760645,0.9461267,0.9239284,0.9129637,0.9136626,0.92756677,0.8944526,0.92680025,0.93657327,0.9281677,0.92486715,0.9999998,0.92253906,0.9033104,0.95204026,0.9128393,0.92697364,0.89679205,0.917516,0.87887216,0.9485349,0.90214205,0.92590404,0.9052774,0.9155869,0.9444151,0.9334613
Q36,0.8856956,0.84133697,0.89683926,0.9000646,0.9443717,0.9589395,0.9516928,0.91540647,0.9339808,0.9570321,0.87853444,0.93896943,0.9463047,0.91668314,0.9555191,0.9536066,0.94660467,0.899275,0.9503747,0.94512135,0.95608056,0.92640436,0.94996876,0.9061302,0.93867433,0.97690284,0.96896434,0.96298015,0.9575807,0.94351894,0.959638,0.95094895,0.9631816,0.9483297,0.92253906,1.0,0.9460956,0.948026,0.9420546,0.91580546,0.8458077,0.9245684,0.9365212,0.9463441,0.9518466,0.9816179,0.96667427,0.9257984,0.92373234,0.96020126
Q37,0.8523287,0.78575826,0.8326664,0.8837992,0.9316473,0.96085006,0.9493449,0.8689889,0.9142834,0.93329453,0.8470509,0.8964533,0.93996006,0.8740292,0.94602895,0.94146925,0.9549744,0.89023876,0.9434781,0.9551019,0.9739412,0.8671869,0.928925,0.88406706,0.900591,0.9529851,0.94987464,0.95198274,0.947549,0.9514171,0.93644094,0.89512503,0.91541123,0.9174867,0.9033104,0.9460956,1.0,0.913834,0.90471536,0.8787842,0.7837091,0.8646938,0.95471,0.93765795,0.954679,0.9472882,0.9594032,0.86599046,0.889302,0.9456562
Q38,0.9356668,0.901168,0.9187382,0.92539513,0.91754204,0.923124,0.9164086,0.9340851,0.94393253,0.95063233,0.9297855,0.9404061,0.9384592,0.9188814,0.92799854,0.9393009,0.9079585,0.92711085,0.91165894,0.9285909,0.9417013,0.9273418,0.94036794,0.9503161,0.9454389,0.94568145,0.93102,0.9304698,0.93966144,0.9054904,0.9389881,0.95421803,0.95035887,0.9416772,0.95204026,0.948026,0.913834,0.9999999,0.92306703,0.94194317,0.8919868,0.93862355,0.88935494,0.9581755,0.9100043,0.9425745,0.92435765,0.9280348,0.96096027,0.95030844
Q39,0.90070647,0.83842194,0.9243525,0.8957468,0.982556,0.9405449,0.95113474,0.93479645,0.93684584,0.94473565,0.8886671,0.9479118,0.9467779,0.9799441,0.94928527,0.96868217,0.9368757,0.9010579,0.9424508,0.93647665,0.9337739,0.95187277,0.9427079,0.89945513,0.94485295,0.95230615,0.96006835,0.94509983,0.96615875,0.9354297,0.9592713,0.9229006,0.94786656,0.96954274,0.9128393,0.9420546,0.90471536,0.92306703,0.99999994,0.9203168,0.87667096,0.92956924,0.9234898,0.9301814,0.9521005,0.9379828,0.9480251,0.947642,0.91429263,0.9506272
Q40,0.9388945,0.920328,0.9094534,0.94482327,0.8980794,0.87311375,0.88215333,0.91850346,0.96989256,0.9324723,0.9344476,0.9181136,0.90684736,0.9270916,0.91436476,0.9083973,0.8658198,0.95460296,0.8739946,0.8901501,0.9268764,0.9153241,0.91590214,0.9220065,0.9328166,0.9148514,0.89088553,0.8841735,0.9261386,0.8501431,0.8995224,0.94335055,0.91553855,0.9220229,0.92697364,0.91580546,0.8787842,0.94194317,0.9203168,1.0,0.9191806,0.9056449,0.8370236,0.91499865,0.8772602,0.9144831,0.8934548,0.91311014,0.9324429,0.91221374
Q41,0.93812567,0.9224682,0.92958415,0.9271616,0.8361265,0.7987887,0.81491566,0.92458147,0.89989054,0.88594997,0.9355607,0.8942844,0.834039,0.91329706,0.8718002,0.859867,0.7761447,0.9165797,0.79395926,0.82792234,0.84892476,0.90696853,0.86757153,0.8911564,0.9145686,0.83949804,0.8286501,0.8048534,0.8510232,0.7764129,0.8465486,0.8727629,0.875915,0.881304,0.89679205,0.8458077,0.7837091,0.8919868,0.87667096,0.9191806,0.99999994,0.89820087,0.7496576,0.8613292,0.8054154,0.82601064,0.80406415,0.90407455,0.90441823,0.8481881
Q42,0.92010236,0.8791923,0.9133494,0.89730483,0.910296,0.88320315,0.88350904,0.93504906,0.91023797,0.9192009,0.90699005,0.9214059,0.89065063,0.925925,0.8978555,0.9157498,0.8601074,0.8920182,0.8671454,0.89122427,0.8880803,0.9250293,0.9068763,0.8948194,0.9174231,0.9135698,0.90778077,0.89004886,0.9090471,0.8643156,0.90943205,0.92859364,0.9372049,0.92973304,0.917516,0.9245684,0.8646938,0.93862355,0.92956924,0.9056449,0.89820087,0.99999994,0.8434502,0.9354728,0.8774197,0.9109161,0.88766074,0.92461187,0.9540235,0.90772307
Q43,0.8194562,0.73181164,0.84126484,0.8342515,0.9529672,0.9829302,0.9837723,0.86777633,0.8776071,0.9235533,0.8130799,0.91399455,0.95785224,0.88622874,0.94650096,0.96588606,0.9891496,0.84346235,0.98075914,0.9489573,0.94897485,0.87728685,0.92602515,0.8692376,0.90285194,0.9618685,0.9758063,0.98244953,0.94883966,0.992609,0.9655726,0.87760484,0.91841453,0.9329785,0.87887216,0.9365212,0.95471,0.88935494,0.9234898,0.8370236,0.7496576,0.8434502,1.0000002,0.91580325,0.9863609,0.94162637,0.9697,0.8758786,0.8576751,0.9515467
Q44,0.91145575,0.8542453,0.89160943,0.9033891,0.94297004,0.9400135,0.92963225,0.91480666,0.9408423,0.9470233,0.90499747,0.9223743,0.9427662,0.9177576,0.93391275,0.94515276,0.92466533,0.9062209,0.9190587,0.9523685,0.945529,0.9055652,0.9437131,0.92735636,0.9288557,0.9425075,0.93918264,0.938902,0.9486296,0.9279799,0.9378612,0.9365913,0.93904525,0.9350404,0.9485349,0.9463441,0.93765795,0.9581755,0.9301814,0.91499865,0.8613292,0.9354728,0.91580325,1.0,0.9282457,0.93960863,0.93863153,0.9087088,0.97639036,0.9527779
Q45,0.8593406,0.7797874,0.88130844,0.87307316,0.9679091,0.9834393,0.9889759,0.9025842,0.9071853,0.9453285,0.8524701,0.940662,0.9676706,0.92295563,0.9678851,0.9791133,0.9852807,0.88019335,0.98768747,0.958482,0.9649229,0.9162491,0.94387496,0.89073944,0.933247,0.97819304,0.9872879,0.98374,0.96597594,0.9855798,0.9789895,0.90282,0.9403276,0.9577447,0.90214205,0.9518466,0.954679,0.9100043,0.9521005,0.8772602,0.8054154,0.8774197,0.9863609,0.9282457,1.0000002,0.9555118,0.97555715,0.9123918,0.88395005,0.96104383
