,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9898521,0.9314433,0.9484824,0.917467,0.93286765,0.93008775,0.94508296,0.9501177,0.9139806,0.95037055,1.0,0.9392591,0.9110904,0.9277817,0.9578033,0.9387376,0.9282595,0.9171957,0.92513204,0.90622795,0.94867337,0.9209958,0.9367945,0.8591276,0.94205487,0.92035884,0.9236342,0.9357891,0.9261411,0.9258406,0.9346007,0.89823127,0.9260959,0.89502484,0.9287434,0.8908644,0.8143021,0.9287839,0.8987287,0.9329365,0.95222366,0.92584324,0.93016255,0.9260055,0.9247036,0.87397814,0.88475454,0.9118727,0.925941,0.909923
Q12,0.9448121,0.9328443,0.9711572,0.9157757,0.9652169,0.97052777,0.97760874,0.9615165,0.94011164,0.9214783,0.9392591,0.99999976,0.9598364,0.9543177,0.95789164,0.9700862,0.963256,0.9165624,0.9698558,0.93428856,0.9426246,0.9603378,0.9325273,0.8870536,0.9548941,0.9700135,0.9646741,0.976124,0.94134825,0.97259444,0.98046666,0.9469702,0.96188307,0.96067864,0.94649214,0.94374007,0.84889877,0.9578482,0.93001306,0.9471595,0.94524235,0.9477903,0.9724902,0.92269635,0.97066635,0.93301404,0.93619865,0.9611317,0.9249116,0.95896995
Q13,0.9167042,0.91750443,0.9605162,0.89911574,0.96931887,0.95854163,0.9515227,0.92880785,0.9370598,0.8869712,0.9110904,0.9598364,1.0,0.93568546,0.9259398,0.95964074,0.94322306,0.9101982,0.9610393,0.95553875,0.93572974,0.957868,0.9079561,0.9090866,0.9385907,0.95036495,0.946623,0.9614564,0.92509925,0.96315956,0.9649912,0.95329773,0.9330227,0.95558685,0.946187,0.94209796,0.8826935,0.95569116,0.90922785,0.92700243,0.9142003,0.9251739,0.9607183,0.91438586,0.96150565,0.93954337,0.9228342,0.96563727,0.9080812,0.96942466
Q14,0.932983,0.908636,0.9435969,0.88316923,0.97810495,0.9428013,0.9635633,0.9478507,0.9413419,0.9173684,0.9277817,0.9543177,0.93568546,1.0,0.93678653,0.9561124,0.95196545,0.89008504,0.9490324,0.9277266,0.92696977,0.9498955,0.92493683,0.8156421,0.9304762,0.9561076,0.9671314,0.9511687,0.9734154,0.9324959,0.9504166,0.92173696,0.95760715,0.95383143,0.90937155,0.9188416,0.79599166,0.93226385,0.979601,0.9557969,0.9489655,0.94774234,0.94197387,0.9190834,0.96062297,0.9085704,0.94579536,0.9382729,0.9236841,0.9444742
Q15,0.96461093,0.9401724,0.9523711,0.9380791,0.94300956,0.95541793,0.9525296,0.9548679,0.93544626,0.9385877,0.9578033,0.95789164,0.9259398,0.93678653,0.9999999,0.9592572,0.94036615,0.9370415,0.944453,0.93028945,0.96106815,0.9375254,0.935027,0.8632514,0.95707095,0.9431016,0.94546956,0.9484205,0.93235135,0.93606853,0.9445992,0.9148844,0.9468954,0.9302084,0.9373953,0.92436576,0.84985363,0.93579525,0.91999286,0.94645727,0.95942557,0.9382866,0.9422072,0.9242071,0.9509691,0.90340954,0.91536665,0.9341105,0.9294638,0.92857873
Q16,0.9467218,0.9265348,0.9681684,0.93894964,0.9680726,0.9627429,0.97308564,0.9682485,0.94296324,0.9068956,0.9387376,0.9700862,0.95964074,0.9561124,0.9592572,0.99999994,0.9658181,0.943094,0.9710455,0.9491561,0.96112895,0.96058375,0.92728233,0.88955164,0.9610002,0.96354747,0.96349084,0.9751374,0.93752074,0.9708839,0.9736488,0.94097084,0.9506304,0.9668195,0.94703525,0.9463486,0.88155305,0.9538562,0.943946,0.94564784,0.9427761,0.94536114,0.97719616,0.925213,0.98008734,0.9321627,0.94260955,0.9619822,0.92784053,0.95447403
Q17,0.93152136,0.9145308,0.96970713,0.91075414,0.95443994,0.96120864,0.970468,0.95112675,0.9222118,0.9201437,0.9282595,0.963256,0.94322306,0.95196545,0.94036615,0.9658181,1.0000002,0.91172904,0.9698104,0.9226116,0.94177866,0.95310616,0.9337238,0.86226726,0.9610143,0.9656632,0.9586244,0.9647118,0.943771,0.96604174,0.974769,0.9193691,0.9566692,0.9437504,0.92485285,0.93121153,0.8373364,0.9356651,0.93403006,0.92679787,0.9292312,0.9430445,0.9819275,0.911993,0.9725448,0.92053103,0.93063813,0.9522287,0.9182001,0.9451985
Q18,0.9314254,0.91532856,0.93960583,0.98405296,0.90816975,0.91869986,0.90207905,0.9183711,0.9301175,0.88418555,0.9171957,0.9165624,0.9101982,0.89008504,0.9370415,0.943094,0.91172904,0.99999976,0.9207126,0.91152656,0.9712272,0.9154032,0.8921247,0.894802,0.9401656,0.91207373,0.902048,0.9181837,0.87643325,0.9086745,0.9250561,0.9102895,0.89114094,0.897671,0.9414222,0.9166988,0.9159279,0.9059812,0.8664104,0.9277371,0.90981805,0.88940334,0.91752917,0.8873577,0.94121015,0.9068503,0.8761226,0.92739296,0.8852693,0.8902142
Q19,0.9310881,0.91245294,0.9625396,0.91750145,0.95969045,0.96329844,0.96644104,0.9406795,0.93779993,0.91129076,0.92513204,0.9698558,0.9610393,0.9490324,0.944453,0.9710455,0.9698104,0.9207126,1.0000001,0.93052506,0.9488027,0.97216713,0.92252886,0.8650962,0.95959955,0.9758576,0.9685732,0.97202605,0.93961453,0.9637161,0.98282224,0.93933564,0.95954967,0.95875216,0.9355323,0.94178504,0.8492363,0.9412795,0.9375099,0.93517506,0.9281963,0.9322583,0.97090524,0.9002216,0.9791436,0.9395871,0.9461539,0.97144663,0.90679634,0.94989157
Q20,0.91155845,0.9215759,0.94141895,0.9033412,0.94975084,0.95695406,0.93033886,0.9117691,0.92789894,0.8800283,0.90622795,0.93428856,0.95553875,0.9277266,0.93028945,0.9491561,0.9226116,0.91152656,0.93052506,1.0,0.93270075,0.9399459,0.9029867,0.87836194,0.930255,0.9398128,0.9284042,0.9348007,0.90830684,0.9304838,0.9358946,0.91883636,0.9284763,0.93114805,0.9268001,0.9395809,0.8727919,0.9398344,0.9060294,0.92110515,0.9105514,0.91725665,0.93460894,0.92897666,0.94407505,0.9240022,0.9124203,0.9478069,0.9115102,0.96091986
Q21,0.9629888,0.9388186,0.9620817,0.9595782,0.9397007,0.9423089,0.936207,0.9433217,0.95476943,0.9244275,0.94867337,0.9426246,0.93572974,0.92696977,0.96106815,0.96112895,0.94177866,0.9712272,0.9488027,0.93270075,0.99999994,0.94303876,0.92399573,0.894984,0.96353936,0.9431364,0.9386547,0.94381833,0.91717035,0.93206906,0.9466531,0.92820954,0.9288415,0.92315555,0.94880205,0.9368048,0.90518945,0.93390954,0.90889317,0.9583286,0.9403867,0.9228299,0.9408669,0.9174963,0.9654111,0.9264883,0.9093922,0.95001245,0.92319846,0.92208457
Q22,0.92956924,0.9249295,0.95363915,0.9043558,0.9599482,0.9675407,0.9587669,0.9363668,0.94911003,0.91199905,0.9209958,0.9603378,0.957868,0.9498955,0.9375254,0.96058375,0.95310616,0.9154032,0.97216713,0.9399459,0.94303876,1.0000002,0.92786855,0.8624355,0.9474671,0.97303545,0.9740713,0.96945226,0.9376687,0.9563586,0.9750304,0.94202375,0.96548736,0.96352327,0.9267205,0.95219344,0.8507143,0.9602799,0.94217604,0.9439042,0.927527,0.9427196,0.96272695,0.918558,0.96930933,0.9469857,0.9522506,0.9907212,0.92492795,0.96244043
Q23,0.9414601,0.9370205,0.94428575,0.896568,0.92850935,0.9373559,0.9363713,0.94600725,0.91764957,0.9461502,0.9367945,0.9325273,0.9079561,0.92493683,0.935027,0.92728233,0.9337238,0.8921247,0.92252886,0.9029867,0.92399573,0.92786855,1.0,0.8300301,0.9425488,0.93378097,0.93149084,0.935801,0.93843204,0.9254366,0.9339775,0.901672,0.94497055,0.9005971,0.9123935,0.9001148,0.7951669,0.92501414,0.9022846,0.92741174,0.94024867,0.93690145,0.9293997,0.92122996,0.92488474,0.88945323,0.91147023,0.9160641,0.92376053,0.9175174
Q24,0.8690392,0.8851515,0.9127846,0.8802997,0.87016344,0.87928283,0.8484822,0.8708408,0.8621142,0.8185291,0.8591276,0.8870536,0.9090866,0.8156421,0.8632514,0.88955164,0.86226726,0.894802,0.8650962,0.87836194,0.894984,0.8624355,0.8300301,1.0,0.8950944,0.85508686,0.84296805,0.8693478,0.8263447,0.9049272,0.89199203,0.8892704,0.83062,0.8604903,0.9309676,0.8813906,0.9201117,0.89478457,0.7651901,0.85575426,0.8341956,0.83941835,0.88940644,0.8472943,0.8833002,0.8643674,0.79412806,0.8945966,0.83660793,0.87359244
Q25,0.9499657,0.9438623,0.9741137,0.93832415,0.9463202,0.9568758,0.9478977,0.9548677,0.93575513,0.94093406,0.94205487,0.9548941,0.9385907,0.9304762,0.95707095,0.9610002,0.9610143,0.9401656,0.95959955,0.930255,0.96353936,0.9474671,0.9425488,0.8950944,1.0,0.9497194,0.9437811,0.94942427,0.9334989,0.9538846,0.96521467,0.92136043,0.94203043,0.92439425,0.9560913,0.93038887,0.8687816,0.93645394,0.90442663,0.93914235,0.9473157,0.9362466,0.9578874,0.9181785,0.9599642,0.912762,0.90628093,0.9537527,0.92119086,0.9360577
Q26,0.9278594,0.93394643,0.9584294,0.90774715,0.9629008,0.9708652,0.96660215,0.9462451,0.945388,0.91149366,0.92035884,0.9700135,0.95036495,0.9561076,0.9431016,0.96354747,0.9656632,0.91207373,0.9758576,0.9398128,0.9431364,0.97303545,0.93378097,0.85508686,0.9497194,1.0000001,0.98334754,0.9743302,0.9522011,0.95907545,0.974977,0.94825196,0.9819889,0.9652726,0.9276957,0.96768534,0.84732425,0.95251954,0.9461964,0.9471118,0.93254894,0.95821756,0.96754783,0.92204165,0.9765476,0.96343386,0.95835227,0.9681633,0.92902285,0.96046513
Q27,0.9315865,0.9286823,0.95209765,0.8960027,0.9698345,0.96486044,0.97238743,0.9526348,0.94675875,0.9168812,0.9236342,0.9646741,0.946623,0.9671314,0.94546956,0.96349084,0.9586244,0.902048,0.9685732,0.9284042,0.9386547,0.9740713,0.93149084,0.84296805,0.9437811,0.98334754,0.99999994,0.9728312,0.96091706,0.95899254,0.97018564,0.9408543,0.97856224,0.96647835,0.9227543,0.953583,0.8327519,0.95108163,0.9606811,0.95019895,0.9402643,0.96165836,0.96357834,0.92506444,0.9741366,0.9441799,0.9556577,0.9640505,0.93244016,0.956287
Q28,0.94480133,0.92518526,0.9637383,0.9113927,0.962787,0.9675483,0.9746293,0.9606757,0.9358773,0.91055983,0.9357891,0.976124,0.9614564,0.9511687,0.9484205,0.9751374,0.9647118,0.9181837,0.97202605,0.9348007,0.94381833,0.96945226,0.935801,0.8693478,0.94942427,0.9743302,0.9728312,1.0000001,0.93691075,0.97429144,0.98062074,0.9463018,0.9647371,0.9650888,0.93263257,0.9480739,0.8565397,0.9594308,0.9341935,0.9420925,0.9321239,0.95212215,0.97931707,0.9265636,0.97374374,0.9387445,0.94751054,0.96697056,0.92815834,0.9641064
Q29,0.92710096,0.91547817,0.9378946,0.87254876,0.9667487,0.9361814,0.9495847,0.9429511,0.9353967,0.9266606,0.9261411,0.94134825,0.92509925,0.9734154,0.93235135,0.93752074,0.943771,0.87643325,0.93961453,0.90830684,0.91717035,0.9376687,0.93843204,0.8263447,0.9334989,0.9522011,0.96091706,0.93691075,0.9999999,0.9267091,0.93743455,0.92381203,0.9577007,0.9365572,0.91335344,0.9194137,0.7867521,0.9303149,0.95032203,0.9506726,0.9508065,0.95129126,0.9328328,0.92030567,0.9446832,0.9064215,0.9308896,0.9242084,0.9245671,0.93361795
Q30,0.9266797,0.92460054,0.9685061,0.907248,0.95615184,0.9678263,0.9769679,0.9615008,0.9214605,0.90624243,0.9258406,0.97259444,0.96315956,0.9324959,0.93606853,0.9708839,0.96604174,0.9086745,0.9637161,0.9304838,0.93206906,0.9563586,0.9254366,0.9049272,0.9538846,0.95907545,0.95899254,0.97429144,0.9267091,0.99999994,0.9812729,0.9388513,0.9507619,0.9547379,0.9484794,0.93974805,0.85923994,0.9565152,0.9083627,0.92018473,0.9238619,0.9477879,0.9909391,0.92702365,0.96488065,0.92589664,0.92656624,0.9603065,0.9262665,0.9635482
Q31,0.9405211,0.9324177,0.97826344,0.92084384,0.9639613,0.97338974,0.9745503,0.95733595,0.9367603,0.9214718,0.9346007,0.98046666,0.9649912,0.9504166,0.9445992,0.9736488,0.974769,0.9250561,0.98282224,0.9358946,0.9466531,0.9750304,0.9339775,0.89199203,0.96521467,0.974977,0.97018564,0.98062074,0.93743455,0.9812729,0.9999998,0.94273925,0.96356606,0.9597581,0.94914347,0.9426534,0.8570801,0.9565502,0.9258268,0.93897754,0.9347428,0.9468407,0.98429567,0.9190002,0.9793931,0.93542707,0.938751,0.97960234,0.92033577,0.96267503
Q32,0.90210724,0.9156493,0.9276079,0.9035068,0.95084226,0.9327688,0.9307548,0.9236327,0.9534209,0.8680881,0.89823127,0.9469702,0.95329773,0.92173696,0.9148844,0.94097084,0.9193691,0.9102895,0.93933564,0.91883636,0.92820954,0.94202375,0.901672,0.8892704,0.92136043,0.94825196,0.9408543,0.9463018,0.92381203,0.9388513,0.94273925,0.99999994,0.9257264,0.95231205,0.9488342,0.9559915,0.88039595,0.95491123,0.8973081,0.9456004,0.9115323,0.92976415,0.93686473,0.9201903,0.94833505,0.96013874,0.9229455,0.9443699,0.91920775,0.9284957
Q33,0.93352437,0.9351871,0.94920665,0.89292586,0.9581377,0.9755054,0.9674751,0.94865507,0.9338242,0.9304992,0.9260959,0.96188307,0.9330227,0.95760715,0.9468954,0.9506304,0.9566692,0.89114094,0.95954967,0.9284763,0.9288415,0.96548736,0.94497055,0.83062,0.94203043,0.9819889,0.97856224,0.9647371,0.9577007,0.9507619,0.96356606,0.9257264,1.0000002,0.95481145,0.9200311,0.9422309,0.80644023,0.94825137,0.9449958,0.9440117,0.93904555,0.9671813,0.95591205,0.92806756,0.9553327,0.93277407,0.9554223,0.95303273,0.93554425,0.95528924
Q34,0.90490806,0.90568507,0.9358661,0.8942824,0.9594062,0.9508857,0.9578688,0.9377078,0.9410933,0.87071747,0.89502484,0.96067864,0.95558685,0.95383143,0.9302084,0.9668195,0.9437504,0.897671,0.95875216,0.93114805,0.92315555,0.96352327,0.9005971,0.8604903,0.92439425,0.9652726,0.96647835,0.9650888,0.9365572,0.9547379,0.9597581,0.95231205,0.95481145,1.0000001,0.9211314,0.9495753,0.8511914,0.9523116,0.9474939,0.94178027,0.92075557,0.9355264,0.95719457,0.90864927,0.9644261,0.94794405,0.95878875,0.9602567,0.9124974,0.95720005
Q35,0.934822,0.94399726,0.9538778,0.9391197,0.946045,0.94510716,0.9309341,0.943527,0.9295789,0.909161,0.9287434,0.94649214,0.946187,0.90937155,0.9373953,0.94703525,0.92485285,0.9414222,0.9355323,0.9268001,0.94880205,0.9267205,0.9123935,0.9309676,0.9560913,0.9276957,0.9227543,0.93263257,0.91335344,0.9484794,0.94914347,0.9488342,0.9200311,0.9211314,0.9999998,0.9270458,0.8924709,0.947008,0.86984307,0.9299415,0.9277286,0.9301229,0.94104946,0.92762655,0.9420685,0.91623735,0.88317466,0.93806106,0.9241681,0.9230467
Q36,0.8981223,0.9217333,0.9341365,0.9072082,0.93910813,0.9466035,0.92863995,0.9161627,0.9504506,0.86936533,0.8908644,0.94374007,0.94209796,0.9188416,0.92436576,0.9463486,0.93121153,0.9166988,0.94178504,0.9395809,0.9368048,0.95219344,0.9001148,0.8813906,0.93038887,0.96768534,0.953583,0.9480739,0.9194137,0.93974805,0.9426534,0.9559915,0.9422309,0.9495753,0.9270458,1.0,0.90102017,0.94450563,0.9077328,0.93482876,0.9057223,0.9299374,0.94355166,0.9155928,0.9570843,0.9811766,0.93077,0.9601728,0.9160913,0.9454314
Q37,0.83249426,0.84884423,0.87310356,0.89253783,0.84415865,0.85393727,0.8146502,0.8284142,0.8781468,0.76039904,0.8143021,0.84889877,0.8826935,0.79599166,0.84985363,0.88155305,0.8373364,0.9159279,0.8492363,0.8727919,0.90518945,0.8507143,0.7951669,0.9201117,0.8687816,0.84732425,0.8327519,0.8565397,0.7867521,0.85923994,0.8570801,0.88039595,0.80644023,0.8511914,0.8924709,0.90102017,1.0000001,0.8563613,0.77348995,0.8484826,0.798284,0.80319715,0.8599524,0.8124995,0.8833123,0.8921031,0.8068447,0.8837515,0.8005418,0.84576607
Q38,0.9331882,0.940951,0.9416783,0.9009828,0.9523707,0.95621353,0.9529941,0.943823,0.9363965,0.90856403,0.9287839,0.9578482,0.95569116,0.93226385,0.93579525,0.9538562,0.9356651,0.9059812,0.9412795,0.9398344,0.93390954,0.9602799,0.92501414,0.89478457,0.93645394,0.95251954,0.95108163,0.9594308,0.9303149,0.9565152,0.9565502,0.95491123,0.94825137,0.9523116,0.947008,0.94450563,0.8563613,0.9999999,0.90979755,0.94424105,0.92968273,0.94969815,0.9542615,0.95083374,0.9480812,0.9334711,0.9210786,0.9572362,0.9543674,0.9558403
Q39,0.9073386,0.88142335,0.9092682,0.8591742,0.9591905,0.9217522,0.94858307,0.9236717,0.92712176,0.89181596,0.8987287,0.93001306,0.90922785,0.979601,0.91999286,0.943946,0.93403006,0.8664104,0.9375099,0.9060294,0.90889317,0.94217604,0.9022846,0.7651901,0.90442663,0.9461964,0.9606811,0.9341935,0.95032203,0.9083627,0.9258268,0.8973081,0.9449958,0.9474939,0.86984307,0.9077328,0.77348995,0.90979755,1.0000002,0.93612033,0.92471284,0.93300635,0.9222864,0.8961238,0.94529015,0.9016158,0.9512895,0.922462,0.9093987,0.929083
Q40,0.9469069,0.93789375,0.9393657,0.9139979,0.9539059,0.93237245,0.9390511,0.9448037,0.97709465,0.9187225,0.9329365,0.9471595,0.92700243,0.9557969,0.94645727,0.94564784,0.92679787,0.9277371,0.93517506,0.92110515,0.9583286,0.9439042,0.92741174,0.85575426,0.93914235,0.9471118,0.95019895,0.9420925,0.9506726,0.92018473,0.93897754,0.9456004,0.9440117,0.94178027,0.9299415,0.93482876,0.8484826,0.94424105,0.93612033,1.0,0.95577705,0.93862545,0.92479277,0.9244429,0.95252466,0.9228412,0.9316789,0.9398054,0.9308316,0.92570484
Q41,0.95411724,0.9302844,0.9461568,0.9109777,0.9441919,0.93371886,0.94555545,0.95628405,0.9365475,0.9533304,0.95222366,0.94524235,0.9142003,0.9489655,0.95942557,0.9427761,0.9292312,0.90981805,0.9281963,0.9105514,0.9403867,0.927527,0.94024867,0.8341956,0.9473157,0.93254894,0.9402643,0.9321239,0.9508065,0.9238619,0.9347428,0.9115323,0.93904555,0.92075557,0.9277286,0.9057223,0.798284,0.92968273,0.92471284,0.95577705,1.0,0.9397975,0.9257425,0.9274673,0.9343508,0.88802713,0.9115174,0.91860396,0.9342163,0.9180027
Q42,0.9324232,0.94345164,0.9364958,0.8878491,0.9588867,0.9533889,0.9561827,0.9614164,0.9255702,0.9278889,0.92584324,0.9477903,0.9251739,0.94774234,0.9382866,0.94536114,0.9430445,0.88940334,0.9322583,0.91725665,0.9228299,0.9427196,0.93690145,0.83941835,0.9362466,0.95821756,0.96165836,0.95212215,0.95129126,0.9477879,0.9468407,0.92976415,0.9671813,0.9355264,0.9301229,0.9299374,0.80319715,0.94969815,0.93300635,0.93862545,0.9397975,0.9999999,0.9483067,0.9550004,0.9418731,0.91042626,0.9219469,0.9301488,0.9688729,0.9417829
Q43,0.93137234,0.9208219,0.97116363,0.9152949,0.95858455,0.9708339,0.981766,0.96301246,0.9259099,0.91112983,0.93016255,0.9724902,0.9607183,0.94197387,0.9422072,0.97719616,0.9819275,0.91752917,0.97090524,0.93460894,0.9408669,0.96272695,0.9293997,0.88940644,0.9578874,0.96754783,0.96357834,0.97931707,0.9328328,0.9909391,0.98429567,0.93686473,0.95591205,0.95719457,0.94104946,0.94355166,0.8599524,0.9542615,0.9222864,0.92479277,0.9257425,0.9483067,1.0000002,0.92670417,0.974977,0.930024,0.9373605,0.9630493,0.92828006,0.9613973
Q44,0.92379606,0.93192446,0.91813254,0.886624,0.93595195,0.9324423,0.933818,0.9380008,0.9130895,0.91019154,0.9260055,0.92269635,0.91438586,0.9190834,0.9242071,0.925213,0.911993,0.8873577,0.9002216,0.92897666,0.9174963,0.918558,0.92122996,0.8472943,0.9181785,0.92204165,0.92506444,0.9265636,0.92030567,0.92702365,0.9190002,0.9201903,0.92806756,0.90864927,0.92762655,0.9155928,0.8124995,0.95083374,0.8961238,0.9244429,0.9274673,0.9550004,0.92670417,1.0,0.916042,0.89459896,0.8946517,0.9099882,0.982002,0.93402463
Q45,0.9347545,0.9241148,0.9696784,0.9330399,0.96807593,0.9605301,0.9662416,0.9530313,0.95618665,0.90931296,0.9247036,0.97066635,0.96150565,0.96062297,0.9509691,0.98008734,0.9725448,0.94121015,0.9791436,0.94407505,0.9654111,0.96930933,0.92488474,0.8833002,0.9599642,0.9765476,0.9741366,0.97374374,0.9446832,0.96488065,0.9793931,0.94833505,0.9553327,0.9644261,0.9420685,0.9570843,0.8833123,0.9480812,0.94529015,0.95252466,0.9343508,0.9418731,0.974977,0.916042,1.0000001,0.94758403,0.94652843,0.97299397,0.92165536,0.95373833
