,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9877853,0.98725575,0.9811816,0.98885435,0.99288654,0.99331135,0.99209803,0.99908525,0.99878395,0.9977451,1.0,0.99583375,0.9923574,0.99787307,0.99804,0.99933064,0.9981448,0.98738384,0.9992877,0.9938116,0.9963881,0.99910223,0.99768615,0.9915724,0.98753273,0.9993604,0.99679023,0.9965162,0.9986069,0.9954338,0.99755543,0.9777719,0.99591255,0.99663764,0.9867667,0.9988615,0.99290913,0.9989179,0.9959422,0.9954308,0.9902072,0.9922956,0.9733376,0.99862576,0.9928854,0.99470216,0.99888325,0.9988067,0.9807874,0.98557293
Q12,0.99698573,0.9963797,0.9937818,0.99591404,0.99885505,0.98206645,0.99891055,0.9975088,0.9981961,0.9987099,0.99583375,0.99999976,0.99596584,0.9897559,0.9913894,0.99705935,0.99784464,0.9710414,0.9961097,0.9813905,0.9994133,0.9925782,0.990414,0.99829876,0.97173333,0.99395853,0.9996255,0.99936444,0.99099964,0.9869015,0.98998916,0.9913253,0.99945575,0.9871534,0.99640924,0.99375886,0.98615736,0.9937421,0.99866635,0.99861133,0.97591865,0.99870425,0.952238,0.9940156,0.9801495,0.9988532,0.99229586,0.9926361,0.99341756,0.9957285
Q13,0.99120295,0.9912057,0.98981404,0.98779655,0.9942998,0.9780906,0.99569696,0.99364954,0.9947358,0.99679387,0.9923574,0.99596584,0.99999994,0.9842508,0.986183,0.99198395,0.9926856,0.966086,0.99062425,0.9806534,0.9950595,0.98916095,0.98750144,0.9964057,0.9670489,0.99090695,0.9953581,0.9963448,0.9884398,0.9830322,0.98587835,0.9895621,0.9954903,0.9814858,0.99076366,0.9920811,0.9769429,0.9917324,0.99175376,0.99380887,0.97358954,0.9938866,0.9482061,0.9936471,0.97373796,0.9979503,0.9892171,0.98963034,0.9896616,0.9912404
Q14,0.97865117,0.97826374,0.9696788,0.98185986,0.98543644,0.99760455,0.98402125,0.99594545,0.9952227,0.992558,0.99787307,0.9897559,0.9842508,0.99999994,0.99894994,0.99730736,0.9946549,0.9940584,0.99778205,0.9966289,0.9904036,0.9989319,0.9984719,0.9828723,0.99433863,0.9983564,0.99118245,0.99043095,0.998852,0.9979203,0.99889356,0.9643612,0.9899962,0.99917334,0.9773365,0.99714655,0.99520266,0.9975353,0.99133956,0.9900786,0.9956243,0.98447776,0.98386204,0.9960852,0.9979366,0.9870378,0.9988768,0.99858344,0.9687565,0.97572935
Q15,0.98109305,0.9806141,0.9727717,0.98366225,0.9876603,0.9963501,0.9862477,0.9970767,0.99616647,0.9940884,0.99804,0.9913894,0.986183,0.99894994,0.9999999,0.9979302,0.9953433,0.9916549,0.99812376,0.9950645,0.9920088,0.9986776,0.9988178,0.9851822,0.99231327,0.9985121,0.9929093,0.99222255,0.9982827,0.99759924,0.9988949,0.9678386,0.99197495,0.99833417,0.9798817,0.9970262,0.9947011,0.99761266,0.99275684,0.9908805,0.99396694,0.98672926,0.9804376,0.99656004,0.99624246,0.98921764,0.9986308,0.9983511,0.97194505,0.97808313
Q16,0.99032027,0.98993725,0.9840963,0.99175996,0.9948533,0.99201286,0.9936376,0.99930364,0.9989707,0.99804693,0.99933064,0.99705935,0.99198395,0.99730736,0.9979302,1.0000001,0.99882174,0.98470473,0.9994663,0.99108434,0.99743205,0.998115,0.99687874,0.9927206,0.9851974,0.99844944,0.9978223,0.99723154,0.99725866,0.994509,0.9968104,0.9801168,0.9972042,0.9956391,0.9894549,0.99759865,0.9929892,0.9977541,0.9977222,0.99671906,0.9878175,0.99419785,0.96974826,0.997267,0.9916018,0.99517983,0.9979985,0.99788916,0.9835721,0.98810714
Q17,0.9932116,0.9930192,0.9881439,0.99491465,0.99619395,0.9888086,0.99555695,0.9981209,0.998248,0.99806684,0.9981448,0.99784464,0.9926856,0.9946549,0.9953433,0.99882174,0.99999994,0.9805604,0.99849796,0.98752344,0.9982335,0.9963038,0.9946552,0.994231,0.9812259,0.99643755,0.9982332,0.9975883,0.994833,0.99243337,0.99415064,0.9835943,0.9982113,0.9928481,0.9924797,0.99636173,0.99236697,0.9961588,0.9986701,0.9983339,0.9827552,0.99568224,0.9644135,0.99530005,0.9882605,0.9959583,0.9957569,0.9959801,0.9872314,0.9919505
Q18,0.95426214,0.9543262,0.94186354,0.96039736,0.96354526,0.9967005,0.96266806,0.9825323,0.9814052,0.97655594,0.98738384,0.9710414,0.966086,0.9940584,0.9916549,0.98470473,0.9805604,0.9999999,0.9867907,0.996419,0.9724184,0.991678,0.99170023,0.9614487,0.99869025,0.98970705,0.97353774,0.9726593,0.9926569,0.9942092,0.9926844,0.9351175,0.9716721,0.99540436,0.9524132,0.9891772,0.9912667,0.98922193,0.97355855,0.9721572,0.99736804,0.9625919,0.9949448,0.9862466,0.99743265,0.96798277,0.9912998,0.99101007,0.9406684,0.95129514
Q19,0.9887875,0.98809457,0.9818025,0.99071634,0.9936085,0.9929163,0.9925194,0.9987489,0.9984643,0.9971295,0.9992877,0.9961097,0.99062425,0.99778205,0.99812376,0.9994663,0.99849796,0.9867907,1.0,0.9920449,0.99669755,0.99859524,0.9970212,0.99098223,0.9868568,0.9987991,0.99714464,0.99661636,0.99783653,0.9954066,0.99728566,0.9776835,0.9962354,0.9964877,0.98798156,0.9977773,0.99452037,0.9978043,0.9971654,0.99555266,0.98877794,0.9928002,0.972313,0.9972393,0.9929956,0.9940758,0.9983597,0.9981232,0.9815313,0.9865468
Q20,0.96604484,0.9665116,0.9569139,0.9689065,0.9748213,0.9977257,0.9745469,0.9903023,0.9894062,0.9867635,0.9938116,0.9813905,0.9806534,0.9966289,0.9950645,0.99108434,0.98752344,0.996419,0.9920449,1.0000001,0.9818639,0.99676216,0.9966631,0.9744986,0.99677867,0.9955185,0.9829701,0.98280156,0.9975021,0.9964194,0.9963221,0.95215446,0.98172104,0.99695134,0.9645645,0.99559116,0.9897465,0.99585336,0.9813253,0.98162633,0.9982679,0.97387415,0.9899392,0.9944974,0.99676144,0.980385,0.9964207,0.99648106,0.9557706,0.96422666
Q21,0.99690366,0.9959549,0.99291563,0.99619645,0.9989482,0.9822687,0.9984296,0.9977554,0.9982039,0.99874234,0.9963881,0.9994133,0.9950595,0.9904036,0.9920088,0.99743205,0.9982335,0.9724184,0.99669755,0.9818639,0.9999999,0.99302065,0.9907649,0.9975518,0.9724682,0.9944078,0.9996133,0.99941015,0.9915944,0.98714745,0.99029386,0.9905985,0.99925137,0.9879306,0.9963321,0.99383557,0.9873972,0.9934685,0.9990271,0.99825877,0.9762378,0.99870354,0.95260715,0.9944134,0.98113394,0.99863434,0.9928615,0.9926552,0.99305004,0.9951023
Q22,0.9821099,0.981864,0.9746158,0.98405457,0.9884714,0.99621755,0.98776054,0.9977409,0.9970821,0.9952259,0.99910223,0.9925782,0.98916095,0.9989319,0.9986776,0.998115,0.9963038,0.991678,0.99859524,0.99676216,0.99302065,0.9999998,0.99889725,0.9870602,0.9919452,0.9994177,0.99380267,0.9934263,0.99943113,0.997295,0.9985744,0.97044826,0.9929158,0.9985084,0.98110634,0.99887013,0.99390507,0.99912155,0.9929705,0.99227947,0.99381363,0.9877782,0.9799971,0.99833626,0.99586,0.99116445,0.9995105,0.99967664,0.9738405,0.9800366
Q23,0.9789629,0.9787287,0.9714012,0.98101664,0.9859655,0.99713004,0.9853161,0.99627066,0.9953159,0.9940772,0.99768615,0.990414,0.98750144,0.9984719,0.9988178,0.99687874,0.9946552,0.99170023,0.9970212,0.9966631,0.9907649,0.99889725,1.0,0.98437136,0.99317634,0.9982234,0.9915141,0.99122596,0.9985079,0.99801934,0.99886787,0.9661184,0.99115855,0.99768794,0.9775958,0.99734116,0.9928234,0.9980027,0.9909978,0.9901589,0.99484175,0.98472595,0.9823183,0.9970806,0.9959444,0.9888118,0.9988901,0.99880975,0.969957,0.97664076
Q24,0.997477,0.9973777,0.9963848,0.99445534,0.9979037,0.97375363,0.9983562,0.99436414,0.99555117,0.9966046,0.9915724,0.99829876,0.9964057,0.9828723,0.9851822,0.9927206,0.994231,0.9614487,0.99098223,0.9744986,0.9975518,0.9870602,0.98437136,1.0,0.96182334,0.9890249,0.997597,0.99759185,0.98529714,0.97952497,0.98311555,0.995581,0.9977431,0.98038816,0.9970873,0.9899703,0.978215,0.9894747,0.99546224,0.99687964,0.96750975,0.9986315,0.9398454,0.99040973,0.97070676,0.9985988,0.9864948,0.98746586,0.9958641,0.9967721
Q25,0.95457506,0.9550051,0.94311565,0.9604939,0.9639638,0.99766994,0.96313107,0.982858,0.98145205,0.9774694,0.98753273,0.97173333,0.9670489,0.99433863,0.99231327,0.9851974,0.9812259,0.99869025,0.9868568,0.99677867,0.9724682,0.9919452,0.99317634,0.96182334,0.9999999,0.98984087,0.9737431,0.9726851,0.99261045,0.99508244,0.9936342,0.93495,0.972381,0.99525756,0.9524766,0.98889863,0.9902911,0.9898827,0.97423184,0.9731706,0.9980034,0.9626126,0.9962515,0.98628557,0.9980613,0.9681252,0.9914622,0.9916109,0.940841,0.9520542
Q26,0.9841509,0.9834824,0.97679144,0.98498756,0.9901654,0.9946488,0.9894668,0.9985006,0.99808156,0.9962709,0.9993604,0.99395853,0.99090695,0.9983564,0.9985121,0.99844944,0.99643755,0.98970705,0.9987991,0.9955185,0.9944078,0.9994177,0.9982234,0.9890249,0.98984087,1.0,0.9952196,0.9949333,0.99912304,0.9962522,0.99818575,0.97358274,0.9938847,0.9975577,0.98299,0.998768,0.9926393,0.99910486,0.9938212,0.9927703,0.99268144,0.9896391,0.9768203,0.9989733,0.9942951,0.9930924,0.9991753,0.99919593,0.97650194,0.9816197
Q27,0.9962976,0.99531466,0.99223894,0.99542546,0.99871933,0.9834272,0.9984535,0.9983543,0.9986961,0.99876994,0.99679023,0.9996255,0.9953581,0.99118245,0.9929093,0.9978223,0.9982332,0.97353774,0.99714464,0.9829701,0.9996133,0.99380267,0.9915141,0.997597,0.9737431,0.9952196,0.99999994,0.99970245,0.9922865,0.9882227,0.9913573,0.9900922,0.99949205,0.9889407,0.99571127,0.9945608,0.98766947,0.9945549,0.99887234,0.99806833,0.97790766,0.9985646,0.954725,0.9950552,0.9822334,0.99878466,0.99365574,0.9936455,0.9922869,0.9944682
Q28,0.99579465,0.9947138,0.9919045,0.9944082,0.99858236,0.98270714,0.998575,0.9979931,0.99841225,0.9989076,0.9965162,0.99936444,0.9963448,0.99043095,0.99222255,0.99723154,0.9975883,0.9726593,0.99661636,0.98280156,0.99941015,0.9934263,0.99122596,0.99759185,0.9726851,0.9949333,0.99970245,1.0,0.9922149,0.98774654,0.9910109,0.99050075,0.99918336,0.98794585,0.9953289,0.9944961,0.9862262,0.99428725,0.99804616,0.99746615,0.97753215,0.9981978,0.9537838,0.99540746,0.9811119,0.99915,0.9934805,0.99321663,0.9923116,0.9939982
Q29,0.9796716,0.979593,0.97180736,0.9817655,0.9868453,0.9965888,0.9859537,0.9965901,0.99612784,0.9944824,0.9986069,0.99099964,0.9884398,0.998852,0.9982827,0.99725866,0.994833,0.9926569,0.99783653,0.9975021,0.9915944,0.99943113,0.9985079,0.98529714,0.99261045,0.99912304,0.9922865,0.9922149,1.0,0.9973016,0.99846363,0.96799695,0.99105304,0.9980875,0.97874194,0.99874634,0.99303216,0.9986374,0.99113524,0.99061316,0.994969,0.9857588,0.9814444,0.9983743,0.99599963,0.98991305,0.9991887,0.9989742,0.9714401,0.9776283
Q30,0.974543,0.97434527,0.96588075,0.97829664,0.98151827,0.99868804,0.9818113,0.99287075,0.9923498,0.99057,0.9954338,0.9869015,0.9830322,0.9979203,0.99759924,0.994509,0.99243337,0.9942092,0.9954066,0.9964194,0.98714745,0.997295,0.99801934,0.97952497,0.99508244,0.9962522,0.9882227,0.98774654,0.9973016,0.9999999,0.9987764,0.9594142,0.98784053,0.9970851,0.9730067,0.99586755,0.99505323,0.9963866,0.98791695,0.9873987,0.9960648,0.9800356,0.98711586,0.99417037,0.99684495,0.9842613,0.99746126,0.9969288,0.96441793,0.9725212
Q31,0.9783209,0.97752804,0.96995175,0.98097485,0.98543215,0.99761367,0.9849817,0.9957831,0.9949651,0.9932364,0.99755543,0.98998916,0.98587835,0.99889356,0.9988949,0.9968104,0.99415064,0.9926844,0.99728566,0.9963221,0.99029386,0.9985744,0.99886787,0.98311555,0.9936342,0.99818575,0.9913573,0.9910109,0.99846363,0.9987764,0.9999999,0.9648015,0.9906003,0.99788105,0.97682613,0.9968816,0.99411464,0.9978273,0.99089265,0.9896014,0.9956852,0.9840365,0.9838172,0.99645686,0.9968457,0.9877809,0.99888784,0.99836,0.96903574,0.9756367
Q32,0.996338,0.9958654,0.99811196,0.9911549,0.99408954,0.95090616,0.9946386,0.98251635,0.98434436,0.9872365,0.9777719,0.9913253,0.9895621,0.9643612,0.9678386,0.9801168,0.9835943,0.9351175,0.9776835,0.95215446,0.9905985,0.97044826,0.9661184,0.995581,0.93495,0.97358274,0.9900922,0.99050075,0.96799695,0.9594142,0.9648015,1.0000001,0.99058145,0.9605701,0.9968709,0.9747333,0.96050596,0.9737274,0.9876889,0.98913467,0.94239676,0.9951211,0.90758306,0.97631794,0.9478852,0.992874,0.9700028,0.9705546,0.99898726,0.99623626
Q33,0.9966445,0.99606556,0.993453,0.99600524,0.99868405,0.9826738,0.9986925,0.99761707,0.99795306,0.99864,0.99591255,0.99945575,0.9954903,0.9899962,0.99197495,0.9972042,0.9982113,0.9716721,0.9962354,0.98172104,0.99925137,0.9929158,0.99115855,0.9977431,0.972381,0.9938847,0.99949205,0.99918336,0.99105304,0.98784053,0.9906003,0.99058145,1.0000001,0.9876973,0.99613833,0.9938673,0.98691285,0.99381846,0.9988224,0.9985542,0.9762358,0.998482,0.9532776,0.9938589,0.9808365,0.9985328,0.99280924,0.99290806,0.99282795,0.99552983
Q34,0.9751639,0.97502935,0.9658665,0.978703,0.98228467,0.99732727,0.9807326,0.994824,0.99373573,0.98997873,0.99663764,0.9871534,0.9814858,0.99917334,0.99833417,0.9956391,0.9928481,0.99540436,0.9964877,0.99695134,0.9879306,0.9985084,0.99768794,0.98038816,0.99525756,0.9975577,0.9889407,0.98794585,0.9980875,0.9970851,0.99788105,0.9605701,0.9876973,1.0,0.97400165,0.9964811,0.9949082,0.9969542,0.98901725,0.98753655,0.995747,0.98187333,0.9852321,0.99513924,0.9981885,0.98454344,0.9980575,0.998331,0.96463317,0.9724344
Q35,0.9996243,0.99915373,0.99844635,0.99811983,0.99841166,0.96572477,0.9978875,0.98999447,0.99115413,0.992887,0.9867667,0.99640924,0.99076366,0.9773365,0.9798817,0.9894549,0.9924797,0.9524132,0.98798156,0.9645645,0.9963321,0.98110634,0.9775958,0.9970873,0.9524766,0.98299,0.99571127,0.9953289,0.97874194,0.9730067,0.97682613,0.9968709,0.99613833,0.97400165,1.0000001,0.9834008,0.97629803,0.9824775,0.99581254,0.99568236,0.9566575,0.9987713,0.92795813,0.9834338,0.9643601,0.9953762,0.98053336,0.9808376,0.99874896,0.9989253
Q36,0.98427486,0.9847035,0.9780604,0.9854877,0.9896939,0.9942501,0.9897249,0.9975411,0.9977099,0.9963764,0.9988615,0.99375886,0.9920811,0.99714655,0.9970262,0.99759865,0.99636173,0.9891772,0.9977773,0.99559116,0.99383557,0.99887013,0.99734116,0.9899703,0.98889863,0.998768,0.9945608,0.9944961,0.99874634,0.99586755,0.9968816,0.9747333,0.9938673,0.9964811,0.9834008,0.99999994,0.99226564,0.9991176,0.9929058,0.99371547,0.9916122,0.9894696,0.9761823,0.9984561,0.992554,0.99313277,0.9983799,0.99880004,0.97731173,0.9831945
Q37,0.9776357,0.9767636,0.9678479,0.98367345,0.981948,0.9934515,0.98144865,0.99051666,0.99027765,0.98724484,0.99290913,0.98615736,0.9769429,0.99520266,0.9947011,0.9929892,0.99236697,0.9912667,0.99452037,0.9897465,0.9873972,0.99390507,0.9928234,0.978215,0.9902911,0.9926393,0.98766947,0.9862262,0.99303216,0.99505323,0.99411464,0.96050596,0.98691285,0.9949082,0.97629803,0.99226564,1.0,0.9920404,0.989814,0.9872229,0.98824835,0.9813466,0.9791884,0.98899996,0.9936826,0.9815209,0.99353004,0.9929692,0.96695244,0.97545713
Q38,0.9836727,0.98368275,0.97733897,0.9846011,0.9893179,0.9949193,0.989457,0.9977921,0.9975588,0.996058,0.9989179,0.9937421,0.9917324,0.9975353,0.99761266,0.9977541,0.9961588,0.98922193,0.9978043,0.99585336,0.9934685,0.99912155,0.9980027,0.9894747,0.9898827,0.99910486,0.9945549,0.99428725,0.9986374,0.9963866,0.9978273,0.9737274,0.99381846,0.9969542,0.9824775,0.9991176,0.9920404,1.0,0.99288714,0.99329466,0.9925677,0.98889536,0.9777659,0.9984796,0.9935068,0.9927837,0.998633,0.9992283,0.97626555,0.98220253
Q39,0.9964064,0.9954815,0.99176276,0.9973368,0.99823475,0.9832892,0.9971265,0.9972664,0.9972905,0.9974017,0.9959422,0.99866635,0.99175376,0.99133956,0.99275684,0.9977222,0.9986701,0.97355855,0.9971654,0.9813253,0.9990271,0.9929705,0.9909978,0.99546224,0.97423184,0.9938212,0.99887234,0.99804616,0.99113524,0.98791695,0.99089265,0.9876889,0.9988224,0.98901725,0.99581254,0.9929058,0.989814,0.99288714,1.0,0.9982657,0.9763833,0.99785465,0.95480824,0.9925082,0.9831737,0.99627304,0.9926693,0.9927065,0.99127066,0.9945689
Q40,0.99613494,0.9966806,0.99317926,0.9967069,0.9976176,0.98281693,0.9973916,0.99631554,0.9971127,0.99778336,0.9954308,0.99861133,0.99380887,0.9900786,0.9908805,0.99671906,0.9983339,0.9721572,0.99555266,0.98162633,0.99825877,0.99227947,0.9901589,0.99687964,0.9731706,0.9927703,0.99806833,0.99746615,0.99061316,0.9873987,0.9896014,0.98913467,0.9985542,0.98753655,0.99568236,0.99371547,0.9872229,0.99329466,0.9982657,0.9999999,0.97591853,0.9974599,0.9543804,0.99239296,0.98125076,0.9967184,0.9917404,0.99235004,0.99191916,0.99576396
Q41,0.9586677,0.95861673,0.9479761,0.96221083,0.96855307,0.99797094,0.9681002,0.9864953,0.9853167,0.98176557,0.9902072,0.97591865,0.97358954,0.9956243,0.99396694,0.9878175,0.9827552,0.99736804,0.98877794,0.9982679,0.9762378,0.99381363,0.99484175,0.96750975,0.9980034,0.99268144,0.97790766,0.97753215,0.994969,0.9960648,0.9956852,0.94239676,0.9762358,0.995747,0.9566575,0.9916122,0.98824835,0.9925677,0.9763833,0.97591853,1.0,0.9671944,0.9937352,0.990677,0.99715734,0.97387314,0.99407655,0.993639,0.9466682,0.9555408
Q42,0.99879944,0.9982126,0.99637735,0.99710613,0.99947643,0.9741715,0.9987079,0.9951247,0.9958529,0.9964335,0.9922956,0.99870425,0.9938866,0.98447776,0.98672926,0.99419785,0.99568224,0.9625919,0.9928002,0.97387415,0.99870354,0.9877782,0.98472595,0.9986315,0.9626126,0.9896391,0.9985646,0.9981978,0.9857588,0.9800356,0.9840365,0.9951211,0.998482,0.98187333,0.9987713,0.9894696,0.9813466,0.98889536,0.99785465,0.9974599,0.9671944,1.0,0.94005597,0.9900373,0.9730112,0.9981297,0.9873673,0.9876388,0.9966225,0.99742895
Q43,0.93052304,0.9311073,0.91719353,0.9380807,0.9422707,0.99153167,0.942164,0.9664601,0.96487844,0.95995,0.9733376,0.952238,0.9482061,0.98386204,0.9804376,0.96974826,0.9644135,0.9949448,0.972313,0.9899392,0.95260715,0.9799971,0.9823183,0.9398454,0.9962515,0.9768203,0.954725,0.9537838,0.9814444,0.98711586,0.9838172,0.90758306,0.9532776,0.9852321,0.92795813,0.9761823,0.9791884,0.9777659,0.95480824,0.9543804,0.9937352,0.94005597,0.99999994,0.97238964,0.9915126,0.94800997,0.97992855,0.9796583,0.91441834,0.92791736
Q44,0.9841814,0.98370165,0.9779602,0.9837855,0.99063057,0.9922412,0.9902347,0.9980327,0.9977793,0.9968468,0.99862576,0.9940156,0.9936471,0.9960852,0.99656004,0.997267,0.99530005,0.9862466,0.9972393,0.9944974,0.9944134,0.99833626,0.9970806,0.99040973,0.98628557,0.9989733,0.9950552,0.99540746,0.9983743,0.99417037,0.99645686,0.97631794,0.9938589,0.99513924,0.9834338,0.9984561,0.98899996,0.9984796,0.9925082,0.99239296,0.990677,0.9900373,0.97238964,1.0000001,0.9907328,0.9945251,0.99830306,0.99816734,0.9782458,0.9822397
Q45,0.96591115,0.9657223,0.9550154,0.9713911,0.9745187,0.9982189,0.97270477,0.9893126,0.9879585,0.9843495,0.9928854,0.9801495,0.97373796,0.9979366,0.99624246,0.9916018,0.9882605,0.99743265,0.9929956,0.99676144,0.98113394,0.99586,0.9959444,0.97070676,0.9980613,0.9942951,0.9822334,0.9811119,0.99599963,0.99684495,0.9968457,0.9478852,0.9808365,0.9981885,0.9643601,0.992554,0.9936826,0.9935068,0.9831737,0.98125076,0.99715734,0.9730112,0.9915126,0.9907328,1.0000001,0.9765574,0.99561423,0.99531597,0.95360744,0.96291775
