,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9706172,0.9183278,0.94887626,0.945726,0.9519,0.93853843,0.9434049,0.94653845,0.904961,0.9515351,1.0000001,0.94889003,0.9247345,0.9422749,0.9439231,0.9221514,0.9327513,0.9375124,0.95052826,0.9483937,0.96248055,0.9520262,0.9348298,0.91587484,0.92747986,0.9590473,0.9385429,0.93935335,0.9424578,0.94477355,0.9442329,0.95816284,0.9331622,0.9346103,0.9162686,0.92668706,0.9488013,0.9388817,0.93666553,0.93837404,0.9469905,0.9339416,0.9506736,0.93869555,0.9535548,0.9458621,0.92467594,0.9377159,0.94215876,0.9357605
Q12,0.9520961,0.90122044,0.95150334,0.93277204,0.95419097,0.95158744,0.97404844,0.9611911,0.9109087,0.9388969,0.94889003,0.9999999,0.93684053,0.9558723,0.94177383,0.9452245,0.94124824,0.91385096,0.9526652,0.9434606,0.94595575,0.9564321,0.9367754,0.91704994,0.9295001,0.9669064,0.9608565,0.9616227,0.93919736,0.9611478,0.96021944,0.9507036,0.95647824,0.9550231,0.9013835,0.94771975,0.92134655,0.94197667,0.9551622,0.925257,0.9438305,0.9471439,0.9527266,0.9256107,0.95648456,0.9447886,0.9396033,0.9505815,0.92155975,0.953098
Q13,0.9294888,0.871874,0.92819357,0.90485287,0.9611912,0.944731,0.9441339,0.9346787,0.89934695,0.9191391,0.9247345,0.93684053,1.0,0.94374204,0.928343,0.91348904,0.9224423,0.8935098,0.9340404,0.96084416,0.92496955,0.95404714,0.924022,0.9074544,0.9364687,0.95279855,0.93731034,0.95341814,0.94706416,0.94172573,0.9565485,0.9433567,0.93528485,0.95340407,0.90551436,0.92340803,0.9012322,0.94256306,0.9387287,0.9096976,0.930589,0.939486,0.9324648,0.9539722,0.9306768,0.93759036,0.94250745,0.9506362,0.9260324,0.9700667
Q14,0.9506958,0.9177319,0.94372,0.936719,0.95744455,0.94026417,0.9539497,0.9561548,0.9438293,0.9333236,0.9422749,0.9558723,0.94374204,0.99999994,0.9375144,0.9544381,0.9332811,0.942274,0.95483786,0.9485049,0.9502853,0.9566191,0.94457746,0.93125516,0.9437447,0.9579824,0.96027064,0.963331,0.94074726,0.94738805,0.9523395,0.9382163,0.94766885,0.95855814,0.9063175,0.93830276,0.93611765,0.9320157,0.9718175,0.95081747,0.96197885,0.94654816,0.94357586,0.93397003,0.94946635,0.9263394,0.94296116,0.9556408,0.9243937,0.9526086
Q15,0.93961596,0.889618,0.91681993,0.9409604,0.94413996,0.9373474,0.9443658,0.9398547,0.90986717,0.9213335,0.9439231,0.94177383,0.928343,0.9375144,1.0000002,0.92061156,0.91642755,0.9234705,0.9311631,0.92944396,0.9409094,0.94348997,0.91751647,0.9131011,0.92697763,0.94155073,0.9313531,0.93412083,0.93803567,0.93374884,0.94059503,0.94659865,0.93370074,0.9418807,0.907761,0.92829275,0.91823465,0.92651486,0.9354453,0.9186989,0.94397193,0.937364,0.9313594,0.9392945,0.93203306,0.9219966,0.9319575,0.9358471,0.9293668,0.9290726
Q16,0.94445264,0.90856093,0.9475776,0.9293094,0.925248,0.9227134,0.9503699,0.96577954,0.9424558,0.9130971,0.9221514,0.9452245,0.91348904,0.9544381,0.92061156,1.0000002,0.93121666,0.92456985,0.9369099,0.92232656,0.9384701,0.94311565,0.92473066,0.93749905,0.9368446,0.9358642,0.95907515,0.946988,0.8946681,0.9572325,0.9404666,0.9200144,0.95696604,0.94089097,0.9015153,0.9302041,0.93250895,0.9169823,0.9595866,0.93770695,0.95298755,0.9351978,0.9413973,0.90155274,0.9352449,0.9120894,0.94262505,0.9463427,0.90709436,0.92734885
Q17,0.9365895,0.86567193,0.9508476,0.90939003,0.9357959,0.93813026,0.95689607,0.93483883,0.90502906,0.93990064,0.9327513,0.94124824,0.9224423,0.9332811,0.91642755,0.93121666,1.0,0.898551,0.95404124,0.93178177,0.9429049,0.9554207,0.946493,0.92360055,0.93595487,0.95684224,0.95072925,0.94966626,0.9294182,0.9480431,0.95997274,0.92723334,0.9459501,0.9376193,0.8778306,0.9425423,0.9129764,0.93556833,0.93899673,0.91889644,0.93031704,0.9120816,0.96367687,0.9155488,0.96743304,0.9389022,0.9348261,0.9558646,0.92640287,0.9457705
Q18,0.93104005,0.9272914,0.90664834,0.9653774,0.9157675,0.8958535,0.91301984,0.9296003,0.9256902,0.91686946,0.9375124,0.91385096,0.8935098,0.942274,0.9234705,0.92456985,0.898551,0.99999976,0.9218134,0.91039073,0.9383969,0.91865885,0.91205776,0.9028622,0.91952896,0.9254414,0.9158024,0.92155284,0.8946708,0.91008985,0.9049419,0.91602945,0.90795803,0.9146609,0.89919496,0.91338706,0.94018847,0.9014819,0.9356083,0.9485343,0.92600435,0.90817237,0.9168595,0.90863675,0.9204889,0.90387774,0.90558493,0.91491526,0.90561944,0.90978307
Q19,0.94641685,0.8811555,0.9528989,0.9253708,0.9563635,0.9436755,0.9590812,0.94419014,0.9274052,0.9476593,0.95052826,0.9526652,0.9340404,0.95483786,0.9311631,0.9369099,0.95404124,0.9218134,1.0,0.9450713,0.9623045,0.9653057,0.94939166,0.91969657,0.93755555,0.96950233,0.95477545,0.96295524,0.94555295,0.9530946,0.96729213,0.9588106,0.94319034,0.9520224,0.9034225,0.9467013,0.926733,0.9495598,0.95742226,0.9399364,0.9556963,0.9335178,0.95776886,0.93274856,0.97073895,0.9529917,0.94719785,0.96153235,0.93318963,0.9533113
Q20,0.9446274,0.8895985,0.94940674,0.92826605,0.9662938,0.9632795,0.9483442,0.94438696,0.9041257,0.9348588,0.9483937,0.9434606,0.96084416,0.9485049,0.92944396,0.92232656,0.93178177,0.91039073,0.9450713,0.99999994,0.9455143,0.96559405,0.9376925,0.91047823,0.9407482,0.96489394,0.9422099,0.9529934,0.9629111,0.94492245,0.96227133,0.9613993,0.94455063,0.9525523,0.91141045,0.9271218,0.9236275,0.957443,0.9469893,0.93162405,0.94561076,0.95338273,0.9439985,0.9686229,0.948841,0.9573728,0.9529638,0.95705914,0.93758976,0.96490943
Q21,0.96476424,0.90441775,0.94294447,0.9385164,0.948282,0.9417659,0.95257014,0.9463748,0.93568456,0.9472587,0.96248055,0.94595575,0.92496955,0.9502853,0.9409094,0.9384701,0.9429049,0.9383969,0.9623045,0.9455143,1.0,0.95286286,0.9464555,0.9223418,0.94334316,0.9582463,0.9473268,0.9543078,0.9334266,0.9450969,0.9529387,0.9529985,0.9418797,0.94562674,0.90807235,0.94136626,0.9562627,0.9561732,0.9593351,0.9575895,0.95792395,0.9372734,0.9505992,0.9396082,0.96623075,0.940455,0.93762136,0.951287,0.94416356,0.94568706
Q22,0.95248985,0.89393234,0.9581117,0.93092704,0.9669062,0.9626744,0.9694866,0.95768297,0.93038917,0.9352275,0.9520262,0.9564321,0.95404714,0.9566191,0.94348997,0.94311565,0.9554207,0.91865885,0.9653057,0.96559405,0.95286286,1.0,0.9478065,0.9337259,0.94862324,0.9740342,0.968712,0.9722947,0.9518712,0.9676124,0.9801376,0.96815693,0.96526784,0.9659002,0.91729313,0.951573,0.92603254,0.965333,0.9594715,0.9441737,0.95702803,0.9571301,0.96788055,0.9487294,0.96416056,0.9557468,0.96069795,0.9886646,0.9478698,0.96422225
Q23,0.92863077,0.89107287,0.9387085,0.91817814,0.94757926,0.935835,0.9498576,0.93793905,0.91312873,0.93913686,0.9348298,0.9367754,0.924022,0.94457746,0.91751647,0.92473066,0.946493,0.91205776,0.94939166,0.9376925,0.9464555,0.9478065,1.0,0.92235285,0.9326687,0.95323837,0.9383216,0.95810306,0.9342809,0.93678844,0.9520532,0.93438655,0.93135977,0.93988824,0.87358904,0.9360758,0.9203339,0.93292916,0.94683987,0.92854154,0.93897474,0.92317355,0.950475,0.9266476,0.9523583,0.93568623,0.9281281,0.95358324,0.9281329,0.9465103
Q24,0.924326,0.89516306,0.9195839,0.9076139,0.930236,0.9153849,0.9399941,0.9305725,0.92511225,0.890041,0.91587484,0.91704994,0.9074544,0.93125516,0.9131011,0.93749905,0.92360055,0.9028622,0.91969657,0.91047823,0.9223418,0.9337259,0.92235285,0.9999999,0.9349834,0.92390645,0.9337315,0.92628014,0.89227927,0.9383706,0.9339067,0.91506183,0.9380351,0.94252855,0.8957494,0.9200338,0.916504,0.9218612,0.9415828,0.9433322,0.9314585,0.92291266,0.9363168,0.91470903,0.92907,0.89301795,0.92612064,0.9473418,0.92547727,0.91404456
Q25,0.9373192,0.9016356,0.9396418,0.93435645,0.93874145,0.9251189,0.9454974,0.9389041,0.93998224,0.93411535,0.92747986,0.9295001,0.9364687,0.9437447,0.92697763,0.9368446,0.93595487,0.91952896,0.93755555,0.9407482,0.94334316,0.94862324,0.9326687,0.9349834,1.0,0.94700587,0.9395424,0.94596565,0.9232139,0.9350186,0.9533372,0.9293256,0.9428863,0.9506252,0.8983367,0.92629063,0.9318506,0.9412956,0.9545039,0.944177,0.95257175,0.92757577,0.94444346,0.9370049,0.9491983,0.92417276,0.93948084,0.95822,0.9292414,0.9460919
Q26,0.95265967,0.89998615,0.96301717,0.94026244,0.9656579,0.9583252,0.9611629,0.9537556,0.9170871,0.9548218,0.9590473,0.9669064,0.95279855,0.9579824,0.94155073,0.9358642,0.95684224,0.9254414,0.96950233,0.96489394,0.9582463,0.9740342,0.95323837,0.92390645,0.94700587,0.99999994,0.9625039,0.9722623,0.9602435,0.9525591,0.97631174,0.9670469,0.96087265,0.963346,0.9043787,0.9584886,0.9307164,0.96069527,0.96283615,0.9427322,0.953611,0.9511665,0.9603341,0.9537401,0.97437334,0.97129977,0.95781934,0.9710961,0.9427515,0.9690367
Q27,0.95934117,0.8941976,0.96113145,0.9222287,0.94968104,0.9507616,0.96638036,0.95764536,0.9375338,0.9264556,0.9385429,0.9608565,0.93731034,0.96027064,0.9313531,0.95907515,0.95072925,0.9158024,0.95477545,0.9422099,0.9473268,0.968712,0.9383216,0.9337315,0.9395424,0.9625039,1.0,0.96271145,0.92814636,0.97417223,0.9656601,0.94053054,0.9697747,0.9536906,0.90464425,0.9437026,0.9314355,0.94720197,0.9595808,0.9364898,0.9523656,0.9526874,0.96174395,0.92245567,0.95769006,0.93596303,0.95083046,0.9655636,0.9268701,0.9534774
Q28,0.94749147,0.8972367,0.9561132,0.9299998,0.9607388,0.9484236,0.966094,0.9588386,0.9369446,0.935934,0.93935335,0.9616227,0.95341814,0.963331,0.93412083,0.946988,0.94966626,0.92155284,0.96295524,0.9529934,0.9543078,0.9722947,0.95810306,0.92628014,0.94596565,0.9722623,0.96271145,0.99999994,0.94258416,0.9582634,0.9743739,0.9568018,0.9565231,0.9646745,0.8961094,0.9558086,0.9200421,0.95404744,0.9645852,0.94115424,0.9523473,0.940125,0.9636706,0.943273,0.9575648,0.9494842,0.9581915,0.9729689,0.93195236,0.9731978
Q29,0.9314146,0.8648731,0.9338674,0.9145889,0.9603602,0.9495604,0.9434647,0.9258489,0.8795588,0.9418744,0.9424578,0.93919736,0.94706416,0.94074726,0.93803567,0.8946681,0.9294182,0.8946708,0.94555295,0.9629111,0.9334266,0.9518712,0.9342809,0.89227927,0.9232139,0.9602435,0.92814636,0.94258416,1.0000002,0.9217906,0.954874,0.9503491,0.9259989,0.9341868,0.89634025,0.9212588,0.89643466,0.9411887,0.9350541,0.90203613,0.9316107,0.93020046,0.92167664,0.9485036,0.9444032,0.95194,0.94041145,0.94099796,0.91978794,0.955805
Q30,0.9593417,0.8999106,0.9539552,0.92351973,0.95559597,0.95725924,0.9768532,0.9702697,0.928,0.9216844,0.94477355,0.9611478,0.94172573,0.94738805,0.93374884,0.9572325,0.9480431,0.91008985,0.9530946,0.94492245,0.9450969,0.9676124,0.93678844,0.9383706,0.9350186,0.9525591,0.97417223,0.9582634,0.9217906,0.9999999,0.9701269,0.9437839,0.96548295,0.9583325,0.9140646,0.93191487,0.9378048,0.9485343,0.9500011,0.9336404,0.9508897,0.9569379,0.9716127,0.9289725,0.95500064,0.9300913,0.94160056,0.9614596,0.93459487,0.947483
Q31,0.9552292,0.8824161,0.9622488,0.9264753,0.9676807,0.9613005,0.9781313,0.9592369,0.9258051,0.93633854,0.9442329,0.96021944,0.9565485,0.9523395,0.94059503,0.9404666,0.95997274,0.9049419,0.96729213,0.96227133,0.9529387,0.9801376,0.9520532,0.9339067,0.9533372,0.97631174,0.9656601,0.9743739,0.954874,0.9701269,1.0000002,0.95919764,0.9691636,0.9731014,0.9006186,0.9455556,0.9220219,0.9640316,0.9608036,0.9396273,0.95267236,0.9496512,0.971749,0.9530029,0.9700041,0.95692897,0.9640449,0.9824003,0.9347536,0.9698746
Q32,0.94794023,0.8903475,0.9364358,0.93657005,0.96614754,0.9516727,0.9517071,0.94429183,0.91302574,0.92910767,0.95816284,0.9507036,0.9433567,0.9382163,0.94659865,0.9200144,0.92723334,0.91602945,0.9588106,0.9613993,0.9529985,0.96815693,0.93438655,0.91506183,0.9293256,0.9670469,0.94053054,0.9568018,0.9503491,0.9437839,0.95919764,1.0000002,0.94498503,0.9535336,0.9242863,0.93931293,0.9201281,0.96007794,0.9514378,0.93578964,0.94375944,0.94925827,0.94401467,0.95929945,0.9489547,0.9662025,0.95477057,0.9566189,0.9518789,0.953678
Q33,0.955573,0.8903879,0.95305467,0.92910594,0.9483368,0.95713955,0.9647455,0.9601646,0.92839813,0.9193707,0.9331622,0.95647824,0.93528485,0.94766885,0.93370074,0.95696604,0.9459501,0.90795803,0.94319034,0.94455063,0.9418797,0.96526784,0.93135977,0.9380351,0.9428863,0.96087265,0.9697747,0.9565231,0.9259989,0.96548295,0.9691636,0.94498503,1.0000002,0.96218693,0.908355,0.94211817,0.92610365,0.95090926,0.9564444,0.9404382,0.9462117,0.9532353,0.95324606,0.92857915,0.9517559,0.93659127,0.97302854,0.9689694,0.92749935,0.9487617
Q34,0.94697475,0.90315545,0.9387549,0.93259835,0.9633218,0.9494098,0.9665196,0.9586476,0.9407821,0.920765,0.9346103,0.9550231,0.95340407,0.95855814,0.9418807,0.94089097,0.9376193,0.9146609,0.9520224,0.9525523,0.94562674,0.9659002,0.93988824,0.94252855,0.9506252,0.963346,0.9536906,0.9646745,0.9341868,0.9583325,0.9731014,0.9535336,0.96218693,1.0000001,0.90358055,0.93830776,0.929749,0.9552537,0.96613204,0.9515265,0.95235324,0.9446597,0.95578337,0.95234334,0.9556073,0.9366579,0.959821,0.9731854,0.934237,0.9590523
Q35,0.92560613,0.8794792,0.89442337,0.90728825,0.9230561,0.904022,0.9063308,0.90887433,0.88022226,0.88659227,0.9162686,0.9013835,0.90551436,0.9063175,0.907761,0.9015153,0.8778306,0.89919496,0.9034225,0.91141045,0.90807235,0.91729313,0.87358904,0.8957494,0.8983367,0.9043787,0.90464425,0.8961094,0.89634025,0.9140646,0.9006186,0.9242863,0.908355,0.90358055,1.0000002,0.8785982,0.90737104,0.9007583,0.9123099,0.9032994,0.9027693,0.91914546,0.8872726,0.90733904,0.8953146,0.8986193,0.9098814,0.9017902,0.91996306,0.8993132
Q36,0.91606885,0.8746505,0.9283031,0.9112336,0.9345101,0.9356718,0.9463918,0.9233514,0.9200029,0.9286636,0.92668706,0.94771975,0.92340803,0.93830276,0.92829275,0.9302041,0.9425423,0.91338706,0.9467013,0.9271218,0.94136626,0.951573,0.9360758,0.9200338,0.92629063,0.9584886,0.9437026,0.9558086,0.9212588,0.93191487,0.9455556,0.93931293,0.94211817,0.93830776,0.8785982,0.99999994,0.9070063,0.9425546,0.9417765,0.93046844,0.9354318,0.9238617,0.94251156,0.91632646,0.9467869,0.9523808,0.937382,0.9570428,0.923357,0.9444215
Q37,0.94574183,0.9353276,0.92840576,0.93438053,0.9221914,0.9174181,0.9278146,0.94034594,0.92925406,0.9281318,0.9488013,0.92134655,0.9012322,0.93611765,0.91823465,0.93250895,0.9129764,0.94018847,0.926733,0.9236275,0.9562627,0.92603254,0.9203339,0.916504,0.9318506,0.9307164,0.9314355,0.9200421,0.89643466,0.9378048,0.9220219,0.9201281,0.92610365,0.929749,0.90737104,0.9070063,1.0000001,0.9231886,0.93416995,0.9521394,0.9442123,0.92367464,0.93051916,0.9212251,0.93562484,0.90645736,0.91163826,0.9228239,0.92170256,0.9170826
Q38,0.939809,0.88846165,0.92553437,0.92638695,0.95415187,0.9526144,0.95628655,0.93506706,0.92286456,0.92485476,0.9388817,0.94197667,0.94256306,0.9320157,0.92651486,0.9169823,0.93556833,0.9014819,0.9495598,0.957443,0.9561732,0.965333,0.93292916,0.9218612,0.9412956,0.96069527,0.94720197,0.95404744,0.9411887,0.9485343,0.9640316,0.96007794,0.95090926,0.9552537,0.9007583,0.9425546,0.9231886,1.0000001,0.95255506,0.9365938,0.9419613,0.9510252,0.949776,0.95179975,0.95910877,0.9516292,0.9457762,0.965875,0.95045304,0.9557611
Q39,0.9512166,0.9089643,0.9433811,0.9455345,0.966285,0.9414611,0.96152574,0.9578984,0.9503326,0.93060803,0.93666553,0.9551622,0.9387287,0.9718175,0.9354453,0.9595866,0.93899673,0.9356083,0.95742226,0.9469893,0.9593351,0.9594715,0.94683987,0.9415828,0.9545039,0.96283615,0.9595808,0.9645852,0.9350541,0.9500011,0.9608036,0.9514378,0.9564444,0.96613204,0.9123099,0.9417765,0.93416995,0.95255506,0.99999994,0.9595107,0.96134144,0.94845104,0.94865847,0.94328076,0.9594834,0.93808556,0.9538177,0.9657201,0.9416274,0.95503044
Q40,0.9402609,0.9162793,0.9226868,0.93676376,0.94235724,0.9192843,0.9349611,0.93988913,0.9574182,0.9125669,0.93837404,0.925257,0.9096976,0.95081747,0.9186989,0.93770695,0.91889644,0.9485343,0.9399364,0.93162405,0.9575895,0.9441737,0.92854154,0.9433322,0.944177,0.9427322,0.9364898,0.94115424,0.90203613,0.9336404,0.9396273,0.93578964,0.9404382,0.9515265,0.9032994,0.93046844,0.9521394,0.9365938,0.9595107,1.0,0.9464421,0.93403566,0.94280124,0.93819636,0.93915,0.9126642,0.932033,0.9549967,0.93731964,0.92712116
Q41,0.94926053,0.9095714,0.9497029,0.9374252,0.947316,0.94160146,0.9523042,0.95504266,0.9470326,0.9412812,0.9469905,0.9438305,0.930589,0.96197885,0.94397193,0.95298755,0.93031704,0.92600435,0.9556963,0.94561076,0.95792395,0.95702803,0.93897474,0.9314585,0.95257175,0.953611,0.9523656,0.9523473,0.9316107,0.9508897,0.95267236,0.94375944,0.9462117,0.95235324,0.9027693,0.9354318,0.9442123,0.9419613,0.96134144,0.9464421,1.0,0.939852,0.9469749,0.93297744,0.9555299,0.93090117,0.94177884,0.9579211,0.9279186,0.94369626
Q42,0.9443302,0.89859736,0.9249842,0.91863745,0.9551886,0.9574028,0.9472562,0.9519405,0.9184514,0.9056438,0.9339416,0.9471439,0.939486,0.94654816,0.937364,0.9351978,0.9120816,0.90817237,0.9335178,0.95338273,0.9372734,0.9571301,0.92317355,0.92291266,0.92757577,0.9511665,0.9526874,0.940125,0.93020046,0.9569379,0.9496512,0.94925827,0.9532353,0.9446597,0.91914546,0.9238617,0.92367464,0.9510252,0.94845104,0.93403566,0.939852,0.9999999,0.9358359,0.94064975,0.9325177,0.9250564,0.9378834,0.9485856,0.9369076,0.9415771
Q43,0.94343007,0.89170057,0.954326,0.9281577,0.95144653,0.9459505,0.9719728,0.95261484,0.92944247,0.9302621,0.9506736,0.9527266,0.9324648,0.94357586,0.9313594,0.9413973,0.96367687,0.9168595,0.95776886,0.9439985,0.9505992,0.96788055,0.950475,0.9363168,0.94444346,0.9603341,0.96174395,0.9636706,0.92167664,0.9716127,0.971749,0.94401467,0.95324606,0.95578337,0.8872726,0.94251156,0.93051916,0.949776,0.94865847,0.94280124,0.9469749,0.9358359,1.0000002,0.9371346,0.9654472,0.9330692,0.9368125,0.9694033,0.93830633,0.9504434
Q44,0.92942846,0.89139795,0.92164004,0.928447,0.96350825,0.9419793,0.9362924,0.92990994,0.911334,0.9200277,0.93869555,0.9256107,0.9539722,0.93397003,0.9392945,0.90155274,0.9155488,0.90863675,0.93274856,0.9686229,0.9396082,0.9487294,0.9266476,0.91470903,0.9370049,0.9537401,0.92245567,0.943273,0.9485036,0.9289725,0.9530029,0.95929945,0.92857915,0.95234334,0.90733904,0.91632646,0.9212251,0.95179975,0.94328076,0.93819636,0.93297744,0.94064975,0.9371346,1.0,0.93099463,0.93950844,0.94484913,0.94822264,0.9531983,0.9542395
Q45,0.9513118,0.89246935,0.9561422,0.9377681,0.9553084,0.9485195,0.9655408,0.9480436,0.91967964,0.95669097,0.9535548,0.95648456,0.9306768,0.94946635,0.93203306,0.9352449,0.96743304,0.9204889,0.97073895,0.948841,0.96623075,0.96416056,0.9523583,0.92907,0.9491983,0.97437334,0.95769006,0.9575648,0.9444032,0.95500064,0.9700041,0.9489547,0.9517559,0.9556073,0.8953146,0.9467869,0.93562484,0.95910877,0.9594834,0.93915,0.9555299,0.9325177,0.9654472,0.93099463,1.0,0.95404947,0.939674,0.9655477,0.9417012,0.9520991
