,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9772618,0.84351295,0.9464935,0.89752245,0.9312626,0.9253559,0.923328,0.9425554,0.87993735,0.9244713,0.9999999,0.9380182,0.86997366,0.9358495,0.9288189,0.93191093,0.9329182,0.9185589,0.9322673,0.9022229,0.9353347,0.89800894,0.9193265,0.90306836,0.9329301,0.91347694,0.9138306,0.9312343,0.9165175,0.93569386,0.9270332,0.8710847,0.9171771,0.91727185,0.90968835,0.8622774,0.8806478,0.86966753,0.9275334,0.93674093,0.9282069,0.90479445,0.94240516,0.8844676,0.93632436,0.85335445,0.9004093,0.8924141,0.8918669,0.8672397
Q12,0.9547479,0.8434007,0.9511119,0.90948546,0.95297897,0.96284163,0.9616771,0.96404433,0.89540213,0.9263027,0.9380182,1.0,0.8774028,0.95151323,0.95031196,0.9534852,0.9593582,0.913831,0.955704,0.9093431,0.9259095,0.91378945,0.92325985,0.8996788,0.94058883,0.9357351,0.94589686,0.9477757,0.9368308,0.95781064,0.9477185,0.8974859,0.93637455,0.94181657,0.91926587,0.8865491,0.8837526,0.8799375,0.9612137,0.94739777,0.94329196,0.9248277,0.9690216,0.88816833,0.95376074,0.87985533,0.92136526,0.9120388,0.8973714,0.8828093
Q13,0.91270405,0.6461408,0.92432666,0.7919642,0.9354372,0.91817206,0.95613563,0.8724046,0.94850427,0.94552493,0.86997366,0.8774028,0.9999999,0.87583756,0.89570487,0.85493356,0.9045702,0.8634865,0.943972,0.976738,0.9577913,0.9665978,0.9070264,0.9741232,0.89773405,0.969229,0.96281445,0.9645077,0.95561063,0.93885934,0.95522845,0.96855074,0.9655007,0.96081233,0.95175743,0.97225255,0.94389904,0.9835634,0.9136078,0.9009545,0.8572743,0.94689715,0.9286194,0.9734709,0.95449483,0.97267437,0.96246207,0.9680247,0.9446191,0.99002624
Q14,0.94713676,0.83603275,0.9459387,0.88481414,0.95880663,0.95172405,0.9413124,0.9590157,0.8944669,0.91616285,0.9358495,0.95151323,0.87583756,0.99999976,0.9443084,0.96314037,0.9470603,0.89825,0.94597703,0.9134592,0.91470784,0.9149262,0.9346746,0.89751977,0.9383451,0.9271965,0.94205916,0.9324702,0.9440603,0.9501059,0.9416095,0.8757342,0.9359182,0.9366394,0.91746587,0.8709163,0.8694856,0.8718518,0.9685836,0.9429775,0.9507086,0.9259242,0.95732534,0.8942503,0.9463692,0.8562341,0.91949224,0.91371596,0.90400994,0.877161
Q15,0.944539,0.8254603,0.9283114,0.8985472,0.9487829,0.94862175,0.94339,0.9459723,0.9176357,0.9332202,0.9288189,0.95031196,0.89570487,0.9443084,1.0,0.9387671,0.937251,0.921575,0.9425271,0.92119575,0.94240326,0.92124486,0.92545974,0.9128401,0.94056344,0.94188815,0.9432931,0.938087,0.9411609,0.9400234,0.93763256,0.9109602,0.94222623,0.9464631,0.92889607,0.90976566,0.8961407,0.89541984,0.9576895,0.95557046,0.9367285,0.9411273,0.9470056,0.91715187,0.9483399,0.8906975,0.9373852,0.92121434,0.91868263,0.89954555
Q16,0.939061,0.8697327,0.93501127,0.90575886,0.9414156,0.9473571,0.9391071,0.97365355,0.8849696,0.90118575,0.93191093,0.9534852,0.85493356,0.96314037,0.9387671,1.0000002,0.95135033,0.90542555,0.9429524,0.8953804,0.90411043,0.90562075,0.9366433,0.88995504,0.9508707,0.9096739,0.92769754,0.926419,0.9142389,0.9541138,0.9403485,0.868168,0.92248464,0.93251604,0.9127165,0.8582425,0.86180246,0.85240823,0.9553234,0.94433016,0.95600975,0.9242233,0.96034056,0.8799724,0.9402706,0.84288895,0.9094291,0.90649843,0.9019455,0.8590809
Q17,0.9527225,0.80984616,0.9632669,0.8766401,0.95605356,0.95656985,0.9666029,0.9535775,0.90915453,0.9314276,0.9329182,0.9593582,0.9045702,0.9470603,0.937251,0.95135033,1.0,0.8969389,0.96999377,0.9259986,0.9336524,0.935552,0.94887817,0.9237851,0.9593205,0.9433441,0.9560898,0.956816,0.94284,0.9699906,0.9649979,0.9018339,0.94971025,0.9514713,0.9256121,0.89545745,0.8919327,0.89664257,0.9558903,0.93384194,0.93850875,0.9282879,0.9808992,0.90520364,0.96501744,0.8925879,0.9362282,0.9327985,0.9117045,0.9070724
Q18,0.9292813,0.8076691,0.9000218,0.9557736,0.8989646,0.9067178,0.8996967,0.9068742,0.904479,0.91338646,0.9185589,0.913831,0.8634865,0.89825,0.921575,0.90542555,0.8969389,1.0,0.9094836,0.89175713,0.91732,0.8850546,0.8824094,0.88094187,0.9050705,0.9060861,0.90362173,0.90732324,0.9011622,0.89959717,0.89811647,0.8905157,0.90196836,0.90369284,0.9101789,0.8769187,0.8888571,0.8698736,0.91581273,0.9363401,0.89651024,0.9033855,0.9089101,0.8822451,0.9166616,0.8789463,0.9008677,0.8835197,0.8899697,0.8654785
Q19,0.9620253,0.771182,0.9653904,0.876163,0.9699889,0.96205664,0.9794647,0.9449248,0.9375441,0.95132864,0.9322673,0.955704,0.943972,0.94597703,0.9425271,0.9429524,0.96999377,0.9094836,1.0,0.9570479,0.9601308,0.9610324,0.950092,0.9489245,0.9588448,0.97113836,0.9773034,0.9795284,0.96298164,0.9763835,0.9881293,0.9455664,0.9736396,0.9759848,0.9579874,0.9333026,0.9232349,0.9373883,0.967675,0.9486805,0.9298329,0.9506422,0.9799238,0.94115275,0.98082834,0.9360564,0.96666,0.96008116,0.94212306,0.9425113
Q20,0.939134,0.7123201,0.9513438,0.8336086,0.9523387,0.9496081,0.966465,0.9137783,0.94773424,0.9614718,0.9022229,0.9093431,0.976738,0.9134592,0.92119575,0.8953804,0.9259986,0.89175713,0.9570479,1.0000001,0.96343815,0.9787263,0.9264857,0.9687002,0.93246496,0.97498226,0.9696568,0.96861464,0.9689274,0.9541255,0.96727264,0.9597384,0.97346455,0.9699825,0.9628866,0.9631748,0.95229363,0.97776467,0.93506134,0.9298924,0.9024128,0.95378894,0.9499844,0.9690062,0.9680078,0.9643458,0.96654916,0.9749548,0.94483393,0.9705689
Q21,0.9664532,0.72955,0.9470625,0.8606116,0.952102,0.9371129,0.9617783,0.922878,0.9524318,0.9658253,0.9353347,0.9259095,0.9577913,0.91470784,0.94240326,0.90411043,0.9336524,0.91732,0.9601308,0.96343815,1.0,0.9567297,0.930236,0.9597439,0.9325355,0.96974415,0.9616434,0.9746205,0.95501155,0.9516372,0.96279883,0.9576808,0.96860796,0.9640971,0.9539275,0.95549655,0.95309556,0.9597952,0.9516081,0.95294845,0.9119843,0.9548248,0.9536054,0.9622069,0.9697463,0.95110357,0.9668623,0.9538335,0.9503463,0.95684886
Q22,0.9345101,0.7283979,0.94869065,0.832477,0.9465611,0.94659805,0.968455,0.9147701,0.95170426,0.95252913,0.89800894,0.91378945,0.9665978,0.9149262,0.92124486,0.90562075,0.935552,0.8850546,0.9610324,0.9787263,0.9567297,0.9999998,0.9325631,0.9615233,0.93405926,0.97634923,0.9799929,0.9710146,0.95435894,0.95736647,0.9721308,0.9632944,0.98066384,0.97382605,0.9586551,0.9625195,0.9460627,0.9739936,0.93830967,0.9290314,0.90473396,0.95877814,0.9585922,0.9590502,0.9700197,0.95895666,0.97018355,0.9945829,0.9476619,0.9653211
Q23,0.9363956,0.7954674,0.94491005,0.8637296,0.94065636,0.9384016,0.94781613,0.9337703,0.9131599,0.933414,0.9193265,0.92325985,0.9070264,0.9346746,0.92545974,0.9366433,0.94887817,0.8824094,0.950092,0.9264857,0.930236,0.9325631,1.0,0.9170868,0.9488402,0.93508756,0.9465134,0.94433653,0.9344404,0.9464015,0.9476738,0.9038611,0.9425312,0.9453082,0.9246521,0.90006185,0.8924513,0.8991382,0.9426682,0.9311864,0.9325825,0.92908716,0.9520618,0.9138669,0.94427156,0.8880789,0.94058204,0.9366349,0.926617,0.90490514
Q24,0.93273264,0.7037997,0.93786067,0.81878316,0.94251704,0.929772,0.95875573,0.9012318,0.9479971,0.9456478,0.90306836,0.8996788,0.9741232,0.89751977,0.9128401,0.88995504,0.9237851,0.88094187,0.9489245,0.9687002,0.9597439,0.9615233,0.9170868,1.0,0.9173868,0.9647205,0.9620849,0.9631802,0.9565912,0.95418835,0.96011496,0.952706,0.96633077,0.9655252,0.96040404,0.9543175,0.9484098,0.9688504,0.92480016,0.91765314,0.87563366,0.94695574,0.9437438,0.96605974,0.9685104,0.95064723,0.9586443,0.96534514,0.9483664,0.9740685
Q25,0.9482042,0.817373,0.9518096,0.8901249,0.942608,0.9458157,0.95176893,0.9543511,0.9155971,0.9371383,0.9329301,0.94058883,0.89773405,0.9383451,0.94056344,0.9508707,0.9593205,0.9050705,0.9588448,0.93246496,0.9325355,0.93405926,0.9488402,0.9173868,1.0,0.93555987,0.94747895,0.9485643,0.93334365,0.9549727,0.95767695,0.90013295,0.93855834,0.94646853,0.9307391,0.89443433,0.9053231,0.89935327,0.9413789,0.93817735,0.95072865,0.93144363,0.9625237,0.90856266,0.95454884,0.89077073,0.93311095,0.933522,0.9179337,0.89759535
Q26,0.9480001,0.72951376,0.9561855,0.8554361,0.96144253,0.9565207,0.9768429,0.91855425,0.9538759,0.9641545,0.91347694,0.9357351,0.969229,0.9271965,0.94188815,0.9096739,0.9433441,0.9060861,0.97113836,0.97498226,0.96974415,0.97634923,0.93508756,0.9647205,0.93555987,0.99999976,0.9858505,0.97820246,0.97134244,0.9622246,0.9742237,0.9687192,0.9817898,0.97570896,0.9631834,0.9739816,0.9461424,0.9714073,0.95774806,0.94078755,0.9069127,0.967955,0.9635928,0.9679562,0.98220897,0.96750355,0.9741436,0.9781535,0.95603013,0.97161794
Q27,0.9471969,0.75134265,0.9633789,0.8569273,0.9662664,0.96258736,0.98349166,0.93766403,0.96162283,0.95774597,0.9138306,0.94589686,0.96281445,0.94205916,0.9432931,0.92769754,0.9560898,0.90362173,0.9773034,0.9696568,0.9616434,0.9799929,0.9465134,0.9620849,0.94747895,0.9858505,1.0000005,0.98250014,0.9672085,0.97489214,0.97988975,0.95950115,0.9821423,0.9781047,0.9610715,0.96163344,0.9470175,0.96239215,0.9642801,0.94594073,0.9239391,0.96732116,0.97589946,0.96074545,0.98514515,0.9521131,0.9727802,0.9815984,0.95606655,0.9666923
Q28,0.9641167,0.7478052,0.9691907,0.86301905,0.9639973,0.9557106,0.9839833,0.94349736,0.9551908,0.9612813,0.9312343,0.9477757,0.9645077,0.9324702,0.938087,0.926419,0.956816,0.90732324,0.9795284,0.96861464,0.9746205,0.9710146,0.94433653,0.9631802,0.9485643,0.97820246,0.98250014,1.0,0.963987,0.97660786,0.98422265,0.9568028,0.9796533,0.9768207,0.95904225,0.95505786,0.94885933,0.959757,0.960987,0.9448039,0.9232321,0.95794964,0.9774662,0.9563612,0.98391294,0.95344204,0.9720659,0.97157544,0.9437784,0.96622986
Q29,0.9442211,0.7438847,0.9547286,0.8556165,0.97263026,0.9596069,0.9714281,0.9298572,0.93333316,0.95654273,0.9165175,0.9368308,0.95561063,0.9440603,0.9411609,0.9142389,0.94284,0.9011622,0.96298164,0.9689274,0.95501155,0.95435894,0.9344404,0.9565912,0.93334365,0.97134244,0.9672085,0.963987,0.99999994,0.95714617,0.96270895,0.9495493,0.9708805,0.9681632,0.95863485,0.94388187,0.9214017,0.94848514,0.95701575,0.93756807,0.91455257,0.9511546,0.9575174,0.95585495,0.9671422,0.94197047,0.963526,0.9526197,0.9423985,0.9561794
Q30,0.9579532,0.78810936,0.9686246,0.87051964,0.96792406,0.966961,0.98215455,0.9612126,0.930472,0.9404055,0.93569386,0.95781064,0.93885934,0.9501059,0.9400234,0.9541138,0.9699906,0.89959717,0.9763835,0.9541255,0.9516372,0.95736647,0.9464015,0.95418835,0.9549727,0.9622246,0.97489214,0.97660786,0.95714617,0.99999994,0.9836222,0.9274279,0.9686972,0.9705035,0.94998616,0.9200947,0.9178912,0.9295204,0.9588821,0.94536936,0.93827236,0.954687,0.9908188,0.9404929,0.97802246,0.912774,0.9528117,0.95588326,0.9425042,0.9360318
Q31,0.9601519,0.7568712,0.9689359,0.8593683,0.96742713,0.9624531,0.98328453,0.9458616,0.939744,0.9524101,0.9270332,0.9477185,0.95522845,0.9416095,0.93763256,0.9403485,0.9649979,0.89811647,0.9881293,0.96727264,0.96279883,0.9721308,0.9476738,0.96011496,0.95767695,0.9742237,0.97988975,0.98422265,0.96270895,0.9836222,0.9999999,0.945683,0.9790212,0.9795068,0.9582347,0.9396008,0.9302424,0.9506167,0.9601246,0.94417304,0.92599106,0.9596273,0.9828166,0.95076954,0.9832914,0.93986756,0.9690694,0.97331,0.94802445,0.9534029
Q32,0.91563606,0.67989725,0.916407,0.8351779,0.93839943,0.925175,0.953784,0.8769523,0.9483965,0.94553566,0.8710847,0.8974859,0.96855074,0.8757342,0.9109602,0.868168,0.9018339,0.8905157,0.9455664,0.9597384,0.9576808,0.9632944,0.9038611,0.952706,0.90013295,0.9687192,0.95950115,0.9568028,0.9495493,0.9274279,0.945683,1.0000002,0.96544623,0.9637294,0.96394163,0.97316056,0.9410709,0.97468805,0.9268565,0.9207621,0.86443055,0.94988257,0.92717105,0.96666217,0.9518401,0.9823915,0.9713187,0.96321356,0.95170283,0.972332
Q33,0.9514313,0.7487716,0.95642096,0.8565907,0.9687249,0.96669555,0.9773019,0.9331844,0.94962925,0.95582616,0.9171771,0.93637455,0.9655007,0.9359182,0.94222623,0.92248464,0.94971025,0.90196836,0.9736396,0.97346455,0.96860796,0.98066384,0.9425312,0.96633077,0.93855834,0.9817898,0.9821423,0.9796533,0.9708805,0.9686972,0.9790212,0.96544623,0.9999998,0.98560417,0.9653975,0.96126556,0.9387767,0.96746504,0.9618201,0.9474472,0.91509694,0.96505785,0.9687513,0.96056986,0.98049426,0.95249176,0.983019,0.9811443,0.9521751,0.9670076
Q34,0.95095515,0.7609277,0.9533243,0.8657831,0.9692814,0.96347827,0.9791411,0.93906486,0.9455381,0.9510907,0.91727185,0.94181657,0.96081233,0.9366394,0.9464631,0.93251604,0.9514713,0.90369284,0.9759848,0.9699825,0.9640971,0.97382605,0.9453082,0.9655252,0.94646853,0.97570896,0.9781047,0.9768207,0.9681632,0.9705035,0.9795068,0.9637294,0.98560417,1.0000001,0.9669608,0.95309806,0.93385315,0.96024543,0.9616097,0.94871205,0.91956925,0.96272653,0.97101325,0.9606265,0.97795033,0.94970393,0.98070824,0.97645646,0.9536482,0.96119547
Q35,0.9434674,0.74595284,0.9362744,0.86539114,0.95804757,0.947472,0.95838624,0.91360044,0.93803513,0.9421606,0.90968835,0.91926587,0.95175743,0.91746587,0.92889607,0.9127165,0.9256121,0.9101789,0.9579874,0.9628866,0.9539275,0.9586551,0.9246521,0.96040404,0.9307391,0.9631834,0.9610715,0.95904225,0.95863485,0.94998616,0.9582347,0.96394163,0.9653975,0.9669608,1.0,0.9433621,0.9285975,0.95168865,0.9452066,0.9357236,0.9012083,0.9524588,0.94624865,0.9595283,0.9599253,0.9482393,0.9645287,0.95758325,0.9568035,0.9519998
Q36,0.9018713,0.6619227,0.90819114,0.8066687,0.9281348,0.9233849,0.9484165,0.8689226,0.9518883,0.9477225,0.8622774,0.8865491,0.97225255,0.8709163,0.90976566,0.8582425,0.89545745,0.8769187,0.9333026,0.9631748,0.95549655,0.9625195,0.90006185,0.9543175,0.89443433,0.9739816,0.96163344,0.95505786,0.94388187,0.9200947,0.9396008,0.97316056,0.96126556,0.95309806,0.9433621,0.9999998,0.9440141,0.9773425,0.92154896,0.91085166,0.8593917,0.9581543,0.92027986,0.965449,0.95093143,0.976303,0.95715034,0.965788,0.9425969,0.97526026
Q37,0.9173126,0.6859199,0.9199558,0.8211139,0.9049284,0.89719486,0.9323682,0.8886872,0.95463,0.94637525,0.8806478,0.8837526,0.94389904,0.8694856,0.8961407,0.86180246,0.8919327,0.8888571,0.9232349,0.95229363,0.95309556,0.9460627,0.8924513,0.9484098,0.9053231,0.9461424,0.9470175,0.94885933,0.9214017,0.9178912,0.9302424,0.9410709,0.9387767,0.93385315,0.9285975,0.9440141,0.9999999,0.9587435,0.90820247,0.9102117,0.87156594,0.9284823,0.91432977,0.9436172,0.9476172,0.94849145,0.9358499,0.94576395,0.9226616,0.9455554
Q38,0.9132171,0.6560211,0.9197607,0.79835385,0.9263361,0.9191996,0.95147854,0.87458384,0.949931,0.95020384,0.86966753,0.8799375,0.9835634,0.8718518,0.89541984,0.85240823,0.89664257,0.8698736,0.9373883,0.97776467,0.9597952,0.9739936,0.8991382,0.9688504,0.89935327,0.9714073,0.96239215,0.959757,0.94848514,0.9295204,0.9506167,0.97468805,0.96746504,0.96024543,0.95168865,0.9773425,0.9587435,1.0000002,0.9106975,0.9020294,0.8590754,0.94864964,0.9260404,0.96933305,0.9551343,0.9784428,0.962016,0.9751683,0.9424897,0.9815574
Q39,0.95339286,0.8001891,0.94761086,0.8861487,0.9746399,0.959945,0.9665979,0.95600593,0.93346536,0.9398857,0.9275334,0.9612137,0.9136078,0.9685836,0.9576895,0.9553234,0.9558903,0.91581273,0.967675,0.93506134,0.9516081,0.93830967,0.9426682,0.92480016,0.9413789,0.95774806,0.9642801,0.960987,0.95701575,0.9588821,0.9601246,0.9268565,0.9618201,0.9616097,0.9452066,0.92154896,0.90820247,0.9106975,0.9999997,0.96636117,0.94168764,0.95384824,0.9670503,0.9317133,0.9664038,0.9085469,0.9553162,0.9390136,0.9332871,0.91880137
Q40,0.95392615,0.8186004,0.9362278,0.90003324,0.95355684,0.9468891,0.9486682,0.9554358,0.9362469,0.9381286,0.93674093,0.94739777,0.9009545,0.9429775,0.95557046,0.94433016,0.93384194,0.9363401,0.9486805,0.9298924,0.95294845,0.9290314,0.9311864,0.91765314,0.93817735,0.94078755,0.94594073,0.9448039,0.93756807,0.94536936,0.94417304,0.9207621,0.9474472,0.94871205,0.9357236,0.91085166,0.9102117,0.9020294,0.96636117,1.0000001,0.94635427,0.9411603,0.9544643,0.9240712,0.9513942,0.896539,0.9481971,0.9266385,0.9307854,0.90169764
Q41,0.94031155,0.8547277,0.9402837,0.88933927,0.9324548,0.93587554,0.92819965,0.9654417,0.8912024,0.9242663,0.9282069,0.94329196,0.8572743,0.9507086,0.9367285,0.95600975,0.93850875,0.89651024,0.9298329,0.9024128,0.9119843,0.90473396,0.9325825,0.87563366,0.95072865,0.9069127,0.9239391,0.9232321,0.91455257,0.93827236,0.92599106,0.86443055,0.91509694,0.91956925,0.9012083,0.8593917,0.87156594,0.8590754,0.94168764,0.94635427,1.0,0.9116466,0.9488934,0.8789729,0.92836624,0.84275615,0.9103123,0.89834356,0.8921734,0.85700345
Q42,0.93068737,0.7573332,0.9287456,0.8557731,0.95934,0.95127827,0.9582748,0.9276665,0.9460695,0.94363153,0.90479445,0.9248277,0.94689715,0.9259242,0.9411273,0.9242233,0.9282879,0.9033855,0.9506422,0.95378894,0.9548248,0.95877814,0.92908716,0.94695574,0.93144363,0.967955,0.96732116,0.95794964,0.9511546,0.954687,0.9596273,0.94988257,0.96505785,0.96272653,0.9524588,0.9581543,0.9284823,0.94864964,0.95384824,0.9411603,0.9116466,1.0000001,0.95314115,0.9672351,0.9607607,0.9310326,0.9517806,0.96163446,0.97289085,0.9451142
Q43,0.9632938,0.8087591,0.9733674,0.8839317,0.9708054,0.9725989,0.9858114,0.9678991,0.9307952,0.9465574,0.94240516,0.9690216,0.9286194,0.95732534,0.9470056,0.96034056,0.9808992,0.9089101,0.9799238,0.9499844,0.9536054,0.9585922,0.9520618,0.9437438,0.9625237,0.9635928,0.97589946,0.9774662,0.9575174,0.9908188,0.9828166,0.92717105,0.9687513,0.97101325,0.94624865,0.92027986,0.91432977,0.9260404,0.9670503,0.9544643,0.9488934,0.95314115,1.0,0.9327996,0.9801339,0.9128622,0.9550513,0.95649064,0.9346399,0.9297841
Q44,0.9181788,0.68710995,0.9199585,0.8200827,0.94597757,0.9251833,0.95008564,0.88916713,0.95600754,0.94160426,0.8844676,0.88816833,0.9734709,0.8942503,0.91715187,0.8799724,0.90520364,0.8822451,0.94115275,0.9690062,0.9622069,0.9590502,0.9138669,0.96605974,0.90856266,0.9679562,0.96074545,0.9563612,0.95585495,0.9404929,0.95076954,0.96666217,0.96056986,0.9606265,0.9595283,0.965449,0.9436172,0.96933305,0.9317133,0.9240712,0.8789729,0.9672351,0.9327996,1.0,0.9542583,0.95344317,0.9661784,0.9595753,0.97564757,0.9711056
Q45,0.9626789,0.77069175,0.9731422,0.87700003,0.9665351,0.96121806,0.98212975,0.946853,0.95271266,0.9655632,0.93632436,0.95376074,0.95449483,0.9463692,0.9483399,0.9402706,0.96501744,0.9166616,0.98082834,0.9680078,0.9697463,0.9700197,0.94427156,0.9685104,0.95454884,0.98220897,0.98514515,0.98391294,0.9671422,0.97802246,0.9832914,0.9518401,0.98049426,0.97795033,0.9599253,0.95093143,0.9476172,0.9551343,0.9664038,0.9513942,0.92836624,0.9607607,0.9801339,0.9542583,0.9999999,0.9459788,0.96760154,0.97146916,0.9486358,0.96052897
