,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.92365545,0.82603425,0.8526597,0.8496372,0.82174885,0.8611295,0.84724736,0.87989867,0.8147568,0.80393267,0.9999999,0.85947335,0.7181669,0.86043847,0.8781229,0.86428237,0.81878,0.8666315,0.83125013,0.88851583,0.73111075,0.84668523,0.84838307,0.878043,0.8949967,0.8354499,0.73892343,0.84058636,0.82795435,0.84997517,0.837713,0.7440262,0.83191293,0.7742318,0.8178672,0.8012233,0.75601184,0.7485009,0.831712,0.8955887,0.9304491,0.8185416,0.8401914,0.8190254,0.8256099,0.74117005,0.8056999,0.8430426,0.75590956,0.78029364
Q12,0.8417965,0.8180522,0.8297876,0.8404918,0.89730155,0.95123035,0.9297929,0.95212525,0.7917782,0.711573,0.85947335,1.0000002,0.68639123,0.9110716,0.8541936,0.95794,0.9208411,0.78550637,0.8845087,0.8860531,0.6411393,0.8643136,0.82095957,0.883416,0.91741234,0.8933339,0.7533383,0.89304566,0.8745868,0.9256972,0.942278,0.74899364,0.90385395,0.88399607,0.81224966,0.8116868,0.6981145,0.7194514,0.9259517,0.8772865,0.8730141,0.8650265,0.9431019,0.8051925,0.87845564,0.70667744,0.7928013,0.8942792,0.7354739,0.7726084
Q13,0.84150165,0.564078,0.9065093,0.62872875,0.613128,0.7393332,0.8399694,0.7554618,0.9133672,0.93108904,0.7181669,0.68639123,1.0,0.741198,0.85062975,0.7074714,0.7083492,0.8099021,0.8697009,0.7381946,0.9420027,0.803977,0.89888895,0.8076767,0.6172215,0.8478306,0.95141035,0.88764036,0.54886806,0.8466927,0.77892673,0.9137453,0.84134436,0.68441814,0.8786675,0.9206123,0.85928106,0.92689705,0.64611995,0.83142227,0.7538394,0.85258615,0.7827312,0.8643904,0.8910622,0.9421049,0.9316374,0.82109064,0.91923636,0.95762575
Q14,0.8363497,0.7940787,0.8270312,0.84910697,0.9286675,0.90725,0.9047862,0.91115046,0.8481943,0.74236906,0.86043847,0.9110716,0.741198,1.0000001,0.8890005,0.94228977,0.87188244,0.83948064,0.8845273,0.9013763,0.68745995,0.9014212,0.83944464,0.85229295,0.8964114,0.89464915,0.7779565,0.8689716,0.8864199,0.89415026,0.9041637,0.79514945,0.90891993,0.8986932,0.8427866,0.8206451,0.7040557,0.7431128,0.93816197,0.8944545,0.8995477,0.85960615,0.8990158,0.859693,0.8550936,0.7255813,0.83127123,0.9124658,0.78682375,0.7941601
Q15,0.9060039,0.7956166,0.8934995,0.8506497,0.81329316,0.8626067,0.89395773,0.88944334,0.9188363,0.8720958,0.8781229,0.8541936,0.85062975,0.8890005,1.0000001,0.8644046,0.8200439,0.90382195,0.8829756,0.8894192,0.83471847,0.88701314,0.9078785,0.9034373,0.84451187,0.8748456,0.8593083,0.89228153,0.7654413,0.895861,0.8645389,0.87317157,0.8865526,0.8294095,0.905132,0.8848733,0.81614125,0.8503021,0.83868694,0.9209601,0.91325414,0.8867045,0.8641386,0.9016789,0.88329244,0.8477734,0.89403677,0.88559353,0.8768078,0.8858041
Q16,0.8511723,0.8019514,0.837312,0.85220015,0.9094132,0.9414901,0.92650795,0.964975,0.7949204,0.71694016,0.86428237,0.95794,0.7074714,0.94228977,0.8644046,0.99999994,0.92930186,0.8066603,0.9083199,0.8877361,0.6509059,0.87736,0.830597,0.88086617,0.92396855,0.90428764,0.7688902,0.8999462,0.87702537,0.9345665,0.94541854,0.75499165,0.917012,0.9071817,0.8165275,0.8067151,0.69128394,0.71571285,0.9308671,0.87684345,0.8858912,0.86619925,0.9478252,0.81824195,0.87650335,0.70573205,0.8081214,0.90165544,0.75045913,0.7811253
Q17,0.8198096,0.73852485,0.8358304,0.76585376,0.8452474,0.9237721,0.9208224,0.9100778,0.7567087,0.7193253,0.81878,0.9208411,0.7083492,0.87188244,0.8200439,0.92930186,1.0,0.7500572,0.8924432,0.82853466,0.64209414,0.8435395,0.8146358,0.84959805,0.8761146,0.8894012,0.77480966,0.8884158,0.82549316,0.912494,0.93122435,0.71786666,0.91440666,0.83953685,0.77727747,0.8087784,0.68842095,0.6965718,0.8637894,0.8280127,0.8379518,0.83859503,0.9511307,0.7738986,0.8814587,0.7015449,0.79391927,0.8731142,0.7256868,0.7709375
Q18,0.88966787,0.7706127,0.8547787,0.8960986,0.72406614,0.7877258,0.8197699,0.8261452,0.896322,0.8493198,0.8666315,0.78550637,0.8099021,0.83948064,0.90382195,0.8066603,0.7500572,1.0000001,0.8314751,0.8226223,0.81449115,0.81114954,0.85386825,0.8584157,0.7869483,0.8222798,0.8090994,0.84141016,0.6937045,0.8278742,0.78482676,0.8364817,0.8103221,0.75075555,0.87790775,0.83749485,0.81197417,0.83199716,0.75977945,0.9081442,0.85896647,0.83100116,0.79534405,0.8620394,0.83467245,0.82582045,0.8624035,0.8172482,0.8429402,0.8508956
Q19,0.8963536,0.7012113,0.92227894,0.760375,0.8052899,0.9088161,0.94067764,0.912182,0.88341916,0.84667605,0.83125013,0.8845087,0.8697009,0.8845273,0.8829756,0.9083199,0.8924432,0.8314751,1.0000001,0.8523436,0.82377064,0.88909584,0.9004399,0.8672088,0.8341454,0.959899,0.9130088,0.96700066,0.7684675,0.94544697,0.9427972,0.8634914,0.95485246,0.85037696,0.88021016,0.92270947,0.81767815,0.8472389,0.8351632,0.9001125,0.8574753,0.9024775,0.9304664,0.8533472,0.9687538,0.86515623,0.91498697,0.9199827,0.8519986,0.8914617
Q20,0.8434521,0.8486828,0.83333,0.84225416,0.88958466,0.91010547,0.8825687,0.89002454,0.83429486,0.7566049,0.88851583,0.8860531,0.7381946,0.9013763,0.8894192,0.8877361,0.82853466,0.8226223,0.8523436,0.9999997,0.7045836,0.91577053,0.85882926,0.8606534,0.90359217,0.87194735,0.7449624,0.8454013,0.888734,0.87572384,0.8817045,0.7744379,0.8721912,0.85791177,0.81702596,0.8149594,0.7249365,0.7700838,0.89354646,0.90300006,0.9066438,0.85431546,0.86915314,0.86924684,0.83282787,0.74160457,0.82178676,0.9045699,0.75599414,0.7956272
Q21,0.88132,0.5195595,0.8914305,0.5933393,0.5588485,0.6882794,0.7728213,0.72179395,0.9002179,0.9478968,0.73111075,0.6411393,0.9420027,0.68745995,0.83471847,0.6509059,0.64209414,0.81449115,0.82377064,0.7045836,0.99999976,0.7449836,0.888425,0.7876239,0.589835,0.80205417,0.9326289,0.8497323,0.5014153,0.7819923,0.70203626,0.89074135,0.77049005,0.5921154,0.8717293,0.9135702,0.90989023,0.9452978,0.60291755,0.8399843,0.749944,0.8182868,0.7064598,0.82633984,0.8576769,0.9652028,0.9264223,0.75631154,0.9099268,0.9276453
Q22,0.8447218,0.78522,0.8532472,0.8004728,0.8693084,0.90568376,0.9208822,0.8803896,0.85909915,0.79277134,0.84668523,0.8643136,0.803977,0.9014212,0.88701314,0.87736,0.8435395,0.81114954,0.88909584,0.91577053,0.7449836,1.0000001,0.883543,0.8514973,0.8431908,0.9020339,0.82222354,0.88200223,0.81944656,0.9017107,0.9211236,0.8481869,0.9202127,0.9011731,0.84867233,0.8517269,0.7362144,0.8114067,0.87611747,0.8786148,0.87765497,0.88897085,0.8949765,0.8954747,0.8654851,0.790282,0.8641444,0.98407507,0.8121302,0.834083
Q23,0.9143941,0.7225547,0.93845654,0.7477787,0.7613678,0.8548375,0.8943906,0.8816822,0.91730195,0.9264867,0.84838307,0.82095957,0.89888895,0.83944464,0.9078785,0.830597,0.8146358,0.85386825,0.9004399,0.85882926,0.888425,0.883543,1.0000001,0.8871102,0.7961395,0.9003031,0.90597737,0.922837,0.7330462,0.89375347,0.8570747,0.87845767,0.8828356,0.7682528,0.8855988,0.92689896,0.8703955,0.9059657,0.79435,0.91498786,0.8790885,0.89720345,0.8558816,0.88679576,0.90636814,0.9073268,0.9308485,0.89812857,0.8875773,0.93190145
Q24,0.9074263,0.80538356,0.8920887,0.8145826,0.7978665,0.8848219,0.8947574,0.9201689,0.8630661,0.8376618,0.878043,0.883416,0.8076767,0.85229295,0.9034373,0.88086617,0.84959805,0.8584157,0.8672088,0.8606534,0.7876239,0.8514973,0.8871102,1.0,0.8589035,0.86224174,0.8360014,0.89279556,0.7679733,0.9113991,0.86858773,0.8223898,0.8549887,0.79616374,0.88983905,0.85858977,0.8041138,0.8477843,0.8262049,0.8990736,0.88388693,0.87927425,0.88168466,0.8615549,0.88756925,0.81601876,0.8544861,0.86581457,0.83750814,0.87365055
Q25,0.8281218,0.8556917,0.796802,0.85396177,0.88619304,0.9009863,0.8535971,0.9184437,0.7604625,0.6882874,0.8949967,0.91741234,0.6172215,0.8964114,0.84451187,0.92396855,0.8761146,0.7869483,0.8341454,0.90359217,0.589835,0.8431908,0.7961395,0.8589035,1.0,0.83399355,0.67045623,0.8230697,0.8921144,0.856771,0.88119435,0.6691729,0.839144,0.8316228,0.7608128,0.7410853,0.6757365,0.66069204,0.9058875,0.86303973,0.9111639,0.7959256,0.8750788,0.76477647,0.80436915,0.6386431,0.7392403,0.85411155,0.6655458,0.70916253
Q26,0.88103104,0.709082,0.9038912,0.7680617,0.83045715,0.925254,0.93664956,0.9096675,0.8718384,0.82613444,0.8354499,0.8933339,0.8478306,0.89464915,0.8748456,0.90428764,0.8894012,0.8222798,0.959899,0.87194735,0.80205417,0.9020339,0.9003031,0.86224174,0.83399355,1.0,0.89926827,0.95842874,0.8101721,0.9399688,0.9348066,0.8666661,0.9595578,0.85043603,0.88009423,0.9356729,0.80795,0.8395265,0.8654941,0.911176,0.85745054,0.9331986,0.92343473,0.88056934,0.9491843,0.8518105,0.9071659,0.9299338,0.85566694,0.87934804
Q27,0.88767564,0.57975316,0.9311782,0.6404509,0.646667,0.7896689,0.8731276,0.8150249,0.91112375,0.9218526,0.73892343,0.7533383,0.95141035,0.7779565,0.8593083,0.7688902,0.77480966,0.8090994,0.9130088,0.7449624,0.9326289,0.82222354,0.90597737,0.8360014,0.67045623,0.89926827,0.99999994,0.93492484,0.5767102,0.8914246,0.83003247,0.9194038,0.88606507,0.71637815,0.90431106,0.9500846,0.89153934,0.9304682,0.6971675,0.8574835,0.7792556,0.90379894,0.83364224,0.85213387,0.9389931,0.9443345,0.935756,0.84890616,0.93369496,0.9459281
Q28,0.9223223,0.70540607,0.9478123,0.75510705,0.78574836,0.9059813,0.9489823,0.9332568,0.89650327,0.87931687,0.84058636,0.89304566,0.88764036,0.8689716,0.89228153,0.8999462,0.8884158,0.84141016,0.96700066,0.8454013,0.8497323,0.88200223,0.922837,0.89279556,0.8230697,0.95842874,0.93492484,0.9999999,0.7457542,0.9640853,0.9413738,0.8815695,0.94977725,0.8271401,0.9015311,0.9414921,0.8552462,0.8802954,0.8263837,0.91387266,0.86580026,0.9269971,0.9391813,0.8667337,0.96982825,0.894187,0.92665815,0.9159945,0.8749536,0.92556846
Q29,0.71531975,0.79045033,0.6861503,0.7884312,0.9415618,0.88604856,0.8084194,0.8425498,0.67032874,0.56707305,0.82795435,0.8745868,0.54886806,0.8864199,0.7654413,0.87702537,0.82549316,0.6937045,0.7684675,0.888734,0.5014153,0.81944656,0.7330462,0.7679733,0.8921144,0.8101721,0.5767102,0.7457542,1.0,0.7832513,0.83031917,0.6155882,0.80397874,0.8324465,0.6885601,0.6879344,0.54475605,0.57077503,0.9159373,0.808542,0.8264992,0.73757297,0.8151667,0.7508201,0.7198205,0.55736214,0.6857642,0.82126814,0.59046745,0.63564456
Q30,0.8942304,0.7496538,0.92669547,0.7952393,0.8290155,0.93122244,0.97767913,0.94667757,0.8745252,0.8305774,0.84997517,0.9256972,0.8466927,0.89415026,0.895861,0.9345665,0.912494,0.8278742,0.94544697,0.87572384,0.7819923,0.9017107,0.89375347,0.9113991,0.856771,0.9399688,0.8914246,0.9640853,0.7832513,0.99999994,0.96836656,0.85219955,0.9595356,0.8741053,0.88748044,0.8952922,0.79298687,0.8300735,0.856693,0.9015581,0.87931406,0.92577624,0.97647196,0.8708329,0.9499157,0.8275908,0.88549316,0.9302854,0.8460358,0.89096457
Q31,0.85251397,0.76406753,0.87498736,0.79659796,0.87373847,0.94369376,0.9697323,0.94212997,0.8257668,0.75913167,0.837713,0.942278,0.77892673,0.9041637,0.8645389,0.94541854,0.93122435,0.78482676,0.9427972,0.8817045,0.70203626,0.9211236,0.8570747,0.86858773,0.88119435,0.9348066,0.83003247,0.9413738,0.83031917,0.96836656,1.0,0.80600685,0.962735,0.9154454,0.838015,0.85046166,0.7295159,0.7668178,0.89016396,0.87303966,0.86317766,0.89711756,0.97776335,0.8397145,0.9255501,0.7630811,0.84596723,0.9512293,0.78433394,0.82806695
Q32,0.84751236,0.63561046,0.85300994,0.71623945,0.71004593,0.7784053,0.85634565,0.7918227,0.92558527,0.8752672,0.7440262,0.74899364,0.9137453,0.79514945,0.87317157,0.75499165,0.71786666,0.8364817,0.8634914,0.7744379,0.89074135,0.8481869,0.87845767,0.8223898,0.6691729,0.8666661,0.9194038,0.8815695,0.6155882,0.85219955,0.80600685,0.9999998,0.8485408,0.77966595,0.929153,0.9178444,0.84179384,0.9284115,0.7482425,0.88252366,0.7689713,0.89839196,0.7975333,0.92946446,0.8831091,0.92285424,0.9294565,0.8615807,0.94106054,0.91457677
Q33,0.8661817,0.7312828,0.89996594,0.7765597,0.8452185,0.92840743,0.96450067,0.91416144,0.86386555,0.8097501,0.83191293,0.90385395,0.84134436,0.90891993,0.8865526,0.917012,0.91440666,0.8103221,0.95485246,0.8721912,0.77049005,0.9202127,0.8828356,0.8549887,0.839144,0.9595578,0.88606507,0.94977725,0.80397874,0.9595356,0.962735,0.8485408,0.99999994,0.88967276,0.8713683,0.9027422,0.77146596,0.8053671,0.86879563,0.8889222,0.86012614,0.9127102,0.9534254,0.8712574,0.9456633,0.81368387,0.8976839,0.9459373,0.839576,0.86265975
Q34,0.7517253,0.78182846,0.7405523,0.82296634,0.89696,0.8793239,0.8940053,0.8733385,0.7666499,0.6435417,0.7742318,0.88399607,0.68441814,0.8986932,0.8294095,0.9071817,0.83953685,0.75075555,0.85037696,0.85791177,0.5921154,0.9011731,0.7682528,0.79616374,0.8316228,0.85043603,0.71637815,0.8271401,0.8324465,0.8741053,0.9154454,0.77966595,0.88967276,1.0,0.7694721,0.7553495,0.6178566,0.6732608,0.89254034,0.8191253,0.80428994,0.82084286,0.88384664,0.83553225,0.8080685,0.65753067,0.7696724,0.90978956,0.7252773,0.7202951
Q35,0.9046495,0.7032607,0.8805238,0.7765113,0.7557322,0.8314592,0.87514603,0.851142,0.9167577,0.87741315,0.8178672,0.81224966,0.8786675,0.8427866,0.905132,0.8165275,0.77727747,0.87790775,0.88021016,0.81702596,0.8717293,0.84867233,0.8855988,0.88983905,0.7608128,0.88009423,0.90431106,0.9015311,0.6885601,0.88748044,0.838015,0.929153,0.8713683,0.7694721,0.99999976,0.9041359,0.8460804,0.914855,0.7912719,0.904774,0.8344577,0.92367935,0.83822286,0.912928,0.89890444,0.89416903,0.9124856,0.8662349,0.9275716,0.9096391
Q36,0.8986687,0.6482716,0.92406344,0.6993498,0.725183,0.8472317,0.889374,0.84792686,0.925974,0.92035604,0.8012233,0.8116868,0.9206123,0.8206451,0.8848733,0.8067151,0.8087784,0.83749485,0.92270947,0.8149594,0.9135702,0.8517269,0.92689896,0.85858977,0.7410853,0.9356729,0.9500846,0.9414921,0.6879344,0.8952922,0.85046166,0.9178444,0.9027422,0.7553495,0.9041359,1.0000001,0.90503323,0.924687,0.7761931,0.9192023,0.826072,0.92101765,0.8511772,0.8935407,0.9432923,0.9416137,0.95251644,0.87458897,0.92266417,0.9325243
Q37,0.8870557,0.61281264,0.88966143,0.6344138,0.5762713,0.7192766,0.7741345,0.76832575,0.88173217,0.91428703,0.75601184,0.6981145,0.85928106,0.7040557,0.81614125,0.69128394,0.68842095,0.81197417,0.81767815,0.7249365,0.90989023,0.7362144,0.8703955,0.8041138,0.6757365,0.80795,0.89153934,0.8552462,0.54475605,0.79298687,0.7295159,0.84179384,0.77146596,0.6178566,0.8460804,0.90503323,1.0000002,0.9071537,0.6470136,0.855737,0.7777777,0.83454067,0.7338139,0.7892127,0.857781,0.91487,0.8762328,0.7568106,0.86271447,0.87276936
Q38,0.8810254,0.60802644,0.8869412,0.665913,0.6362978,0.7617748,0.8210578,0.78001857,0.9252963,0.92615885,0.7485009,0.7194514,0.92689705,0.7431128,0.8503021,0.71571285,0.6965718,0.83199716,0.8472389,0.7700838,0.9452978,0.8114067,0.9059657,0.8477843,0.66069204,0.8395265,0.9304682,0.8802954,0.57077503,0.8300735,0.7668178,0.9284115,0.8053671,0.6732608,0.914855,0.924687,0.9071537,0.99999994,0.6880612,0.8690359,0.7704067,0.88191867,0.76544523,0.8800491,0.8825871,0.9576876,0.9308078,0.8290517,0.92807657,0.9391108
Q39,0.79031754,0.80468816,0.7557119,0.82719344,0.96284014,0.9143447,0.8730916,0.9076512,0.779677,0.66295123,0.831712,0.9259517,0.64611995,0.93816197,0.83868694,0.9308671,0.8637894,0.75977945,0.8351632,0.89354646,0.60291755,0.87611747,0.79435,0.8262049,0.9058875,0.8654941,0.6971675,0.8263837,0.9159373,0.856693,0.89016396,0.7482425,0.86879563,0.89254034,0.7912719,0.7761931,0.6470136,0.6880612,1.0000001,0.87452,0.8609319,0.8390899,0.877658,0.82575417,0.80453855,0.6644631,0.78511906,0.88913304,0.7258261,0.7305063
Q40,0.9222604,0.7806537,0.89636326,0.8326972,0.83370495,0.8840083,0.8977133,0.9086065,0.9370871,0.86182797,0.8955887,0.8772865,0.83142227,0.8944545,0.9209601,0.87684345,0.8280127,0.9081442,0.9001125,0.90300006,0.8399843,0.8786148,0.91498786,0.8990736,0.86303973,0.911176,0.8574835,0.91387266,0.808542,0.9015581,0.87303966,0.88252366,0.8889222,0.8191253,0.904774,0.9192023,0.855737,0.8690359,0.87452,0.9999999,0.914436,0.89944685,0.87405634,0.9066936,0.9009537,0.8648993,0.92375827,0.8923759,0.8723699,0.8846636
Q41,0.90657973,0.82880294,0.8838757,0.8313265,0.83935535,0.87220794,0.87324727,0.9023918,0.8587024,0.83067334,0.9304491,0.8730141,0.7538394,0.8995477,0.91325414,0.8858912,0.8379518,0.85896647,0.8574753,0.9066438,0.749944,0.87765497,0.8790885,0.88388693,0.9111639,0.85745054,0.7792556,0.86580026,0.8264992,0.87931406,0.86317766,0.7689713,0.86012614,0.80428994,0.8344577,0.826072,0.7777777,0.7704067,0.8609319,0.914436,1.0000002,0.8445927,0.86702716,0.83663243,0.8432991,0.77134633,0.83172786,0.87447417,0.7786612,0.8214736
Q42,0.8941858,0.72214127,0.88553,0.77170295,0.79629093,0.8897519,0.9105772,0.8971813,0.88457346,0.8426592,0.8185416,0.8650265,0.85258615,0.85960615,0.8867045,0.86619925,0.83859503,0.83100116,0.9024775,0.85431546,0.8182868,0.88897085,0.89720345,0.87927425,0.7959256,0.9331986,0.90379894,0.9269971,0.73757297,0.92577624,0.89711756,0.89839196,0.9127102,0.82084286,0.92367935,0.92101765,0.83454067,0.88191867,0.8390899,0.89944685,0.8445927,0.9999999,0.89011705,0.9129745,0.9127934,0.8558629,0.8902502,0.91146797,0.913275,0.8878844
Q43,0.85236907,0.7585223,0.88670963,0.7924168,0.8548889,0.9405991,0.9756839,0.9421451,0.82570076,0.77060425,0.8401914,0.9431019,0.7827312,0.8990158,0.8641386,0.9478252,0.9511307,0.79534405,0.9304664,0.86915314,0.7064598,0.8949765,0.8558816,0.88168466,0.8750788,0.92343473,0.83364224,0.9391813,0.8151667,0.97647196,0.97776335,0.7975333,0.9534254,0.88384664,0.83822286,0.8511772,0.7338139,0.76544523,0.877658,0.87405634,0.86702716,0.89011705,0.9999998,0.83459526,0.9265437,0.7624852,0.8428898,0.92363155,0.7861311,0.83552504
Q44,0.85203093,0.7315831,0.8426746,0.79943585,0.81319743,0.8389195,0.88468456,0.8324932,0.90247387,0.8439322,0.8190254,0.8051925,0.8643904,0.859693,0.9016789,0.81824195,0.7738986,0.8620394,0.8533472,0.86924684,0.82633984,0.8954747,0.88679576,0.8615549,0.76477647,0.88056934,0.85213387,0.8667337,0.7508201,0.8708329,0.8397145,0.92946446,0.8712574,0.83553225,0.912928,0.8935407,0.7892127,0.8800491,0.82575417,0.9066936,0.83663243,0.9129745,0.83459526,0.99999994,0.8595196,0.8499168,0.9028981,0.8934386,0.9227508,0.8811324
Q45,0.906562,0.68781847,0.94107413,0.7412989,0.76351154,0.8991739,0.94418925,0.8987177,0.8972301,0.8808113,0.8256099,0.87845564,0.8910622,0.8550936,0.88329244,0.87650335,0.8814587,0.83467245,0.9687538,0.83282787,0.8576769,0.8654851,0.90636814,0.88756925,0.80436915,0.9491843,0.9389931,0.96982825,0.7198205,0.9499157,0.9255501,0.8831091,0.9456633,0.8080685,0.89890444,0.9432923,0.857781,0.8825871,0.80453855,0.9009537,0.8432991,0.9127934,0.9265437,0.8595196,0.99999994,0.89307624,0.9254104,0.90041125,0.8800632,0.9157418
