,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q31,0.8517241,0.9608474,0.9421356,0.94917655,0.9180218,0.8895875,0.98232985,0.95738256,0.9063978,0.8575964,0.96834505,0.92766917,0.8789625,0.95949477,0.95657074,0.91988903,0.9591703,0.9160566,0.94768137,0.91927123,0.95275855,0.9484117,0.97166675,0.9213084,0.9190761,0.9619298,0.9746763,0.9797525,0.9478095,0.9657365,1.0000001,0.956322,0.9644665,0.92653537,0.94598395,0.9050806,0.9232557,0.9449792,0.93064976,0.95945615,0.9394517,0.95338297,0.9278501,0.94393027,0.9517501,0.9357641,0.9232256,0.95787364,0.92362094,0.9771732
Q32,0.7618155,0.9561468,0.9690313,0.9814053,0.97532064,0.8054455,0.92586267,0.9821544,0.83927387,0.7968231,0.9490199,0.8466996,0.7998042,0.9102468,0.9095913,0.9738528,0.9032265,0.8609194,0.88337463,0.8609588,0.97463006,0.9848937,0.9629504,0.8468299,0.97150105,0.95956576,0.9823791,0.98114693,0.91821396,0.897884,0.956322,0.99999994,0.9767122,0.9799749,0.9712936,0.828895,0.89097077,0.9810141,0.9822247,0.9122058,0.975516,0.9877458,0.83745795,0.97539407,0.877437,0.9813679,0.9723392,0.9815326,0.9772032,0.94596636
Q33,0.7854898,0.9538796,0.970478,0.9685827,0.9648435,0.8292078,0.9357103,0.97612876,0.8551351,0.80611587,0.9550674,0.866738,0.8234263,0.91899866,0.9176473,0.9626107,0.9230984,0.8696002,0.89743084,0.87709534,0.9681669,0.9794316,0.96521264,0.8630103,0.9617127,0.96408993,0.98152757,0.9774108,0.9308442,0.9134917,0.9644665,0.9767122,1.0,0.96614337,0.95473975,0.8485104,0.89174193,0.97514397,0.9691561,0.9191665,0.96777964,0.9783855,0.8600465,0.9704347,0.89758754,0.96865296,0.9716798,0.97833306,0.96351516,0.95739347
Q34,0.710504,0.93175125,0.9602174,0.97128695,0.9811295,0.753238,0.88819605,0.9734756,0.7956749,0.75368017,0.91733825,0.7985052,0.7550349,0.8678949,0.8688822,0.98388845,0.86096704,0.814677,0.83564925,0.82038355,0.9622075,0.9852984,0.9401296,0.80176264,0.9807237,0.9429929,0.96678185,0.9587096,0.88740116,0.8579127,0.92653537,0.9799749,0.96614337,1.0000001,0.9612001,0.7808677,0.855007,0.9814638,0.9871177,0.8731442,0.969993,0.98050904,0.78848577,0.96998495,0.83031976,0.9783195,0.9832516,0.9805933,0.9818055,0.91903305
Q35,0.7752762,0.95976216,0.9466251,0.97262424,0.95567685,0.81257033,0.9214827,0.9689194,0.8594562,0.8112753,0.9389277,0.8446547,0.80851877,0.90901196,0.9145274,0.955372,0.8846841,0.8754336,0.88348645,0.86950827,0.94889843,0.961262,0.9510997,0.85175544,0.94975144,0.9409952,0.96675247,0.9636898,0.91459703,0.8996861,0.94598395,0.9712936,0.95473975,0.9612001,1.0,0.83842224,0.9103794,0.96429247,0.9587417,0.92342466,0.9548919,0.9740926,0.8391964,0.95438844,0.8730404,0.9547921,0.94908834,0.96660346,0.95618975,0.9422269
Q36,0.9501593,0.8886737,0.8201881,0.8366732,0.76744604,0.95756817,0.9268521,0.8406488,0.95780194,0.92531586,0.91219103,0.9593137,0.9487628,0.9425312,0.9364297,0.76408106,0.933586,0.945611,0.95566547,0.9469742,0.8495778,0.8074301,0.8879713,0.9504632,0.7668855,0.87340635,0.85384595,0.87903255,0.9262692,0.9423094,0.9050806,0.828895,0.8485104,0.7808677,0.83842224,0.99999994,0.9243794,0.8024349,0.78491277,0.94829744,0.80897397,0.82414687,0.9586061,0.80314374,0.9536453,0.8119245,0.7777743,0.83420914,0.77002406,0.91692877
Q37,0.9016861,0.9408719,0.87353873,0.9077333,0.8337493,0.8993864,0.9225246,0.89781255,0.9425275,0.88839626,0.92634094,0.9075294,0.8971056,0.9303417,0.92940336,0.8366552,0.9127371,0.95557046,0.9383878,0.9205498,0.89840645,0.8690966,0.90800345,0.89596283,0.834265,0.8932991,0.8983841,0.9116486,0.923999,0.9253904,0.9232557,0.89097077,0.89174193,0.855007,0.9103794,0.9243794,0.99999994,0.86831737,0.8507998,0.959444,0.86215496,0.8866364,0.90806705,0.86207944,0.9196897,0.8659965,0.8421114,0.8954347,0.8375069,0.93169343
Q38,0.73474205,0.9433499,0.9626999,0.9718635,0.97739935,0.78366196,0.9134151,0.97668296,0.8166111,0.77591175,0.93351257,0.8231685,0.7818792,0.8852944,0.8862233,0.9810797,0.88308966,0.83511245,0.8581383,0.8424337,0.96522665,0.9844499,0.95117134,0.82780325,0.9774826,0.94786286,0.9773365,0.966483,0.897906,0.88151824,0.9449792,0.9810141,0.97514397,0.9814638,0.96429247,0.8024349,0.86831737,0.99999994,0.97995526,0.88855165,0.9758352,0.98280793,0.8172452,0.97751987,0.85604787,0.97261554,0.97818375,0.9795579,0.9812245,0.9367214
Q39,0.7138139,0.93055904,0.9696944,0.9693401,0.98852104,0.7601748,0.8922663,0.9787277,0.7940147,0.7623147,0.9286729,0.80413306,0.75940967,0.88162804,0.8806198,0.9873711,0.8696962,0.8160926,0.8407964,0.8308497,0.9691365,0.9845925,0.95440286,0.80700356,0.98585016,0.95359737,0.96975404,0.96251875,0.8989589,0.8596544,0.93064976,0.9822247,0.9691561,0.9871177,0.9587417,0.78491277,0.8507998,0.97995526,0.99999994,0.87488985,0.9830401,0.98069346,0.7925179,0.9703122,0.8376867,0.9839853,0.9855658,0.9744445,0.98585397,0.91906196
Q40,0.9088689,0.95323086,0.90042514,0.9181556,0.8621251,0.9302702,0.96350175,0.92062014,0.95693815,0.89229167,0.95503366,0.9509239,0.915254,0.9654567,0.9621428,0.8571246,0.9525116,0.95509636,0.9700786,0.94493335,0.9147681,0.8900498,0.94248015,0.9345796,0.85438734,0.9286093,0.9280569,0.942508,0.9518058,0.9663154,0.95945615,0.9122058,0.9191665,0.8731442,0.92342466,0.94829744,0.959444,0.88855165,0.87488985,1.0,0.88609964,0.9085963,0.94654155,0.88844985,0.9582862,0.88513047,0.86159015,0.9116682,0.8621249,0.9597775
Q41,0.7469524,0.9339326,0.96905696,0.96353614,0.976726,0.7918258,0.90726787,0.9761598,0.8187971,0.7907417,0.9432098,0.8287672,0.7915473,0.90129775,0.89955926,0.9733417,0.89033407,0.83978117,0.86305636,0.8525761,0.9710933,0.9742377,0.96101195,0.83722043,0.9814625,0.95941126,0.96770066,0.9623132,0.91148645,0.87694496,0.9394517,0.975516,0.96777964,0.969993,0.9548919,0.80897397,0.86215496,0.9758352,0.9830401,0.88609964,1.0,0.9742577,0.82179475,0.96773165,0.8623862,0.9761261,0.97666544,0.963145,0.97590536,0.9264154
Q42,0.7573351,0.9551066,0.96873856,0.9773637,0.97653246,0.80066437,0.92287767,0.9830216,0.83887905,0.7855152,0.94455117,0.8413599,0.79992825,0.90506184,0.90393186,0.97676456,0.89671457,0.85475314,0.87801874,0.85535383,0.96998656,0.98396057,0.9599128,0.8435,0.9732729,0.95385,0.98369026,0.9760846,0.9143716,0.89561194,0.95338297,0.9877458,0.9783855,0.98050904,0.9740926,0.82414687,0.8866364,0.98280793,0.98069346,0.9085963,0.9742577,0.99999994,0.8341373,0.98244035,0.87189007,0.97280836,0.97379076,0.98306274,0.9827279,0.9447207
Q43,0.94793636,0.8873693,0.83033097,0.83968186,0.77709115,0.9636976,0.9557557,0.8449529,0.95744747,0.89927936,0.9107063,0.9804365,0.94854885,0.9395017,0.94277203,0.7779235,0.9586299,0.9377523,0.96478033,0.9308588,0.85082316,0.81881064,0.8901639,0.9688803,0.7823056,0.8766548,0.8667521,0.886753,0.9112658,0.97393745,0.9278501,0.83745795,0.8600465,0.78848577,0.8391964,0.9586061,0.90806705,0.8172452,0.7925179,0.94654155,0.82179475,0.8341373,0.9999999,0.82219815,0.97862315,0.81181693,0.7878263,0.8409169,0.7869097,0.92179215
Q44,0.7373645,0.93902916,0.9638355,0.9658785,0.9677049,0.78539616,0.9145174,0.9728018,0.81550074,0.77036893,0.9374696,0.82593966,0.7866359,0.8916078,0.8876289,0.971419,0.8920991,0.8386174,0.8615477,0.8389284,0.9641976,0.97309434,0.94728875,0.83320194,0.96923107,0.94530815,0.9720846,0.96241117,0.9010354,0.8815351,0.94393027,0.97539407,0.9704347,0.96998495,0.95438844,0.80314374,0.86207944,0.97751987,0.9703122,0.88844985,0.96773165,0.98244035,0.82219815,1.0,0.85979027,0.96297234,0.96801794,0.96818686,0.9814001,0.935977
Q45,0.9309241,0.9128954,0.87052685,0.87797755,0.8228473,0.9491058,0.9650896,0.8835765,0.95377773,0.9048513,0.9405146,0.9771745,0.9393928,0.9620868,0.9640173,0.820829,0.9718146,0.9410945,0.97401285,0.9417763,0.89180267,0.85831785,0.924292,0.9617005,0.82417625,0.9145136,0.90413284,0.92023724,0.9359839,0.9762968,0.9517501,0.877437,0.89758754,0.83031976,0.8730404,0.9536453,0.9196897,0.85604787,0.8376867,0.9582862,0.8623862,0.87189007,0.97862315,0.85979027,1.0000001,0.8524731,0.82931906,0.8743657,0.8303656,0.9413208
