,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.941141,0.9285979,0.9423406,0.9113593,0.90761375,0.92456853,0.9236622,0.90869284,0.89616835,0.94057095,0.99999994,0.9180523,0.92171025,0.89453727,0.903849,0.8971504,0.92807615,0.9285258,0.92952853,0.9314879,0.9369085,0.91120654,0.9380476,0.8877373,0.94737357,0.9316138,0.92031455,0.90433025,0.9335927,0.91000175,0.90691876,0.9416229,0.924569,0.86641467,0.92791003,0.90412104,0.92117,0.93797946,0.90650344,0.8984693,0.92180276,0.90795135,0.91942143,0.9253119,0.9244159,0.9198841,0.9303405,0.910835,0.92607903,0.890751
Q12,0.97953993,0.9216088,0.9730417,0.9567723,0.96448237,0.96435624,0.97796154,0.96283853,0.9735553,0.95498884,0.9180523,0.99999976,0.9269997,0.974509,0.97252595,0.9742873,0.94030386,0.96473587,0.959864,0.911513,0.9797093,0.9707207,0.94932145,0.973084,0.9467536,0.9804628,0.975759,0.9775825,0.9645822,0.9649532,0.97112453,0.9562472,0.9734032,0.963698,0.92993796,0.97693324,0.96602285,0.95580524,0.9828131,0.9737327,0.94116175,0.9644904,0.97725266,0.95419216,0.97780484,0.94891876,0.95190686,0.96512127,0.941784,0.9676624
Q13,0.9274579,0.91372925,0.94792676,0.9232086,0.9360815,0.9540577,0.947935,0.9246522,0.91451323,0.94387996,0.92171025,0.9269997,1.0000001,0.91323733,0.91177547,0.9048635,0.9654825,0.91892385,0.9626481,0.959797,0.9443857,0.9459971,0.952893,0.89526534,0.95287305,0.9577221,0.94277954,0.93149114,0.95890963,0.9345822,0.9223703,0.9609561,0.96175694,0.87624085,0.9549848,0.9248723,0.93385124,0.9733896,0.9196147,0.9156561,0.95236164,0.9207063,0.93742865,0.95710546,0.9436771,0.96209633,0.96237564,0.9321841,0.96718895,0.93812984
Q14,0.97499347,0.8994727,0.9549165,0.9403721,0.976619,0.960367,0.9779339,0.97518176,0.98136485,0.9396432,0.89453727,0.974509,0.91323733,0.9999999,0.9837105,0.98886955,0.92277586,0.95697606,0.9502384,0.9084306,0.970804,0.98069376,0.9264814,0.97499514,0.9333955,0.9627134,0.9776192,0.982419,0.9532608,0.97401536,0.97973746,0.9396186,0.9593753,0.9814685,0.9181653,0.975723,0.97075725,0.9477593,0.98832047,0.97515094,0.94685763,0.9773723,0.9729476,0.95449424,0.97391677,0.9175427,0.9413223,0.97700316,0.93825555,0.9463668
Q15,0.9755679,0.8976898,0.95340896,0.94522053,0.9750456,0.97162306,0.9791763,0.97369397,0.97946244,0.9503238,0.903849,0.97252595,0.91177547,0.9837105,1.0000001,0.9862093,0.9282403,0.9617975,0.949119,0.9146688,0.97865933,0.97834027,0.932628,0.9761777,0.9364465,0.9611076,0.9804514,0.98446107,0.955706,0.97983843,0.98667216,0.94070935,0.9671004,0.9794077,0.92107654,0.98025906,0.96887,0.9524044,0.98241794,0.97645855,0.94949615,0.97926676,0.9808129,0.96203387,0.9735891,0.9237556,0.94660807,0.9783601,0.94991195,0.9501689
Q16,0.9763398,0.9005942,0.9544128,0.94034916,0.97493047,0.96294475,0.9822566,0.9782851,0.98040223,0.9409613,0.8971504,0.9742873,0.9048635,0.98886955,0.9862093,1.0000002,0.9190731,0.9581202,0.9465151,0.9083668,0.97294134,0.9759511,0.92437756,0.97709846,0.93253124,0.9591482,0.9779947,0.9811765,0.9515216,0.97753626,0.9829177,0.9391257,0.9622986,0.9826762,0.91725826,0.97569776,0.9657322,0.9449654,0.9858908,0.9798602,0.94590497,0.9819274,0.97731835,0.9567382,0.9712562,0.914624,0.945289,0.9759571,0.9382084,0.9451907
Q17,0.9367657,0.8945575,0.96459156,0.9199813,0.95213085,0.96215445,0.95840156,0.94883215,0.92041415,0.9562564,0.92807615,0.94030386,0.9654825,0.92277586,0.9282403,0.9190731,0.9999999,0.932827,0.9734,0.945665,0.95308876,0.9519024,0.9502846,0.9089124,0.948652,0.9635563,0.9533334,0.9470085,0.9729453,0.9514984,0.9434088,0.94503057,0.96986604,0.89955753,0.95703214,0.93385106,0.94290864,0.9659094,0.9330546,0.92378885,0.93808144,0.94364095,0.9609136,0.957047,0.95793116,0.9627582,0.96192914,0.93828434,0.9572379,0.9481248
Q18,0.97402203,0.9239836,0.96145695,0.976573,0.9484417,0.952886,0.96441185,0.9483249,0.9642456,0.96722853,0.9285258,0.96473587,0.91892385,0.95697606,0.9617975,0.9581202,0.932827,1.0,0.95640004,0.9213724,0.9719449,0.96134686,0.9357385,0.95162976,0.9485515,0.96378815,0.95333606,0.9565782,0.95804167,0.9458064,0.9541992,0.95432377,0.956184,0.9449985,0.93640614,0.9658327,0.9698788,0.94765836,0.96795714,0.9589746,0.93188196,0.95098674,0.9548309,0.9503425,0.96251154,0.9393405,0.95229304,0.9546212,0.93978053,0.946293
Q19,0.95923585,0.91314816,0.9751131,0.94739044,0.9632306,0.9621576,0.97316957,0.9580449,0.9518086,0.9692458,0.92952853,0.959864,0.9626481,0.9502384,0.949119,0.9465151,0.9734,0.95640004,1.0,0.94013345,0.9682603,0.9692883,0.94847435,0.93372315,0.95455986,0.9769556,0.960925,0.96398795,0.979707,0.9555234,0.9578756,0.9608884,0.9714202,0.92820257,0.9607514,0.95575273,0.9626734,0.9661029,0.9586471,0.94866776,0.9443482,0.95541906,0.96525735,0.9618006,0.97246397,0.96525353,0.97119546,0.9531518,0.95949423,0.95631075
Q20,0.91949236,0.92442137,0.94292545,0.9139043,0.9296433,0.9565539,0.94161916,0.922378,0.90328085,0.9345173,0.9314879,0.911513,0.959797,0.9084306,0.9146688,0.9083668,0.945665,0.9213724,0.94013345,1.0,0.93793005,0.9318782,0.93996423,0.8938612,0.95805407,0.9417375,0.93510604,0.91744965,0.9473526,0.93390274,0.9213767,0.94960696,0.9473813,0.87610376,0.93989426,0.91994345,0.928448,0.9637755,0.914499,0.9111077,0.95775056,0.9273627,0.9337864,0.9592829,0.93264484,0.9333688,0.9536655,0.9323076,0.9634708,0.90588987
Q21,0.9857456,0.9306009,0.9729471,0.96295446,0.97179854,0.9742519,0.98026395,0.9652145,0.97127753,0.97101074,0.9369085,0.9797093,0.9443857,0.970804,0.97865933,0.97294134,0.95308876,0.9719449,0.9682603,0.93793005,1.0,0.9775692,0.95956695,0.96866494,0.95883656,0.98204505,0.97771263,0.98063904,0.97087497,0.9708202,0.9758025,0.96599877,0.9779402,0.9584334,0.9481839,0.9817559,0.9780648,0.97101045,0.9761641,0.9772062,0.9565995,0.97072995,0.97968006,0.9735256,0.980409,0.9585809,0.96426165,0.97206306,0.96701133,0.96425235
Q22,0.9746204,0.9050292,0.9634816,0.9419773,0.9795978,0.9763632,0.9864495,0.9762811,0.9754931,0.9558301,0.91120654,0.9707207,0.9459971,0.98069376,0.97834027,0.9759511,0.9519024,0.96134686,0.9692883,0.9318782,0.9775692,1.0,0.9428755,0.9621775,0.9459841,0.97577834,0.9854793,0.9854387,0.96678764,0.98138124,0.9865452,0.95499885,0.9796256,0.9692742,0.936947,0.9771295,0.97117186,0.96754605,0.98027956,0.96980995,0.953655,0.9789792,0.98221654,0.970937,0.9784934,0.9436952,0.96506876,0.9909559,0.96226054,0.9592321
Q23,0.94788975,0.9388322,0.9598436,0.94289505,0.93009233,0.960135,0.95229524,0.9252384,0.92242134,0.94869983,0.9380476,0.94932145,0.952893,0.9264814,0.932628,0.92437756,0.9502846,0.9357385,0.94847435,0.93996423,0.95956695,0.9428755,1.0000002,0.92120665,0.95334625,0.96189094,0.95204306,0.9400091,0.9552648,0.9383304,0.93315494,0.95942676,0.9593139,0.89508533,0.9375035,0.9410604,0.9474274,0.97047114,0.93431747,0.92733735,0.9417543,0.9250686,0.9503497,0.9574616,0.95211875,0.950996,0.94791657,0.9395833,0.95611733,0.9421933
Q24,0.967997,0.8993209,0.946702,0.94048005,0.9636377,0.9554042,0.9632461,0.9611194,0.9721689,0.9304151,0.8877373,0.973084,0.89526534,0.97499514,0.9761777,0.97709846,0.9089124,0.95162976,0.93372315,0.8938612,0.96866494,0.9621775,0.92120665,0.99999994,0.922828,0.9533494,0.9686262,0.9781595,0.94156545,0.96768755,0.9704882,0.9304301,0.95282286,0.9794371,0.90295494,0.9700459,0.9558622,0.9389571,0.9740925,0.9756032,0.92803645,0.9649169,0.96946394,0.94595855,0.9678998,0.9113916,0.92757905,0.96194565,0.9307752,0.9445674
Q25,0.94898957,0.93729216,0.96106607,0.9424497,0.94583905,0.95533615,0.95896864,0.9393679,0.9324858,0.9569557,0.94737357,0.9467536,0.95287305,0.9333955,0.9364465,0.93253124,0.948652,0.9485515,0.95455986,0.95805407,0.95883656,0.9459841,0.95334625,0.922828,0.9999999,0.9559469,0.94801974,0.9384439,0.95536053,0.94334745,0.9391593,0.9573702,0.9533962,0.90849954,0.9475788,0.941141,0.9504622,0.96130115,0.9402908,0.9316274,0.96113837,0.940683,0.9497204,0.9575051,0.9571866,0.9392183,0.9525122,0.94773453,0.9567884,0.923517
Q26,0.97322357,0.92756593,0.97821563,0.9589496,0.964638,0.9711201,0.97719526,0.95877534,0.9627645,0.9630017,0.9316138,0.9804628,0.9577221,0.9627134,0.9611076,0.9591482,0.9635563,0.96378815,0.9769556,0.9417375,0.98204505,0.97577834,0.96189094,0.9533494,0.9559469,0.9999998,0.9767147,0.9721099,0.97570705,0.96177125,0.96594393,0.97179735,0.98309207,0.9452214,0.95133376,0.97863376,0.9730422,0.9756049,0.9730715,0.9653291,0.9512245,0.9643361,0.9743347,0.9721167,0.98054206,0.9757618,0.9718713,0.9642463,0.9649266,0.9713431
Q27,0.9730704,0.9081349,0.96311647,0.9359067,0.9830304,0.98426735,0.98630416,0.98071563,0.9740152,0.95232546,0.92031455,0.975759,0.94277954,0.9776192,0.9804514,0.9779947,0.9533334,0.95333606,0.960925,0.93510604,0.97771263,0.9854793,0.95204306,0.9686262,0.94801974,0.9767147,1.0000001,0.9871868,0.96836936,0.98938626,0.9854151,0.9546393,0.98327106,0.9705048,0.93608236,0.9764736,0.97040737,0.97145575,0.9782286,0.9726567,0.96070135,0.9826307,0.9893376,0.97236234,0.9828386,0.9404759,0.96242666,0.98287714,0.9644655,0.9575491
Q28,0.97820616,0.89631975,0.9657053,0.9414642,0.9829427,0.97408795,0.9825753,0.97807854,0.9768781,0.95146704,0.90433025,0.9775825,0.93149114,0.982419,0.98446107,0.9811765,0.9470085,0.9565782,0.96398795,0.91744965,0.98063904,0.9854387,0.9400091,0.9781595,0.9384439,0.9721099,0.9871868,0.99999994,0.9671321,0.98516864,0.98728496,0.94444025,0.9752597,0.9780634,0.93192434,0.97838736,0.96978104,0.958677,0.98363,0.97651035,0.9473576,0.9818182,0.9865274,0.9655536,0.98077285,0.93847966,0.95572937,0.97718453,0.9537612,0.9640447
Q29,0.9607208,0.9115231,0.97485447,0.9460593,0.9703036,0.971485,0.9773287,0.96189463,0.9526738,0.96746004,0.9335927,0.9645822,0.95890963,0.9532608,0.955706,0.9515216,0.9729453,0.95804167,0.979707,0.9473526,0.97087497,0.96678764,0.9552648,0.94156545,0.95536053,0.97570705,0.96836936,0.9671321,0.9999999,0.9637553,0.9607504,0.9580259,0.97816914,0.93579227,0.9571103,0.96190137,0.96189857,0.9685693,0.9654315,0.95520186,0.9463976,0.9593647,0.97309935,0.96313053,0.96906084,0.96146894,0.97314787,0.9527997,0.9607794,0.9589774
Q30,0.9645883,0.8921642,0.9563823,0.9220004,0.9856925,0.981347,0.98516315,0.98261184,0.96998584,0.9463905,0.91000175,0.9649532,0.9345822,0.97401536,0.97983843,0.97753626,0.9514984,0.9458064,0.9555234,0.93390274,0.9708202,0.98138124,0.9383304,0.96768755,0.94334745,0.96177125,0.98938626,0.98516864,0.9637553,0.99999994,0.9901377,0.941275,0.9784348,0.969543,0.92850876,0.96840376,0.9588782,0.96162,0.973109,0.9681413,0.9535701,0.9843012,0.9921781,0.9704185,0.9740733,0.9258458,0.9603505,0.9831568,0.95950675,0.9478304
Q31,0.9727721,0.89271265,0.959129,0.93052626,0.9818439,0.97555506,0.9853349,0.9772976,0.97674674,0.94715863,0.90691876,0.97112453,0.9223703,0.97973746,0.98667216,0.9829177,0.9434088,0.9541992,0.9578756,0.9213767,0.9758025,0.9865452,0.93315494,0.9704882,0.9391593,0.96594393,0.9854151,0.98728496,0.9607504,0.9901377,0.9999997,0.9416135,0.97426766,0.97845805,0.91970134,0.9767046,0.9634274,0.9550244,0.97843224,0.9715203,0.9433664,0.9834113,0.9901378,0.9679946,0.9781251,0.9259602,0.9575023,0.9871622,0.9515604,0.9494594
Q32,0.9576261,0.9460733,0.9618874,0.9554208,0.9391942,0.9581919,0.9596773,0.93612796,0.9459356,0.9548647,0.9416229,0.9562472,0.9609561,0.9396186,0.94070935,0.9391257,0.94503057,0.95432377,0.9608884,0.94960696,0.96599877,0.95499885,0.95942676,0.9304301,0.9573702,0.97179735,0.9546393,0.94444025,0.9580259,0.941275,0.9416135,0.99999976,0.9645446,0.90851533,0.9545841,0.95292175,0.95761395,0.9774349,0.9487963,0.9473603,0.954232,0.94001144,0.94723505,0.96925896,0.9563416,0.9690247,0.96616673,0.94840455,0.96830577,0.9447956
Q33,0.9651177,0.9154725,0.96969724,0.94411254,0.971377,0.98379254,0.98471045,0.96948564,0.96209115,0.96282333,0.924569,0.9734032,0.96175694,0.9593753,0.9671004,0.9622986,0.96986604,0.956184,0.9714202,0.9473813,0.9779402,0.9796256,0.9593139,0.95282286,0.9533962,0.98309207,0.98327106,0.9752597,0.97816914,0.9784348,0.97426766,0.9645446,0.9999999,0.94583565,0.94827664,0.97311103,0.96052116,0.97985184,0.96929395,0.9681294,0.95630956,0.9721961,0.98360556,0.9755586,0.9722755,0.9636718,0.9807199,0.9706453,0.9720298,0.9720713
Q34,0.96186554,0.8658862,0.93216205,0.9184462,0.97190636,0.94843173,0.9670547,0.9687977,0.97767913,0.9216679,0.86641467,0.963698,0.87624085,0.9814685,0.9794077,0.9826762,0.89955753,0.9449985,0.92820257,0.87610376,0.9584334,0.9692742,0.89508533,0.9794371,0.90849954,0.9452214,0.9705048,0.9780634,0.93579227,0.969543,0.97845805,0.90851533,0.94583565,0.99999976,0.8887708,0.9707466,0.95530176,0.91908216,0.97780466,0.9721257,0.91963387,0.9751786,0.97084826,0.93487746,0.9613817,0.88861823,0.9222539,0.9676686,0.91373634,0.9290978
Q35,0.93971705,0.90343314,0.9507139,0.933877,0.9404366,0.9420755,0.9446241,0.93518764,0.9205189,0.9480311,0.92791003,0.92993796,0.9549848,0.9181653,0.92107654,0.91725826,0.95703214,0.93640614,0.9607514,0.93989426,0.9481839,0.936947,0.9375035,0.90295494,0.9475788,0.95133376,0.93608236,0.93192434,0.9571103,0.92850876,0.91970134,0.9545841,0.94827664,0.8887708,1.0000002,0.92453146,0.94678354,0.9586892,0.9285418,0.9232855,0.94513404,0.93449914,0.9359639,0.95544285,0.94577456,0.9533233,0.94368875,0.92194736,0.95672536,0.93486786
Q36,0.9726001,0.9077946,0.96052796,0.9564076,0.96640646,0.96978545,0.9780903,0.96019137,0.9784705,0.95890754,0.90412104,0.97693324,0.9248723,0.975723,0.98025906,0.97569776,0.93385106,0.9658327,0.95575273,0.91994345,0.9817559,0.9771295,0.9410604,0.9700459,0.941141,0.97863376,0.9764736,0.97838736,0.96190137,0.96840376,0.9767046,0.95292175,0.97311103,0.9707466,0.92453146,0.9999999,0.9708216,0.95970166,0.9810441,0.97772783,0.9445156,0.9721167,0.97807676,0.96517205,0.97336525,0.9469558,0.95661193,0.97498083,0.95257854,0.9623408
Q37,0.97315466,0.91974854,0.9595644,0.9627424,0.96339005,0.9641954,0.97064364,0.960157,0.96776587,0.95662576,0.92117,0.96602285,0.93385124,0.97075725,0.96887,0.9657322,0.94290864,0.9698788,0.9626734,0.928448,0.9780648,0.97117186,0.9474274,0.9558622,0.9504622,0.9730422,0.97040737,0.96978104,0.96189857,0.9588782,0.9634274,0.95761395,0.96052116,0.95530176,0.94678354,0.9708216,1.0000002,0.96182746,0.972243,0.96254516,0.9522321,0.9640655,0.96605134,0.96438545,0.9752332,0.94615215,0.95020205,0.9625305,0.9540984,0.94539696
Q38,0.9574019,0.93419623,0.9639184,0.948074,0.95592004,0.97946846,0.97002953,0.9523318,0.94493306,0.95852995,0.93797946,0.95580524,0.9733896,0.9477593,0.9524044,0.9449654,0.9659094,0.94765836,0.9661029,0.9637755,0.97101045,0.96754605,0.97047114,0.9389571,0.96130115,0.9756049,0.97145575,0.958677,0.9685693,0.96162,0.9550244,0.9774349,0.97985184,0.91908216,0.9586892,0.95970166,0.96182746,1.0000001,0.9513109,0.94994557,0.9695163,0.9556154,0.96554977,0.98285306,0.9681261,0.96640337,0.96728116,0.960598,0.9857303,0.95417017
Q39,0.97979504,0.90592337,0.966564,0.9508415,0.97711116,0.96584964,0.9827821,0.975312,0.982169,0.9535961,0.90650344,0.9828131,0.9196147,0.98832047,0.98241794,0.9858908,0.9330546,0.96795714,0.9586471,0.914499,0.9761641,0.98027956,0.93431747,0.9740925,0.9402908,0.9730715,0.9782286,0.98363,0.9654315,0.973109,0.97843224,0.9487963,0.96929395,0.97780466,0.9285418,0.9810441,0.972243,0.9513109,1.0,0.9778524,0.9456533,0.97890294,0.9780547,0.95787513,0.9747252,0.9346418,0.9548543,0.9736959,0.94283366,0.9590463
Q40,0.97132117,0.9041928,0.95402557,0.9454725,0.96887106,0.9579047,0.9749285,0.97002435,0.9807236,0.9482727,0.8984693,0.9737327,0.9156561,0.97515094,0.97645855,0.9798602,0.92378885,0.9589746,0.94866776,0.9111077,0.9772062,0.96980995,0.92733735,0.9756032,0.9316274,0.9653291,0.9726567,0.97651035,0.95520186,0.9681413,0.9715203,0.9473603,0.9681294,0.9721257,0.9232855,0.97772783,0.96254516,0.94994557,0.9778524,1.0,0.94640696,0.9706758,0.97304773,0.9556417,0.96579885,0.93275404,0.95318913,0.9649429,0.94493407,0.9558203
Q41,0.9471724,0.9142736,0.9452596,0.92915124,0.9536358,0.96109974,0.9618449,0.9520644,0.9429587,0.9450053,0.92180276,0.94116175,0.95236164,0.94685763,0.94949615,0.94590497,0.93808144,0.93188196,0.9443482,0.95775056,0.9565995,0.953655,0.9417543,0.92803645,0.96113837,0.9512245,0.96070135,0.9473576,0.9463976,0.9535701,0.9433664,0.954232,0.95630956,0.91963387,0.94513404,0.9445156,0.9522321,0.9695163,0.9456533,0.94640696,0.9999999,0.95129895,0.9511657,0.96093696,0.9550169,0.93547606,0.94795316,0.95430624,0.9674165,0.9214102
Q42,0.9682396,0.88709986,0.9581645,0.9256849,0.98492277,0.9704721,0.98101187,0.98721737,0.9694285,0.94698787,0.90795135,0.9644904,0.9207063,0.9773723,0.97926676,0.9819274,0.94364095,0.95098674,0.95541906,0.9273627,0.97072995,0.9789792,0.9250686,0.9649169,0.940683,0.9643361,0.9826307,0.9818182,0.9593647,0.9843012,0.9834113,0.94001144,0.9721961,0.9751786,0.93449914,0.9721167,0.9640655,0.9556154,0.97890294,0.9706758,0.95129895,1.0000002,0.983502,0.9702889,0.97286016,0.92486036,0.95220083,0.9754211,0.9551161,0.9460606
Q43,0.9710119,0.9002173,0.96773714,0.93611217,0.9844704,0.98270893,0.9885919,0.9799044,0.97346646,0.95696014,0.91942143,0.97725266,0.93742865,0.9729476,0.9808129,0.97731835,0.9609136,0.9548309,0.96525735,0.9337864,0.97968006,0.98221654,0.9503497,0.96946394,0.9497204,0.9743347,0.9893376,0.9865274,0.97309935,0.9921781,0.9901378,0.94723505,0.98360556,0.97084826,0.9359639,0.97807676,0.96605134,0.96554977,0.9780547,0.97304773,0.9511657,0.983502,1.0000001,0.97181267,0.98126704,0.9407373,0.9640156,0.9797613,0.96020806,0.9604089
Q44,0.96009827,0.9197906,0.9600997,0.9418268,0.96720135,0.976523,0.9730126,0.9600591,0.95401865,0.951272,0.9253119,0.95419216,0.95710546,0.95449424,0.96203387,0.9567382,0.957047,0.9503425,0.9618006,0.9592829,0.9735256,0.970937,0.9574616,0.94595855,0.9575051,0.9721167,0.97236234,0.9655536,0.96313053,0.9704185,0.9679946,0.96925896,0.9755586,0.93487746,0.95544285,0.96517205,0.96438545,0.98285306,0.95787513,0.9556417,0.96093696,0.9702889,0.97181267,1.0,0.9667959,0.9537122,0.96482944,0.96775156,0.98556197,0.95434684
Q45,0.9753958,0.9161097,0.9739749,0.9557127,0.9761084,0.9715703,0.9812348,0.97206926,0.97016597,0.9602521,0.9244159,0.97780484,0.9436771,0.97391677,0.9735891,0.9712562,0.95793116,0.96251154,0.97246397,0.93264484,0.980409,0.9784934,0.95211875,0.9678998,0.9571866,0.98054206,0.9828386,0.98077285,0.96906084,0.9740733,0.9781251,0.9563416,0.9722755,0.9613817,0.94577456,0.97336525,0.9752332,0.9681261,0.9747252,0.96579885,0.9550169,0.97286016,0.98126704,0.9667959,0.9999999,0.9501958,0.954655,0.97320473,0.9586159,0.95771766
