,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q19,0.79257256,0.8466029,0.87793267,0.78501266,0.8640356,0.8931756,0.9083105,0.8470173,0.85495424,0.7211068,0.78299147,0.87721103,0.90630585,0.87462115,0.7474678,0.8775354,0.8818055,0.79765105,1.0,0.8433224,0.8757359,0.9500402,0.80916584,0.8443592,0.8536673,0.9396941,0.91500807,0.9274986,0.8618214,0.9133725,0.93391323,0.80912256,0.9355222,0.9015153,0.8717218,0.85669106,0.8306293,0.921859,0.87800884,0.83316636,0.8240105,0.915331,0.9261577,0.8688565,0.93392384,0.7962075,0.8874977,0.93841803,0.8569378,0.88572866
Q20,0.7143885,0.7809774,0.7587744,0.7704339,0.7618778,0.8596211,0.7986491,0.6870848,0.8057944,0.83196604,0.7533136,0.7595369,0.86560565,0.76450175,0.79376566,0.76112396,0.760885,0.80054,0.8433224,1.0,0.8414515,0.8625114,0.7131893,0.7677551,0.78296083,0.8514904,0.86100733,0.81636477,0.75497675,0.7734084,0.77424,0.8037242,0.8633895,0.8509837,0.7739477,0.8255353,0.75482064,0.8525525,0.7456796,0.79201734,0.8556006,0.84136146,0.8060556,0.816707,0.79143476,0.75038457,0.8151881,0.8650842,0.7967648,0.8785466
Q21,0.8762812,0.84590644,0.82893467,0.8555944,0.83262736,0.81820416,0.8227703,0.7904013,0.8591077,0.7996806,0.8710101,0.8081898,0.8336778,0.8476828,0.8086259,0.8403797,0.77762836,0.8868041,0.8757359,0.8414515,1.0,0.8544245,0.7294984,0.817011,0.8264491,0.87977934,0.87245256,0.86079955,0.83700925,0.7963846,0.8318929,0.82285583,0.8563605,0.85012984,0.8617737,0.8788502,0.86250633,0.8933822,0.8398069,0.9020636,0.8618671,0.8481999,0.8281127,0.85863763,0.853623,0.84485173,0.86740375,0.8474666,0.8646519,0.8427535
Q22,0.7744097,0.8133967,0.8545318,0.7548337,0.8612928,0.8845012,0.90158075,0.8253602,0.842782,0.73850435,0.76656014,0.85961056,0.90831155,0.87654805,0.7564506,0.8677297,0.86099505,0.7674574,0.9500402,0.8625114,0.8544245,1.0000001,0.8145139,0.810337,0.8462844,0.92496324,0.94556826,0.9172292,0.8527416,0.8858672,0.9063781,0.79808146,0.9557075,0.9144173,0.8337917,0.8419976,0.80224466,0.898858,0.8713355,0.8177433,0.8332585,0.8909759,0.9187967,0.8502041,0.8958077,0.78849775,0.8958191,0.9897058,0.84068877,0.9114574
Q23,0.7609501,0.7071115,0.80292946,0.723105,0.74259835,0.7194867,0.8007071,0.7893103,0.6525436,0.6521806,0.76883006,0.7886865,0.7565751,0.7620662,0.66976774,0.7831194,0.804306,0.6864497,0.80916584,0.7131893,0.7294984,0.8145139,1.0,0.6968218,0.7770257,0.7660677,0.7815917,0.8265793,0.7759298,0.74122006,0.76473576,0.7039835,0.7691972,0.74091554,0.7285336,0.73093164,0.6988149,0.7243625,0.72403884,0.69108903,0.6903766,0.73990965,0.7910608,0.744375,0.7797114,0.712726,0.7887951,0.8008584,0.7536616,0.7637961
Q24,0.7887884,0.84097576,0.8804559,0.71911526,0.8373622,0.82606584,0.81170356,0.8362749,0.8357168,0.6703533,0.79181135,0.76791173,0.8388362,0.81039983,0.6948443,0.84231776,0.8108551,0.7307101,0.8443592,0.7677551,0.817011,0.810337,0.6968218,0.99999994,0.81316984,0.82666546,0.8279842,0.8471702,0.7997685,0.8749131,0.85720676,0.6857747,0.81396127,0.8131123,0.79099053,0.75114703,0.7814851,0.8715318,0.8465104,0.78858644,0.7899844,0.8643531,0.8445651,0.84601235,0.86737055,0.671355,0.7805698,0.81665015,0.82013184,0.8415643
Q25,0.7980071,0.814319,0.83584046,0.7808527,0.7926834,0.76660436,0.7948704,0.8312202,0.7981284,0.7596086,0.7903521,0.7676888,0.79025745,0.82875025,0.8125358,0.81674343,0.8590041,0.7722477,0.8536673,0.78296083,0.8264491,0.8462844,0.7770257,0.81316984,1.0,0.8295834,0.8342897,0.8571315,0.81396735,0.80231607,0.81469244,0.74305135,0.83642066,0.8265382,0.80226815,0.8044631,0.7947018,0.81056666,0.81101143,0.79399234,0.82986134,0.8391327,0.82559484,0.80011016,0.8259286,0.7562797,0.7837603,0.8369046,0.8010428,0.8158259
Q26,0.7924918,0.8229407,0.86116076,0.7879903,0.83557355,0.89527106,0.8944882,0.8012989,0.8464263,0.71373665,0.7823916,0.87922204,0.9062409,0.85142076,0.749564,0.84030515,0.8538395,0.8153982,0.9396941,0.8514904,0.87977934,0.92496324,0.7660677,0.82666546,0.8295834,1.0,0.9370293,0.92552704,0.8385622,0.89085835,0.90457165,0.80211186,0.9358114,0.90707386,0.8597238,0.8957271,0.8258238,0.92276126,0.8527346,0.84759015,0.8409133,0.9117948,0.9058586,0.85727316,0.929202,0.8399985,0.8838069,0.90986073,0.84560823,0.879177
Q27,0.79732513,0.8152876,0.8556461,0.7714023,0.84221876,0.8728602,0.8918388,0.81466115,0.8432217,0.7633335,0.7801586,0.851753,0.88600445,0.8653832,0.78734046,0.856426,0.8381773,0.7932218,0.91500807,0.86100733,0.87245256,0.94556826,0.7815917,0.8279842,0.8342897,0.9370293,1.0,0.923388,0.82677436,0.87794185,0.8805902,0.7937125,0.9419055,0.9188815,0.8330216,0.85938704,0.8225831,0.90456784,0.8549078,0.8343614,0.87044406,0.8977724,0.90493256,0.8571272,0.8925632,0.8079323,0.88717854,0.9395197,0.8521839,0.9213665
Q28,0.8298466,0.8394691,0.8928861,0.8019736,0.85450256,0.855818,0.9065304,0.86492676,0.82381487,0.7166313,0.8191042,0.8671335,0.9017909,0.8569063,0.76196146,0.8732428,0.8785746,0.80768967,0.9274986,0.81636477,0.86079955,0.9172292,0.8265793,0.8471702,0.8571315,0.92552704,0.923388,0.9999999,0.8519266,0.8948558,0.9058959,0.79103,0.91997087,0.8924767,0.85197675,0.8621688,0.8220575,0.89026135,0.85371643,0.832397,0.83303684,0.88716906,0.91521317,0.85458404,0.90949404,0.828791,0.8858922,0.9061306,0.8525557,0.88411504
Q29,0.7887504,0.84052426,0.87389463,0.72909284,0.9447125,0.8160872,0.88714814,0.86662,0.8331653,0.6397118,0.79573333,0.80880535,0.8425551,0.9342817,0.68088377,0.9247936,0.81354725,0.7386531,0.8618214,0.75497675,0.83700925,0.8527416,0.7759298,0.7997685,0.81396735,0.8385622,0.82677436,0.8519266,1.0,0.8561005,0.89658403,0.70512044,0.8035344,0.81161135,0.8174675,0.83368164,0.78034014,0.8631301,0.9311359,0.831285,0.78332293,0.8296045,0.8888298,0.8756855,0.8850333,0.7629668,0.8685944,0.8491951,0.8640635,0.8216196
Q30,0.7482376,0.8467305,0.91874295,0.6874909,0.8877745,0.8978823,0.9204121,0.88405454,0.8502341,0.5861935,0.7174085,0.82914996,0.88818103,0.87410825,0.6578174,0.9158242,0.8539578,0.707483,0.9133725,0.7734084,0.7963846,0.8858672,0.74122006,0.8749131,0.80231607,0.89085835,0.87794185,0.8948558,0.8561005,1.0,0.9629758,0.6756832,0.8909953,0.8753906,0.7901938,0.77926546,0.78644234,0.9079776,0.9091906,0.7894472,0.78767145,0.9113845,0.9638862,0.874656,0.95416796,0.69237214,0.84030306,0.8791759,0.84055495,0.8591656
Q31,0.7687151,0.8689044,0.9353961,0.71925175,0.9206203,0.89542246,0.9357375,0.8756517,0.87020946,0.6083247,0.7453201,0.83553565,0.89924026,0.8939151,0.66507494,0.93100196,0.85465574,0.7397527,0.93391323,0.77424,0.8318929,0.9063781,0.76473576,0.85720676,0.81469244,0.90457165,0.8805902,0.9058959,0.89658403,0.9629758,1.0,0.700017,0.8879845,0.86630845,0.810884,0.82275707,0.80935603,0.9197616,0.9327504,0.8287942,0.7857826,0.89574105,0.9622066,0.8907497,0.96913755,0.7426144,0.89175826,0.907965,0.8638024,0.8628291
Q32,0.7415757,0.70935726,0.6445585,0.83950543,0.6979021,0.7041513,0.7257541,0.6843776,0.7643359,0.77179396,0.75971377,0.74997234,0.73297644,0.72362924,0.7695497,0.6887856,0.6952054,0.84458745,0.80912256,0.8037242,0.82285583,0.79808146,0.7039835,0.6857747,0.74305135,0.80211186,0.7937125,0.79103,0.70512044,0.6756832,0.700017,1.0,0.78794485,0.80980754,0.8518075,0.8164157,0.783812,0.8050846,0.6804417,0.82631445,0.7996187,0.80638534,0.7093336,0.77999026,0.7099433,0.85314006,0.77709407,0.77642685,0.78881705,0.7619749
Q33,0.7730041,0.81805265,0.83864456,0.7618056,0.81729716,0.8856651,0.8847283,0.8206261,0.8293807,0.72373605,0.7520703,0.84545445,0.9006537,0.84620225,0.76547885,0.8440159,0.8518369,0.77812517,0.9355222,0.8633895,0.8563605,0.9557075,0.7691972,0.81396127,0.83642066,0.9358114,0.9419055,0.91997087,0.8035344,0.8909953,0.8879845,0.78794485,1.0,0.93641394,0.8294979,0.8415739,0.8002255,0.89272565,0.8375566,0.81120306,0.8336103,0.9034898,0.90800136,0.8347843,0.8919627,0.790174,0.8744991,0.94413877,0.82662207,0.8968833
Q34,0.7840087,0.8108543,0.81581646,0.7659773,0.8221801,0.85966325,0.86642426,0.8251723,0.8447492,0.7020589,0.74980265,0.83477813,0.88012534,0.8622978,0.75811493,0.8464085,0.81666106,0.78211135,0.9015153,0.8509837,0.85012984,0.9144173,0.74091554,0.8131123,0.8265382,0.90707386,0.9188815,0.8924767,0.81161135,0.8753906,0.86630845,0.80980754,0.93641394,1.0000001,0.82937634,0.8408979,0.7861618,0.8872892,0.8533298,0.8500063,0.8348123,0.90990543,0.8894325,0.8482872,0.8730337,0.7934875,0.85934836,0.9050361,0.84136057,0.88677573
Q35,0.8245944,0.80687535,0.78071713,0.8400259,0.8210539,0.77043897,0.80176103,0.7869671,0.8103169,0.72431743,0.8248135,0.8360517,0.80748326,0.8300671,0.7491754,0.8088196,0.76889974,0.83372015,0.8717218,0.7739477,0.8617737,0.8337917,0.7285336,0.79099053,0.80226815,0.8597238,0.8330216,0.85197675,0.8174675,0.7901938,0.810884,0.8518075,0.8294979,0.82937634,0.9999999,0.8151167,0.8159071,0.8650453,0.81708837,0.8243521,0.8045214,0.85575944,0.80653375,0.8461989,0.82805216,0.8109276,0.7942027,0.81681824,0.8549774,0.8095344
Q36,0.7733506,0.80223596,0.7951057,0.8116109,0.81093335,0.8249665,0.834509,0.7542489,0.82405454,0.73289645,0.7825191,0.7970486,0.83293736,0.8163747,0.7583846,0.8068649,0.78516585,0.83063155,0.85669106,0.8255353,0.8788502,0.8419976,0.73093164,0.75114703,0.8044631,0.8957271,0.85938704,0.8621688,0.83368164,0.77926546,0.82275707,0.8164157,0.8415739,0.8408979,0.8151167,1.0000001,0.82627314,0.8677475,0.80346984,0.8676166,0.8057064,0.8495634,0.82479817,0.84868705,0.83935314,0.90429735,0.8753562,0.83189094,0.8457484,0.8084512
Q37,0.78408027,0.8296243,0.77788126,0.7967265,0.78687924,0.7624374,0.7736228,0.7841402,0.8448757,0.71285516,0.7818456,0.7226881,0.75480175,0.8020108,0.73895633,0.8043765,0.74635994,0.83854103,0.8306293,0.75482064,0.86250633,0.80224466,0.6988149,0.7814851,0.7947018,0.8258238,0.8225831,0.8220575,0.78034014,0.78644234,0.80935603,0.783812,0.8002255,0.7861618,0.8159071,0.82627314,0.9999998,0.8411472,0.8088626,0.8639162,0.81896603,0.85150415,0.7812511,0.8207143,0.82307255,0.7790116,0.8299088,0.7865945,0.80966526,0.7736388
Q38,0.7987494,0.8563157,0.87365794,0.77647626,0.8926421,0.90206796,0.8988435,0.8241193,0.8809071,0.70310205,0.79304254,0.8480393,0.90533495,0.8721483,0.7260907,0.8965866,0.8111247,0.8022267,0.921859,0.8525525,0.8933822,0.898858,0.7243625,0.8715318,0.81056666,0.92276126,0.90456784,0.89026135,0.8631301,0.9079776,0.9197616,0.8050846,0.89272565,0.8872892,0.8650453,0.8677475,0.8411472,0.99999994,0.8942263,0.871259,0.8520899,0.92425454,0.9081213,0.92514205,0.9253031,0.7858725,0.88226545,0.8964796,0.9036139,0.885264
Q39,0.79609007,0.8872029,0.9067425,0.7041832,0.9532199,0.831488,0.8744599,0.8930305,0.88652664,0.6091268,0.75713,0.81902677,0.85728145,0.96803,0.6638337,0.94718444,0.8043761,0.7227281,0.87800884,0.7456796,0.8398069,0.8713355,0.72403884,0.8465104,0.81101143,0.8527346,0.8549078,0.85371643,0.9311359,0.9091906,0.9327504,0.6804417,0.8375566,0.8533298,0.81708837,0.80346984,0.8088626,0.8942263,1.0,0.84340656,0.7962435,0.87896156,0.9038821,0.8836575,0.917625,0.7252719,0.8566748,0.87217873,0.865472,0.8533371
Q40,0.7948188,0.8312185,0.7948018,0.8135309,0.8303054,0.7911444,0.816863,0.7913133,0.89878964,0.70657337,0.7875361,0.7682835,0.8015869,0.8387787,0.735211,0.82763696,0.75342554,0.8564861,0.83316636,0.79201734,0.9020636,0.8177433,0.69108903,0.78858644,0.79399234,0.84759015,0.8343614,0.832397,0.831285,0.7894472,0.8287942,0.82631445,0.81120306,0.8500063,0.8243521,0.8676166,0.8639162,0.871259,0.84340656,1.0000001,0.8211609,0.8443795,0.8147876,0.85344815,0.8376853,0.8262278,0.8723183,0.8130499,0.8467045,0.8006837
Q41,0.79402816,0.80305463,0.7783828,0.78904164,0.78686947,0.77895063,0.77161324,0.75859785,0.8429555,0.84215516,0.80135155,0.7551638,0.7970185,0.8249266,0.85678506,0.78513336,0.7824639,0.8285852,0.8240105,0.8556006,0.8618671,0.8332585,0.6903766,0.7899844,0.82986134,0.8409133,0.87044406,0.83303684,0.78332293,0.78767145,0.7857826,0.7996187,0.8336103,0.8348123,0.8045214,0.8057064,0.81896603,0.8520899,0.7962435,0.8211609,0.9999999,0.8427931,0.79608077,0.8002981,0.8037222,0.7532884,0.78919566,0.8191457,0.795559,0.83903
Q42,0.7837016,0.8616826,0.85143286,0.77156436,0.8652257,0.8716978,0.8640567,0.85259694,0.87415296,0.69981426,0.76742333,0.8297288,0.8679652,0.8671535,0.73919034,0.87800217,0.83340466,0.78801405,0.915331,0.84136146,0.8481999,0.8909759,0.73990965,0.8643531,0.8391327,0.9117948,0.8977724,0.88716906,0.8296045,0.9113845,0.89574105,0.80638534,0.9034898,0.90990543,0.85575944,0.8495634,0.85150415,0.92425454,0.87896156,0.8443795,0.8427931,0.9999999,0.8876373,0.9286549,0.9024855,0.7634365,0.8469315,0.88047653,0.90960073,0.87330884
Q43,0.764956,0.824178,0.92191577,0.72389495,0.9021756,0.9150945,0.96573246,0.8728084,0.83961385,0.64152265,0.74640614,0.8526384,0.9128165,0.88304347,0.7017655,0.9252082,0.8899536,0.7336052,0.9261577,0.8060556,0.8281127,0.9187967,0.7910608,0.8445651,0.82559484,0.9058586,0.90493256,0.91521317,0.8888298,0.9638862,0.9622066,0.7093336,0.90800136,0.8894325,0.80653375,0.82479817,0.7812511,0.9081213,0.9038821,0.8147876,0.79608077,0.8876373,0.9999999,0.8802592,0.95349234,0.74679166,0.8872049,0.91878474,0.8580531,0.87693787
Q44,0.7810203,0.86130655,0.86221683,0.7611461,0.9225807,0.8592567,0.88234115,0.84151417,0.8529318,0.6836705,0.7867527,0.7869352,0.87033063,0.8666323,0.6932186,0.91901016,0.7808109,0.7678108,0.8688565,0.816707,0.85863763,0.8502041,0.744375,0.84601235,0.80011016,0.85727316,0.8571272,0.85458404,0.8756855,0.874656,0.8907497,0.77999026,0.8347843,0.8482872,0.8461989,0.84868705,0.8207143,0.92514205,0.8836575,0.85344815,0.8002981,0.9286549,0.8802592,0.9999999,0.88552284,0.76813453,0.8770008,0.85373545,0.97860473,0.8504013
Q45,0.7828766,0.8664059,0.9394706,0.7427597,0.8985666,0.9044293,0.9272009,0.8662713,0.86043936,0.631237,0.76372254,0.851672,0.90508664,0.885342,0.68727833,0.91611385,0.8692862,0.7615588,0.93392384,0.79143476,0.853623,0.8958077,0.7797114,0.86737055,0.8259286,0.929202,0.8925632,0.90949404,0.8850333,0.95416796,0.96913755,0.7099433,0.8919627,0.8730337,0.82805216,0.83935314,0.82307255,0.9253031,0.917625,0.8376853,0.8037222,0.9024855,0.95349234,0.88552284,1.0,0.75681394,0.8843938,0.8911502,0.8657603,0.85722196
