,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.99153256,0.95754385,0.9765043,0.96845424,0.9771583,0.97647345,0.98004776,0.97780395,0.9710762,0.98445606,1.0000002,0.9806592,0.9688584,0.97539306,0.97977936,0.976103,0.95476925,0.9813633,0.9781281,0.9681574,0.9831902,0.9777946,0.9673798,0.9764705,0.98165,0.9789921,0.9794563,0.98384273,0.96788883,0.9737737,0.9833404,0.980539,0.9762925,0.9731147,0.9788027,0.9744163,0.97806823,0.97933304,0.9760681,0.9775181,0.9742842,0.9768907,0.9744667,0.97111225,0.9784268,0.9771299,0.97009814,0.9775899,0.97231084,0.9775442
Q12,0.9827825,0.95636296,0.9826823,0.96809363,0.97378707,0.97837603,0.98526096,0.9824299,0.96871805,0.9722508,0.9806592,0.9999998,0.96503735,0.9812958,0.97539157,0.9793751,0.96733165,0.97771657,0.98294586,0.96645445,0.98041075,0.97951436,0.9631093,0.9756739,0.9803879,0.98097277,0.98093045,0.98592174,0.96862495,0.97767156,0.98099434,0.97874284,0.9756876,0.9801997,0.9727225,0.97638273,0.97570556,0.9780383,0.9823048,0.98050046,0.9653778,0.9753685,0.97758925,0.9633847,0.9830386,0.9739574,0.9659114,0.9776802,0.96723926,0.98382413
Q13,0.9494796,0.91396856,0.9464015,0.9296771,0.9836385,0.97989506,0.9855646,0.97610915,0.9806198,0.97915816,0.9688584,0.96503735,0.99999994,0.9768127,0.95903116,0.97954786,0.92576844,0.9565524,0.9692214,0.9774897,0.96039534,0.9817904,0.95673263,0.9786627,0.97671056,0.9655101,0.9794072,0.97898793,0.9475153,0.98823094,0.9810169,0.9757424,0.9761759,0.9660316,0.97378093,0.9633707,0.95532775,0.9852496,0.97190934,0.95417804,0.97991544,0.9777374,0.9833227,0.97928846,0.9560361,0.97604376,0.9790755,0.97897816,0.9781567,0.9642216
Q14,0.97235507,0.9492414,0.97675,0.9598249,0.99193704,0.9859815,0.9907333,0.9911947,0.9825367,0.9763129,0.97539306,0.9812958,0.9768127,1.0000001,0.9746539,0.9937835,0.955548,0.9762027,0.98630005,0.990095,0.98415107,0.98877656,0.9764477,0.9789238,0.9811202,0.98669183,0.9931677,0.9898099,0.97740144,0.986712,0.9867497,0.98437476,0.9870372,0.98637336,0.98208237,0.9792572,0.9725293,0.9877401,0.99545413,0.9793419,0.9859699,0.9901837,0.99055296,0.9815454,0.98216915,0.98321587,0.9828062,0.9860269,0.98143727,0.98631734
Q15,0.97926235,0.9635633,0.9762754,0.9740859,0.97282124,0.9768382,0.9736191,0.97282696,0.9661734,0.9783364,0.97977936,0.97539157,0.95903116,0.9746539,1.0000001,0.97290957,0.95811987,0.9845643,0.9776498,0.96859443,0.9838978,0.97383404,0.97104216,0.970535,0.980036,0.98436356,0.9792098,0.9788526,0.9732285,0.9681019,0.97989225,0.9759383,0.978451,0.9742159,0.97455156,0.9833481,0.9822695,0.9714675,0.9777852,0.98409796,0.9711085,0.97060204,0.96882063,0.966675,0.9847157,0.9792191,0.9744146,0.97643036,0.9659812,0.97771406
Q16,0.9713551,0.94516605,0.9755325,0.96406484,0.98878837,0.98491967,0.9916805,0.99354863,0.9828952,0.98018384,0.976103,0.9793751,0.97954786,0.9937835,0.97290957,1.0000002,0.95041907,0.97805184,0.9847438,0.9878417,0.9835614,0.98931336,0.9756606,0.9798459,0.9826603,0.98075545,0.9916749,0.9883139,0.9679836,0.9901949,0.98761857,0.9810341,0.9882355,0.98065203,0.9840832,0.97867405,0.9751024,0.98862445,0.9922741,0.97703314,0.99102116,0.98917943,0.9931126,0.9805484,0.97835624,0.98258805,0.9859129,0.9860231,0.98477983,0.98041666
Q17,0.9674273,0.96222264,0.97362816,0.9531136,0.9402071,0.95011044,0.9514264,0.95026433,0.92755884,0.95007074,0.95476925,0.96733165,0.92576844,0.955548,0.95811987,0.95041907,0.9999997,0.9595267,0.9729887,0.947415,0.96537924,0.9514078,0.961017,0.9552603,0.95913565,0.96269256,0.9539659,0.9697075,0.96822214,0.9420725,0.9589944,0.9457179,0.9524872,0.9662582,0.9412565,0.9598369,0.9560455,0.95230126,0.9598068,0.9673929,0.93481785,0.9474766,0.95530576,0.9252117,0.97214735,0.9465765,0.938336,0.958595,0.9300467,0.9769466
Q18,0.98258835,0.9663327,0.9807815,0.9901063,0.9721821,0.9728313,0.97377443,0.97505224,0.96703565,0.9762213,0.9813633,0.97771657,0.9565524,0.9762027,0.9845643,0.97805184,0.9595267,1.0000002,0.98235196,0.9658503,0.9877838,0.97486895,0.9715928,0.9682175,0.9790593,0.98620874,0.9801016,0.9800224,0.9747624,0.96573246,0.98040843,0.9799678,0.97779953,0.9731,0.98466146,0.98582447,0.9857888,0.9763463,0.9828108,0.98860216,0.97167474,0.975476,0.9710242,0.9675171,0.9858161,0.9818589,0.9757167,0.9770429,0.9706751,0.97988796
Q19,0.97865444,0.9616184,0.98452604,0.9707387,0.97847944,0.98414326,0.98625773,0.9806265,0.9703012,0.9817054,0.9781281,0.98294586,0.9692214,0.98630005,0.9776498,0.9847438,0.9729887,0.98235196,1.0,0.98238444,0.98904365,0.987321,0.9815738,0.9800079,0.9815692,0.98932445,0.98734546,0.9882101,0.9710781,0.98246455,0.9905653,0.97782874,0.9881247,0.9849376,0.9788219,0.98192275,0.9771652,0.98487306,0.9857714,0.9829221,0.9751065,0.98276526,0.9871373,0.9688977,0.9903292,0.9801077,0.9800204,0.9888345,0.9732726,0.988556
Q20,0.95879304,0.9404815,0.9675646,0.9461855,0.9879942,0.98837197,0.98780566,0.9831715,0.97970706,0.97668993,0.9681574,0.96645445,0.9774897,0.990095,0.96859443,0.9878417,0.947415,0.9658503,0.98238444,1.0,0.9805383,0.9881656,0.9805757,0.9756556,0.9741129,0.9808637,0.98898077,0.9823686,0.9657272,0.9870932,0.9847432,0.97796476,0.9891975,0.98211306,0.97485226,0.976778,0.96299833,0.98613316,0.9859005,0.9713197,0.98399305,0.98706174,0.9911472,0.98189056,0.97465014,0.9809997,0.98451525,0.98652595,0.97904944,0.98209924
Q21,0.98421335,0.9649662,0.9868591,0.9776506,0.97864056,0.984461,0.98323095,0.9805763,0.9711016,0.9801591,0.9831902,0.98041075,0.96039534,0.98415107,0.9838978,0.9835614,0.96537924,0.9877838,0.98904365,0.9805383,1.0000001,0.98324025,0.98404163,0.97256565,0.97686577,0.9893619,0.9883287,0.9839927,0.97268456,0.9753026,0.98507154,0.9814894,0.9885515,0.9826045,0.9778217,0.98609644,0.9827755,0.9793627,0.98635095,0.99042827,0.97542304,0.98164827,0.98121667,0.973301,0.9936521,0.9804514,0.97974753,0.9838907,0.975777,0.9858316
Q22,0.97185916,0.94604886,0.97596425,0.9578984,0.988598,0.98998845,0.9924266,0.9862821,0.9852176,0.98255,0.9777946,0.97951436,0.9817904,0.98877656,0.97383404,0.98931336,0.9514078,0.97486895,0.987321,0.9881656,0.98324025,1.0000001,0.9768368,0.98193645,0.98228985,0.98381597,0.99356353,0.9876279,0.9665917,0.9921072,0.992103,0.98407245,0.99212044,0.9830294,0.981833,0.9791175,0.9750803,0.9916159,0.98685944,0.97695994,0.9854938,0.9896076,0.9927333,0.9795436,0.9795076,0.9856746,0.986283,0.99640405,0.9809351,0.9841344
Q23,0.96341264,0.96304846,0.9740838,0.96170795,0.9723058,0.97785854,0.9757904,0.9685658,0.9656617,0.98128533,0.9673798,0.9631093,0.95673263,0.9764477,0.97104216,0.9756606,0.961017,0.9715928,0.9815738,0.9805757,0.98404163,0.9768368,0.9999999,0.96895814,0.9691082,0.97989917,0.9796994,0.98034084,0.9675437,0.9717906,0.98036444,0.96915126,0.9828477,0.9758618,0.9668145,0.9759066,0.9671192,0.9738172,0.97526914,0.9744512,0.97200006,0.97524714,0.98090744,0.96473396,0.9796247,0.97223705,0.97489107,0.9820871,0.96461356,0.97888863
Q24,0.9707627,0.95337415,0.96668875,0.9522588,0.97821116,0.9770444,0.98115695,0.97997504,0.97851586,0.98074806,0.9764705,0.9756739,0.9786627,0.9789238,0.970535,0.9798459,0.9552603,0.9682175,0.9800079,0.9756556,0.97256565,0.98193645,0.96895814,1.0000001,0.983228,0.9773221,0.98387355,0.9842824,0.9623543,0.9864334,0.9852388,0.97673124,0.9801386,0.9857754,0.97713244,0.97247297,0.9695688,0.9855981,0.977878,0.9715357,0.9787705,0.98243415,0.9838194,0.9733362,0.97410685,0.9752443,0.9754943,0.98401284,0.9783142,0.9766257
Q25,0.9760146,0.950471,0.972554,0.9633069,0.98075426,0.9753119,0.9813195,0.98324513,0.9790742,0.98591864,0.98165,0.9803879,0.97671056,0.9811202,0.980036,0.9826603,0.95913565,0.9790593,0.9815692,0.9741129,0.97686577,0.98228985,0.9691082,0.983228,0.9999999,0.9772546,0.9822408,0.98532355,0.9731079,0.9809965,0.98731863,0.9802253,0.97801656,0.97626615,0.97973657,0.97690403,0.9751833,0.9832361,0.98250246,0.97643304,0.97897863,0.9797069,0.98150676,0.96997595,0.97579694,0.9822434,0.97547907,0.9830904,0.9712083,0.980425
Q26,0.9792046,0.96647024,0.9844712,0.9752933,0.9827613,0.98636806,0.9838526,0.97871983,0.9713892,0.97824144,0.9789921,0.98097277,0.9655101,0.98669183,0.98436356,0.98075545,0.96269256,0.98620874,0.98932445,0.9808637,0.9893619,0.98381597,0.97989917,0.9773221,0.9772546,1.0,0.98930824,0.9863769,0.97803605,0.9779608,0.9881537,0.98284507,0.9882267,0.9876466,0.9805722,0.98990244,0.979663,0.9819923,0.986995,0.9863158,0.9751367,0.98305035,0.9810941,0.97697437,0.99233824,0.9877948,0.9845352,0.98604184,0.9767089,0.9880325
Q27,0.9752904,0.9517231,0.9769463,0.9626813,0.9919982,0.98965317,0.991635,0.98953485,0.986592,0.98166406,0.9794563,0.98093045,0.9794072,0.9931677,0.9792098,0.9916749,0.9539659,0.9801016,0.98734546,0.98898077,0.9883287,0.99356353,0.9796994,0.98387355,0.9822408,0.98930824,0.99999976,0.990468,0.9732601,0.99015254,0.9916643,0.98621213,0.9927913,0.9878721,0.98616135,0.9857744,0.97848165,0.99152833,0.9923661,0.98323965,0.9885094,0.991835,0.99194074,0.9848522,0.9862977,0.98705035,0.98838574,0.9923514,0.9863606,0.9876302
Q28,0.980989,0.95950043,0.9800751,0.9635698,0.98540497,0.9849616,0.9892731,0.987983,0.9778919,0.98483413,0.98384273,0.98592174,0.97898793,0.9898099,0.9788526,0.9883139,0.9697075,0.9800224,0.9882101,0.9823686,0.9839927,0.9876279,0.98034084,0.9842824,0.98532355,0.9863769,0.990468,1.0,0.9791033,0.98555696,0.99103355,0.9845197,0.9867493,0.98653615,0.9809968,0.9826971,0.97827274,0.9892999,0.9891004,0.9805147,0.98179793,0.9866246,0.9897824,0.97530353,0.98298824,0.9834962,0.9801913,0.988587,0.97701466,0.9902076
Q29,0.9727351,0.9584243,0.9740574,0.96107185,0.97300327,0.965567,0.96508443,0.9695292,0.9577253,0.9620334,0.96788883,0.96862495,0.9475153,0.97740144,0.9732285,0.9679836,0.96822214,0.9747624,0.9710781,0.9657272,0.97268456,0.9665917,0.9675437,0.9623543,0.9731079,0.97803605,0.9732601,0.9791033,1.0000002,0.95383173,0.9687499,0.97287905,0.96589184,0.9749835,0.96605575,0.97543573,0.9655307,0.96923065,0.98144007,0.9768352,0.96148676,0.96944886,0.9641866,0.95881647,0.9733113,0.97404516,0.96008563,0.9696321,0.95628965,0.98381346
Q30,0.96191806,0.93562436,0.9654442,0.9473129,0.98740184,0.9879072,0.9946057,0.98706245,0.9863918,0.9827752,0.9737737,0.97767156,0.98823094,0.986712,0.9681019,0.9901949,0.9420725,0.96573246,0.98246455,0.9870932,0.9753026,0.9921072,0.9717906,0.9864334,0.9809965,0.9779608,0.99015254,0.98555696,0.95383173,0.99999994,0.9907582,0.9785191,0.98816156,0.9798347,0.980118,0.9725213,0.9676728,0.9894553,0.98150456,0.9666729,0.98682064,0.98710734,0.9952887,0.98013824,0.9733866,0.98034,0.98457676,0.98980886,0.98241603,0.97603494
Q31,0.9760486,0.9522833,0.9764514,0.9642596,0.98639274,0.98828685,0.9914492,0.9831645,0.9831755,0.9882771,0.9833404,0.98099434,0.9810169,0.9867497,0.97989225,0.98761857,0.9589944,0.98040843,0.9905653,0.9847432,0.98507154,0.992103,0.98036444,0.9852388,0.98731863,0.9881537,0.9916643,0.99103355,0.9687499,0.9907582,1.0,0.9837456,0.9918188,0.98395467,0.98458326,0.98303586,0.9773501,0.9899699,0.9847865,0.9786546,0.9852007,0.9875621,0.9926054,0.97935206,0.984455,0.9887376,0.98868906,0.99392486,0.980577,0.9842222
Q32,0.9724916,0.9468684,0.96726775,0.96001256,0.98758155,0.9817964,0.98550135,0.98307693,0.9810221,0.97518253,0.980539,0.97874284,0.9757424,0.98437476,0.9759383,0.9810341,0.9457179,0.9799678,0.97782874,0.97796476,0.9814894,0.98407245,0.96915126,0.97673124,0.9802253,0.98284507,0.98621213,0.9845197,0.97287905,0.9785191,0.9837456,0.9999998,0.98407626,0.98108417,0.9841764,0.9834018,0.9706764,0.98560584,0.9869749,0.97927,0.97518206,0.9873651,0.97963685,0.98525643,0.97614455,0.989704,0.9789574,0.9810059,0.9831318,0.98015094
Q33,0.97134066,0.95262754,0.9755469,0.9624157,0.98499364,0.9913776,0.99016076,0.9853041,0.97966963,0.98237455,0.9762925,0.9756876,0.9761759,0.9870372,0.978451,0.9882355,0.9524872,0.97779953,0.9881247,0.9891975,0.9885515,0.99212044,0.9828477,0.9801386,0.97801656,0.9882267,0.9927913,0.9867493,0.96589184,0.98816156,0.9918188,0.98407626,1.0,0.98565936,0.98040974,0.98600745,0.9770564,0.9896558,0.987295,0.9811761,0.9828999,0.9890376,0.9902724,0.98125106,0.9845412,0.9867979,0.9908192,0.9919308,0.98327905,0.98320687
Q34,0.9755859,0.9603376,0.9775232,0.9589553,0.9802387,0.98365253,0.98252773,0.98297375,0.97078925,0.9714133,0.9731147,0.9801997,0.9660316,0.98637336,0.9742159,0.98065203,0.9662582,0.9731,0.9849376,0.98211306,0.9826045,0.9830294,0.9758618,0.9857754,0.97626615,0.9876466,0.9878721,0.98653615,0.9749835,0.9798347,0.98395467,0.98108417,0.98565936,0.9999997,0.974753,0.98198,0.97168607,0.98439425,0.9875039,0.9816593,0.9720125,0.9852055,0.98241484,0.9726676,0.9850685,0.97788227,0.97455,0.98555595,0.9762173,0.98960906
Q35,0.97124636,0.94572014,0.9644387,0.9702392,0.98615843,0.97706014,0.9815794,0.979869,0.9788083,0.97687703,0.9788027,0.9727225,0.97378093,0.98208237,0.97455156,0.9840832,0.9412565,0.98466146,0.9788219,0.97485226,0.9778217,0.981833,0.9668145,0.97713244,0.97973657,0.9805722,0.98616135,0.9809968,0.96605575,0.980118,0.98458326,0.9841764,0.98040974,0.974753,0.9999998,0.97826636,0.9738124,0.9843415,0.98506844,0.9736737,0.98212904,0.9858833,0.9810645,0.98149264,0.9740014,0.98523194,0.98057073,0.98232234,0.9850843,0.9762226
Q36,0.97218215,0.9595853,0.97450984,0.9712506,0.9767902,0.9819672,0.9783626,0.9765513,0.9719181,0.97486883,0.9744163,0.97638273,0.9633707,0.9792572,0.9833481,0.97867405,0.9598369,0.98582447,0.98192275,0.976778,0.98609644,0.9791175,0.9759066,0.97247297,0.97690403,0.98990244,0.9857744,0.9826971,0.97543573,0.9725213,0.98303586,0.9834018,0.98600745,0.98198,0.97826636,1.0,0.9798217,0.9821669,0.98496187,0.99099874,0.97377837,0.98231256,0.9762926,0.979414,0.9853939,0.9895053,0.9836566,0.9823347,0.98036903,0.9850203
Q37,0.9809056,0.9623715,0.97864103,0.97730327,0.9662982,0.97098136,0.9728402,0.97798526,0.96577513,0.9758789,0.97806823,0.97570556,0.95532775,0.9725293,0.9822695,0.9751024,0.9560455,0.9857888,0.9771652,0.96299833,0.9827755,0.9750803,0.9671192,0.9695688,0.9751833,0.979663,0.97848165,0.97827274,0.9655307,0.9676728,0.9773501,0.9706764,0.9770564,0.97168607,0.9738124,0.9798217,1.0000001,0.9738083,0.97699225,0.98418593,0.9692569,0.9715047,0.96969545,0.9600291,0.9828065,0.97153807,0.97142094,0.97525203,0.965246,0.97492445
Q38,0.9706038,0.94685435,0.9680253,0.9558461,0.98705095,0.9871976,0.9895743,0.98720866,0.9845776,0.9810401,0.97933304,0.9780383,0.9852496,0.9877401,0.9714675,0.98862445,0.95230126,0.9763463,0.98487306,0.98613316,0.9793627,0.9916159,0.9738172,0.9855981,0.9832361,0.9819923,0.99152833,0.9892999,0.96923065,0.9894553,0.9899699,0.98560584,0.9896558,0.98439425,0.9843415,0.9821669,0.9738083,0.9999999,0.9880197,0.97674227,0.98582834,0.99097764,0.99076396,0.98300946,0.97567254,0.98607624,0.9839366,0.99134433,0.9858412,0.9835545
Q39,0.97545147,0.9530171,0.97800946,0.96662617,0.9894906,0.9830484,0.98724353,0.992157,0.9791806,0.9744537,0.9760681,0.9823048,0.97190934,0.99545413,0.9777852,0.9922741,0.9598068,0.9828108,0.9857714,0.9859005,0.98635095,0.98685944,0.97526914,0.977878,0.98250246,0.986995,0.9923661,0.9891004,0.98144007,0.98150456,0.9847865,0.9869749,0.987295,0.9875039,0.98506844,0.98496187,0.97699225,0.9880197,1.0000002,0.98481774,0.98300624,0.9899566,0.9873875,0.98051417,0.9832981,0.9853077,0.98190653,0.9857321,0.9825258,0.98869026
Q40,0.9820211,0.96723235,0.9834416,0.9785181,0.97171783,0.97821367,0.9746458,0.9769682,0.9699549,0.97286415,0.9775181,0.98050046,0.95417804,0.9793419,0.98409796,0.97703314,0.9673929,0.98860216,0.9829221,0.9713197,0.99042827,0.97695994,0.9744512,0.9715357,0.97643304,0.9863158,0.98323965,0.9805147,0.9768352,0.9666729,0.9786546,0.97927,0.9811761,0.9816593,0.9736737,0.99099874,0.98418593,0.97674227,0.98481774,1.0000002,0.97008514,0.9776268,0.9717743,0.9696412,0.99022543,0.97924906,0.9743489,0.97821075,0.97313,0.98550415
Q41,0.96352243,0.9377107,0.96396327,0.9539994,0.9861068,0.97986406,0.9844898,0.98395985,0.9858948,0.98122525,0.9742842,0.9653778,0.97991544,0.9859699,0.9711085,0.99102116,0.93481785,0.97167474,0.9751065,0.98399305,0.97542304,0.9854938,0.97200006,0.9787705,0.97897863,0.9751367,0.9885094,0.98179793,0.96148676,0.98682064,0.9852007,0.97518206,0.9828999,0.9720125,0.98212904,0.97377837,0.9692569,0.98582834,0.98300624,0.97008514,0.9999994,0.985963,0.9882346,0.98091495,0.9691345,0.9812741,0.98618126,0.9836137,0.9825262,0.9712004
Q42,0.9689974,0.95011854,0.9668789,0.9551178,0.9886689,0.98491925,0.987976,0.98670757,0.9859369,0.9769513,0.9768907,0.9753685,0.9777374,0.9901837,0.97060204,0.98917943,0.9474766,0.975476,0.98276526,0.98706174,0.98164827,0.9896076,0.97524714,0.98243415,0.9797069,0.98305035,0.991835,0.9866246,0.96944886,0.98710734,0.9875621,0.9873651,0.9890376,0.9852055,0.9858833,0.98231256,0.9715047,0.99097764,0.9899566,0.9776268,0.985963,0.9999999,0.989711,0.9872429,0.9758561,0.984833,0.9827003,0.9871664,0.9897901,0.9808943
Q43,0.96520907,0.9427379,0.9718424,0.95265603,0.98839444,0.9879349,0.99458367,0.9880661,0.983895,0.98289883,0.9744667,0.97758925,0.9833227,0.99055296,0.96882063,0.9931126,0.95530576,0.9710242,0.9871373,0.9911472,0.98121667,0.9927333,0.98090744,0.9838194,0.98150676,0.9810941,0.99194074,0.9897824,0.9641866,0.9952887,0.9926054,0.97963685,0.9902724,0.98241484,0.9810645,0.9762926,0.96969545,0.99076396,0.9873875,0.9717743,0.9882346,0.989711,1.0000001,0.97900575,0.9774329,0.98249865,0.9856178,0.9922627,0.9815477,0.98215616
Q44,0.95498395,0.9278943,0.9534395,0.94531614,0.9887658,0.98142123,0.98150694,0.9753649,0.98174775,0.9727706,0.97111225,0.9633847,0.97928846,0.9815454,0.966675,0.9805484,0.9252117,0.9675171,0.9688977,0.98189056,0.973301,0.9795436,0.96473396,0.9733362,0.96997595,0.97697437,0.9848522,0.97530353,0.95881647,0.98013824,0.97935206,0.98525643,0.98125106,0.9726676,0.98149264,0.979414,0.9600291,0.98300946,0.98051417,0.9696412,0.98091495,0.9872429,0.97900575,1.0000002,0.96536106,0.9834144,0.983572,0.9776182,0.99429697,0.9695709
Q45,0.9833677,0.9690504,0.9885413,0.97833073,0.97402465,0.98172736,0.98059165,0.97781336,0.9662692,0.97575283,0.9784268,0.9830386,0.9560361,0.98216915,0.9847157,0.97835624,0.97214735,0.9858161,0.9903292,0.97465014,0.9936521,0.9795076,0.9796247,0.97410685,0.97579694,0.99233824,0.9862977,0.98298824,0.9733113,0.9733866,0.984455,0.97614455,0.9845412,0.9850685,0.9740014,0.9853939,0.9828065,0.97567254,0.9832981,0.99022543,0.9691345,0.9758561,0.9774329,0.96536106,1.0000002,0.97670716,0.9763308,0.9815476,0.9694847,0.9864975
