,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q14,0.9896698,0.98876864,0.98657316,0.9830809,0.99408525,0.99003327,0.9921239,0.99224937,0.9871044,0.97967255,0.989932,0.99196804,0.9898348,1.0,0.98450756,0.9951968,0.98742634,0.9869935,0.99333656,0.9887167,0.9872791,0.9929513,0.9772819,0.98521566,0.9871778,0.9943238,0.99571615,0.993317,0.9956424,0.99358994,0.9918562,0.98229694,0.9901859,0.99271965,0.98121905,0.9922546,0.98809636,0.9918604,0.9973637,0.9872146,0.98855525,0.990046,0.99371415,0.9881767,0.9921923,0.9884564,0.989929,0.992987,0.9883321,0.99258447
Q15,0.9835856,0.9848919,0.98163503,0.98758096,0.9856723,0.98590815,0.98375833,0.98950654,0.9852341,0.98061705,0.98374844,0.9876889,0.9838072,0.98450756,1.0,0.9833336,0.9829073,0.98690265,0.9858103,0.98073316,0.97874296,0.9856889,0.9716649,0.98097396,0.9865305,0.9815949,0.98733336,0.9893322,0.9853474,0.987482,0.9843226,0.98539615,0.980721,0.9812126,0.98288333,0.98260236,0.9814383,0.9823404,0.9834229,0.9834884,0.9873036,0.9823591,0.98485935,0.97987473,0.9826076,0.9846755,0.9807081,0.98214656,0.9778391,0.98463726
Q16,0.98959285,0.98541766,0.9886363,0.98375255,0.99089944,0.98911226,0.99322635,0.9927802,0.9854186,0.9784054,0.98974514,0.9890395,0.9872677,0.9951968,0.9833336,0.9999999,0.98898715,0.98663116,0.99370337,0.98955417,0.99017566,0.99261266,0.97744024,0.98621535,0.9883441,0.99293363,0.9936894,0.9938989,0.991373,0.99332476,0.99428564,0.978367,0.9879539,0.9940984,0.9787915,0.9927426,0.9864402,0.9921466,0.9947202,0.9860853,0.98603535,0.9892101,0.9949231,0.98736745,0.994659,0.985318,0.99014807,0.9945458,0.98779714,0.98962694
Q17,0.9846997,0.98008704,0.99069715,0.97503394,0.98837674,0.9845294,0.9915736,0.9888766,0.9774538,0.9776771,0.9863218,0.9867957,0.985391,0.98742634,0.9829073,0.98898715,0.99999994,0.97913486,0.9853816,0.98307997,0.98422337,0.98691016,0.9796592,0.97980046,0.9892967,0.9862137,0.98657846,0.9915925,0.9874663,0.9887144,0.99127156,0.97463006,0.9856156,0.9845346,0.97410893,0.9855394,0.9823437,0.9845734,0.98760605,0.9752636,0.9779997,0.9858357,0.99254006,0.9831493,0.9908286,0.9810915,0.9842551,0.9871817,0.98486364,0.9883729
Q18,0.9886049,0.9837582,0.9823285,0.99727166,0.9825288,0.98224866,0.9868411,0.98976934,0.98781276,0.9847137,0.99146914,0.98075056,0.9868486,0.9869935,0.98690265,0.98663116,0.97913486,1.0000002,0.9884804,0.9846303,0.98884374,0.98847747,0.97660244,0.9838983,0.98051524,0.9880649,0.987397,0.9890747,0.9876858,0.98724306,0.98618376,0.98404634,0.97817326,0.9858953,0.9854742,0.9840782,0.98986465,0.9855267,0.9827367,0.9887314,0.9866531,0.9813018,0.98703355,0.9829507,0.98340535,0.9870926,0.9857723,0.9857138,0.9805597,0.98000675
Q19,0.9915904,0.9865682,0.9883872,0.98424244,0.99094677,0.99019253,0.99342525,0.99015015,0.989531,0.9824892,0.99132377,0.99173945,0.99357295,0.99333656,0.9858103,0.99370337,0.9853816,0.9884804,0.99999976,0.988273,0.99078643,0.9949839,0.9742183,0.98473185,0.9872642,0.9925736,0.9953009,0.9953488,0.99103236,0.99341893,0.99486554,0.9811826,0.9877407,0.99340945,0.97785723,0.99071515,0.9825689,0.9927779,0.9912101,0.9904598,0.9894143,0.9850645,0.99433136,0.98526883,0.9924153,0.9880344,0.9935262,0.99481964,0.9840747,0.9918562
Q20,0.9865827,0.988212,0.9858361,0.98382026,0.9881166,0.98941696,0.9902127,0.99012667,0.9864069,0.9867556,0.9919409,0.98403275,0.99021286,0.9887167,0.98073316,0.98955417,0.98307997,0.9846303,0.988273,1.0,0.9883629,0.994097,0.9817403,0.98819685,0.9854821,0.98871547,0.98992836,0.9891779,0.9880712,0.99085116,0.9880574,0.9802785,0.9869121,0.9909666,0.9792599,0.9930853,0.9836999,0.9945856,0.9847194,0.9881098,0.9910187,0.9869362,0.98925644,0.9930312,0.9836192,0.9885213,0.98894215,0.9929681,0.9917842,0.9900137
Q21,0.99448705,0.98238564,0.99070084,0.9846796,0.98300827,0.97886693,0.9902569,0.9877782,0.983151,0.9874974,0.99571276,0.9809487,0.988662,0.9872791,0.97874296,0.99017566,0.98422337,0.98884374,0.99078643,0.9883629,1.0000002,0.98998725,0.98056924,0.9863956,0.9829904,0.98981375,0.98788816,0.98810387,0.9857017,0.9867542,0.99053407,0.97078973,0.97791696,0.98891467,0.9733172,0.98494273,0.9844303,0.98854804,0.9864898,0.98711276,0.9831535,0.9792179,0.98867327,0.9826721,0.9868405,0.9816632,0.98732483,0.99108213,0.9832659,0.9840113
Q22,0.99099046,0.98875046,0.98980176,0.986481,0.9915709,0.9921805,0.99413276,0.9916741,0.99210733,0.9867921,0.9927382,0.99128485,0.9947965,0.9929513,0.9856889,0.99261266,0.98691016,0.98847747,0.9949839,0.994097,0.98998725,0.99999994,0.983139,0.9876719,0.9899318,0.9936593,0.9953604,0.99544036,0.99087375,0.9956054,0.99527276,0.9854029,0.99192727,0.9934187,0.98335904,0.9939987,0.9856598,0.99580497,0.99022406,0.98897266,0.9918307,0.98939687,0.9945291,0.9893259,0.9908402,0.9917817,0.9935464,0.99841964,0.9885684,0.99390537
Q23,0.98202306,0.98049635,0.9874111,0.97546875,0.9733686,0.97669667,0.98107064,0.9800716,0.9779293,0.9846914,0.98374844,0.9764554,0.97995883,0.9772819,0.9716649,0.97744024,0.9796592,0.97660244,0.9742183,0.9817403,0.98056924,0.983139,1.0,0.9823104,0.9783871,0.9767897,0.97682476,0.97680783,0.9728538,0.9805274,0.9799182,0.96957636,0.97097623,0.9772088,0.9754007,0.97325253,0.9774626,0.97730356,0.9764432,0.97382575,0.9757507,0.9749556,0.97923934,0.97304857,0.9752773,0.9711036,0.9702424,0.9814212,0.9755823,0.98046
Q24,0.9912809,0.98547196,0.9886429,0.98247147,0.9796747,0.98143613,0.9874966,0.9916184,0.98603374,0.98399186,0.99157965,0.98666704,0.98460495,0.98521566,0.98097396,0.98621535,0.97980046,0.9838983,0.98473185,0.98819685,0.9863956,0.9876719,0.9823104,1.0,0.97706604,0.98166656,0.98512053,0.98565525,0.9804079,0.9896927,0.9863987,0.9803726,0.97604,0.98917377,0.9818132,0.9812387,0.98335725,0.9877708,0.98429585,0.9902803,0.9859344,0.9832355,0.98704934,0.98257625,0.9819792,0.97600746,0.9768288,0.9858454,0.9814408,0.9834282
Q25,0.9825582,0.98582137,0.9866004,0.9778621,0.98766345,0.9863608,0.98684984,0.9850622,0.9821613,0.98242044,0.98395014,0.9865015,0.98503983,0.9871778,0.9865305,0.9883441,0.9892967,0.98051524,0.9872642,0.9854821,0.9829904,0.9899318,0.9783871,0.97706604,0.9999999,0.9857939,0.98680556,0.9887671,0.987101,0.98720837,0.9893985,0.97412026,0.9865832,0.98327935,0.9741595,0.9872905,0.98082644,0.9863727,0.9865408,0.9777866,0.98732644,0.9827634,0.9883651,0.98267114,0.98804957,0.98378354,0.9875038,0.98971575,0.98356354,0.9902647
Q26,0.98899627,0.98505104,0.98527914,0.9847744,0.99127924,0.9865135,0.99228024,0.99042296,0.98899734,0.9803094,0.99054676,0.98614836,0.99255794,0.9943238,0.9815949,0.99293363,0.9862137,0.9880649,0.9925736,0.98871547,0.98981375,0.9936593,0.9767897,0.98166656,0.9857939,0.9999999,0.99534637,0.9944356,0.9916619,0.99344534,0.99315464,0.9807136,0.9905991,0.9939804,0.98247445,0.99364066,0.9875976,0.99178314,0.99203414,0.984751,0.9857737,0.991393,0.9925132,0.98938245,0.9921877,0.9930132,0.99277234,0.99464625,0.9897614,0.9902314
Q27,0.9908249,0.986646,0.9870297,0.9853761,0.99442995,0.99069124,0.9930256,0.99263555,0.98985326,0.981765,0.991183,0.9923855,0.9940083,0.99571615,0.98733336,0.9936894,0.98657846,0.987397,0.9953009,0.98992836,0.98788816,0.9953604,0.97682476,0.98512053,0.98680556,0.99534637,1.0,0.99614805,0.99312794,0.99532855,0.9937584,0.9855085,0.9917934,0.9946774,0.98372525,0.99373865,0.98622555,0.9941502,0.9934614,0.98714465,0.9897706,0.99144274,0.9939767,0.98942155,0.99276423,0.9918226,0.9922829,0.9953773,0.98855734,0.9938247
Q28,0.9906076,0.9862244,0.98904926,0.9859772,0.99361634,0.9914254,0.9950261,0.9947538,0.98965234,0.9808297,0.9919112,0.9922977,0.99395,0.993317,0.9893322,0.9938989,0.9915925,0.9890747,0.9953488,0.9891779,0.98810387,0.99544036,0.97680783,0.98565525,0.9887671,0.9944356,0.99614805,0.9999999,0.992986,0.9963808,0.99547327,0.98677194,0.9921682,0.99300766,0.98380184,0.9940148,0.98675,0.99255526,0.991159,0.9875004,0.9880814,0.9917481,0.996364,0.9898854,0.9933325,0.99175483,0.99322885,0.994671,0.98844284,0.99325395
Q29,0.9864453,0.98617846,0.98278016,0.9842216,0.99690795,0.98867214,0.9906469,0.99085265,0.9826296,0.9797459,0.9898187,0.9869044,0.99059427,0.9956424,0.9853474,0.991373,0.9874663,0.9876858,0.99103236,0.9880712,0.9857017,0.99087375,0.9728538,0.9804079,0.987101,0.9916619,0.99312794,0.992986,1.0000001,0.9899128,0.9881575,0.98373747,0.98987365,0.9879966,0.9801843,0.99126816,0.9870638,0.98981005,0.99153405,0.9849639,0.98747516,0.9873525,0.9913755,0.99055296,0.9882725,0.99159515,0.9923573,0.9896476,0.98908013,0.99027646
Q30,0.9895517,0.98799825,0.9901911,0.9847554,0.99190927,0.9919675,0.9953711,0.99400365,0.9915874,0.9818866,0.99030954,0.99192667,0.9936707,0.99358994,0.987482,0.99332476,0.9887144,0.98724306,0.99341893,0.99085116,0.9867542,0.9956054,0.9805274,0.9896927,0.98720837,0.99344534,0.99532855,0.9963808,0.9899128,1.0,0.9959178,0.9851459,0.9913353,0.9943733,0.9849116,0.99252695,0.985862,0.9926499,0.9922759,0.9867114,0.9896213,0.9925312,0.9964465,0.9880665,0.99258196,0.9887881,0.9892486,0.9947799,0.9874279,0.993115
Q31,0.9901315,0.98300165,0.99297756,0.98256516,0.9896904,0.98976195,0.9959252,0.99015594,0.9887538,0.98268497,0.9899159,0.99069524,0.99181664,0.9918562,0.9843226,0.99428564,0.99127156,0.98618376,0.99486554,0.9880574,0.99053407,0.99527276,0.9799182,0.9863987,0.9893985,0.99315464,0.9937584,0.99547327,0.9881575,0.9959178,1.0,0.9792342,0.9887286,0.9933622,0.978415,0.99033225,0.9836188,0.9918121,0.99195707,0.98449737,0.9858885,0.98737323,0.997466,0.98346806,0.9959459,0.9857949,0.99117666,0.9962112,0.98398006,0.9912138
Q32,0.980935,0.98038423,0.97278553,0.9855634,0.98525554,0.98633957,0.9795284,0.9854772,0.9839418,0.97241426,0.9824208,0.9854611,0.9846782,0.98229694,0.98539615,0.978367,0.97463006,0.98404634,0.9811826,0.9802785,0.97078973,0.9854029,0.96957636,0.9803726,0.97412026,0.9807136,0.9855085,0.98677194,0.98373747,0.9851459,0.9792342,0.99999976,0.9844775,0.9806621,0.9903588,0.9820638,0.982509,0.98460615,0.9778805,0.9829463,0.9824336,0.9850548,0.97990835,0.98461926,0.97636247,0.98803186,0.9787539,0.9797634,0.9814597,0.98295313
Q33,0.9800726,0.9824225,0.97828513,0.976559,0.99339783,0.99096745,0.9886766,0.9861626,0.9818129,0.97086,0.9824224,0.9875053,0.98939294,0.9901859,0.980721,0.9879539,0.9856156,0.97817326,0.9877407,0.9869121,0.97791696,0.99192727,0.97097623,0.97604,0.9865832,0.9905991,0.9917934,0.9921682,0.98987365,0.9913353,0.9887286,0.9844775,0.99999964,0.989046,0.9808717,0.9935845,0.9824591,0.9925324,0.9877498,0.9762269,0.98441553,0.9916222,0.989822,0.9892194,0.9886787,0.99189305,0.99050474,0.9912468,0.9895852,0.9906187
Q34,0.9901005,0.9852302,0.9860711,0.98229945,0.98902,0.9879366,0.99525756,0.9933386,0.9883683,0.9779726,0.99023235,0.9894688,0.99105865,0.99271965,0.9812126,0.9940984,0.9845346,0.9858953,0.99340945,0.9909666,0.98891467,0.9934187,0.9772088,0.98917377,0.98327935,0.9939804,0.9946774,0.99300766,0.9879966,0.9943733,0.9933622,0.9806621,0.989046,1.0000002,0.98355615,0.99314153,0.98632467,0.99478894,0.9911193,0.987884,0.9867263,0.99132663,0.99449337,0.98827034,0.99389744,0.9875488,0.990384,0.9946515,0.9889747,0.9886692
Q35,0.9813291,0.9825099,0.9737247,0.986816,0.98267233,0.980948,0.9809213,0.98740613,0.98494226,0.9733195,0.9821751,0.9808128,0.9821498,0.98121905,0.98288333,0.9787915,0.97410893,0.9854742,0.97785723,0.9792599,0.9733172,0.98335904,0.9754007,0.9818132,0.9741595,0.98247445,0.98372525,0.98380184,0.9801843,0.9849116,0.978415,0.9903588,0.9808717,0.98355615,1.0,0.980227,0.9866436,0.98203856,0.9785565,0.9787477,0.97915727,0.98890835,0.9798121,0.9834988,0.9772853,0.9840176,0.9743235,0.9790689,0.9827709,0.9780968
Q36,0.98370045,0.9846986,0.9809732,0.982063,0.99169683,0.98923826,0.9912655,0.99156845,0.98734474,0.9757163,0.9869556,0.98625207,0.98976266,0.9922546,0.98260236,0.9927426,0.9855394,0.9840782,0.99071515,0.9930853,0.98494273,0.9939987,0.97325253,0.9812387,0.9872905,0.99364066,0.99373865,0.9940148,0.99126816,0.99252695,0.99033225,0.9820638,0.9935845,0.99314153,0.980227,1.0,0.9856706,0.9953817,0.98933476,0.9849925,0.9871138,0.9928214,0.99155045,0.9932579,0.9896507,0.9930179,0.9937805,0.994855,0.99314636,0.9910705
Q37,0.9866196,0.98611265,0.97911143,0.9871656,0.9839277,0.98135304,0.9850879,0.9901811,0.9823561,0.9771835,0.9881266,0.98169225,0.98165023,0.98809636,0.9814383,0.9864402,0.9823437,0.98986465,0.9825689,0.9836999,0.9844303,0.9856598,0.9774626,0.98335725,0.98082644,0.9875976,0.98622555,0.98675,0.9870638,0.985862,0.9836188,0.982509,0.9824591,0.98632467,0.9866436,0.9856706,1.0,0.98518395,0.98587406,0.98282945,0.98081565,0.9874568,0.9853561,0.9874475,0.9840899,0.9835658,0.982232,0.9842751,0.9877405,0.98025227
Q38,0.98839337,0.9859032,0.9845532,0.9841126,0.99091506,0.99015164,0.9927205,0.99067557,0.9877391,0.9827127,0.99126905,0.9890478,0.9929739,0.9918604,0.9823404,0.9921466,0.9845734,0.9855267,0.9927779,0.9945856,0.98854804,0.99580497,0.97730356,0.9877708,0.9863727,0.99178314,0.9941502,0.99255526,0.98981005,0.9926499,0.9918121,0.98460615,0.9925324,0.99478894,0.98203856,0.9953817,0.98518395,1.0,0.98890096,0.9880656,0.9907508,0.9904352,0.9925715,0.99318415,0.9894438,0.9912651,0.9925695,0.99562335,0.9928896,0.9915818
Q39,0.9894284,0.98632085,0.98740757,0.9790063,0.9916303,0.98737633,0.99053,0.99028647,0.9846822,0.9769163,0.9869964,0.9923713,0.98631966,0.9973637,0.9834229,0.9947202,0.98760605,0.9827367,0.9912101,0.9847194,0.9864898,0.99022406,0.9764432,0.98429585,0.9865408,0.99203414,0.9934614,0.991159,0.99153405,0.9922759,0.99195707,0.9778805,0.9877498,0.9911193,0.9785565,0.98933476,0.98587406,0.98890096,1.0,0.9836264,0.9835972,0.988328,0.9920948,0.98387784,0.9923194,0.98369455,0.9854197,0.9914163,0.98554707,0.9915644
Q40,0.9906614,0.98536646,0.98231,0.98548734,0.9814292,0.98281384,0.9857842,0.9900733,0.98978794,0.9822991,0.9911552,0.98624414,0.986101,0.9872146,0.9834884,0.9860853,0.9752636,0.9887314,0.9904598,0.9881098,0.98711276,0.98897266,0.97382575,0.9902803,0.9777866,0.984751,0.98714465,0.9875004,0.9849639,0.9867114,0.98449737,0.9829463,0.9762269,0.987884,0.9787477,0.9849925,0.98282945,0.9880656,0.9836264,1.0,0.9883598,0.9790404,0.98498887,0.9837717,0.98086655,0.9825539,0.98501647,0.9862358,0.9811872,0.98431927
Q41,0.98518074,0.9894778,0.98243034,0.9855957,0.9864582,0.986567,0.9853281,0.9875436,0.9886075,0.9883282,0.9883041,0.98602766,0.9887531,0.98855525,0.9873036,0.98603535,0.9779997,0.9866531,0.9894143,0.9910187,0.9831535,0.9918307,0.9757507,0.9859344,0.98732644,0.9857737,0.9897706,0.9880814,0.98747516,0.9896213,0.9858885,0.9824336,0.98441553,0.9867263,0.97915727,0.9871138,0.98081565,0.9907508,0.9835972,0.9883598,0.9999999,0.983054,0.98703396,0.9857609,0.9815895,0.9870817,0.98689085,0.98859066,0.9831209,0.98868996
Q42,0.9833916,0.98549896,0.98101074,0.98019594,0.9902326,0.9855639,0.9888237,0.9922661,0.98542297,0.9716326,0.98482543,0.9862977,0.9872794,0.990046,0.9823591,0.9892101,0.9858357,0.9813018,0.9850645,0.9869362,0.9792179,0.98939687,0.9749556,0.9832355,0.9827634,0.991393,0.99144274,0.9917481,0.9873525,0.9925312,0.98737323,0.9850548,0.9916222,0.99132663,0.98890835,0.9928214,0.9874568,0.9904352,0.988328,0.9790404,0.983054,1.0,0.9891352,0.9914772,0.9887124,0.9875436,0.98430085,0.9890469,0.992185,0.98755175
Q43,0.98850906,0.98451376,0.99098474,0.9825336,0.99175763,0.9911194,0.9980838,0.9932358,0.98702586,0.9807813,0.9900869,0.99093443,0.99178404,0.99371415,0.98485935,0.9949231,0.99254006,0.98703355,0.99433136,0.98925644,0.98867327,0.9945291,0.97923934,0.98704934,0.9883651,0.9925132,0.9939767,0.996364,0.9913755,0.9964465,0.997466,0.97990835,0.989822,0.99449337,0.9798121,0.99155045,0.9853561,0.9925715,0.9920948,0.98498887,0.98703396,0.9891352,1.0000001,0.9863922,0.9955454,0.9866848,0.9918733,0.99463165,0.9864563,0.99082935
Q44,0.9831297,0.98706573,0.9775629,0.981786,0.991015,0.9863894,0.98687685,0.98928106,0.9819169,0.97804886,0.989476,0.9818735,0.9890181,0.9881767,0.97987473,0.98736745,0.9831493,0.9829507,0.98526883,0.9930312,0.9826721,0.9893259,0.97304857,0.98257625,0.98267114,0.98938245,0.98942155,0.9898854,0.99055296,0.9880665,0.98346806,0.98461926,0.9892194,0.98827034,0.9834988,0.9932579,0.9874475,0.99318415,0.98387784,0.9837717,0.9857609,0.9914772,0.9863922,0.9999999,0.98191184,0.99072826,0.9881533,0.98826176,0.99831456,0.9881111
Q45,0.9865478,0.98076093,0.9882883,0.97815025,0.9895412,0.9867016,0.99450856,0.99007845,0.98348045,0.9737756,0.98566246,0.98939246,0.9876796,0.9921923,0.9826076,0.994659,0.9908286,0.98340535,0.9924153,0.9836192,0.9868405,0.9908402,0.9752773,0.9819792,0.98804957,0.9921877,0.99276423,0.9933325,0.9882725,0.99258196,0.9959459,0.97636247,0.9886787,0.99389744,0.9772853,0.9896507,0.9840899,0.9894438,0.9923194,0.98086655,0.9815895,0.9887124,0.9955454,0.98191184,1.0,0.98371214,0.9901934,0.99264836,0.98452914,0.9872704
