,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9004993,0.88323414,0.7838624,0.84062284,0.6423306,0.8048166,0.70161724,0.8435212,0.74979186,0.65796983,1.0,0.9635016,0.782526,0.782489,0.7533107,0.7027009,0.8080192,0.87784106,0.8027236,0.7694016,0.74346244,0.7270005,0.8959325,0.96687484,0.76989627,0.7756581,0.656083,0.6993274,0.82863504,0.6506698,0.74410725,0.9461678,0.7831113,0.82054955,0.95238125,0.71306705,0.80550575,0.681106,0.82215023,0.82604617,0.73051995,0.69818467,0.667242,0.7911597,0.7244097,0.81592786,0.70098865,0.66316056,0.7594997,0.72585213
Q12,0.9700476,0.9660325,0.9048908,0.9362612,0.79452586,0.9201447,0.8459413,0.94231635,0.88023984,0.80438805,0.9635016,1.0,0.90270305,0.90114635,0.8797864,0.84395427,0.9138284,0.95294166,0.9170071,0.8942859,0.866716,0.8675309,0.9687702,0.88897395,0.8892153,0.89732885,0.8134249,0.84056246,0.9277241,0.8094562,0.8781184,0.98329335,0.90815496,0.93311316,0.86105275,0.8461443,0.90766156,0.82788444,0.92906135,0.924635,0.8630304,0.83803725,0.82179797,0.8985769,0.8634513,0.9154906,0.8417683,0.8165566,0.8775989,0.86693126
Q13,0.96446013,0.9732498,0.9935359,0.9873049,0.9737734,0.99500597,0.98864466,0.9863011,0.9904214,0.9724753,0.782526,0.90270305,1.0,0.99291533,0.9878458,0.98415786,0.9927731,0.9744858,0.99335206,0.99677014,0.9873984,0.9902539,0.9670604,0.64147615,0.99025023,0.99319065,0.9751649,0.98652595,0.99171865,0.9745019,0.991692,0.9270339,0.99180675,0.9842986,0.59376943,0.985327,0.9848985,0.97919875,0.9890032,0.9852252,0.98775226,0.98277116,0.9807644,0.9904249,0.9874891,0.98872733,0.9862383,0.97925013,0.99008334,0.9924625
Q14,0.97115767,0.9765983,0.99438596,0.9910536,0.9710768,0.9949703,0.9867367,0.9923634,0.99498475,0.97768617,0.782489,0.90114635,0.99291533,0.9999999,0.9957911,0.9909903,0.9950579,0.9786897,0.9942124,0.99550146,0.99352723,0.9931035,0.964674,0.6345116,0.9953575,0.9974925,0.97977245,0.98774713,0.9934099,0.9765564,0.9943822,0.92341197,0.99514246,0.98686796,0.5875999,0.9868541,0.9915631,0.9853516,0.9949703,0.9920051,0.9945526,0.9886658,0.9810439,0.99167114,0.9936923,0.9832295,0.9830864,0.981533,0.992115,0.9897399
Q15,0.96004635,0.9675701,0.9935952,0.9845568,0.9742652,0.9891085,0.9869498,0.98532045,0.9956262,0.98379546,0.7533107,0.8797864,0.9878458,0.9957911,0.9999999,0.9945872,0.9921521,0.9693892,0.99138415,0.9932578,0.9956199,0.9923195,0.95498747,0.60058826,0.9973391,0.99454755,0.9849613,0.9917648,0.98443115,0.98130137,0.99591535,0.9027134,0.99085253,0.97953385,0.5496249,0.9893935,0.98945576,0.9883108,0.9885717,0.9890293,0.9971944,0.99235487,0.9855052,0.98878306,0.99527466,0.97657555,0.9854123,0.986614,0.9903072,0.990814
Q16,0.93646026,0.94627213,0.9876434,0.97032154,0.9876484,0.98142505,0.9921657,0.9715183,0.99273264,0.9932337,0.7027009,0.84395427,0.98415786,0.9909903,0.9945872,0.9999999,0.98250777,0.9488368,0.98183733,0.9905494,0.99446845,0.99433374,0.9335566,0.5434542,0.9914469,0.98917997,0.99404913,0.9959716,0.97482777,0.9908287,0.993757,0.8719961,0.98519933,0.96806955,0.48898453,0.99027747,0.97814095,0.9957953,0.9780729,0.9760176,0.99714476,0.9958833,0.99372125,0.98159736,0.9957823,0.966611,0.9896167,0.99571794,0.9876779,0.99282444
Q17,0.9779641,0.98125905,0.9928814,0.9935178,0.9620859,0.99410737,0.97987324,0.9934367,0.9896368,0.96801746,0.8080192,0.9138284,0.9927731,0.9950579,0.9921521,0.98250777,0.9999999,0.98599243,0.9953618,0.9931747,0.991212,0.9838655,0.9749514,0.6682725,0.9942828,0.9940386,0.9670489,0.9829764,0.9950452,0.96453595,0.98815227,0.9397973,0.98913527,0.9839678,0.6214702,0.9842534,0.9945652,0.9747982,0.9935695,0.99411345,0.9875552,0.98204345,0.97113335,0.9946023,0.9859037,0.9902936,0.9792281,0.97121495,0.9917073,0.98391956
Q18,0.9925358,0.99053144,0.97488713,0.9951758,0.91990376,0.9811473,0.9467813,0.99058354,0.9670911,0.92932653,0.87784106,0.95294166,0.9744858,0.9786897,0.9693892,0.9488368,0.98599243,1.0000001,0.98233694,0.97162694,0.9677446,0.954897,0.98521304,0.7562591,0.9754354,0.97627985,0.9249397,0.948397,0.9900292,0.9223978,0.96412164,0.9723201,0.9712688,0.9748836,0.7157644,0.9555227,0.9871603,0.93813914,0.98411953,0.99069244,0.9614451,0.9492745,0.9311007,0.98285425,0.95660806,0.98289126,0.9462519,0.92978394,0.97290283,0.9524484
Q19,0.97510755,0.98196936,0.99434614,0.99312127,0.9614562,0.99612576,0.9827411,0.9923562,0.99153715,0.9641507,0.8027236,0.9170071,0.99335206,0.9942124,0.99138415,0.98183733,0.9953618,0.98233694,0.9999997,0.99329877,0.98669696,0.9882154,0.974074,0.6617569,0.9921152,0.99531496,0.9711008,0.9840028,0.9917558,0.9692111,0.99209523,0.93752635,0.99341726,0.9888392,0.6181932,0.9838893,0.99102,0.974738,0.993852,0.99036723,0.9858779,0.9810531,0.97574544,0.99042773,0.98885304,0.98965895,0.9826982,0.9738356,0.988369,0.9877163
Q20,0.96239203,0.9721079,0.99560344,0.986342,0.9771899,0.9954073,0.99065894,0.98703295,0.99350893,0.9794271,0.7694016,0.8942859,0.99677014,0.99550146,0.9932578,0.9905494,0.9931747,0.97162694,0.99329877,1.0000002,0.9912017,0.9940492,0.96401536,0.6236925,0.9938597,0.9949587,0.9809906,0.9900728,0.9904221,0.9802947,0.9949372,0.91698337,0.99429584,0.9845592,0.574854,0.98844707,0.9866932,0.98450196,0.9899194,0.9870252,0.9930476,0.9883177,0.98518854,0.99069375,0.99201095,0.98557585,0.98882616,0.9851735,0.9913084,0.9941406
Q21,0.9547049,0.9599502,0.9909159,0.98276246,0.9789278,0.9847757,0.987431,0.9792119,0.9928721,0.98952496,0.74346244,0.866716,0.9873984,0.99352723,0.9956199,0.99446845,0.991212,0.9677446,0.98669696,0.9912017,1.0,0.9885288,0.9484136,0.5909712,0.9961378,0.9908759,0.9823564,0.9922922,0.98468226,0.9794092,0.99234873,0.89628947,0.9836532,0.96835536,0.53538835,0.99052346,0.9885467,0.99035645,0.98175734,0.9873593,0.9959507,0.9921092,0.98396456,0.9898328,0.9913272,0.97611976,0.9856037,0.98555464,0.99195135,0.9867721
Q22,0.9458503,0.9570385,0.99023557,0.9760111,0.98292184,0.9905971,0.99505997,0.9781723,0.9941721,0.9844488,0.7270005,0.8675309,0.9902539,0.9931035,0.9923195,0.99433374,0.9838655,0.954897,0.9882154,0.9940492,0.9885288,1.0,0.9426596,0.5707475,0.98898053,0.99410677,0.99300575,0.99281085,0.97909606,0.99169666,0.9967524,0.89004016,0.9946783,0.98117244,0.5235082,0.9889455,0.97861564,0.9926603,0.98440194,0.9762963,0.9938622,0.99254626,0.99371076,0.9818572,0.99781406,0.9728392,0.99016327,0.9936129,0.98728734,0.99590254
Q23,0.98775166,0.98919773,0.97073406,0.981374,0.898942,0.9736814,0.9309135,0.98436654,0.9531519,0.90791065,0.8959325,0.9687702,0.9670604,0.964674,0.95498747,0.9335566,0.9749514,0.98521304,0.974074,0.96401536,0.9484136,0.9426596,0.9999999,0.79151237,0.9634057,0.96157026,0.9089522,0.93230677,0.97894,0.9042128,0.9521768,0.97447914,0.9641737,0.972259,0.74863386,0.93313,0.9674156,0.9169151,0.977839,0.9782025,0.944988,0.9264147,0.91574425,0.96414757,0.9413062,0.9720047,0.93179035,0.9138947,0.9516253,0.9462952
Q24,0.78291285,0.76285076,0.6421633,0.70783395,0.48298255,0.6655172,0.5469905,0.7119749,0.59727424,0.49402517,0.96687484,0.88897395,0.64147615,0.6345116,0.60058826,0.5434542,0.6682725,0.7562591,0.6617569,0.6236925,0.5909712,0.5707475,0.79151237,1.0,0.62156135,0.62623185,0.49128705,0.5429929,0.69436014,0.4872582,0.59161156,0.8589932,0.63719714,0.6865196,0.9822702,0.5584171,0.66509557,0.5185624,0.68345827,0.69259584,0.5754076,0.53812087,0.50656736,0.6516789,0.566543,0.684035,0.54829323,0.49986434,0.6128708,0.5756104
Q25,0.9653136,0.9729864,0.99458617,0.9880941,0.97029364,0.98944855,0.98370755,0.9866983,0.9955502,0.9824312,0.76989627,0.8892153,0.99025023,0.9953575,0.9973391,0.9914469,0.9942828,0.9754354,0.9921152,0.9938597,0.9961378,0.98898053,0.9634057,0.62156135,1.0,0.9934434,0.9780775,0.98929465,0.988337,0.9744517,0.9944325,0.9115593,0.98826736,0.9761449,0.56998706,0.987869,0.99103004,0.9834962,0.9883422,0.9917451,0.99573374,0.98819816,0.9799361,0.990757,0.99089205,0.98042935,0.98286235,0.9813474,0.9902745,0.98788023
Q26,0.9668734,0.9730324,0.99175656,0.9892856,0.9729496,0.9955102,0.98849094,0.98983485,0.9946893,0.9759601,0.7756581,0.89732885,0.99319065,0.9974925,0.99454755,0.98917997,0.9940386,0.97627985,0.99531496,0.9949587,0.9908759,0.99410677,0.96157026,0.62623185,0.9934434,1.0,0.98141867,0.98907524,0.9902534,0.97874033,0.99437416,0.9221916,0.99481004,0.9874669,0.58278453,0.9897677,0.9918959,0.9847037,0.9936873,0.9892398,0.9925898,0.989877,0.9829218,0.99153936,0.9942513,0.987129,0.98723817,0.9832078,0.99289083,0.9912125
Q27,0.9106293,0.92370564,0.9766727,0.95257086,0.9903696,0.97147226,0.993506,0.9549584,0.98559815,0.98989064,0.656083,0.8134249,0.9751649,0.97977245,0.9849613,0.99404913,0.9670489,0.9249397,0.9711008,0.9809906,0.9823564,0.99300575,0.9089522,0.49128705,0.9780775,0.98141867,0.99999994,0.99372894,0.95767117,0.9975283,0.9890988,0.8429094,0.9792139,0.96013856,0.43952423,0.9863982,0.96278566,0.99511003,0.9647929,0.9567594,0.9894826,0.9929615,0.99784625,0.9679834,0.99379086,0.95250785,0.98880994,0.99771595,0.9782343,0.99144053
Q28,0.9309606,0.94210744,0.9857601,0.96914864,0.99168414,0.9816406,0.99593,0.9684624,0.99160546,0.9904866,0.6993274,0.84056246,0.98652595,0.98774713,0.9917648,0.9959716,0.9829764,0.948397,0.9840028,0.9900728,0.9922922,0.99281085,0.93230677,0.5429929,0.98929465,0.98907524,0.99372894,0.99999994,0.97363317,0.9930506,0.99318326,0.8756428,0.9826693,0.9664725,0.4906417,0.9966419,0.98005104,0.9933115,0.9753463,0.9731564,0.99418867,0.996992,0.9960091,0.9853812,0.9947189,0.9745208,0.9963251,0.995883,0.99135494,0.9942727
Q29,0.9824604,0.9843449,0.99006116,0.99554235,0.9547786,0.9926334,0.9747847,0.99379396,0.9850688,0.9602031,0.82863504,0.9277241,0.99171865,0.9934099,0.98443115,0.97482777,0.9950452,0.9900292,0.9917558,0.9904221,0.98468226,0.97909606,0.97894,0.69436014,0.988337,0.9902534,0.95767117,0.97363317,0.9999999,0.9548276,0.98254436,0.9502357,0.9871056,0.98332286,0.64918685,0.97582245,0.9899646,0.9670051,0.9920633,0.99303424,0.9811392,0.97272617,0.96224815,0.99132293,0.97865707,0.98947316,0.971986,0.96138364,0.9866129,0.9771445
Q30,0.9063833,0.9207772,0.9742174,0.95033807,0.99162453,0.97069275,0.9947279,0.95175034,0.9835779,0.9881693,0.6506698,0.8094562,0.9745019,0.9765564,0.98130137,0.9908287,0.96453595,0.9223978,0.9692111,0.9802947,0.9794092,0.99169666,0.9042128,0.4872582,0.9744517,0.97874033,0.9975283,0.9930506,0.9548276,1.0000002,0.9875233,0.84071743,0.97779447,0.95858985,0.43535808,0.9872368,0.96079814,0.9932014,0.96045554,0.9531567,0.9866866,0.99258953,0.9981556,0.9676281,0.99201554,0.9526695,0.98946095,0.99664396,0.9781991,0.98980117
Q31,0.9545768,0.96509147,0.99499255,0.9824013,0.97852707,0.9908713,0.9924821,0.98219085,0.9964185,0.9841702,0.74410725,0.8781184,0.991692,0.9943822,0.99591535,0.993757,0.98815227,0.96412164,0.99209523,0.9949372,0.99234873,0.9967524,0.9521768,0.59161156,0.9944325,0.99437416,0.9890988,0.99318326,0.98254436,0.9875233,0.99999994,0.8979512,0.993936,0.9808741,0.54112434,0.9896105,0.983577,0.98990715,0.9861095,0.98305666,0.99589205,0.9910413,0.99129105,0.9856738,0.99683553,0.9758015,0.9892276,0.9898298,0.9882633,0.9950676
Q32,0.97504795,0.96818316,0.9197426,0.95497274,0.839203,0.93954474,0.87752444,0.95703435,0.90085495,0.83772576,0.9461678,0.98329335,0.9270339,0.92341197,0.9027134,0.8719961,0.9397973,0.9723201,0.93752635,0.91698337,0.89628947,0.89004016,0.97447914,0.8589932,0.9115593,0.9221916,0.8429094,0.8756428,0.9502357,0.84071743,0.8979512,1.0000002,0.9227747,0.94546866,0.83438826,0.88602847,0.93941605,0.8582143,0.9472533,0.9447383,0.88872594,0.87459,0.8525009,0.9344747,0.8886335,0.9507575,0.8789053,0.84978455,0.9169291,0.8911954
Q33,0.9686265,0.9767512,0.99352646,0.98619086,0.96498996,0.9966653,0.9863653,0.9906129,0.99144137,0.9683524,0.7831113,0.90815496,0.99180675,0.99514246,0.99085253,0.98519933,0.98913527,0.9712688,0.99341726,0.99429584,0.9836532,0.9946783,0.9641737,0.63719714,0.98826736,0.99481004,0.9792139,0.9826693,0.9871056,0.97779447,0.993936,0.9227747,1.0,0.9934859,0.59367216,0.9800244,0.9831141,0.98155004,0.9935036,0.9843751,0.9885298,0.9826959,0.9811456,0.9836234,0.9926971,0.9781262,0.9803153,0.97940457,0.98472255,0.99103403
Q34,0.976576,0.9815135,0.98464835,0.98344475,0.9440543,0.99211985,0.97075915,0.99244344,0.97926533,0.9440628,0.82054955,0.93311316,0.9842986,0.98686796,0.97953385,0.96806955,0.9839678,0.9748836,0.9888392,0.9845592,0.96835536,0.98117244,0.972259,0.6865196,0.9761449,0.9874669,0.96013856,0.9664725,0.98332286,0.95858985,0.9808741,0.94546866,0.9934859,1.0,0.64769715,0.96543235,0.9796845,0.96298516,0.9941522,0.98193246,0.97410184,0.967368,0.96287304,0.9774358,0.98047435,0.97722334,0.9656931,0.96054476,0.975526,0.9800709
Q35,0.742983,0.721045,0.5891512,0.66404873,0.42863557,0.6223184,0.49716958,0.66845155,0.54792714,0.43463397,0.95238125,0.86105275,0.59376943,0.5875999,0.5496249,0.48898453,0.6214702,0.7157644,0.6181932,0.574854,0.53538835,0.5235082,0.74863386,0.9822702,0.56998706,0.58278453,0.43952423,0.4906417,0.64918685,0.43535808,0.54112434,0.83438826,0.59367216,0.64769715,1.0000002,0.5103038,0.6214931,0.46489897,0.6425999,0.64188623,0.5214423,0.48851356,0.454131,0.6046166,0.51883775,0.6443311,0.49875212,0.44784972,0.5655856,0.5251318
Q36,0.9343705,0.9436476,0.9812374,0.9723675,0.9883134,0.9818286,0.99310195,0.9691884,0.98928976,0.9851824,0.71306705,0.8461443,0.985327,0.9868541,0.9893935,0.99027747,0.9842534,0.9555227,0.9838893,0.98844707,0.99052346,0.9889455,0.93313,0.5584171,0.987869,0.9897677,0.9863982,0.9966419,0.97582245,0.9872368,0.9896105,0.88602847,0.9800244,0.96543235,0.5103038,0.99999994,0.9852755,0.98839784,0.97502697,0.9753718,0.9912974,0.99625474,0.98998153,0.9900796,0.9910095,0.9813231,0.9958818,0.99065804,0.9947127,0.9888146
Q37,0.9740169,0.9762325,0.98488826,0.99184585,0.9595933,0.9888921,0.97447443,0.990261,0.98549175,0.96483815,0.80550575,0.90766156,0.9848985,0.9915631,0.98945576,0.97814095,0.9945652,0.9871603,0.99102,0.9866932,0.9885467,0.97861564,0.9674156,0.66509557,0.99103004,0.9918959,0.96278566,0.98005104,0.9899646,0.96079814,0.983577,0.93941605,0.9831141,0.9796845,0.6214931,0.9852755,1.0000001,0.97153866,0.9907054,0.99440944,0.98514974,0.98237145,0.96603346,0.99595654,0.98226357,0.9893161,0.9768461,0.96760666,0.99346375,0.9768729
Q38,0.9249817,0.9345873,0.9805325,0.96247226,0.98838323,0.9762907,0.99324036,0.9623345,0.98852,0.99305236,0.681106,0.82788444,0.97919875,0.9853516,0.9883108,0.9957953,0.9747982,0.93813914,0.974738,0.98450196,0.99035645,0.9926603,0.9169151,0.5185624,0.9834962,0.9847037,0.99511003,0.9933115,0.9670051,0.9932014,0.98990715,0.8582143,0.98155004,0.96298516,0.46489897,0.98839784,0.97153866,0.99999994,0.9699223,0.96710855,0.99285877,0.99480796,0.9938113,0.97590834,0.99398434,0.9582977,0.9869471,0.9947612,0.9841667,0.9896699
Q39,0.98151696,0.98548186,0.989671,0.99109274,0.95285714,0.99477106,0.97392595,0.99723315,0.98603755,0.95714897,0.82215023,0.92906135,0.9890032,0.9949703,0.9885717,0.9780729,0.9935695,0.98411953,0.993852,0.9899194,0.98175734,0.98440194,0.977839,0.68345827,0.9883422,0.9936873,0.9647929,0.9753463,0.9920633,0.96045554,0.9861095,0.9472533,0.9935036,0.9941522,0.6425999,0.97502697,0.9907054,0.9699223,1.0,0.99193585,0.98368925,0.9757655,0.96647894,0.987758,0.9849062,0.9849546,0.97195506,0.9670212,0.985251,0.9829108
Q40,0.9837435,0.9851108,0.9893991,0.9946623,0.9500714,0.9894357,0.9689005,0.9942924,0.9856607,0.9618223,0.82604617,0.924635,0.9852252,0.9920051,0.9890293,0.9760176,0.99411345,0.99069244,0.99036723,0.9870252,0.9873593,0.9762963,0.9782025,0.69259584,0.9917451,0.9892398,0.9567594,0.9731564,0.99303424,0.9531567,0.98305666,0.9447383,0.9843751,0.98193246,0.64188623,0.9753718,0.99440944,0.96710855,0.99193585,0.99999994,0.9840976,0.9741222,0.9599236,0.99129134,0.97848034,0.98424363,0.96869826,0.9609954,0.98646176,0.97527254
Q41,0.9491878,0.95850897,0.9910219,0.9785915,0.98231816,0.98578477,0.99031824,0.97915626,0.99527144,0.9911312,0.73051995,0.8630304,0.98775226,0.9945526,0.9971944,0.99714476,0.9875552,0.9614451,0.9858779,0.9930476,0.9959507,0.9938622,0.944988,0.5754076,0.99573374,0.9925898,0.9894826,0.99418867,0.9811392,0.9866866,0.99589205,0.88872594,0.9885298,0.97410184,0.5214423,0.9912974,0.98514974,0.99285877,0.98368925,0.9840976,0.99999994,0.9946465,0.9898127,0.98709446,0.99540854,0.97264975,0.98782337,0.99117386,0.99085104,0.99215823
Q42,0.93202424,0.941597,0.98190904,0.969263,0.99061245,0.9805793,0.99381745,0.9689832,0.9910084,0.9904963,0.69818467,0.83803725,0.98277116,0.9886658,0.99235487,0.9958833,0.98204345,0.9492745,0.9810531,0.9883177,0.9921092,0.99254626,0.9264147,0.53812087,0.98819816,0.989877,0.9929615,0.996992,0.97272617,0.99258953,0.9910413,0.87459,0.9826959,0.967368,0.48851356,0.99625474,0.98237145,0.99480796,0.9757655,0.9741222,0.9946465,1.0,0.9933821,0.9861448,0.99500406,0.9715395,0.99225366,0.9954134,0.9927579,0.9905109
Q43,0.9149371,0.92837536,0.98030066,0.957022,0.9926918,0.97584,0.9967561,0.95768917,0.9863203,0.98918754,0.667242,0.82179797,0.9807644,0.9810439,0.9855052,0.99372125,0.97113335,0.9311007,0.97574544,0.98518854,0.98396456,0.99371076,0.91574425,0.50656736,0.9799361,0.9829218,0.99784625,0.9960091,0.96224815,0.9981556,0.99129105,0.8525009,0.9811456,0.96287304,0.454131,0.98998153,0.96603346,0.9938113,0.96647894,0.9599236,0.9898127,0.9933821,1.0000002,0.97298056,0.9938888,0.9606362,0.99367803,0.9979955,0.9821428,0.99377364
Q44,0.9662718,0.97125065,0.98649067,0.9898263,0.97114336,0.9903189,0.98186225,0.9870204,0.986855,0.97071767,0.7911597,0.8985769,0.9904249,0.99167114,0.98878306,0.98159736,0.9946023,0.98285425,0.99042773,0.99069375,0.9898328,0.9818572,0.96414757,0.6516789,0.990757,0.99153936,0.9679834,0.9853812,0.99132293,0.9676281,0.9856738,0.9344747,0.9836234,0.9774358,0.6046166,0.9900796,0.99595654,0.97590834,0.987758,0.99129134,0.98709446,0.9861448,0.97298056,1.0,0.98367566,0.99211645,0.98328894,0.973581,0.9979738,0.9824222
Q45,0.9468353,0.9558406,0.99035513,0.9766366,0.9820743,0.988407,0.99432373,0.979046,0.9953159,0.98581606,0.7244097,0.8634513,0.9874891,0.9936923,0.99527466,0.9957823,0.9859037,0.95660806,0.98885304,0.99201095,0.9913272,0.99781406,0.9413062,0.566543,0.99089205,0.9942513,0.99379086,0.9947189,0.97865707,0.99201554,0.99683553,0.8886335,0.9926971,0.98047435,0.51883775,0.9910095,0.98226357,0.99398434,0.9849062,0.97848034,0.99540854,0.99500406,0.9938888,0.98367566,0.9999999,0.97220284,0.9900693,0.99332625,0.98896265,0.9947611
