,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9873227,0.82889915,0.8920019,0.9479966,0.9276441,0.8966506,0.88598084,0.94866896,0.88690686,0.91790104,1.0,0.9282129,0.85821277,0.9191239,0.9354472,0.9276249,0.9069296,0.94273067,0.87908405,0.90070283,0.9100894,0.8817707,0.93877965,0.9117863,0.95032513,0.857978,0.86304677,0.8924871,0.9223094,0.89501613,0.89042455,0.9063083,0.8729307,0.91880417,0.9357821,0.8706893,0.84139407,0.8511658,0.9233519,0.9175127,0.9219855,0.88314456,0.87417424,0.88633096,0.8677859,0.86885047,0.8592137,0.87712944,0.8782567,0.8572463
Q12,0.9407618,0.8068824,0.91595817,0.90734315,0.95986426,0.95280504,0.9501605,0.9740633,0.9109262,0.9138963,0.9282129,0.9999999,0.9046649,0.95122063,0.94540226,0.95837164,0.94918567,0.91027683,0.92448163,0.9196953,0.90738523,0.91761595,0.941433,0.92243695,0.9510405,0.89454544,0.90433943,0.9314724,0.94774556,0.9493036,0.94450146,0.93971634,0.9216527,0.9664974,0.94073117,0.91377527,0.85244817,0.88468087,0.9604682,0.9257651,0.9291429,0.9265076,0.9264756,0.9084149,0.917394,0.9011623,0.89478064,0.9203985,0.89666224,0.9064176
Q13,0.8723932,0.62406945,0.97293186,0.8077551,0.90035105,0.9615942,0.9710426,0.91541666,0.95759267,0.95640016,0.85821277,0.9046649,1.0,0.9630954,0.9367224,0.9530481,0.9616176,0.88742024,0.97677755,0.9636334,0.95472413,0.97393787,0.92189354,0.9595995,0.9276742,0.97290206,0.9799272,0.9790274,0.949903,0.9706846,0.9735433,0.95296717,0.9810804,0.9422611,0.89654446,0.96727705,0.92570424,0.9724325,0.94608307,0.9432963,0.9568071,0.96590585,0.9755576,0.9636915,0.97899735,0.9556151,0.97161764,0.9776809,0.95989186,0.9887357
Q14,0.9311009,0.710189,0.9657058,0.8765038,0.9564183,0.97057056,0.97467285,0.9621576,0.9646671,0.9600899,0.9191239,0.95122063,0.9630954,1.0000001,0.9730234,0.98238134,0.9710916,0.92618746,0.969813,0.96867,0.9617149,0.9698483,0.95636296,0.95984924,0.9675063,0.9605588,0.9693205,0.97425705,0.97955835,0.97282696,0.97245115,0.96646994,0.9729095,0.9709131,0.9362991,0.9667171,0.9192255,0.94762063,0.98845947,0.9670675,0.97862244,0.9674449,0.9687277,0.96471584,0.96837765,0.95395696,0.9617282,0.97081447,0.9535866,0.9664674
Q15,0.9488024,0.74391615,0.95459044,0.908653,0.9368658,0.9503013,0.954156,0.963693,0.951471,0.95731324,0.9354472,0.94540226,0.9367224,0.9730234,0.9999999,0.9755872,0.9565758,0.94619775,0.95114124,0.95259196,0.9609818,0.9501277,0.9527606,0.95554274,0.9709392,0.9420625,0.9487591,0.9566092,0.9561832,0.95570916,0.9550464,0.9502824,0.952611,0.95733577,0.9404223,0.95111024,0.9125898,0.92373693,0.96968025,0.96517104,0.9780411,0.95175415,0.947014,0.9485787,0.9487101,0.9384741,0.94341,0.949846,0.9460186,0.9397074
Q16,0.9455128,0.7272352,0.9607479,0.8983586,0.9591932,0.967746,0.9760481,0.98005605,0.9533481,0.9512452,0.9276249,0.95837164,0.9530481,0.98238134,0.9755872,1.0000002,0.9728928,0.93947107,0.9723383,0.9608818,0.9583726,0.9645194,0.9592339,0.95059437,0.9725249,0.94659394,0.9601151,0.9760238,0.9681761,0.97405773,0.9785171,0.9621579,0.9680135,0.97537416,0.9470548,0.955404,0.90683293,0.93698645,0.9822832,0.9622667,0.9752848,0.96171594,0.96687233,0.95266366,0.9615523,0.9422735,0.9578957,0.96433985,0.9495579,0.95568395
Q17,0.9214607,0.70169616,0.9720601,0.8648201,0.93295884,0.9691644,0.9775733,0.94959164,0.948452,0.9547936,0.9069296,0.94918567,0.9616176,0.9710916,0.9565758,0.9728928,0.9999998,0.91609263,0.97649336,0.9533012,0.95270586,0.96372515,0.94121814,0.95380634,0.96246696,0.95556176,0.96316075,0.97609866,0.958585,0.9734876,0.98090696,0.95161575,0.9719548,0.96100855,0.92128146,0.9564736,0.91190207,0.94661045,0.9638692,0.948805,0.9607998,0.9575769,0.97615707,0.94632924,0.97449625,0.94672143,0.95412755,0.96768665,0.9404895,0.9653415
Q18,0.9482075,0.7386033,0.9144353,0.9635225,0.90577924,0.90817046,0.91008663,0.93316925,0.9190422,0.9209621,0.94273067,0.91027683,0.88742024,0.92618746,0.94619775,0.93947107,0.91609263,0.9999999,0.91533405,0.91551405,0.9365846,0.911645,0.9125825,0.91588515,0.93609,0.897048,0.9033704,0.91988707,0.9167088,0.91287684,0.9153478,0.9263945,0.90312624,0.92169243,0.93920887,0.9067997,0.89027786,0.88757783,0.9241896,0.94091856,0.9347549,0.907043,0.90453434,0.9076291,0.9020896,0.9068979,0.9075907,0.90688384,0.908517,0.8946138
Q19,0.89901173,0.63559145,0.9800128,0.8409344,0.9116896,0.9689251,0.98226786,0.93182755,0.9626111,0.9584118,0.87908405,0.92448163,0.97677755,0.969813,0.95114124,0.9723383,0.97649336,0.91533405,0.99999994,0.9662435,0.9692277,0.97818613,0.92271477,0.95520514,0.9471796,0.9775828,0.9836731,0.9900647,0.9468694,0.9785168,0.98974395,0.9581009,0.9857072,0.95411277,0.91391283,0.9706561,0.94069713,0.9696723,0.95870304,0.95701087,0.9656716,0.9707444,0.9872308,0.9613619,0.9913436,0.9629313,0.97470915,0.9804194,0.9532361,0.9814937
Q20,0.91210234,0.69372517,0.96844876,0.852033,0.91517043,0.97159696,0.96067363,0.93572056,0.9565156,0.965181,0.90070283,0.9196953,0.9636334,0.96867,0.95259196,0.9608818,0.9533012,0.91551405,0.9662435,1.0,0.96467,0.97714067,0.9392864,0.96795446,0.9533043,0.97250223,0.9749273,0.9695964,0.9498071,0.97053194,0.9645804,0.9558612,0.96840906,0.94840485,0.9199224,0.9701145,0.94391584,0.9752683,0.95465994,0.95674294,0.96622306,0.96953243,0.96612275,0.9783375,0.96470964,0.96596885,0.95770156,0.97281635,0.95939887,0.9649418
Q21,0.9258683,0.6552829,0.9702611,0.8626187,0.8986311,0.9484063,0.9594902,0.9245292,0.95749795,0.9685885,0.9100894,0.90738523,0.95472413,0.9617149,0.9609818,0.9583726,0.95270586,0.9365846,0.9692277,0.96467,1.0,0.9582404,0.92818326,0.9639597,0.9424592,0.963331,0.9680634,0.97081506,0.9414109,0.9597746,0.959306,0.95661426,0.9621985,0.93555915,0.91716874,0.9589593,0.9570089,0.9615766,0.95078266,0.97212565,0.96962136,0.95681334,0.9656006,0.96752065,0.9685857,0.96020293,0.964695,0.95682716,0.95646435,0.9606906
Q22,0.8966788,0.66020644,0.97243226,0.83991146,0.9133389,0.97421813,0.971176,0.9314458,0.9620939,0.9576384,0.8817707,0.91761595,0.97393787,0.9698483,0.9501277,0.9645194,0.96372515,0.911645,0.97818613,0.97714067,0.9582404,1.0,0.9373244,0.95574224,0.9451699,0.9778724,0.9867756,0.9792123,0.946043,0.976809,0.9788281,0.9582761,0.9842464,0.9571173,0.91251236,0.97146565,0.93743104,0.97511965,0.959285,0.9553157,0.9671864,0.97145593,0.97850335,0.96640986,0.9762076,0.9631407,0.97038937,0.9970414,0.9587923,0.974489
Q23,0.94482243,0.77481014,0.9291678,0.8930304,0.94785583,0.93873227,0.93783706,0.9631588,0.92515135,0.93757296,0.93877965,0.941433,0.92189354,0.95636296,0.9527606,0.9592339,0.94121814,0.9125825,0.92271477,0.9392864,0.92818326,0.9373244,1.0000001,0.92830217,0.9610985,0.9087404,0.9183953,0.9357626,0.9606211,0.9419532,0.9392257,0.94104755,0.9302989,0.9539257,0.9224681,0.919875,0.8668026,0.8994797,0.9607957,0.9361447,0.94876516,0.92902505,0.9250919,0.92339706,0.9165517,0.9147856,0.9154722,0.9381185,0.91736394,0.91514146
Q24,0.91813725,0.70101637,0.9669143,0.8579813,0.90883934,0.96082044,0.957616,0.9346266,0.94970906,0.9655219,0.9117863,0.92243695,0.9595995,0.95984924,0.95554274,0.95059437,0.95380634,0.91588515,0.95520514,0.96795446,0.9639597,0.95574224,0.92830217,1.0,0.94711536,0.96187747,0.9640279,0.9608785,0.94369113,0.96871233,0.95668006,0.9510405,0.9568817,0.94113797,0.9284664,0.9503432,0.93976223,0.9620893,0.9432608,0.9517188,0.96030605,0.95979625,0.9607105,0.97522175,0.9611573,0.94847697,0.94790626,0.95675516,0.9632896,0.9607323
Q25,0.9608538,0.78128743,0.9506817,0.91447514,0.9514492,0.9505325,0.946334,0.9702088,0.9418379,0.95761865,0.95032513,0.9510405,0.9276742,0.9675063,0.9709392,0.9725249,0.96246696,0.93609,0.9471796,0.9533043,0.9424592,0.9451699,0.9610985,0.94711536,0.9999998,0.9255719,0.93250465,0.9528805,0.9581387,0.9508821,0.9559412,0.9443988,0.9410016,0.956339,0.94836736,0.9382864,0.8988846,0.9180238,0.96672916,0.94905865,0.9658571,0.9427527,0.9377232,0.9360533,0.9382718,0.9261339,0.9248943,0.9439667,0.9295712,0.928127
Q26,0.8739894,0.61002535,0.9759374,0.80990475,0.8815099,0.96415913,0.9674517,0.9051757,0.95567155,0.9584842,0.857978,0.89454544,0.97290206,0.9605588,0.9420625,0.94659394,0.95556176,0.897048,0.9775828,0.97250223,0.963331,0.9778724,0.9087404,0.96187747,0.9255719,1.0000001,0.99157584,0.9778793,0.93429035,0.9709331,0.9677491,0.95378923,0.98135155,0.9344827,0.88732135,0.98082113,0.9559272,0.979823,0.94263905,0.9495609,0.96004343,0.9736867,0.9797979,0.97417897,0.9829954,0.9805366,0.9746126,0.97923577,0.95810777,0.98102784
Q27,0.88171583,0.61269724,0.9798269,0.8156873,0.89505816,0.96883464,0.9776837,0.9191582,0.96331346,0.9593183,0.86304677,0.90433943,0.9799272,0.9693205,0.9487591,0.9601151,0.96316075,0.9033704,0.9836731,0.9749273,0.9680634,0.9867756,0.9183953,0.9640279,0.93250465,0.99157584,1.0,0.9850844,0.94127697,0.9807888,0.97840303,0.95874107,0.98673916,0.94439554,0.89927953,0.9785625,0.9548975,0.9826935,0.95222783,0.95577216,0.9678005,0.975023,0.9873149,0.9765527,0.9870474,0.9740695,0.9798168,0.9873224,0.96674305,0.9872719
Q28,0.91310084,0.6524319,0.9868686,0.8486687,0.9158124,0.9699526,0.9851259,0.9461239,0.9643442,0.966166,0.8924871,0.9314724,0.9790274,0.97425705,0.9566092,0.9760238,0.97609866,0.91988707,0.9900647,0.9695964,0.97081506,0.9792123,0.9357626,0.9608785,0.9528805,0.9778793,0.9850844,1.0000001,0.9544701,0.98422754,0.98957294,0.96528774,0.9852867,0.9579115,0.91685694,0.9731383,0.94374543,0.96980125,0.96362376,0.96135604,0.9722172,0.97132295,0.9882497,0.9663688,0.98802614,0.96836436,0.9771764,0.9813382,0.95519364,0.9836356
Q29,0.9277121,0.72807026,0.9427501,0.87837374,0.9630221,0.956657,0.96163374,0.9580965,0.9398743,0.9419044,0.9223094,0.94774556,0.949903,0.97955835,0.9561832,0.9681761,0.958585,0.9167088,0.9468694,0.9498071,0.9414109,0.946043,0.9606211,0.94369113,0.9581387,0.93429035,0.94127697,0.9544701,1.0,0.95638293,0.95303035,0.96195877,0.95050275,0.9622111,0.9347856,0.9453935,0.8800469,0.92131805,0.9782847,0.9478998,0.95597595,0.9488108,0.9474999,0.9480301,0.94114864,0.93679,0.9415405,0.94800055,0.93438494,0.94419336
Q30,0.9120242,0.6846837,0.9757037,0.8528578,0.9305904,0.9830827,0.9911923,0.9554149,0.95368695,0.9564075,0.89501613,0.9493036,0.9706846,0.97282696,0.95570916,0.97405773,0.9734876,0.91287684,0.9785168,0.97053194,0.9597746,0.976809,0.9419532,0.96871233,0.9508821,0.9709331,0.9807888,0.98422754,0.95638293,1.0000004,0.98884577,0.966738,0.9793513,0.96827143,0.92781186,0.96445584,0.93377453,0.96316594,0.9647295,0.95546305,0.9651458,0.97678024,0.99135846,0.9710074,0.97890866,0.9577452,0.9609409,0.97880656,0.9556887,0.97484356
Q31,0.91127884,0.6709832,0.9786874,0.85459495,0.9305234,0.9776115,0.9896711,0.95139295,0.9563265,0.9544488,0.89042455,0.94450146,0.9735433,0.97245115,0.9550464,0.9785171,0.98090696,0.9153478,0.98974395,0.9645804,0.959306,0.9788281,0.9392257,0.95668006,0.9559412,0.9677491,0.97840303,0.98957294,0.95303035,0.98884577,1.0000002,0.96011317,0.9841076,0.96974367,0.92386144,0.9624278,0.92918795,0.96025753,0.9653529,0.9559622,0.96657896,0.97081053,0.9900813,0.9597588,0.98550797,0.9539464,0.9673338,0.98328507,0.95147705,0.97575366
Q32,0.9212995,0.70611686,0.9464944,0.8764696,0.9354563,0.9651802,0.965737,0.9469998,0.95304775,0.946512,0.9063083,0.93971634,0.95296717,0.96646994,0.9502824,0.9621579,0.95161575,0.9263945,0.9581009,0.9558612,0.95661426,0.9582761,0.94104755,0.9510405,0.9443988,0.95378923,0.95874107,0.96528774,0.96195877,0.966738,0.96011317,1.0000001,0.9596056,0.96046317,0.94023526,0.96529394,0.91924584,0.95368636,0.969229,0.96225715,0.95249665,0.966537,0.9572728,0.9682979,0.95200264,0.9688973,0.95692706,0.9591217,0.9574305,0.95443094
Q33,0.89183986,0.64858216,0.97592705,0.8300415,0.9164918,0.97590226,0.9805491,0.9321331,0.9615948,0.9537516,0.8729307,0.9216527,0.9810804,0.9729095,0.952611,0.9680135,0.9719548,0.90312624,0.9857072,0.96840906,0.9621985,0.9842464,0.9302989,0.9568817,0.9410016,0.98135155,0.98673916,0.9852867,0.95050275,0.9793513,0.9841076,0.9596056,0.99999994,0.9633241,0.9112835,0.9765193,0.93612087,0.9724831,0.96343946,0.95766693,0.96340156,0.9769359,0.9842555,0.96721256,0.98592913,0.96308666,0.9799133,0.98746943,0.96176934,0.9814291
Q34,0.9357893,0.75706834,0.9377216,0.89567554,0.9658692,0.9728143,0.9676815,0.97012275,0.939764,0.92513025,0.91880417,0.9664974,0.9422611,0.9709131,0.95733577,0.97537416,0.96100855,0.92169243,0.95411277,0.94840485,0.93555915,0.9571173,0.9539257,0.94113797,0.956339,0.9344827,0.94439554,0.9579115,0.9622111,0.96827143,0.96974367,0.96046317,0.9633241,0.9999999,0.94305134,0.9429415,0.88156205,0.92539346,0.9783764,0.95325124,0.95200807,0.954316,0.9542631,0.94004107,0.94457316,0.92866623,0.9419862,0.9612234,0.93407536,0.9407755
Q35,0.94607,0.78578305,0.9025372,0.9288483,0.9518364,0.9307465,0.91734827,0.952253,0.906152,0.9131163,0.9357821,0.94073117,0.89654446,0.9362991,0.9404223,0.9470548,0.92128146,0.93920887,0.91391283,0.9199224,0.91716874,0.91251236,0.9224681,0.9284664,0.94836736,0.88732135,0.89927953,0.91685694,0.9347856,0.92781186,0.92386144,0.94023526,0.9112835,0.94305134,0.9999999,0.900671,0.85592306,0.8884613,0.9428568,0.9228178,0.9202298,0.92504054,0.9037742,0.9210678,0.8986705,0.8918624,0.89284,0.9094094,0.9285618,0.89281607
Q36,0.8846649,0.6534345,0.96338373,0.8318505,0.9006491,0.9650596,0.964039,0.9200004,0.9649894,0.9572569,0.8706893,0.91377527,0.96727705,0.9667171,0.95111024,0.955404,0.9564736,0.9067997,0.9706561,0.9701145,0.9589593,0.97146565,0.919875,0.9503432,0.9382864,0.98082113,0.9785625,0.9731383,0.9453935,0.96445584,0.9624278,0.96529394,0.9765193,0.9429415,0.900671,1.0000002,0.94476616,0.9695356,0.9574647,0.9620685,0.96371734,0.9767795,0.9678169,0.96888435,0.9724517,0.9746134,0.9683185,0.97081137,0.9595151,0.9715743
Q37,0.85562235,0.5987162,0.9500282,0.79824215,0.8278971,0.9200926,0.9261285,0.8685036,0.9440005,0.9464083,0.84139407,0.85244817,0.92570424,0.9192255,0.9125898,0.90683293,0.91190207,0.89027786,0.94069713,0.94391584,0.9570089,0.93743104,0.8668026,0.93976223,0.8988846,0.9559272,0.9548975,0.94374543,0.8800469,0.93377453,0.92918795,0.91924584,0.93612087,0.88156205,0.85592306,0.94476616,1.0000001,0.9575976,0.8983481,0.9383914,0.9389067,0.9356026,0.9444424,0.9491297,0.9508447,0.9475658,0.9371658,0.9355249,0.9257808,0.9369478
Q38,0.86600184,0.610077,0.9624587,0.7994426,0.8730502,0.96055675,0.9568722,0.8947599,0.9543375,0.951923,0.8511658,0.88468087,0.9724325,0.94762063,0.92373693,0.93698645,0.94661045,0.88757783,0.9696723,0.9752683,0.9615766,0.97511965,0.8994797,0.9620893,0.9180238,0.979823,0.9826935,0.96980125,0.92131805,0.96316594,0.96025753,0.95368636,0.9724831,0.92539346,0.8884613,0.9695356,0.9575976,0.9999998,0.93018246,0.9435675,0.9496621,0.9674702,0.96911585,0.97670025,0.9706684,0.96939874,0.966817,0.97457886,0.96314853,0.9768925
Q39,0.9384261,0.7389821,0.94589376,0.88809144,0.97182274,0.96637744,0.96937996,0.9706928,0.956368,0.9447062,0.9233519,0.9604682,0.94608307,0.98845947,0.96968025,0.9822832,0.9638692,0.9241896,0.95870304,0.95465994,0.95078266,0.959285,0.9607957,0.9432608,0.96672916,0.94263905,0.95222783,0.96362376,0.9782847,0.9647295,0.9653529,0.969229,0.96343946,0.9783764,0.9428568,0.9574647,0.8983481,0.93018246,1.0000001,0.9672357,0.96833384,0.9600899,0.95638126,0.95252776,0.95168895,0.9415598,0.95215935,0.96026736,0.94441736,0.9485476
Q40,0.9297597,0.70507604,0.955748,0.8842095,0.923979,0.9520297,0.9563376,0.9428518,0.97728676,0.95327723,0.9175127,0.9257651,0.9432963,0.9670675,0.96517104,0.9622667,0.948805,0.94091856,0.95701087,0.95674294,0.97212565,0.9553157,0.9361447,0.9517188,0.94905865,0.9495609,0.95577216,0.96135604,0.9478998,0.95546305,0.9559622,0.96225715,0.95766693,0.95325124,0.9228178,0.9620685,0.9383914,0.9435675,0.9672357,1.0,0.96937597,0.9545702,0.95619553,0.95969033,0.9544237,0.9481628,0.9618982,0.95446664,0.9510847,0.94791466
Q41,0.9332033,0.69909513,0.9729305,0.87534165,0.92575145,0.9552157,0.9654449,0.9520892,0.9658378,0.9730072,0.9219855,0.9291429,0.9568071,0.97862244,0.9780411,0.9752848,0.9607998,0.9347549,0.9656716,0.96622306,0.96962136,0.9671864,0.94876516,0.96030605,0.9658571,0.96004343,0.9678005,0.9722172,0.95597595,0.9651458,0.96657896,0.95249665,0.96340156,0.95200807,0.9202298,0.96371734,0.9389067,0.9496621,0.96833384,0.96937597,1.0,0.9610164,0.9656324,0.96024394,0.9647434,0.952066,0.9614636,0.9652242,0.9529207,0.9610294
Q42,0.8960047,0.6762842,0.96206295,0.8428685,0.92104685,0.9781835,0.97209734,0.9348963,0.9568293,0.95384216,0.88314456,0.9265076,0.96590585,0.9674449,0.95175415,0.96171594,0.9575769,0.907043,0.9707444,0.96953243,0.95681334,0.97145593,0.92902505,0.95979625,0.9427527,0.9736867,0.975023,0.97132295,0.9488108,0.97678024,0.97081053,0.966537,0.9769359,0.954316,0.92504054,0.9767795,0.9356026,0.9674702,0.9600899,0.9545702,0.9610164,1.0,0.973718,0.9806397,0.9710349,0.9588092,0.9612581,0.9725434,0.9731067,0.9673644
Q43,0.8902799,0.6336789,0.9828414,0.82773256,0.9088438,0.9751408,0.9918849,0.93293273,0.95800537,0.9583417,0.87417424,0.9264756,0.9755576,0.9687277,0.947014,0.96687233,0.97615707,0.90453434,0.9872308,0.96612275,0.9656006,0.97850335,0.9250919,0.9607105,0.9377232,0.9797979,0.9873149,0.9882497,0.9474999,0.99135846,0.9900813,0.9572728,0.9842555,0.9542631,0.9037742,0.9678169,0.9444424,0.96911585,0.95638126,0.95619553,0.9656324,0.973718,1.0000001,0.96855485,0.99030215,0.96227646,0.9725664,0.98171073,0.9534135,0.98241776
Q44,0.8966452,0.6584612,0.96278095,0.8348067,0.91068757,0.9684422,0.96441007,0.9243337,0.95648277,0.95920587,0.88633096,0.9084149,0.9636915,0.96471584,0.9485787,0.95266366,0.94632924,0.9076291,0.9613619,0.9783375,0.96752065,0.96640986,0.92339706,0.97522175,0.9360533,0.97417897,0.9765527,0.9663688,0.9480301,0.9710074,0.9597588,0.9682979,0.96721256,0.94004107,0.9210678,0.96888435,0.9491297,0.97670025,0.95252776,0.95969033,0.96024394,0.9806397,0.96855485,1.0000001,0.96389353,0.96514684,0.96454626,0.9655175,0.98223275,0.96847343
Q45,0.8863939,0.622534,0.9860306,0.8223735,0.8960854,0.96718323,0.98213345,0.92139566,0.9632583,0.96416354,0.8677859,0.917394,0.97899735,0.96837765,0.9487101,0.9615523,0.97449625,0.9020896,0.9913436,0.96470964,0.9685857,0.9762076,0.9165517,0.9611573,0.9382718,0.9829954,0.9870474,0.98802614,0.94114864,0.97890866,0.98550797,0.95200264,0.98592913,0.94457316,0.8986705,0.9724517,0.9508447,0.9706684,0.95168895,0.9544237,0.9647434,0.9710349,0.99030215,0.96389353,1.0,0.9639878,0.9737038,0.9802124,0.954486,0.9837385
