,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98653734,0.94697297,0.92471004,0.9592278,0.94187653,0.79192704,0.93596107,0.9522668,0.95767486,0.95816267,1.0000001,0.940503,0.85774714,0.9048673,0.9433788,0.9331574,0.78653026,0.95957303,0.89869195,0.85179055,0.9732495,0.8612559,0.8102752,0.7966503,0.9084265,0.95727885,0.9122829,0.95510817,0.9293707,0.95716435,0.9409686,0.9495927,0.93823624,0.7921999,0.9379463,0.94554526,0.95576966,0.9308076,0.9467666,0.9646796,0.954187,0.9566441,0.9361673,0.95030093,0.88885736,0.9494257,0.89976656,0.87270504,0.9446033,0.77755636
Q12,0.948627,0.9012905,0.9576257,0.91095674,0.95645005,0.8913716,0.97888595,0.9597122,0.9497218,0.9364302,0.940503,0.9999999,0.9266419,0.9553648,0.9472514,0.95127124,0.8677171,0.9058389,0.9580442,0.9239575,0.9329385,0.91981584,0.8775585,0.8679408,0.9481455,0.94920826,0.9631926,0.94072914,0.94719994,0.96856236,0.970459,0.916675,0.9643867,0.8834431,0.8979958,0.9310129,0.90757555,0.9607032,0.9653173,0.95806354,0.90651953,0.9414252,0.9729129,0.926823,0.9391941,0.9318154,0.9424322,0.93084806,0.90545,0.8937703
Q13,0.8598375,0.80372226,0.9404634,0.80326074,0.913104,0.94879866,0.94276285,0.9148667,0.8940797,0.86101764,0.85774714,0.9266419,1.0,0.9547787,0.8918861,0.91128814,0.91123766,0.8009253,0.96134657,0.9607605,0.836047,0.9308819,0.93306977,0.8962759,0.93615603,0.8878071,0.94909775,0.86350256,0.90669036,0.8926628,0.91774505,0.817974,0.93880224,0.9301604,0.7879699,0.86648315,0.81945616,0.92060035,0.91251135,0.9053885,0.7910856,0.86456704,0.93247455,0.84830034,0.9205533,0.8619534,0.9488535,0.9392972,0.8121989,0.94504917
Q14,0.91412497,0.87067926,0.95686054,0.8719424,0.9509946,0.93041116,0.9661351,0.9540043,0.93969303,0.9131727,0.9048673,0.9553648,0.9547787,1.0,0.93047094,0.9657792,0.9073384,0.86988753,0.96969116,0.9640828,0.89363295,0.9603858,0.9221295,0.87783396,0.95594674,0.93240297,0.9726193,0.91147196,0.95945925,0.930689,0.95501107,0.8787496,0.9636818,0.9152865,0.8561543,0.9151064,0.87913597,0.9571407,0.96750444,0.94526273,0.8629125,0.91696906,0.9648458,0.89678884,0.94790596,0.90947443,0.9562186,0.96706957,0.868307,0.92609286
Q15,0.9450126,0.9204497,0.93496656,0.93592584,0.9407416,0.84465766,0.94496566,0.9488869,0.9428602,0.94603336,0.9433788,0.9472514,0.8918861,0.93047094,1.0,0.9432557,0.8398917,0.93260646,0.9187079,0.8927225,0.9422095,0.89111304,0.86118186,0.8317141,0.92695713,0.9325747,0.9334529,0.9244571,0.9384766,0.9436923,0.9376617,0.91179055,0.9427761,0.8348166,0.90035117,0.9335889,0.9265033,0.9310686,0.95027804,0.95222116,0.9148202,0.935463,0.9430712,0.91734815,0.9157602,0.9310309,0.92293847,0.90321994,0.90308857,0.8366039
Q16,0.94700813,0.92661214,0.941841,0.92068183,0.9485722,0.88263476,0.9679542,0.97680587,0.95292985,0.95573485,0.9331574,0.95127124,0.91128814,0.9657792,0.9432557,1.0,0.8763441,0.9123299,0.9523418,0.9173216,0.9306547,0.9521691,0.8942315,0.8405049,0.9442218,0.950878,0.9716612,0.94501626,0.9644212,0.9592157,0.9693414,0.91510665,0.96060073,0.8576837,0.8994317,0.94506305,0.92843145,0.9629981,0.9718524,0.9525951,0.9050977,0.94233364,0.97654295,0.9205285,0.9497697,0.93947804,0.9382345,0.95773137,0.90289533,0.8651104
Q17,0.80422795,0.7340127,0.9157289,0.7378426,0.8129764,0.94512916,0.88724774,0.87184423,0.84984976,0.81208557,0.78653026,0.8677171,0.91123766,0.9073384,0.8398917,0.8763441,1.0,0.73270106,0.9321286,0.92407477,0.7496393,0.92528063,0.9428099,0.92859447,0.92508745,0.8153292,0.9042119,0.7702265,0.8487683,0.80709976,0.87328684,0.72291785,0.8581365,0.9297626,0.6942079,0.7999557,0.7499008,0.86075354,0.8502061,0.8446932,0.6906966,0.7695314,0.8910074,0.735816,0.9314087,0.77951795,0.9014907,0.9248983,0.7003861,0.93067396
Q18,0.95779556,0.95943135,0.8632977,0.9886424,0.92401963,0.73084533,0.90123814,0.91847277,0.94147956,0.95245874,0.95957303,0.9058389,0.8009253,0.86988753,0.93260646,0.9123299,0.73270106,1.0,0.8523178,0.7949967,0.9760646,0.82701063,0.754135,0.7304386,0.8591332,0.9389322,0.8764078,0.94787616,0.90821165,0.9396637,0.91810936,0.960785,0.90912896,0.72411585,0.9595152,0.9507289,0.96638936,0.9129358,0.93293494,0.9398279,0.9648405,0.9609815,0.90563303,0.95319045,0.8675824,0.9481189,0.85684365,0.84150153,0.95840806,0.7203339
Q19,0.91326547,0.8544302,0.96203876,0.858257,0.9305161,0.9409402,0.97247404,0.954039,0.9307811,0.910293,0.89869195,0.9580442,0.96134657,0.96969116,0.9187079,0.9523418,0.9321286,0.8523178,0.99999994,0.950009,0.8837878,0.95481914,0.93038934,0.89144707,0.9619994,0.9290426,0.97587025,0.90711653,0.9390037,0.9315021,0.968802,0.86325026,0.96073425,0.92144156,0.8409814,0.9065579,0.8709202,0.9491342,0.951506,0.93397784,0.8384736,0.8993506,0.9707835,0.8775238,0.9666518,0.9003855,0.9646815,0.96127427,0.8477783,0.92787355
Q20,0.8548519,0.7980808,0.9492248,0.80057377,0.9001706,0.9614052,0.93181574,0.91049606,0.8928434,0.852927,0.85179055,0.9239575,0.9607605,0.9640828,0.8927225,0.9173216,0.92407477,0.7949967,0.950009,1.0,0.824167,0.9399271,0.940852,0.91253203,0.952051,0.87326854,0.94384944,0.8385674,0.90375024,0.8758303,0.90674925,0.80449617,0.9233085,0.94455445,0.77284765,0.85464996,0.8091356,0.9178625,0.90221536,0.905878,0.7815083,0.8521693,0.9260676,0.83340985,0.92013013,0.845365,0.93809533,0.9470114,0.793001,0.95584214
Q21,0.97440517,0.95400476,0.89350265,0.9742114,0.9534137,0.7674613,0.9338564,0.9462217,0.9516368,0.95975405,0.9732495,0.9329385,0.836047,0.89363295,0.9422095,0.9306547,0.7496393,0.9760646,0.8837878,0.824167,1.0,0.8479833,0.77990746,0.74342066,0.8827107,0.9656544,0.909009,0.97200227,0.9374935,0.9677987,0.9421708,0.9770182,0.94416416,0.7539051,0.96776736,0.96387,0.9744123,0.93493176,0.95329094,0.95891416,0.9779035,0.9743867,0.9356394,0.9734827,0.8791772,0.97115743,0.8978807,0.86155635,0.9718182,0.7499739
Q22,0.87912655,0.8383152,0.9307429,0.83336616,0.8958228,0.9327838,0.94212717,0.92704976,0.9134851,0.89057446,0.8612559,0.91981584,0.9308819,0.9603858,0.89111304,0.9521691,0.92528063,0.82701063,0.95481914,0.9399271,0.8479833,1.0,0.9292949,0.8762546,0.9394995,0.9005141,0.96603537,0.87804013,0.9254665,0.89884436,0.9411537,0.840671,0.92991227,0.9066238,0.8087035,0.88956976,0.8469401,0.9454177,0.92663383,0.91017854,0.80843675,0.8738624,0.9467447,0.84804106,0.95413667,0.88480467,0.9334922,0.99492073,0.81620693,0.9153036
Q23,0.81933385,0.76258093,0.9257541,0.765763,0.84702826,0.949931,0.90009326,0.8885516,0.8582078,0.8283468,0.8102752,0.8775585,0.93306977,0.9221295,0.86118186,0.8942315,0.9428099,0.754135,0.93038934,0.940852,0.77990746,0.9292949,0.99999994,0.9091771,0.93320936,0.8213599,0.9211322,0.7893602,0.86221576,0.8286722,0.87317026,0.74721265,0.882918,0.9242743,0.7140811,0.8144891,0.77634317,0.8745183,0.8598975,0.86402524,0.7184203,0.7955039,0.89340156,0.7698879,0.9105241,0.7992397,0.9188532,0.9341053,0.73059565,0.9239862
Q24,0.796298,0.72848636,0.9137164,0.7345572,0.8063718,0.9208934,0.87019974,0.85014105,0.8487881,0.78993535,0.7966503,0.8679408,0.8962759,0.87783396,0.8317141,0.8405049,0.92859447,0.7304386,0.89144707,0.91253203,0.74342066,0.8762546,0.9091771,1.0,0.91897404,0.7896842,0.8707509,0.73968464,0.8051394,0.79631525,0.83601123,0.7131689,0.8363804,0.9433741,0.6793445,0.76827747,0.7380068,0.84388435,0.81879973,0.8520553,0.6874134,0.7592026,0.85473645,0.7338281,0.8902036,0.74939525,0.8727388,0.88256156,0.6982875,0.9137743
Q25,0.919238,0.8604611,0.9759091,0.86512375,0.9163613,0.9330621,0.9560494,0.9522944,0.9401312,0.91450673,0.9084265,0.9481455,0.93615603,0.95594674,0.92695713,0.9442218,0.92508745,0.8591332,0.9619994,0.952051,0.8827107,0.9394995,0.93320936,0.91897404,1.0,0.9144752,0.9581177,0.8829621,0.9224179,0.91476035,0.94194984,0.8545439,0.94106483,0.9242212,0.82939065,0.8999689,0.8752327,0.9420249,0.9298794,0.94721097,0.8399159,0.88878495,0.9501151,0.8673155,0.95146394,0.88450223,0.9480207,0.94639474,0.8382195,0.9193982
Q26,0.96812415,0.9328905,0.9199922,0.93835855,0.96163845,0.8322548,0.9605355,0.96694356,0.95770985,0.9535437,0.95727885,0.94920826,0.8878071,0.93240297,0.9325747,0.950878,0.8153292,0.9389322,0.9290426,0.87326854,0.9656544,0.9005141,0.8213599,0.7896842,0.9144752,1.0,0.95235264,0.9781512,0.9621177,0.97408783,0.96590483,0.9602773,0.97213644,0.8211406,0.9486453,0.9718,0.95835054,0.962576,0.969273,0.9620771,0.95043135,0.97260106,0.96730834,0.96281844,0.92104626,0.97602946,0.9338668,0.9092072,0.9530279,0.8209667
Q27,0.9307401,0.88333374,0.9562917,0.882944,0.94945914,0.92955565,0.98175997,0.96770734,0.9405586,0.9272684,0.9122829,0.9631926,0.94909775,0.9726193,0.9334529,0.9716612,0.9042119,0.8764078,0.97587025,0.94384944,0.909009,0.96603537,0.9211322,0.8707509,0.9581177,0.95235264,0.9999999,0.9344905,0.9580809,0.9561934,0.97222877,0.8989729,0.9763249,0.9039442,0.8758039,0.9351219,0.901423,0.97116655,0.9624311,0.9474723,0.87660813,0.92859584,0.98258483,0.9096587,0.96085095,0.93087715,0.96659905,0.9711884,0.8821051,0.9159055
Q28,0.9675387,0.946612,0.8923047,0.95137525,0.9573032,0.7890518,0.9475073,0.95359683,0.93947244,0.95646137,0.95510817,0.94072914,0.86350256,0.91147196,0.9244571,0.94501626,0.7702265,0.94787616,0.90711653,0.8385674,0.97200227,0.87804013,0.7893602,0.73968464,0.8829621,0.9781512,0.9344905,0.99999994,0.95665115,0.9818301,0.96517503,0.976511,0.95803976,0.7682718,0.96635604,0.96546084,0.95837027,0.95086735,0.9633384,0.9422626,0.9681221,0.9750694,0.95585823,0.97074807,0.88912284,0.9786366,0.9031745,0.8870907,0.9640357,0.7809756
Q29,0.93999314,0.91553634,0.9233241,0.9109402,0.9652058,0.86399025,0.9620887,0.96218324,0.94703484,0.9430386,0.9293707,0.94719994,0.90669036,0.95945925,0.9384766,0.9644212,0.8487683,0.90821165,0.9390037,0.90375024,0.9374935,0.9254665,0.86221576,0.8051394,0.9224179,0.9621177,0.9580809,0.95665115,1.0000001,0.95915157,0.96134734,0.9299962,0.9654608,0.8431423,0.9225703,0.9484997,0.92557347,0.96012926,0.9793454,0.9480878,0.92077565,0.95195615,0.9694487,0.93864256,0.9263172,0.9501239,0.9427297,0.932259,0.92039025,0.8585721
Q30,0.96662503,0.94396454,0.92450094,0.946229,0.96759987,0.8328371,0.97318625,0.9669887,0.953492,0.96321917,0.95716435,0.96856236,0.8926628,0.930689,0.9436923,0.9592157,0.80709976,0.9396637,0.9315021,0.8758303,0.9677987,0.89884436,0.8286722,0.79631525,0.91476035,0.97408783,0.9561934,0.9818301,0.95915157,0.9999999,0.9744541,0.9602523,0.9737682,0.81148696,0.9512306,0.96023226,0.9538199,0.967529,0.9674962,0.95936596,0.957336,0.97416806,0.97725177,0.96697265,0.9149081,0.9658135,0.9251907,0.90940917,0.9537085,0.82242304
Q31,0.95889944,0.91853565,0.9444281,0.92507297,0.9549393,0.87777764,0.9776088,0.9694984,0.95634705,0.9550955,0.9409686,0.970459,0.91774505,0.95501107,0.9376617,0.9693414,0.87328684,0.91810936,0.968802,0.90674925,0.9421708,0.9411537,0.87317026,0.83601123,0.94194984,0.96590483,0.97222877,0.96517503,0.96134734,0.9744541,1.0,0.93240505,0.9702782,0.86195827,0.9185903,0.9490825,0.92834723,0.97177064,0.9760941,0.9558928,0.9153361,0.9500003,0.9832314,0.9350321,0.9567698,0.95155054,0.9438,0.94877744,0.916767,0.8672844
Q32,0.9580087,0.9432153,0.8602479,0.9621035,0.9438282,0.7455744,0.91808915,0.92428446,0.934312,0.93799484,0.9495927,0.916675,0.817974,0.8787496,0.91179055,0.91510665,0.72291785,0.960785,0.86325026,0.80449617,0.9770182,0.840671,0.74721265,0.7131689,0.8545439,0.9602773,0.8989729,0.976511,0.9299962,0.9602523,0.93240505,1.0000001,0.93053937,0.7327642,0.97744614,0.96289957,0.9635657,0.9363983,0.94182336,0.9411531,0.9753426,0.9730437,0.9213218,0.9782381,0.8599992,0.9785795,0.8768876,0.85206836,0.9736419,0.73540384
Q33,0.94705003,0.9035501,0.9440387,0.90971977,0.96938396,0.8942552,0.9828826,0.96886367,0.9537855,0.93970984,0.93823624,0.9643867,0.93880224,0.9636818,0.9427761,0.96060073,0.8581365,0.90912896,0.96073425,0.9233085,0.94416416,0.92991227,0.882918,0.8363804,0.94106483,0.97213644,0.9763249,0.95803976,0.9654608,0.9737682,0.9702782,0.93053937,1.0,0.871603,0.9135907,0.9530995,0.9292315,0.97417974,0.9729067,0.96352094,0.9170221,0.95668894,0.98040676,0.9445555,0.93609226,0.9549901,0.9672358,0.9396075,0.92213315,0.87795496
Q34,0.8024641,0.71725196,0.9158087,0.73087996,0.84127986,0.95749444,0.89552563,0.87066245,0.85072666,0.78185254,0.7921999,0.8834431,0.9301604,0.9152865,0.8348166,0.8576837,0.9297626,0.72411585,0.92144156,0.94455445,0.7539051,0.9066238,0.9242743,0.9433741,0.9242212,0.8211406,0.9039442,0.7682718,0.8431423,0.81148696,0.86195827,0.7327642,0.871603,1.0000001,0.6950758,0.78439146,0.7419906,0.86904263,0.84752893,0.86402553,0.6951844,0.7809759,0.8769482,0.7529803,0.89875966,0.7752632,0.91645145,0.91269934,0.7117093,0.94908446
Q35,0.9466209,0.947542,0.83532465,0.95952624,0.9362349,0.7079059,0.89910835,0.9108674,0.9176452,0.93396187,0.9379463,0.8979958,0.7879699,0.8561543,0.90035117,0.8994317,0.6942079,0.9595152,0.8409814,0.77284765,0.96776736,0.8087035,0.7140811,0.6793445,0.82939065,0.9486453,0.8758039,0.96635604,0.9225703,0.9512306,0.9185903,0.97744614,0.9135907,0.6950758,0.9999999,0.9501067,0.9602299,0.91599464,0.93198377,0.91546345,0.9771075,0.9694518,0.9069385,0.9718003,0.844395,0.95421535,0.8484426,0.8206925,0.9768137,0.7038297
Q36,0.95436925,0.93988144,0.8960827,0.9508066,0.9460137,0.809581,0.93954706,0.94728804,0.95255214,0.9546244,0.94554526,0.9310129,0.86648315,0.9151064,0.9335889,0.94506305,0.7999557,0.9507289,0.9065579,0.85464996,0.96387,0.88956976,0.8144891,0.76827747,0.8999689,0.9718,0.9351219,0.96546084,0.9484997,0.96023226,0.9490825,0.96289957,0.9530995,0.78439146,0.9501067,1.0,0.9611517,0.9560179,0.9580033,0.9558831,0.95044553,0.97080934,0.94945145,0.96257496,0.91444534,0.9769092,0.91775024,0.8986881,0.95665866,0.7955154
Q37,0.96496546,0.9534447,0.87781274,0.96759,0.9310526,0.7589835,0.9206189,0.94471383,0.94553864,0.9552268,0.95576966,0.90757555,0.81945616,0.87913597,0.9265033,0.92843145,0.7499008,0.96638936,0.8709202,0.8091356,0.9744123,0.8469401,0.77634317,0.7380068,0.8752327,0.95835054,0.901423,0.95837027,0.92557347,0.9538199,0.92834723,0.9635657,0.9292315,0.7419906,0.9602299,0.9611517,1.0,0.92630017,0.9373294,0.9457201,0.9607494,0.9596032,0.927073,0.9554091,0.8742078,0.960266,0.88376445,0.85945296,0.9539541,0.7356043
Q38,0.9451085,0.91480047,0.9325227,0.9167172,0.9546646,0.88487613,0.97178847,0.9575663,0.9591971,0.93930286,0.9308076,0.9607032,0.92060035,0.9571407,0.9310686,0.9629981,0.86075354,0.9129358,0.9491342,0.9178625,0.93493176,0.9454177,0.8745183,0.84388435,0.9420249,0.962576,0.97116655,0.95086735,0.96012926,0.967529,0.97177064,0.9363983,0.97417974,0.86904263,0.91599464,0.9560179,0.92630017,0.99999994,0.9667164,0.9635535,0.9165149,0.95521057,0.97262424,0.9458886,0.94848156,0.94994396,0.9425672,0.953612,0.92290443,0.87571996
Q39,0.95865417,0.92730904,0.93171537,0.93196476,0.9740386,0.8611677,0.9704878,0.9686801,0.9629776,0.9546288,0.9467666,0.9653173,0.91251135,0.96750444,0.95027804,0.9718524,0.8502061,0.93293494,0.951506,0.90221536,0.95329094,0.92663383,0.8598975,0.81879973,0.9298794,0.969273,0.9624311,0.9633384,0.9793454,0.9674962,0.9760941,0.94182336,0.9729067,0.84752893,0.93198377,0.9580033,0.9373294,0.9667164,1.0,0.96384054,0.9326315,0.96366423,0.9740304,0.94668555,0.94319963,0.9576403,0.94643503,0.93573153,0.932861,0.8565525
Q40,0.964669,0.92033523,0.9470883,0.93811786,0.95780796,0.86027074,0.96189463,0.96605843,0.9850121,0.9471607,0.9646796,0.95806354,0.9053885,0.94526273,0.95222116,0.9525951,0.8446932,0.9398279,0.93397784,0.905878,0.95891416,0.91017854,0.86402524,0.8520553,0.94721097,0.9620771,0.9474723,0.9422626,0.9480878,0.95936596,0.9558928,0.9411531,0.96352094,0.86402553,0.91546345,0.9558831,0.9457201,0.9635535,0.96384054,1.0,0.9290751,0.95524645,0.958084,0.9453812,0.93239677,0.9507141,0.9459904,0.9219434,0.92749494,0.84615916
Q41,0.9555584,0.9590576,0.8511486,0.96369594,0.93361056,0.7075651,0.8995304,0.91736716,0.92537344,0.9450198,0.954187,0.90651953,0.7910856,0.8629125,0.9148202,0.9050977,0.6906966,0.9648405,0.8384736,0.7815083,0.9779035,0.80843675,0.7184203,0.6874134,0.8399159,0.95043135,0.87660813,0.9681221,0.92077565,0.957336,0.9153361,0.9753426,0.9170221,0.6951844,0.9771075,0.95044553,0.9607494,0.9165149,0.9326315,0.9290751,0.9999999,0.968876,0.90800047,0.9687735,0.8356024,0.9547229,0.84763485,0.82121944,0.97412163,0.70299304
Q42,0.9597262,0.9520114,0.89320314,0.9600481,0.9698448,0.7908946,0.9410781,0.9444262,0.95030546,0.95260364,0.9566441,0.9414252,0.86456704,0.91696906,0.935463,0.94233364,0.7695314,0.9609815,0.8993506,0.8521693,0.9743867,0.8738624,0.7955039,0.7592026,0.88878495,0.97260106,0.92859584,0.9750694,0.95195615,0.97416806,0.9500003,0.9730437,0.95668894,0.7809759,0.9694518,0.97080934,0.9596032,0.95521057,0.96366423,0.95524645,0.968876,0.99999994,0.947352,0.9860117,0.8943803,0.96831244,0.9012441,0.88584155,0.9836028,0.78472406
Q43,0.94909966,0.9101642,0.95250416,0.9110639,0.9596368,0.90277654,0.9905555,0.9764309,0.95507395,0.9517071,0.9361673,0.9729129,0.93247455,0.9648458,0.9430712,0.97654295,0.8910074,0.90563303,0.9707835,0.9260676,0.9356394,0.9467447,0.89340156,0.85473645,0.9501151,0.96730834,0.98258483,0.95585823,0.9694487,0.97725177,0.9832314,0.9213218,0.98040676,0.8769482,0.9069385,0.94945145,0.927073,0.97262424,0.9740304,0.958084,0.90800047,0.947352,0.99999994,0.9313949,0.9582879,0.9479031,0.95990425,0.9540487,0.9107761,0.89028597
Q44,0.94952697,0.9384706,0.87423915,0.9513796,0.9628129,0.76940536,0.92668796,0.9262169,0.9370241,0.9366939,0.95030093,0.926823,0.84830034,0.89678884,0.91734815,0.9205285,0.735816,0.95319045,0.8775238,0.83340985,0.9734827,0.84804106,0.7698879,0.7338281,0.8673155,0.96281844,0.9096587,0.97074807,0.93864256,0.96697265,0.9350321,0.9782381,0.9445555,0.7529803,0.9718003,0.96257496,0.9554091,0.9458886,0.94668555,0.9453812,0.9687735,0.9860117,0.9313949,0.9999998,0.8687464,0.9665211,0.88898635,0.86323905,0.9911474,0.76233685
Q45,0.90734136,0.8650125,0.93998194,0.87043196,0.90931135,0.9137373,0.9555105,0.9409252,0.93937725,0.9137259,0.88885736,0.9391941,0.9205533,0.94790596,0.9157602,0.9497697,0.9314087,0.8675824,0.9666518,0.92013013,0.8791772,0.95413667,0.9105241,0.8902036,0.95146394,0.92104626,0.96085095,0.88912284,0.9263172,0.9149081,0.9567698,0.8599992,0.93609226,0.89875966,0.844395,0.91444534,0.8742078,0.94848156,0.94319963,0.93239677,0.8356024,0.8943803,0.9582879,0.8687464,1.0000001,0.89550996,0.940699,0.9585587,0.84603393,0.90410995
