,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.95648974,0.8836128,0.28951505,0.8804175,0.272129,0.6502049,0.7454304,0.89889413,0.7956741,0.2906268,0.99999994,0.92209196,0.27166587,0.6324499,0.28747758,0.8521425,0.27997684,0.7832393,0.269121,0.27814776,0.30394813,0.83869684,0.8493287,0.87475216,0.29113376,0.5852142,0.5423713,0.27392703,0.63880205,0.26962498,0.71671396,0.2836637,0.3382842,0.59332246,0.87134016,0.5530231,0.5361154,0.2729545,0.5560796,0.629419,0.28259456,0.7487553,0.69995624,0.27540907,0.94019395,0.2975512,0.29721272,0.8474749,0.61587405,0.28253838
Q12,0.9021957,0.8518352,0.2870151,0.87879777,0.27015632,0.7041505,0.80105114,0.9159774,0.80527234,0.28494376,0.92209196,0.9999999,0.267043,0.7049637,0.28882152,0.9061026,0.28020722,0.7814416,0.27280194,0.27748936,0.30053103,0.88333577,0.9143166,0.8968451,0.28863615,0.65808976,0.60588485,0.27641815,0.69298804,0.2710462,0.777412,0.27785105,0.3512176,0.6495696,0.8789947,0.6026042,0.5678689,0.27322447,0.62109905,0.65686625,0.28096837,0.79721725,0.7698023,0.27091822,0.9669703,0.29452187,0.30704993,0.9132705,0.64247125,0.28078687
Q13,0.20153278,0.17774706,0.9700936,0.16948698,0.97627306,0.40046886,0.39849433,0.1841223,0.38217655,0.97294885,0.27166587,0.267043,0.99999994,0.42036602,0.93770784,0.18670607,0.97860855,0.39177337,0.9730224,0.9825859,0.9483613,0.3523424,0.32444718,0.19694257,0.96047187,0.42436013,0.41010407,0.9792603,0.40247065,0.9817541,0.4193278,0.9650039,0.9542522,0.39825112,0.18188138,0.38803095,0.37661955,0.97747517,0.40445548,0.39549813,0.9690454,0.39010745,0.41471195,0.9828933,0.2867299,0.9635671,0.9209179,0.32176155,0.39436704,0.97866607
Q14,0.47975138,0.44162115,0.41970396,0.40863588,0.4139917,0.9640781,0.95734966,0.4973498,0.9125903,0.42474452,0.6324499,0.7049637,0.42036602,1.0,0.41964528,0.49793392,0.41746506,0.91613173,0.4069289,0.41973037,0.4345807,0.8950923,0.7961218,0.44294378,0.4222079,0.97327465,0.9630111,0.42298675,0.97754484,0.41585,0.96586806,0.4262824,0.5410674,0.96411484,0.4364444,0.94805497,0.9234955,0.40144038,0.97857505,0.94897497,0.42217636,0.94885236,0.9670842,0.43015522,0.7335364,0.4421902,0.44811383,0.85029346,0.94373816,0.4145216
Q15,0.22221243,0.19107747,0.966203,0.19178295,0.95812225,0.39716828,0.39630067,0.20196223,0.37645024,0.9572366,0.28747758,0.28882152,0.93770784,0.41964528,1.0000001,0.21305665,0.96608233,0.3929223,0.9730377,0.9553357,0.98312896,0.35569447,0.34695223,0.21870115,0.9795742,0.41584215,0.40195528,0.9699271,0.39752066,0.9693961,0.41464365,0.97067994,0.9159978,0.3902544,0.20377684,0.38089967,0.37564874,0.9661437,0.3995298,0.39142263,0.97630227,0.3881735,0.4120549,0.95730704,0.29671374,0.9719572,0.93621135,0.3306265,0.3839499,0.9736142
Q16,0.90797573,0.8892982,0.20981216,0.93121004,0.19316003,0.4776363,0.60051775,0.9694491,0.61258924,0.20500943,0.8521425,0.9061026,0.18670607,0.49793392,0.21305665,0.99999994,0.20219484,0.58234763,0.19551551,0.20043145,0.2209272,0.7346322,0.81271744,0.92396677,0.20617062,0.4203634,0.3571618,0.19869393,0.47289056,0.19139531,0.57052714,0.19546898,0.24916686,0.41766343,0.91909146,0.35811436,0.3290022,0.20489322,0.3913373,0.41321686,0.19937745,0.60932356,0.55702543,0.18225366,0.8796822,0.21231665,0.23369224,0.8027286,0.4056085,0.2029989
Q17,0.21200204,0.19162215,0.9876548,0.18380429,0.97596806,0.39540762,0.39783064,0.19442658,0.38040867,0.98545974,0.27997684,0.28020722,0.97860855,0.41746506,0.96608233,0.20219484,1.0000002,0.39258704,0.9908265,0.97938734,0.9722872,0.35425842,0.33630228,0.20803037,0.9812859,0.42067203,0.40512523,0.98881626,0.3989485,0.9892326,0.4171895,0.9765302,0.95110095,0.39111248,0.19272922,0.3832647,0.3735201,0.9838542,0.39999512,0.39207327,0.985384,0.38838336,0.4150633,0.9834576,0.29424343,0.9772673,0.933643,0.32637766,0.38735825,0.98789406
Q18,0.63858026,0.6083481,0.3954879,0.5776422,0.38518766,0.93243784,0.9410495,0.6212384,0.9719918,0.40367472,0.7832393,0.7814416,0.39177337,0.91613173,0.3929223,0.58234763,0.39258704,1.0000001,0.37949422,0.39189905,0.414447,0.91324013,0.8141709,0.5690356,0.3989022,0.9008891,0.89223784,0.39456722,0.9271065,0.38759738,0.9326492,0.4061821,0.50094014,0.91521066,0.5758853,0.9095296,0.91005415,0.3763326,0.89957637,0.9515731,0.3975398,0.9482234,0.92503977,0.40292987,0.8156985,0.41695878,0.41250494,0.8604966,0.9331332,0.3920766
Q19,0.20337668,0.18033244,0.9847338,0.17640707,0.97822255,0.38373107,0.38546997,0.18505795,0.3679884,0.9769321,0.269121,0.27280194,0.9730224,0.4069289,0.9730377,0.19551551,0.9908265,0.37949422,0.9999999,0.9789764,0.97539705,0.34373996,0.32514948,0.2030209,0.9859349,0.4098897,0.39566243,0.9895467,0.38648206,0.9902087,0.40667427,0.979431,0.94189763,0.38246667,0.18914202,0.37125805,0.36430424,0.9870459,0.38995436,0.3805491,0.9866989,0.3788405,0.4035042,0.9826092,0.28443727,0.97711414,0.94191515,0.3152465,0.37773126,0.9907721
Q20,0.21087547,0.19146708,0.97998655,0.1817206,0.97328854,0.4012741,0.39645755,0.19227341,0.3826636,0.9768184,0.27814776,0.27748936,0.9825859,0.41973037,0.9553357,0.20043145,0.97938734,0.39189905,0.9789764,1.0000001,0.9579189,0.35595873,0.332071,0.20972875,0.9697875,0.4178628,0.40508002,0.9794723,0.39758635,0.98026454,0.4176767,0.9667814,0.94823146,0.396278,0.19180223,0.3840165,0.37494868,0.9809917,0.4011312,0.39494264,0.9822017,0.39267308,0.41323844,0.98492485,0.2928157,0.9661597,0.93289274,0.32633644,0.39196786,0.98450273
Q21,0.23558111,0.20478097,0.97323173,0.20146593,0.96650803,0.41274726,0.41500464,0.21211721,0.3993877,0.9652947,0.30394813,0.30053103,0.9483613,0.4345807,0.98312896,0.2209272,0.9722872,0.414447,0.97539705,0.9579189,1.0000001,0.3749864,0.35980308,0.22744112,0.9803809,0.43591577,0.41949683,0.97509885,0.41542023,0.9715727,0.43359432,0.97896224,0.9296756,0.4088226,0.21179718,0.39964104,0.39517137,0.96855515,0.41602254,0.40999186,0.97592634,0.40613768,0.4307494,0.9625462,0.31444177,0.9826333,0.95245737,0.34708002,0.40284383,0.97927356
Q22,0.74270564,0.6883948,0.35616094,0.6750687,0.3489878,0.90502566,0.9457636,0.74944764,0.93454534,0.36051515,0.83869684,0.88333577,0.3523424,0.8950923,0.35569447,0.7346322,0.35425842,0.91324013,0.34373996,0.35595873,0.3749864,1.0,0.9019758,0.70009494,0.36377156,0.86727566,0.84858215,0.35541072,0.8899542,0.34782058,0.94138116,0.3649428,0.4594597,0.877422,0.6977175,0.8327287,0.8082124,0.34265125,0.8480339,0.87045056,0.35544658,0.9398673,0.9346252,0.3582711,0.9173173,0.37996757,0.38542038,0.97821265,0.8561941,0.3530258
Q23,0.8058768,0.7434707,0.3407838,0.7614685,0.32580727,0.7803142,0.8454627,0.81210864,0.82205844,0.34139815,0.8493287,0.9143166,0.32444718,0.7961218,0.34695223,0.81271744,0.33630228,0.8141709,0.32514948,0.332071,0.35980308,0.9019758,0.99999994,0.7919534,0.34383124,0.7597555,0.7091716,0.3342348,0.7783504,0.3285976,0.84800446,0.34193236,0.42401966,0.74035466,0.7579731,0.707373,0.66815954,0.3272342,0.724375,0.7345174,0.33586037,0.84792125,0.8348317,0.3305986,0.9176938,0.35921514,0.36812428,0.9389267,0.7222245,0.3344118
Q24,0.9300116,0.8907489,0.21757205,0.9458245,0.20035684,0.44468817,0.55300033,0.93501896,0.591731,0.2108721,0.87475216,0.8968451,0.19694257,0.44294378,0.21870115,0.92396677,0.20803037,0.5690356,0.2030209,0.20972875,0.22744112,0.70009494,0.7919534,1.0,0.2136043,0.38757735,0.318764,0.20249256,0.44007355,0.19849615,0.53280777,0.20287217,0.24361138,0.37757275,0.93687326,0.32030123,0.29110062,0.21083432,0.33827692,0.39043102,0.20809288,0.5676724,0.51191235,0.19281389,0.86796826,0.2177354,0.22897285,0.756671,0.37927708,0.21251285
Q25,0.22216316,0.19263656,0.9816652,0.18775555,0.9692317,0.4015156,0.40158027,0.19928302,0.3878385,0.9752426,0.29113376,0.28863615,0.96047187,0.4222079,0.9795742,0.20617062,0.9812859,0.3989022,0.9859349,0.9697875,0.9803809,0.36377156,0.34383124,0.2136043,0.9999999,0.42194197,0.40880546,0.9761621,0.40225205,0.97797054,0.42248422,0.9769027,0.92668986,0.39685935,0.2001467,0.38450682,0.377972,0.97207314,0.40234762,0.39783022,0.98551446,0.39743844,0.41890994,0.9757553,0.3023066,0.9764489,0.92622924,0.33271062,0.3956803,0.98460895
Q26,0.420438,0.3732412,0.41804576,0.34083685,0.41193286,0.9622769,0.9473113,0.42880097,0.8957962,0.42496377,0.5852142,0.65808976,0.42436013,0.97327465,0.41584215,0.4203634,0.42067203,0.9008891,0.4098897,0.4178628,0.43591577,0.86727566,0.7597555,0.38757735,0.42194197,0.99999994,0.9836678,0.42573473,0.97250825,0.418948,0.96670425,0.4299038,0.54320025,0.97049284,0.37057662,0.96763486,0.9314403,0.40296894,0.9737147,0.9549384,0.42031127,0.93069327,0.96917397,0.43168244,0.6922395,0.4437707,0.44678906,0.8167123,0.9470448,0.4157716
Q27,0.36408564,0.31691703,0.4028278,0.2783332,0.3988347,0.9678568,0.9380445,0.36991733,0.8886345,0.40958104,0.5423713,0.60588485,0.41010407,0.9630111,0.40195528,0.3571618,0.40512523,0.89223784,0.39566243,0.40508002,0.41949683,0.84858215,0.7091716,0.318764,0.40880546,0.9836678,1.0,0.4116286,0.9644574,0.40409207,0.95203817,0.41817644,0.52669615,0.9798416,0.3089528,0.97570527,0.9480023,0.3872422,0.9802588,0.9656672,0.406457,0.9199308,0.9575909,0.4197226,0.6480267,0.42909488,0.42635745,0.7855022,0.9586501,0.40126398
Q28,0.20597062,0.1853791,0.9812869,0.17818855,0.9796333,0.3999559,0.40058136,0.18932638,0.38025835,0.97455066,0.27392703,0.27641815,0.9792603,0.42298675,0.9699271,0.19869393,0.98881626,0.39456722,0.9895467,0.9794723,0.97509885,0.35541072,0.3342348,0.20249256,0.9761621,0.42573473,0.4116286,1.0000001,0.40137455,0.992214,0.42058915,0.98178494,0.9566455,0.3990051,0.18867314,0.39078483,0.38064867,0.9867561,0.40736204,0.39652503,0.98151547,0.38996774,0.4169944,0.97896886,0.2901406,0.9816337,0.94920874,0.32786876,0.3902658,0.99111366
Q29,0.47562414,0.43441695,0.39782557,0.40047833,0.39149728,0.96615297,0.95726377,0.4894843,0.92690897,0.4054924,0.63880205,0.69298804,0.40247065,0.97754484,0.39752066,0.47289056,0.3989485,0.9271065,0.38648206,0.39758635,0.41542023,0.8899542,0.7783504,0.44007355,0.40225205,0.97250825,0.9644574,0.40137455,0.99999994,0.3950843,0.96315575,0.4081554,0.51602393,0.9684324,0.43022522,0.9582365,0.92822254,0.38125083,0.97232527,0.9632469,0.39995125,0.9462563,0.96318185,0.4102601,0.72739846,0.42363635,0.42407697,0.83449626,0.9543208,0.3940252
Q30,0.20150173,0.17929657,0.98202926,0.17338726,0.9825938,0.39540944,0.3952381,0.18397278,0.373491,0.977818,0.26962498,0.2710462,0.9817541,0.41585,0.9693961,0.19139531,0.9892326,0.38759738,0.9902087,0.98026454,0.9715727,0.34782058,0.3285976,0.19849615,0.97797054,0.418948,0.40409207,0.992214,0.3950843,1.0,0.41355842,0.9778951,0.95712525,0.39153558,0.1843302,0.38262933,0.37315905,0.9892698,0.39868578,0.38983208,0.9861531,0.38520646,0.4117802,0.98304975,0.28395906,0.9751513,0.94246954,0.31946504,0.38498342,0.9896112
Q31,0.5759169,0.51710564,0.41927502,0.4963884,0.4088388,0.9629072,0.9754385,0.5811418,0.93719906,0.42317253,0.71671396,0.777412,0.4193278,0.96586806,0.41464365,0.57052714,0.4171895,0.9326492,0.40667427,0.4176767,0.43359432,0.94138116,0.84800446,0.53280777,0.42248422,0.96670425,0.95203817,0.42058915,0.96315575,0.41355842,0.9999998,0.4260108,0.5308337,0.9570856,0.5219556,0.93397593,0.9004252,0.40172932,0.94540805,0.94363296,0.41821826,0.9648354,0.9854081,0.4258095,0.8142844,0.44057342,0.44261312,0.90592027,0.93717647,0.41438916
Q32,0.21137512,0.1859983,0.9677359,0.17751992,0.9744414,0.4080886,0.4054766,0.18868732,0.38966036,0.9649971,0.2836637,0.27785105,0.9650039,0.4262824,0.97067994,0.19546898,0.9765302,0.4061821,0.979431,0.9667814,0.97896224,0.3649428,0.34193236,0.20287217,0.9769027,0.4299038,0.41817644,0.98178494,0.4081554,0.9778951,0.4260108,0.99999994,0.9419582,0.406442,0.18782628,0.40077785,0.39450395,0.97778916,0.41325095,0.40859282,0.9761045,0.39730993,0.42127535,0.9759313,0.29678166,0.98976177,0.9417617,0.33443686,0.40051466,0.9792771
Q33,0.2517015,0.22855228,0.94201213,0.2175418,0.9463518,0.51826805,0.5161253,0.23753986,0.48601484,0.94903624,0.3382842,0.3512176,0.9542522,0.5410674,0.9159978,0.24916686,0.95110095,0.50094014,0.94189763,0.94823146,0.9296756,0.4594597,0.42401966,0.24361138,0.92668986,0.54320025,0.52669615,0.9566455,0.51602393,0.95712525,0.5308337,0.9419582,1.0,0.5137512,0.22675888,0.5050094,0.48848268,0.9452251,0.5244184,0.50939167,0.9467076,0.49658138,0.5317594,0.9475694,0.3690243,0.94078135,0.9346112,0.42664146,0.49690655,0.9476329
Q34,0.42590874,0.37702972,0.3910693,0.3405112,0.3892098,0.97041065,0.95103145,0.43352076,0.91755015,0.397498,0.59332246,0.6495696,0.39825112,0.96411484,0.3902544,0.41766343,0.39111248,0.91521066,0.38246667,0.396278,0.4088226,0.877422,0.74035466,0.37757275,0.39685935,0.97049284,0.9798416,0.3990051,0.9684324,0.39153558,0.9570856,0.406442,0.5137512,1.0,0.37307024,0.9707934,0.95638543,0.3784608,0.9786631,0.97241986,0.3949868,0.94686157,0.96065,0.40720665,0.6935602,0.41847184,0.42088753,0.81779146,0.96653336,0.39088222
Q35,0.9245822,0.9146951,0.20167953,0.9441941,0.1878712,0.43373954,0.5461757,0.9341839,0.609227,0.19720529,0.87134016,0.8789947,0.18188138,0.4364444,0.20377684,0.91909146,0.19272922,0.5758853,0.18914202,0.19180223,0.21179718,0.6977175,0.7579731,0.93687326,0.2001467,0.37057662,0.3089528,0.18867314,0.43022522,0.1843302,0.5219556,0.18782628,0.22675888,0.37307024,0.99999994,0.3236705,0.30479357,0.19546802,0.33432168,0.39311942,0.19381931,0.57771987,0.49956918,0.18005142,0.86147636,0.20245568,0.21645395,0.7459614,0.390701,0.19701354
Q36,0.3729099,0.33861446,0.38014567,0.2922158,0.3754365,0.95783836,0.9264973,0.37729958,0.9037123,0.39043325,0.5530231,0.6026042,0.38803095,0.94805497,0.38089967,0.35811436,0.3832647,0.9095296,0.37125805,0.3840165,0.39964104,0.8327287,0.707373,0.32030123,0.38450682,0.96763486,0.97570527,0.39078483,0.9582365,0.38262933,0.93397593,0.40077785,0.5050094,0.9707934,0.3236705,0.99999994,0.96181256,0.36810407,0.9717037,0.9762861,0.384895,0.9238435,0.9391444,0.39853868,0.64743364,0.41076246,0.4067712,0.7673868,0.9682831,0.37985525
Q37,0.35598773,0.33212882,0.3727537,0.2748499,0.37036094,0.93475175,0.89424163,0.35212824,0.893986,0.3829245,0.5361154,0.5678689,0.37661955,0.9234955,0.37564874,0.3290022,0.3735201,0.91005415,0.36430424,0.37494868,0.39517137,0.8082124,0.66815954,0.29110062,0.377972,0.9314403,0.9480023,0.38064867,0.92822254,0.37315905,0.9004252,0.39450395,0.48848268,0.95638543,0.30479357,0.96181256,1.0,0.3598082,0.9503698,0.96810615,0.37919787,0.90828544,0.90230954,0.39292616,0.6145507,0.40229887,0.39976546,0.7373502,0.959957,0.3718848
Q38,0.21156235,0.19168986,0.97516185,0.18485714,0.977762,0.38221633,0.3818776,0.19506831,0.36543423,0.97251546,0.2729545,0.27322447,0.97747517,0.40144038,0.9661437,0.20489322,0.9838542,0.3763326,0.9870459,0.9809917,0.96855515,0.34265125,0.3272342,0.21083432,0.97207314,0.40296894,0.3872422,0.9867561,0.38125083,0.9892698,0.40172932,0.97778916,0.9452251,0.3784608,0.19546802,0.36810407,0.3598082,1.0000001,0.38322365,0.37632287,0.9827718,0.37670204,0.39786178,0.980623,0.28633073,0.9737761,0.9434377,0.31776553,0.37228498,0.98667914
Q39,0.38297153,0.3429731,0.40050814,0.3049833,0.39679834,0.9610403,0.9399432,0.3954288,0.89572734,0.407129,0.5560796,0.62109905,0.40445548,0.97857505,0.3995298,0.3913373,0.39999512,0.89957637,0.38995436,0.4011312,0.41602254,0.8480339,0.724375,0.33827692,0.40234762,0.9737147,0.9802588,0.40736204,0.97232527,0.39868578,0.94540805,0.41325095,0.5244184,0.9786631,0.33432168,0.9717037,0.9503698,0.38322365,0.99999994,0.96336406,0.40300888,0.92994434,0.9503329,0.41411507,0.6581288,0.4253732,0.42712003,0.79001194,0.9581878,0.39792362
Q40,0.4516746,0.41544986,0.391896,0.36865884,0.38668203,0.96984595,0.94107294,0.44617596,0.94766927,0.4014307,0.629419,0.65686625,0.39549813,0.94897497,0.39142263,0.41321686,0.39207327,0.9515731,0.3805491,0.39494264,0.40999186,0.87045056,0.7345174,0.39043102,0.39783022,0.9549384,0.9656672,0.39652503,0.9632469,0.38983208,0.94363296,0.40859282,0.50939167,0.97241986,0.39311942,0.9762861,0.96810615,0.37632287,0.96336406,1.0,0.39830467,0.9444016,0.943565,0.40954316,0.70096695,0.41847414,0.41194668,0.7997313,0.97861075,0.3896974
Q41,0.21321577,0.19310257,0.9884465,0.18256737,0.9764318,0.4013691,0.3975991,0.1917622,0.385174,0.9862089,0.28259456,0.28096837,0.9690454,0.42217636,0.97630227,0.19937745,0.985384,0.3975398,0.9866989,0.9822017,0.97592634,0.35544658,0.33586037,0.20809288,0.98551446,0.42031127,0.406457,0.98151547,0.39995125,0.9861531,0.41821826,0.9761045,0.9467076,0.3949868,0.19381931,0.384895,0.37919787,0.9827718,0.40300888,0.39830467,1.0000001,0.39286792,0.41453737,0.9864761,0.29429933,0.97393745,0.9404503,0.324826,0.39436033,0.9878065
Q42,0.6106805,0.57245743,0.39262027,0.54265434,0.3809942,0.95791966,0.96657944,0.6239846,0.9603737,0.3989657,0.7487553,0.79721725,0.39010745,0.94885236,0.3881735,0.60932356,0.38838336,0.9482234,0.3788405,0.39267308,0.40613768,0.9398673,0.84792125,0.5676724,0.39743844,0.93069327,0.9199308,0.38996774,0.9462563,0.38520646,0.9648354,0.39730993,0.49658138,0.94686157,0.57771987,0.9238435,0.90828544,0.37670204,0.92994434,0.9444016,0.39286792,0.9999999,0.9623373,0.40181717,0.8334171,0.41066423,0.41164896,0.90344125,0.95366186,0.38846132
Q43,0.5511232,0.49312478,0.41486695,0.47442913,0.40557957,0.96617234,0.9870066,0.5655859,0.9306084,0.42061466,0.69995624,0.7698023,0.41471195,0.9670842,0.4120549,0.55702543,0.4150633,0.92503977,0.4035042,0.41323844,0.4307494,0.9346252,0.8348317,0.51191235,0.41890994,0.96917397,0.9575909,0.4169944,0.96318185,0.4117802,0.9854081,0.42127535,0.5317594,0.96065,0.49956918,0.9391444,0.90230954,0.39786178,0.9503329,0.943565,0.41453737,0.9623373,1.0000001,0.42157248,0.8007338,0.43564287,0.4397294,0.8981289,0.93500865,0.41107467
Q44,0.20121333,0.1776713,0.9795366,0.16496004,0.9772776,0.41066217,0.40353164,0.17906785,0.39193872,0.98176724,0.27540907,0.27091822,0.9828933,0.43015522,0.95730704,0.18225366,0.9834576,0.40292987,0.9826092,0.98492485,0.9625462,0.3582711,0.3305986,0.19281389,0.9757553,0.43168244,0.4197226,0.97896886,0.4102601,0.98304975,0.4258095,0.9759313,0.9475694,0.40720665,0.18005142,0.39853868,0.39292616,0.980623,0.41411507,0.40954316,0.9864761,0.40181717,0.42157248,0.99999976,0.2901037,0.971341,0.93224335,0.3250459,0.4114271,0.9818502
Q45,0.90467507,0.84728235,0.30159262,0.85104597,0.28664213,0.7397083,0.8334869,0.902262,0.85017526,0.30180505,0.94019395,0.9669703,0.2867299,0.7335364,0.29671374,0.8796822,0.29424343,0.8156985,0.28443727,0.2928157,0.31444177,0.9173173,0.9176938,0.86796826,0.3023066,0.6922395,0.6480267,0.2901406,0.72739846,0.28395906,0.8142844,0.29678166,0.3690243,0.6935602,0.86147636,0.64743364,0.6145507,0.28633073,0.6581288,0.70096695,0.29429933,0.8334171,0.8007338,0.2901037,0.99999994,0.31317037,0.32276914,0.9325582,0.69098896,0.29510665
