,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.96252334,0.799605,0.8650965,0.82845306,0.7688043,0.7881033,0.8017166,0.8401916,0.7234684,0.87864614,1.0,0.78806126,0.67051727,0.7956377,0.7866273,0.8186977,0.8015958,0.76281,0.7829644,0.79798645,0.8923857,0.70786446,0.822242,0.7628078,0.86559355,0.78345644,0.7224047,0.76928735,0.76232255,0.8116818,0.8055104,0.735588,0.7545177,0.7107675,0.8294109,0.6856015,0.7239776,0.7339569,0.7501852,0.7870857,0.8035046,0.7348007,0.8009996,0.7711292,0.75950694,0.7367762,0.70542276,0.72492224,0.7211938,0.76464117
Q12,0.8062672,0.80055237,0.85903955,0.723155,0.8114548,0.8744254,0.8779086,0.8498355,0.7825,0.79356337,0.78806126,1.0000001,0.80757964,0.8689065,0.78174794,0.89000183,0.8698634,0.61065054,0.8557373,0.73116326,0.7888309,0.83155596,0.836475,0.7686965,0.85441244,0.8794789,0.89492667,0.8884375,0.80372214,0.8878252,0.8604384,0.8267757,0.87813103,0.8289058,0.78952074,0.8257568,0.60609066,0.8192472,0.8452444,0.78801876,0.83963346,0.82154155,0.8834227,0.7805077,0.9086662,0.8382731,0.78568226,0.840076,0.78138214,0.879207
Q13,0.7055352,0.7453243,0.74147415,0.5951897,0.8321533,0.85852945,0.8396726,0.7243943,0.7963639,0.7694626,0.67051727,0.80757964,0.9999998,0.83707917,0.6355033,0.8112343,0.75619936,0.5321621,0.8653314,0.6882679,0.7226955,0.9053138,0.79141223,0.7650311,0.72384423,0.85731494,0.8963604,0.8797413,0.8538121,0.8117424,0.7880583,0.8358656,0.8718281,0.8302954,0.6574796,0.85989153,0.5391017,0.8538552,0.83223385,0.7455383,0.80633396,0.74018574,0.8162573,0.7552433,0.8869376,0.8480572,0.84307086,0.886709,0.77917886,0.8796271
Q14,0.8147446,0.80261767,0.87132984,0.73023266,0.9294211,0.8870646,0.87206554,0.8569113,0.85342765,0.8334322,0.7956377,0.8689065,0.83707917,0.9999999,0.7833697,0.89914346,0.8626222,0.6747066,0.89513487,0.8342217,0.8436495,0.8614038,0.82963383,0.72535866,0.854174,0.8871361,0.8972448,0.8820235,0.92384326,0.8807906,0.87335205,0.8505312,0.87852037,0.84124357,0.7922286,0.8332952,0.6426207,0.79062665,0.9426869,0.8538829,0.8634641,0.80714446,0.88212574,0.81988996,0.90561974,0.849622,0.8520756,0.8656565,0.78176177,0.89025086
Q15,0.79542476,0.7612143,0.773735,0.80548704,0.74768436,0.7739996,0.7677358,0.83334464,0.7004801,0.7570027,0.7866273,0.78174794,0.6355033,0.7833697,1.0,0.82437694,0.7824136,0.68206066,0.7273253,0.7895968,0.81089944,0.65632045,0.7852577,0.64112353,0.8368484,0.75919956,0.7406024,0.72982526,0.74625546,0.7771362,0.76907146,0.7169852,0.7460142,0.7337527,0.78758585,0.7038093,0.67165494,0.6732312,0.75002474,0.75365025,0.8092682,0.7482772,0.76921225,0.7212516,0.7325358,0.73290956,0.6866862,0.660786,0.7020428,0.7531668
Q16,0.85167646,0.81203824,0.84682083,0.83921736,0.87014973,0.8946501,0.9216957,0.91940796,0.835289,0.85153854,0.8186977,0.89000183,0.8112343,0.89914346,0.82437694,0.9999999,0.8514222,0.7578128,0.87107104,0.79943097,0.88154984,0.8264932,0.83704376,0.79230213,0.8808791,0.8687327,0.8809795,0.8900738,0.8597983,0.91852,0.8698774,0.838451,0.87881386,0.87803286,0.8311718,0.8353058,0.75490063,0.81905735,0.8759819,0.848346,0.86363804,0.8297023,0.89814174,0.810128,0.87206423,0.8575769,0.8538408,0.84205896,0.7790212,0.8755473
Q17,0.79601765,0.8042063,0.877135,0.72800994,0.82001615,0.8343322,0.8276856,0.8421496,0.74979216,0.8122649,0.8015958,0.8698634,0.75619936,0.8626222,0.7824136,0.8514222,0.99999994,0.62123466,0.8493573,0.78449535,0.81458634,0.7824338,0.8398466,0.7080491,0.8773444,0.86514455,0.83635163,0.83654296,0.81873655,0.860304,0.84864736,0.7985977,0.84250987,0.75793386,0.7867795,0.7897402,0.6042563,0.7638333,0.8198277,0.7922367,0.80504125,0.8201578,0.8758241,0.8006376,0.88125014,0.82150257,0.768592,0.7978557,0.7868989,0.8583541
Q18,0.79562753,0.6188997,0.67964077,0.8826502,0.68795884,0.72202086,0.75823927,0.7107938,0.7108383,0.7800584,0.76281,0.61065054,0.5321621,0.6747066,0.68206066,0.7578128,0.62123466,0.9999998,0.7086412,0.6800256,0.842752,0.5525261,0.63299906,0.66898924,0.71551824,0.6066389,0.56984544,0.6802438,0.6525584,0.74573433,0.71734285,0.64084905,0.60037494,0.6929398,0.74004495,0.56754017,0.87477505,0.55190814,0.6585437,0.732291,0.59645,0.5522971,0.7293322,0.5774383,0.5939566,0.6594867,0.68719006,0.608253,0.4692799,0.6421997
Q19,0.81668675,0.75761825,0.8537204,0.72549367,0.8576258,0.912142,0.9131148,0.7922883,0.83993196,0.870715,0.7829644,0.8557373,0.8653314,0.89513487,0.7273253,0.87107104,0.8493573,0.7086412,1.0,0.7488165,0.8451245,0.90655243,0.826005,0.76239145,0.85167885,0.8811074,0.8922048,0.9442309,0.8896824,0.9050232,0.9135376,0.86990154,0.90823114,0.87526923,0.75915945,0.84129524,0.66753083,0.80042535,0.8691666,0.815612,0.790968,0.750991,0.91973233,0.7758057,0.9254632,0.86618197,0.9098164,0.9200742,0.7306444,0.8892164
Q20,0.79243135,0.77487826,0.8279908,0.7450402,0.8281158,0.77893996,0.75076836,0.8127461,0.7257643,0.76148105,0.79798645,0.73116326,0.6882679,0.8342217,0.7895968,0.79943097,0.78449535,0.6800256,0.7488165,1.0,0.8008195,0.6922544,0.7614638,0.6228907,0.8333442,0.7864629,0.71769166,0.721251,0.787084,0.795048,0.79834145,0.7431113,0.7628602,0.6948933,0.7926338,0.68898386,0.6252582,0.7070205,0.7720828,0.77025867,0.7971356,0.790681,0.7871169,0.819926,0.73714936,0.75240254,0.7132765,0.71403664,0.7242516,0.7810768
Q21,0.92016995,0.79262775,0.8348863,0.86187255,0.83800083,0.8525231,0.86445177,0.8537877,0.8088635,0.9043808,0.8923857,0.7888309,0.7226955,0.8436495,0.81089944,0.88154984,0.81458634,0.842752,0.8451245,0.8008195,0.9999999,0.7506805,0.83757055,0.7745323,0.8767445,0.8149685,0.76442206,0.8326884,0.8283917,0.8582719,0.84400964,0.8110076,0.80084217,0.80660343,0.8382506,0.76866657,0.83897525,0.7484908,0.82263595,0.88351536,0.807458,0.74046767,0.8397351,0.77936715,0.79130304,0.81477654,0.825105,0.77068317,0.71569824,0.8043599
Q22,0.7315108,0.7823187,0.8017947,0.62242955,0.82912594,0.8768627,0.8450849,0.7497889,0.8210896,0.7967254,0.70786446,0.83155596,0.9053138,0.8614038,0.65632045,0.8264932,0.7824338,0.5525261,0.90655243,0.6922544,0.7506805,1.0000001,0.7983444,0.7420701,0.78744936,0.89234936,0.9243196,0.9180229,0.8703094,0.8303354,0.8677025,0.8441341,0.92332464,0.8194844,0.66775495,0.87368655,0.5399903,0.84945697,0.8464539,0.7740942,0.80490655,0.7704729,0.85602266,0.76043,0.9101833,0.86144483,0.8767953,0.9688888,0.787824,0.880101
Q23,0.83859056,0.845004,0.8472747,0.74264026,0.8102335,0.82914454,0.81171644,0.85171676,0.758919,0.8422381,0.822242,0.836475,0.79141223,0.82963383,0.7852577,0.83704376,0.8398466,0.63299906,0.826005,0.7614638,0.83757055,0.7983444,1.0,0.7332706,0.85497,0.8408867,0.8312354,0.8488457,0.8276921,0.82672566,0.8150175,0.81995124,0.8266257,0.76867497,0.77886176,0.8075957,0.63528216,0.809567,0.8146962,0.8009887,0.81719494,0.80270666,0.82185316,0.80260706,0.8328599,0.8089936,0.7717491,0.79327565,0.79640347,0.8373669
Q24,0.78828454,0.7237919,0.69308853,0.7076409,0.7152681,0.8061182,0.7910743,0.73354965,0.7424954,0.7483667,0.7628078,0.7686965,0.7650311,0.72535866,0.64112353,0.79230213,0.7080491,0.66898924,0.76239145,0.6228907,0.7745323,0.7420701,0.7332706,0.9999999,0.70784616,0.7530689,0.7557484,0.78150445,0.72201407,0.767635,0.7006644,0.7161873,0.7287242,0.7941269,0.7198075,0.7478208,0.6926099,0.81118584,0.7266207,0.7114002,0.71814966,0.66603994,0.7508885,0.6753433,0.7795654,0.7620422,0.7246685,0.74500716,0.67498636,0.794317
Q25,0.87109417,0.8116312,0.8943366,0.80476344,0.82902277,0.8507165,0.8534519,0.86931264,0.7596524,0.8526178,0.86559355,0.85441244,0.72384423,0.854174,0.8368484,0.8808791,0.8773444,0.71551824,0.85167885,0.8333442,0.8767445,0.78744936,0.85497,0.70784616,0.99999994,0.8395528,0.81741655,0.84202933,0.82353663,0.87513477,0.89801633,0.7854955,0.84502196,0.7742962,0.87019396,0.7528684,0.672614,0.7727907,0.81111646,0.81085026,0.8266254,0.81206363,0.87385195,0.79907,0.838469,0.793983,0.7794026,0.8042331,0.75879896,0.83259135
Q26,0.8001838,0.8458338,0.83865833,0.71342903,0.84748125,0.8828642,0.84442854,0.84239316,0.8332498,0.8128549,0.78345644,0.8794789,0.85731494,0.8871361,0.75919956,0.8687327,0.86514455,0.6066389,0.8811074,0.7864629,0.8149685,0.89234936,0.8408867,0.7530689,0.8395528,1.0,0.9194771,0.902985,0.8754273,0.8598834,0.8541831,0.881775,0.9239,0.8284684,0.7590782,0.91309476,0.6171147,0.8556295,0.8650624,0.8530503,0.8508126,0.87379956,0.8565758,0.8267021,0.919755,0.9301392,0.83438605,0.8823408,0.8489553,0.89812267
Q27,0.7471518,0.79929054,0.81604654,0.6633322,0.86320454,0.9010953,0.876,0.81631815,0.8396225,0.79429865,0.7224047,0.89492667,0.8963604,0.8972448,0.7406024,0.8809795,0.83635163,0.56984544,0.8922048,0.71769166,0.76442206,0.9243196,0.8312354,0.7557484,0.81741655,0.9194771,1.0,0.9299066,0.88901794,0.87286806,0.85616404,0.864352,0.9239186,0.8648588,0.7318853,0.9051277,0.5780648,0.8592972,0.8921509,0.8089528,0.8494784,0.8215359,0.8805781,0.77815187,0.94417596,0.88428825,0.8560158,0.9109577,0.8087835,0.9100058
Q28,0.81307423,0.7802231,0.8346673,0.72645676,0.8512081,0.92905855,0.92176914,0.8076204,0.84362066,0.8514628,0.76928735,0.8884375,0.8797413,0.8820235,0.72982526,0.8900738,0.83654296,0.6802438,0.9442309,0.721251,0.8326884,0.9180229,0.8488457,0.78150445,0.84202933,0.902985,0.9299066,0.9999998,0.8780708,0.92209756,0.91116196,0.8888286,0.9184972,0.90052086,0.75289196,0.8963003,0.6660377,0.838326,0.8653549,0.82744366,0.8037714,0.7845817,0.91752064,0.7800426,0.9198452,0.8938452,0.90846086,0.933643,0.7528776,0.91240036
Q29,0.78087974,0.7830095,0.8063048,0.6952938,0.9104259,0.87350625,0.86076427,0.79575896,0.86113626,0.83997077,0.76232255,0.80372214,0.8538121,0.92384326,0.74625546,0.8597983,0.81873655,0.6525584,0.8896824,0.787084,0.8283917,0.8703094,0.8276921,0.72201407,0.82353663,0.8754273,0.88901794,0.8780708,0.99999994,0.8526995,0.8381898,0.85473037,0.872435,0.8320397,0.75507593,0.8579443,0.6435888,0.79975057,0.8963673,0.8431102,0.8350618,0.77762127,0.85588896,0.8071798,0.8807486,0.8580781,0.883964,0.86529934,0.7768723,0.8586954
Q30,0.8391516,0.7592106,0.86828864,0.7844391,0.8612682,0.9241937,0.9432937,0.8557699,0.80950505,0.8624971,0.8116818,0.8878252,0.8117424,0.8807906,0.7771362,0.91852,0.860304,0.74573433,0.9050232,0.795048,0.8582719,0.8303354,0.82672566,0.767635,0.87513477,0.8598834,0.87286806,0.92209756,0.8526995,0.9999999,0.9219662,0.8440428,0.88849425,0.8766622,0.8263587,0.8132882,0.7119844,0.7941624,0.84635854,0.82321244,0.8018241,0.7955009,0.96156,0.80505335,0.87987703,0.8326887,0.8898825,0.86649615,0.729988,0.876102
Q31,0.83081734,0.7633643,0.8854389,0.7514323,0.8418381,0.88877547,0.8961652,0.8171983,0.78635085,0.84982413,0.8055104,0.8604384,0.7880583,0.87335205,0.76907146,0.8698774,0.84864736,0.71734285,0.9135376,0.79834145,0.84400964,0.8677025,0.8150175,0.7006644,0.89801633,0.8541831,0.85616404,0.91116196,0.8381898,0.9219662,0.99999994,0.83614326,0.89280844,0.8331374,0.7952082,0.7866255,0.64839447,0.768961,0.82382417,0.8008042,0.7914469,0.7751701,0.92828715,0.77465224,0.8675592,0.8186091,0.87349695,0.9066481,0.7133876,0.85769534
Q32,0.7675053,0.78673947,0.7686661,0.7002914,0.87153757,0.856025,0.83114636,0.7931133,0.86959046,0.7868393,0.735588,0.8267757,0.8358656,0.8505312,0.7169852,0.838451,0.7985977,0.64084905,0.86990154,0.7431113,0.8110076,0.8441341,0.81995124,0.7161873,0.7854955,0.881775,0.864352,0.8888286,0.85473037,0.8440428,0.83614326,1.0,0.84614336,0.839173,0.7707294,0.8790193,0.6256933,0.8363567,0.85034066,0.8803406,0.8060813,0.8220838,0.8419272,0.848053,0.86969304,0.8982455,0.8445797,0.8504398,0.8295319,0.8440739
Q33,0.7790356,0.80290926,0.8555254,0.68952507,0.83994097,0.9082666,0.8795909,0.8147354,0.81122994,0.82095224,0.7545177,0.87813103,0.8718281,0.87852037,0.7460142,0.87881386,0.84250987,0.60037494,0.90823114,0.7628602,0.80084217,0.92332464,0.8266257,0.7287242,0.84502196,0.9239,0.9239186,0.9184972,0.872435,0.88849425,0.89280844,0.84614336,1.0,0.8383212,0.7341038,0.87914395,0.5925689,0.8263134,0.8515634,0.8060276,0.83392596,0.8296306,0.90039444,0.7908886,0.9179419,0.8684044,0.88543826,0.9258499,0.80376166,0.8929858
Q34,0.7605358,0.6916974,0.73948693,0.7095949,0.8283777,0.89736605,0.9098923,0.78613275,0.838818,0.7783071,0.7107675,0.8289058,0.8302954,0.84124357,0.7337527,0.87803286,0.75793386,0.6929398,0.87526923,0.6948933,0.80660343,0.8194844,0.76867497,0.7941269,0.7742962,0.8284684,0.8648588,0.90052086,0.8320397,0.8766622,0.8331374,0.839173,0.8383212,1.0,0.7186273,0.84315205,0.7116145,0.7729447,0.85023236,0.8158066,0.78769517,0.71534085,0.8615376,0.7232026,0.84581834,0.8459301,0.87009084,0.84702325,0.6704816,0.8495124
Q35,0.8430002,0.7552781,0.7943602,0.8166566,0.8095598,0.7952099,0.79056436,0.81128407,0.7102519,0.7760266,0.8294109,0.78952074,0.6574796,0.7922286,0.78758585,0.8311718,0.7867795,0.74004495,0.75915945,0.7926338,0.8382506,0.66775495,0.77886176,0.7198075,0.87019396,0.7590782,0.7318853,0.75289196,0.75507593,0.8263587,0.7952082,0.7707294,0.7341038,0.7186273,1.0,0.6760003,0.71743023,0.7378777,0.74858207,0.78189564,0.7489156,0.7729375,0.79390705,0.797979,0.7363149,0.7404417,0.6922626,0.6824792,0.7353561,0.7498901
Q36,0.70890665,0.77179736,0.7325281,0.6572467,0.80750877,0.8692939,0.82678044,0.77578837,0.8485819,0.77954835,0.6856015,0.8257568,0.85989153,0.8332952,0.7038093,0.8353058,0.7897402,0.56754017,0.84129524,0.68898386,0.76866657,0.87368655,0.8075957,0.7478208,0.7528684,0.91309476,0.9051277,0.8963003,0.8579443,0.8132882,0.7866255,0.8790193,0.87914395,0.84315205,0.6760003,1.0,0.6016354,0.84239435,0.8321537,0.83502185,0.8193396,0.8006303,0.8149271,0.7740546,0.8816315,0.92713976,0.8484732,0.86840206,0.7990849,0.87688106
Q37,0.7681783,0.6241251,0.6303044,0.828228,0.6649784,0.71175617,0.74472034,0.7063165,0.6937195,0.7482314,0.7239776,0.60609066,0.5391017,0.6426207,0.67165494,0.75490063,0.6042563,0.87477505,0.66753083,0.6252582,0.83897525,0.5399903,0.63528216,0.6926099,0.672614,0.6171147,0.5780648,0.6660377,0.6435888,0.7119844,0.64839447,0.6256933,0.5925689,0.7116145,0.71743023,0.6016354,1.0000002,0.56517506,0.6527326,0.74371564,0.60367465,0.5565895,0.68299806,0.57346565,0.5788392,0.67068493,0.667503,0.5721066,0.47439715,0.63119
Q38,0.75744987,0.81507826,0.7346041,0.66115,0.7864288,0.8263438,0.78562427,0.77196556,0.768577,0.74181944,0.7339569,0.8192472,0.8538552,0.79062665,0.6732312,0.81905735,0.7638333,0.55190814,0.80042535,0.7070205,0.7484908,0.84945697,0.809567,0.81118584,0.7727907,0.8556295,0.8592972,0.838326,0.79975057,0.7941624,0.768961,0.8363567,0.8263134,0.7729447,0.7378777,0.84239435,0.56517506,1.0,0.77618086,0.7719761,0.81364125,0.8125291,0.78218573,0.7852528,0.8513766,0.84829605,0.76678365,0.82269716,0.83911,0.85499805
Q39,0.78187037,0.77681494,0.8174999,0.70002866,0.93344355,0.86413896,0.8625483,0.8310394,0.86705506,0.8158071,0.7501852,0.8452444,0.83223385,0.9426869,0.75002474,0.8759819,0.8198277,0.6585437,0.8691666,0.7720828,0.82263595,0.8464539,0.8146962,0.7266207,0.81111646,0.8650624,0.8921509,0.8653549,0.8963673,0.84635854,0.82382417,0.85034066,0.8515634,0.85023236,0.74858207,0.8321537,0.6527326,0.77618086,1.0,0.85366654,0.82567716,0.7967376,0.8499634,0.7895826,0.88245606,0.8509508,0.8372397,0.8437691,0.7632183,0.8777194
Q40,0.8051015,0.7786947,0.77671194,0.7705572,0.8580481,0.81623316,0.8239252,0.8196374,0.8991468,0.8048767,0.7870857,0.78801876,0.7455383,0.8538829,0.75365025,0.848346,0.7922367,0.732291,0.815612,0.77025867,0.88351536,0.7740942,0.8009887,0.7114002,0.81085026,0.8530503,0.8089528,0.82744366,0.8431102,0.82321244,0.8008042,0.8803406,0.8060276,0.8158066,0.78189564,0.83502185,0.74371564,0.7719761,0.85366654,0.9999999,0.8112501,0.7843601,0.8114249,0.7915994,0.8132621,0.85662544,0.8201479,0.7825701,0.7721298,0.8127314
Q41,0.7929553,0.7935586,0.8159289,0.70787156,0.8177145,0.82250375,0.80543166,0.8547724,0.8045119,0.7981631,0.8035046,0.83963346,0.80633396,0.8634641,0.8092682,0.86363804,0.80504125,0.59645,0.790968,0.7971356,0.807458,0.80490655,0.81719494,0.71814966,0.8266254,0.8508126,0.8494784,0.8037714,0.8350618,0.8018241,0.7914469,0.8060813,0.83392596,0.78769517,0.7489156,0.8193396,0.60367465,0.81364125,0.82567716,0.8112501,1.0000002,0.80133325,0.801809,0.795462,0.8461361,0.8303906,0.7681478,0.79460776,0.8225338,0.835421
Q42,0.7508627,0.8425201,0.79617167,0.70270336,0.82600504,0.788197,0.75326824,0.85529387,0.74306536,0.7358825,0.7348007,0.82154155,0.74018574,0.80714446,0.7482772,0.8297023,0.8201578,0.5522971,0.750991,0.790681,0.74046767,0.7704729,0.80270666,0.66603994,0.81206363,0.87379956,0.8215359,0.7845817,0.77762127,0.7955009,0.7751701,0.8220838,0.8296306,0.71534085,0.7729375,0.8006303,0.5565895,0.8125291,0.7967376,0.7843601,0.80133325,1.0000001,0.7850586,0.87425345,0.81384945,0.81459445,0.6880872,0.7555047,0.89454216,0.78793895
Q43,0.8147876,0.7522812,0.8833572,0.7591285,0.8642291,0.925478,0.94198453,0.8386922,0.81079125,0.8574702,0.8009996,0.8834227,0.8162573,0.88212574,0.76921225,0.89814174,0.8758241,0.7293322,0.91973233,0.7871169,0.8397351,0.85602266,0.82185316,0.7508885,0.87385195,0.8565758,0.8805781,0.91752064,0.85588896,0.96156,0.92828715,0.8419272,0.90039444,0.8615376,0.79390705,0.8149271,0.68299806,0.78218573,0.8499634,0.8114249,0.801809,0.7850586,1.0000001,0.7859798,0.90566003,0.83180547,0.88855386,0.8849848,0.73650455,0.8800177
Q44,0.7754721,0.7921562,0.79115283,0.685032,0.83332014,0.7789887,0.7607486,0.8211685,0.77352715,0.7776705,0.7711292,0.7805077,0.7552433,0.81988996,0.7212516,0.810128,0.8006376,0.5774383,0.7758057,0.819926,0.77936715,0.76043,0.80260706,0.6753433,0.79907,0.8267021,0.77815187,0.7800426,0.8071798,0.80505335,0.77465224,0.848053,0.7908886,0.7232026,0.797979,0.7740546,0.57346565,0.7852528,0.7895826,0.7915994,0.795462,0.87425345,0.7859798,1.0000001,0.79395485,0.78734344,0.74065197,0.7496383,0.90152454,0.7852193
Q45,0.7759421,0.7992413,0.8490242,0.67514086,0.84984946,0.89781106,0.8790381,0.823423,0.8410414,0.8171157,0.75950694,0.9086662,0.8869376,0.90561974,0.7325358,0.87206423,0.88125014,0.5939566,0.9254632,0.73714936,0.79130304,0.9101833,0.8328599,0.7795654,0.838469,0.919755,0.94417596,0.9198452,0.8807486,0.87987703,0.8675592,0.86969304,0.9179419,0.84581834,0.7363149,0.8816315,0.5788392,0.8513766,0.88245606,0.8132621,0.8461361,0.81384945,0.90566003,0.79395485,1.0000002,0.87979907,0.8640296,0.9047668,0.8188672,0.9103313
