,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9880066,0.989433,0.9893611,0.99155635,0.9869001,0.98959106,0.98324883,0.98112553,0.98575044,0.97498906,0.99999994,0.98303133,0.9762906,0.98674846,0.9853027,0.98519826,0.98188245,0.98340714,0.9796932,0.98754627,0.9784907,0.976975,0.9861698,0.97386235,0.98094934,0.9839509,0.9874524,0.9826276,0.9788692,0.98254704,0.96034825,0.98629534,0.9773871,0.939111,0.98503876,0.98508185,0.9831312,0.8848802,0.9740913,0.9834042,0.94673455,0.9753438,0.9739624,0.96287125,0.99113864,0.9842494,0.9702588,0.98162735,0.98114026,0.95219094
Q12,0.9859973,0.980244,0.9810347,0.9840455,0.9808928,0.9857818,0.98354137,0.96663445,0.9866156,0.96508205,0.98303133,1.0,0.9868574,0.98095155,0.97028685,0.972196,0.9750358,0.9829354,0.9855133,0.9844209,0.9568002,0.98444,0.97287476,0.9679296,0.9638016,0.98655576,0.9886081,0.98160076,0.97345126,0.9721316,0.95002246,0.9826983,0.9702357,0.92707634,0.98166186,0.9865507,0.96670675,0.8562716,0.967427,0.9839128,0.9226891,0.96071196,0.9583303,0.93723285,0.9853411,0.9862442,0.9792321,0.9863292,0.9818554,0.97307
Q13,0.98075986,0.9741479,0.97407496,0.9788338,0.98164904,0.98444414,0.97993076,0.9639797,0.98623985,0.9645109,0.9762906,0.9868574,0.99999994,0.98244745,0.96520543,0.9678643,0.97498393,0.9826948,0.9867844,0.98829466,0.94974446,0.98444545,0.97005624,0.9672617,0.96269596,0.9848411,0.9857454,0.98388547,0.9785013,0.9681105,0.95127475,0.9807598,0.968768,0.92877614,0.98370856,0.9853442,0.96010876,0.85636646,0.9684608,0.98546743,0.92407066,0.9573117,0.9539814,0.93594074,0.9819248,0.9840574,0.98563707,0.98794216,0.98361856,0.97439575
Q14,0.9853142,0.9845954,0.9831749,0.9874679,0.9861993,0.9876146,0.98408514,0.98016036,0.98697305,0.97785425,0.98674846,0.98095155,0.98244745,1.0000001,0.98113346,0.9880711,0.9861545,0.98714167,0.9885118,0.98913723,0.9724286,0.9878783,0.9811429,0.97670716,0.98405546,0.9874338,0.99093467,0.9881724,0.99016565,0.97942203,0.9724366,0.9842751,0.9769941,0.9461422,0.9853809,0.98961306,0.97523695,0.8872595,0.98940873,0.98599464,0.9532361,0.97725105,0.9722066,0.9645829,0.9909425,0.9855845,0.98066854,0.9904407,0.98313475,0.967224
Q15,0.9761796,0.98883986,0.9903881,0.98840714,0.97940934,0.98552966,0.9821928,0.9912929,0.9739782,0.96507156,0.9853027,0.97028685,0.96520543,0.98113346,1.0,0.989279,0.9863946,0.976365,0.968181,0.97881645,0.9842645,0.96732825,0.98656726,0.9762239,0.9815798,0.9813391,0.983091,0.9785812,0.9796425,0.9888307,0.96817034,0.9767934,0.98122793,0.93976605,0.9749946,0.97734267,0.9795844,0.9007716,0.9703468,0.9716516,0.9512857,0.985304,0.9857251,0.95575285,0.9892924,0.9758583,0.9623203,0.97507364,0.9629072,0.9304534
Q16,0.9738169,0.98990804,0.9902905,0.98750705,0.9850638,0.9875618,0.98604333,0.988914,0.97528446,0.9709428,0.98519826,0.972196,0.9678643,0.9880711,0.989279,1.0,0.9877673,0.9747125,0.9713812,0.98248833,0.98848814,0.97027445,0.9916339,0.9791415,0.9920635,0.97940814,0.98422384,0.98350495,0.980254,0.99029803,0.9777294,0.97932166,0.9841478,0.9558772,0.9742627,0.97913086,0.97714454,0.91530067,0.9835385,0.97317153,0.962703,0.9881823,0.98770225,0.9708416,0.98984283,0.97955495,0.9614971,0.97707,0.965755,0.9371466
Q17,0.9821011,0.9833344,0.986112,0.98381823,0.9801566,0.9893683,0.9928992,0.9900789,0.9754226,0.96957916,0.98188245,0.9750358,0.97498393,0.9861545,0.9863946,0.9877673,1.0000002,0.9819023,0.978524,0.9860543,0.9798943,0.97951645,0.98413503,0.9885967,0.9818074,0.9871666,0.9867227,0.9897462,0.9874052,0.99107516,0.97679603,0.9783484,0.9857309,0.95004416,0.97793186,0.98211575,0.97579575,0.9004457,0.97774243,0.9734926,0.94819456,0.98167944,0.989105,0.95662385,0.9894475,0.9791057,0.9750602,0.9850164,0.9726115,0.94669354
Q18,0.98747134,0.9779577,0.9764878,0.988774,0.97723764,0.98414874,0.9811286,0.972816,0.9865295,0.97534144,0.98340714,0.9829354,0.9826948,0.98714167,0.976365,0.9747125,0.9819023,1.0,0.99085295,0.9846283,0.95906097,0.99157685,0.97412515,0.9698473,0.968811,0.98923767,0.990686,0.9825395,0.98577696,0.9732017,0.9582697,0.9800175,0.96687174,0.9233739,0.9932854,0.99085754,0.975122,0.85722816,0.9749658,0.9899643,0.9327153,0.9622331,0.9616555,0.9433149,0.9855513,0.9848184,0.98893744,0.992813,0.98537254,0.97474784
Q19,0.985065,0.97435415,0.9748453,0.9822686,0.9771766,0.9830773,0.9801982,0.965818,0.98723036,0.96519697,0.9796932,0.9855133,0.9867844,0.9885118,0.968181,0.9713812,0.978524,0.99085295,0.9999999,0.9837054,0.94920194,0.9941948,0.9677744,0.9644333,0.964178,0.98982584,0.9909667,0.9828659,0.9836376,0.9672499,0.95160276,0.98246795,0.96217155,0.9196142,0.9877806,0.9913949,0.96145284,0.8441425,0.9714743,0.98621005,0.9206027,0.95775604,0.9531529,0.9357607,0.9848785,0.98682,0.9875553,0.9941027,0.986297,0.98314214
Q20,0.9852296,0.9824393,0.983851,0.9857733,0.98612785,0.9928621,0.9887468,0.9789299,0.98572457,0.9773692,0.98754627,0.9844209,0.98829466,0.98913723,0.97881645,0.98248833,0.9860543,0.9846283,0.9837054,0.99999976,0.9718083,0.98197746,0.9808638,0.9791614,0.9791086,0.9867375,0.9884275,0.9891846,0.9844017,0.9831185,0.9668757,0.98461133,0.9822656,0.9501871,0.984328,0.9863613,0.9772359,0.8895184,0.98082197,0.98380965,0.9479585,0.9748879,0.9743283,0.9626383,0.98945415,0.9845183,0.9800707,0.98632073,0.9856219,0.96055734
Q21,0.96567607,0.97963953,0.98017144,0.97798926,0.9742105,0.9762428,0.9757259,0.9852612,0.95946705,0.9706019,0.9784907,0.9568002,0.94974446,0.9724286,0.9842645,0.98848814,0.9798943,0.95906097,0.94920194,0.9718083,0.99999976,0.9501846,0.9839736,0.97391105,0.988086,0.96598035,0.9682174,0.9735985,0.96747136,0.98686147,0.97843647,0.9648807,0.9779153,0.958359,0.95950866,0.96293426,0.9776987,0.93200254,0.9741215,0.95735025,0.9665249,0.9825983,0.9879656,0.97268075,0.97979516,0.9629221,0.94508547,0.9594205,0.9504156,0.9104191
Q22,0.9855085,0.97336394,0.97196066,0.9808706,0.9751081,0.98049843,0.97821766,0.9669833,0.9841218,0.9674349,0.976975,0.98444,0.98444545,0.9878783,0.96732825,0.97027445,0.97951645,0.99157685,0.9941948,0.98197746,0.9501846,1.0000001,0.96543336,0.9684996,0.9635086,0.9900899,0.9901371,0.98327184,0.9858007,0.9675145,0.957685,0.97942245,0.96420956,0.9229632,0.987139,0.9898591,0.9611602,0.8520448,0.97443265,0.98402685,0.9247509,0.959163,0.9553652,0.938492,0.982138,0.98514986,0.9904589,0.99670655,0.9850584,0.98474604
Q23,0.97160655,0.99271524,0.9928771,0.98932076,0.98747563,0.9879823,0.9850819,0.98456526,0.97529954,0.9695369,0.9861698,0.97287476,0.97005624,0.9811429,0.98656726,0.9916339,0.98413503,0.97412515,0.9677744,0.9808638,0.9839736,0.96543336,0.99999964,0.97405183,0.98631966,0.97810125,0.9845537,0.9808103,0.97562844,0.9880725,0.96537685,0.9801398,0.9802855,0.94200635,0.97801316,0.97920907,0.9787524,0.8942299,0.97140205,0.9756396,0.9482924,0.97979534,0.9823409,0.9572181,0.98993117,0.9808819,0.9607174,0.9749902,0.9652237,0.9355884
Q24,0.97762144,0.97554326,0.9763801,0.9736793,0.9708849,0.98071307,0.9829388,0.98422444,0.96382374,0.9621171,0.97386235,0.9679296,0.9672617,0.97670716,0.9762239,0.9791415,0.9885967,0.9698473,0.9644333,0.9791614,0.97391105,0.9684996,0.97405183,1.0000001,0.97633016,0.974401,0.973922,0.9806216,0.97624207,0.982607,0.97020775,0.96770674,0.9837219,0.96103996,0.96728015,0.96708965,0.96935385,0.9104326,0.9734689,0.96343184,0.9477302,0.9812107,0.98315907,0.9550787,0.9768327,0.96392727,0.9641249,0.97146606,0.9653579,0.9345541
Q25,0.9700339,0.98282766,0.98046404,0.9812949,0.9811704,0.9823129,0.97819245,0.98205537,0.96970415,0.9772372,0.98094934,0.9638016,0.96269596,0.98405546,0.9815798,0.9920635,0.9818074,0.968811,0.964178,0.9791086,0.988086,0.9635086,0.98631966,0.97633016,1.0,0.9720385,0.9755056,0.97903943,0.9760065,0.9830147,0.97955966,0.97259235,0.9793843,0.96501285,0.97057515,0.973562,0.97599614,0.9240016,0.98494184,0.96849996,0.9727479,0.9836339,0.98139894,0.9779774,0.9836296,0.970901,0.95554066,0.97055763,0.9627073,0.93308115
Q26,0.98662513,0.9833317,0.9845786,0.98839295,0.9826083,0.9891727,0.987731,0.9811696,0.9876063,0.9697139,0.9839509,0.98655576,0.9848411,0.9874338,0.9813391,0.97940814,0.9871666,0.98923767,0.98982584,0.9867375,0.96598035,0.9900899,0.97810125,0.974401,0.9720385,0.9999998,0.992608,0.98757625,0.9872983,0.98194885,0.9644968,0.9855753,0.9759086,0.9319173,0.98480374,0.99015784,0.9731705,0.8693166,0.9723699,0.98327327,0.931303,0.97306466,0.97151035,0.94290197,0.9918711,0.98809123,0.98434156,0.9935798,0.98170316,0.9689696
Q27,0.98572266,0.98806,0.98890984,0.9914745,0.9873588,0.9917929,0.9897398,0.98099256,0.9882854,0.9721595,0.9874524,0.9886081,0.9857454,0.99093467,0.983091,0.98422384,0.9867227,0.990686,0.9909667,0.9884275,0.9682174,0.9901371,0.9845537,0.973922,0.9755056,0.992608,1.0000001,0.9892876,0.98722595,0.9835987,0.9637141,0.9858688,0.9760001,0.92959225,0.9897044,0.9948596,0.97441787,0.86838067,0.97713274,0.9877362,0.9353827,0.97176325,0.97228616,0.94765866,0.99423337,0.9906411,0.9835268,0.9943925,0.98260516,0.9702657
Q28,0.98140657,0.98375255,0.98401344,0.98318946,0.98590386,0.9888518,0.9927434,0.98320013,0.9813579,0.97394764,0.9826276,0.98160076,0.98388547,0.9881724,0.9785812,0.98350495,0.9897462,0.9825395,0.9828659,0.9891846,0.9735985,0.98327184,0.9808103,0.9806216,0.97903943,0.98757625,0.9892876,1.0,0.985655,0.98900664,0.9771027,0.9832761,0.98122376,0.9511337,0.98165077,0.9875612,0.9721095,0.8918036,0.980383,0.97787464,0.9475456,0.9734105,0.9811567,0.9600186,0.9892839,0.9876133,0.9805616,0.9885777,0.98216915,0.95966774
Q29,0.98151684,0.9794007,0.97706115,0.98280835,0.9817158,0.9833131,0.980809,0.97946334,0.97993094,0.9727981,0.9788692,0.97345126,0.9785013,0.99016565,0.9796425,0.980254,0.9874052,0.98577696,0.9836376,0.9844017,0.96747136,0.9858007,0.97562844,0.97624207,0.9760065,0.9872983,0.98722595,0.985655,0.99999994,0.978951,0.96846735,0.9785279,0.97112095,0.9345293,0.98214734,0.9875958,0.9678014,0.8821556,0.98220074,0.97935104,0.9437345,0.9722978,0.9716512,0.9528078,0.98556536,0.98141253,0.98373526,0.988291,0.9759282,0.9624194
Q30,0.9723544,0.9868558,0.99020857,0.98313427,0.983075,0.9887738,0.99320996,0.99179,0.97253495,0.96736073,0.98254704,0.9721316,0.9681105,0.97942203,0.9888307,0.99029803,0.99107516,0.9732017,0.9672499,0.9831185,0.98686147,0.9675145,0.9880725,0.982607,0.9830147,0.98194885,0.9835987,0.98900664,0.978951,1.0,0.97980684,0.9784175,0.9870791,0.95434505,0.9720472,0.9775858,0.97775257,0.91413486,0.9738344,0.9674001,0.95492876,0.98370594,0.9952627,0.96413374,0.9892025,0.9805569,0.9635211,0.97651404,0.966781,0.9309393
Q31,0.9555668,0.9633971,0.9615505,0.96301985,0.96279275,0.9676715,0.9722692,0.97585917,0.95507455,0.9699898,0.96034825,0.95002246,0.95127475,0.9724366,0.96817034,0.9777294,0.97679603,0.9582697,0.95160276,0.9668757,0.97843647,0.957685,0.96537685,0.97020775,0.97955966,0.9644968,0.9637141,0.9771027,0.96846735,0.97980684,1.0000001,0.9548254,0.97273165,0.96850836,0.9549028,0.9621252,0.9650839,0.94204724,0.98299146,0.95367044,0.97415566,0.97046,0.9808657,0.9742216,0.9711324,0.9603777,0.95310104,0.9649864,0.95387524,0.9225699
Q32,0.9781413,0.98499787,0.98504835,0.9851482,0.98913515,0.9876222,0.9823247,0.97528636,0.98730147,0.9607733,0.98629534,0.9826983,0.9807598,0.9842751,0.9767934,0.97932166,0.9783484,0.9800175,0.98246795,0.98461133,0.9648807,0.97942245,0.9801398,0.96770674,0.97259235,0.9855753,0.9858688,0.9832761,0.9785279,0.9784175,0.9548254,1.0,0.971897,0.9324336,0.98329544,0.98660034,0.97102433,0.86618143,0.9682774,0.9797208,0.9314386,0.97029287,0.96678495,0.9527012,0.98800224,0.9931977,0.9740911,0.9836428,0.98207617,0.96010864
Q33,0.96864545,0.97857,0.98329616,0.9759841,0.9753814,0.9851254,0.9865206,0.9848972,0.9695022,0.9621374,0.9773871,0.9702357,0.968768,0.9769941,0.98122793,0.9841478,0.9857309,0.96687174,0.96217155,0.9822656,0.9779153,0.96420956,0.9802855,0.9837219,0.9793843,0.9759086,0.9760001,0.98122376,0.97112095,0.9870791,0.97273165,0.971897,1.0,0.9670789,0.96429664,0.965696,0.97197866,0.91967213,0.97063,0.96289045,0.955655,0.9830651,0.98707724,0.96142936,0.9816659,0.9688896,0.9584024,0.97024274,0.96495485,0.9240502
Q34,0.9324239,0.93822354,0.93623215,0.93280596,0.93804914,0.9480982,0.9491279,0.9531636,0.9266199,0.94508195,0.939111,0.92707634,0.92877614,0.9461422,0.93976605,0.9558772,0.95004416,0.9233739,0.9196142,0.9501871,0.958359,0.9229632,0.94200635,0.96103996,0.96501285,0.9319173,0.92959225,0.9511337,0.9345293,0.95434505,0.96850836,0.9324336,0.9670789,0.9999999,0.9228396,0.9255486,0.9456718,0.95152843,0.95969373,0.92271715,0.96545935,0.96253294,0.9594284,0.96905714,0.9413575,0.927418,0.91840464,0.9285954,0.93457115,0.88605976
Q35,0.98605835,0.9798213,0.97763085,0.9883826,0.9821626,0.9848951,0.97809446,0.97109324,0.9849965,0.9732355,0.98503876,0.98166186,0.98370856,0.9853809,0.9749946,0.9742627,0.97793186,0.9932854,0.9877806,0.984328,0.95950866,0.987139,0.97801316,0.96728015,0.97057515,0.98480374,0.9897044,0.98165077,0.98214734,0.9720472,0.9549028,0.98329544,0.96429664,0.9228396,1.0000001,0.9908292,0.97681445,0.8545498,0.97185016,0.9900741,0.9314831,0.9613918,0.9591388,0.94516313,0.98519015,0.98621273,0.98464113,0.99035466,0.9853319,0.9729536
Q36,0.984143,0.9830951,0.98148835,0.9879049,0.9860377,0.98828304,0.98386633,0.9740247,0.98914343,0.9741313,0.98508185,0.9865507,0.9853442,0.98961306,0.97734267,0.97913086,0.98211575,0.99085754,0.9913949,0.9863613,0.96293426,0.9898591,0.97920907,0.96708965,0.973562,0.99015784,0.9948596,0.9875612,0.9875958,0.9775858,0.9621252,0.98660034,0.965696,0.9255486,0.9908292,1.0,0.9726276,0.86197716,0.9777024,0.98921317,0.93474686,0.9636933,0.9641876,0.9500259,0.9916252,0.9931604,0.9867413,0.9940871,0.9853024,0.9767302
Q37,0.97520286,0.97835433,0.97573274,0.9818122,0.97091925,0.97933203,0.9751481,0.9790448,0.97184634,0.97608364,0.9831312,0.96670675,0.96010876,0.97523695,0.9795844,0.97714454,0.97579575,0.975122,0.96145284,0.9772359,0.9776987,0.9611602,0.9787524,0.96935385,0.97599614,0.9731705,0.97441787,0.9721095,0.9678014,0.97775257,0.9650839,0.97102433,0.97197866,0.9456718,0.97681445,0.9726276,0.99999994,0.8990284,0.97009254,0.97442245,0.9550538,0.9717832,0.9727167,0.963374,0.98172116,0.96996737,0.9603311,0.9687046,0.97023374,0.93182904
Q38,0.86795443,0.88933575,0.8850106,0.87874186,0.88372797,0.88948286,0.8916509,0.91184974,0.8646647,0.89676976,0.8848802,0.8562716,0.85636646,0.8872595,0.9007716,0.91530067,0.9004457,0.85722816,0.8441425,0.8895184,0.93200254,0.8520448,0.8942299,0.9104326,0.9240016,0.8693166,0.86838067,0.8918036,0.8821556,0.91413486,0.94204724,0.86618143,0.91967213,0.95152843,0.8545498,0.86197716,0.8990284,1.0,0.91956884,0.8616625,0.961266,0.92321277,0.92928004,0.94624674,0.8876306,0.8625932,0.84901893,0.8617718,0.8622433,0.7977617
Q39,0.9738801,0.973484,0.96780103,0.9755777,0.97641015,0.97669214,0.9739251,0.9729768,0.9731651,0.9812354,0.9740913,0.967427,0.9684608,0.98940873,0.9703468,0.9835385,0.97774243,0.9749658,0.9714743,0.98082197,0.9741215,0.97443265,0.97140205,0.9734689,0.98494184,0.9723699,0.97713274,0.980383,0.98220074,0.9738344,0.98299146,0.9682774,0.97063,0.95969373,0.97185016,0.9777024,0.97009254,0.91956884,0.99999994,0.9754774,0.9728317,0.9728359,0.96906674,0.97690463,0.97835016,0.97151065,0.9701036,0.9770381,0.971576,0.95205086
Q40,0.98444104,0.97930574,0.975623,0.9869182,0.98182297,0.98225784,0.97562075,0.966977,0.99102104,0.97544265,0.9834042,0.9839128,0.98546743,0.98599464,0.9716516,0.97317153,0.9734926,0.9899643,0.98621005,0.98380965,0.95735025,0.98402685,0.9756396,0.96343184,0.96849996,0.98327327,0.9877362,0.97787464,0.97935104,0.9674001,0.95367044,0.9797208,0.96289045,0.92271715,0.9900741,0.98921317,0.97442245,0.8616625,0.9754774,1.0,0.9386047,0.9590414,0.9542663,0.9446031,0.9844712,0.9830864,0.98515904,0.9870722,0.98456246,0.9720086
Q41,0.93256783,0.9448319,0.93968594,0.94252133,0.9443769,0.94568336,0.9431405,0.95351505,0.9362065,0.96342814,0.94673455,0.9226891,0.92407066,0.9532361,0.9512857,0.962703,0.94819456,0.9327153,0.9206027,0.9479585,0.9665249,0.9247509,0.9482924,0.9477302,0.9727479,0.931303,0.9353827,0.9475456,0.9437345,0.95492876,0.97415566,0.9314386,0.955655,0.96545935,0.9314831,0.93474686,0.9550538,0.961266,0.9728317,0.9386047,1.0000001,0.9561018,0.9592471,0.98120064,0.946308,0.93243104,0.92299265,0.93097514,0.9307978,0.88674664
Q42,0.9694611,0.98119533,0.980394,0.97662187,0.97302413,0.9804831,0.97613776,0.9895443,0.9612572,0.95781195,0.9753438,0.96071196,0.9573117,0.97725105,0.985304,0.9881823,0.98167944,0.9622331,0.95775604,0.9748879,0.9825983,0.959163,0.97979534,0.9812107,0.9836339,0.97306466,0.97176325,0.9734105,0.9722978,0.98370594,0.97046,0.97029287,0.9830651,0.96253294,0.9613918,0.9636933,0.9717832,0.92321277,0.9728359,0.9590414,0.9561018,1.0000001,0.983873,0.9643935,0.9788092,0.96348816,0.9503725,0.9653884,0.95683336,0.92151695
Q43,0.96235687,0.9797581,0.98296875,0.9739116,0.9723086,0.98044384,0.9869446,0.9907671,0.9590966,0.9607825,0.9739624,0.9583303,0.9539814,0.9722066,0.9857251,0.98770225,0.989105,0.9616555,0.9531529,0.9743283,0.9879656,0.9553652,0.9823409,0.98315907,0.98139894,0.97151035,0.97228616,0.9811567,0.9716512,0.9952627,0.9808657,0.96678495,0.98707724,0.9594284,0.9591388,0.9641876,0.9727167,0.92928004,0.96906674,0.9542663,0.9592471,0.983873,1.0,0.96456456,0.98087907,0.9665695,0.9499263,0.9643364,0.95377606,0.9105234
Q44,0.944615,0.9561721,0.9513922,0.95220435,0.95785916,0.9602245,0.9547893,0.9588959,0.9488239,0.96586716,0.96287125,0.93723285,0.93594074,0.9645829,0.95575285,0.9708416,0.95662385,0.9433149,0.9357607,0.9626383,0.97268075,0.938492,0.9572181,0.9550787,0.9779774,0.94290197,0.94765866,0.9600186,0.9528078,0.96413374,0.9742216,0.9527012,0.96142936,0.96905714,0.94516313,0.9500259,0.963374,0.94624674,0.97690463,0.9446031,0.98120064,0.9643935,0.96456456,1.0000001,0.95889413,0.95022726,0.9330783,0.9441756,0.9527726,0.906157
Q45,0.9837855,0.9921746,0.9932593,0.9932625,0.99036753,0.99331814,0.99124515,0.9866792,0.9886204,0.97428834,0.99113864,0.9853411,0.9819248,0.9909425,0.9892924,0.98984283,0.9894475,0.9855513,0.9848785,0.98945415,0.97979516,0.982138,0.98993117,0.9768327,0.9836296,0.9918711,0.99423337,0.9892839,0.98556536,0.9892025,0.9711324,0.98800224,0.9816659,0.9413575,0.98519015,0.9916252,0.98172116,0.8876306,0.97835016,0.9844712,0.946308,0.9788092,0.98087907,0.95889413,0.99999976,0.9898745,0.9765742,0.9894153,0.98013973,0.9557066
