,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q22,0.4847195,0.47143483,0.4758583,0.4800285,0.7075795,0.6996897,0.8294486,0.6475354,0.72191846,0.45876157,0.51825863,0.5912026,0.68811345,0.5866567,0.3128633,0.6634855,0.6402818,0.5206413,0.4571988,0.6775992,0.49142006,0.99999994,0.71029234,0.5356833,0.25939205,0.5224759,0.7232684,0.5377717,0.7161956,0.8133843,0.6395155,0.38878718,0.78610903,0.167425,0.4172182,0.4912941,0.5898207,0.54444265,0.6806416,0.3582248,0.5204383,0.55716276,0.79772025,0.4774781,0.62022674,0.5609478,0.7534935,0.7993057,0.45059347,0.5124494
Q23,0.5369412,0.3618531,0.55584216,0.4843094,0.58957094,0.65302145,0.65708125,0.6089239,0.60255516,0.50119513,0.4915252,0.57685107,0.62573963,0.50813305,0.3355107,0.55235136,0.5665412,0.50410116,0.35492426,0.57091105,0.491383,0.71029234,0.9999998,0.5159824,0.29427946,0.4954025,0.5239459,0.53947026,0.6120478,0.6233381,0.43154964,0.4368706,0.61473393,0.22660102,0.35398477,0.4439776,0.6902472,0.5311769,0.6114592,0.416012,0.4823903,0.42874444,0.6498103,0.4000212,0.52957904,0.59981275,0.65507567,0.6089306,0.46857986,0.5124409
Q24,0.5031376,0.41262907,0.5067872,0.4874377,0.51314855,0.6380097,0.50721294,0.6059227,0.45742035,0.44667426,0.4791019,0.5703039,0.58835125,0.538527,0.39042825,0.59260714,0.49366775,0.4755834,0.50697017,0.57148314,0.47520927,0.5356833,0.5159824,1.0000001,0.43731153,0.5010858,0.4719475,0.54325485,0.4647236,0.64092994,0.6227696,0.46399397,0.545053,0.553483,0.4347189,0.4516859,0.45120016,0.5916903,0.4995675,0.49881902,0.5736772,0.4286506,0.5628866,0.49377277,0.46654472,0.51269966,0.50134003,0.6644293,0.48942146,0.53279805
Q25,0.58373326,0.3344146,0.60924625,0.61172104,0.2650841,0.3785441,0.18084453,0.652533,0.1980516,0.6113699,0.3854003,0.5505181,0.41648883,0.6390313,0.56110764,0.6536603,0.4712484,0.4542383,0.64427865,0.4528007,0.46234387,0.25939205,0.29427946,0.43731153,0.99999994,0.5221747,0.21116254,0.6897801,0.16089675,0.32949424,0.54754066,0.54861015,0.41049248,0.7132659,0.46029705,0.4339008,0.29418582,0.65419006,0.53855675,0.64089274,0.5403328,0.2837623,0.26395822,0.34538415,0.2702602,0.44615954,0.23262034,0.4949275,0.50783074,0.62144846
Q26,0.68634343,0.6802049,0.71502537,0.65359634,0.7255936,0.6315146,0.548653,0.65963924,0.61171,0.6343822,0.71688217,0.7105806,0.62830186,0.78365314,0.60357094,0.6762783,0.63116425,0.75506634,0.7509626,0.5468437,0.7673358,0.5224759,0.4954025,0.5010858,0.5221747,1.0,0.6424408,0.7750801,0.52362734,0.506782,0.69022506,0.683282,0.73687667,0.522363,0.629531,0.7637899,0.56072,0.66058576,0.7883099,0.64872503,0.7618049,0.66445446,0.57507014,0.68210626,0.6721247,0.71294105,0.56748563,0.628996,0.63769233,0.63210744
Q27,0.43078086,0.65839386,0.38562137,0.39970696,0.7468562,0.5864137,0.83182096,0.52686435,0.8167986,0.33088487,0.6351236,0.54020095,0.5226288,0.53683484,0.41171217,0.63021564,0.64370507,0.57406425,0.5758855,0.502573,0.60366386,0.7232684,0.5239459,0.4719475,0.21116254,0.6424408,1.0,0.42311168,0.6663469,0.7606269,0.7279786,0.39133775,0.8109387,0.084183306,0.44724274,0.60205597,0.48458588,0.47454756,0.7124756,0.24511425,0.6390906,0.72187304,0.8331578,0.5743171,0.8711598,0.43341798,0.6660114,0.6990026,0.4224962,0.3486535
Q28,0.74088365,0.458291,0.78749067,0.70133543,0.5583272,0.6196048,0.43404037,0.78378546,0.44711024,0.7139684,0.566393,0.7664418,0.66695166,0.8382983,0.5839058,0.7226502,0.59064794,0.6469338,0.6800366,0.58760476,0.62682116,0.5377717,0.53947026,0.54325485,0.6897801,0.7750801,0.42311168,1.0,0.42655987,0.5000012,0.6629535,0.72221863,0.61561066,0.7125153,0.56601536,0.60807437,0.5265826,0.75193435,0.7527056,0.7462904,0.68305886,0.42896712,0.469994,0.5173063,0.44176096,0.7125928,0.4964941,0.7016617,0.58620256,0.7502618
Q29,0.4353094,0.44894418,0.37230483,0.3671144,0.73815435,0.6385964,0.74305403,0.48837566,0.67310643,0.37219796,0.5384801,0.56413674,0.63612056,0.53485227,0.3417694,0.5516601,0.60552514,0.4831661,0.44362417,0.56989706,0.52147967,0.7161956,0.6120478,0.4647236,0.16089675,0.52362734,0.6663469,0.42655987,0.99999976,0.6176332,0.54409146,0.41741604,0.6518824,0.13992815,0.38780606,0.55858326,0.49221852,0.48180592,0.6010599,0.3066444,0.5322212,0.53685266,0.70011544,0.51430905,0.6334231,0.5411689,0.66062725,0.58480227,0.40826273,0.40723258
Q30,0.42958522,0.54020095,0.4913464,0.53571445,0.64871573,0.6898356,0.7987062,0.660066,0.6955034,0.43024784,0.52331114,0.58090705,0.6158298,0.5567888,0.33605215,0.73254824,0.6277182,0.5453695,0.53921115,0.67821413,0.4474168,0.8133843,0.6233381,0.64092994,0.32949424,0.506782,0.7606269,0.5000012,0.6176332,1.0000002,0.75049037,0.33705726,0.75593555,0.21526523,0.429943,0.42777365,0.5311043,0.5258108,0.6406841,0.31025022,0.60912627,0.5784423,0.81931335,0.4419393,0.68305814,0.44257265,0.65821105,0.7984309,0.4394023,0.5089111
Q31,0.57492125,0.64130175,0.5855806,0.5687102,0.6592377,0.62670517,0.6727723,0.68435323,0.58890355,0.56628215,0.6695565,0.6797893,0.63306236,0.7186707,0.5760535,0.75171566,0.6931293,0.63030696,0.78937125,0.6367485,0.63359976,0.6395155,0.43154964,0.6227696,0.54754066,0.69022506,0.7279786,0.6629535,0.54409146,0.75049037,1.0000001,0.56452686,0.713518,0.49860194,0.6006734,0.60666454,0.40554288,0.6409464,0.73016375,0.4980438,0.7322307,0.6587485,0.7555468,0.6184614,0.72220397,0.47662324,0.53844535,0.8176516,0.5353309,0.59839827
Q32,0.6885487,0.47638646,0.5734359,0.6161669,0.5905533,0.55249393,0.37387234,0.6051388,0.3916624,0.57937884,0.6050366,0.69166064,0.53566223,0.6773911,0.61648214,0.51874125,0.5180192,0.629193,0.60232383,0.42608482,0.72806305,0.38878718,0.4368706,0.46399397,0.54861015,0.683282,0.39133775,0.72221863,0.41741604,0.33705726,0.56452686,0.99999994,0.5262906,0.60830337,0.6960503,0.69939035,0.48562098,0.71160567,0.6546168,0.7190641,0.62936616,0.55215895,0.43150306,0.6097561,0.48641407,0.7564258,0.45891687,0.5448407,0.6557487,0.53507453
Q33,0.6257129,0.6576167,0.61567485,0.6371201,0.7785771,0.722738,0.7355888,0.7161434,0.7457539,0.5172786,0.67744863,0.6816418,0.679849,0.70801806,0.52449846,0.7536953,0.6640153,0.69461584,0.6270021,0.6931279,0.6985421,0.78610903,0.61473393,0.545053,0.41049248,0.73687667,0.8109387,0.61561066,0.6518824,0.75593555,0.713518,0.5262906,1.0000002,0.32572305,0.60899585,0.718241,0.62763095,0.67471856,0.78942543,0.54377913,0.6682132,0.73450255,0.73117167,0.63707936,0.72987515,0.6543786,0.78610647,0.782857,0.6004294,0.5877281
Q34,0.52712023,0.26482108,0.53549093,0.4796785,0.26783466,0.44701192,0.05436743,0.5415227,0.115845665,0.51140296,0.32548618,0.58670586,0.42194802,0.64779276,0.4988553,0.4831742,0.38437927,0.3728452,0.55579674,0.37842268,0.44482854,0.167425,0.22660102,0.553483,0.7132659,0.522363,0.084183306,0.7125153,0.13992815,0.21526523,0.49860194,0.60830337,0.32572305,0.9999999,0.4722051,0.5045861,0.21319829,0.6800482,0.43629122,0.74855375,0.530682,0.24519402,0.16887586,0.40237254,0.15716451,0.5162565,0.2061909,0.49714848,0.5021641,0.6601334
Q35,0.6610314,0.65006846,0.527381,0.67538536,0.6558517,0.5451679,0.36706603,0.57040346,0.43795294,0.4854452,0.6834581,0.6032361,0.47219485,0.60049826,0.62416494,0.5301375,0.46732828,0.7101799,0.5895746,0.44833624,0.7304785,0.4172182,0.35398477,0.4347189,0.46029705,0.629531,0.44724274,0.56601536,0.38780606,0.429943,0.6006734,0.6960503,0.60899585,0.4722051,0.99999976,0.6624224,0.5382225,0.6039307,0.5765195,0.59231293,0.5997382,0.7324946,0.41658878,0.687235,0.480303,0.5638647,0.41569105,0.5399599,0.6970834,0.4676053
Q36,0.61692333,0.65696955,0.5204655,0.54894686,0.7462894,0.6464299,0.50344324,0.5642026,0.63670343,0.52252567,0.7094486,0.6758709,0.55207455,0.66436934,0.62395096,0.57049096,0.5802262,0.6683936,0.6292819,0.5066542,0.7903631,0.4912941,0.4439776,0.4516859,0.4339008,0.7637899,0.60205597,0.60807437,0.55858326,0.42777365,0.60666454,0.69939035,0.718241,0.5045861,0.6624224,1.0,0.5143651,0.66688657,0.6860062,0.6713055,0.68817186,0.74231124,0.5468362,0.73928684,0.6313765,0.7218405,0.56261075,0.56212914,0.67904234,0.56243455
Q37,0.6388588,0.5510901,0.61444366,0.654184,0.59619915,0.6267216,0.5133287,0.6167654,0.56925166,0.5116296,0.62894726,0.5231786,0.4896252,0.50784546,0.42529345,0.50299954,0.40504104,0.70391154,0.3455947,0.5734847,0.635043,0.5898207,0.6902472,0.45120016,0.29418582,0.56072,0.48458588,0.5265826,0.49221852,0.5311043,0.40554288,0.48562098,0.62763095,0.21319829,0.5382225,0.5143651,1.0000001,0.4980291,0.6059337,0.52212834,0.55326205,0.5233859,0.45445728,0.48424426,0.49932057,0.5885576,0.5546378,0.5548828,0.5644964,0.4330903
Q38,0.665876,0.47800535,0.5961815,0.6137573,0.6034584,0.6364672,0.46331307,0.704528,0.5055439,0.60239255,0.5421798,0.71718943,0.6095308,0.7594331,0.5242878,0.6622635,0.5812216,0.5770043,0.6771396,0.5598546,0.663592,0.54444265,0.5311769,0.5916903,0.65419006,0.66058576,0.47454756,0.75193435,0.48180592,0.5258108,0.6409464,0.71160567,0.67471856,0.6800482,0.6039307,0.66688657,0.4980291,0.9999999,0.6977803,0.7857205,0.6536813,0.50229067,0.49937996,0.58678085,0.5584852,0.6815386,0.5707255,0.70188266,0.70555276,0.66500556
Q39,0.7026177,0.6493244,0.6691312,0.66194266,0.7234164,0.63649416,0.66061544,0.7610284,0.7259424,0.6755811,0.6866621,0.7505646,0.6459237,0.8476236,0.6087853,0.7824284,0.6762476,0.7000385,0.68677837,0.63597155,0.7333771,0.6806416,0.6114592,0.4995675,0.53855675,0.7883099,0.7124756,0.7527056,0.6010599,0.6406841,0.73016375,0.6546168,0.78942543,0.43629122,0.5765195,0.6860062,0.6059337,0.6977803,0.9999999,0.6434481,0.7335283,0.64991677,0.68218184,0.64082193,0.69364315,0.6505655,0.6752646,0.74463445,0.60984606,0.65810573
Q40,0.7282568,0.4783491,0.65897655,0.65166235,0.4756121,0.56999516,0.21424359,0.6430868,0.3895092,0.6393276,0.55959326,0.67202544,0.543413,0.76220596,0.6093599,0.5312338,0.4121387,0.6109731,0.5657145,0.5287248,0.69007695,0.3582248,0.416012,0.49881902,0.64089274,0.64872503,0.24511425,0.7462904,0.3066444,0.31025022,0.4980438,0.7190641,0.54377913,0.74855375,0.59231293,0.6713055,0.52212834,0.7857205,0.6434481,0.99999994,0.6362097,0.42979074,0.26307714,0.5932623,0.31279257,0.6744976,0.42478597,0.55595857,0.68474877,0.67083323
Q41,0.623531,0.68060935,0.6482821,0.63769597,0.67920315,0.6456767,0.51777446,0.6483457,0.63482416,0.6290488,0.6718304,0.705468,0.62663305,0.7846882,0.63178504,0.6807742,0.5826044,0.6969425,0.70354164,0.60797673,0.68134636,0.5204383,0.4823903,0.5736772,0.5403328,0.7618049,0.6390906,0.68305886,0.5322212,0.60912627,0.7322307,0.62936616,0.6682132,0.530682,0.5997382,0.68817186,0.55326205,0.6536813,0.7335283,0.6362097,0.9999999,0.64200366,0.5803616,0.64828825,0.6181736,0.61137295,0.5135517,0.66521764,0.61315286,0.6116282
Q42,0.5450711,0.77081823,0.43321246,0.5191876,0.81621385,0.6108494,0.60043,0.52248955,0.6566149,0.40947676,0.73236847,0.5730586,0.49647337,0.5633265,0.56225526,0.5503589,0.5787836,0.66338885,0.5529115,0.49541143,0.7165596,0.55716276,0.42874444,0.4286506,0.2837623,0.66445446,0.72187304,0.42896712,0.53685266,0.5784423,0.6587485,0.55215895,0.73450255,0.24519402,0.7324946,0.74231124,0.5233859,0.50229067,0.64991677,0.42979074,0.64200366,1.0000002,0.62876666,0.7683406,0.6983036,0.5071044,0.52767456,0.5792796,0.69881505,0.41714123
Q43,0.41964507,0.53291035,0.3991968,0.40753043,0.69614387,0.63531923,0.90624815,0.55988234,0.729308,0.4068105,0.5923364,0.6049426,0.5958012,0.51913613,0.3780423,0.67828953,0.76825595,0.5208491,0.57902944,0.53707135,0.55311394,0.79772025,0.6498103,0.5628866,0.26395822,0.57507014,0.8331578,0.469994,0.70011544,0.81931335,0.7555468,0.43150306,0.73117167,0.16887586,0.41658878,0.5468362,0.45445728,0.49937996,0.68218184,0.26307714,0.5803616,0.62876666,1.0,0.49987087,0.81216484,0.47039154,0.6843164,0.7081924,0.39729214,0.44301528
Q44,0.6218387,0.72894686,0.47998816,0.50302196,0.74900633,0.55658865,0.49396425,0.5135285,0.569121,0.5095309,0.7386665,0.61771464,0.54460466,0.644047,0.58966565,0.49418497,0.52182496,0.63974166,0.5101888,0.51582277,0.75900835,0.4774781,0.4000212,0.49377277,0.34538415,0.68210626,0.5743171,0.5173063,0.51430905,0.4419393,0.6184614,0.6097561,0.63707936,0.40237254,0.687235,0.73928684,0.48424426,0.58678085,0.64082193,0.5932623,0.64828825,0.7683406,0.49987087,1.0,0.56681,0.53141236,0.48371118,0.529246,0.7655573,0.48958856
Q45,0.4663641,0.63282746,0.41138208,0.41848284,0.72161496,0.56608623,0.78352803,0.50607854,0.7578577,0.39834195,0.6804749,0.5747013,0.50647444,0.5141903,0.45318753,0.5978773,0.7077595,0.5956198,0.6714333,0.44640514,0.66087055,0.62022674,0.52957904,0.46654472,0.2702602,0.6721247,0.8711598,0.44176096,0.6334231,0.68305814,0.72220397,0.48641407,0.72987515,0.15716451,0.480303,0.6313765,0.49932057,0.5584852,0.69364315,0.31279257,0.6181736,0.6983036,0.81216484,0.56681,0.9999998,0.46773067,0.6055232,0.6422665,0.5006926,0.36104438
