,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.946294,0.85372525,0.9361665,0.89118755,0.8351095,0.8770673,0.88562083,0.85704744,0.8884977,0.93886864,0.9999998,0.8627243,0.8838685,0.83391345,0.8977505,0.8800595,0.9045003,0.901663,0.9086269,0.8970394,0.9160795,0.89828527,0.84870064,0.88194305,0.9023887,0.87978107,0.8707743,0.8900247,0.84951675,0.8968432,0.91301376,0.87630373,0.8509136,0.86068773,0.8931512,0.887606,0.8703188,0.89328974,0.806363,0.9047195,0.9184494,0.8528353,0.90432775,0.8864586,0.9142127,0.83297396,0.86457384,0.91168743,0.8892852,0.88565046
Q12,0.90634596,0.8974945,0.8724527,0.8152751,0.9174848,0.93710035,0.95286363,0.9510328,0.8261759,0.8881579,0.8627243,1.0,0.900066,0.9259034,0.836115,0.92687416,0.8625468,0.81333935,0.894332,0.8596884,0.8473189,0.923781,0.9126017,0.7608513,0.82487977,0.94005644,0.9412914,0.93509305,0.9002311,0.857393,0.92502403,0.8400532,0.94680893,0.9431691,0.8108231,0.8590172,0.7775354,0.86550045,0.9270128,0.8719659,0.89045525,0.9228065,0.8658879,0.81694216,0.89496994,0.8689674,0.8914723,0.9076772,0.8872622,0.93249875
Q13,0.8847953,0.88270026,0.9196693,0.84633803,0.91821456,0.9459965,0.93224156,0.8921972,0.8914753,0.9126649,0.8838685,0.900066,1.0,0.8821031,0.87941206,0.9056613,0.91780984,0.86838865,0.9443297,0.9280598,0.8990235,0.934372,0.89548993,0.8417695,0.8755853,0.9339692,0.92418236,0.94620675,0.8942894,0.9095315,0.93749976,0.91490847,0.9115761,0.93706733,0.8793959,0.90291643,0.84208417,0.9135117,0.8859697,0.91074383,0.8996176,0.8898705,0.9153882,0.88204604,0.9418093,0.8884346,0.92419505,0.9344606,0.8894811,0.9599324
Q14,0.8908379,0.86795175,0.83763206,0.79025745,0.9697076,0.9158355,0.9290309,0.9240465,0.8045268,0.86495864,0.83391345,0.9259034,0.8821031,0.9999998,0.8107251,0.9235315,0.8546082,0.8007364,0.86794925,0.8565452,0.83608323,0.910767,0.9025378,0.70664775,0.78261554,0.9157217,0.9289193,0.897395,0.95297134,0.81920373,0.89516914,0.80173516,0.9261813,0.90703726,0.77387923,0.83184665,0.75370824,0.8144233,0.96091163,0.84001774,0.87531626,0.92136705,0.8332672,0.7892015,0.8642176,0.8644504,0.90850717,0.8837959,0.8793533,0.9088959
Q15,0.8485662,0.8334576,0.9165458,0.9403075,0.82036304,0.86276376,0.8837198,0.84207726,0.9424071,0.91526175,0.8977505,0.836115,0.87941206,0.8107251,0.9999999,0.902636,0.9137661,0.9345558,0.9234446,0.89022243,0.94196284,0.891422,0.8169277,0.8961574,0.93306553,0.86342406,0.8804165,0.8945457,0.8155253,0.92246765,0.9012438,0.9062491,0.82243073,0.88756955,0.9245832,0.93012595,0.9169537,0.89738256,0.8131951,0.93286335,0.9219513,0.8278612,0.92326474,0.89641607,0.9360562,0.8463775,0.8913506,0.9160495,0.84980726,0.88147706
Q16,0.8922013,0.87206185,0.89915967,0.8759303,0.9152236,0.92458034,0.9661075,0.9456678,0.8792825,0.90537566,0.8800595,0.92687416,0.9056613,0.9235315,0.902636,1.0,0.91660404,0.8827019,0.9220109,0.89098275,0.9098164,0.9431783,0.9012268,0.8077006,0.88988304,0.9273489,0.9592112,0.9524394,0.888084,0.91413593,0.94197524,0.87574726,0.9112768,0.94281423,0.8604214,0.9101913,0.85667515,0.8819078,0.9262343,0.89606106,0.92188215,0.89102185,0.91901255,0.8636429,0.9305445,0.8847235,0.9349625,0.93618536,0.8865926,0.93537456
Q17,0.8610238,0.845129,0.9553322,0.8915194,0.86393625,0.9088592,0.9313093,0.8585922,0.91223323,0.91985023,0.9045003,0.8625468,0.91780984,0.8546082,0.9137661,0.91660404,1.0000001,0.90179324,0.9554242,0.9135119,0.9240955,0.9284192,0.8526797,0.8984467,0.9396349,0.90944797,0.915423,0.93852156,0.87611973,0.9628506,0.9561459,0.91093075,0.87193644,0.9005108,0.91370225,0.939952,0.8773872,0.9341316,0.8452076,0.914765,0.8965437,0.871675,0.97308385,0.9082024,0.96177244,0.87090313,0.9131342,0.9496394,0.89611685,0.9324399
Q18,0.8623796,0.8476974,0.9019666,0.97325134,0.80543923,0.8535398,0.8662194,0.82915413,0.9327159,0.9113041,0.901663,0.81333935,0.86838865,0.8007364,0.9345558,0.8827019,0.90179324,0.9999999,0.9053523,0.8750299,0.9552632,0.88552797,0.8233467,0.8811668,0.9061427,0.86132467,0.8637247,0.8843987,0.80786276,0.8938398,0.896412,0.90893435,0.81239283,0.85637784,0.89625955,0.9218003,0.94013506,0.8840513,0.8007616,0.93897367,0.8958719,0.8142941,0.90299886,0.878152,0.9195438,0.85753596,0.88694537,0.9051491,0.8533028,0.87483865
Q19,0.86457855,0.8616228,0.9559779,0.8901123,0.88454837,0.9322361,0.93764955,0.86795104,0.93038774,0.9310478,0.9086269,0.894332,0.9443297,0.86794925,0.9234446,0.9220109,0.9554242,0.9053523,1.0000001,0.92212,0.91635954,0.95126456,0.85450834,0.89747983,0.9426938,0.9290014,0.9238035,0.94601417,0.87625194,0.9508673,0.9656292,0.920014,0.8935797,0.93013895,0.9192685,0.9349706,0.86458045,0.9301334,0.86193514,0.9270524,0.9106955,0.86763144,0.9640533,0.89935184,0.9792206,0.86916953,0.91711247,0.9619365,0.88059485,0.9450885
Q20,0.8696126,0.87074363,0.92264974,0.8676665,0.8852937,0.92899114,0.9000212,0.8534038,0.8987005,0.9143434,0.8970394,0.8596884,0.9280598,0.8565452,0.89022243,0.89098275,0.9135119,0.8750299,0.92212,1.0,0.90027547,0.91031325,0.8480295,0.8650963,0.89944196,0.8917364,0.8890897,0.91122144,0.86827767,0.91845393,0.92237806,0.9073009,0.87834597,0.89035445,0.9089744,0.91645634,0.85597193,0.9202938,0.8357938,0.90627766,0.9267668,0.9015095,0.9212926,0.9301742,0.9285186,0.86793673,0.8971504,0.9287348,0.9203533,0.9298095
Q21,0.9013668,0.8566626,0.92150784,0.9388964,0.8486601,0.8804127,0.898394,0.86986816,0.9281274,0.93798244,0.9160795,0.8473189,0.8990235,0.83608323,0.94196284,0.9098164,0.9240955,0.9552632,0.91635954,0.90027547,0.9999999,0.9065013,0.87204325,0.86498785,0.910029,0.89979863,0.89674276,0.9140549,0.8458059,0.9045122,0.91418886,0.91757953,0.855513,0.88198256,0.89737856,0.9374108,0.94154835,0.89437044,0.8382892,0.9482159,0.9221691,0.8498919,0.90941954,0.89628005,0.9265095,0.9029598,0.92895555,0.9258295,0.8884487,0.9046839
Q22,0.89169717,0.89391077,0.93321145,0.872849,0.91345567,0.9425695,0.9511249,0.9068243,0.8971604,0.9281161,0.89828527,0.923781,0.934372,0.910767,0.891422,0.9431783,0.9284192,0.88552797,0.95126456,0.91031325,0.9065013,1.0,0.9034059,0.8417042,0.9041253,0.9479379,0.9553895,0.95619035,0.89662874,0.92092824,0.9635463,0.89604384,0.9330125,0.94372857,0.8752537,0.91981864,0.85138416,0.9139794,0.9086258,0.9084841,0.91719025,0.8993892,0.9337145,0.8744989,0.9509367,0.8944123,0.93684083,0.98581564,0.8914825,0.9498928
Q23,0.9113258,0.8848896,0.8404788,0.8091163,0.90365016,0.9081466,0.90977603,0.9289465,0.80170655,0.8899742,0.84870064,0.9126017,0.89548993,0.9025378,0.8169277,0.9012268,0.8526797,0.8233467,0.85450834,0.8480295,0.87204325,0.9034059,1.0000001,0.7175634,0.7979921,0.92622936,0.9227945,0.91591775,0.91348493,0.8222436,0.8990449,0.8316438,0.9201217,0.89412045,0.7745758,0.8499568,0.79998296,0.8293502,0.91168475,0.85077655,0.8545377,0.88281864,0.8293654,0.79372585,0.85884887,0.89848775,0.91479594,0.88671994,0.85811853,0.9080824
Q24,0.7821148,0.77516663,0.9243464,0.8739326,0.7238046,0.808514,0.815181,0.7474154,0.9232358,0.86155784,0.88194305,0.7608513,0.8417695,0.70664775,0.8961574,0.8077006,0.8984467,0.8811668,0.89747983,0.8650963,0.86498785,0.8417042,0.7175634,1.0,0.91595244,0.7807873,0.7834174,0.8369589,0.73809683,0.93563485,0.8762392,0.88901436,0.727978,0.8221613,0.9319426,0.8864954,0.86441565,0.92632014,0.68448526,0.8997184,0.85630965,0.7786133,0.9248899,0.9104851,0.9165615,0.74856794,0.79973453,0.88721365,0.8386694,0.84077513
Q25,0.8171163,0.81047535,0.9448122,0.90884554,0.8006446,0.8704696,0.8844911,0.81210804,0.92893004,0.9199254,0.9023887,0.82487977,0.8755853,0.78261554,0.93306553,0.88988304,0.9396349,0.9061427,0.9426938,0.89944196,0.910029,0.9041253,0.7979921,0.91595244,0.9999999,0.8646548,0.8692876,0.8988135,0.79717577,0.94577074,0.9251744,0.9067016,0.8147111,0.8688848,0.9354359,0.924912,0.8843455,0.92581594,0.7820581,0.9075597,0.91420126,0.8140336,0.95115525,0.9106325,0.94731,0.82214504,0.866155,0.9355221,0.85525894,0.8916152
Q26,0.908724,0.9024011,0.9030626,0.85113895,0.9195063,0.950226,0.94841176,0.925192,0.8509346,0.9233966,0.87978107,0.94005644,0.9339692,0.9157217,0.86342406,0.9273489,0.90944797,0.86132467,0.9290014,0.8917364,0.89979863,0.9479379,0.92622936,0.7807873,0.8646548,1.0000002,0.9611616,0.9577505,0.91683453,0.87872875,0.94758046,0.88605714,0.9611873,0.9334127,0.8345234,0.90891993,0.8276112,0.87978137,0.92116016,0.8985266,0.8969799,0.910556,0.8943975,0.83401614,0.92687595,0.9314515,0.9300285,0.9376274,0.886552,0.9512956
Q27,0.8950005,0.8959964,0.8957,0.856661,0.93025374,0.9496112,0.9664832,0.94258165,0.8658217,0.9105128,0.8707743,0.9412914,0.92418236,0.9289193,0.8804165,0.9592112,0.915423,0.8637247,0.9238035,0.8890897,0.89674276,0.9553895,0.9227945,0.7834174,0.8692876,0.9611616,1.0000001,0.9641426,0.92085445,0.9018196,0.9481627,0.87670994,0.9532947,0.95168495,0.8441657,0.91684616,0.83835095,0.8835127,0.94362444,0.8934896,0.91093373,0.90976655,0.91086847,0.85024166,0.93402636,0.9124109,0.94346076,0.94288397,0.8891033,0.9499198
Q28,0.8962153,0.8867702,0.9231552,0.87537843,0.91087824,0.945436,0.96711797,0.9298347,0.89241976,0.92378694,0.8900247,0.93509305,0.94620675,0.897395,0.8945457,0.9524394,0.93852156,0.8843987,0.94601417,0.91122144,0.9140549,0.95619035,0.91591775,0.8369589,0.8988135,0.9577505,0.9641426,1.0,0.8901465,0.93672335,0.96775985,0.91525066,0.9330867,0.9562176,0.88039935,0.9395322,0.8628948,0.91614825,0.90893924,0.91348666,0.91776055,0.90668947,0.94323033,0.8853828,0.95141387,0.91711783,0.9376124,0.9593327,0.8985255,0.972984
Q29,0.88807154,0.86745274,0.84719217,0.7925037,0.95003647,0.9205552,0.91457564,0.89997864,0.8160459,0.87710494,0.84951675,0.9002311,0.8942894,0.95297134,0.8155253,0.888084,0.87611973,0.80786276,0.87625194,0.86827767,0.8458059,0.89662874,0.91348493,0.73809683,0.79717577,0.91683453,0.92085445,0.8901465,1.0,0.8310698,0.89589083,0.83076787,0.91918725,0.88532805,0.7954965,0.8509172,0.7650061,0.84284437,0.9218102,0.85500765,0.85693955,0.91291815,0.8449502,0.80315506,0.87383115,0.871641,0.9081665,0.88009757,0.891009,0.90859455
Q30,0.8340575,0.83109426,0.9546185,0.8908211,0.8372966,0.8991699,0.927767,0.8549206,0.9274368,0.9100737,0.8968432,0.857393,0.9095315,0.81920373,0.92246765,0.91413593,0.9628506,0.8938398,0.9508673,0.91845393,0.9045122,0.92092824,0.8222436,0.93563485,0.94577074,0.87872875,0.9018196,0.93672335,0.8310698,1.0,0.95489997,0.91010594,0.84417665,0.9088539,0.9317142,0.9396006,0.87483835,0.93934387,0.8125832,0.9096473,0.90457445,0.86040926,0.9864858,0.9243271,0.966887,0.8301368,0.89246464,0.95100164,0.8797488,0.92708516
Q31,0.896906,0.8852234,0.94705844,0.8855741,0.89940023,0.94693106,0.9618715,0.91046965,0.90401703,0.93525815,0.91301376,0.92502403,0.93749976,0.89516914,0.9012438,0.94197524,0.9561459,0.896412,0.9656292,0.92237806,0.91418886,0.9635463,0.8990449,0.8762392,0.9251744,0.94758046,0.9481627,0.96775985,0.89589083,0.95489997,0.9999999,0.9125892,0.92297953,0.9380951,0.90235615,0.93353474,0.8592404,0.93421817,0.8865058,0.9162339,0.91438407,0.9028167,0.9622035,0.8912924,0.96713316,0.8855943,0.92885226,0.9750362,0.90237665,0.95829654
Q32,0.8365969,0.84478813,0.90220696,0.89429563,0.83382654,0.8915432,0.885158,0.83501655,0.936359,0.89369714,0.87630373,0.8400532,0.91490847,0.80173516,0.9062491,0.87574726,0.91093075,0.90893435,0.920014,0.9073009,0.91757953,0.89604384,0.8316438,0.88901436,0.9067016,0.88605714,0.87670994,0.91525066,0.83076787,0.91010594,0.9125892,1.0,0.83455026,0.8970755,0.931098,0.9403886,0.8981146,0.9386325,0.8089025,0.95223933,0.89645344,0.8483944,0.9142643,0.913572,0.92810225,0.9002156,0.89946973,0.9200522,0.8856499,0.90994656
Q33,0.90109193,0.9046952,0.86284494,0.8055068,0.9306165,0.9520616,0.9392372,0.92408884,0.8077191,0.89076316,0.8509136,0.94680893,0.9115761,0.9261813,0.82243073,0.9112768,0.87193644,0.81239283,0.8935797,0.87834597,0.855513,0.9330125,0.9201217,0.727978,0.8147111,0.9611873,0.9532947,0.9330867,0.91918725,0.84417665,0.92297953,0.83455026,0.9999998,0.925398,0.7964506,0.86442083,0.7774139,0.85061425,0.9352348,0.8585855,0.87791264,0.9250227,0.8594109,0.8064077,0.8876306,0.8993311,0.91617656,0.91372555,0.881068,0.9350476
Q34,0.8763752,0.8843655,0.8946873,0.84896165,0.9199892,0.93320155,0.95220804,0.9322419,0.888066,0.8909098,0.86068773,0.9431691,0.93706733,0.90703726,0.88756955,0.94281423,0.9005108,0.85637784,0.93013895,0.89035445,0.88198256,0.94372857,0.89412045,0.8221613,0.8688848,0.9334127,0.95168495,0.9562176,0.88532805,0.9088539,0.9380951,0.8970755,0.925398,1.0000002,0.8690169,0.9012072,0.8304862,0.8980309,0.92160225,0.91228926,0.9046612,0.9102942,0.9095738,0.8605718,0.93898964,0.8884162,0.9238752,0.9395964,0.8750956,0.94971704
Q35,0.826052,0.81605476,0.9217404,0.8932258,0.8042643,0.8619877,0.8594331,0.7978955,0.9335165,0.88821036,0.8931512,0.8108231,0.8793959,0.77387923,0.9245832,0.8604214,0.91370225,0.89625955,0.9192685,0.9089744,0.89737856,0.8752537,0.7745758,0.9319426,0.9354359,0.8345234,0.8441657,0.88039935,0.7954965,0.9317142,0.90235615,0.931098,0.7964506,0.8690169,0.9999999,0.91122293,0.8950687,0.9394657,0.76781213,0.91906613,0.9050902,0.8250575,0.92921954,0.9347992,0.9293081,0.82218754,0.84475017,0.90615267,0.8634063,0.8819364
Q36,0.8418051,0.85653985,0.92478186,0.92270875,0.84522134,0.90183353,0.9122455,0.85687554,0.9357191,0.92362696,0.887606,0.8590172,0.90291643,0.83184665,0.93012595,0.9101913,0.939952,0.9218003,0.9349706,0.91645634,0.9374108,0.91981864,0.8499568,0.8864954,0.924912,0.90891993,0.91684616,0.9395322,0.8509172,0.9396006,0.93353474,0.9403886,0.86442083,0.9012072,0.91122293,0.99999994,0.9122925,0.92818666,0.8351241,0.94042736,0.91555333,0.868861,0.9471128,0.92170966,0.9461507,0.9144862,0.924853,0.9432954,0.8990357,0.93086636
Q37,0.8295057,0.81370336,0.8729008,0.9271333,0.77273995,0.82040465,0.8365907,0.80659044,0.91913533,0.88773644,0.8703188,0.7775354,0.84208417,0.75370824,0.9169537,0.85667515,0.8773872,0.94013506,0.86458045,0.85597193,0.94154835,0.85138416,0.79998296,0.86441565,0.8843455,0.8276112,0.83835095,0.8628948,0.7650061,0.87483835,0.8592404,0.8981146,0.7774139,0.8304862,0.8950687,0.9122925,0.99999994,0.8675338,0.7739141,0.9229225,0.8841114,0.7823472,0.8767766,0.8773637,0.8881958,0.8564815,0.8595825,0.8745991,0.8263984,0.85389066
Q38,0.84789693,0.86297786,0.9290789,0.88091624,0.8298568,0.90786636,0.8989623,0.84251934,0.921123,0.9034854,0.89328974,0.86550045,0.9135117,0.8144233,0.89738256,0.8819078,0.9341316,0.8840513,0.9301334,0.9202938,0.89437044,0.9139794,0.8293502,0.92632014,0.92581594,0.87978137,0.8835127,0.91614825,0.84284437,0.93934387,0.93421817,0.9386325,0.85061425,0.8980309,0.9394657,0.92818666,0.8675338,0.99999994,0.80578494,0.9295227,0.9050866,0.8784517,0.9442104,0.9331684,0.94377416,0.8508928,0.87427664,0.9366363,0.91023993,0.9209678
Q39,0.87067294,0.872091,0.8191249,0.7882516,0.96404946,0.916447,0.92956483,0.93004775,0.80645275,0.8521173,0.806363,0.9270128,0.8859697,0.96091163,0.8131951,0.9262343,0.8452076,0.8007616,0.86193514,0.8357938,0.8382892,0.9086258,0.91168475,0.68448526,0.7820581,0.92116016,0.94362444,0.90893924,0.9218102,0.8125832,0.8865058,0.8089025,0.9352348,0.92160225,0.76781213,0.8351241,0.7739141,0.80578494,1.0,0.84069216,0.8612322,0.90299344,0.82673216,0.77874,0.8628611,0.88277864,0.91435945,0.878283,0.8550495,0.91269493
Q40,0.8822368,0.8813447,0.9141739,0.92647076,0.855356,0.900181,0.8983282,0.87269217,0.96533144,0.9171326,0.9047195,0.8719659,0.91074383,0.84001774,0.93286335,0.89606106,0.914765,0.93897367,0.9270524,0.90627766,0.9482159,0.9084841,0.85077655,0.8997184,0.9075597,0.8985266,0.8934896,0.91348666,0.85500765,0.9096473,0.9162339,0.95223933,0.8585855,0.91228926,0.91906613,0.94042736,0.9229225,0.9295227,0.84069216,0.99999994,0.92077994,0.87581575,0.91651005,0.910866,0.94375384,0.8915384,0.9161577,0.92656237,0.9019843,0.91183555
Q41,0.8964119,0.8634006,0.9166769,0.89321774,0.8770237,0.904068,0.90943825,0.8912645,0.9185106,0.9382777,0.9184494,0.89045525,0.8996176,0.87531626,0.9219513,0.92188215,0.8965437,0.8958719,0.9106955,0.9267668,0.9221691,0.91719025,0.8545377,0.85630965,0.91420126,0.8969799,0.91093373,0.91776055,0.85693955,0.90457445,0.91438407,0.89645344,0.87791264,0.9046612,0.9050902,0.91555333,0.8841114,0.9050866,0.8612322,0.92077994,0.99999976,0.88934255,0.9094905,0.9067954,0.9261025,0.8742929,0.90330935,0.9297233,0.9085423,0.91854036
Q42,0.8921158,0.8957013,0.85943913,0.81674296,0.9295009,0.93050605,0.9116837,0.9155817,0.8326279,0.87808496,0.8528353,0.9228065,0.8898705,0.92136705,0.8278612,0.89102185,0.871675,0.8142941,0.86763144,0.9015095,0.8498919,0.8993892,0.88281864,0.7786133,0.8140336,0.910556,0.90976655,0.90668947,0.91291815,0.86040926,0.9028167,0.8483944,0.9250227,0.9102942,0.8250575,0.868861,0.7823472,0.8784517,0.90299344,0.87581575,0.88934255,0.9999998,0.86217415,0.8737134,0.87864715,0.8765612,0.8913663,0.89392257,0.94666374,0.91789776
Q43,0.83880836,0.8399714,0.9579715,0.8949815,0.8471203,0.9094254,0.93604,0.85414875,0.93112534,0.9191055,0.90432775,0.8658879,0.9153882,0.8332672,0.92326474,0.91901255,0.97308385,0.90299886,0.9640533,0.9212926,0.90941954,0.9337145,0.8293654,0.9248899,0.95115525,0.8943975,0.91086847,0.94323033,0.8449502,0.9864858,0.9622035,0.9142643,0.8594109,0.9095738,0.92921954,0.9471128,0.8767766,0.9442104,0.82673216,0.91651005,0.9094905,0.86217415,1.0000001,0.9203781,0.97604746,0.84382147,0.9031571,0.95819896,0.887366,0.9311798
Q44,0.8259828,0.8246816,0.9099934,0.87558645,0.82303137,0.87785184,0.86011016,0.81582177,0.9265682,0.8836777,0.8864586,0.81694216,0.88204604,0.7892015,0.89641607,0.8636429,0.9082024,0.878152,0.89935184,0.9301742,0.89628005,0.8744989,0.79372585,0.9104851,0.9106325,0.83401614,0.85024166,0.8853828,0.80315506,0.9243271,0.8912924,0.913572,0.8064077,0.8605718,0.9347992,0.92170966,0.8773637,0.9331684,0.77874,0.910866,0.9067954,0.8737134,0.9203781,1.0,0.91222614,0.82738316,0.86448264,0.9023842,0.93045676,0.89057463
Q45,0.87079096,0.87336755,0.9577058,0.90708417,0.8764171,0.9232031,0.94216776,0.8862615,0.9461338,0.93639284,0.9142127,0.89496994,0.9418093,0.8642176,0.9360562,0.9305445,0.96177244,0.9195438,0.9792206,0.9285186,0.9265095,0.9509367,0.85884887,0.9165615,0.94731,0.92687595,0.93402636,0.95141387,0.87383115,0.966887,0.96713316,0.92810225,0.8876306,0.93898964,0.9293081,0.9461507,0.8881958,0.94377416,0.8628611,0.94375384,0.9261025,0.87864715,0.97604746,0.91222614,1.0,0.87056583,0.92060685,0.9667332,0.8954259,0.9420848
