,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q12,0.88482255,0.87558126,0.8401494,0.85683244,0.8042578,0.81245977,0.93193996,0.8972245,0.7943737,0.7877699,0.8804521,1.0,0.84260446,0.88010436,0.8756614,0.823166,0.8556492,0.81274754,0.89882565,0.75842327,0.8564909,0.8910502,0.7794022,0.8298686,0.8628343,0.9109009,0.9101789,0.9231994,0.73352814,0.93140715,0.8938334,0.87526125,0.8759766,0.8837236,0.7976425,0.84288,0.79454845,0.8909324,0.8864146,0.8617436,0.83119965,0.84402525,0.9073849,0.7833339,0.85743433,0.8097596,0.7894647,0.8682021,0.8605125,0.80650014
Q13,0.77666247,0.7753413,0.7631989,0.74323636,0.7639558,0.7686182,0.8409177,0.8132653,0.78055364,0.72144675,0.7964051,0.84260446,0.9999998,0.812769,0.73490477,0.7451205,0.75814974,0.7956467,0.8287277,0.8089694,0.7981515,0.8274682,0.7069975,0.7020189,0.81816894,0.8356849,0.77027994,0.8431891,0.76058143,0.85255414,0.8336561,0.82917506,0.7925091,0.8518015,0.79483557,0.7508189,0.7712685,0.826853,0.7817231,0.7920529,0.7876551,0.81674874,0.81719923,0.8056793,0.77452534,0.7582102,0.73178756,0.82002085,0.80468744,0.84711117
Q14,0.8715562,0.87033755,0.85135096,0.8618192,0.82074296,0.7915818,0.8667662,0.8895133,0.80577236,0.7842317,0.881273,0.88010436,0.812769,0.99999994,0.8258727,0.84575313,0.79073346,0.8395101,0.89495313,0.8082262,0.8266578,0.8634108,0.786571,0.81488425,0.8542629,0.90111613,0.8511904,0.9015245,0.7656752,0.87381303,0.8522295,0.842933,0.85263145,0.8800414,0.80758435,0.8324122,0.7770846,0.8718048,0.90245557,0.85354245,0.86644655,0.85662264,0.84264386,0.79520684,0.79518855,0.80778384,0.81702524,0.83786374,0.8314045,0.7861276
Q15,0.8223107,0.83302003,0.7792117,0.8322177,0.75907314,0.72570616,0.8285447,0.8461138,0.7352191,0.72970253,0.82882035,0.8756614,0.73490477,0.8258727,0.99999994,0.7673823,0.77859026,0.76101345,0.8199938,0.70050985,0.77646697,0.80298233,0.7536669,0.79561013,0.79225874,0.82242167,0.84304774,0.841318,0.6964245,0.82860994,0.7904446,0.7925801,0.8035629,0.79695874,0.7414333,0.77405435,0.71804315,0.81188184,0.82966834,0.82372475,0.81296074,0.7795491,0.80668324,0.68605196,0.7772606,0.7239635,0.7400726,0.7782109,0.76615906,0.71425116
Q16,0.8106787,0.813116,0.8072075,0.8233232,0.7489825,0.7760195,0.82107615,0.87686837,0.7536871,0.7417293,0.82253593,0.823166,0.7451205,0.84575313,0.7673823,1.0,0.74548167,0.7806457,0.8197743,0.7719993,0.76134473,0.8101676,0.69018847,0.7825474,0.8079648,0.83030117,0.793061,0.84342617,0.70762986,0.83606017,0.81394744,0.7988989,0.83785856,0.81868637,0.7778353,0.7609374,0.7467307,0.8386147,0.8993934,0.8033753,0.8226686,0.7954534,0.79664934,0.74174553,0.7347922,0.74407685,0.8035602,0.8088319,0.79628766,0.7315825
Q17,0.8035081,0.8033202,0.7676984,0.7876426,0.75221765,0.7560889,0.83712506,0.8140063,0.73505604,0.7434716,0.8023522,0.8556492,0.75814974,0.79073346,0.77859026,0.74548167,1.0,0.7515054,0.80760205,0.6963357,0.8210633,0.7983693,0.7523656,0.75917244,0.7798383,0.82320905,0.7992919,0.81200725,0.6785991,0.8541038,0.8046932,0.77272105,0.803534,0.8282113,0.7036019,0.75307643,0.7404956,0.7966176,0.812834,0.8135871,0.7737669,0.7690417,0.8500021,0.75551057,0.8089535,0.7170417,0.72808003,0.7953704,0.8127789,0.7417396
Q18,0.84146875,0.80715686,0.8160423,0.8413108,0.80030745,0.77032894,0.7912218,0.8047228,0.8385422,0.8138038,0.85358185,0.81274754,0.7956467,0.8395101,0.76101345,0.7806457,0.7515054,0.9999998,0.8178028,0.807418,0.8513123,0.82187,0.7061204,0.71828794,0.8064303,0.85696274,0.7352955,0.86244744,0.7768024,0.8253311,0.83480865,0.8382,0.8159538,0.848948,0.8308005,0.81783676,0.8522344,0.8054565,0.8061926,0.85434246,0.79679126,0.8237214,0.7873045,0.7395821,0.7896749,0.8128847,0.80264264,0.8153984,0.80419713,0.7812061
Q19,0.89508826,0.86477524,0.84771657,0.8449552,0.8095635,0.7963421,0.8818469,0.8848194,0.8007152,0.78664094,0.9036762,0.89882565,0.8287277,0.89495313,0.8199938,0.8197743,0.80760205,0.8178028,0.9999999,0.77383375,0.8469292,0.8867268,0.7875776,0.82276934,0.87256354,0.9132679,0.86736906,0.914285,0.75360215,0.9102961,0.88918436,0.88083005,0.8574246,0.89546007,0.8047517,0.8111492,0.79262215,0.88296545,0.88209385,0.86328506,0.8332687,0.86091,0.8724574,0.78117377,0.8375473,0.8186136,0.80097926,0.8656724,0.8476166,0.7861304
Q20,0.7566563,0.7641063,0.7603149,0.779258,0.791996,0.7802697,0.75335217,0.78111076,0.7831841,0.7550808,0.78831434,0.75842327,0.8089694,0.8082262,0.70050985,0.7719993,0.6963357,0.807418,0.77383375,1.0,0.78199077,0.7999408,0.660213,0.68261683,0.7921546,0.78401303,0.7073335,0.79843324,0.8163231,0.78237355,0.78641474,0.7835267,0.79858637,0.80492646,0.8024675,0.7783116,0.7810327,0.8092799,0.7689482,0.8039615,0.77591455,0.79767823,0.7528816,0.7400342,0.77501726,0.7501842,0.7754601,0.80660164,0.755356,0.7787925
Q21,0.88761777,0.8233651,0.8130816,0.8178987,0.79879296,0.7735509,0.8426648,0.8128918,0.82204276,0.83221096,0.8826713,0.8564909,0.7981515,0.8266578,0.77646697,0.76134473,0.8210633,0.8513123,0.8469292,0.78199077,0.9999999,0.8486049,0.7758006,0.74082047,0.8084599,0.87857497,0.80608827,0.86836493,0.7436557,0.844898,0.84224045,0.84567714,0.8031707,0.85962594,0.82244295,0.82282823,0.8420401,0.84148103,0.83072144,0.86369056,0.7824226,0.811504,0.82679874,0.7769035,0.8814111,0.8057505,0.76694614,0.8416134,0.855484,0.7677484
Q22,0.8550443,0.85150766,0.82545173,0.83678114,0.80596864,0.8071006,0.8805464,0.87316716,0.80525756,0.79425913,0.86255246,0.8910502,0.8274682,0.8634108,0.80298233,0.8101676,0.7983693,0.82187,0.8867268,0.7999408,0.8486049,1.0,0.7589389,0.79975444,0.84489876,0.8824808,0.870916,0.8973091,0.7830986,0.8867372,0.8970288,0.88988507,0.86712974,0.89119315,0.827201,0.8521037,0.809634,0.8886119,0.8733122,0.8617087,0.7936102,0.87802446,0.870914,0.8082809,0.82588345,0.82263577,0.8142854,0.9713943,0.86370957,0.8136043
Q23,0.7805455,0.7590824,0.7795737,0.75419176,0.762128,0.7074685,0.7664414,0.78807634,0.6629482,0.7135906,0.8036643,0.7794022,0.7069975,0.786571,0.7536669,0.69018847,0.7523656,0.7061204,0.7875776,0.660213,0.7758006,0.7589389,0.99999994,0.74834514,0.7416021,0.756311,0.76653916,0.76460785,0.6060432,0.76155186,0.7538477,0.72567147,0.73920846,0.75767344,0.70168877,0.70085186,0.6530536,0.75263214,0.7888484,0.7823599,0.73958474,0.7254622,0.7833133,0.6948439,0.7519078,0.69384736,0.6919283,0.7438922,0.7595825,0.6612927
Q24,0.8116748,0.8078893,0.7897503,0.80698717,0.7946654,0.6908125,0.8265352,0.83603066,0.70274526,0.6958565,0.8142252,0.8298686,0.7020189,0.81488425,0.79561013,0.7825474,0.75917244,0.71828794,0.82276934,0.68261683,0.74082047,0.79975444,0.74834514,1.0000001,0.7661898,0.8110108,0.84577775,0.7994844,0.6438112,0.7897834,0.77496207,0.74111867,0.7728457,0.77389413,0.7255765,0.7279556,0.66206586,0.7912311,0.8211177,0.8335183,0.7754351,0.7563575,0.79180855,0.711135,0.7270675,0.70493525,0.7160428,0.76772654,0.8136269,0.6949885
Q25,0.8691097,0.8463762,0.8198483,0.8347105,0.7818129,0.78385335,0.8455862,0.8557825,0.79424715,0.8001116,0.8840783,0.8628343,0.81816894,0.8542629,0.79225874,0.8079648,0.7798383,0.8064303,0.87256354,0.7921546,0.8084599,0.84489876,0.7416021,0.7661898,1.0,0.8653215,0.8231714,0.8882274,0.76943743,0.8742368,0.8686,0.8304863,0.83779526,0.84782594,0.78353083,0.7595375,0.7832448,0.8672106,0.85149676,0.8277298,0.8376383,0.8208629,0.84303427,0.768824,0.78615266,0.7487835,0.78386575,0.82214904,0.7973777,0.78308606
Q26,0.90757,0.89064807,0.8620398,0.85928494,0.8191839,0.79514474,0.89868605,0.88291115,0.82676286,0.8083924,0.9092591,0.9109009,0.8356849,0.90111613,0.82242167,0.83030117,0.82320905,0.85696274,0.9132679,0.78401303,0.87857497,0.8824808,0.756311,0.8110108,0.8653215,1.0000001,0.87472427,0.9306711,0.7744284,0.90428025,0.8777665,0.87616944,0.8697156,0.90240514,0.8394108,0.8506562,0.8213117,0.8906626,0.89398986,0.8699901,0.8294172,0.8726481,0.86943024,0.8070439,0.84774923,0.83909786,0.8216227,0.85768354,0.85907245,0.81345755
Q27,0.85960305,0.8677798,0.8045004,0.8535871,0.76888657,0.7451263,0.8797279,0.8763156,0.7340147,0.7328718,0.8519991,0.9101789,0.77027994,0.8511904,0.84304774,0.793061,0.7992919,0.7352955,0.86736906,0.7073335,0.80608827,0.870916,0.76653916,0.84577775,0.8231714,0.87472427,0.99999994,0.889079,0.6768569,0.8705898,0.8411703,0.85111207,0.8352507,0.8465508,0.78375685,0.79298943,0.7440166,0.87996966,0.8832725,0.83182883,0.78292215,0.8179362,0.84971124,0.75791836,0.80656415,0.7599306,0.76659703,0.83165807,0.83279556,0.7546859
Q28,0.90585065,0.8768891,0.85749424,0.8818721,0.80119586,0.8154664,0.89154756,0.90306675,0.8294033,0.8054758,0.912659,0.9231994,0.8431891,0.9015245,0.841318,0.84342617,0.81200725,0.86244744,0.914285,0.79843324,0.86836493,0.8973091,0.76460785,0.7994844,0.8882274,0.9306711,0.889079,1.0000001,0.7618698,0.9199722,0.8992897,0.9172038,0.8716702,0.9197023,0.8510219,0.85881233,0.8391046,0.9236827,0.893076,0.8731793,0.85127336,0.87174916,0.8755896,0.78703326,0.83215237,0.8361351,0.82943565,0.8807651,0.8611218,0.8148975
Q29,0.71078575,0.7407027,0.6970331,0.7249275,0.7469847,0.7481755,0.7120023,0.7440062,0.76899904,0.7513183,0.75363564,0.73352814,0.76058143,0.7656752,0.6964245,0.70762986,0.6785991,0.7768024,0.75360215,0.8163231,0.7436557,0.7830986,0.6060432,0.6438112,0.76943743,0.7744284,0.6768569,0.7618698,0.9999999,0.7659397,0.7829524,0.7606756,0.77431947,0.77904946,0.76825404,0.74230903,0.77941597,0.76074183,0.73098135,0.78530145,0.7460911,0.78496456,0.7384044,0.717699,0.72873276,0.70521533,0.73941636,0.79438466,0.7145864,0.7719972
Q30,0.8707206,0.86149025,0.8166233,0.84269637,0.799298,0.84143835,0.9244886,0.89575106,0.79751945,0.7648705,0.8700893,0.93140715,0.85255414,0.87381303,0.82860994,0.83606017,0.8541038,0.8253311,0.9102961,0.78237355,0.844898,0.8867372,0.76155186,0.7897834,0.8742368,0.90428025,0.8705898,0.9199722,0.7659397,1.0,0.9203839,0.88403714,0.8839199,0.9033471,0.8025924,0.81343234,0.8317568,0.904761,0.8846787,0.8646617,0.84126693,0.856639,0.9399,0.7841644,0.861219,0.8051144,0.7954508,0.87370855,0.8580866,0.8090849
Q31,0.8533551,0.83516026,0.80536073,0.82674515,0.8016757,0.82627237,0.8641747,0.86908436,0.7736375,0.757365,0.8510259,0.8938334,0.8336561,0.8522295,0.7904446,0.81394744,0.8046932,0.83480865,0.88918436,0.78641474,0.84224045,0.8970288,0.7538477,0.77496207,0.8686,0.8777665,0.8411703,0.8992897,0.7829524,0.9203839,1.0000001,0.8863812,0.8822949,0.8909841,0.8094093,0.7963432,0.84008545,0.8722344,0.84567076,0.8600357,0.8137715,0.8542065,0.8849693,0.8023063,0.8275499,0.7953185,0.82646704,0.902986,0.84386975,0.8538582
Q32,0.8489867,0.83302987,0.7914853,0.84564006,0.78578734,0.78049994,0.8371663,0.8558649,0.8081745,0.77252907,0.8505684,0.87526125,0.82917506,0.842933,0.7925801,0.7988989,0.77272105,0.8382,0.88083005,0.7835267,0.84567714,0.88988507,0.72567147,0.74111867,0.8304863,0.87616944,0.85111207,0.9172038,0.7606756,0.88403714,0.8863812,1.0,0.8415053,0.8965526,0.857878,0.82493955,0.862891,0.89211065,0.8559808,0.8575863,0.8005511,0.8885447,0.82871157,0.78199214,0.81967735,0.8670001,0.81232285,0.8835376,0.8486135,0.82283366
Q33,0.83305705,0.847637,0.8200711,0.869438,0.8216588,0.8424301,0.8411313,0.86108464,0.7844974,0.76138014,0.8236614,0.8759766,0.7925091,0.85263145,0.8035629,0.83785856,0.803534,0.8159538,0.8574246,0.79858637,0.8031707,0.86712974,0.73920846,0.7728457,0.83779526,0.8697156,0.8352507,0.8716702,0.77431947,0.8839199,0.8822949,0.8415053,0.9999999,0.8587496,0.7952172,0.80253327,0.79244316,0.8635738,0.8609226,0.84565294,0.8221613,0.85090196,0.82985514,0.76078457,0.8243056,0.7980786,0.9109378,0.8601085,0.81212,0.81461513
Q34,0.87762135,0.85571146,0.83661884,0.8452858,0.8108895,0.79153705,0.85449183,0.88670486,0.8106938,0.7745161,0.8711521,0.8837236,0.8518015,0.8800414,0.79695874,0.81868637,0.8282113,0.848948,0.89546007,0.80492646,0.85962594,0.89119315,0.75767344,0.77389413,0.84782594,0.90240514,0.8465508,0.9197023,0.77904946,0.9033471,0.8909841,0.8965526,0.8587496,1.0,0.8172571,0.83274746,0.839367,0.8939006,0.8621534,0.8699935,0.82881063,0.85604084,0.8681546,0.8186437,0.83315235,0.82001173,0.81453174,0.88835335,0.85474783,0.8377232
Q35,0.8030302,0.78235054,0.7750306,0.79801184,0.8140346,0.7585757,0.78778255,0.7913138,0.8043583,0.76192665,0.82442355,0.7976425,0.79483557,0.80758435,0.7414333,0.7778353,0.7036019,0.8308005,0.8047517,0.8024675,0.82244295,0.827201,0.70168877,0.7255765,0.78353083,0.8394108,0.78375685,0.8510219,0.76825404,0.8025924,0.8094093,0.857878,0.7952172,0.8172571,1.0000001,0.78946126,0.8184723,0.84586376,0.81063485,0.8355752,0.7805504,0.85229695,0.73960227,0.7572247,0.7806705,0.79502267,0.7839496,0.81419945,0.8203491,0.76416016
Q36,0.8065839,0.81115687,0.7773627,0.80346274,0.78639287,0.75206745,0.8015036,0.7996531,0.80080706,0.78306645,0.8190416,0.84288,0.7508189,0.8324122,0.77405435,0.7609374,0.75307643,0.81783676,0.8111492,0.7783116,0.82282823,0.8521037,0.70085186,0.7279556,0.7595375,0.8506562,0.79298943,0.85881233,0.74230903,0.81343234,0.7963432,0.82493955,0.80253327,0.83274746,0.78946126,1.0,0.7964173,0.836712,0.8103899,0.83315897,0.7973846,0.82314146,0.7879432,0.7469198,0.8005833,0.8647522,0.75718105,0.84559053,0.80893403,0.77378666
Q37,0.8042717,0.79626507,0.71602964,0.79780406,0.7668178,0.75465614,0.7614102,0.77264667,0.8162489,0.77011466,0.7961251,0.79454845,0.7712685,0.7770846,0.71804315,0.7467307,0.7404956,0.8522344,0.79262215,0.7810327,0.8420401,0.809634,0.6530536,0.66206586,0.7832448,0.8213117,0.7440166,0.8391046,0.77941597,0.8317568,0.84008545,0.862891,0.79244316,0.839367,0.8184723,0.7964173,1.0000001,0.82640237,0.77362925,0.8366871,0.7703456,0.8042184,0.77727956,0.7303883,0.8150112,0.77728593,0.7622344,0.8268333,0.78728265,0.77780247
Q38,0.86875063,0.8669715,0.81246376,0.856604,0.81600225,0.8224508,0.8693947,0.8774411,0.82679737,0.77664226,0.8715181,0.8909324,0.826853,0.8718048,0.81188184,0.8386147,0.7966176,0.8054565,0.88296545,0.8092799,0.84148103,0.8886119,0.75263214,0.7912311,0.8672106,0.8906626,0.87996966,0.9236827,0.76074183,0.904761,0.8722344,0.89211065,0.8635738,0.8939006,0.84586376,0.836712,0.82640237,0.99999994,0.8881488,0.87059313,0.8419714,0.84765375,0.8620408,0.77312875,0.8422844,0.80594176,0.80586165,0.87360674,0.8322712,0.8093792
Q39,0.87143284,0.8779609,0.8517543,0.86539686,0.81871897,0.7989708,0.8834183,0.90218633,0.78729784,0.80153054,0.87787044,0.8864146,0.7817231,0.90245557,0.82966834,0.8993934,0.812834,0.8061926,0.88209385,0.7689482,0.83072144,0.8733122,0.7888484,0.8211177,0.85149676,0.89398986,0.8832725,0.893076,0.73098135,0.8846787,0.84567076,0.8559808,0.8609226,0.8621534,0.81063485,0.8103899,0.77362925,0.8881488,1.0,0.86490613,0.8456614,0.85795593,0.8496521,0.7619876,0.8077414,0.804606,0.81968343,0.8396703,0.8473849,0.7518527
Q40,0.86919427,0.85084707,0.82011503,0.87568533,0.8869534,0.79595476,0.82092726,0.8595338,0.83077013,0.802458,0.86646354,0.8617436,0.7920529,0.85354245,0.82372475,0.8033753,0.8135871,0.85434246,0.86328506,0.8039615,0.86369056,0.8617087,0.7823599,0.8335183,0.8277298,0.8699901,0.83182883,0.8731793,0.78530145,0.8646617,0.8600357,0.8575863,0.84565294,0.8699935,0.8355752,0.83315897,0.8366871,0.87059313,0.86490613,1.0000001,0.84002024,0.82666767,0.83555746,0.7566067,0.8435239,0.80622876,0.815402,0.85320604,0.8560016,0.7938412
Q41,0.8065657,0.8152276,0.79637647,0.80834645,0.7976734,0.80075014,0.82114244,0.8333981,0.7783826,0.75231826,0.838324,0.83119965,0.7876551,0.86644655,0.81296074,0.8226686,0.7737669,0.79679126,0.8332687,0.77591455,0.7824226,0.7936102,0.73958474,0.7754351,0.8376383,0.8294172,0.78292215,0.85127336,0.7460911,0.84126693,0.8137715,0.8005511,0.8221613,0.82881063,0.7805504,0.7973846,0.7703456,0.8419714,0.8456614,0.84002024,1.0,0.79839706,0.802356,0.7344837,0.7610086,0.7679453,0.7648701,0.78509504,0.799706,0.75415325
Q42,0.8238768,0.82441956,0.8123337,0.8288131,0.8041704,0.782672,0.83741766,0.8521158,0.7911348,0.7712842,0.8339989,0.84402525,0.81674874,0.85662264,0.7795491,0.7954534,0.7690417,0.8237214,0.86091,0.79767823,0.811504,0.87802446,0.7254622,0.7563575,0.8208629,0.8726481,0.8179362,0.87174916,0.78496456,0.856639,0.8542065,0.8885447,0.85090196,0.85604084,0.85229695,0.82314146,0.8042184,0.84765375,0.85795593,0.82666767,0.79839706,1.0,0.80640423,0.8182694,0.7871242,0.8369144,0.80873364,0.86804795,0.87323177,0.78396267
Q43,0.8396743,0.83695436,0.8024817,0.8117727,0.7831143,0.8181574,0.9029197,0.88286436,0.75666267,0.7488344,0.85121155,0.9073849,0.81719923,0.84264386,0.80668324,0.79664934,0.8500021,0.7873045,0.8724574,0.7528816,0.82679874,0.870914,0.7833133,0.79180855,0.84303427,0.86943024,0.84971124,0.8755896,0.7384044,0.9399,0.8849693,0.82871157,0.82985514,0.8681546,0.73960227,0.7879432,0.77727956,0.8620408,0.8496521,0.83555746,0.802356,0.80640423,1.0,0.77475595,0.84284383,0.75744927,0.7385443,0.8586125,0.8433739,0.7636441
Q44,0.7775576,0.7616025,0.7494799,0.73576397,0.73816943,0.6850898,0.7870392,0.79883707,0.70147055,0.69827163,0.7861571,0.7833339,0.8056793,0.79520684,0.68605196,0.74174553,0.75551057,0.7395821,0.78117377,0.7400342,0.7769035,0.8082809,0.6948439,0.711135,0.768824,0.8070439,0.75791836,0.78703326,0.717699,0.7841644,0.8023063,0.78199214,0.76078457,0.8186437,0.7572247,0.7469198,0.7303883,0.77312875,0.7619876,0.7566067,0.7344837,0.8182694,0.77475595,0.9999999,0.70726407,0.753861,0.7268803,0.80343175,0.8575811,0.8170098
Q45,0.8234561,0.8111953,0.7631967,0.79510325,0.79942095,0.79235727,0.8316079,0.7935491,0.7969861,0.78251886,0.8149061,0.85743433,0.77452534,0.79518855,0.7772606,0.7347922,0.8089535,0.7896749,0.8375473,0.77501726,0.8814111,0.82588345,0.7519078,0.7270675,0.78615266,0.84774923,0.80656415,0.83215237,0.72873276,0.861219,0.8275499,0.81967735,0.8243056,0.83315235,0.7806705,0.8005833,0.8150112,0.8422844,0.8077414,0.8435239,0.7610086,0.7871242,0.84284383,0.70726407,1.0,0.7682915,0.75849175,0.81693506,0.81681883,0.73549026
