,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9710531,0.90174997,0.9432458,0.93551856,0.8892998,0.8969827,0.92793345,0.8182562,0.9086158,0.9607583,0.99999994,0.8640778,0.8031632,0.9478325,0.93340045,0.8832412,0.9279508,0.95614773,0.88451624,0.9505795,0.9356129,0.93491536,0.92324483,0.9326124,0.9293713,0.92941606,0.93589145,0.9314803,0.89770764,0.9053831,0.9055104,0.9146935,0.9202068,0.90170395,0.9349964,0.93686414,0.9217795,0.90060395,0.9010239,0.94106174,0.9202951,0.9063094,0.93015593,0.9182184,0.9510035,0.92743933,0.9039145,0.9259302,0.924167,0.88599724
Q12,0.9208653,0.9233344,0.8670795,0.8509855,0.9422886,0.9558999,0.94092363,0.9514321,0.7803736,0.8429576,0.8640778,1.0000001,0.5772017,0.91005576,0.92408645,0.9620489,0.8498237,0.85440147,0.9538208,0.85385394,0.7776415,0.8967414,0.9138401,0.89038056,0.9248963,0.93221176,0.8713293,0.9033326,0.9310956,0.9456859,0.94309497,0.83682805,0.8880524,0.9511993,0.8295723,0.8529089,0.77930963,0.73902893,0.9522083,0.89781076,0.92617613,0.8746743,0.9013876,0.77025425,0.91226315,0.79857844,0.7627801,0.8615551,0.7960576,0.72967565
Q13,0.7354071,0.62328124,0.8364794,0.7933664,0.63608956,0.68067056,0.77259743,0.4786112,0.9043032,0.8383196,0.8031632,0.5772017,1.0,0.79148024,0.7303306,0.6289508,0.87870324,0.79883265,0.6379188,0.8607391,0.91882604,0.800107,0.7342171,0.77021563,0.7263856,0.75515974,0.8584986,0.8300638,0.6496372,0.72344124,0.7289533,0.86513543,0.82519054,0.70833904,0.86560357,0.8691349,0.88346434,0.94890386,0.66323984,0.7849272,0.66804063,0.8176203,0.8211935,0.9208689,0.80920756,0.90144086,0.92694366,0.8602352,0.89231217,0.9622307
Q14,0.9573122,0.9044721,0.9541684,0.91699404,0.9404061,0.94375324,0.9616617,0.86451536,0.9137979,0.93676025,0.9478325,0.91005576,0.79148024,1.0000001,0.95080596,0.936886,0.94903374,0.93056303,0.93691593,0.96328455,0.9254824,0.96247715,0.9488474,0.94016534,0.9606929,0.9687228,0.9651021,0.9661844,0.94357115,0.9477506,0.9533111,0.92955065,0.9571117,0.9514444,0.9334245,0.9458208,0.90761626,0.89817846,0.9555017,0.95369035,0.94331217,0.9379919,0.9591141,0.9140371,0.9762011,0.92666054,0.9095868,0.9536863,0.9237906,0.8953521
Q15,0.9535595,0.9335036,0.9282911,0.9267292,0.92602885,0.9310559,0.9440818,0.88717616,0.88198125,0.92704606,0.93340045,0.92408645,0.7303306,0.95080596,1.0000002,0.9308876,0.9135875,0.9298452,0.92155766,0.9348621,0.8927599,0.9371861,0.9331345,0.93883085,0.962299,0.94276667,0.9355917,0.9321174,0.927345,0.93643576,0.93251693,0.9015969,0.9223711,0.9406544,0.91528296,0.92030144,0.8871732,0.8549237,0.9484984,0.9426076,0.9453317,0.9095545,0.9283458,0.88818365,0.9448853,0.896364,0.8748708,0.91764325,0.8935122,0.8462603
Q16,0.936097,0.92038405,0.8965498,0.8608533,0.9533431,0.9498192,0.9506418,0.95775986,0.80655295,0.86165166,0.8832412,0.9620489,0.6289508,0.936886,0.9308876,0.99999994,0.8771982,0.87114495,0.96779406,0.88802683,0.81842697,0.92547923,0.93978584,0.90494585,0.94398546,0.94056296,0.9044233,0.9298064,0.9403993,0.9638107,0.9655645,0.8504164,0.91416264,0.95184624,0.85767174,0.8571218,0.81062484,0.7740596,0.95947087,0.9035771,0.9507504,0.89676666,0.9230857,0.8051358,0.9258833,0.82004035,0.79775244,0.8897782,0.83343965,0.76936376
Q17,0.92056984,0.844913,0.96630824,0.9211099,0.85862106,0.8996185,0.9561194,0.7723625,0.94041526,0.9441901,0.9279508,0.8498237,0.87870324,0.94903374,0.9135875,0.8771982,0.9999999,0.92458284,0.8759649,0.94805276,0.94167936,0.93889695,0.9156417,0.92500436,0.92998976,0.9359797,0.9671436,0.9666494,0.86238515,0.92697525,0.927343,0.9430545,0.95862794,0.91746056,0.941379,0.95591223,0.93150353,0.94222915,0.885196,0.9340458,0.87500143,0.9373759,0.9770519,0.9386415,0.96292293,0.94889814,0.9510553,0.96092045,0.9395472,0.95293903
Q18,0.94822997,0.88193804,0.9242687,0.97939265,0.86297256,0.88622797,0.91386205,0.7945721,0.91620886,0.9326051,0.95614773,0.85440147,0.79883265,0.93056303,0.9298452,0.87114495,0.92458284,1.0000001,0.8702915,0.9255134,0.91945475,0.91518724,0.8958801,0.9183773,0.9191424,0.91616297,0.9284363,0.92527586,0.8643628,0.8928525,0.89791787,0.92414653,0.9138025,0.9006057,0.9419169,0.93246555,0.924351,0.8971899,0.88597375,0.94433576,0.8867384,0.89913034,0.92303306,0.91419166,0.93806136,0.93062013,0.9117274,0.916059,0.9206146,0.8898804
Q19,0.9369564,0.89942205,0.89322937,0.85143936,0.9698393,0.95925045,0.9440633,0.93660223,0.8020655,0.8590083,0.88451624,0.9538208,0.6379188,0.93691593,0.92155766,0.96779406,0.8759649,0.8702915,0.99999994,0.8952506,0.8329619,0.9328147,0.939528,0.8886881,0.93986917,0.9619143,0.8999249,0.9346514,0.9641607,0.9501767,0.9676588,0.85971063,0.9137612,0.9424127,0.8504214,0.8666331,0.8044751,0.77570254,0.9665871,0.90103626,0.9473614,0.88653916,0.9158349,0.798734,0.9344568,0.8396958,0.8002603,0.89314103,0.82523894,0.76639473
Q20,0.93835455,0.8874499,0.9515833,0.9118061,0.9049339,0.9184667,0.9412575,0.8068057,0.93643963,0.94951916,0.9505795,0.85385394,0.8607391,0.96328455,0.9348621,0.88802683,0.94805276,0.9255134,0.8952506,0.99999976,0.9642746,0.97094643,0.93450963,0.93869543,0.9401275,0.94614446,0.96894073,0.95829654,0.9117485,0.92077506,0.92793185,0.9360618,0.9465297,0.9198165,0.9433229,0.95398027,0.93594503,0.9440867,0.9172837,0.94154876,0.9245934,0.9329985,0.94497657,0.9551125,0.96002203,0.9559102,0.9409851,0.96708894,0.9488983,0.92803013
Q21,0.9069146,0.80688524,0.92657274,0.9004851,0.8395036,0.8435916,0.9028574,0.7166146,0.9435963,0.931936,0.9356129,0.7776415,0.91882604,0.9254824,0.8927599,0.81842697,0.94167936,0.91945475,0.8329619,0.9642746,1.0000001,0.9279931,0.8809224,0.898258,0.882115,0.89822537,0.9489813,0.93427587,0.84775317,0.86483747,0.87687755,0.93235254,0.91589236,0.8549619,0.9463354,0.9483314,0.95140415,0.9661022,0.8580726,0.9172474,0.86266696,0.90367794,0.91681397,0.96595514,0.93204755,0.9689929,0.959419,0.94086796,0.9562952,0.95595276
Q22,0.9443142,0.90380734,0.9465344,0.90159625,0.93413454,0.94658107,0.9578565,0.85154426,0.91095203,0.9304727,0.93491536,0.8967414,0.800107,0.96247715,0.9371861,0.92547923,0.93889695,0.91518724,0.9328147,0.97094643,0.9279931,0.9999999,0.94915146,0.93260014,0.951726,0.9568292,0.97263503,0.9679147,0.9274464,0.9509406,0.961671,0.9281017,0.95438504,0.9458789,0.9312773,0.9363053,0.90682137,0.9114233,0.94039357,0.9368627,0.94274384,0.9408323,0.95562685,0.9193563,0.960936,0.92680305,0.9085742,0.9824344,0.9269681,0.8943913
Q23,0.9419163,0.91703826,0.93096954,0.8847084,0.94349986,0.93605435,0.9508153,0.9000913,0.86679256,0.92476076,0.92324483,0.9138401,0.7342171,0.9488474,0.9331345,0.93978584,0.9156417,0.8958801,0.939528,0.93450963,0.8809224,0.94915146,1.0000001,0.91865814,0.9485391,0.9501554,0.9375925,0.9467423,0.94508725,0.9407198,0.94541204,0.8970493,0.9301173,0.93656874,0.89038944,0.90751684,0.87415594,0.84718394,0.9525768,0.9245759,0.9498404,0.9175682,0.93422127,0.8706033,0.9391136,0.8874807,0.86282814,0.92880476,0.8911587,0.8438536
Q24,0.9431257,0.92310363,0.9308816,0.9195924,0.90042573,0.92207026,0.93592924,0.8586663,0.8934692,0.92033064,0.9326124,0.89038056,0.77021563,0.94016534,0.93883085,0.90494585,0.92500436,0.9183773,0.8886881,0.93869543,0.898258,0.93260014,0.91865814,1.0,0.940683,0.9309858,0.9403246,0.934413,0.9004229,0.9350539,0.92576426,0.9079426,0.9213008,0.93947434,0.93108875,0.91968256,0.8949909,0.8907734,0.9138171,0.9422039,0.90816534,0.9196289,0.9364256,0.9109014,0.95293915,0.90043867,0.88737667,0.92894256,0.91823494,0.869568
Q25,0.9565454,0.9357026,0.9455805,0.9165466,0.93262684,0.9482433,0.955681,0.89354366,0.8859235,0.9324841,0.9293713,0.9248963,0.7263856,0.9606929,0.962299,0.94398546,0.92998976,0.9191424,0.93986917,0.9401275,0.882115,0.951726,0.9485391,0.940683,1.0,0.95122474,0.9467652,0.9492079,0.9277049,0.9545691,0.9559751,0.89984226,0.9344566,0.9511176,0.9099052,0.91598696,0.8894166,0.8569385,0.9492782,0.9387362,0.95331573,0.9169313,0.9488538,0.8773962,0.95543474,0.89101577,0.8742311,0.93466204,0.8916238,0.8490772
Q26,0.95375067,0.9025261,0.93933177,0.9055781,0.95197904,0.9663032,0.9670315,0.8821374,0.8793514,0.91788733,0.92941606,0.93221176,0.75515974,0.9687228,0.94276667,0.94056296,0.9359797,0.91616297,0.9619143,0.94614446,0.89822537,0.9568292,0.9501554,0.9309858,0.95122474,0.9999998,0.95348585,0.96452284,0.9548578,0.95668447,0.96560293,0.9290334,0.95925653,0.9603648,0.91677254,0.94184536,0.87598085,0.87025994,0.9634224,0.94453704,0.9332544,0.94504195,0.95433825,0.8896489,0.97372293,0.9195863,0.8878219,0.94483775,0.9035681,0.86505723
Q27,0.93897694,0.8799066,0.9675126,0.9214765,0.8973807,0.9216286,0.96112543,0.81090784,0.95056033,0.94540244,0.93589145,0.8713293,0.8584986,0.9651021,0.9355917,0.9044233,0.9671436,0.9284363,0.8999249,0.96894073,0.9489813,0.97263503,0.9375925,0.9403246,0.9467652,0.95348585,1.0,0.977448,0.8914523,0.9507899,0.9502575,0.9553364,0.96841025,0.9400565,0.95993185,0.96157455,0.9394008,0.9480135,0.92098355,0.9494226,0.9138947,0.96190363,0.97065115,0.95099944,0.96826947,0.9509177,0.9463265,0.981899,0.9587978,0.9445439
Q28,0.9467915,0.8866529,0.963882,0.91568625,0.91823053,0.9408085,0.97604185,0.8507127,0.92569757,0.93518895,0.9314803,0.9033326,0.8300638,0.9661844,0.9321174,0.9298064,0.9666494,0.92527586,0.9346514,0.95829654,0.93427587,0.9679147,0.9467423,0.934413,0.9492079,0.96452284,0.977448,0.99999994,0.91815907,0.9613489,0.9712012,0.94358873,0.9702507,0.9503192,0.9419079,0.9528769,0.91394895,0.9188085,0.93438756,0.9510221,0.92209053,0.95214504,0.97943646,0.9255143,0.9718342,0.9345036,0.9302235,0.9701273,0.9320044,0.92338806
Q29,0.92903847,0.9048002,0.88077813,0.8393047,0.9808267,0.9499217,0.9309236,0.92595047,0.7992635,0.87339926,0.89770764,0.9310956,0.6496372,0.94357115,0.927345,0.9403993,0.86238515,0.8643628,0.9641607,0.9117485,0.84775317,0.9274464,0.94508725,0.9004229,0.9277049,0.9548578,0.8914523,0.91815907,0.99999964,0.9196558,0.9366837,0.8549164,0.89514184,0.9247596,0.85609174,0.8756829,0.8068551,0.7871404,0.97271013,0.9051445,0.9543104,0.8793093,0.89273965,0.8273279,0.9227347,0.8553369,0.80721617,0.8844018,0.84142923,0.77258813
Q30,0.94091016,0.9119469,0.9425243,0.8937148,0.9330708,0.95943004,0.9777556,0.90942615,0.87124515,0.8968891,0.9053831,0.9456859,0.72344124,0.9477506,0.93643576,0.9638107,0.92697525,0.8928525,0.9501767,0.92077506,0.86483747,0.9509406,0.9407198,0.9350539,0.9545691,0.95668447,0.9507899,0.9613489,0.9196558,1.0000001,0.98047304,0.90377426,0.95291096,0.9670346,0.9054343,0.9029362,0.86274457,0.84715253,0.9453879,0.9300697,0.93324786,0.9366143,0.9703264,0.8646345,0.956126,0.870407,0.8596592,0.9371881,0.8831079,0.8456334
Q31,0.9430505,0.90353036,0.93425107,0.88987297,0.94684565,0.9622035,0.9746885,0.9028493,0.86547595,0.8939905,0.9055104,0.94309497,0.7289533,0.9533111,0.93251693,0.9655645,0.927343,0.89791787,0.9676588,0.92793185,0.87687755,0.961671,0.94541204,0.92576426,0.9559751,0.96560293,0.9502575,0.9712012,0.9366837,0.98047304,0.99999976,0.9085353,0.95530057,0.96806,0.9070842,0.90834355,0.85861677,0.8560029,0.9535041,0.9268459,0.9354334,0.93705386,0.9652256,0.8689629,0.9604453,0.88383245,0.86826384,0.94863784,0.8876095,0.848328
Q32,0.9071327,0.840394,0.9218924,0.9278341,0.8620505,0.8926121,0.930723,0.7528157,0.94618917,0.9136827,0.9146935,0.83682805,0.86513543,0.92955065,0.9015969,0.8504164,0.9430545,0.92414653,0.85971063,0.9360618,0.93235254,0.9281017,0.8970493,0.9079426,0.89984226,0.9290334,0.9553364,0.94358873,0.8549164,0.90377426,0.9085353,1.0000002,0.9417211,0.9204627,0.9575681,0.96811754,0.91921866,0.9446139,0.8877946,0.9485529,0.85428107,0.95278937,0.9431435,0.9491809,0.9404171,0.9585166,0.9498502,0.94963485,0.9565973,0.93212974
Q33,0.9294934,0.86765534,0.9583053,0.91043323,0.8953209,0.9350742,0.96656,0.82302237,0.9210813,0.9192191,0.9202068,0.8880524,0.82519054,0.9571117,0.9223711,0.91416264,0.95862794,0.9138025,0.9137612,0.9465297,0.91589236,0.95438504,0.9301173,0.9213008,0.9344566,0.95925653,0.96841025,0.9702507,0.89514184,0.95291096,0.95530057,0.9417211,1.0000002,0.9478029,0.9377427,0.94859195,0.9027148,0.90875214,0.91882217,0.94116867,0.8987609,0.9548898,0.9689978,0.91245306,0.96447915,0.9250839,0.9365568,0.9635735,0.919638,0.9134024
Q34,0.94142604,0.9236637,0.9229482,0.90443337,0.9402167,0.96618325,0.963109,0.902532,0.8698647,0.8911872,0.90170395,0.9511993,0.70833904,0.9514444,0.9406544,0.95184624,0.91746056,0.9006057,0.9424127,0.9198165,0.8549619,0.9458789,0.93656874,0.93947434,0.9511176,0.9603648,0.9400565,0.9503192,0.9247596,0.9670346,0.96806,0.9204627,0.9478029,0.9999999,0.90502906,0.9160924,0.8526277,0.8462757,0.9593477,0.9484747,0.92458725,0.9346143,0.9537345,0.865918,0.9550755,0.8784193,0.86683375,0.9366945,0.88312685,0.8374703
Q35,0.9232246,0.85494936,0.92860734,0.93564975,0.8601156,0.8849104,0.9255831,0.75957966,0.9351849,0.92748266,0.9349964,0.8295723,0.86560357,0.9334245,0.91528296,0.85767174,0.941379,0.9419169,0.8504214,0.9433229,0.9463354,0.9312773,0.89038944,0.93108875,0.9099052,0.91677254,0.95993185,0.9419079,0.85609174,0.9054343,0.9070842,0.9575681,0.9377427,0.90502906,1.0000002,0.9522754,0.928973,0.9486505,0.8806733,0.93710154,0.8680842,0.9447125,0.939717,0.95954466,0.9423654,0.95099914,0.9467445,0.9499284,0.9629616,0.9365541
Q36,0.9191516,0.85520196,0.93601525,0.9269742,0.870391,0.9040823,0.94050044,0.76696646,0.9474453,0.9445866,0.93686414,0.8529089,0.8691349,0.9458208,0.92030144,0.8571218,0.95591223,0.93246555,0.8666331,0.95398027,0.9483314,0.9363053,0.90751684,0.91968256,0.91598696,0.94184536,0.96157455,0.9528769,0.8756829,0.9029362,0.90834355,0.96811754,0.94859195,0.9160924,0.9522754,0.99999994,0.93383515,0.9465761,0.8981837,0.95335054,0.8758891,0.94651204,0.9459239,0.9531768,0.9572023,0.9677688,0.9541591,0.9526082,0.9493393,0.9418347
Q37,0.8979318,0.83278716,0.9278655,0.91549206,0.8029214,0.83026814,0.8888624,0.7163706,0.9505222,0.9348487,0.9217795,0.77930963,0.88346434,0.90761626,0.8871732,0.81062484,0.93150353,0.924351,0.8044751,0.93594503,0.95140415,0.90682137,0.87415594,0.8949909,0.8894166,0.87598085,0.9394008,0.91394895,0.8068551,0.86274457,0.85861677,0.91921866,0.9027148,0.8526277,0.928973,0.93383515,0.9999999,0.9445044,0.832616,0.9199613,0.8474971,0.9012245,0.90996814,0.9414306,0.9173418,0.9399226,0.9315982,0.9257346,0.9358943,0.9361679
Q38,0.86236554,0.78091466,0.909154,0.8917718,0.783464,0.8209593,0.8829154,0.64979213,0.95612335,0.9148414,0.90060395,0.73902893,0.94890386,0.89817846,0.8549237,0.7740596,0.94222915,0.8971899,0.77570254,0.9440867,0.9661022,0.9114233,0.84718394,0.8907734,0.8569385,0.87025994,0.9480135,0.9188085,0.7871404,0.84715253,0.8560029,0.9446139,0.90875214,0.8462757,0.9486505,0.9465761,0.9445044,1.0000001,0.808008,0.8970908,0.8039936,0.9191004,0.9150144,0.97709906,0.91153103,0.9626359,0.9651866,0.95013654,0.96463263,0.9748293
Q39,0.94581974,0.9206512,0.89839303,0.8719786,0.98432153,0.96068174,0.9507365,0.9303781,0.83498675,0.88338035,0.9010239,0.9522083,0.66323984,0.9555017,0.9484984,0.95947087,0.885196,0.88597375,0.9665871,0.9172837,0.8580726,0.94039357,0.9525768,0.9138171,0.9492782,0.9634224,0.92098355,0.93438756,0.97271013,0.9453879,0.9535041,0.8877946,0.91882217,0.9593477,0.8806733,0.8981837,0.832616,0.808008,1.0,0.93240035,0.96088696,0.907222,0.91759956,0.8439103,0.9383462,0.8694341,0.8377474,0.9060457,0.8651043,0.7987956
Q40,0.9535625,0.90736985,0.93510205,0.93508756,0.9078283,0.9243376,0.94647044,0.84666544,0.9306703,0.92860645,0.94106174,0.89781076,0.7849272,0.95369035,0.9426076,0.9035771,0.9340458,0.94433576,0.90103626,0.94154876,0.9172474,0.9368627,0.9245759,0.9422039,0.9387362,0.94453704,0.9494226,0.9510221,0.9051445,0.9300697,0.9268459,0.9485529,0.94116867,0.9484747,0.93710154,0.95335054,0.9199613,0.8970908,0.93240035,0.9999999,0.9101803,0.9292727,0.94717836,0.9193909,0.9578925,0.92382896,0.91665435,0.9318707,0.9291059,0.88782835
Q41,0.9489227,0.9270818,0.9110991,0.8652085,0.95926327,0.9339092,0.9326178,0.9242237,0.83311415,0.9063397,0.9202951,0.92617613,0.66804063,0.94331217,0.9453317,0.9507504,0.87500143,0.8867384,0.9473614,0.9245934,0.86266696,0.94274384,0.9498404,0.90816534,0.95331573,0.9332544,0.9138947,0.92209053,0.9543104,0.93324786,0.9354334,0.85428107,0.8987609,0.92458725,0.8680842,0.8758891,0.8474971,0.8039936,0.96088696,0.9101803,1.0000001,0.8755251,0.90285504,0.83655083,0.9214109,0.856848,0.8213341,0.8976426,0.85460776,0.7920356
Q42,0.91245013,0.8681614,0.92419887,0.8974661,0.8883635,0.921819,0.9476352,0.8039144,0.9082129,0.90092474,0.9063094,0.8746743,0.8176203,0.9379919,0.9095545,0.89676666,0.9373759,0.89913034,0.88653916,0.9329985,0.90367794,0.9408323,0.9175682,0.9196289,0.9169313,0.94504195,0.96190363,0.95214504,0.8793093,0.9366143,0.93705386,0.95278937,0.9548898,0.9346143,0.9447125,0.94651204,0.9012245,0.9191004,0.907222,0.9292727,0.8755251,0.99999994,0.95087755,0.9314685,0.94535434,0.91586804,0.9075696,0.9529556,0.9490719,0.90328896
Q43,0.9370227,0.88202363,0.9665013,0.9238658,0.8987435,0.93796957,0.9823343,0.83790225,0.9227332,0.9319564,0.93015593,0.9013876,0.8211935,0.9591141,0.9283458,0.9230857,0.9770519,0.92303306,0.9158349,0.94497657,0.91681397,0.95562685,0.93422127,0.9364256,0.9488538,0.95433825,0.97065115,0.97943646,0.89273965,0.9703264,0.9652256,0.9431435,0.9689978,0.9537345,0.939717,0.9459239,0.90996814,0.9150144,0.91759956,0.94717836,0.90285504,0.95087755,1.0000001,0.9192282,0.9732517,0.92285347,0.92625797,0.96554446,0.9260312,0.919599
Q44,0.8857863,0.8161587,0.9163613,0.9078663,0.8215141,0.84647125,0.89946085,0.697863,0.948033,0.92637205,0.9182184,0.77025425,0.9208689,0.9140371,0.88818365,0.8051358,0.9386415,0.91419166,0.798734,0.9551125,0.96595514,0.9193563,0.8706033,0.9109014,0.8773962,0.8896489,0.95099944,0.9255143,0.8273279,0.8646345,0.8689629,0.9491809,0.91245306,0.865918,0.95954466,0.9531768,0.9414306,0.97709906,0.8439103,0.9193909,0.83655083,0.9314685,0.9192282,1.0000001,0.91932213,0.96138614,0.9630229,0.94535977,0.98156685,0.962905
Q45,0.9605269,0.90192604,0.9609047,0.93137413,0.92076135,0.94490993,0.969206,0.8536513,0.9202349,0.9415982,0.9510035,0.91226315,0.80920756,0.9762011,0.9448853,0.9258833,0.96292293,0.93806136,0.9344568,0.96002203,0.93204755,0.960936,0.9391136,0.95293915,0.95543474,0.97372293,0.96826947,0.9718342,0.9227347,0.956126,0.9604453,0.9404171,0.96447915,0.9550755,0.9423654,0.9572023,0.9173418,0.91153103,0.9383462,0.9578925,0.9214109,0.94535434,0.9732517,0.91932213,1.0,0.9363177,0.9186539,0.9617207,0.92928785,0.90520084
