,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q14,0.9850671,0.9956126,0.99185675,0.9918003,0.99729407,0.97772354,0.9631231,0.96606606,0.9738541,0.989201,0.99440074,0.9808075,0.9828907,1.0,0.9797163,0.9927927,0.9809941,0.99278635,0.98185265,0.99485856,0.99392664,0.92920536,0.989691,0.9867976,0.9907275,0.9776253,0.95442986,0.9657697,0.9950229,0.9173045,0.9398004,0.9784077,0.92264545,0.9645561,0.9951078,0.9932617,0.9912073,0.9615578,0.9981602,0.99589705,0.9475007,0.9950249,0.93742543,0.99517274,0.9737559,0.9827179,0.9231324,0.9507965,0.995549,0.97809666
Q15,0.99266744,0.985573,0.9899158,0.9839728,0.9804945,0.9904329,0.98834604,0.988786,0.99404895,0.98201233,0.9883177,0.99389535,0.9799399,0.9797163,1.0,0.9833148,0.9914577,0.9850615,0.993424,0.97512466,0.98318523,0.9635088,0.9892171,0.9912419,0.98948234,0.98906255,0.9852568,0.98820496,0.98524797,0.958699,0.97660345,0.9928115,0.9588203,0.98984516,0.9851066,0.98820347,0.98187387,0.9845283,0.9846638,0.9839634,0.9783432,0.98719025,0.9773515,0.975057,0.99242,0.989107,0.9529425,0.98079157,0.98044914,0.99355274
Q16,0.99203193,0.9905683,0.994942,0.9962084,0.99013287,0.97940874,0.96629184,0.96815586,0.9793572,0.9957518,0.99287,0.9798468,0.97460747,0.9927927,0.9833148,0.99999994,0.99137425,0.99558437,0.98577994,0.9937528,0.99691737,0.93073547,0.98970973,0.9916468,0.9961371,0.9737351,0.9551972,0.96555066,0.99500895,0.9168789,0.9434302,0.9854322,0.9218046,0.9745713,0.9930816,0.9907315,0.9943341,0.9638729,0.99349165,0.99411654,0.9467576,0.9929704,0.94418037,0.9907558,0.97459555,0.979888,0.91827863,0.9561234,0.9940379,0.97891295
Q17,0.9954209,0.98451835,0.9933442,0.99098706,0.97952616,0.9842862,0.9801122,0.97842324,0.9899247,0.9902117,0.9880177,0.98666203,0.9722399,0.9809941,0.9914577,0.99137425,1.0000001,0.99036264,0.99154514,0.9809558,0.9895909,0.94607085,0.9886375,0.99366516,0.9935706,0.9789512,0.9719092,0.9762577,0.9883174,0.9385419,0.96330947,0.99383056,0.93860346,0.9888847,0.9861183,0.9861085,0.98875976,0.9752268,0.9853336,0.98609275,0.9612443,0.9875737,0.96634257,0.9773211,0.9842206,0.98282486,0.9318192,0.9699257,0.9834349,0.9875834
Q18,0.9928113,0.9935835,0.99587625,0.9980787,0.99062717,0.97942096,0.96752805,0.9676409,0.98076177,0.9954665,0.9958529,0.9830128,0.97540003,0.99278635,0.9850615,0.99558437,0.99036264,1.0,0.986057,0.99276775,0.9982255,0.9304305,0.9903835,0.993356,0.9956053,0.9761526,0.95762503,0.9665202,0.99572194,0.9186914,0.9450305,0.98487675,0.92204785,0.9737788,0.996113,0.9915522,0.9948862,0.9631811,0.99501294,0.99626446,0.9502547,0.99386215,0.9443135,0.99086475,0.9766624,0.98226494,0.91856927,0.9544907,0.99439514,0.97996235
Q19,0.99183905,0.98705626,0.9911449,0.9844471,0.98384905,0.989633,0.99072456,0.98522,0.99476296,0.98220956,0.9894477,0.9940381,0.9818551,0.98185265,0.993424,0.98577994,0.99154514,0.986057,1.0,0.97803146,0.9845636,0.95895755,0.9898423,0.99128425,0.9902388,0.99002403,0.98320675,0.98604625,0.98727226,0.95413476,0.9734426,0.99200684,0.95494705,0.9869818,0.9862595,0.99027073,0.9816928,0.9845398,0.9870136,0.9863548,0.9765414,0.9893742,0.97275007,0.9790522,0.9930199,0.9904142,0.9500762,0.97651243,0.9840236,0.9939378
Q20,0.98262745,0.99078476,0.99171853,0.9917504,0.99433964,0.97665954,0.9580641,0.9591804,0.96804523,0.9930485,0.99281263,0.973273,0.97861814,0.99485856,0.97512466,0.9937528,0.9809558,0.99276775,0.97803146,1.0,0.99479717,0.9259532,0.9876563,0.9836922,0.9908885,0.9714343,0.9467718,0.9598945,0.99448144,0.9085511,0.93484354,0.97450525,0.91643167,0.9596708,0.9913734,0.99077076,0.9893191,0.9573248,0.99413735,0.9932463,0.9405683,0.98992515,0.9320662,0.9939163,0.96794933,0.9784283,0.91654813,0.9482991,0.9947187,0.9735338
Q21,0.992969,0.9934676,0.99565095,0.9976734,0.99126965,0.97719085,0.9639674,0.9655717,0.97825915,0.996135,0.99598277,0.98033357,0.9749086,0.99392664,0.98318523,0.99691737,0.9895909,0.9982255,0.9845636,0.99479717,1.0000002,0.9274148,0.9904211,0.9930099,0.99520457,0.9734131,0.9535674,0.963823,0.99526227,0.91351825,0.9412815,0.9838851,0.91818345,0.97227085,0.9957754,0.99125147,0.99560046,0.96074766,0.9954524,0.9963128,0.9464299,0.9933886,0.9405803,0.99120426,0.9739573,0.9800772,0.9149804,0.9523432,0.9948487,0.97850627
Q22,0.9461692,0.9348755,0.9433657,0.92896765,0.9374664,0.9751952,0.972278,0.97893775,0.96213907,0.9293157,0.9420751,0.95924765,0.95601046,0.92920536,0.9635088,0.93073547,0.94607085,0.9304305,0.95895755,0.9259532,0.9274148,1.0,0.95300424,0.9398396,0.94018614,0.9699472,0.98301625,0.9808441,0.93811667,0.982536,0.9879236,0.9552148,0.99291664,0.9636038,0.93023175,0.9482223,0.92065537,0.9822414,0.9342932,0.9330074,0.9792712,0.938431,0.98279566,0.9272719,0.9736151,0.9597789,0.98604083,0.9944075,0.9300736,0.9678657
Q23,0.9904493,0.9920663,0.993581,0.9895801,0.99109316,0.9883174,0.98061717,0.98141617,0.98582137,0.9884424,0.9945086,0.9884457,0.98549455,0.989691,0.9892171,0.98970973,0.9886375,0.9903835,0.9898423,0.9876563,0.9904211,0.95300424,1.0000001,0.98907536,0.9910462,0.9862956,0.9722914,0.981884,0.9927303,0.9429842,0.9641012,0.98796237,0.94652617,0.97805357,0.9902648,0.9939052,0.98577976,0.9790916,0.9914143,0.9917204,0.9681497,0.99182093,0.96133494,0.98804116,0.98729926,0.9894935,0.94772047,0.97022545,0.99099594,0.9888977
Q24,0.9965494,0.9910574,0.9944476,0.99252594,0.9841666,0.9815606,0.9770698,0.9765623,0.9897807,0.98953044,0.9926708,0.9898797,0.97413707,0.9867976,0.9912419,0.9916468,0.99366516,0.993356,0.99128425,0.9836922,0.9930099,0.9398396,0.98907536,1.0,0.99341005,0.9806998,0.96976274,0.9742282,0.9906359,0.9331455,0.956113,0.9921428,0.9333674,0.9855545,0.99316645,0.98873,0.9921379,0.9717183,0.99159384,0.9915266,0.9602348,0.99340504,0.9583288,0.98256564,0.98394173,0.9856335,0.9279726,0.9639243,0.9880873,0.98866516
Q25,0.9936096,0.9911047,0.99650645,0.99536616,0.9899784,0.98467404,0.9744747,0.97383684,0.98584026,0.99532706,0.9938395,0.98498166,0.9788758,0.9907275,0.98948234,0.9961371,0.9935706,0.9956053,0.9902388,0.9908885,0.99520457,0.94018614,0.9910462,0.99341005,1.0,0.97952306,0.964753,0.9735911,0.99508786,0.92934984,0.9544793,0.98886377,0.9324439,0.97971094,0.9924159,0.992098,0.99309415,0.9702655,0.9929378,0.99313986,0.95675147,0.9930369,0.9548159,0.98814464,0.9805442,0.98450524,0.9270205,0.96357626,0.9920264,0.98489094
Q26,0.979994,0.9815171,0.9840692,0.97272307,0.9822107,0.99295306,0.991892,0.98845816,0.987626,0.97056085,0.98373145,0.9942241,0.9865995,0.9776253,0.98906255,0.9737351,0.9789512,0.9761526,0.99002403,0.9714343,0.9734131,0.9699472,0.9862956,0.9806998,0.97952306,1.0000001,0.9898328,0.9921344,0.9809629,0.96734506,0.9787028,0.9844454,0.96793145,0.9794426,0.97997755,0.9885615,0.96881825,0.9901157,0.9818093,0.97963315,0.9822427,0.984969,0.9763351,0.97672886,0.99606144,0.9959942,0.9670587,0.9804919,0.9791941,0.99259377
Q27,0.97217125,0.9625511,0.96856624,0.9549593,0.95936584,0.98761827,0.99367434,0.99185073,0.9870529,0.9519054,0.966324,0.9874344,0.9702067,0.95442986,0.9852568,0.9551972,0.9719092,0.95762503,0.98320675,0.9467718,0.9535674,0.98301625,0.9722914,0.96976274,0.964753,0.9898328,1.0000001,0.9920015,0.96189195,0.9837825,0.9900266,0.9805817,0.9827286,0.9845731,0.9601248,0.970468,0.95146435,0.9920203,0.96127987,0.95951116,0.98930556,0.966857,0.99199766,0.95121026,0.99357486,0.98330843,0.97664005,0.989862,0.95566964,0.98865867
Q28,0.9764494,0.9713454,0.9767269,0.96425784,0.9719219,0.99113935,0.99275005,0.9936467,0.9875318,0.9626611,0.9754875,0.9882975,0.9853096,0.9657697,0.98820496,0.96555066,0.9762577,0.9665202,0.98604625,0.9598945,0.963823,0.9808441,0.981884,0.9742282,0.9735911,0.9921344,0.9920015,1.0000001,0.97155833,0.9802888,0.9890413,0.98414844,0.97902226,0.9818967,0.9684854,0.98047876,0.9583887,0.9936444,0.97038597,0.96873796,0.9881505,0.97462225,0.9868219,0.96425116,0.9936192,0.9888277,0.97680306,0.98816836,0.9675161,0.9928142
Q29,0.99001783,0.9934426,0.9959482,0.9933444,0.99546456,0.98395985,0.97111684,0.97139454,0.98104703,0.993499,0.9956671,0.9843428,0.981845,0.9950229,0.98524797,0.99500895,0.9883174,0.99572194,0.98727226,0.99448144,0.99526227,0.93811667,0.9927303,0.9906359,0.99508786,0.9809629,0.96189195,0.97155833,1.0,0.9269077,0.9496618,0.9843135,0.930652,0.9727276,0.99442077,0.9938589,0.9909893,0.9681974,0.9962027,0.9954241,0.95494485,0.9948383,0.94855136,0.9931642,0.9795172,0.9864785,0.9299467,0.95969343,0.9954224,0.9834749
Q30,0.9376489,0.92547053,0.93327564,0.9157184,0.92623776,0.9656282,0.97602063,0.9776526,0.9607789,0.9134379,0.93136436,0.95968676,0.94957113,0.9173045,0.958699,0.9168789,0.9385419,0.9186914,0.95413476,0.9085511,0.91351825,0.982536,0.9429842,0.9331455,0.92934984,0.96734506,0.9837825,0.9802888,0.9269077,0.99999994,0.98854077,0.95156175,0.98681945,0.96079135,0.9220109,0.938472,0.9096359,0.98107684,0.92401123,0.9213221,0.982401,0.9315133,0.98915386,0.9154006,0.97167736,0.9565543,0.9807423,0.97933966,0.9186713,0.9660254
Q31,0.9617363,0.9470205,0.95645547,0.9431966,0.9469001,0.97959256,0.9857751,0.9855457,0.9776059,0.9421423,0.95413804,0.972417,0.9636989,0.9398004,0.97660345,0.9434302,0.96330947,0.9450305,0.9734426,0.93484354,0.9412815,0.9879236,0.9641012,0.956113,0.9544793,0.9787028,0.9900266,0.9890413,0.9496618,0.98854077,0.9999999,0.9711178,0.985847,0.97858053,0.9444066,0.95820856,0.93626565,0.9884946,0.9462448,0.9447274,0.98909694,0.95166135,0.9942179,0.937256,0.9841587,0.96989954,0.97866553,0.989418,0.94171333,0.9801365
Q32,0.9935197,0.983521,0.98911935,0.98561674,0.9777735,0.9856807,0.98533744,0.98566335,0.99314725,0.9818101,0.985969,0.990461,0.97611636,0.9784077,0.9928115,0.9854322,0.99383056,0.98487675,0.99200684,0.97450525,0.9838851,0.9552148,0.98796237,0.9921428,0.98886377,0.9844454,0.9805817,0.98414844,0.9843135,0.95156175,0.9711178,1.0,0.9490963,0.9932069,0.98373526,0.98602164,0.9825373,0.9832146,0.98303354,0.98330617,0.9697506,0.98661196,0.9742376,0.97380996,0.98924595,0.9877784,0.9440928,0.97580665,0.9798764,0.99240184
Q33,0.9384656,0.9281279,0.935928,0.91954166,0.9311615,0.9712872,0.9721358,0.9764664,0.9577949,0.91966337,0.93475956,0.95672673,0.95165354,0.92264545,0.9588203,0.9218046,0.93860346,0.92204785,0.95494705,0.91643167,0.91818345,0.99291664,0.94652617,0.9333674,0.9324439,0.96793145,0.9827286,0.97902226,0.930652,0.98681945,0.985847,0.9490963,0.99999994,0.96036357,0.92407525,0.941724,0.91269296,0.98116124,0.92824155,0.92559433,0.9801818,0.9331563,0.9836093,0.9210453,0.9704776,0.95694077,0.98959494,0.9866816,0.92313355,0.9638326
Q34,0.98821187,0.9706851,0.9795907,0.9747905,0.9632335,0.98225844,0.98466784,0.98582184,0.99149156,0.9712682,0.97430867,0.9850833,0.96343136,0.9645561,0.98984516,0.9745713,0.9888847,0.9737788,0.9869818,0.9596708,0.97227085,0.9636038,0.97805357,0.9855545,0.97971094,0.9794426,0.9845731,0.9818967,0.9727276,0.96079135,0.97858053,0.9932069,0.96036357,1.0,0.97194314,0.97405756,0.9727719,0.9841589,0.97099996,0.9711841,0.9736523,0.9757305,0.9833683,0.958449,0.9868336,0.97900414,0.9486455,0.9816018,0.96527624,0.9876787
Q35,0.9908475,0.99588084,0.99435914,0.994215,0.99328053,0.9787462,0.9686096,0.96964055,0.98072946,0.9907566,0.9963595,0.98653615,0.9787794,0.9951078,0.9851066,0.9930816,0.9861183,0.996113,0.9862595,0.9913734,0.9957754,0.93023175,0.9902648,0.99316645,0.9924159,0.97997755,0.9601248,0.9684854,0.99442077,0.9220109,0.9444066,0.98373526,0.92407525,0.97194314,0.99999994,0.9932734,0.994303,0.9646579,0.9968513,0.99606985,0.95257294,0.99721193,0.943679,0.9928486,0.9787421,0.98534155,0.921992,0.9531639,0.9956201,0.9818596
Q36,0.9884363,0.9946324,0.99412334,0.9896358,0.9945539,0.9881471,0.97915703,0.9782449,0.98503786,0.98769474,0.99550855,0.9900435,0.9891711,0.9932617,0.98820347,0.9907315,0.9861085,0.9915522,0.99027073,0.99077076,0.99125147,0.9482223,0.9939052,0.98873,0.992098,0.9885615,0.970468,0.98047876,0.9938589,0.938472,0.95820856,0.98602164,0.941724,0.97405756,0.9932734,0.9999999,0.9866961,0.97719795,0.995244,0.99468696,0.96406144,0.99561274,0.9553518,0.9918171,0.98654157,0.99273336,0.9428179,0.96651673,0.99416363,0.9886499
Q37,0.9915491,0.99184155,0.9918848,0.9959403,0.9854411,0.9723004,0.9599908,0.9628352,0.97698224,0.9924521,0.9915172,0.9784264,0.9671782,0.9912073,0.98187387,0.9943341,0.98875976,0.9948862,0.9816928,0.9893191,0.99560046,0.92065537,0.98577976,0.9921379,0.99309415,0.96881825,0.95146435,0.9583887,0.9909893,0.9096359,0.93626565,0.9825373,0.91269296,0.9727719,0.994303,0.9866961,1.0000002,0.9557265,0.99210423,0.9928573,0.94112366,0.99218357,0.9387723,0.9861299,0.97025883,0.9755523,0.9064354,0.9480393,0.98989224,0.9747568
Q38,0.9748866,0.9662234,0.97348505,0.96200997,0.96709794,0.9906218,0.9925601,0.9917273,0.9859618,0.9603173,0.9715563,0.9859819,0.97813964,0.9615578,0.9845283,0.9638729,0.9752268,0.9631811,0.9845398,0.9573248,0.96074766,0.9822414,0.9790916,0.9717183,0.9702655,0.9901157,0.9920203,0.9936444,0.9681974,0.98107684,0.9884946,0.9832146,0.98116124,0.9841589,0.9646579,0.97719795,0.9557265,1.0,0.96662515,0.96518,0.9870745,0.9714492,0.9879777,0.9605776,0.99214995,0.9860105,0.97690576,0.98959607,0.96411985,0.98949724
Q39,0.9890575,0.99681425,0.9946206,0.9930163,0.99672914,0.98101664,0.96985525,0.9709032,0.9801461,0.99035144,0.99645627,0.98632526,0.9834422,0.9981602,0.9846638,0.99349165,0.9853336,0.99501294,0.9870136,0.99413735,0.9954524,0.9342932,0.9914143,0.99159384,0.9929378,0.9818093,0.96127987,0.97038597,0.9962027,0.92401123,0.9462448,0.98303354,0.92824155,0.97099996,0.9968513,0.995244,0.99210423,0.96662515,1.0000001,0.9971266,0.9540554,0.99666226,0.94442904,0.9942915,0.9791659,0.98709863,0.92763716,0.9559642,0.9960695,0.9832692
Q40,0.9902452,0.9959978,0.9947967,0.99491626,0.99383694,0.98003155,0.96851444,0.9693364,0.9809412,0.9914909,0.9963096,0.98475933,0.9802554,0.99589705,0.9839634,0.99411654,0.98609275,0.99626446,0.9863548,0.9932463,0.9963128,0.9330074,0.9917204,0.9915266,0.99313986,0.97963315,0.95951116,0.96873796,0.9954241,0.9213221,0.9447274,0.98330617,0.92559433,0.9711841,0.99606985,0.99468696,0.9928573,0.96518,0.9971266,1.0000001,0.9516356,0.99548155,0.9433541,0.9931544,0.9784188,0.9850686,0.9253127,0.9553349,0.9957198,0.98123926
Q41,0.9639086,0.9553139,0.9608016,0.94665897,0.95442224,0.97950464,0.9863776,0.9863627,0.9787961,0.9460042,0.9611456,0.9774241,0.9676535,0.9475007,0.9783432,0.9467576,0.9612443,0.9502547,0.9765414,0.9405683,0.9464299,0.9792712,0.9681497,0.9602348,0.95675147,0.9822427,0.98930556,0.9881505,0.95494485,0.982401,0.98909694,0.9697506,0.9801818,0.9736523,0.95257294,0.96406144,0.94112366,0.9870745,0.9540554,0.9516356,1.0000001,0.958226,0.98514354,0.9457469,0.98640335,0.9751836,0.97610706,0.9815548,0.9495823,0.98165
Q42,0.99122447,0.99585164,0.99463665,0.9919195,0.99374825,0.9835822,0.97447854,0.975513,0.98464453,0.98887914,0.995592,0.9897897,0.98309845,0.9950249,0.98719025,0.9929704,0.9875737,0.99386215,0.9893742,0.98992515,0.9933886,0.938431,0.99182093,0.99340504,0.9930369,0.984969,0.966857,0.97462225,0.9948383,0.9315133,0.95166135,0.98661196,0.9331563,0.9757305,0.99721193,0.99561274,0.99218357,0.9714492,0.99666226,0.99548155,0.958226,0.99999994,0.95124966,0.9932387,0.98340905,0.9893556,0.9319465,0.9602674,0.99569315,0.98612916
Q43,0.9634535,0.945501,0.9564961,0.9432744,0.9428657,0.9790843,0.9874181,0.9872452,0.97935736,0.94158244,0.95191073,0.97370595,0.95715255,0.93742543,0.9773515,0.94418037,0.96634257,0.9443135,0.97275007,0.9320662,0.9405803,0.98279566,0.96133494,0.9583288,0.9548159,0.9763351,0.99199766,0.9868219,0.94855136,0.98915386,0.9942179,0.9742376,0.9836093,0.9833683,0.943679,0.9553518,0.9387723,0.9879777,0.94442904,0.9433541,0.98514354,0.95124966,1.0000001,0.93437517,0.9833232,0.96905196,0.9734023,0.9886029,0.9398185,0.9802802
Q44,0.98000443,0.9908669,0.9897447,0.9884582,0.9960097,0.97714025,0.96242905,0.96322924,0.9695679,0.988003,0.99231505,0.9776776,0.9821671,0.99517274,0.975057,0.9907558,0.9773211,0.99086475,0.9790522,0.9939163,0.99120426,0.9272719,0.98804116,0.98256564,0.98814464,0.97672886,0.95121026,0.96425116,0.9931642,0.9154006,0.937256,0.97380996,0.9210453,0.958449,0.9928486,0.9918171,0.9861299,0.9605776,0.9942915,0.9931544,0.9457469,0.9932387,0.93437517,1.0000001,0.9722109,0.98256946,0.92346203,0.94770837,0.9985931,0.9745457
Q45,0.98510796,0.97998357,0.9847965,0.97427166,0.9775746,0.9928987,0.99556345,0.99261254,0.99286103,0.9714909,0.98345727,0.99517685,0.9823462,0.9737559,0.99242,0.97459555,0.9842206,0.9766624,0.9930199,0.96794933,0.9739573,0.9736151,0.98729926,0.98394173,0.9805442,0.99606144,0.99357486,0.9936192,0.9795172,0.97167736,0.9841587,0.98924595,0.9704776,0.9868336,0.9787421,0.98654157,0.97025883,0.99214995,0.9791659,0.9784188,0.98640335,0.98340905,0.9833232,0.9722109,1.0000001,0.99318355,0.96802866,0.985001,0.9762804,0.99477357
