,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9278042,0.96994627,0.9928872,0.98750234,0.98678803,0.867401,0.98281443,0.9200653,0.9816057,0.96939206,1.0,0.8972915,0.9838975,0.9757019,0.98573446,0.9768087,0.97919047,0.9804124,0.98537755,0.9763584,0.9961797,0.8473205,0.81888735,0.94977456,0.98187345,0.94297254,0.9295784,0.946138,0.9113942,0.9819696,0.98534787,0.9127349,0.8239474,0.96650064,0.98675555,0.8820629,0.9437611,0.9133233,0.9228389,0.9887187,0.98984313,0.93533206,0.9658869,0.986809,0.97495914,0.8762644,0.9666538,0.9092354,0.9523113,0.91520655
Q12,0.98742366,0.9349786,0.88931245,0.927327,0.8519273,0.9851239,0.94484127,0.9889418,0.88235354,0.78408355,0.8972915,0.9999999,0.86822075,0.95228434,0.90755945,0.95662946,0.944958,0.9417844,0.938442,0.8606885,0.8989216,0.9853766,0.9691546,0.7831782,0.83219886,0.9839013,0.98909926,0.98393536,0.9808464,0.9148608,0.86755407,0.98187673,0.97919786,0.87202275,0.93120146,0.99079525,0.95291805,0.98765576,0.9900085,0.8692286,0.8807317,0.9717989,0.965342,0.8977279,0.9594828,0.9802361,0.9488599,0.98830944,0.970924,0.9809699
Q13,0.89053094,0.9595169,0.9798564,0.9673153,0.991912,0.8342936,0.97457767,0.89208394,0.977559,0.97061217,0.9838975,0.86822075,1.0,0.9624274,0.9735255,0.96062267,0.9620966,0.95330805,0.9733802,0.98030955,0.97755396,0.80997866,0.7729949,0.9700625,0.9862358,0.91414636,0.9063964,0.92389715,0.8735255,0.9786829,0.9817862,0.8823193,0.7837963,0.9783,0.97039825,0.8586993,0.9191697,0.88495207,0.89177585,0.9841146,0.9851934,0.91927093,0.9495606,0.98325056,0.9549962,0.8399539,0.94815373,0.88319707,0.9301257,0.9022366
Q14,0.9675325,0.98626924,0.9738318,0.98536915,0.9592844,0.92786837,0.992916,0.97052157,0.97460043,0.92071825,0.9757019,0.95228434,0.9624274,0.9999999,0.97998226,0.9948611,0.9874966,0.98243034,0.9917911,0.96655655,0.97317135,0.9170929,0.8900486,0.91566616,0.94888216,0.9754819,0.97530955,0.9788117,0.95202315,0.9855609,0.9688071,0.94524723,0.8969289,0.9614414,0.98551744,0.9401461,0.9675656,0.9608828,0.97085226,0.9685862,0.9745544,0.97365487,0.99125755,0.9776076,0.98673797,0.92423093,0.9798318,0.96400106,0.97901756,0.9676899
Q15,0.9296998,0.97364557,0.9848448,0.9870442,0.9766785,0.8709712,0.98272914,0.9302832,0.9861804,0.9571698,0.98573446,0.90755945,0.9735255,0.97998226,1.0,0.97784877,0.97969955,0.9771596,0.9827831,0.97891545,0.98378444,0.8541767,0.82800555,0.9428768,0.975431,0.9415127,0.93585646,0.94733,0.9121173,0.9809145,0.9845607,0.90824634,0.8323866,0.9663364,0.98242897,0.8904425,0.9402978,0.918452,0.9271017,0.98332214,0.9870385,0.93719935,0.97158694,0.9791498,0.97492564,0.8793875,0.96606815,0.9144267,0.94864094,0.9299367
Q16,0.9701134,0.98309994,0.9717454,0.98795116,0.95806754,0.93239796,0.9920781,0.9749696,0.9696314,0.9187982,0.9768087,0.95662946,0.96062267,0.9948611,0.97784877,0.9999999,0.9892254,0.9870853,0.9915003,0.9626176,0.9753498,0.9211445,0.89653444,0.90778065,0.9465089,0.9787768,0.9754543,0.98103034,0.9573186,0.9813721,0.96444,0.95301247,0.9039356,0.9560355,0.9873131,0.94601107,0.96979004,0.9652551,0.9722739,0.9673324,0.9720002,0.974841,0.99070036,0.97761273,0.9898908,0.93248224,0.98030794,0.9627251,0.9827336,0.9672989
Q17,0.9597863,0.96719116,0.98087525,0.98705256,0.9615037,0.9236612,0.99152786,0.95885813,0.97005826,0.9282897,0.97919047,0.944958,0.9620966,0.9874966,0.97969955,0.9892254,0.99999994,0.98803777,0.98871243,0.9622677,0.97965205,0.90912926,0.89275116,0.9026737,0.9484678,0.9746757,0.9603547,0.97684157,0.9590874,0.9734163,0.9691636,0.94717586,0.8913388,0.9421796,0.9820141,0.9355986,0.9460862,0.9610677,0.96242505,0.9658228,0.97467005,0.9501895,0.98974097,0.97299266,0.99113953,0.92838216,0.9859948,0.95176095,0.97541153,0.960127
Q18,0.96216637,0.9699918,0.97648066,0.9946259,0.9547842,0.9204484,0.9841383,0.95710516,0.9689927,0.9300184,0.9804124,0.9417844,0.95330805,0.98243034,0.9771596,0.9870853,0.98803777,1.0,0.9870406,0.95417976,0.98338413,0.910316,0.8922768,0.8956729,0.9437523,0.97584385,0.962641,0.97252417,0.95483875,0.96929723,0.9631413,0.9510898,0.8916059,0.9392786,0.98797995,0.9323307,0.96281874,0.95581424,0.9619813,0.96481943,0.9717287,0.95583797,0.98085594,0.9715859,0.9863726,0.932778,0.9813161,0.94986594,0.97541654,0.9467622
Q19,0.9553355,0.9788718,0.9828968,0.9897224,0.97088575,0.90971017,0.9951756,0.9558342,0.98032355,0.93878406,0.98537755,0.938442,0.9733802,0.9917911,0.9827831,0.9915003,0.98871243,0.9870406,1.0000001,0.97198373,0.9858712,0.89919287,0.87132275,0.9293661,0.9621677,0.9724767,0.9652214,0.9723935,0.9401169,0.9892034,0.9804615,0.9405004,0.87723005,0.9685288,0.9904708,0.9272783,0.96462786,0.95075727,0.9576411,0.9776883,0.9810458,0.96428126,0.98776186,0.9817815,0.9899303,0.9147996,0.9801776,0.9504752,0.9736333,0.95437837
Q20,0.88699937,0.96110934,0.9805691,0.9700283,0.9824395,0.8315016,0.9713454,0.8940697,0.986908,0.97186744,0.9763584,0.8606885,0.98030955,0.96655655,0.97891545,0.9626176,0.9622677,0.95417976,0.97198373,1.0,0.9717828,0.80750257,0.7766112,0.95671874,0.98038936,0.9112846,0.90315,0.9131219,0.8698766,0.9768442,0.9901544,0.8672949,0.78296274,0.9710442,0.9673333,0.8495809,0.913859,0.8874918,0.8911661,0.98881096,0.98790157,0.91261864,0.95169085,0.98424023,0.95340306,0.83442086,0.94885653,0.88099504,0.93066436,0.9031736
Q21,0.92946637,0.9632672,0.99129194,0.9888501,0.9833735,0.87123907,0.98023075,0.91967547,0.9809011,0.96787226,0.9961797,0.8989216,0.97755396,0.97317135,0.98378444,0.9753498,0.97965205,0.98338413,0.9858712,0.9717828,1.0000001,0.85114014,0.8248229,0.9375687,0.9771881,0.9460114,0.9316592,0.9441245,0.9145909,0.97840047,0.9836394,0.9168493,0.830554,0.9595877,0.9877143,0.8841028,0.94591457,0.91581863,0.92515105,0.9870912,0.98768926,0.9344108,0.9642385,0.9849005,0.9785278,0.88346326,0.9691349,0.9099944,0.95399624,0.91072416
Q22,0.9746452,0.8958171,0.8417226,0.8880681,0.78909016,0.9909212,0.9056544,0.97088516,0.828519,0.7213563,0.8473205,0.9853766,0.80997866,0.9170929,0.8541767,0.9211445,0.90912926,0.910316,0.89919287,0.80750257,0.85114014,0.99999994,0.9890007,0.70984846,0.7664287,0.970403,0.9718839,0.9614947,0.97561735,0.8679812,0.81287324,0.9681206,0.9945962,0.81198263,0.88657135,0.9858181,0.92711747,0.98067784,0.9791243,0.81218445,0.8277463,0.9449823,0.9362736,0.8507751,0.9242784,0.98224926,0.92503893,0.9854343,0.9522035,0.96135414
Q23,0.9562961,0.86328983,0.8199796,0.8667492,0.7557603,0.98007905,0.87813187,0.9521017,0.79719144,0.69089437,0.81888735,0.9691546,0.7729949,0.8900486,0.82800555,0.89653444,0.89275116,0.8922768,0.87132275,0.7766112,0.8248229,0.9890007,0.9999999,0.66162956,0.7294766,0.9541464,0.94679797,0.94311404,0.97231364,0.83033913,0.781646,0.95550334,0.9896237,0.76417875,0.85792327,0.97445655,0.89282495,0.9720407,0.9632144,0.77787566,0.7993046,0.91094536,0.91451275,0.8184015,0.90095025,0.978258,0.9072264,0.96471226,0.9331666,0.9441701
Q24,0.82120925,0.9316126,0.93967766,0.9201884,0.967847,0.7287921,0.92733645,0.8277715,0.9545703,0.95853466,0.94977456,0.7831782,0.9700625,0.91566616,0.9428768,0.90778065,0.9026737,0.8956729,0.9293661,0.95671874,0.9375687,0.70984846,0.66162956,0.9999999,0.9786489,0.83578944,0.8373449,0.8525212,0.774879,0.9558031,0.96152675,0.7832402,0.67232585,0.9781188,0.9300669,0.76188326,0.873413,0.79782796,0.81028026,0.9609928,0.9533123,0.8665098,0.8940912,0.94389975,0.8930133,0.72730076,0.87354565,0.8053807,0.85463893,0.83444566
Q25,0.8669194,0.95046747,0.9779967,0.9624127,0.9931033,0.7907262,0.95804256,0.86736715,0.9831449,0.9863849,0.98187345,0.83219886,0.9862358,0.94888216,0.975431,0.9465089,0.9484678,0.9437523,0.9621677,0.98038936,0.9771881,0.7664287,0.7294766,0.9786489,1.0,0.88646317,0.87734926,0.8939457,0.8412024,0.97181,0.9853797,0.8442695,0.7385024,0.9728248,0.96408856,0.8139108,0.90514284,0.8505076,0.86234134,0.98809814,0.98480546,0.89399064,0.9304576,0.97398126,0.93892175,0.79725266,0.92710507,0.84816533,0.9018327,0.8673799
Q26,0.9874544,0.9560866,0.94013435,0.96429527,0.90401727,0.97510564,0.9734067,0.98334384,0.92600477,0.8550867,0.94297254,0.9839013,0.91414636,0.9754819,0.9415127,0.9787768,0.9746757,0.97584385,0.9724767,0.9112846,0.9460114,0.970403,0.9541464,0.83578944,0.88646317,1.0,0.9902245,0.99088264,0.9854648,0.9485934,0.9186996,0.9829837,0.9588468,0.90649474,0.9615077,0.9801321,0.9660164,0.99068666,0.9925759,0.919556,0.9279536,0.9741027,0.9855275,0.9412136,0.9841322,0.9764848,0.9800051,0.9872661,0.9890096,0.9789726
Q27,0.98946357,0.96205175,0.9225513,0.95423734,0.89293313,0.9751458,0.96712244,0.99048483,0.9219432,0.83691525,0.9295784,0.98909926,0.9063964,0.97530955,0.93585646,0.9754543,0.9603547,0.962641,0.9652214,0.90315,0.9316592,0.9718839,0.94679797,0.8373449,0.87734926,0.9902245,1.0,0.986354,0.971972,0.9517708,0.9085715,0.9768221,0.96044827,0.91604394,0.95818174,0.9790909,0.9764873,0.9837307,0.99171096,0.91041756,0.9178522,0.98828006,0.98038405,0.9343493,0.9750368,0.96851015,0.964801,0.9910525,0.98326063,0.9803465
Q28,0.9848601,0.9617596,0.9412762,0.9613812,0.90948284,0.9648067,0.9772445,0.98577535,0.92799044,0.85559523,0.946138,0.98393536,0.92389715,0.9788117,0.94733,0.98103034,0.97684157,0.97252417,0.9723935,0.9131219,0.9441245,0.9614947,0.94311404,0.8525212,0.8939457,0.99088264,0.986354,1.0,0.9803997,0.9533621,0.9230502,0.97482914,0.94546527,0.9171437,0.96167177,0.97563016,0.96261704,0.98210335,0.9869082,0.9183717,0.93011844,0.97305346,0.98746675,0.9369558,0.9806758,0.96356237,0.9742309,0.9851483,0.9791044,0.9864422
Q29,0.9795945,0.9223914,0.9116601,0.9378888,0.8666588,0.9802898,0.9459715,0.9730138,0.8865496,0.8113589,0.9113942,0.9808464,0.8735255,0.95202315,0.9121173,0.9573186,0.9590874,0.95483875,0.9401169,0.8698766,0.9145909,0.97561735,0.97231364,0.774879,0.8412024,0.9854648,0.971972,0.9803997,0.9999999,0.906085,0.87719905,0.9812659,0.969914,0.8517235,0.9304236,0.981161,0.9344148,0.9871948,0.9875009,0.87817585,0.894619,0.94756895,0.96366394,0.9062102,0.96188545,0.98457533,0.96557176,0.9775602,0.97532904,0.9654932
Q30,0.93465745,0.98307264,0.9773561,0.9784014,0.9745463,0.88213336,0.98901796,0.9402244,0.98319024,0.94636655,0.9819696,0.9148608,0.9786829,0.9855609,0.9809145,0.9813721,0.9734163,0.96929723,0.9892034,0.9768442,0.97840047,0.8679812,0.83033913,0.9558031,0.97181,0.9485934,0.9517708,0.9533621,0.906085,0.9999999,0.98443675,0.910181,0.84142226,0.98480594,0.9834378,0.8956951,0.95942146,0.92350477,0.9337816,0.98009074,0.97912633,0.9593068,0.9791645,0.9815047,0.973249,0.8771646,0.9602437,0.93149716,0.9534372,0.93973875
Q31,0.8949487,0.9607299,0.9889137,0.97684234,0.9867393,0.8314817,0.9776762,0.89714307,0.9890854,0.97597516,0.98534787,0.86755407,0.9817862,0.9688071,0.9845607,0.96444,0.9691636,0.9631413,0.9804615,0.9901544,0.9836394,0.81287324,0.781646,0.96152675,0.9853797,0.9186996,0.9085715,0.9230502,0.87719905,0.98443675,1.0000001,0.8719411,0.78498816,0.9724029,0.97352004,0.84899783,0.91983575,0.8893474,0.89537555,0.9898565,0.99090207,0.91238475,0.95907795,0.98062867,0.96024483,0.8367654,0.9518393,0.8886858,0.9280666,0.9026842
Q32,0.97516507,0.9238416,0.90584135,0.93514866,0.86969614,0.97918737,0.9434144,0.96773773,0.88744247,0.8122815,0.9127349,0.98187673,0.8823193,0.94524723,0.90824634,0.95301247,0.94717586,0.9510898,0.9405004,0.8672949,0.9168493,0.9681206,0.95550334,0.7832402,0.8442695,0.9829837,0.9768221,0.97482914,0.9812659,0.910181,0.8719411,0.99999994,0.96456856,0.8677059,0.9371194,0.98137116,0.95143485,0.97623813,0.9819158,0.88223505,0.891762,0.964562,0.9546975,0.9139185,0.9633298,0.9895829,0.96003747,0.9693703,0.97760844,0.95750296
Q33,0.9646023,0.8720086,0.819358,0.86893916,0.76469827,0.99038935,0.8834913,0.9599342,0.8032522,0.6924387,0.8239474,0.97919786,0.7837963,0.8969289,0.8323866,0.9039356,0.8913388,0.8916059,0.87723005,0.78296274,0.830554,0.9945962,0.9896237,0.67232585,0.7385024,0.9588468,0.96044827,0.94546527,0.969914,0.84142226,0.78498816,0.96456856,1.0,0.780892,0.866292,0.9815887,0.9084597,0.9746729,0.97088313,0.78792995,0.8043073,0.93066764,0.91784626,0.8314791,0.90982324,0.98257065,0.9115612,0.97115725,0.9430411,0.9474055
Q34,0.8942257,0.9687578,0.95573235,0.9551369,0.9708725,0.8262757,0.96840775,0.9047461,0.9737774,0.9439183,0.96650064,0.87202275,0.9783,0.9614414,0.9663364,0.9560355,0.9421796,0.9392786,0.9685288,0.9710442,0.9595877,0.81198263,0.76417875,0.9781188,0.9728248,0.90649474,0.91604394,0.9171437,0.8517235,0.98480594,0.9724029,0.8677059,0.780892,0.99999994,0.9658839,0.85489887,0.93704176,0.8767127,0.8899022,0.97460616,0.9674768,0.93720543,0.94613737,0.96965694,0.9455534,0.82511926,0.92620236,0.88675606,0.920125,0.9055488
Q35,0.9541136,0.97971237,0.97766995,0.99065274,0.9716668,0.90127593,0.9862136,0.95104575,0.9795126,0.94353706,0.98675555,0.93120146,0.97039825,0.98551744,0.98242897,0.9873131,0.9820141,0.98797995,0.9904708,0.9673333,0.9877143,0.88657135,0.85792327,0.9300669,0.96408856,0.9615077,0.95818174,0.96167177,0.9304236,0.9834378,0.97352004,0.9371194,0.866292,0.9658839,1.0,0.91564006,0.96936435,0.94015384,0.9495226,0.97964096,0.98084664,0.9641229,0.9757521,0.98433954,0.98403233,0.9064996,0.9682117,0.93704486,0.9708002,0.9388728
Q36,0.97531354,0.9185312,0.87667024,0.91615236,0.83875227,0.9853358,0.93456584,0.97833955,0.8655361,0.7685288,0.8820629,0.99079525,0.8586993,0.9401461,0.8904425,0.94601107,0.9355986,0.9323307,0.9272783,0.8495809,0.8841028,0.9858181,0.97445655,0.76188326,0.8139108,0.9801321,0.9790909,0.97563016,0.981161,0.8956951,0.84899783,0.98137116,0.9815887,0.85489887,0.91564006,1.0,0.93745804,0.98763674,0.98560584,0.854421,0.8686451,0.9598687,0.954975,0.88925326,0.94965345,0.98673344,0.9502356,0.9828823,0.9694994,0.9782096
Q37,0.96887964,0.9712926,0.9292926,0.9581111,0.9096543,0.9317278,0.95800877,0.96679664,0.93647575,0.87298876,0.9437611,0.95291805,0.9191697,0.9675656,0.9402978,0.96979004,0.9460862,0.96281874,0.96462786,0.913859,0.94591457,0.92711747,0.89282495,0.873413,0.90514284,0.9660164,0.9764873,0.96261704,0.9344148,0.95942146,0.91983575,0.95143485,0.9084597,0.93704176,0.96936435,0.93745804,1.0,0.9448478,0.9629514,0.9296303,0.9271039,0.9848836,0.9587047,0.9430549,0.9647329,0.9286524,0.94592726,0.95891345,0.9651413,0.9436182
Q38,0.983936,0.9394964,0.91111815,0.9441787,0.8720778,0.9827317,0.95682156,0.98318106,0.8983251,0.8149448,0.9133233,0.98765576,0.88495207,0.9608828,0.918452,0.9652551,0.9610677,0.95581424,0.95075727,0.8874918,0.91581863,0.98067784,0.9720407,0.79782796,0.8505076,0.99068666,0.9837307,0.98210335,0.9871948,0.92350477,0.8893474,0.97623813,0.9746729,0.8767127,0.94015384,0.98763674,0.9448478,1.0000002,0.98992586,0.88948685,0.9030578,0.9622103,0.9756558,0.9184292,0.9676596,0.98010284,0.96698797,0.9878229,0.98340696,0.9802556
Q39,0.99140406,0.9480332,0.9183357,0.94940555,0.88254756,0.9820051,0.9595862,0.9896623,0.9080383,0.8249047,0.9228389,0.9900085,0.89177585,0.97085226,0.9271017,0.9722739,0.96242505,0.9619813,0.9576411,0.8911661,0.92515105,0.9791243,0.9632144,0.81028026,0.86234134,0.9925759,0.99171096,0.9869082,0.9875009,0.9337816,0.89537555,0.9819158,0.97088313,0.8899022,0.9495226,0.98560584,0.9629514,0.98992586,0.9999998,0.89957947,0.9086562,0.97569734,0.97629356,0.9251301,0.97253704,0.9794003,0.9686222,0.98973405,0.98418444,0.9793528
Q40,0.89971346,0.96321,0.9848146,0.9789876,0.9910691,0.8353133,0.9746267,0.9005202,0.9893708,0.9783366,0.9887187,0.8692286,0.9841146,0.9685862,0.98332214,0.9673324,0.9658228,0.96481943,0.9776883,0.98881096,0.9870912,0.81218445,0.77787566,0.9609928,0.98809814,0.919556,0.91041756,0.9183717,0.87817585,0.98009074,0.9898565,0.88223505,0.78792995,0.97460616,0.97964096,0.854421,0.9296303,0.88948685,0.89957947,1.0,0.9923575,0.92160314,0.951884,0.9901696,0.9627762,0.8435782,0.9528211,0.88291776,0.936859,0.8957101
Q41,0.90810215,0.9658074,0.9904899,0.98442686,0.9906172,0.8486383,0.9794852,0.9056753,0.9887602,0.97653985,0.98984313,0.8807317,0.9851934,0.9745544,0.9870385,0.9720002,0.97467005,0.9717287,0.9810458,0.98790157,0.98768926,0.8277463,0.7993046,0.9533123,0.98480546,0.9279536,0.9178522,0.93011844,0.894619,0.97912633,0.99090207,0.891762,0.8043073,0.9674768,0.98084664,0.8686451,0.9271039,0.9030578,0.9086562,0.9923575,0.9999999,0.92215633,0.960698,0.98899513,0.9661575,0.85735977,0.9627507,0.8965148,0.94353974,0.9075325
Q42,0.9771147,0.9705754,0.9216167,0.9516463,0.90610063,0.95256245,0.96420574,0.9803576,0.9280539,0.85167295,0.93533206,0.9717989,0.91927093,0.97365487,0.93719935,0.974841,0.9501895,0.95583797,0.96428126,0.91261864,0.9344108,0.9449823,0.91094536,0.8665098,0.89399064,0.9741027,0.98828006,0.97305346,0.94756895,0.9593068,0.91238475,0.964562,0.93066764,0.93720543,0.9641229,0.9598687,0.9848836,0.9622103,0.97569734,0.92160314,0.92215633,1.0000001,0.96891874,0.9458802,0.96648973,0.94407856,0.94959605,0.97105193,0.9782899,0.9642407
Q43,0.9723301,0.97514594,0.9654211,0.9789469,0.94225156,0.9441025,0.9929048,0.9767622,0.9592348,0.8985381,0.9658869,0.965342,0.9495606,0.99125755,0.97158694,0.99070036,0.98974097,0.98085594,0.98776186,0.95169085,0.9642385,0.9362736,0.91451275,0.8940912,0.9304576,0.9855275,0.98038405,0.98746675,0.96366394,0.9791645,0.95907795,0.9546975,0.91784626,0.94613737,0.9757521,0.954975,0.9587047,0.9756558,0.97629356,0.951884,0.960698,0.96891874,1.0,0.9644108,0.98831844,0.9407229,0.9838281,0.97441566,0.9799037,0.98126125
Q44,0.9227971,0.96949077,0.9821582,0.9821774,0.9847921,0.8765084,0.9818671,0.92076194,0.9806948,0.96292424,0.986809,0.8977279,0.98325056,0.9776076,0.9791498,0.97761273,0.97299266,0.9715859,0.9817815,0.98424023,0.9849005,0.8507751,0.8184015,0.94389975,0.97398126,0.9412136,0.9343493,0.9369558,0.9062102,0.9815047,0.98062867,0.9139185,0.8314791,0.96965694,0.98433954,0.88925326,0.9430549,0.9184292,0.9251301,0.9901696,0.98899513,0.9458802,0.9644108,1.0,0.9725947,0.8800088,0.9667599,0.9101384,0.9648515,0.9169868
Q45,0.969881,0.9696718,0.9711465,0.9836683,0.95192695,0.93799496,0.9896581,0.96746516,0.9640242,0.9136423,0.97495914,0.9594828,0.9549962,0.98673797,0.97492564,0.9898908,0.99113953,0.9863726,0.9899303,0.95340306,0.9785278,0.9242784,0.90095025,0.8930133,0.93892175,0.9841322,0.9750368,0.9806758,0.96188545,0.973249,0.96024483,0.9633298,0.90982324,0.9455534,0.98403233,0.94965345,0.9647329,0.9676596,0.97253704,0.9627762,0.9661575,0.96648973,0.98831844,0.9725947,1.0000001,0.942957,0.9864842,0.9616188,0.9836055,0.9642111
