,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97881806,0.8901935,0.94467664,0.91542184,0.898567,0.86803424,0.92505705,0.9271732,0.89993626,0.9452323,0.99999994,0.9242301,0.90818524,0.9337083,0.92117035,0.92648566,0.9009302,0.9329035,0.928493,0.9023241,0.9625773,0.9435107,0.9129848,0.8888912,0.9039428,0.8700762,0.9221737,0.9268718,0.89339876,0.90116656,0.9201758,0.8600371,0.8844393,0.8780533,0.8946632,0.89113986,0.8480254,0.88721544,0.91074604,0.92192453,0.91581935,0.9116776,0.9046126,0.8960856,0.9261001,0.9087689,0.9229405,0.93600255,0.90572894,0.85707664
Q12,0.9207579,0.906857,0.9252462,0.88361776,0.9514549,0.9168223,0.9646173,0.95682335,0.912677,0.91221625,0.9242301,1.0000002,0.93568456,0.963738,0.9431746,0.95304704,0.93426436,0.9013446,0.94537234,0.9413207,0.92813444,0.9515153,0.922971,0.92943454,0.9133036,0.9369508,0.9588341,0.9562735,0.9540703,0.950673,0.958189,0.9189029,0.93982446,0.9325951,0.9127488,0.9310437,0.84282416,0.9408795,0.9662854,0.92426383,0.93392956,0.93811584,0.9565737,0.9215729,0.9544356,0.9459577,0.9306381,0.95404804,0.9205946,0.93280005
Q13,0.9084377,0.9146188,0.9182472,0.8618361,0.9352448,0.91825175,0.94752336,0.9537352,0.9141351,0.91320217,0.90818524,0.93568456,1.0,0.93402547,0.90801334,0.94892204,0.9224758,0.87486124,0.94673264,0.95727897,0.9112576,0.94864035,0.93239963,0.9392116,0.93357855,0.928711,0.95300007,0.9637907,0.94455975,0.96245575,0.95172095,0.9122951,0.9428016,0.93011945,0.9026886,0.9254168,0.81767935,0.94202554,0.9265648,0.9046818,0.90620136,0.9242276,0.9444992,0.9297739,0.94497657,0.95283616,0.95558214,0.951058,0.920574,0.9397421
Q14,0.9401722,0.9203075,0.94195956,0.8881939,0.969538,0.91179246,0.95552444,0.9502634,0.92182446,0.9232244,0.9337083,0.963738,0.93402547,1.0,0.92508996,0.96382296,0.93985593,0.8992648,0.9564663,0.94571936,0.9416748,0.9540752,0.9166555,0.9358591,0.9276819,0.9248612,0.96157503,0.9577427,0.95952785,0.9457319,0.959148,0.90992194,0.93540853,0.9232478,0.92177355,0.9259052,0.8430878,0.9354741,0.9764211,0.93091345,0.9483802,0.94199204,0.95102775,0.92533636,0.9518434,0.93516004,0.9395956,0.9552916,0.9287793,0.9252074
Q15,0.9211004,0.9050243,0.9072479,0.87453836,0.9211613,0.90633214,0.9171279,0.9399399,0.8882153,0.91145104,0.92117035,0.9431746,0.90801334,0.92508996,0.99999994,0.92755747,0.90265787,0.88023347,0.9153775,0.923092,0.90556246,0.9134604,0.89771545,0.90846133,0.8957634,0.9068544,0.93086696,0.91142935,0.9315131,0.9128586,0.9315775,0.8777167,0.915566,0.90929973,0.8905668,0.89583033,0.83617795,0.9020157,0.9281657,0.89338076,0.9038316,0.9066467,0.919355,0.8950865,0.9362639,0.91370565,0.90579474,0.91532254,0.892937,0.8801472
Q16,0.93104935,0.9327427,0.93773437,0.8740579,0.9580293,0.9236947,0.9640507,0.9799,0.9176604,0.92766416,0.92648566,0.95304704,0.94892204,0.96382296,0.92755747,1.0,0.94861937,0.8898609,0.95646,0.952989,0.9266274,0.9465643,0.93443763,0.967009,0.9407769,0.92790484,0.95807385,0.95565665,0.9557755,0.9639169,0.9539094,0.913116,0.9432336,0.93592477,0.919678,0.9200828,0.83197194,0.94479334,0.9520467,0.92805815,0.92575794,0.9363166,0.9614484,0.93821585,0.94676155,0.93668234,0.94672364,0.95447516,0.9379389,0.9338268
Q17,0.89423054,0.90645456,0.9217728,0.8709755,0.94770586,0.8833585,0.9451688,0.9395824,0.93433976,0.9032072,0.9009302,0.93426436,0.9224758,0.93985593,0.90265787,0.94861937,1.0000001,0.89043486,0.94309103,0.9210574,0.9109187,0.9266319,0.90263593,0.9346305,0.93442047,0.885123,0.93636394,0.94561327,0.93606544,0.96279716,0.9423804,0.9374276,0.93053156,0.8940737,0.91625875,0.9327657,0.8096912,0.9393438,0.94677407,0.93763274,0.9074664,0.9346665,0.96733534,0.90205884,0.9342917,0.92440045,0.91486347,0.93494976,0.90766263,0.9489651
Q18,0.9251251,0.8701684,0.9143647,0.97037834,0.86185634,0.82336444,0.900555,0.8926847,0.9218535,0.90548414,0.9329035,0.9013446,0.87486124,0.8992648,0.88023347,0.8898609,0.89043486,1.0,0.9006914,0.8683959,0.93470323,0.9159367,0.88917255,0.85156965,0.89226353,0.8299234,0.8927383,0.90788925,0.85867786,0.88069105,0.8818805,0.86985815,0.8549638,0.8526559,0.8961663,0.89227784,0.8648144,0.8696315,0.89567655,0.93428594,0.9170987,0.89109206,0.8885807,0.86673915,0.8942177,0.9075135,0.90496975,0.9110937,0.87536436,0.8460206
Q19,0.9371359,0.91412234,0.94250894,0.89122695,0.9454946,0.9225111,0.9642498,0.9401593,0.9180986,0.93065226,0.928493,0.94537234,0.94673264,0.9564663,0.9153775,0.95646,0.94309103,0.9006914,1.0000002,0.93902665,0.93729496,0.96283925,0.9221951,0.9338068,0.9504411,0.92662334,0.96048003,0.9688437,0.9376279,0.95747185,0.9726604,0.9069663,0.9537264,0.9141653,0.9265744,0.9311688,0.82393754,0.9377215,0.9416959,0.9304765,0.925006,0.9329039,0.9550338,0.9168683,0.95482546,0.9499982,0.9503153,0.9677491,0.917356,0.9193951
Q20,0.9012017,0.9221314,0.914831,0.85735905,0.95024806,0.9423064,0.9400616,0.9502698,0.91344696,0.91199595,0.9023241,0.9413207,0.95727897,0.94571936,0.923092,0.952989,0.9210574,0.8683959,0.93902665,1.0000004,0.8995961,0.9341464,0.9213783,0.93793124,0.9156648,0.93438137,0.95392036,0.94471,0.9595181,0.94870806,0.9462892,0.9193934,0.9457172,0.93914807,0.91551846,0.92440265,0.83557826,0.9437741,0.9350853,0.90862703,0.9186623,0.9388913,0.94335794,0.94740915,0.9378809,0.95143753,0.9415667,0.93832713,0.9331914,0.9344467
Q21,0.95734656,0.89698,0.92649996,0.9226519,0.91225785,0.8619404,0.9379224,0.92599005,0.9173002,0.93049234,0.9625773,0.92813444,0.9112576,0.9416748,0.90556246,0.9266274,0.9109187,0.93470323,0.93729496,0.8995961,1.0000001,0.95591044,0.9095353,0.89045703,0.90374196,0.88189614,0.9383974,0.935014,0.8988167,0.91393805,0.92834276,0.88061464,0.90474117,0.8771738,0.9177029,0.91235983,0.86965376,0.90211797,0.9282143,0.95021677,0.9092202,0.9292182,0.91873276,0.9076839,0.93950236,0.9179854,0.93708897,0.95419675,0.9229842,0.86831367
Q22,0.9379818,0.91322464,0.930184,0.90522796,0.9279955,0.9029281,0.970692,0.9456177,0.9240689,0.9321592,0.9435107,0.9515153,0.94864035,0.9540752,0.9134604,0.9465643,0.9266319,0.9159367,0.96283925,0.9341464,0.95591044,1.0000001,0.9287915,0.9120353,0.9171839,0.92450505,0.9671271,0.9737153,0.9292972,0.953596,0.9616629,0.90659904,0.95007074,0.9183524,0.91639924,0.941873,0.8532272,0.9386912,0.93976104,0.9370848,0.93117136,0.94750965,0.95224756,0.9208967,0.95333844,0.95082057,0.9613796,0.99197096,0.9295565,0.9040574
Q23,0.9071158,0.92492867,0.92208785,0.8705932,0.89483553,0.8801306,0.9254384,0.9322002,0.8857437,0.9330828,0.9129848,0.922971,0.93239963,0.9166555,0.89771545,0.93443763,0.90263593,0.88917255,0.9221951,0.9213783,0.9095353,0.9287915,1.0,0.9237375,0.90456843,0.91087353,0.93083084,0.93252224,0.90776575,0.91717434,0.91889596,0.875728,0.9148699,0.88869107,0.89169514,0.899133,0.8224684,0.91264796,0.89733315,0.88643694,0.89766943,0.8905412,0.91970325,0.8986583,0.91135335,0.92656213,0.93511754,0.93137515,0.90109503,0.8969672
Q24,0.8984381,0.9304138,0.9120869,0.8285557,0.9440714,0.9146358,0.93916553,0.9536939,0.88659084,0.89539737,0.8888912,0.92943454,0.9392116,0.9358591,0.90846133,0.967009,0.9346305,0.85156965,0.9338068,0.93793124,0.89045703,0.9120353,0.9237375,1.0000001,0.9195026,0.9290549,0.94257057,0.9356155,0.94080377,0.95478773,0.9487477,0.9002224,0.9343097,0.9293567,0.9010965,0.9028187,0.8171589,0.9477662,0.9264653,0.9049889,0.89142907,0.9086561,0.9493729,0.9316921,0.92824435,0.91356814,0.92118406,0.92623115,0.92577773,0.92784244
Q25,0.9122136,0.8865204,0.9355846,0.88237596,0.9240754,0.89468735,0.9284551,0.9241648,0.9242658,0.920861,0.9039428,0.9133036,0.93357855,0.9276819,0.8957634,0.9407769,0.93442047,0.89226353,0.9504411,0.9156648,0.90374196,0.9171839,0.90456843,0.9195026,1.0,0.8764987,0.9237602,0.938054,0.9182418,0.9363431,0.9260069,0.90388256,0.90580475,0.8854684,0.9030417,0.9025097,0.80471426,0.91222167,0.9166937,0.9096308,0.9187536,0.9006899,0.9316063,0.8904888,0.9228288,0.92517805,0.9189403,0.92369926,0.88798165,0.916453
Q26,0.8724061,0.92352706,0.8715363,0.8136358,0.9224981,0.9094137,0.93411183,0.93114775,0.8595463,0.8873452,0.8700762,0.9369508,0.928711,0.9248612,0.9068544,0.92790484,0.885123,0.8299234,0.92662334,0.93438137,0.88189614,0.92450505,0.91087353,0.9290549,0.8764987,0.9999998,0.95478225,0.9385081,0.9350834,0.9334084,0.9574212,0.8734423,0.9465525,0.95139545,0.8752975,0.91995776,0.81328946,0.937137,0.9194076,0.8716172,0.88379693,0.90604687,0.9414487,0.91309047,0.9507617,0.93062687,0.9243534,0.932773,0.90772194,0.8935594
Q27,0.92661035,0.93411875,0.92401505,0.88282126,0.9502294,0.9257192,0.9698886,0.95584553,0.9293808,0.9231163,0.9221737,0.9588341,0.95300007,0.96157503,0.93086696,0.95807385,0.93636394,0.8927383,0.96048003,0.95392036,0.9383974,0.9671271,0.93083084,0.94257057,0.9237602,0.95478225,0.99999964,0.9696615,0.954122,0.96483517,0.9768621,0.9239167,0.97015667,0.943644,0.9182821,0.9509851,0.8620734,0.9634613,0.9537102,0.93506837,0.9300881,0.9416393,0.9677696,0.93451214,0.9758123,0.9585379,0.9586259,0.97259104,0.93580866,0.92945087
Q28,0.93251896,0.92183006,0.93512756,0.8953203,0.9438673,0.9206219,0.97439224,0.95277184,0.9364935,0.92454374,0.9268718,0.9562735,0.9637907,0.9577427,0.91142935,0.95565665,0.94561327,0.90788925,0.9688437,0.94471,0.935014,0.9737153,0.93252224,0.9356155,0.938054,0.9385081,0.9696615,0.99999994,0.9458151,0.9701144,0.971678,0.92652273,0.9574474,0.9362014,0.9163294,0.9554824,0.83417094,0.94999754,0.94921446,0.93920875,0.93778956,0.943858,0.9657397,0.9217261,0.9584755,0.96850157,0.9681191,0.975909,0.92469275,0.94212407
Q29,0.8877452,0.92317235,0.9004543,0.8482337,0.9747896,0.9380665,0.9447733,0.95010877,0.9114927,0.9005755,0.89339876,0.9540703,0.94455975,0.95952785,0.9315131,0.9557755,0.93606544,0.85867786,0.9376279,0.9595181,0.8988167,0.9292972,0.90776575,0.94080377,0.9182418,0.9350834,0.954122,0.9458151,1.0000002,0.95849043,0.9495865,0.92447627,0.9495278,0.93481344,0.91927266,0.92914593,0.81287277,0.9446486,0.964588,0.90621686,0.91867507,0.92825145,0.95265794,0.92046416,0.9453013,0.9451331,0.9310317,0.93616235,0.91426337,0.9461664
Q30,0.8986001,0.92056507,0.9122007,0.86653394,0.9555114,0.92288816,0.97380364,0.96315396,0.9323896,0.90415823,0.90116656,0.950673,0.96245575,0.9457319,0.9128586,0.9639169,0.96279716,0.88069105,0.95747185,0.94870806,0.91393805,0.953596,0.91717434,0.95478773,0.9363431,0.9334084,0.96483517,0.9701144,0.95849043,0.99999976,0.9663914,0.9422504,0.9602966,0.93529165,0.9228051,0.9491156,0.8276426,0.9639424,0.94643164,0.9374708,0.91224045,0.9450355,0.9834583,0.9283427,0.95562583,0.95178986,0.9467991,0.96042335,0.9259153,0.9549396
Q31,0.92495155,0.92920125,0.92318475,0.8707653,0.9547961,0.92189133,0.96545625,0.9535953,0.92269975,0.91265,0.9201758,0.958189,0.95172095,0.959148,0.9315775,0.9539094,0.9423804,0.8818805,0.9726604,0.9462892,0.92834276,0.9616629,0.91889596,0.9487477,0.9260069,0.9574212,0.9768621,0.971678,0.9495865,0.9663914,1.0000002,0.92151713,0.96651655,0.9387297,0.920958,0.94644,0.8377267,0.95884967,0.95480454,0.92959297,0.91788256,0.94706464,0.96735716,0.92758673,0.9722303,0.95030653,0.9494655,0.9696133,0.9267257,0.93117934
Q32,0.8550093,0.886842,0.8704444,0.8572382,0.9322996,0.87324786,0.9198532,0.91020113,0.945163,0.8647986,0.8600371,0.9189029,0.9122951,0.90992194,0.8777167,0.913116,0.9374276,0.86985815,0.9069663,0.9193934,0.88061464,0.90659904,0.875728,0.9002224,0.90388256,0.8734423,0.9239167,0.92652273,0.92447627,0.9422504,0.92151713,1.0000001,0.91876006,0.8858236,0.91948724,0.9427175,0.8104913,0.94597447,0.93002236,0.9277617,0.9068053,0.92982304,0.9384654,0.90301347,0.9143636,0.9398735,0.9047384,0.91251904,0.8985012,0.94328046
Q33,0.89024377,0.9353415,0.89134014,0.8445482,0.940925,0.9314282,0.9615481,0.9417216,0.9052793,0.9032683,0.8844393,0.93982446,0.9428016,0.93540853,0.915566,0.9432336,0.93053156,0.8549638,0.9537264,0.9457172,0.90474117,0.95007074,0.9148699,0.9343097,0.90580475,0.9465525,0.97015667,0.9574474,0.9495278,0.9602966,0.96651655,0.91876006,1.0000001,0.9316572,0.9098723,0.9410298,0.82895035,0.9601029,0.93780327,0.91203976,0.90757877,0.9304186,0.9608681,0.9201536,0.9468332,0.9473318,0.95544845,0.95857316,0.91886264,0.9237348
Q34,0.8811175,0.9150768,0.87586856,0.83509624,0.92891836,0.918573,0.94040155,0.9387522,0.88480556,0.88866246,0.8780533,0.9325951,0.93011945,0.9232478,0.90929973,0.93592477,0.8940737,0.8526559,0.9141653,0.93914807,0.8771738,0.9183524,0.88869107,0.9293567,0.8854684,0.95139545,0.943644,0.9362014,0.93481344,0.93529165,0.9387297,0.8858236,0.9316572,0.9999999,0.8763838,0.9199515,0.8226528,0.936497,0.9267477,0.8998077,0.89837253,0.914343,0.9466237,0.9175659,0.9398141,0.92500496,0.93213916,0.9264647,0.91157055,0.89369965
Q35,0.8924556,0.90363145,0.8923987,0.89195937,0.9428152,0.8929895,0.9285848,0.9051215,0.91476256,0.8945174,0.8946632,0.9127488,0.9026886,0.92177355,0.8905668,0.919678,0.91625875,0.8961663,0.9265744,0.91551846,0.9177029,0.91639924,0.89169514,0.9010965,0.9030417,0.8752975,0.9182821,0.9163294,0.91927266,0.9228051,0.920958,0.91948724,0.9098723,0.8763838,0.9999998,0.90525854,0.83784527,0.9101739,0.9192664,0.91738546,0.8985194,0.93437994,0.92715615,0.91859424,0.9112412,0.91252416,0.91073537,0.9189259,0.9241067,0.9005075
Q36,0.88450855,0.90967274,0.8773461,0.8755644,0.9268915,0.88163096,0.9397155,0.93058527,0.93224347,0.89890444,0.89113986,0.9310437,0.9254168,0.9259052,0.89583033,0.9200828,0.9327657,0.89227784,0.9311688,0.92440265,0.91235983,0.941873,0.899133,0.9028187,0.9025097,0.91995776,0.9509851,0.9554824,0.92914593,0.9491156,0.94644,0.9427175,0.9410298,0.9199515,0.90525854,0.99999994,0.8430246,0.95135474,0.93823344,0.94341075,0.9050853,0.94452184,0.9526933,0.9173095,0.9471923,0.95646507,0.94214404,0.94816124,0.9189335,0.92646396
Q37,0.8467516,0.8609,0.8102683,0.86452276,0.81169873,0.7672565,0.840769,0.8489741,0.84362316,0.8464476,0.8480254,0.84282416,0.81767935,0.8430878,0.83617795,0.83197194,0.8096912,0.8648144,0.82393754,0.83557826,0.86965376,0.8532272,0.8224684,0.8171589,0.80471426,0.81328946,0.8620734,0.83417094,0.81287277,0.8276426,0.8377267,0.8104913,0.82895035,0.8226528,0.83784527,0.8430246,1.0000002,0.83897394,0.8393023,0.8756371,0.8398394,0.8541871,0.8378325,0.8529134,0.84604657,0.82805175,0.84959763,0.852136,0.87240493,0.77979755
Q38,0.88495433,0.92843795,0.8877102,0.8447019,0.94755894,0.9094143,0.9537434,0.9429865,0.92070985,0.89222,0.88721544,0.9408795,0.94202554,0.9354741,0.9020157,0.94479334,0.9393438,0.8696315,0.9377215,0.9437741,0.90211797,0.9386912,0.91264796,0.9477662,0.91222167,0.937137,0.9634613,0.94999754,0.9446486,0.9639424,0.95884967,0.94597447,0.9601029,0.936497,0.9101739,0.95135474,0.83897394,1.0000001,0.94512993,0.9321219,0.91067374,0.9387027,0.968727,0.93748015,0.9475565,0.94141126,0.93932587,0.94997305,0.93604815,0.941242
Q39,0.90970767,0.9118367,0.91177535,0.88049775,0.9745997,0.900098,0.9482973,0.9471835,0.92844915,0.90239424,0.91074604,0.9662854,0.9265648,0.9764211,0.9281657,0.9520467,0.94677407,0.89567655,0.9416959,0.9350853,0.9282143,0.93976104,0.89733315,0.9264653,0.9166937,0.9194076,0.9537102,0.94921446,0.964588,0.94643164,0.95480454,0.93002236,0.93780327,0.9267477,0.9192664,0.93823344,0.8393023,0.94512993,1.0000002,0.9360244,0.9382417,0.94273925,0.95391464,0.91693836,0.9531139,0.936896,0.9291272,0.9464723,0.9201547,0.9399563
Q40,0.92145467,0.896685,0.9045062,0.9188769,0.92185855,0.8628998,0.93873715,0.92903316,0.9486201,0.89600456,0.92192453,0.92426383,0.9046818,0.93091345,0.89338076,0.92805815,0.93763274,0.93428594,0.9304765,0.90862703,0.95021677,0.9370848,0.88643694,0.9049889,0.9096308,0.8716172,0.93506837,0.93920875,0.90621686,0.9374708,0.92959297,0.9277617,0.91203976,0.8998077,0.91738546,0.94341075,0.8756371,0.9321219,0.9360244,0.9999999,0.9114444,0.94111574,0.94203305,0.92166173,0.93333113,0.9238292,0.9304853,0.94451785,0.93001795,0.9025607
Q41,0.9231156,0.89310414,0.92550206,0.9037919,0.91583186,0.8922576,0.9259411,0.9156487,0.9318588,0.9138514,0.91581935,0.93392956,0.90620136,0.9483802,0.9038316,0.92575794,0.9074664,0.9170987,0.925006,0.9186623,0.9092202,0.93117136,0.89766943,0.89142907,0.9187536,0.88379693,0.9300881,0.93778956,0.91867507,0.91224045,0.91788256,0.9068053,0.90757877,0.89837253,0.8985194,0.9050853,0.8398394,0.91067374,0.9382417,0.9114444,1.0000002,0.9154907,0.91918945,0.8914217,0.91518664,0.92932427,0.9261128,0.9273932,0.89379656,0.8979501
Q42,0.90805316,0.89990747,0.89675623,0.88460934,0.94669116,0.89587843,0.9425775,0.9413518,0.9274771,0.8984332,0.9116776,0.93811584,0.9242276,0.94199204,0.9066467,0.9363166,0.9346665,0.89109206,0.9329039,0.9388913,0.9292182,0.94750965,0.8905412,0.9086561,0.9006899,0.90604687,0.9416393,0.943858,0.92825145,0.9450355,0.94706464,0.92982304,0.9304186,0.914343,0.93437994,0.94452184,0.8541871,0.9387027,0.94273925,0.94111574,0.9154907,0.9999999,0.94687355,0.95293915,0.93927026,0.92602026,0.93095905,0.9486116,0.95889974,0.9153559
Q43,0.89899826,0.92818093,0.91078293,0.8684267,0.95822924,0.9167974,0.9797059,0.9578767,0.9297924,0.9068402,0.9046126,0.9565737,0.9444992,0.95102775,0.919355,0.9614484,0.96733534,0.8885807,0.9550338,0.94335794,0.91873276,0.95224756,0.91970325,0.9493729,0.9316063,0.9414487,0.9677696,0.9657397,0.95265794,0.9834583,0.96735716,0.9384654,0.9608681,0.9466237,0.92715615,0.9526933,0.8378325,0.968727,0.95391464,0.94203305,0.91918945,0.94687355,1.0,0.926426,0.9633026,0.94190526,0.94290626,0.9606029,0.9286525,0.9439937
Q44,0.8993417,0.91183317,0.88865054,0.8480418,0.9314517,0.89377403,0.92366433,0.9366139,0.899356,0.8913791,0.8960856,0.9215729,0.9297739,0.92533636,0.8950865,0.93821585,0.90205884,0.86673915,0.9168683,0.94740915,0.9076839,0.9208967,0.8986583,0.9316921,0.8904888,0.91309047,0.93451214,0.9217261,0.92046416,0.9283427,0.92758673,0.90301347,0.9201536,0.9175659,0.91859424,0.9173095,0.8529134,0.93748015,0.91693836,0.92166173,0.8914217,0.95293915,0.926426,1.0,0.9217735,0.91486746,0.92970127,0.92512596,0.98639876,0.9036273
Q45,0.9222591,0.91549253,0.9138776,0.88194555,0.946057,0.90648323,0.9603922,0.9507662,0.9261298,0.91820145,0.9261001,0.9544356,0.94497657,0.9518434,0.9362639,0.94676155,0.9342917,0.8942177,0.95482546,0.9378809,0.93950236,0.95333844,0.91135335,0.92824435,0.9228288,0.9507617,0.9758123,0.9584755,0.9453013,0.95562583,0.9722303,0.9143636,0.9468332,0.9398141,0.9112412,0.9471923,0.84604657,0.9475565,0.9531139,0.93333113,0.91518664,0.93927026,0.9633026,0.9217735,1.0000001,0.94826156,0.94609773,0.95954597,0.92790276,0.9160639
