,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98192215,0.8804956,0.93734694,0.89546275,0.9115093,0.9076391,0.9368853,0.9408711,0.87722725,0.9532943,0.99999994,0.92013353,0.8871155,0.934606,0.93192214,0.92857635,0.89948255,0.9242319,0.92238915,0.95552295,0.8806966,0.9246904,0.93992597,0.91811806,0.9439529,0.9076061,0.87012863,0.9233643,0.9049688,0.92790663,0.919893,0.89400816,0.9003932,0.88693404,0.9412415,0.8634618,0.8160027,0.8914341,0.93550074,0.90615237,0.9542602,0.9035144,0.9189174,0.93237484,0.88234663,0.90209556,0.7985326,0.9244419,0.9092958,0.82417005
Q12,0.93076277,0.895518,0.9277977,0.9241352,0.9212055,0.9639972,0.9713217,0.96038586,0.872114,0.9178611,0.92013353,1.0,0.8844655,0.9573265,0.92472345,0.96389616,0.93595934,0.8800149,0.94132936,0.9346093,0.8131889,0.9351445,0.92545396,0.9178871,0.94875246,0.9092891,0.8787498,0.9334708,0.89781594,0.95930195,0.956019,0.92187524,0.925222,0.9516617,0.92286736,0.8639133,0.77422434,0.8671505,0.9567581,0.88594115,0.93141896,0.91393256,0.95366836,0.92168355,0.90396124,0.87949157,0.77657044,0.9504418,0.88431156,0.8192482
Q13,0.91054785,0.75616896,0.94314605,0.8160895,0.797228,0.84961355,0.92113674,0.8718379,0.94728017,0.92572165,0.8871155,0.8844655,0.99999976,0.904572,0.91516006,0.9082479,0.9216228,0.91628814,0.9434411,0.9163369,0.9354247,0.93124956,0.93157,0.9326344,0.9031509,0.9544409,0.9557296,0.9543404,0.781247,0.942228,0.9461654,0.92822015,0.9564228,0.8203696,0.9352773,0.94551766,0.87756735,0.9638549,0.88033295,0.9444634,0.8916819,0.9390353,0.9436503,0.9359683,0.9464094,0.92905205,0.92836225,0.93181336,0.9429203,0.9637645
Q14,0.94184643,0.8737974,0.93920064,0.89815253,0.92307544,0.9432832,0.9545099,0.9471758,0.90196365,0.93508613,0.934606,0.9573265,0.904572,0.9999999,0.93859243,0.9683228,0.9344269,0.8991982,0.94982064,0.95308137,0.85440874,0.9440172,0.9449221,0.92189693,0.9595024,0.92700326,0.9002351,0.9382372,0.9060199,0.9486759,0.94658005,0.9139502,0.9385792,0.92807925,0.9360006,0.88408613,0.8055858,0.8894763,0.9689059,0.9108923,0.9533457,0.9210049,0.94436884,0.93277067,0.9193846,0.89311826,0.82108176,0.9519748,0.9065939,0.8430046
Q15,0.94050455,0.85634685,0.94080967,0.900838,0.8646816,0.8896698,0.93710554,0.9285337,0.92958766,0.9481115,0.93192214,0.92472345,0.91516006,0.93859243,1.0,0.94719404,0.92401016,0.928651,0.9369899,0.92584395,0.8868985,0.9294092,0.9360751,0.9322739,0.9505573,0.93183845,0.921708,0.93372214,0.85052705,0.94686186,0.937749,0.92547804,0.9353943,0.88730145,0.9402467,0.90300584,0.8502108,0.9033877,0.9379642,0.9365978,0.9451213,0.92446005,0.94212306,0.9340453,0.9170666,0.8980533,0.8592311,0.92980766,0.92130697,0.87538046
Q16,0.94378895,0.8773992,0.94562185,0.9121645,0.9129859,0.9390011,0.9705367,0.9689888,0.8993273,0.93652195,0.92857635,0.96389616,0.9082479,0.9683228,0.94719404,1.0000002,0.95032114,0.89975154,0.9605828,0.94149673,0.84899116,0.9501385,0.95021945,0.92826915,0.96241176,0.9293121,0.909269,0.9477965,0.8883229,0.97245,0.96390766,0.91938657,0.93810916,0.9364023,0.9321309,0.8856205,0.80570614,0.88461137,0.9631926,0.9069123,0.9466123,0.9244189,0.9662154,0.93037736,0.9128973,0.8945414,0.8255412,0.95880896,0.9059703,0.8513936
Q17,0.92386556,0.81879693,0.955588,0.8516456,0.84325564,0.8994707,0.9500619,0.9164765,0.9107945,0.9284112,0.89948255,0.93595934,0.9216228,0.9344269,0.92401016,0.95032114,1.0,0.8885182,0.96103233,0.9098377,0.87452614,0.93398196,0.93429446,0.9252077,0.9382853,0.94602,0.9292231,0.95910037,0.8255732,0.9562117,0.963346,0.90963733,0.9503873,0.8756617,0.9152733,0.9164286,0.8451901,0.90253985,0.9150753,0.91434705,0.91070926,0.91879964,0.9704793,0.90908146,0.94870013,0.9135189,0.8719501,0.9441643,0.9014772,0.8895068
Q18,0.9373073,0.79327935,0.9285578,0.8876901,0.8016777,0.84307706,0.9007189,0.87337184,0.9285009,0.93056667,0.9242319,0.8800149,0.91628814,0.8991982,0.928651,0.89975154,0.8885182,1.0,0.9150089,0.8991505,0.9257309,0.902935,0.9009274,0.91293687,0.90875405,0.9231894,0.9126871,0.92738664,0.7895584,0.91324294,0.9072068,0.91935116,0.92111117,0.8194603,0.9472474,0.9132403,0.88515663,0.92729723,0.8802134,0.9516943,0.89931715,0.9109454,0.91706496,0.92290986,0.9225619,0.91779476,0.8869506,0.89597905,0.9196571,0.89852
Q19,0.9480685,0.8165398,0.9601092,0.8699304,0.8773432,0.90856683,0.9638263,0.9332852,0.92440295,0.932159,0.92238915,0.94132936,0.9434411,0.94982064,0.9369899,0.9605828,0.96103233,0.9150089,0.9999999,0.94022673,0.91003656,0.96237683,0.94625425,0.913767,0.9409765,0.9657385,0.9452517,0.97954834,0.85742736,0.96694803,0.9818198,0.9403765,0.9698632,0.89960176,0.9454564,0.9326162,0.8513295,0.926995,0.94060564,0.9323211,0.9241214,0.9409785,0.9685409,0.92369896,0.9560069,0.9427919,0.8879756,0.96771085,0.9238203,0.9031577
Q20,0.9522603,0.88262045,0.93694925,0.89310753,0.933943,0.9382724,0.95498437,0.9467133,0.8907064,0.9393427,0.95552295,0.9346093,0.9163369,0.95308137,0.92584395,0.94149673,0.9098377,0.8991505,0.94022673,0.99999994,0.8710967,0.95690095,0.95244086,0.9154382,0.9562798,0.9247942,0.88373744,0.9289154,0.9300698,0.94371,0.94451565,0.90429974,0.9247105,0.9219228,0.94175863,0.8789096,0.806451,0.9109217,0.95492923,0.9003738,0.96054053,0.92298365,0.9290923,0.94544446,0.8896271,0.9159169,0.807721,0.95821166,0.91322505,0.8381959
Q21,0.91353756,0.6641871,0.92030144,0.74115324,0.73645425,0.7624831,0.8686103,0.82525665,0.92773676,0.9008236,0.8806966,0.8131889,0.9354247,0.85440874,0.8868985,0.84899116,0.87452614,0.9257309,0.91003656,0.8710967,1.0000001,0.88179743,0.8887841,0.87315977,0.84803915,0.9274627,0.9432423,0.9345961,0.71675074,0.8902387,0.89515346,0.8909105,0.9230653,0.7324084,0.9201074,0.94440436,0.9304137,0.959635,0.83151156,0.9525313,0.8565283,0.9051674,0.9000578,0.89138824,0.9355284,0.93374586,0.9497354,0.8679387,0.9327617,0.95309675
Q22,0.9408183,0.8441858,0.9455635,0.8759206,0.89217556,0.9209914,0.9599841,0.9347486,0.9169799,0.9279157,0.9246904,0.9351445,0.93124956,0.9440172,0.9294092,0.9501385,0.93398196,0.902935,0.96237683,0.95690095,0.88179743,1.0000002,0.9449594,0.9110458,0.9457414,0.9490376,0.93683803,0.95381784,0.8708564,0.96520644,0.9707138,0.92885065,0.95275635,0.9134801,0.935982,0.910479,0.83500636,0.9271574,0.94443244,0.9131551,0.9432535,0.9440861,0.9577249,0.93043065,0.9181998,0.9265598,0.8539065,0.9916415,0.91806024,0.8789252
Q23,0.94807184,0.8481017,0.9526596,0.86822593,0.8931234,0.9010433,0.95111495,0.94523567,0.9082904,0.94814706,0.93992597,0.92545396,0.93157,0.9449221,0.9360751,0.95021945,0.93429446,0.9009274,0.94625425,0.95244086,0.8887841,0.9449594,0.9999998,0.9273383,0.9449737,0.94025075,0.9196265,0.9504293,0.8835455,0.9527727,0.949678,0.91434145,0.9348683,0.89609283,0.9314588,0.9056183,0.83391774,0.91139704,0.9470439,0.9173294,0.9463395,0.9337633,0.94296426,0.9383749,0.9066579,0.9189378,0.84955645,0.9508498,0.9265456,0.8805151
Q24,0.9243957,0.84223646,0.93726635,0.8725645,0.83710945,0.8900989,0.9260951,0.90620106,0.9166048,0.93909526,0.91811806,0.9178871,0.9326344,0.92189693,0.9322739,0.92826915,0.9252077,0.91293687,0.913767,0.9154382,0.87315977,0.9110458,0.9273383,0.9999999,0.9341792,0.9206252,0.91050076,0.9210768,0.82364607,0.9449555,0.92798924,0.903567,0.92332715,0.8586053,0.9353292,0.89247346,0.8345457,0.91769457,0.9007255,0.92250615,0.9106289,0.9122729,0.93884116,0.93931687,0.9186726,0.88167644,0.84788436,0.917357,0.9203651,0.89453447
Q25,0.94731396,0.90041876,0.9469721,0.92092335,0.90569466,0.9317106,0.9562981,0.9498229,0.9051155,0.9571494,0.9439529,0.94875246,0.9031509,0.9595024,0.9505573,0.96241176,0.9382853,0.90875405,0.9409765,0.9562798,0.84803915,0.9457414,0.9449737,0.9341792,1.0000002,0.91709423,0.8900058,0.9315821,0.8936434,0.9561821,0.9511277,0.90603,0.9232953,0.9205626,0.93852335,0.87390435,0.8193786,0.8904349,0.94719267,0.908212,0.96367574,0.9143091,0.95093644,0.9328943,0.90497535,0.89195937,0.80934566,0.9540035,0.89974934,0.83876777
Q26,0.9341022,0.79032284,0.9526256,0.8393488,0.8386138,0.8788396,0.94050926,0.9029802,0.93785745,0.9329371,0.9076061,0.9092891,0.9544409,0.92700326,0.93183845,0.9293121,0.94602,0.9231894,0.9657385,0.9247942,0.9274627,0.9490376,0.94025075,0.9206252,0.91709423,1.0000002,0.968692,0.970192,0.8228649,0.9532341,0.95790195,0.9437795,0.96859396,0.8600361,0.9402878,0.96628493,0.88531375,0.94527733,0.92137325,0.9473981,0.90833163,0.96274996,0.9519987,0.9351958,0.9554018,0.95291436,0.91807115,0.9466499,0.9454318,0.93067145
Q27,0.9107257,0.72703147,0.9475399,0.79409826,0.77166045,0.82527816,0.91479397,0.8701271,0.95464575,0.91486526,0.87012863,0.8787498,0.9557296,0.9002351,0.921708,0.909269,0.9292231,0.9126871,0.9452517,0.88373744,0.9432423,0.93683803,0.9196265,0.91050076,0.8900058,0.968692,0.9999999,0.9623667,0.740945,0.9494952,0.94722974,0.9316122,0.96463794,0.80853164,0.92653656,0.96455806,0.9110845,0.95290554,0.8832189,0.95098376,0.88679117,0.94819427,0.95219475,0.9106879,0.9616574,0.92919093,0.94756,0.9296477,0.9433797,0.9646048
Q28,0.9577059,0.79542065,0.9728079,0.85106206,0.8502979,0.88849056,0.9633469,0.9321321,0.93713194,0.9387538,0.9233643,0.9334708,0.9543404,0.9382372,0.93372214,0.9477965,0.95910037,0.92738664,0.97954834,0.9289154,0.9345961,0.95381784,0.9504293,0.9210768,0.9315821,0.970192,0.9623667,0.9999999,0.82711434,0.9721905,0.9811145,0.9472611,0.9733546,0.8753212,0.94864553,0.9522454,0.88786316,0.9443647,0.92541075,0.953535,0.9219837,0.95022464,0.9768665,0.93019265,0.9657773,0.95687264,0.91429824,0.9579839,0.93339986,0.93394077
Q29,0.87925625,0.8923819,0.83340913,0.87358725,0.9753391,0.92633307,0.9052602,0.92641914,0.74502796,0.8494874,0.9049688,0.89781594,0.781247,0.9060199,0.85052705,0.8883229,0.8255732,0.7895584,0.85742736,0.9300698,0.71675074,0.8708564,0.8835455,0.82364607,0.8936434,0.8228649,0.740945,0.82711434,1.0000002,0.855139,0.85724044,0.81488615,0.8138531,0.9262446,0.8510618,0.7419369,0.6321416,0.76412225,0.93863285,0.77136934,0.89644027,0.82891345,0.830081,0.86920404,0.7563056,0.8097128,0.63244593,0.882941,0.8064105,0.6672547
Q30,0.94985557,0.8465755,0.96817976,0.8883591,0.8816579,0.9216661,0.97928286,0.9591156,0.92963666,0.9426536,0.92790663,0.95930195,0.942228,0.9486759,0.94686186,0.97245,0.9562117,0.91324294,0.96694803,0.94371,0.8902387,0.96520644,0.9527727,0.9449555,0.9561821,0.9532341,0.9494952,0.9721905,0.855139,1.0000002,0.9850879,0.9418758,0.9597932,0.9126911,0.9475465,0.91983587,0.85406613,0.92578936,0.94377476,0.9346994,0.9433136,0.9509538,0.9879649,0.9417538,0.9400215,0.923362,0.86769575,0.97052085,0.92945826,0.9059788
Q31,0.94693005,0.83077174,0.9671733,0.87751,0.8805768,0.9202051,0.9774078,0.9462738,0.92524594,0.93206483,0.919893,0.956019,0.9461654,0.94658005,0.937749,0.96390766,0.963346,0.9072068,0.9818198,0.94451565,0.89515346,0.9707138,0.949678,0.92798924,0.9511277,0.95790195,0.94722974,0.9811145,0.85724044,0.9850879,0.9999998,0.9453084,0.97014374,0.9126972,0.94517803,0.9256741,0.8464637,0.92931426,0.941071,0.9296119,0.93079513,0.94912446,0.98466927,0.9353186,0.95002115,0.93377644,0.87802327,0.9796989,0.92421675,0.904781
Q32,0.9171866,0.8063325,0.91953397,0.8782257,0.8422959,0.88712054,0.9332322,0.90076774,0.9313581,0.91036165,0.89400816,0.92187524,0.92822015,0.9139502,0.92547804,0.91938657,0.90963733,0.91935116,0.9403765,0.90429974,0.8909105,0.92885065,0.91434145,0.903567,0.90603,0.9437795,0.9316122,0.9472611,0.81488615,0.9418758,0.9453084,0.9999998,0.9473962,0.8812367,0.954396,0.9275788,0.8591953,0.93140596,0.9186946,0.9432819,0.8941155,0.95228887,0.93753433,0.9373034,0.9293394,0.9368193,0.87911856,0.93227977,0.93540907,0.8990218
Q33,0.93155456,0.791857,0.95363843,0.84533256,0.8378225,0.8915236,0.9467195,0.90656465,0.94430834,0.9245781,0.9003932,0.925222,0.9564228,0.9385792,0.9353943,0.93810916,0.9503873,0.92111117,0.9698632,0.9247105,0.9230653,0.95275635,0.9348683,0.92332715,0.9232953,0.96859396,0.96463794,0.9733546,0.8138531,0.9597932,0.97014374,0.9473962,1.0000001,0.8759204,0.9483642,0.9513017,0.87578714,0.9499332,0.92549,0.9510994,0.9091947,0.9527185,0.9631094,0.93375635,0.9685335,0.93462026,0.929833,0.9549864,0.93853927,0.93296146
Q34,0.8886959,0.91313064,0.86774707,0.92332476,0.94759905,0.9563253,0.92836523,0.9421971,0.80782664,0.866958,0.88693404,0.9516617,0.8203696,0.92807925,0.88730145,0.9364023,0.8756617,0.8194603,0.89960176,0.9219228,0.7324084,0.9134801,0.89609283,0.8586053,0.9205626,0.8600361,0.80853164,0.8753212,0.9262446,0.9126911,0.9126972,0.8812367,0.8759204,0.99999994,0.8759802,0.7945548,0.68744725,0.79703283,0.9539219,0.8204276,0.90997005,0.8696945,0.88892835,0.8785061,0.81897837,0.8289198,0.69528085,0.9310793,0.8259627,0.7242334
Q35,0.9559783,0.8327912,0.93822336,0.8913387,0.87790805,0.9003377,0.9413383,0.9182115,0.92971057,0.93945765,0.9412415,0.92286736,0.9352773,0.9360006,0.9402467,0.9321309,0.9152733,0.9472474,0.9454564,0.94175863,0.9201074,0.935982,0.9314588,0.9353292,0.93852335,0.9402878,0.92653656,0.94864553,0.8510618,0.9475465,0.94517803,0.954396,0.9483642,0.8759802,0.9999998,0.9171434,0.86846524,0.9458339,0.9300515,0.9486983,0.9244733,0.94955516,0.94137377,0.9590583,0.93047374,0.93193007,0.8731326,0.93612885,0.95347464,0.89838344
Q36,0.893702,0.7143713,0.9246576,0.77920455,0.75940096,0.81837904,0.8938551,0.849132,0.94348836,0.9153227,0.8634618,0.8639133,0.94551766,0.88408613,0.90300584,0.8856205,0.9164286,0.9132403,0.9326162,0.8789096,0.94440436,0.910479,0.9056183,0.89247346,0.87390435,0.96628493,0.96455806,0.9522454,0.7419369,0.91983587,0.9256741,0.9275788,0.9513017,0.7945548,0.9171434,0.99999976,0.91986734,0.94958985,0.86875606,0.95633453,0.86923885,0.94347936,0.9259147,0.90894306,0.9569856,0.95532155,0.944324,0.9046155,0.93331736,0.9504108
Q37,0.85230076,0.6523104,0.87678075,0.70818424,0.6605282,0.71802545,0.8168533,0.778384,0.91169536,0.8644081,0.8160027,0.77422434,0.87756735,0.8055858,0.8502108,0.80570614,0.8451901,0.88515663,0.8513295,0.806451,0.9304137,0.83500636,0.83391774,0.8345457,0.8193786,0.88531375,0.9110845,0.88786316,0.6321416,0.85406613,0.8464637,0.8591953,0.87578714,0.68744725,0.86846524,0.91986734,0.99999994,0.9153381,0.77600217,0.92820954,0.81318134,0.8763604,0.86888385,0.84226245,0.9086994,0.89687806,0.9033403,0.82304394,0.877909,0.9100833
Q38,0.9161867,0.73343956,0.9253609,0.79709405,0.7813517,0.8344613,0.90967035,0.855602,0.9498664,0.919301,0.8914341,0.8671505,0.9638549,0.8894763,0.9033877,0.88461137,0.90253985,0.92729723,0.926995,0.9109217,0.959635,0.9271574,0.91139704,0.91769457,0.8904349,0.94527733,0.95290554,0.9443647,0.76412225,0.92578936,0.92931426,0.93140596,0.9499332,0.79703283,0.9458339,0.94958985,0.9153381,1.0,0.86742896,0.9549333,0.88555753,0.94127727,0.93116724,0.9341573,0.94539905,0.94608235,0.9312637,0.91749823,0.9488398,0.9559592
Q39,0.9405738,0.89490896,0.9175766,0.90706396,0.9613995,0.94931567,0.9624604,0.9658743,0.87460786,0.9177948,0.93550074,0.9567581,0.88033295,0.9689059,0.9379642,0.9631926,0.9150753,0.8802134,0.94060564,0.95492923,0.83151156,0.94443244,0.9470439,0.9007255,0.94719267,0.92137325,0.8832189,0.92541075,0.93863285,0.94377476,0.941071,0.9186946,0.92549,0.9539219,0.9300515,0.86875606,0.77600217,0.86742896,0.9999999,0.8914045,0.9494082,0.92379606,0.9270017,0.9325612,0.8799217,0.8915466,0.7890114,0.95143795,0.9038087,0.8077163
Q40,0.92981476,0.76843584,0.93787813,0.8321574,0.79237115,0.84082067,0.9125422,0.88149536,0.9692948,0.93468344,0.90615237,0.88594115,0.9444634,0.9108923,0.9365978,0.9069123,0.91434705,0.9516943,0.9323211,0.9003738,0.9525313,0.9131551,0.9173294,0.92250615,0.908212,0.9473981,0.95098376,0.953535,0.77136934,0.9346994,0.9296119,0.9432819,0.9510994,0.8204276,0.9486983,0.95633453,0.92820954,0.9549333,0.8914045,1.0,0.9039859,0.9363732,0.940568,0.93681985,0.9530039,0.9375744,0.9325359,0.9098423,0.94724923,0.93870056
Q41,0.9502676,0.88798404,0.9390465,0.8968142,0.90894926,0.9135671,0.9423653,0.9436136,0.89768946,0.9540424,0.9542602,0.93141896,0.8916819,0.9533457,0.9451213,0.9466123,0.91070926,0.89931715,0.9241214,0.96054053,0.8565283,0.9432535,0.9463395,0.9106289,0.96367574,0.90833163,0.88679117,0.9219837,0.89644027,0.9433136,0.93079513,0.8941155,0.9091947,0.90997005,0.9244733,0.86923885,0.81318134,0.88555753,0.9494082,0.9039859,1.0000002,0.9045269,0.92999774,0.9223608,0.88447183,0.88953155,0.8046561,0.94482136,0.89959896,0.83042353
Q42,0.9238353,0.8048775,0.9302788,0.8468058,0.8562513,0.8876096,0.93762594,0.90929127,0.9234191,0.914853,0.9035144,0.91393256,0.9390353,0.9210049,0.92446005,0.9244189,0.91879964,0.9109454,0.9409785,0.92298365,0.9051674,0.9440861,0.9337633,0.9122729,0.9143091,0.96274996,0.94819427,0.95022464,0.82891345,0.9509538,0.94912446,0.95228887,0.9527185,0.8696945,0.94955516,0.94347936,0.8763604,0.94127727,0.92379606,0.9363732,0.9045269,1.0,0.94183457,0.9622157,0.93119687,0.9280413,0.8776164,0.9419562,0.9653128,0.9076742
Q43,0.942811,0.8259285,0.97019863,0.8738399,0.8565369,0.91008365,0.97517484,0.94291973,0.93404806,0.9387679,0.9189174,0.95366836,0.9436503,0.94436884,0.94212306,0.9662154,0.9704793,0.91706496,0.9685409,0.9290923,0.9000578,0.9577249,0.94296426,0.93884116,0.95093644,0.9519987,0.95219475,0.9768665,0.830081,0.9879649,0.98466927,0.93753433,0.9631094,0.88892835,0.94137377,0.9259147,0.86888385,0.93116724,0.9270017,0.940568,0.92999774,0.94183457,1.0000001,0.93375057,0.9579959,0.9242515,0.8858924,0.9628571,0.92350763,0.91547465
Q44,0.9359391,0.8446972,0.9263679,0.88033676,0.8836042,0.9086352,0.9412774,0.92099696,0.9160166,0.93386304,0.93237484,0.92168355,0.9359683,0.93277067,0.9340453,0.93037736,0.90908146,0.92290986,0.92369896,0.94544446,0.89138824,0.93043065,0.9383749,0.93931687,0.9328943,0.9351958,0.9106879,0.93019265,0.86920404,0.9417538,0.9353186,0.9373034,0.93375635,0.8785061,0.9590583,0.90894306,0.84226245,0.9341573,0.9325612,0.93681985,0.9223608,0.9622157,0.93375057,0.9999998,0.9101852,0.908503,0.85002434,0.9313201,0.96357965,0.8830857
Q45,0.9155314,0.7531425,0.95198196,0.8136919,0.7798128,0.85101306,0.9188355,0.87068677,0.9452237,0.92270553,0.88234663,0.90396124,0.9464094,0.9193846,0.9170666,0.9128973,0.94870013,0.9225619,0.9560069,0.8896271,0.9355284,0.9181998,0.9066579,0.9186726,0.90497535,0.9554018,0.9616574,0.9657773,0.7563056,0.9400215,0.95002115,0.9293394,0.9685335,0.81897837,0.93047374,0.9569856,0.9086994,0.94539905,0.8799217,0.9530039,0.88447183,0.93119687,0.9579959,0.9101852,0.9999999,0.92940164,0.9314216,0.92177165,0.9259056,0.94221354
