,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9463272,0.8597425,0.9425714,0.8528911,0.9241248,0.9086932,0.9258572,0.9506907,0.87748575,0.89969045,1.0,0.9241679,0.890011,0.9067763,0.93877494,0.94318295,0.9227183,0.91470194,0.8947406,0.9157548,0.92059314,0.9054528,0.8923342,0.89532185,0.9310829,0.91299057,0.9286519,0.9328135,0.9072972,0.93564737,0.9253671,0.8893738,0.9343444,0.90596706,0.92534673,0.9217357,0.8988438,0.9273516,0.9123672,0.93573,0.9305196,0.8679724,0.93623406,0.86309755,0.9298667,0.8700223,0.89791703,0.9173022,0.8806266,0.9259535
Q12,0.8697738,0.89263546,0.9406371,0.9088219,0.90882534,0.92099756,0.9503509,0.9311893,0.92560226,0.92185557,0.9241679,1.0,0.849429,0.95222926,0.92797124,0.95765305,0.93427855,0.91576374,0.87412244,0.8975519,0.85679066,0.8604002,0.90334255,0.81552434,0.9002338,0.9018657,0.9240954,0.94707406,0.9335977,0.9242441,0.9395755,0.93955886,0.9067779,0.8690212,0.909598,0.9294579,0.9029144,0.91111827,0.9492202,0.93362576,0.9133184,0.9231053,0.9311558,0.88743377,0.9358697,0.9064046,0.85363394,0.8949628,0.87334514,0.91974914
Q13,0.9014098,0.7771024,0.87741107,0.75658906,0.9176176,0.9047645,0.9032696,0.9070275,0.8129827,0.8180244,0.890011,0.849429,1.0,0.837614,0.8818557,0.90575194,0.90195787,0.8463759,0.8888369,0.90289044,0.881361,0.9204221,0.8567899,0.9218497,0.9272791,0.9028403,0.92185783,0.9002981,0.8480693,0.93014425,0.8949632,0.84968257,0.92734784,0.91848916,0.9107434,0.88343686,0.8030865,0.9209721,0.83037966,0.87438095,0.8944191,0.8312485,0.92133117,0.84507877,0.90016615,0.8084015,0.91727793,0.91709065,0.89564157,0.9427677
Q14,0.84639245,0.8911134,0.93056995,0.90136695,0.90899444,0.89715064,0.9237173,0.9141747,0.9401276,0.9249655,0.9067763,0.95222926,0.837614,1.0,0.9117058,0.9582908,0.93924767,0.9126419,0.85512376,0.8868437,0.84204566,0.8551537,0.9166252,0.7887385,0.90003264,0.9003902,0.91738856,0.9370679,0.96182734,0.89753354,0.92658246,0.9272318,0.90156144,0.84468514,0.88915265,0.9080228,0.8899053,0.89453405,0.95627964,0.922678,0.9104793,0.91934013,0.9148255,0.8770739,0.93122894,0.894126,0.8434638,0.89837617,0.86582035,0.9060505
Q15,0.92688453,0.8587222,0.91815823,0.8635811,0.9255178,0.9228288,0.9236668,0.94241107,0.8819629,0.8833256,0.93877494,0.92797124,0.8818557,0.9117058,0.99999994,0.95136607,0.92647034,0.91395897,0.90390193,0.91267085,0.8963715,0.9027443,0.89831805,0.87369627,0.9415824,0.91281575,0.9381424,0.93107086,0.9078312,0.93885237,0.9319762,0.9007628,0.9414735,0.9076898,0.92782104,0.91070914,0.8796139,0.91659236,0.9147215,0.9174459,0.9419638,0.8924319,0.9357165,0.8730817,0.9257931,0.862321,0.89326537,0.9139538,0.9050277,0.9197439
Q16,0.9220003,0.8767644,0.95122415,0.8944601,0.94852793,0.938801,0.96223056,0.96615267,0.9194275,0.9146774,0.94318295,0.95765305,0.90575194,0.9582908,0.95136607,1.0,0.96606106,0.9299028,0.9209356,0.91930217,0.9029132,0.9091986,0.938203,0.87320805,0.9512928,0.9387775,0.9618306,0.96802187,0.9388017,0.9550966,0.9633379,0.9353921,0.9535459,0.9171622,0.94203293,0.92964995,0.900854,0.93583393,0.9519943,0.93552953,0.94403243,0.9235596,0.9612959,0.89418304,0.9613753,0.8973239,0.9130539,0.9382709,0.920165,0.94798434
Q17,0.89551044,0.86034083,0.9424852,0.8761241,0.92479223,0.91563064,0.950887,0.9382219,0.9102819,0.92150676,0.9227183,0.93427855,0.90195787,0.93924767,0.92647034,0.96606106,1.0000002,0.91606444,0.9137552,0.89556086,0.8902834,0.888307,0.9363279,0.86554706,0.94923204,0.9320712,0.93942165,0.9564409,0.92928654,0.93855315,0.950742,0.91154605,0.9298033,0.89464366,0.9112083,0.92428535,0.88250285,0.92326176,0.9242057,0.9232126,0.92273104,0.90816915,0.95966697,0.87347186,0.96744186,0.88142073,0.8928956,0.92198455,0.89479,0.94602096
Q18,0.8460492,0.9297315,0.8843983,0.9564393,0.88995373,0.89402986,0.87683344,0.9082922,0.9406876,0.8961236,0.91470194,0.91576374,0.8463759,0.9126419,0.91395897,0.9299028,0.91606444,1.0000002,0.82352793,0.8919112,0.80749696,0.8344343,0.9165155,0.8270534,0.88870597,0.87809163,0.8955389,0.8955203,0.9141542,0.88113123,0.89755464,0.92303723,0.8950286,0.848672,0.93214643,0.8915101,0.90310264,0.8998981,0.9065813,0.9373522,0.89291734,0.91851795,0.90340996,0.9158725,0.89204705,0.8442459,0.8386361,0.8706618,0.91978776,0.8844209
Q19,0.93527573,0.7500459,0.91329134,0.75267947,0.90853095,0.8825611,0.92392284,0.92266214,0.8004828,0.8359607,0.8947406,0.87412244,0.8888369,0.85512376,0.90390193,0.9209356,0.9137552,0.82352793,1.0,0.87502193,0.94755185,0.92397344,0.8545393,0.8793281,0.92588866,0.924755,0.9382649,0.93169135,0.8429328,0.94139344,0.9404988,0.8435834,0.92323244,0.9319918,0.8894335,0.8805102,0.81487674,0.90544486,0.87333417,0.87424314,0.9085113,0.8188878,0.9415643,0.7853838,0.9388913,0.849171,0.9077237,0.92017275,0.8532415,0.9228902
Q20,0.8985129,0.8647524,0.90194917,0.8342113,0.915233,0.93950486,0.9017759,0.9294144,0.8742442,0.8512727,0.9157548,0.8975519,0.90289044,0.8868437,0.91267085,0.91930217,0.89556086,0.8919112,0.87502193,1.0,0.87188506,0.93091506,0.880306,0.8799663,0.9195094,0.90178865,0.92964077,0.9049058,0.8876473,0.92226225,0.90860516,0.8931887,0.9324477,0.92028934,0.91973245,0.90624034,0.8714787,0.9455155,0.878905,0.92553943,0.91675526,0.8789123,0.926471,0.9040557,0.89974654,0.84825337,0.8916062,0.9253511,0.9116694,0.92333084
Q21,0.95492876,0.73620516,0.9184598,0.7268149,0.8919219,0.86311054,0.90801454,0.9217686,0.7880702,0.82439154,0.92059314,0.85679066,0.881361,0.84204566,0.8963715,0.9029132,0.8902834,0.80749696,0.94755185,0.87188506,0.99999976,0.91654915,0.8395995,0.88472563,0.91983414,0.9116224,0.92620695,0.91294193,0.8314689,0.9328079,0.90463644,0.8226474,0.9154082,0.91876924,0.8743889,0.8840505,0.8304709,0.9023975,0.8624226,0.8876109,0.90886056,0.791998,0.9178341,0.7780772,0.92249817,0.8454459,0.912223,0.9060843,0.8390315,0.9038044
Q22,0.9413008,0.78565943,0.8967024,0.74735767,0.9135059,0.91493845,0.90790844,0.9237135,0.8048413,0.8199323,0.9054528,0.8604002,0.9204221,0.8551537,0.9027443,0.9091986,0.888307,0.8344343,0.92397344,0.93091506,0.91654915,1.0,0.86347663,0.92086774,0.93245566,0.9199978,0.9558383,0.9130999,0.84132344,0.94439733,0.9193984,0.8503456,0.9479271,0.95006037,0.90890133,0.8863236,0.8363283,0.9406578,0.854054,0.8891831,0.9226069,0.8277552,0.94016457,0.8218906,0.92222023,0.81727606,0.9176504,0.9767221,0.8879,0.9271971
Q23,0.85190725,0.8889811,0.90820867,0.89772147,0.886199,0.89511114,0.90527993,0.9104475,0.9142794,0.9230931,0.8923342,0.90334255,0.8567899,0.9166252,0.89831805,0.938203,0.9363279,0.9165155,0.8545393,0.880306,0.8395995,0.86347663,0.9999998,0.82357955,0.9116922,0.8951587,0.9185413,0.9219931,0.9192934,0.89485383,0.92421705,0.91541225,0.90707934,0.85872555,0.90016425,0.898064,0.89114124,0.8985387,0.9040959,0.90537745,0.8884434,0.92234385,0.91972446,0.893909,0.9179212,0.8530507,0.8575032,0.90813553,0.8989004,0.89681053
Q24,0.9267021,0.749526,0.84768456,0.71257895,0.9047298,0.8884423,0.8755399,0.91185,0.7622832,0.7684477,0.89532185,0.81552434,0.9218497,0.7887385,0.87369627,0.87320805,0.86554706,0.8270534,0.8793281,0.8799663,0.88472563,0.92086774,0.82357955,0.9999999,0.9174167,0.85993016,0.90904593,0.85576195,0.79162395,0.9278561,0.8633365,0.7915089,0.9168041,0.93601435,0.90894556,0.8516983,0.8026221,0.9091898,0.7957406,0.8569781,0.88089746,0.77822727,0.91053337,0.7964261,0.88054466,0.7326772,0.9003067,0.9056475,0.87978804,0.9010837
Q25,0.9420955,0.82906234,0.92613137,0.8234918,0.93397784,0.9202211,0.9365523,0.950214,0.86220217,0.87645125,0.9310829,0.9002338,0.9272791,0.90003264,0.9415824,0.9512928,0.94923204,0.88870597,0.92588866,0.9195094,0.91983414,0.93245566,0.9116922,0.9174167,1.0,0.9234845,0.9540279,0.9412066,0.8865378,0.9579562,0.9416128,0.88361984,0.95110494,0.93142277,0.9321716,0.91118735,0.8741811,0.9365279,0.88920736,0.908074,0.9491368,0.87126094,0.95488656,0.86632586,0.9479296,0.84365207,0.9246235,0.94066644,0.91289055,0.9496318
Q26,0.91924226,0.82812226,0.9273126,0.82315063,0.9153745,0.9064174,0.9293013,0.9283713,0.856441,0.8874291,0.91299057,0.9018657,0.9028403,0.9003902,0.91281575,0.9387775,0.9320712,0.87809163,0.924755,0.90178865,0.9116224,0.9199978,0.8951587,0.85993016,0.9234845,1.0000001,0.9454958,0.94737995,0.8880846,0.9301536,0.9345741,0.90721285,0.9421885,0.9191568,0.8965012,0.9321888,0.87347543,0.91757995,0.9145866,0.9105187,0.9127729,0.8896213,0.9326966,0.8580015,0.9452523,0.9167949,0.9277238,0.9394621,0.8856088,0.93966305
Q27,0.94479156,0.8372118,0.93909967,0.8327619,0.94243747,0.94167566,0.95084405,0.9599491,0.8779757,0.8831616,0.9286519,0.9240954,0.92185783,0.91738856,0.9381424,0.9618306,0.93942165,0.8955389,0.9382649,0.92964077,0.92620695,0.9558383,0.9185413,0.90904593,0.9540279,0.9454958,1.0,0.96241826,0.9005942,0.97209895,0.96447146,0.91080207,0.9664351,0.94996744,0.94461286,0.9290454,0.8869922,0.9519873,0.91739875,0.9216137,0.9504216,0.90300024,0.9701699,0.8796047,0.95539474,0.86718035,0.927464,0.96338207,0.9283988,0.95483184
Q28,0.922323,0.84665567,0.9645612,0.8609125,0.9223588,0.9225679,0.96769536,0.95572674,0.8928362,0.9140735,0.9328135,0.94707406,0.9002981,0.9370679,0.93107086,0.96802187,0.9564409,0.8955203,0.93169135,0.9049058,0.91294193,0.9130999,0.9219931,0.85576195,0.9412066,0.94737995,0.96241826,0.99999994,0.915241,0.9583779,0.97658145,0.92895263,0.94043815,0.9154711,0.91226363,0.94114256,0.8998207,0.9298088,0.9372941,0.9181397,0.9343761,0.91611344,0.96542585,0.87492394,0.9651838,0.9140597,0.9067444,0.93777835,0.88787913,0.9572123
Q29,0.8292891,0.8896798,0.9096622,0.891805,0.90208006,0.8991143,0.9077994,0.89721274,0.93541855,0.9340059,0.9072972,0.9335977,0.8480693,0.96182734,0.9078312,0.9388017,0.92928654,0.9141542,0.8429328,0.8876473,0.8314689,0.84132344,0.9192934,0.79162395,0.8865378,0.8880846,0.9005942,0.915241,1.0000002,0.87936175,0.9129095,0.91528445,0.9012749,0.83650285,0.88673306,0.91903365,0.8654356,0.890159,0.93838185,0.9255007,0.8910102,0.9108304,0.90042615,0.8842333,0.90741026,0.884517,0.8490096,0.8853973,0.8608686,0.90031
Q30,0.9512594,0.8192127,0.9415169,0.8164526,0.9386922,0.93816507,0.9643251,0.9669429,0.8559316,0.86932313,0.93564737,0.9242441,0.93014425,0.89753354,0.93885237,0.9550966,0.93855315,0.88113123,0.94139344,0.92226225,0.9328079,0.94439733,0.89485383,0.9278561,0.9579562,0.9301536,0.97209895,0.9583779,0.87936175,0.9999999,0.9601733,0.89294416,0.9556513,0.95440257,0.9404,0.9188293,0.8765136,0.9494653,0.9050814,0.9128351,0.9496993,0.88440776,0.97724277,0.86027145,0.95414865,0.8578099,0.9210766,0.94886774,0.90542877,0.96303856
Q31,0.91633356,0.850898,0.9467118,0.86299545,0.93182695,0.92917836,0.968995,0.954455,0.88770986,0.9055754,0.9253671,0.9395755,0.8949632,0.92658246,0.9319762,0.9633379,0.950742,0.89755464,0.9404988,0.90860516,0.90463644,0.9193984,0.92421705,0.8633365,0.9416128,0.9345741,0.96447146,0.97658145,0.9129095,0.9601733,1.0000002,0.9182172,0.94524634,0.9283719,0.9236115,0.9243724,0.8914008,0.93117505,0.93204993,0.91681695,0.92668164,0.9173354,0.9750327,0.8752532,0.96332836,0.8890884,0.9052199,0.94620246,0.8948023,0.9518035
Q32,0.84432167,0.90711296,0.89867246,0.92001414,0.8936236,0.90929615,0.90792954,0.9061171,0.9353385,0.9131465,0.8893738,0.93955886,0.84968257,0.9272318,0.9007628,0.9353921,0.91154605,0.92303723,0.8435834,0.8931887,0.8226474,0.8503456,0.91541225,0.7915089,0.88361984,0.90721285,0.91080207,0.92895263,0.91528445,0.89294416,0.9182172,0.9999999,0.90551543,0.86148894,0.91915745,0.92796266,0.91659003,0.915517,0.9422834,0.92746216,0.89533174,0.95434666,0.9038357,0.9236893,0.9054804,0.9226185,0.8604424,0.8911195,0.91104895,0.90698814
Q33,0.947126,0.8364319,0.9175249,0.8277514,0.9493346,0.9441632,0.9396066,0.96269655,0.8618016,0.8727842,0.9343444,0.9067779,0.92734784,0.90156144,0.9414735,0.9535459,0.9298033,0.8950286,0.92323244,0.9324477,0.9154082,0.9479271,0.90707934,0.9168041,0.95110494,0.9421885,0.9664351,0.94043815,0.9012749,0.9556513,0.94524634,0.90551543,1.0,0.956972,0.9402249,0.9265866,0.8760623,0.94529414,0.9137373,0.92277217,0.93723917,0.8825655,0.9478982,0.8642596,0.9405919,0.8689319,0.95662516,0.9571991,0.9182058,0.9510608
Q34,0.9425692,0.7812462,0.88884425,0.7696905,0.94093835,0.9315772,0.92394644,0.94832385,0.8016298,0.8079165,0.90596706,0.8690212,0.91848916,0.84468514,0.9076898,0.9171622,0.89464366,0.848672,0.9319918,0.92028934,0.91876924,0.95006037,0.85872555,0.93601435,0.93142277,0.9191568,0.94996744,0.9154711,0.83650285,0.95440257,0.9283719,0.86148894,0.956972,0.9999999,0.9242376,0.89853,0.83381796,0.93854785,0.866366,0.8977865,0.9129907,0.8462208,0.94560105,0.83155715,0.9197407,0.81638104,0.9369154,0.94750893,0.8997974,0.9416073
Q35,0.9143881,0.8704355,0.88910925,0.8749099,0.93854076,0.92763054,0.90798855,0.94378555,0.89331055,0.8642359,0.92534673,0.909598,0.9107434,0.88915265,0.92782104,0.94203293,0.9112083,0.93214643,0.8894335,0.91973245,0.8743889,0.90890133,0.90016425,0.90894556,0.9321716,0.8965012,0.94461286,0.91226363,0.88673306,0.9404,0.9236115,0.91915745,0.9402249,0.9242376,1.0000002,0.9054718,0.88543916,0.94311416,0.90217316,0.9261156,0.9247081,0.90515625,0.93696296,0.9039651,0.9078079,0.82707053,0.892621,0.92096615,0.9501655,0.9200392
Q36,0.88496494,0.8545449,0.9218763,0.8455266,0.9110326,0.92756796,0.9279864,0.9187296,0.89872485,0.9198721,0.9217357,0.9294579,0.88343686,0.9080228,0.91070914,0.92964995,0.92428535,0.8915101,0.8805102,0.90624034,0.8840505,0.8863236,0.898064,0.8516983,0.91118735,0.9321888,0.9290454,0.94114256,0.91903365,0.9188293,0.9243724,0.92796266,0.9265866,0.89853,0.9054718,0.99999976,0.8962422,0.9292945,0.9238221,0.93275774,0.91071767,0.91143847,0.9216096,0.88871634,0.91925836,0.9180571,0.9043017,0.9136014,0.8900544,0.93205
Q37,0.85553837,0.9005796,0.90038705,0.8972334,0.8420805,0.8659346,0.88035643,0.8972236,0.90652156,0.9005622,0.8988438,0.9029144,0.8030865,0.8899053,0.8796139,0.900854,0.88250285,0.90310264,0.81487674,0.8714787,0.8304709,0.8363283,0.89114124,0.8026221,0.8741811,0.87347543,0.8869922,0.8998207,0.8654356,0.8765136,0.8914008,0.91659003,0.8760623,0.83381796,0.88543916,0.8962422,1.0,0.8919371,0.89974815,0.9188131,0.8870444,0.909675,0.87838995,0.8853707,0.8882899,0.87079585,0.82728416,0.8695518,0.86660886,0.86322236
Q38,0.9204284,0.85934085,0.9115751,0.84365976,0.9232141,0.9368026,0.92281926,0.93755543,0.88849866,0.8747501,0.9273516,0.91111827,0.9209721,0.89453405,0.91659236,0.93583393,0.92326176,0.8998981,0.90544486,0.9455155,0.9023975,0.9406578,0.8985387,0.9091898,0.9365279,0.91757995,0.9519873,0.9298088,0.890159,0.9494653,0.93117505,0.915517,0.94529414,0.93854785,0.94311416,0.9292945,0.8919371,0.9999999,0.9012207,0.93260556,0.9337535,0.9005894,0.949438,0.8869611,0.9261964,0.864205,0.9078804,0.948343,0.91952693,0.9427155
Q39,0.8690407,0.8740364,0.9211627,0.89295185,0.9202386,0.9025558,0.92256576,0.9250239,0.9230817,0.9172039,0.9123672,0.9492202,0.83037966,0.95627964,0.9147215,0.9519943,0.9242057,0.9065813,0.87333417,0.878905,0.8624226,0.854054,0.9040959,0.7957406,0.88920736,0.9145866,0.91739875,0.9372941,0.93838185,0.9050814,0.93204993,0.9422834,0.9137373,0.866366,0.90217316,0.9238221,0.89974815,0.9012207,1.0,0.926138,0.90003955,0.9270042,0.90889627,0.87159336,0.9271718,0.91363233,0.8677197,0.9016433,0.8738004,0.9103598
Q40,0.8857735,0.90332,0.9218103,0.8939018,0.9085121,0.9159042,0.9142133,0.9280874,0.9412489,0.90867555,0.93573,0.93362576,0.87438095,0.922678,0.9174459,0.93552953,0.9232126,0.9373522,0.87424314,0.92553943,0.8876109,0.8891831,0.90537745,0.8569781,0.908074,0.9105187,0.9216137,0.9181397,0.9255007,0.9128351,0.91681695,0.92746216,0.92277217,0.8977865,0.9261156,0.93275774,0.9188131,0.93260556,0.926138,1.0000001,0.9218029,0.90322864,0.9225832,0.900159,0.9224483,0.89029455,0.8883933,0.91399026,0.9013281,0.9181752
Q41,0.92789483,0.841674,0.92782867,0.8387171,0.913552,0.9099768,0.9219864,0.9387261,0.8853373,0.8832507,0.9305196,0.9133184,0.8944191,0.9104793,0.9419638,0.94403243,0.92273104,0.89291734,0.9085113,0.91675526,0.90886056,0.9226069,0.8884434,0.88089746,0.9491368,0.9127729,0.9504216,0.9343761,0.8910102,0.9496993,0.92668164,0.89533174,0.93723917,0.9129907,0.9247081,0.91071767,0.8870444,0.9337535,0.90003955,0.9218029,1.0000002,0.8797544,0.93989795,0.8639373,0.9286952,0.85990214,0.90251136,0.9270116,0.9039917,0.9246165
Q42,0.81743765,0.9078974,0.88062644,0.91974735,0.88455987,0.904759,0.89373267,0.8936274,0.9326302,0.90780234,0.8679724,0.9231053,0.8312485,0.91934013,0.8924319,0.9235596,0.90816915,0.91851795,0.8188878,0.8789123,0.791998,0.8277552,0.92234385,0.77822727,0.87126094,0.8896213,0.90300024,0.91611344,0.9108304,0.88440776,0.9173354,0.95434666,0.8825655,0.8462208,0.90515625,0.91143847,0.909675,0.9005894,0.9270042,0.90322864,0.8797544,1.0000002,0.8978469,0.9321006,0.8893646,0.87013566,0.8246592,0.87495756,0.9146464,0.8887427
Q43,0.9300646,0.84195477,0.9484375,0.84595734,0.94147015,0.93773544,0.9668918,0.96118677,0.8754935,0.8888254,0.93623406,0.9311558,0.92133117,0.9148255,0.9357165,0.9612959,0.95966697,0.90340996,0.9415643,0.926471,0.9178341,0.94016457,0.91972446,0.91053337,0.95488656,0.9326966,0.9701699,0.96542585,0.90042615,0.97724277,0.9750327,0.9038357,0.9478982,0.94560105,0.93696296,0.9216096,0.87838995,0.949438,0.90889627,0.9225832,0.93989795,0.8978469,0.99999994,0.87915444,0.9635819,0.86261666,0.9083945,0.95183617,0.90989643,0.96095794
Q44,0.8001009,0.9071649,0.85132325,0.89813626,0.8722875,0.89411354,0.8642279,0.8698778,0.9116655,0.86487955,0.86309755,0.88743377,0.84507877,0.8770739,0.8730817,0.89418304,0.87347186,0.9158725,0.7853838,0.9040557,0.7780772,0.8218906,0.893909,0.7964261,0.86632586,0.8580015,0.8796047,0.87492394,0.8842333,0.86027145,0.8752532,0.9236893,0.8642596,0.83155715,0.9039651,0.88871634,0.8853707,0.8869611,0.87159336,0.900159,0.8639373,0.9321006,0.87915444,1.0000002,0.8488811,0.82671016,0.82656854,0.8508292,0.9402852,0.8739172
Q45,0.9285643,0.8358642,0.9549897,0.8438647,0.92312855,0.91411734,0.95879173,0.94716394,0.88332075,0.9009341,0.9298667,0.9358697,0.90016615,0.93122894,0.9257931,0.9613753,0.96744186,0.89204705,0.9388913,0.89974654,0.92249817,0.92222023,0.9179212,0.88054466,0.9479296,0.9452523,0.95539474,0.9651838,0.90741026,0.95414865,0.96332836,0.9054804,0.9405919,0.9197407,0.9078079,0.91925836,0.8882899,0.9261964,0.9271718,0.9224483,0.9286952,0.8893646,0.9635819,0.8488811,0.9999998,0.88702035,0.90768427,0.94627607,0.8860272,0.9494498
