,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9877845,0.9012673,0.9234057,0.9107124,0.86946833,0.8975899,0.8054344,0.75717103,0.9000371,0.93334997,0.9999998,0.9164823,0.8385111,0.88492936,0.90447676,0.85731924,0.90394944,0.94665694,0.90201914,0.9192732,0.9380276,0.84291947,0.8592832,0.9030811,0.91864073,0.89715445,0.8500671,0.855213,0.791107,0.73829395,0.885742,0.87812847,0.7561189,0.9054315,0.90887916,0.7049607,0.8355759,0.8886013,0.8865231,0.9120453,0.9128482,0.7755861,0.7874827,0.74200344,0.887306,0.8794844,0.8534179,0.8316343,0.88481253,0.8231622
Q12,0.921236,0.84913385,0.92889845,0.8593755,0.8767249,0.9115552,0.8826373,0.82622993,0.9060039,0.90098923,0.9164823,0.99999994,0.8839004,0.908611,0.91369766,0.9057332,0.914082,0.89249,0.9314333,0.9248779,0.9180397,0.88478166,0.8516463,0.85109615,0.92338336,0.9246338,0.894867,0.9044807,0.8436709,0.82548183,0.9280281,0.873257,0.8287966,0.93322855,0.89073515,0.77596384,0.85723066,0.9050454,0.92686325,0.87559056,0.9337654,0.830084,0.8547726,0.7949679,0.9227031,0.8946587,0.9060844,0.88019145,0.87940836,0.88286245
Q13,0.8474479,0.7576132,0.9263306,0.7399442,0.832547,0.87850386,0.94011813,0.87500805,0.8158419,0.8286116,0.8385111,0.8839004,1.0000001,0.921763,0.85739905,0.93666095,0.9097067,0.7972301,0.9349928,0.90998465,0.88403815,0.9427552,0.85670364,0.7370345,0.88147056,0.91507185,0.92473304,0.94276965,0.9048443,0.90301406,0.93571585,0.7955298,0.91054106,0.88108087,0.8217748,0.8529644,0.889265,0.8960634,0.9258875,0.76564145,0.91666293,0.87667817,0.9243992,0.868024,0.93485224,0.8629078,0.9256758,0.93730724,0.8632034,0.94403625
Q14,0.88242126,0.82185596,0.94415724,0.81968987,0.91776514,0.8966305,0.8987345,0.84922415,0.87883425,0.8692018,0.88492936,0.908611,0.921763,1.0000002,0.8932475,0.9299732,0.9367324,0.8671675,0.9630469,0.9237709,0.8922624,0.92241096,0.88356555,0.79179764,0.9161876,0.91631,0.9090464,0.9283387,0.932153,0.8501155,0.93830824,0.86417496,0.8738876,0.906826,0.8814018,0.8234886,0.8573561,0.89822197,0.9718337,0.8310547,0.93764293,0.85992444,0.88435763,0.8577403,0.9508993,0.9098252,0.91562694,0.9135837,0.8902654,0.90862995
Q15,0.91098154,0.8942207,0.9114968,0.88400716,0.88072723,0.88502514,0.8334658,0.79313457,0.9140972,0.9097583,0.90447676,0.91369766,0.85739905,0.8932475,1.0,0.8807735,0.92236394,0.90372884,0.9102815,0.8999087,0.9126431,0.8571531,0.8642139,0.8451004,0.9363525,0.90042406,0.87277544,0.8742568,0.8363624,0.7721668,0.89670074,0.8831951,0.7945756,0.9154417,0.89015114,0.748313,0.83144075,0.87290776,0.91564786,0.87757665,0.9274062,0.80165815,0.8186525,0.77099,0.8944628,0.895813,0.88330424,0.8563502,0.8813184,0.8488638
Q16,0.8674964,0.76662445,0.9406079,0.7638072,0.8119583,0.86651933,0.9645077,0.9312818,0.82768774,0.8350986,0.85731924,0.9057332,0.93666095,0.9299732,0.8807735,0.99999976,0.92190135,0.8290485,0.9536346,0.90153027,0.9136505,0.9401134,0.84159625,0.7442374,0.8947637,0.9302655,0.94124436,0.9502619,0.90661794,0.93020916,0.94453263,0.81178683,0.93389696,0.89386714,0.83121544,0.89360964,0.91632175,0.905233,0.9422425,0.7849872,0.94055444,0.9038013,0.94711107,0.8923318,0.96242106,0.8904822,0.9448712,0.93536323,0.87413794,0.9332665
Q17,0.90749997,0.8627761,0.94667757,0.8496442,0.89010334,0.90774226,0.89483607,0.85053265,0.89626205,0.88564616,0.90394944,0.914082,0.9097067,0.9367324,0.92236394,0.92190135,1.0000004,0.8895965,0.95536333,0.9276597,0.9256349,0.90596044,0.89802396,0.83763874,0.9387591,0.93138605,0.9117118,0.93025106,0.8784025,0.843876,0.944136,0.8807039,0.85630894,0.927667,0.8958303,0.82326627,0.8691733,0.9141444,0.94670224,0.8676027,0.93053186,0.8641106,0.89175314,0.8320821,0.9430451,0.9230509,0.9230354,0.9076784,0.91284716,0.9018449
Q18,0.94130206,0.92943513,0.883116,0.9664415,0.87244886,0.8817333,0.7591373,0.70908886,0.9305084,0.9129191,0.94665694,0.89249,0.7972301,0.8671675,0.90372884,0.8290485,0.8895965,1.0000002,0.8868977,0.90895545,0.9169351,0.80559886,0.8386099,0.92269886,0.91239166,0.87496954,0.821905,0.82377386,0.7556451,0.68437076,0.86571413,0.9220998,0.70685244,0.91649264,0.9267855,0.66763186,0.79880464,0.88179576,0.8795471,0.9539434,0.8770009,0.73806036,0.7451477,0.7111528,0.8594692,0.8952716,0.8265246,0.7981206,0.8903266,0.77904415
Q19,0.90324116,0.84135985,0.9583954,0.8352577,0.88909733,0.9169276,0.9237242,0.8805624,0.88769615,0.88428473,0.90201914,0.9314333,0.9349928,0.9630469,0.9102815,0.9536346,0.95536333,0.8868977,0.99999994,0.9360204,0.9250597,0.93856245,0.8874841,0.8176901,0.93539095,0.9537466,0.9375849,0.951579,0.90867853,0.88071865,0.96780914,0.8837967,0.89076537,0.93300354,0.90434337,0.8476702,0.886296,0.92942977,0.96218437,0.8528498,0.9457977,0.88205,0.9131764,0.86129755,0.97264206,0.9335972,0.9368282,0.93412465,0.90128803,0.9180679
Q20,0.91882384,0.8667163,0.9280331,0.86304677,0.8832136,0.9444268,0.87263286,0.82297945,0.89236504,0.8818938,0.9192732,0.9248779,0.90998465,0.9237709,0.8999087,0.90153027,0.9276597,0.90895545,0.9360204,1.0,0.92539763,0.89386785,0.8590218,0.8685621,0.9150243,0.9382962,0.914989,0.90862805,0.84708303,0.8166417,0.9379611,0.881051,0.8403535,0.94754815,0.8952864,0.7910092,0.87657094,0.94377476,0.9327882,0.8953992,0.9212186,0.85146576,0.8585173,0.8241873,0.91873014,0.9078915,0.9130949,0.888915,0.92237633,0.91396403
Q21,0.94528776,0.85223746,0.9258401,0.8642218,0.84038967,0.88904554,0.87533605,0.8287525,0.889894,0.904794,0.9380276,0.9180397,0.88403815,0.8922624,0.9126431,0.9136505,0.9256349,0.9169351,0.9250597,0.92539763,1.0000002,0.8873269,0.85735416,0.84266865,0.908847,0.9267866,0.90613866,0.89856446,0.8213753,0.81270134,0.9170702,0.8740541,0.83967763,0.9215023,0.88237584,0.8079526,0.92116016,0.9192797,0.91652435,0.89998794,0.93045694,0.839677,0.8517207,0.8223382,0.926355,0.91608536,0.91729337,0.8768881,0.9141947,0.8783281
Q22,0.8526444,0.7582313,0.922634,0.7406245,0.8386485,0.87839687,0.9290184,0.86818314,0.8163192,0.8216202,0.84291947,0.88478166,0.9427552,0.92241096,0.8571531,0.9401134,0.90596044,0.80559886,0.93856245,0.89386785,0.8873269,1.0000001,0.8488837,0.72417325,0.8788434,0.9431507,0.95043445,0.95531267,0.8798189,0.8893093,0.94970155,0.80137944,0.92040056,0.8902931,0.81401443,0.8561109,0.8833985,0.90844065,0.9330627,0.7754256,0.9170804,0.86695063,0.92322356,0.8531165,0.9522847,0.87996185,0.93576133,0.9880364,0.8649973,0.93274945
Q23,0.86160743,0.83847314,0.8994768,0.8317855,0.89466304,0.8550695,0.8033781,0.75578743,0.8604528,0.85802996,0.8592832,0.8516463,0.85670364,0.88356555,0.8642139,0.84159625,0.89802396,0.8386099,0.8874841,0.8590218,0.85735416,0.8488837,0.9999999,0.78378034,0.8657942,0.85199517,0.8366507,0.8728217,0.832145,0.75277257,0.86273736,0.8559639,0.7729652,0.8617531,0.85586816,0.7212719,0.78324187,0.8478647,0.88366604,0.82508105,0.86909676,0.776803,0.80469286,0.7492244,0.86696327,0.8648863,0.8515636,0.85587287,0.86038285,0.8233123
Q24,0.9008736,0.9150655,0.8104687,0.9125899,0.84024143,0.86555517,0.6855659,0.640533,0.8861743,0.86149025,0.9030811,0.85109615,0.7370345,0.79179764,0.8451004,0.7442374,0.83763874,0.92269886,0.8176901,0.8685621,0.84266865,0.72417325,0.78378034,1.0,0.85670984,0.8154302,0.7549693,0.75112635,0.687634,0.6132242,0.8093724,0.87263346,0.6201491,0.8908122,0.89474213,0.57747173,0.7034157,0.85084844,0.81112736,0.93033326,0.807147,0.6743672,0.6647906,0.6166125,0.7787308,0.81060165,0.75347364,0.72568023,0.8446511,0.72296727
Q25,0.9223355,0.8934835,0.9331929,0.8924678,0.89012396,0.89361584,0.8549951,0.80785614,0.91561055,0.92117983,0.91864073,0.92338336,0.88147056,0.9161876,0.9363525,0.8947637,0.9387591,0.91239166,0.93539095,0.9150243,0.908847,0.8788434,0.8657942,0.85670984,1.0000001,0.91343284,0.87681687,0.89251137,0.8473607,0.7947015,0.9235332,0.88239545,0.8084992,0.9097985,0.9191103,0.7581249,0.8342943,0.89664686,0.9196613,0.8724968,0.93670464,0.8108763,0.84283257,0.78745914,0.91971606,0.9069634,0.8883284,0.87498605,0.87976134,0.8622301
Q26,0.90510297,0.8260013,0.9306196,0.8151746,0.8525513,0.9267381,0.91340816,0.8744669,0.8650995,0.8587662,0.89715445,0.9246338,0.91507185,0.91631,0.90042406,0.9302655,0.93138605,0.87496954,0.9537466,0.9382962,0.9267866,0.9431507,0.85199517,0.8154302,0.91343284,0.9999999,0.96232295,0.94816655,0.8592884,0.8728911,0.9633993,0.86704695,0.893548,0.94176495,0.87651294,0.84570175,0.9012133,0.94401854,0.9365587,0.85560435,0.92766494,0.88776577,0.9018608,0.85459834,0.9561769,0.92415947,0.9490772,0.9418488,0.91057444,0.9348736
Q27,0.85842925,0.7652072,0.9109795,0.74842054,0.8158996,0.9038789,0.937387,0.9087516,0.82259214,0.8079375,0.8500671,0.894867,0.92473304,0.9090464,0.87277544,0.94124436,0.9117118,0.821905,0.9375849,0.914989,0.90613866,0.95043445,0.8366507,0.7549693,0.87681687,0.96232295,1.0,0.9564559,0.87786704,0.9091339,0.9505384,0.81683403,0.9325006,0.910624,0.83992225,0.8850663,0.9182607,0.93543416,0.9288552,0.8058862,0.91584,0.91821575,0.9239341,0.8853945,0.954196,0.90042233,0.9465139,0.94846857,0.8952417,0.9512217
Q28,0.8644494,0.7788853,0.9295274,0.7645662,0.8524802,0.89945936,0.9394654,0.9023615,0.8345914,0.8222685,0.855213,0.9044807,0.94276965,0.9283387,0.8742568,0.9502619,0.93025106,0.82377386,0.951579,0.90862805,0.89856446,0.95531267,0.8728217,0.75112635,0.89251137,0.94816655,0.9564559,1.0000001,0.90340626,0.9182914,0.9625305,0.83689666,0.9204688,0.9081848,0.8488137,0.8802242,0.8925408,0.91751385,0.9375715,0.79096884,0.9257523,0.9074864,0.9346543,0.87677824,0.95814,0.9062908,0.9526338,0.95436335,0.88903475,0.94754577
Q29,0.78632116,0.71569073,0.89092785,0.6973765,0.82686216,0.83530134,0.9051079,0.88601094,0.7762284,0.78637415,0.791107,0.8436709,0.9048443,0.932153,0.8363624,0.90661794,0.8784025,0.7556451,0.90867853,0.84708303,0.8213753,0.8798189,0.832145,0.687634,0.8473607,0.8592884,0.87786704,0.90340626,1.0,0.89638186,0.87582064,0.77096295,0.89254904,0.82235086,0.80103636,0.86245257,0.8379041,0.8248949,0.90528786,0.71451795,0.8885167,0.8882053,0.89164186,0.87640077,0.9000732,0.84960294,0.89333075,0.87676877,0.8147409,0.89685386
Q30,0.74433076,0.6205852,0.8593748,0.5993023,0.69585156,0.7996075,0.9666686,0.96204364,0.6968513,0.7034912,0.73829395,0.82548183,0.90301406,0.8501155,0.7721668,0.93020916,0.843876,0.68437076,0.88071865,0.8166417,0.81270134,0.8893093,0.75277257,0.6132242,0.7947015,0.8728911,0.9091339,0.9182914,0.89638186,0.9999999,0.8864746,0.6860888,0.96273386,0.7920423,0.72907776,0.9414584,0.890363,0.82465583,0.85550964,0.6385875,0.86236465,0.94291604,0.96587217,0.9179485,0.909397,0.81096494,0.91299677,0.8864474,0.78036094,0.9257281
Q31,0.89431363,0.8112658,0.9370052,0.8117661,0.8715545,0.9181193,0.9350427,0.8760595,0.86659646,0.8498167,0.885742,0.9280281,0.93571585,0.93830824,0.89670074,0.94453263,0.944136,0.86571413,0.96780914,0.9379611,0.9170702,0.94970155,0.86273736,0.8093724,0.9235332,0.9633993,0.9505384,0.9625305,0.87582064,0.8864746,1.0000002,0.8540884,0.89975435,0.9415948,0.8871137,0.8377233,0.88648653,0.9438244,0.9465388,0.837218,0.9349596,0.87511706,0.92476064,0.84623784,0.96426755,0.9083898,0.9513564,0.94940305,0.896287,0.9409105
Q32,0.8776287,0.8923456,0.84237224,0.92244774,0.8937062,0.8809299,0.7446879,0.7086313,0.9270724,0.85833323,0.87812847,0.873257,0.7955298,0.86417496,0.8831951,0.81178683,0.8807039,0.9220998,0.8837967,0.881051,0.8740541,0.80137944,0.8559639,0.87263346,0.88239545,0.86704695,0.81683403,0.83689666,0.77096295,0.6860888,0.8540884,0.99999976,0.70504004,0.9250466,0.92107505,0.6865844,0.76342225,0.87976605,0.8730277,0.9198068,0.8519312,0.73788613,0.73616695,0.715798,0.85314536,0.9362413,0.833916,0.80751264,0.9004771,0.7770457
Q33,0.7632444,0.6417553,0.866852,0.6267166,0.72345996,0.81387407,0.9605226,0.94919896,0.7164905,0.72677886,0.7561189,0.8287966,0.91054106,0.8738876,0.7945756,0.93389696,0.85630894,0.70685244,0.89076537,0.8403535,0.83967763,0.92040056,0.7729652,0.6201491,0.8084992,0.893548,0.9325006,0.9204688,0.89254904,0.96273386,0.89975435,0.70504004,1.0,0.81219596,0.74088895,0.94882786,0.9075533,0.84434474,0.87654483,0.668142,0.8725811,0.94138116,0.9556422,0.93407565,0.9222872,0.83848584,0.9436182,0.9153266,0.81387264,0.9373345
Q34,0.9162976,0.87925434,0.9008074,0.8825723,0.8943722,0.93609774,0.84909594,0.8046746,0.92196304,0.8735491,0.9054315,0.93322855,0.88108087,0.906826,0.9154417,0.89386714,0.927667,0.91649264,0.93300354,0.94754815,0.9215023,0.8902931,0.8617531,0.8908122,0.9097985,0.94176495,0.910624,0.9081848,0.82235086,0.7920423,0.9415948,0.9250466,0.81219596,0.9999999,0.9091727,0.77159303,0.8458089,0.95047873,0.9347517,0.9220929,0.9039446,0.82298845,0.83984256,0.78266954,0.914965,0.92085075,0.9104337,0.89793205,0.93212533,0.8848282
Q35,0.9042212,0.8913469,0.8753853,0.9069713,0.89762163,0.9034907,0.7855627,0.745793,0.91008955,0.8807928,0.90887916,0.89073515,0.8217748,0.8814018,0.89015114,0.83121544,0.8958303,0.9267855,0.90434337,0.8952864,0.88237584,0.81401443,0.85586816,0.89474213,0.9191103,0.87651294,0.83992225,0.8488137,0.80103636,0.72907776,0.8871137,0.92107505,0.74088895,0.9091727,1.0000002,0.69291526,0.79039717,0.89854175,0.8791534,0.9098144,0.87976474,0.776622,0.7709478,0.7479699,0.8715099,0.9083314,0.84137774,0.81756324,0.90094066,0.80220157
Q36,0.7103064,0.60029864,0.8215786,0.5808757,0.6584704,0.7571956,0.91247416,0.94251657,0.67638916,0.68070185,0.7049607,0.77596384,0.8529644,0.8234886,0.748313,0.89360964,0.82326627,0.66763186,0.8476702,0.7910092,0.8079526,0.8561109,0.7212719,0.57747173,0.7581249,0.84570175,0.8850663,0.8802242,0.86245257,0.9414584,0.8377233,0.6865844,0.94882786,0.77159303,0.69291526,0.9999999,0.8832995,0.7923405,0.83007324,0.63012815,0.8218293,0.9410294,0.9314,0.93767405,0.88023263,0.83613867,0.89812064,0.85260737,0.7824277,0.89527035
Q37,0.84272826,0.7215584,0.88127923,0.7211563,0.7309842,0.833989,0.91591287,0.893767,0.77765334,0.79098827,0.8355759,0.85723066,0.889265,0.8573561,0.83144075,0.91632175,0.8691733,0.79880464,0.886296,0.87657094,0.92116016,0.8833985,0.78324187,0.7034157,0.8342943,0.9012133,0.9182607,0.8925408,0.8379041,0.890363,0.88648653,0.76342225,0.9075533,0.8458089,0.79039717,0.8832995,0.99999976,0.8765922,0.8709096,0.76880056,0.8884374,0.8989115,0.8943335,0.8857003,0.91580695,0.8607587,0.9128791,0.8710787,0.8539589,0.90176046
Q38,0.8999793,0.8390735,0.8917748,0.8313204,0.8616336,0.9351653,0.88022983,0.8262033,0.876631,0.84172106,0.8886013,0.9050454,0.8960634,0.89822197,0.87290776,0.905233,0.9141444,0.88179576,0.92942977,0.94377476,0.9192797,0.90844065,0.8478647,0.85084844,0.89664686,0.94401854,0.93543416,0.91751385,0.8248949,0.82465583,0.9438244,0.87976605,0.84434474,0.95047873,0.89854175,0.7923405,0.8765922,1.0000001,0.9207339,0.8877013,0.9082527,0.8446897,0.86166155,0.81086665,0.92823523,0.90279806,0.9108893,0.90979356,0.928614,0.90159655
Q39,0.89397514,0.8385081,0.9461883,0.8308485,0.9177262,0.9063573,0.91055554,0.8555045,0.9036789,0.87591755,0.8865231,0.92686325,0.9258875,0.9718337,0.91564786,0.9422425,0.94670224,0.8795471,0.96218437,0.9327882,0.91652435,0.9330627,0.88366604,0.81112736,0.9196613,0.9365587,0.9288552,0.9375715,0.90528786,0.85550964,0.9465388,0.8730277,0.87654483,0.9347517,0.8791534,0.83007324,0.8709096,0.9207339,0.99999994,0.85952234,0.9456431,0.8621146,0.8934519,0.8448264,0.9543096,0.91511285,0.93088824,0.92721695,0.9120432,0.9228052
Q40,0.9125525,0.9212905,0.83897614,0.93911976,0.872121,0.8817653,0.718457,0.6698833,0.9337338,0.876014,0.9120453,0.87559056,0.76564145,0.8310547,0.87757665,0.7849872,0.8676027,0.9539434,0.8528498,0.8953992,0.89998794,0.7754256,0.82508105,0.93033326,0.8724968,0.85560435,0.8058862,0.79096884,0.71451795,0.6385875,0.837218,0.9198068,0.668142,0.9220929,0.9098144,0.63012815,0.76880056,0.8877013,0.85952234,1.0,0.8442519,0.7012966,0.700216,0.669441,0.82497454,0.86852235,0.8015517,0.77331257,0.9019831,0.7557437
Q41,0.9151783,0.8373893,0.9527831,0.83322716,0.8758736,0.8964567,0.9128778,0.86214495,0.89239913,0.90905344,0.9128482,0.9337654,0.91666293,0.93764293,0.9274062,0.94055444,0.93053186,0.8770009,0.9457977,0.9212186,0.93045694,0.9170804,0.86909676,0.807147,0.93670464,0.92766494,0.91584,0.9257523,0.8885167,0.86236465,0.9349596,0.8519312,0.8725811,0.9039446,0.87976474,0.8218293,0.8884374,0.9082527,0.9456431,0.8442519,0.9999999,0.86038196,0.89062655,0.84240055,0.94779855,0.9004773,0.92647845,0.90744925,0.888441,0.9099966
Q42,0.7781308,0.68220556,0.8657011,0.6563247,0.73162,0.839854,0.9228452,0.9522473,0.7320173,0.74298376,0.7755861,0.830084,0.87667817,0.85992444,0.80165815,0.9038013,0.8641106,0.73806036,0.88205,0.85146576,0.839677,0.86695063,0.776803,0.6743672,0.8108763,0.88776577,0.91821575,0.9074864,0.8882053,0.94291604,0.87511706,0.73788613,0.94138116,0.82298845,0.776622,0.9410294,0.8989115,0.8446897,0.8621146,0.7012966,0.86038196,1.0000002,0.9266577,0.9465927,0.8984928,0.8573912,0.91121066,0.8651618,0.83925164,0.9170922
Q43,0.7922499,0.681368,0.9015771,0.6660044,0.7470473,0.82194924,0.971208,0.9423566,0.75805515,0.75908875,0.7874827,0.8547726,0.9243992,0.88435763,0.8186525,0.94711107,0.89175314,0.7451477,0.9131764,0.8585173,0.8517207,0.92322356,0.80469286,0.6647906,0.84283257,0.9018608,0.9239341,0.9346543,0.89164186,0.96587217,0.92476064,0.73616695,0.9556422,0.83984256,0.7709478,0.9314,0.8943335,0.86166155,0.8934519,0.700216,0.89062655,0.9266577,1.0,0.90752715,0.9377022,0.8483205,0.9300922,0.9179157,0.8243713,0.94096196
Q44,0.74459773,0.64159775,0.8422003,0.6272408,0.70030963,0.786924,0.9040712,0.92333174,0.7040585,0.72227764,0.74200344,0.7949679,0.868024,0.8577403,0.77099,0.8923318,0.8320821,0.7111528,0.86129755,0.8241873,0.8223382,0.8531165,0.7492244,0.6166125,0.78745914,0.85459834,0.8853945,0.87677824,0.87640077,0.9179485,0.84623784,0.715798,0.93407565,0.78266954,0.7479699,0.93767405,0.8857003,0.81086665,0.8448264,0.669441,0.84240055,0.9465927,0.90752715,1.0000001,0.8848263,0.8488331,0.8883221,0.8459395,0.8300997,0.8917997
Q45,0.8922434,0.80314595,0.9501834,0.8021969,0.85483956,0.8934591,0.94701916,0.9051061,0.8682951,0.8595795,0.887306,0.9227031,0.93485224,0.9508993,0.8944628,0.96242106,0.9430451,0.8594692,0.97264206,0.91873014,0.926355,0.9522847,0.86696327,0.7787308,0.91971606,0.9561769,0.954196,0.95814,0.9000732,0.909397,0.96426755,0.85314536,0.9222872,0.914965,0.8715099,0.88023263,0.91580695,0.92823523,0.9543096,0.82497454,0.94779855,0.8984928,0.9377022,0.8848263,1.0000002,0.9204894,0.94757724,0.9431201,0.89481854,0.9301374
