,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.988364,0.96948224,0.9714618,0.96846575,0.9552793,0.95479643,0.95703965,0.96913815,0.9608629,0.96703774,0.9999999,0.9712673,0.92770183,0.9658963,0.9649663,0.9658109,0.96622014,0.97315115,0.9641814,0.9627798,0.9758124,0.95834684,0.9591096,0.9689739,0.97014743,0.9631825,0.9621599,0.96090794,0.9612556,0.95918155,0.9629065,0.9437182,0.9561788,0.9546989,0.9622092,0.9627929,0.9555616,0.96120423,0.9660039,0.96179086,0.9690918,0.9633509,0.9582226,0.95890605,0.973758,0.9434322,0.9450685,0.95760155,0.96065646,0.9546162
Q12,0.9783815,0.96249425,0.97599465,0.96681046,0.9591368,0.9720906,0.976216,0.97755224,0.9740212,0.9609779,0.9712673,1.0,0.9470527,0.9706972,0.9680162,0.9747292,0.97587216,0.9694565,0.97332656,0.9679496,0.96572244,0.97431254,0.9590784,0.9763442,0.97090393,0.9816077,0.9858672,0.9827178,0.96493757,0.98085064,0.9803676,0.9596259,0.9741076,0.9750737,0.971558,0.97124577,0.95887536,0.9708587,0.9778861,0.9686824,0.9725147,0.97491026,0.9798166,0.96502066,0.9858503,0.95526546,0.96277463,0.9752691,0.9656516,0.9756682
Q13,0.9245649,0.93572956,0.95390975,0.93092483,0.95453715,0.9586268,0.95088196,0.93370026,0.93893135,0.9396911,0.92770183,0.9470527,0.9999999,0.9442061,0.92771053,0.9426377,0.9460277,0.9329164,0.9400469,0.96127576,0.9268082,0.95131767,0.9491601,0.9360051,0.94164973,0.9473483,0.95455015,0.96756524,0.9514481,0.9567085,0.9587275,0.9429424,0.96244687,0.94375205,0.9298646,0.94623,0.91654825,0.9480713,0.94136924,0.929372,0.9433409,0.94904065,0.95529515,0.9463239,0.94993716,0.94579846,0.94918805,0.9554009,0.9451566,0.9685104
Q14,0.9745653,0.96616006,0.9684404,0.97225267,0.97565114,0.95588994,0.9571055,0.9780706,0.961052,0.95400137,0.9658963,0.9706972,0.9442061,1.0,0.96417105,0.9789477,0.9686655,0.9658068,0.978915,0.97361684,0.96471834,0.965909,0.95933497,0.9622063,0.97130066,0.96865386,0.9701711,0.9669219,0.9828362,0.9652101,0.9711904,0.95247567,0.96468276,0.96258414,0.9673449,0.9641554,0.94947994,0.96075267,0.9892624,0.9628882,0.97988915,0.97454965,0.9581667,0.96438307,0.9765692,0.9530137,0.9603599,0.9635398,0.96255314,0.96266997
Q15,0.97261775,0.966121,0.95592594,0.96326804,0.9463412,0.9553342,0.93977207,0.97734827,0.9650331,0.955461,0.9649663,0.9680162,0.92771053,0.96417105,1.0,0.9710197,0.9670573,0.96887124,0.95691967,0.9527314,0.9635138,0.9485655,0.94535303,0.9638945,0.97341126,0.9519624,0.95727134,0.9564329,0.9622372,0.9509309,0.95770186,0.9400412,0.94920987,0.9539706,0.96095085,0.96349776,0.9639596,0.945771,0.9681079,0.9584233,0.9678551,0.96846217,0.94994974,0.9510366,0.9691758,0.93548644,0.937887,0.95184296,0.9521163,0.9581278
Q16,0.97433287,0.9652729,0.9713105,0.9733426,0.9627927,0.96317244,0.96040666,0.9855963,0.96021414,0.96014565,0.9658109,0.9747292,0.9426377,0.9789477,0.9710197,0.99999994,0.9757266,0.97094417,0.9785916,0.9748106,0.9686346,0.96833473,0.9609352,0.9670584,0.9747079,0.9662508,0.9704998,0.9683369,0.96825874,0.96704185,0.9730419,0.9583478,0.9643381,0.9659628,0.9690963,0.97000515,0.9611956,0.9633563,0.98085725,0.96658224,0.9745369,0.96855146,0.962156,0.96824384,0.97601897,0.9536462,0.96104205,0.96795464,0.9678019,0.9625577
Q17,0.9691207,0.9601695,0.9766093,0.96863204,0.9571765,0.96475697,0.96667737,0.97370833,0.97302926,0.9648963,0.96622014,0.97587216,0.9460277,0.9686655,0.9670573,0.9757266,1.0,0.9709069,0.97470474,0.9633124,0.9640793,0.9639373,0.9632054,0.9688095,0.9763388,0.9698851,0.97030586,0.9747833,0.9633061,0.9746949,0.97949433,0.94981754,0.96470034,0.9650806,0.962749,0.971231,0.9586375,0.95766854,0.9735008,0.9671956,0.9668148,0.9705712,0.9772804,0.9638589,0.97935957,0.95273095,0.9573592,0.965198,0.9639275,0.9715755
Q18,0.971439,0.964224,0.9703979,0.98442847,0.9503609,0.95680857,0.95387256,0.9701147,0.9709223,0.9644782,0.97315115,0.9694565,0.9329164,0.9658068,0.96887124,0.97094417,0.9709069,0.9999999,0.9667042,0.95746195,0.97272325,0.9547905,0.9524992,0.9603662,0.9759708,0.9621296,0.96025395,0.9657609,0.96182424,0.9592129,0.967246,0.9559041,0.95458007,0.9556732,0.9646203,0.96881294,0.96675193,0.95356154,0.96594757,0.97644496,0.9695716,0.961973,0.95901686,0.96096706,0.9691556,0.95682627,0.9503315,0.9547344,0.96047115,0.95787185
Q19,0.97225344,0.9601723,0.9700608,0.9727371,0.96247417,0.95484614,0.9628069,0.97534263,0.9644595,0.9585137,0.9641814,0.97332656,0.9400469,0.978915,0.95691967,0.9785916,0.97470474,0.9667042,1.0,0.9669661,0.96711355,0.97362745,0.9565087,0.9603592,0.97204417,0.97712904,0.974719,0.9692687,0.9673883,0.9668837,0.978944,0.96177614,0.96428204,0.96682364,0.96700376,0.9644906,0.9529189,0.96115845,0.98013496,0.96953696,0.97462994,0.96722597,0.9624853,0.96109194,0.9822943,0.96282744,0.96234846,0.969379,0.96041054,0.9586481
Q20,0.9637633,0.96130043,0.97190106,0.9581883,0.9670793,0.9707593,0.96266687,0.9657814,0.95334464,0.96066374,0.9627798,0.9679496,0.96127576,0.97361684,0.9527314,0.9748106,0.9633124,0.95746195,0.9669661,0.9999999,0.9606455,0.9763761,0.968506,0.9597402,0.96632314,0.9657834,0.97302294,0.96996725,0.96940947,0.9694383,0.9700016,0.9549668,0.97128075,0.9636492,0.9578103,0.96955943,0.945226,0.9703828,0.97065943,0.9567983,0.9698509,0.966073,0.96326995,0.96435636,0.9737565,0.9578909,0.9679022,0.9746502,0.9624845,0.9669645
Q21,0.9791372,0.9632427,0.96501875,0.9677342,0.9503539,0.95362234,0.9578508,0.9674815,0.95572275,0.96494746,0.9758124,0.96572244,0.9268082,0.96471834,0.9635138,0.9686346,0.9640793,0.97272325,0.96711355,0.9606455,1.0,0.9604838,0.95645833,0.9627305,0.9654988,0.9676612,0.9590633,0.959273,0.9583727,0.95383173,0.9639672,0.95011806,0.95538086,0.95923555,0.9582608,0.96256286,0.9553295,0.96184355,0.96807706,0.96833134,0.9668491,0.95833206,0.9521925,0.9581497,0.9727306,0.95036596,0.95202684,0.9605784,0.95910203,0.9502638
Q22,0.9640798,0.9541502,0.97228426,0.9579783,0.9549571,0.96948034,0.96818334,0.96353406,0.9614443,0.9586212,0.95834684,0.97431254,0.95131767,0.965909,0.9485655,0.96833473,0.9639373,0.9547905,0.97362745,0.9763761,0.9604838,1.0,0.96237284,0.9618851,0.95781976,0.9725402,0.9871167,0.9748443,0.9552261,0.97741914,0.9769389,0.96465176,0.9795076,0.97514,0.9556438,0.96647805,0.9466703,0.97411096,0.96481484,0.95999813,0.9664981,0.96185154,0.97113323,0.95610696,0.9795677,0.96228933,0.9674115,0.9968591,0.9548169,0.9667834
Q23,0.9518516,0.95537883,0.974453,0.95274603,0.9505578,0.9676485,0.9652383,0.95019937,0.9521122,0.968505,0.9591096,0.9590784,0.9491601,0.95933497,0.94535303,0.9609352,0.9632054,0.9524992,0.9565087,0.968506,0.95645833,0.96237284,0.99999994,0.954862,0.9611711,0.9593863,0.9644654,0.9654108,0.96129435,0.9656816,0.9694084,0.9417346,0.9665648,0.95229125,0.9363628,0.96324193,0.9376144,0.9619231,0.95812106,0.95006543,0.9590774,0.95189184,0.9690409,0.9475301,0.96526295,0.948184,0.9551274,0.9649796,0.94850206,0.96034646
Q24,0.97622156,0.9640347,0.9649121,0.957328,0.9486371,0.9586294,0.9586271,0.97191375,0.9622365,0.95762223,0.9689739,0.9763442,0.9360051,0.9622063,0.9638945,0.9670584,0.9688095,0.9603662,0.9603592,0.9597402,0.9627305,0.9618851,0.954862,0.99999994,0.96327066,0.96638775,0.9724192,0.9667191,0.957574,0.969666,0.9677044,0.9536297,0.96317935,0.9753193,0.96770555,0.9610791,0.95861346,0.96232474,0.96776956,0.96298313,0.96280915,0.97239494,0.9666821,0.9591772,0.975604,0.9401877,0.94612235,0.96458524,0.9595112,0.9649363
Q25,0.9705918,0.96578026,0.97383475,0.9735867,0.95521724,0.9613227,0.9572408,0.97403103,0.96694,0.96908385,0.97014743,0.97090393,0.94164973,0.97130066,0.97341126,0.9747079,0.9763388,0.9759708,0.97204417,0.96632314,0.9654988,0.95781976,0.9611711,0.96327066,0.99999994,0.9644978,0.9639314,0.9678851,0.9676612,0.9632394,0.97269595,0.9483689,0.9579246,0.9568244,0.96484953,0.9698193,0.96372896,0.9577552,0.97091043,0.9684859,0.97760624,0.9699344,0.9635481,0.9621492,0.9760127,0.9504659,0.95388067,0.9581263,0.9594918,0.9642374
Q26,0.9697147,0.9598102,0.9701899,0.962857,0.95773554,0.96765727,0.9795136,0.96542835,0.9635352,0.96104693,0.9631825,0.9816077,0.9473483,0.96865386,0.9519624,0.9662508,0.9698851,0.9621296,0.97712904,0.9657834,0.9676612,0.9725402,0.9593863,0.96638775,0.9644978,1.0,0.9815678,0.9788178,0.9645195,0.9757387,0.9831895,0.9576927,0.97606254,0.9757352,0.9642609,0.9662397,0.9493774,0.9716341,0.9723158,0.96150595,0.97133815,0.9687217,0.97536445,0.9599976,0.9848871,0.9637476,0.9694171,0.9717981,0.95869446,0.9688112
Q27,0.9694693,0.9599126,0.9745192,0.9621028,0.95858914,0.9770536,0.9740382,0.9699124,0.9717462,0.9581159,0.9621599,0.9858672,0.95455015,0.9701711,0.95727134,0.9704998,0.97030586,0.96025395,0.974719,0.97302294,0.9590633,0.9871167,0.9644654,0.9724192,0.9639314,0.9815678,0.99999994,0.98202455,0.9639692,0.9868783,0.9837903,0.9646849,0.9845917,0.97972494,0.9637712,0.9709904,0.9543971,0.97234726,0.97137463,0.9622448,0.9723253,0.9729131,0.9822291,0.96027744,0.98691994,0.962084,0.96967804,0.98763674,0.96042955,0.9773917
Q28,0.963446,0.9595022,0.9760602,0.96138924,0.9610841,0.973858,0.97831535,0.967472,0.9691217,0.96439487,0.96090794,0.9827178,0.96756524,0.9669219,0.9564329,0.9683369,0.9747833,0.9657609,0.9692687,0.96996725,0.959273,0.9748443,0.9654108,0.9667191,0.9678851,0.9788178,0.98202455,1.0,0.9666693,0.98266995,0.9834491,0.9637192,0.97766155,0.9728307,0.9624023,0.9713496,0.9509967,0.9703814,0.96911913,0.96200246,0.96962136,0.97035396,0.98273927,0.9627301,0.9796037,0.9622649,0.9673612,0.9764417,0.9598737,0.9799996
Q29,0.9633814,0.96061504,0.9663199,0.96101403,0.9713431,0.9575686,0.9541484,0.96389943,0.95899934,0.95754546,0.9612556,0.96493757,0.9514481,0.9828362,0.9622372,0.96825874,0.9633061,0.96182424,0.9673883,0.96940947,0.9583727,0.9552261,0.96129435,0.957574,0.9676612,0.9645195,0.9639692,0.9666693,1.0000001,0.95954955,0.96616864,0.944054,0.9617687,0.9542646,0.9539778,0.9616635,0.9435883,0.95279604,0.9772136,0.9578439,0.97008353,0.9686083,0.9567403,0.95984226,0.9717009,0.949272,0.9562668,0.9552253,0.9583997,0.9639908
Q30,0.96195567,0.95359117,0.9748061,0.9564042,0.95846444,0.9796259,0.98135465,0.9614897,0.9686758,0.9586777,0.95918155,0.98085064,0.9567085,0.9652101,0.9509309,0.96704185,0.9746949,0.9592129,0.9668837,0.9694383,0.95383173,0.97741914,0.9656816,0.969666,0.9632394,0.9757387,0.9868783,0.98266995,0.95954955,0.9999999,0.9873219,0.95678943,0.9829364,0.9700375,0.95968235,0.9653375,0.94947076,0.9699476,0.9649517,0.95668554,0.9658807,0.969148,0.9932097,0.95789105,0.97923094,0.9520394,0.9612098,0.97880733,0.9559246,0.9783321
Q31,0.9668069,0.9614283,0.97682357,0.9674024,0.9621421,0.9729605,0.9816358,0.96762013,0.9711675,0.9646896,0.9629065,0.9803676,0.9587275,0.9711904,0.95770186,0.9730419,0.97949433,0.967246,0.978944,0.9700016,0.9639672,0.9769389,0.9694084,0.9677044,0.97269595,0.9831895,0.9837903,0.9834491,0.96616864,0.9873219,1.0,0.9629764,0.98110545,0.9726775,0.96392626,0.9695141,0.9550492,0.97253466,0.97316015,0.9639664,0.97413605,0.97133076,0.9879805,0.96188873,0.9851608,0.95984954,0.9701247,0.9779203,0.9602162,0.97750354
Q32,0.9490087,0.9405435,0.94966143,0.9579954,0.94651586,0.949445,0.95543087,0.9531157,0.9500798,0.9443459,0.9437182,0.9596259,0.9429424,0.95247567,0.9400412,0.9583478,0.94981754,0.9559041,0.96177614,0.9549668,0.95011806,0.96465176,0.9417346,0.9536297,0.9483689,0.9576927,0.9646849,0.9637192,0.944054,0.95678943,0.9629764,1.0,0.95657605,0.9655074,0.95497656,0.95494676,0.9438435,0.96391535,0.95129144,0.9625784,0.9522614,0.95397013,0.9533232,0.9545347,0.9607854,0.97041994,0.9536298,0.96537554,0.95162374,0.9504144
Q33,0.9584691,0.9559313,0.9694152,0.9541709,0.96238106,0.97699213,0.97336066,0.95870554,0.96086246,0.95542866,0.9561788,0.9741076,0.96244687,0.96468276,0.94920987,0.9643381,0.96470034,0.95458007,0.96428204,0.97128075,0.95538086,0.9795076,0.9665648,0.96317935,0.9579246,0.97606254,0.9845917,0.97766155,0.9617687,0.9829364,0.98110545,0.95657605,0.99999994,0.9713602,0.9548476,0.9665506,0.9439119,0.97346646,0.96397316,0.95197105,0.9679489,0.96699023,0.9785023,0.96016616,0.9750394,0.9566701,0.97527343,0.98206115,0.9574789,0.9733144
Q34,0.965595,0.9578776,0.96252596,0.958284,0.9465492,0.96130043,0.9619089,0.9686206,0.9605025,0.9541012,0.9546989,0.9750737,0.94375205,0.96258414,0.9539706,0.9659628,0.9650806,0.9556732,0.96682364,0.9636492,0.95923555,0.97514,0.95229125,0.9753193,0.9568244,0.9757352,0.97972494,0.9728307,0.9542646,0.9700375,0.9726775,0.9655074,0.9713602,1.0,0.9627513,0.9671279,0.95245945,0.9709437,0.965478,0.96566594,0.9605131,0.96641445,0.9661616,0.95496154,0.9766122,0.954774,0.9615766,0.9762306,0.9521612,0.96702343
Q35,0.97412753,0.96152854,0.9539659,0.9642886,0.95912415,0.9494923,0.9487156,0.975338,0.96389264,0.9486748,0.9622092,0.971558,0.9298646,0.9673449,0.96095085,0.9690963,0.962749,0.9646203,0.96700376,0.9578103,0.9582608,0.9556438,0.9363628,0.96770555,0.96484953,0.9642609,0.9637712,0.9624023,0.9539778,0.95968235,0.96392626,0.95497656,0.9548476,0.9627513,1.0,0.9566051,0.96595657,0.95289403,0.9710262,0.95892036,0.9654713,0.97768736,0.952069,0.96507734,0.9717307,0.9426769,0.94620836,0.954128,0.96503365,0.9570908
Q36,0.9628054,0.96705896,0.9687647,0.9671014,0.95441383,0.96542746,0.960672,0.967769,0.9707874,0.96453375,0.9627929,0.97124577,0.94623,0.9641554,0.96349776,0.97000515,0.971231,0.96881294,0.9644906,0.96955943,0.96256286,0.96647805,0.96324193,0.9610791,0.9698193,0.9662397,0.9709904,0.9713496,0.9616635,0.9653375,0.9695141,0.95494676,0.9665506,0.9671279,0.9566051,0.99999994,0.96051824,0.9632179,0.96883196,0.9700914,0.9670517,0.9704044,0.9649915,0.9606863,0.97242844,0.9611703,0.9649588,0.9689442,0.9603319,0.9682907
Q37,0.96235603,0.9572686,0.9476221,0.9585266,0.9344718,0.9456236,0.9359498,0.96572083,0.9632742,0.94810754,0.9555616,0.95887536,0.91654825,0.94947994,0.9639596,0.9611956,0.9586375,0.96675193,0.9529189,0.945226,0.9553295,0.9466703,0.9376144,0.95861346,0.96372896,0.9493774,0.9543971,0.9509967,0.9435883,0.94947076,0.9550492,0.9438435,0.9439119,0.95245945,0.96595657,0.96051824,1.0,0.94039464,0.9559251,0.9585525,0.95918596,0.96194166,0.94521266,0.94922066,0.96010536,0.9340257,0.9316104,0.94638574,0.949766,0.9475857
Q38,0.9618413,0.9574356,0.9623307,0.9562242,0.95390725,0.96341354,0.9752938,0.95875484,0.9511189,0.95502543,0.96120423,0.9708587,0.9480713,0.96075267,0.945771,0.9633563,0.95766854,0.95356154,0.96115845,0.9703828,0.96184355,0.97411096,0.9619231,0.96232474,0.9577552,0.9716341,0.97234726,0.9703814,0.95279604,0.9699476,0.97253466,0.96391535,0.97346646,0.9709437,0.95289403,0.9632179,0.94039464,1.0,0.9583724,0.95569277,0.9670358,0.9591428,0.96787447,0.95844877,0.9692914,0.95530635,0.9623043,0.9764383,0.95576257,0.96223456
Q39,0.97665244,0.96769536,0.9692876,0.9705095,0.9717858,0.9539618,0.96024007,0.981873,0.96493566,0.9548621,0.9660039,0.9778861,0.94136924,0.9892624,0.9681079,0.98085725,0.9735008,0.96594757,0.98013496,0.97065943,0.96807706,0.96481484,0.95812106,0.96776956,0.97091043,0.9723158,0.97137463,0.96911913,0.9772136,0.9649517,0.97316015,0.95129144,0.96397316,0.965478,0.9710262,0.96883196,0.9559251,0.9583724,1.0,0.96497095,0.97666097,0.9764674,0.96086603,0.9633767,0.9811003,0.9522768,0.96252126,0.96339494,0.9643576,0.9643884
Q40,0.96529764,0.95618784,0.9649062,0.97126573,0.94128907,0.94991136,0.95280707,0.9689691,0.9721159,0.9546517,0.96179086,0.9686824,0.929372,0.9628882,0.9584233,0.96658224,0.9671956,0.97644496,0.96953696,0.9567983,0.96833134,0.95999813,0.95006543,0.96298313,0.9684859,0.96150595,0.9622448,0.96200246,0.9578439,0.95668554,0.9639664,0.9625784,0.95197105,0.96566594,0.95892036,0.9700914,0.9585525,0.95569277,0.96497095,0.99999994,0.9639585,0.96069354,0.9555948,0.96009123,0.9708914,0.9591012,0.951784,0.95941585,0.9565847,0.95591676
Q41,0.97360486,0.96899754,0.96828455,0.97145313,0.96055466,0.9589745,0.961841,0.9775256,0.9625079,0.96276,0.9690918,0.9725147,0.9433409,0.97988915,0.9678551,0.9745369,0.9668148,0.9695716,0.97462994,0.9698509,0.9668491,0.9664981,0.9590774,0.96280915,0.97760624,0.97133815,0.9723253,0.96962136,0.97008353,0.9658807,0.97413605,0.9522614,0.9679489,0.9605131,0.9654713,0.9670517,0.95918596,0.9670358,0.97666097,0.9639585,1.0,0.9719864,0.96035135,0.95731294,0.97767925,0.95486426,0.9612468,0.9659873,0.9558985,0.96149635
Q42,0.9724148,0.96867234,0.96125084,0.961535,0.9647367,0.96233916,0.9547229,0.97570336,0.972484,0.955148,0.9633509,0.97491026,0.94904065,0.97454965,0.96846217,0.96855146,0.9705712,0.961973,0.96722597,0.966073,0.95833206,0.96185154,0.95189184,0.97239494,0.9699344,0.9687217,0.9729131,0.97035396,0.9686083,0.969148,0.97133076,0.95397013,0.96699023,0.96641445,0.97768736,0.9704044,0.96194166,0.9591428,0.9764674,0.96069354,0.9719864,1.0000001,0.963915,0.9694488,0.97681755,0.945966,0.95783335,0.9640162,0.96942663,0.96846
Q43,0.9573461,0.950154,0.9744097,0.95474315,0.95355827,0.97798294,0.98614067,0.9569561,0.96839035,0.96074736,0.9582226,0.9798166,0.95529515,0.9581667,0.94994974,0.962156,0.9772804,0.95901686,0.9624853,0.96326995,0.9521925,0.97113323,0.9690409,0.9666821,0.9635481,0.97536445,0.9822291,0.98273927,0.9567403,0.9932097,0.9879805,0.9533232,0.9785023,0.9661616,0.952069,0.9649915,0.94521266,0.96787447,0.96086603,0.9555948,0.96035135,0.963915,0.99999976,0.9570762,0.978059,0.9514229,0.961819,0.9734443,0.9561539,0.9780373
Q44,0.9615781,0.95505,0.9612863,0.95958054,0.9684475,0.9546337,0.9573814,0.9649893,0.95399964,0.9515531,0.95890605,0.96502066,0.9463239,0.96438307,0.9510366,0.96824384,0.9638589,0.96096706,0.96109194,0.96435636,0.9581497,0.95610696,0.9475301,0.9591772,0.9621492,0.9599976,0.96027744,0.9627301,0.95984226,0.95789105,0.96188873,0.9545347,0.96016616,0.95496154,0.96507734,0.9606863,0.94922066,0.95844877,0.9633767,0.96009123,0.95731294,0.9694488,0.9570762,1.0000001,0.9662316,0.9492765,0.95543015,0.9570772,0.9929269,0.95776755
Q45,0.9798805,0.96803755,0.97827095,0.9699516,0.96341443,0.96854264,0.9725013,0.9806897,0.9749981,0.9636856,0.973758,0.9858503,0.94993716,0.9765692,0.9691758,0.97601897,0.97935957,0.9691556,0.9822943,0.9737565,0.9727306,0.9795677,0.96526295,0.975604,0.9760127,0.9848871,0.98691994,0.9796037,0.9717009,0.97923094,0.9851608,0.9607854,0.9750394,0.9766122,0.9717307,0.97242844,0.96010536,0.9692914,0.9811003,0.9708914,0.97767925,0.97681755,0.978059,0.9662316,1.0000001,0.96254575,0.9664433,0.97829735,0.96651787,0.9754559
