,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.92458314,0.8965415,0.904106,0.90245473,0.89967847,0.8778428,0.8938655,0.9074137,0.91354734,0.8891058,1.0,0.91010445,0.8805749,0.92702127,0.921557,0.9273606,0.9172443,0.92941296,0.90869325,0.8819826,0.94434595,0.8793795,0.89264166,0.9118046,0.92519534,0.88856304,0.9124743,0.8966837,0.932847,0.903662,0.90611035,0.8512995,0.89407307,0.92249787,0.87282467,0.91987085,0.92478067,0.92895806,0.92408997,0.8988352,0.91129714,0.900901,0.9427593,0.8572093,0.93049157,0.846298,0.86677194,0.9031705,0.90835863,0.88097256
Q12,0.95850724,0.9459261,0.94450486,0.92096657,0.9303948,0.906503,0.95433193,0.94200253,0.93595177,0.84771013,0.91010445,0.99999994,0.8569014,0.94947636,0.932445,0.93784297,0.9456222,0.92362463,0.9580084,0.9179965,0.9424221,0.93560934,0.8603264,0.9434955,0.9426079,0.94946843,0.9544422,0.93619233,0.9214418,0.9542104,0.9586206,0.8997643,0.9403966,0.9696362,0.90132,0.89928234,0.928778,0.94908607,0.9565885,0.94344133,0.90775096,0.9440032,0.8975314,0.90090954,0.94548285,0.88190144,0.91142714,0.95498157,0.9279276,0.93691176
Q13,0.8378067,0.8156005,0.80969685,0.79168737,0.9258132,0.87936515,0.838824,0.835872,0.88358206,0.8411623,0.8805749,0.8569014,0.99999994,0.9049258,0.8382095,0.89497,0.90396345,0.88406247,0.87867564,0.84102917,0.8923781,0.8973793,0.8858171,0.81337166,0.89217865,0.8266868,0.8653091,0.90904707,0.9208299,0.8619206,0.896102,0.87791103,0.92434216,0.88193107,0.89406264,0.9350926,0.8573241,0.88529265,0.87346303,0.8303072,0.8937353,0.90400374,0.93017656,0.8208575,0.9070955,0.8827789,0.9086225,0.88132685,0.8993363,0.8803877
Q14,0.95747983,0.93901443,0.9305814,0.91665137,0.95155823,0.92864853,0.9343804,0.9396075,0.9524902,0.87857956,0.92702127,0.94947636,0.9049258,1.0,0.9285792,0.9640778,0.9573872,0.95807034,0.9596565,0.91604936,0.95733094,0.949852,0.9011023,0.91803193,0.9518018,0.93580216,0.95126975,0.9546495,0.9631652,0.9547717,0.9663904,0.90340817,0.9481045,0.9678997,0.92780477,0.9340641,0.93004036,0.9447514,0.9635252,0.9319665,0.96068656,0.9656266,0.93554413,0.89185,0.9587654,0.8949379,0.9302801,0.9533086,0.9387825,0.94161993
Q15,0.94320655,0.9341351,0.9332663,0.92524457,0.90920955,0.91159046,0.9268205,0.9349692,0.9139402,0.8995197,0.921557,0.932445,0.8382095,0.9285792,1.0,0.9393701,0.9311011,0.9346021,0.92150843,0.88219523,0.9439029,0.90639687,0.89911115,0.9254954,0.9411655,0.90291667,0.93465483,0.9075208,0.93359303,0.9298601,0.93094313,0.8477763,0.906137,0.9346696,0.8851153,0.91228306,0.9360066,0.9279648,0.9477772,0.8982378,0.91990674,0.92784905,0.8989842,0.86244,0.92435896,0.84908473,0.88477325,0.9205972,0.9055908,0.89242727
Q16,0.9500947,0.9321043,0.934906,0.9386537,0.9464317,0.9336329,0.9462291,0.9435819,0.9440995,0.8781892,0.9273606,0.93784297,0.89497,0.9640778,0.9393701,1.0,0.96005046,0.96223354,0.94486344,0.9146486,0.9635714,0.94917524,0.9180672,0.9228556,0.9643142,0.9395663,0.9555199,0.9535622,0.9565247,0.96360916,0.96053207,0.8953756,0.95552295,0.96190786,0.9166077,0.9457761,0.9311887,0.9493048,0.9736519,0.925951,0.9588779,0.9567605,0.94111395,0.9095441,0.9659124,0.9012583,0.93746996,0.96344733,0.9570421,0.93828255
Q17,0.94388926,0.92947173,0.94264376,0.9169422,0.95462537,0.9372889,0.9565599,0.94202536,0.941286,0.88474613,0.9172443,0.9456222,0.90396345,0.9573872,0.9311011,0.96005046,1.0,0.9442549,0.9616912,0.908705,0.9653292,0.96088624,0.91331667,0.92182434,0.95914555,0.94710237,0.94400674,0.96641433,0.9495984,0.9548011,0.96571374,0.9238485,0.960377,0.9615275,0.9077742,0.9429101,0.9305501,0.94423044,0.95326746,0.9228599,0.9319941,0.95512676,0.9451621,0.9122021,0.9685525,0.91349083,0.9454911,0.9543637,0.95383835,0.9523933
Q18,0.9476242,0.92869735,0.9311477,0.944903,0.94223034,0.93243873,0.92722034,0.9242462,0.9431115,0.888474,0.92941296,0.92362463,0.88406247,0.95807034,0.9346021,0.96223354,0.9442549,0.99999994,0.94010764,0.9060595,0.96103394,0.9447203,0.90671957,0.90883946,0.9385148,0.9311109,0.95803845,0.95323604,0.95771766,0.9405526,0.95759475,0.907671,0.9463213,0.9537511,0.93382835,0.93798536,0.9231331,0.9473816,0.9432039,0.917166,0.9469718,0.9437617,0.92204374,0.89685917,0.9493928,0.9135149,0.92822254,0.93943727,0.94514173,0.9186604
Q19,0.95821196,0.9415127,0.95241755,0.9264856,0.95435387,0.9225122,0.9622507,0.9282371,0.93294454,0.86885905,0.90869325,0.9580084,0.87867564,0.9596565,0.92150843,0.94486344,0.9616912,0.94010764,0.99999994,0.9261026,0.9573258,0.9550444,0.8888124,0.92765754,0.946161,0.9660179,0.9591566,0.9538812,0.9505108,0.9437239,0.96758854,0.92586225,0.95895016,0.961985,0.91573185,0.9156788,0.91867816,0.947773,0.95711124,0.9308841,0.9265841,0.94226325,0.90938544,0.89737797,0.9614678,0.9239426,0.94269973,0.94761646,0.93950963,0.95193475
Q20,0.9156896,0.91078126,0.92316514,0.9271514,0.9076723,0.9127886,0.92125565,0.9043783,0.87858045,0.7986425,0.8819826,0.9179965,0.84102917,0.91604936,0.88219523,0.9146486,0.908705,0.9060595,0.9261026,1.0,0.9065029,0.91531587,0.83929336,0.904814,0.9046289,0.9222136,0.91333807,0.8940183,0.90746236,0.92600787,0.9285126,0.89356923,0.9228757,0.9155694,0.8573474,0.88396394,0.8561661,0.92848873,0.90233886,0.91123605,0.88046485,0.8870555,0.860789,0.937386,0.91560006,0.89779454,0.9221704,0.94227844,0.91738105,0.9481108
Q21,0.96135324,0.9334931,0.93830395,0.9198489,0.95425063,0.91974676,0.94016886,0.9436258,0.9437789,0.8965692,0.94434595,0.9424221,0.8923781,0.95733094,0.9439029,0.9635714,0.9653292,0.96103394,0.9573258,0.9065029,1.0,0.9437918,0.9084648,0.92567503,0.95771265,0.9468346,0.9605192,0.95560557,0.9572299,0.94833606,0.95503306,0.897595,0.94813895,0.95936406,0.93101424,0.93986833,0.95173,0.9507458,0.95873505,0.9334561,0.9413682,0.95412683,0.9394857,0.90069306,0.9750055,0.90387046,0.9311208,0.9468929,0.95688486,0.926246
Q22,0.9408772,0.9227445,0.92763036,0.91006076,0.9609202,0.9369414,0.9411919,0.92016524,0.93760264,0.84106654,0.8793795,0.93560934,0.8973793,0.949852,0.90639687,0.94917524,0.96088624,0.9447203,0.9550444,0.91531587,0.9437918,1.0,0.88682246,0.9091674,0.9344386,0.950047,0.9490572,0.97030354,0.94493777,0.9481563,0.9675538,0.9364837,0.97447795,0.9551024,0.9232476,0.9252098,0.8977368,0.9508326,0.9444368,0.90792143,0.91919523,0.95368826,0.90832686,0.92457116,0.9565786,0.9333682,0.96332264,0.97147095,0.9570285,0.9527812
Q23,0.8729428,0.8819174,0.88980293,0.86318624,0.9002298,0.8646675,0.88366187,0.8777138,0.8900394,0.91485,0.89264166,0.8603264,0.8858171,0.9011023,0.89911115,0.9180672,0.91331667,0.90671957,0.8888124,0.83929336,0.9084648,0.88682246,1.0,0.8713504,0.91893995,0.8519214,0.8812497,0.8865335,0.9294962,0.8855922,0.8927837,0.82826924,0.89580894,0.8958578,0.8610041,0.9158443,0.9063244,0.8855083,0.90940595,0.8478657,0.90145075,0.88954055,0.89862996,0.8116744,0.9099206,0.8452832,0.8816565,0.88441265,0.8925245,0.8847456
Q24,0.9421253,0.9398478,0.9409009,0.9278121,0.909846,0.87587583,0.9401996,0.9481881,0.9276415,0.85331845,0.9118046,0.9434955,0.81337166,0.91803193,0.9254954,0.9228556,0.92182434,0.90883946,0.92765754,0.904814,0.92567503,0.9091674,0.8713504,0.99999994,0.9304712,0.9192739,0.9336135,0.89854455,0.8963423,0.9419935,0.9320164,0.8498721,0.8943622,0.9541137,0.8659601,0.8678919,0.91906023,0.93840384,0.9470048,0.93657357,0.8876108,0.91642165,0.8742666,0.9028573,0.92623335,0.8354129,0.8814786,0.936345,0.9034997,0.9145899
Q25,0.94292736,0.9364415,0.9367184,0.91719866,0.9346124,0.91350293,0.9373964,0.92353773,0.9392998,0.9105763,0.92519534,0.9426079,0.89217865,0.9518018,0.9411655,0.9643142,0.95914555,0.9385148,0.946161,0.9046289,0.95771265,0.9344386,0.91893995,0.9304712,1.0,0.92711914,0.9433874,0.93548524,0.9411593,0.9460358,0.9558549,0.86426604,0.93970966,0.9531239,0.89734596,0.9387982,0.9416444,0.9492294,0.96643645,0.91998434,0.95146525,0.9424368,0.9303514,0.8919452,0.9556309,0.8757154,0.91377854,0.95370877,0.94113845,0.93421954
Q26,0.960142,0.93909955,0.9560798,0.9403974,0.9297616,0.9131312,0.9514315,0.9302509,0.92221,0.8303306,0.88856304,0.94946843,0.8266868,0.93580216,0.90291667,0.9395663,0.94710237,0.9311109,0.9660179,0.9222136,0.9468346,0.950047,0.8519214,0.9192739,0.92711914,1.0,0.95111537,0.94751436,0.91824543,0.9415843,0.95589364,0.9066423,0.94138503,0.9591439,0.8815429,0.890239,0.90678304,0.93145317,0.9365908,0.9341861,0.89774203,0.9215017,0.8795525,0.92230415,0.95871353,0.91829336,0.9354515,0.94997793,0.93642116,0.94725966
Q27,0.9574492,0.9334966,0.9405996,0.93509704,0.9487911,0.92775345,0.941861,0.92603683,0.9413357,0.86494124,0.9124743,0.9544422,0.8653091,0.95126975,0.93465483,0.9555199,0.94400674,0.95803845,0.9591566,0.91333807,0.9605192,0.9490572,0.8812497,0.9336135,0.9433874,0.95111537,1.0,0.94899666,0.94827914,0.9533598,0.95387375,0.912678,0.9550625,0.9638969,0.9339494,0.92311686,0.9216018,0.95738864,0.9587441,0.92407,0.9300168,0.95351875,0.8985095,0.9077591,0.96413785,0.91208094,0.93013585,0.95458853,0.9482442,0.9276271
Q28,0.94820833,0.9099957,0.92676556,0.90754926,0.9605278,0.9338964,0.9433615,0.93769205,0.9433796,0.85289705,0.8966837,0.93619233,0.90904707,0.9546495,0.9075208,0.9535622,0.96641433,0.95323604,0.9538812,0.8940183,0.95560557,0.97030354,0.8865335,0.89854455,0.93548524,0.94751436,0.94899666,0.99999994,0.9427394,0.9533942,0.96740675,0.94059753,0.96691674,0.96202683,0.930815,0.93556005,0.90721357,0.9361912,0.94366693,0.91379243,0.92582214,0.9615841,0.92851627,0.91446537,0.96208894,0.93490696,0.95688725,0.9499749,0.95925987,0.9403511
Q29,0.93360245,0.91713345,0.9138685,0.9061643,0.96111536,0.9243593,0.9237856,0.91521555,0.9278156,0.88683903,0.932847,0.9214418,0.9208299,0.9631652,0.93359303,0.9565247,0.9495984,0.95771766,0.9505108,0.90746236,0.9572299,0.94493777,0.9294962,0.8963423,0.9411593,0.91824543,0.94827914,0.9427394,0.9999999,0.9331263,0.9449777,0.9054173,0.9542014,0.94399655,0.9315864,0.9458821,0.9218499,0.9403894,0.9498122,0.9020889,0.9392441,0.9486046,0.9283158,0.8772606,0.95474267,0.9096165,0.93152046,0.9371564,0.9449993,0.92918885
Q30,0.95273036,0.9388279,0.93948567,0.9348911,0.93433607,0.9372374,0.9683764,0.9613234,0.9388563,0.8383869,0.903662,0.9542104,0.8619206,0.9547717,0.9298601,0.96360916,0.9548011,0.9405526,0.9437239,0.92600787,0.94833606,0.9481563,0.8855922,0.9419935,0.9460358,0.9415843,0.9533598,0.9533942,0.9331263,1.0,0.95847905,0.90110004,0.94763243,0.9635844,0.9117766,0.9143558,0.9132836,0.94199866,0.9585079,0.925939,0.93002063,0.95526767,0.9194236,0.93416893,0.95119214,0.8925264,0.9368026,0.96243405,0.94381547,0.9447522
Q31,0.9541372,0.9382351,0.9469139,0.93628395,0.9569025,0.9452083,0.9574177,0.94051766,0.9476026,0.88212883,0.90611035,0.9586206,0.896102,0.9663904,0.93094313,0.96053207,0.96571374,0.95759475,0.96758854,0.9285126,0.95503306,0.9675538,0.8927837,0.9320164,0.9558549,0.95589364,0.95387375,0.96740675,0.9449777,0.95847905,1.0,0.92007333,0.96663815,0.9751547,0.91685426,0.9359877,0.9172709,0.9631162,0.9587456,0.9405684,0.9351539,0.95998305,0.9266507,0.9188062,0.95600677,0.92471176,0.9538245,0.97089225,0.95042,0.9564847
Q32,0.8930868,0.8510748,0.8752646,0.87927,0.93092597,0.9150747,0.90247923,0.88895845,0.88779086,0.7760485,0.8512995,0.8997643,0.87791103,0.90340817,0.8477763,0.8953756,0.9238485,0.907671,0.92586225,0.89356923,0.897595,0.9364837,0.82826924,0.8498721,0.86426604,0.9066423,0.912678,0.94059753,0.9054173,0.90110004,0.92007333,1.0,0.95556,0.912243,0.9168434,0.900537,0.83536196,0.9088326,0.8831925,0.86298925,0.8534583,0.91978264,0.88122165,0.9002355,0.9114811,0.95775884,0.93856955,0.8997857,0.9308391,0.9189531
Q33,0.93085235,0.91041696,0.9176557,0.91294986,0.963753,0.9479588,0.94042253,0.91368324,0.93649316,0.85501677,0.89407307,0.9403966,0.92434216,0.9481045,0.906137,0.95552295,0.960377,0.9463213,0.95895016,0.9228757,0.94813895,0.97447795,0.89580894,0.8943622,0.93970966,0.94138503,0.9550625,0.96691674,0.9542014,0.94763243,0.96663815,0.95556,1.0,0.95359015,0.9405652,0.9510345,0.8952482,0.9541359,0.9449002,0.90492874,0.92957807,0.9577418,0.9250419,0.9182161,0.9564655,0.9545802,0.972153,0.96173275,0.9629249,0.95344734
Q34,0.9709441,0.9580698,0.95026565,0.93440235,0.9526547,0.9227623,0.95431095,0.9543758,0.959188,0.87405396,0.92249787,0.9696362,0.88193107,0.9678997,0.9346696,0.96190786,0.9615275,0.9537511,0.961985,0.9155694,0.95936406,0.9551024,0.8958578,0.9541137,0.9531239,0.9591439,0.9638969,0.96202683,0.94399655,0.9635844,0.9751547,0.912243,0.95359015,1.0,0.9247681,0.92161334,0.94068104,0.9537672,0.96737796,0.95707536,0.9333075,0.96555537,0.91500735,0.9151186,0.9661366,0.9017297,0.9336227,0.96530986,0.94471467,0.9479977
Q35,0.9082736,0.8873597,0.8594213,0.86615926,0.94775754,0.8987882,0.88272977,0.8939527,0.9191277,0.8346561,0.87282467,0.90132,0.89406264,0.92780477,0.8851153,0.9166077,0.9077742,0.93382835,0.91573185,0.8573474,0.93101424,0.9232476,0.8610041,0.8659601,0.89734596,0.8815429,0.9339494,0.930815,0.9315864,0.9117766,0.91685426,0.9168434,0.9405652,0.9247681,0.99999994,0.90442777,0.8924852,0.9119431,0.9081159,0.8835306,0.9101194,0.94632673,0.88766825,0.8570038,0.9229775,0.89648527,0.91177404,0.90184927,0.9348937,0.8772329
Q36,0.8897586,0.8648114,0.8860868,0.8809861,0.9303118,0.9245311,0.89158505,0.89197296,0.9299795,0.90241843,0.91987085,0.89928234,0.9350926,0.9340641,0.91228306,0.9457761,0.9429101,0.93798536,0.9156788,0.88396394,0.93986833,0.9252098,0.9158443,0.8678919,0.9387982,0.890239,0.92311686,0.93556005,0.9458821,0.9143558,0.9359877,0.900537,0.9510345,0.92161334,0.90442777,1.0,0.8968116,0.9366948,0.92220885,0.8744586,0.9309715,0.93630594,0.954162,0.86981606,0.94504607,0.9191509,0.9311036,0.92616045,0.936743,0.9113741
Q37,0.9414341,0.92731154,0.9163648,0.89062864,0.9157759,0.87379646,0.90450287,0.9253621,0.93276477,0.9053359,0.92478067,0.928778,0.8573241,0.93004036,0.9360066,0.9311887,0.9305501,0.9231331,0.91867816,0.8561661,0.95173,0.8977368,0.9063244,0.91906023,0.9416444,0.90678304,0.9216018,0.90721357,0.9218499,0.9132836,0.9172709,0.83536196,0.8952482,0.94068104,0.8924852,0.8968116,1.0,0.911359,0.93807626,0.930765,0.9188222,0.926792,0.8989068,0.85332143,0.94412684,0.8279673,0.87126505,0.9037586,0.90965724,0.8778305
Q38,0.9417249,0.9127127,0.9299855,0.9351301,0.93382275,0.93196964,0.9379513,0.9181511,0.9433725,0.868605,0.92895806,0.94908607,0.88529265,0.9447514,0.9279648,0.9493048,0.94423044,0.9473816,0.947773,0.92848873,0.9507458,0.9508326,0.8855083,0.93840384,0.9492294,0.93145317,0.95738864,0.9361912,0.9403894,0.94199866,0.9631162,0.9088326,0.9541359,0.9537672,0.9119431,0.9366948,0.911359,0.9999999,0.9590645,0.9172805,0.93442917,0.9349214,0.91748464,0.9094667,0.9545312,0.91402036,0.93681026,0.96495384,0.9510852,0.9320178
Q39,0.9582591,0.93930423,0.94079673,0.93068856,0.9388195,0.913604,0.95303077,0.9500796,0.945993,0.87950444,0.92408997,0.9565885,0.87346303,0.9635252,0.9477772,0.9736519,0.95326746,0.9432039,0.95711124,0.90233886,0.95873505,0.9444368,0.90940595,0.9470048,0.96643645,0.9365908,0.9587441,0.94366693,0.9498122,0.9585079,0.9587456,0.8831925,0.9449002,0.96737796,0.9081159,0.92220885,0.93807626,0.9590645,1.0,0.9297474,0.9483596,0.9588405,0.921659,0.8952004,0.9572231,0.8867014,0.92447233,0.96048677,0.93769693,0.93469465
Q40,0.9475092,0.93552494,0.9247596,0.91026914,0.9232826,0.8702718,0.91689616,0.93278635,0.9314221,0.8394649,0.8988352,0.94344133,0.8303072,0.9319665,0.8982378,0.925951,0.9228599,0.917166,0.9308841,0.91123605,0.9334561,0.90792143,0.8478657,0.93657357,0.91998434,0.9341861,0.92407,0.91379243,0.9020889,0.925939,0.9405684,0.86298925,0.90492874,0.95707536,0.8835306,0.8744586,0.930765,0.9172805,0.9297474,1.0,0.89156127,0.9245627,0.8685195,0.9103943,0.9348022,0.84954286,0.8936479,0.93401957,0.91432166,0.9148855
Q41,0.9215944,0.9138892,0.9058169,0.9042654,0.9196986,0.9327705,0.9089768,0.8948707,0.94054675,0.902069,0.91129714,0.90775096,0.8937353,0.96068656,0.91990674,0.9588779,0.9319941,0.9469718,0.9265841,0.88046485,0.9413682,0.91919523,0.90145075,0.8876108,0.95146525,0.89774203,0.9300168,0.92582214,0.9392441,0.93002063,0.9351539,0.8534583,0.92957807,0.9333075,0.9101194,0.9309715,0.9188222,0.93442917,0.9483596,0.89156127,1.0,0.93356633,0.92781544,0.8592552,0.9418215,0.86940277,0.90655184,0.9333855,0.9242979,0.8983436
Q42,0.94383675,0.92513216,0.9043475,0.8904376,0.9630921,0.9237017,0.9270792,0.9482882,0.94992477,0.8656199,0.900901,0.9440032,0.90400374,0.9656266,0.92784905,0.9567605,0.95512676,0.9437617,0.94226325,0.8870555,0.95412683,0.95368826,0.88954055,0.91642165,0.9424368,0.9215017,0.95351875,0.9615841,0.9486046,0.95526767,0.95998305,0.91978264,0.9577418,0.96555537,0.94632673,0.93630594,0.926792,0.9349214,0.9588405,0.9245627,0.93356633,1.0,0.9265159,0.89942664,0.9541466,0.8971188,0.93312514,0.9458002,0.95292425,0.9247007
Q43,0.88627136,0.86340666,0.8792552,0.8632228,0.9143766,0.904408,0.9020537,0.90404326,0.92034733,0.87973547,0.9427593,0.8975314,0.93017656,0.93554413,0.8989842,0.94111395,0.9451621,0.92204374,0.90938544,0.860789,0.9394857,0.90832686,0.89862996,0.8742666,0.9303514,0.8795525,0.8985095,0.92851627,0.9283158,0.9194236,0.9266507,0.88122165,0.9250419,0.91500735,0.88766825,0.954162,0.8989068,0.91748464,0.921659,0.8685195,0.92781544,0.9265159,1.0,0.8511722,0.9323472,0.883376,0.9059894,0.91226757,0.91364014,0.90082
Q44,0.9072163,0.8908607,0.9073828,0.92341524,0.9151523,0.9122437,0.9187164,0.90918916,0.8897058,0.78478044,0.8572093,0.90090954,0.8208575,0.89185,0.86244,0.9095441,0.9122021,0.89685917,0.89737797,0.937386,0.90069306,0.92457116,0.8116744,0.9028573,0.8919452,0.92230415,0.9077591,0.91446537,0.8772606,0.93416893,0.9188062,0.9002355,0.9182161,0.9151186,0.8570038,0.86981606,0.85332143,0.9094667,0.8952004,0.9103943,0.8592552,0.89942664,0.8511722,0.9999999,0.91168606,0.8863499,0.9194826,0.9386984,0.93698335,0.92541426
Q45,0.9522778,0.9277096,0.9391612,0.9246172,0.95899755,0.92513543,0.94117486,0.93719,0.9489098,0.8768649,0.93049157,0.94548285,0.9070955,0.9587654,0.92435896,0.9659124,0.9685525,0.9493928,0.9614678,0.91560006,0.9750055,0.9565786,0.9099206,0.92623335,0.9556309,0.95871353,0.96413785,0.96208894,0.95474267,0.95119214,0.95600677,0.9114811,0.9564655,0.9661366,0.9229775,0.94504607,0.94412684,0.9545312,0.9572231,0.9348022,0.9418215,0.9541466,0.9323472,0.91168606,1.0,0.9189025,0.9519512,0.9609761,0.9639514,0.9443513
