,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9871941,0.97076434,0.9677494,0.9649389,0.97518826,0.97638255,0.9711193,0.9703351,0.97769874,0.97283435,0.9999999,0.9686997,0.97102934,0.9725821,0.97407645,0.96845615,0.97320664,0.9650997,0.9675572,0.97489476,0.98552835,0.97576463,0.96469694,0.9748143,0.9699623,0.97116303,0.9747131,0.96877396,0.9850544,0.9705065,0.96191347,0.9682494,0.97165066,0.96242684,0.97138745,0.9673367,0.96333075,0.9767508,0.96585035,0.9849387,0.9807094,0.9606344,0.9719058,0.9844396,0.9697159,0.97034806,0.971299,0.9706216,0.97696835,0.9615057
Q12,0.9846374,0.97847223,0.9763385,0.9554359,0.97558737,0.9856683,0.9815103,0.9818862,0.9839108,0.9571251,0.9686997,1.0000001,0.97471964,0.98577297,0.9719898,0.9789398,0.9831216,0.9536675,0.98196983,0.97486013,0.96806717,0.98175085,0.96601385,0.97848797,0.9720576,0.985252,0.98351985,0.98267764,0.97742105,0.9857048,0.98284227,0.965112,0.987645,0.98206276,0.96996707,0.9788701,0.9561967,0.98009735,0.98986936,0.97084326,0.97697586,0.9816298,0.98722756,0.9697025,0.98538756,0.9748588,0.9807844,0.9816524,0.970063,0.9788438
Q13,0.97220576,0.97345823,0.9873613,0.9458697,0.974778,0.98860896,0.9897306,0.97821814,0.98437023,0.9793265,0.97102934,0.97471964,1.0000002,0.9712237,0.97430396,0.9652593,0.9876965,0.94609714,0.98093987,0.98637426,0.98025614,0.98633915,0.9831722,0.97193635,0.9819476,0.98450017,0.98485833,0.98530537,0.97683513,0.98847723,0.98820084,0.9603842,0.9899583,0.98658967,0.968698,0.97407484,0.9671523,0.98578453,0.97321856,0.9755086,0.9849719,0.9717568,0.987306,0.9710784,0.9846628,0.98262286,0.9859289,0.9852452,0.9741181,0.9898094
Q14,0.97991824,0.97766423,0.9718889,0.96600604,0.98355436,0.9839056,0.97473717,0.9790665,0.97961557,0.95481336,0.9725821,0.98577297,0.9712237,1.0,0.9671082,0.99228823,0.9761952,0.9677184,0.97430146,0.9785186,0.96899927,0.9834722,0.9652046,0.97164595,0.96381235,0.985166,0.98368925,0.97994334,0.98436487,0.9814327,0.9769318,0.9677925,0.98373187,0.97431296,0.9700818,0.9811114,0.94543266,0.9727094,0.9876792,0.9686897,0.98128605,0.9816857,0.9848851,0.97212535,0.98021287,0.96882373,0.9799922,0.98423874,0.97034454,0.96870446
Q15,0.97776115,0.9764049,0.9694162,0.9630524,0.973529,0.97991335,0.9764666,0.97596145,0.9805669,0.9798722,0.97407645,0.9719898,0.97430396,0.9671082,1.0,0.96524143,0.9785719,0.95930415,0.9743372,0.9704521,0.98260796,0.97781074,0.967133,0.9645525,0.98462534,0.9712238,0.9802857,0.975605,0.978719,0.97506785,0.97129834,0.960791,0.97751546,0.9685917,0.9730152,0.9729184,0.97362125,0.97690874,0.9777231,0.9707391,0.98391914,0.96923256,0.97470045,0.9731176,0.9788533,0.9793285,0.97331303,0.97426236,0.9747006,0.97160995
Q16,0.976568,0.97058505,0.969492,0.9673706,0.97763324,0.9790683,0.9712703,0.9803861,0.97338635,0.9514931,0.96845615,0.9789398,0.9652593,0.99228823,0.96524143,0.9999999,0.9742543,0.96938264,0.9735789,0.9739469,0.96937644,0.9820808,0.96487004,0.9663759,0.963182,0.98131037,0.98114574,0.98083127,0.9812568,0.97662747,0.97501695,0.96457636,0.9789249,0.9700437,0.9696956,0.9795425,0.94531775,0.9660252,0.9843178,0.96397614,0.9767793,0.9789638,0.9816579,0.969111,0.9796569,0.9659779,0.98025,0.9847521,0.9697735,0.9635666
Q17,0.97949696,0.9733422,0.9917861,0.9451833,0.97409165,0.9856291,0.99410236,0.99051327,0.98504686,0.97858983,0.97320664,0.9831216,0.9876965,0.9761952,0.9785719,0.9742543,1.0,0.9457338,0.98486245,0.98410314,0.9847231,0.9888324,0.9863756,0.97750974,0.9895516,0.98443854,0.9875791,0.98884046,0.98093325,0.9896883,0.99191076,0.95716566,0.9894953,0.98881596,0.97024584,0.9749885,0.9713415,0.9854943,0.9825396,0.97720504,0.98442376,0.97798073,0.99280196,0.9721663,0.99100715,0.97917676,0.9878491,0.9873515,0.9751884,0.9910334
Q18,0.966568,0.9575835,0.94280386,0.99156684,0.95206165,0.9599557,0.94784725,0.94685185,0.9646403,0.9486412,0.9650997,0.9536675,0.94609714,0.9677184,0.95930415,0.96938264,0.9457338,0.9999998,0.9514086,0.950964,0.9595839,0.95889914,0.9405161,0.9481629,0.94319737,0.96204656,0.9568292,0.95911014,0.9643054,0.9497515,0.9457526,0.9627185,0.95618117,0.9394855,0.9691373,0.95719826,0.9376939,0.95374566,0.95609576,0.9526011,0.9634444,0.95003366,0.9545022,0.95577997,0.95275694,0.95805365,0.9572924,0.95623296,0.9542588,0.93157935
Q19,0.97850764,0.97229874,0.9762119,0.9523876,0.9791751,0.9786402,0.9844598,0.9826152,0.98550487,0.9620034,0.9675572,0.98196983,0.98093987,0.97430146,0.9743372,0.9735789,0.98486245,0.9514086,0.99999994,0.967854,0.9804328,0.9850277,0.9688298,0.9603621,0.9762556,0.9880427,0.9876318,0.9887365,0.9770806,0.9853887,0.985744,0.9666405,0.9853772,0.9793803,0.9709345,0.9753964,0.9701786,0.9755195,0.9836805,0.9719918,0.98061657,0.97307247,0.983401,0.96516335,0.99117804,0.9860418,0.9910104,0.98532367,0.9703509,0.98160565
Q20,0.9704572,0.97460806,0.9882832,0.949593,0.97181594,0.9888861,0.98466337,0.9819087,0.9789004,0.97747886,0.97489476,0.97486013,0.98637426,0.9785186,0.9704521,0.9739469,0.98410314,0.950964,0.967854,0.9999999,0.97716093,0.98757935,0.9845188,0.9789474,0.9795902,0.9772149,0.98235285,0.9737145,0.9808448,0.9843826,0.9840356,0.95604515,0.98735285,0.98431987,0.96845996,0.9765018,0.96276987,0.9855732,0.97425556,0.97643757,0.9843178,0.9735284,0.98739266,0.9763521,0.9803183,0.9695926,0.9788824,0.9850336,0.9760592,0.98250204
Q21,0.9834024,0.9670013,0.9803885,0.9575319,0.9740989,0.9794269,0.9817649,0.9794298,0.98159105,0.98401195,0.98552835,0.96806717,0.98025614,0.96899927,0.98260796,0.96937644,0.9847231,0.9595839,0.9804328,0.97716093,0.99999994,0.984879,0.97717917,0.96860576,0.9842231,0.97609365,0.98329836,0.97855175,0.9828223,0.97749823,0.9772013,0.95926374,0.979161,0.9715554,0.97375053,0.96738863,0.97847223,0.9810849,0.9727143,0.98136705,0.9868954,0.9618978,0.97909343,0.9731622,0.98201156,0.9779737,0.9811127,0.9810613,0.9744835,0.97303563
Q22,0.97633815,0.97544396,0.9872316,0.95432943,0.98053133,0.99023753,0.9911922,0.98822606,0.98735404,0.9757957,0.97576463,0.98175085,0.98633915,0.9834722,0.97781074,0.9820808,0.9888324,0.95889914,0.9850277,0.98757935,0.984879,0.99999994,0.9818964,0.9722283,0.9845112,0.99019015,0.99452573,0.98678553,0.9861846,0.9904233,0.9910172,0.9633274,0.9923973,0.9868084,0.9786246,0.98378557,0.9722978,0.98682714,0.9846456,0.97573173,0.9891972,0.97996503,0.9930724,0.97657144,0.99145687,0.981279,0.9909653,0.9970958,0.9813231,0.985482
Q23,0.9655172,0.96722966,0.9901854,0.93975717,0.9628284,0.9794196,0.98394704,0.9795634,0.97300434,0.9779646,0.96469694,0.96601385,0.9831722,0.9652046,0.967133,0.96487004,0.9863756,0.9405161,0.9688298,0.9845188,0.97717917,0.9818964,1.0,0.9712169,0.97993547,0.9724667,0.9771632,0.97514474,0.97002363,0.9786849,0.9824606,0.9446436,0.9798819,0.9801463,0.9639022,0.9593822,0.9607064,0.97530985,0.96734405,0.9631495,0.97536373,0.9647662,0.9826926,0.9603563,0.98025894,0.9653324,0.97690314,0.9796083,0.9653818,0.97985476
Q24,0.9780598,0.96708685,0.97683066,0.9507584,0.96040505,0.98020715,0.97535,0.9723328,0.97335887,0.9671342,0.9748143,0.97848797,0.97193635,0.97164595,0.9645525,0.9663759,0.97750974,0.9481629,0.9603621,0.9789474,0.96860576,0.9722283,0.9712169,0.9999998,0.96677065,0.9701735,0.970451,0.9694158,0.96797055,0.9781877,0.9725825,0.9570257,0.97592217,0.9781537,0.96534127,0.9613355,0.953294,0.98251414,0.9682356,0.9740777,0.97197986,0.96883667,0.97907704,0.971779,0.97214997,0.9606708,0.9654657,0.9691159,0.96989346,0.9676342
Q25,0.971545,0.97169596,0.9832293,0.94041836,0.96428365,0.9798489,0.98627114,0.9802607,0.9810257,0.9868039,0.9699623,0.9720576,0.9819476,0.96381235,0.98462534,0.963182,0.9895516,0.94319737,0.9762556,0.9795902,0.9842231,0.9845112,0.97993547,0.96677065,0.9999999,0.9719626,0.98124146,0.9776227,0.98072267,0.9787247,0.98231,0.94390714,0.9814287,0.9769603,0.96679354,0.9679287,0.97805816,0.9833445,0.9732485,0.9706765,0.984789,0.9621626,0.9828152,0.96616834,0.982152,0.97203,0.97860384,0.9799455,0.97035706,0.9846993
Q26,0.97793216,0.97525823,0.9797146,0.9591152,0.9814107,0.98658353,0.988669,0.98299915,0.988292,0.96497065,0.97116303,0.985252,0.98450017,0.985166,0.9712238,0.98131037,0.98443854,0.96204656,0.9880427,0.9772149,0.97609365,0.99019015,0.9724667,0.9701735,0.9719626,1.0,0.99326473,0.99148095,0.9808377,0.99132705,0.9895731,0.96837157,0.991544,0.9869567,0.97467875,0.98421705,0.9619879,0.98239267,0.9857953,0.97119343,0.9832774,0.98407245,0.9911521,0.97478324,0.991309,0.98434293,0.99083936,0.9909935,0.97761494,0.982437
Q27,0.97774833,0.97568977,0.98305565,0.95513093,0.9846785,0.9887657,0.99144816,0.9895134,0.98817956,0.9730936,0.9747131,0.98351985,0.98485833,0.98368925,0.9802857,0.98114574,0.9875791,0.9568292,0.9876318,0.98235285,0.98329836,0.99452573,0.9771632,0.970451,0.98124146,0.99326473,1.0000004,0.98976326,0.9846412,0.99279046,0.9900477,0.9661236,0.9912271,0.98827,0.97920996,0.9862641,0.97428495,0.984376,0.98790437,0.9733052,0.9890719,0.9845028,0.99208724,0.9788426,0.9942417,0.98430955,0.99031365,0.9933075,0.982754,0.9851018
Q28,0.9793587,0.971569,0.9809561,0.95792454,0.9767333,0.9844485,0.99006355,0.98484623,0.9861461,0.96890235,0.96877396,0.98267764,0.98530537,0.97994334,0.975605,0.98083127,0.98884046,0.95911014,0.9887365,0.9737145,0.97855175,0.98678553,0.97514474,0.9694158,0.9776227,0.99148095,0.98976326,1.0000001,0.97935474,0.9905581,0.99009335,0.9678726,0.98894453,0.98476386,0.9751773,0.97845787,0.9657541,0.9798877,0.9845524,0.968431,0.98259664,0.9814223,0.99082947,0.9694082,0.99041176,0.98533416,0.9906466,0.9874314,0.97268677,0.9838175
Q29,0.9794473,0.9780539,0.9733814,0.96214396,0.9842399,0.9831252,0.9794407,0.97737974,0.98330104,0.97472167,0.9850544,0.97742105,0.97683513,0.98436487,0.978719,0.9812568,0.98093325,0.9643054,0.9770806,0.9808448,0.9828223,0.9861846,0.97002363,0.96797055,0.98072267,0.9808377,0.9846412,0.97935474,1.0,0.97897744,0.9748386,0.9642414,0.9802526,0.9701277,0.9687747,0.98061305,0.9630771,0.9772168,0.9801065,0.9761959,0.9874902,0.96995527,0.982626,0.97836447,0.9807479,0.9746092,0.983116,0.98357654,0.97494364,0.97276
Q30,0.97649956,0.978434,0.98678976,0.9502084,0.97972304,0.9896511,0.9938042,0.9881432,0.98799133,0.9711057,0.9705065,0.9857048,0.98847723,0.9814327,0.97506785,0.97662747,0.9896883,0.9497515,0.9853887,0.9843826,0.97749823,0.9904233,0.9786849,0.9781877,0.9787247,0.99132705,0.99279046,0.9905581,0.97897744,1.0,0.99435437,0.9630486,0.99275684,0.9921158,0.97396904,0.97942024,0.9687444,0.9865564,0.9856655,0.9732693,0.98570365,0.9845082,0.9957226,0.97349143,0.99216574,0.9809732,0.9888062,0.98994625,0.97634834,0.98810154
Q31,0.9723407,0.972873,0.9920042,0.94284797,0.970354,0.9873066,0.9939374,0.9879005,0.98441756,0.97177964,0.96191347,0.98284227,0.98820084,0.9769318,0.97129834,0.97501695,0.99191076,0.9457526,0.985744,0.9840356,0.9772013,0.9910172,0.9824606,0.9725825,0.98231,0.9895731,0.9900477,0.99009335,0.9748386,0.99435437,0.9999998,0.952361,0.9930806,0.99288213,0.9681588,0.9752984,0.96737504,0.98462677,0.98305726,0.96900725,0.9823285,0.9788639,0.99582934,0.9638622,0.99271536,0.97728986,0.9890908,0.9919718,0.9696014,0.9911423
Q32,0.97151625,0.9572325,0.94504195,0.97333235,0.9695118,0.9642202,0.95807344,0.9616059,0.97090966,0.94053584,0.9682494,0.965112,0.9603842,0.9677925,0.960791,0.96457636,0.95716566,0.9627185,0.9666405,0.95604515,0.95926374,0.9633274,0.9446436,0.9570257,0.94390714,0.96837157,0.9661236,0.9678726,0.9642414,0.9630486,0.952361,1.0000002,0.9650078,0.95633763,0.9758253,0.97387934,0.9473437,0.9622172,0.96634406,0.9679682,0.9652916,0.9688418,0.958691,0.9745385,0.965242,0.9809438,0.96641076,0.9610062,0.97581184,0.95174634
Q33,0.9795233,0.97749335,0.9876887,0.95543796,0.97821915,0.9915657,0.9904994,0.98629224,0.9881501,0.97225064,0.97165066,0.987645,0.9899583,0.98373187,0.97751546,0.9789249,0.9894953,0.95618117,0.9853772,0.98735285,0.979161,0.9923973,0.9798819,0.97592217,0.9814287,0.991544,0.9912271,0.98894453,0.9802526,0.99275684,0.9930806,0.9650078,1.0,0.99090433,0.97520226,0.9843612,0.96790767,0.98991,0.98655725,0.97509605,0.9867135,0.98422414,0.9933814,0.97575694,0.9906388,0.9842793,0.9908742,0.99303716,0.97875446,0.9889925
Q34,0.9713281,0.9700541,0.9882657,0.9388607,0.968199,0.9853643,0.99205613,0.98818696,0.98386097,0.9683627,0.96242684,0.98206276,0.98658967,0.97431296,0.9685917,0.9700437,0.98881596,0.9394855,0.9793803,0.98431987,0.9715554,0.9868084,0.9801463,0.9781537,0.9769603,0.9869567,0.98827,0.98476386,0.9701277,0.9921158,0.99288213,0.95633763,0.99090433,1.0000001,0.97035277,0.976355,0.9671937,0.9852586,0.978895,0.9727809,0.97890246,0.98272157,0.9912178,0.96909976,0.99022853,0.97530353,0.9842342,0.98737854,0.97558767,0.98863333
Q35,0.9752481,0.96579057,0.9650514,0.97211885,0.96972334,0.97474784,0.9724827,0.97562194,0.9786194,0.96374494,0.97138745,0.96996707,0.968698,0.9700818,0.9730152,0.9696956,0.97024584,0.9691373,0.9709345,0.96845996,0.97375053,0.9786246,0.9639022,0.96534127,0.96679354,0.97467875,0.97920996,0.9751773,0.9687747,0.97396904,0.9681588,0.9758253,0.97520226,0.97035277,1.0,0.9700147,0.9747747,0.97543454,0.97202694,0.9671934,0.9769166,0.9759011,0.9713823,0.9760364,0.9750817,0.97699726,0.96976054,0.97424173,0.981424,0.96380216
Q36,0.97015905,0.9683944,0.9656299,0.9570487,0.9777697,0.9801503,0.97647774,0.9787385,0.98140347,0.9552295,0.9673367,0.9788701,0.97407484,0.9811114,0.9729184,0.9795425,0.9749885,0.95719826,0.9753964,0.9765018,0.96738863,0.98378557,0.9593822,0.9613355,0.9679287,0.98421705,0.9862641,0.97845787,0.98061305,0.97942024,0.9752984,0.97387934,0.9843612,0.976355,0.9700147,1.0000002,0.9567634,0.9754612,0.98305666,0.97362137,0.9813105,0.98210675,0.98008037,0.9822033,0.981815,0.9800663,0.9829137,0.98489505,0.9842914,0.97544277
Q37,0.96362317,0.954044,0.96561253,0.9392345,0.9523432,0.96506536,0.9745491,0.97020745,0.972203,0.9738762,0.96333075,0.9561967,0.9671523,0.94543266,0.97362125,0.94531775,0.9713415,0.9376939,0.9701786,0.96276987,0.97847223,0.9722978,0.9607064,0.953294,0.97805816,0.9619879,0.97428495,0.9657541,0.9630771,0.9687444,0.96737504,0.9473437,0.96790767,0.9671937,0.9747747,0.9567634,1.0,0.9756517,0.9617848,0.9636551,0.9731232,0.9520186,0.9659832,0.9637672,0.972025,0.97303,0.96700186,0.96610606,0.97070265,0.96770537
Q38,0.97749823,0.96993834,0.98176503,0.9540994,0.9665072,0.9883272,0.9887175,0.9772308,0.9859373,0.98147804,0.9767508,0.98009735,0.98578453,0.9727094,0.97690874,0.9660252,0.9854943,0.95374566,0.9755195,0.9855732,0.9810849,0.98682714,0.97530985,0.98251414,0.9833445,0.98239267,0.984376,0.9798877,0.9772168,0.9865564,0.98462677,0.9622172,0.98991,0.9852586,0.97543454,0.9754612,0.9756517,1.0000001,0.9747635,0.9775116,0.9854229,0.97240555,0.9878859,0.9788099,0.9831768,0.97965217,0.9812131,0.98263144,0.9815957,0.98134464
Q39,0.98095995,0.9779254,0.97450554,0.95785743,0.9822113,0.9830767,0.9807,0.9852095,0.9807616,0.9584232,0.96585035,0.98986936,0.97321856,0.9876792,0.9777231,0.9843178,0.9825396,0.95609576,0.9836805,0.97425556,0.9727143,0.9846456,0.96734405,0.9682356,0.9732485,0.9857953,0.98790437,0.9845524,0.9801065,0.9856655,0.98305726,0.96634406,0.98655725,0.978895,0.97202694,0.98305666,0.9617848,0.9747635,0.9999998,0.9655864,0.97977877,0.9853831,0.9857542,0.9709815,0.9882088,0.9796586,0.98311335,0.9849337,0.973783,0.9781903
Q40,0.98132837,0.9655489,0.9720938,0.9519204,0.96650636,0.9731757,0.97512853,0.97565174,0.98255,0.9659749,0.9849387,0.97084326,0.9755086,0.9686897,0.9707391,0.96397614,0.97720504,0.9526011,0.9719918,0.97643757,0.98136705,0.97573173,0.9631495,0.9740777,0.9706765,0.97119343,0.9733052,0.968431,0.9761959,0.9732693,0.96900725,0.9679682,0.97509605,0.9727809,0.9671934,0.97362137,0.9636551,0.9775116,0.9655864,1.0,0.9811809,0.9608021,0.9732388,0.97862285,0.9722804,0.97188914,0.9762466,0.97423553,0.97514176,0.97049916
Q41,0.97988105,0.9778993,0.9794382,0.96102303,0.9794206,0.9876605,0.9851792,0.9803653,0.98887044,0.9816308,0.9807094,0.97697586,0.9849719,0.98128605,0.98391914,0.9767793,0.98442376,0.9634444,0.98061657,0.9843178,0.9868954,0.9891972,0.97536373,0.97197986,0.984789,0.9832774,0.9890719,0.98259664,0.9874902,0.98570365,0.9823285,0.9652916,0.9867135,0.97890246,0.9769166,0.9813105,0.9731232,0.9854229,0.97977877,0.9811809,1.0000002,0.9726356,0.98561203,0.98039,0.984046,0.9800252,0.9856868,0.9875221,0.98031235,0.97863007
Q42,0.9716593,0.9705043,0.9708555,0.95372206,0.9794563,0.9796183,0.9769883,0.98465246,0.97570586,0.950802,0.9606344,0.9816298,0.9717568,0.9816857,0.96923256,0.9789638,0.97798073,0.95003366,0.97307247,0.9735284,0.9618978,0.97996503,0.9647662,0.96883667,0.9621626,0.98407245,0.9845028,0.9814223,0.96995527,0.9845082,0.9788639,0.9688418,0.98422414,0.98272157,0.9759011,0.98210675,0.9520186,0.97240555,0.9853831,0.9608021,0.9726356,0.9999999,0.9818195,0.9773548,0.98384535,0.97446406,0.9756574,0.980628,0.9811839,0.9751962
Q43,0.9773433,0.97712606,0.9904451,0.95084655,0.9770287,0.99110997,0.9953854,0.9890196,0.9875092,0.9745523,0.9719058,0.98722756,0.987306,0.9848851,0.97470045,0.9816579,0.99280196,0.9545022,0.983401,0.98739266,0.97909343,0.9930724,0.9826926,0.97907704,0.9828152,0.9911521,0.99208724,0.99082947,0.982626,0.9957226,0.99582934,0.958691,0.9933814,0.9912178,0.9713823,0.98008037,0.9659832,0.9878859,0.9857542,0.9732388,0.98561203,0.9818195,1.0000001,0.97244096,0.99195695,0.9778805,0.99038076,0.9921283,0.97478545,0.9884522
Q44,0.9748351,0.967776,0.96273786,0.9588176,0.9773038,0.9780345,0.9720838,0.97283405,0.9770644,0.96454453,0.9844396,0.9697025,0.9710784,0.97212535,0.9731176,0.969111,0.9721663,0.95577997,0.96516335,0.9763521,0.9731622,0.97657144,0.9603563,0.971779,0.96616834,0.97478324,0.9788426,0.9694082,0.97836447,0.97349143,0.9638622,0.9745385,0.97575694,0.96909976,0.9760364,0.9822033,0.9637672,0.9788099,0.9709815,0.97862285,0.98039,0.9773548,0.97244096,1.0,0.97212946,0.9755236,0.9720094,0.9732431,0.9941688,0.9665357
Q45,0.9783398,0.97539973,0.98548794,0.9532748,0.9805566,0.98678696,0.99155486,0.99137235,0.9864461,0.97008914,0.9697159,0.98538756,0.9846628,0.98021287,0.9788533,0.9796569,0.99100715,0.95275694,0.99117804,0.9803183,0.98201156,0.99145687,0.98025894,0.97214997,0.982152,0.991309,0.9942417,0.99041176,0.9807479,0.99216574,0.99271536,0.965242,0.9906388,0.99022853,0.9750817,0.981815,0.972025,0.9831768,0.9882088,0.9722804,0.984046,0.98384535,0.99195695,0.97212946,1.0,0.9837263,0.9905669,0.9917476,0.9788986,0.98629063
