,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9042175,0.84758854,0.89270777,0.89759845,0.8839768,0.82071376,0.8571056,0.8691919,0.8919069,0.8522705,0.9999999,0.88975644,0.7931912,0.8696077,0.8765919,0.8007668,0.73065037,0.89886916,0.7012216,0.8834994,0.8951869,0.8777577,0.8649759,0.8332292,0.8865874,0.83140266,0.8890736,0.773417,0.8107301,0.8954862,0.8730669,0.8671421,0.7808194,0.8659029,0.8831289,0.84283537,0.71953017,0.86338603,0.85587823,0.8847828,0.8465454,0.866179,0.9112802,0.89621305,0.869985,0.6771914,0.7648938,0.8667805,0.8758813,0.5435004
Q12,0.92765105,0.875406,0.85974985,0.91421896,0.89822674,0.8780885,0.9292096,0.91606516,0.92746586,0.76005244,0.88975644,0.9999998,0.7609464,0.88052946,0.885074,0.7856006,0.68424404,0.89863205,0.6815022,0.89466393,0.91998583,0.89842963,0.86917675,0.8803836,0.89407384,0.8361863,0.9331265,0.76816475,0.76813185,0.94034433,0.89156663,0.89740384,0.78040075,0.9402443,0.91108865,0.8169031,0.68358594,0.8760816,0.87726843,0.91362613,0.8032831,0.9300725,0.908064,0.9060403,0.8951409,0.6444688,0.751174,0.89204144,0.8717319,0.4755805
Q13,0.83888906,0.62702626,0.89721143,0.75558835,0.8030777,0.61615765,0.7813697,0.859915,0.7998103,0.82982886,0.7931912,0.7609464,0.9999999,0.86383855,0.789577,0.9060058,0.893191,0.7794736,0.89626247,0.7535797,0.73054564,0.865678,0.83467424,0.63255155,0.86842084,0.89669764,0.8615685,0.91067034,0.8931341,0.84156764,0.88253593,0.8555069,0.90247786,0.76684874,0.7950921,0.85764146,0.8242812,0.88818,0.87696373,0.68692017,0.8837202,0.7742642,0.80455816,0.833719,0.8852571,0.86792666,0.9071095,0.8799149,0.86091584,0.8210649
Q14,0.9141783,0.776594,0.92813975,0.8570814,0.90992504,0.76205593,0.84974873,0.9027982,0.8966173,0.83119833,0.8696077,0.88052946,0.86383855,1.0,0.89086825,0.9080887,0.8068651,0.8617867,0.79585254,0.8629569,0.8286369,0.931951,0.8796729,0.7953857,0.9225878,0.8656519,0.925046,0.8550019,0.84974474,0.9234612,0.9124646,0.89879954,0.8621931,0.88174516,0.8963257,0.83089584,0.75289124,0.9143959,0.9131558,0.8259869,0.9231013,0.8650432,0.8985978,0.8946291,0.91705436,0.75337017,0.83701324,0.9259534,0.9064871,0.6746689
Q15,0.9004444,0.82494366,0.8601561,0.8798758,0.90203476,0.83060616,0.8575861,0.88207847,0.9001969,0.8043066,0.8765919,0.885074,0.789577,0.89086825,1.0,0.8080404,0.72242147,0.9045801,0.7112168,0.8458112,0.86890376,0.87345016,0.8840807,0.83809257,0.9049453,0.8146126,0.8994244,0.76564264,0.8026873,0.8929918,0.8696133,0.8728386,0.82382226,0.9007045,0.90454566,0.8165318,0.6879441,0.84558374,0.8776044,0.86744064,0.85287607,0.8771697,0.8655361,0.86269814,0.86949027,0.68542033,0.80708385,0.8729968,0.87621254,0.5351627
Q16,0.87917864,0.64373064,0.9273297,0.7855387,0.8143734,0.6128788,0.79374015,0.89588076,0.7946675,0.8606441,0.8007668,0.7856006,0.9060058,0.9080887,0.8080404,1.0000001,0.9232851,0.79305726,0.9094962,0.7572298,0.7407798,0.8785367,0.84219515,0.64054143,0.8747237,0.9049477,0.8743809,0.93718845,0.8935362,0.8572928,0.8995315,0.8523975,0.91962695,0.77283555,0.7953167,0.85921705,0.84240115,0.8944893,0.9229681,0.6945136,0.93187565,0.7829298,0.8175838,0.823597,0.89941657,0.8703714,0.9090138,0.8941747,0.8697078,0.8360051
Q17,0.7900779,0.52303594,0.87303627,0.68172777,0.72675073,0.5035028,0.7356223,0.82385844,0.71096617,0.83614147,0.73065037,0.68424404,0.893191,0.8068651,0.72242147,0.9232851,1.0,0.71207994,0.93880427,0.64118034,0.6488198,0.8099473,0.79240716,0.52246916,0.8213687,0.88574946,0.8043325,0.9293152,0.87419105,0.7827827,0.84902346,0.7930112,0.90979713,0.6759624,0.6909452,0.84442383,0.8306904,0.8360748,0.86932784,0.5924427,0.8716309,0.7018927,0.7396541,0.74381375,0.8545608,0.8980883,0.9015114,0.83288276,0.79964423,0.8789456
Q18,0.9056133,0.8818457,0.86344904,0.9571391,0.9032737,0.82105213,0.8786409,0.89587533,0.90451825,0.8060212,0.89886916,0.89863205,0.7794736,0.8617867,0.9045801,0.79305726,0.71207994,1.0000002,0.71122456,0.87661445,0.9163929,0.8763393,0.8835628,0.8394926,0.89703584,0.8530722,0.89481616,0.7840142,0.80139375,0.89396596,0.87422067,0.9068474,0.80178523,0.89982045,0.89637923,0.8530733,0.7462966,0.864495,0.88007116,0.90974545,0.8167594,0.88149214,0.8806938,0.90234697,0.87874544,0.7132031,0.7984239,0.8653753,0.8867848,0.50566053
Q19,0.78775597,0.50543916,0.8467944,0.67821693,0.72181594,0.48527068,0.74040055,0.82367694,0.7148154,0.8166424,0.7012216,0.6815022,0.89626247,0.79585254,0.7112168,0.9094962,0.93880427,0.71122456,1.0,0.60509723,0.64496595,0.80404735,0.7929477,0.4938294,0.8109447,0.9073497,0.8143371,0.9498824,0.88124734,0.77313274,0.8525264,0.8136364,0.9371972,0.68368936,0.68700284,0.8428225,0.8553238,0.83129096,0.8769617,0.585335,0.8711514,0.6975707,0.71143365,0.72649413,0.8643156,0.92300993,0.9236067,0.8361906,0.79573405,0.8724955
Q20,0.87064433,0.88463485,0.8520155,0.8943067,0.8752559,0.85977256,0.8484633,0.8492501,0.88081574,0.7533455,0.8834994,0.89466393,0.7535797,0.8629569,0.8458112,0.7572298,0.64118034,0.87661445,0.60509723,0.9999998,0.8870798,0.88267034,0.8202491,0.87989867,0.8748183,0.7796978,0.86756456,0.6984493,0.7271069,0.88223845,0.8280793,0.830078,0.70014656,0.8833697,0.8928516,0.7785953,0.6464561,0.8456892,0.81021905,0.8889103,0.7756326,0.8698406,0.8933308,0.8999454,0.8317572,0.5915266,0.6913725,0.84504664,0.8531344,0.44371712
Q21,0.92161167,0.89166373,0.83305556,0.92235094,0.8809891,0.85728526,0.8961363,0.8910425,0.8907082,0.7839669,0.8951869,0.91998583,0.73054564,0.8286369,0.86890376,0.7407798,0.6488198,0.9163929,0.64496595,0.8870798,0.9999999,0.838905,0.88237417,0.85067415,0.87735903,0.8249077,0.8829543,0.73435843,0.76892006,0.8980838,0.8449693,0.86983484,0.7385303,0.90176296,0.8873794,0.8232616,0.7167494,0.82977223,0.8647747,0.9155557,0.7691268,0.8834631,0.8580882,0.8796566,0.8781276,0.6433448,0.7364214,0.83527815,0.8544338,0.39939153
Q22,0.9034406,0.80142325,0.9211781,0.8740199,0.9017827,0.7968374,0.87532896,0.90670633,0.90072703,0.82380116,0.8777577,0.89842963,0.865678,0.931951,0.87345016,0.8785367,0.8099473,0.8763393,0.80404735,0.88267034,0.838905,1.0,0.87366164,0.8147999,0.93436587,0.8829324,0.9410888,0.85875714,0.82380176,0.9373641,0.9355265,0.9098836,0.865051,0.9018149,0.9005301,0.8519877,0.7416258,0.9287941,0.8958199,0.8529116,0.88945675,0.89361364,0.92804134,0.9074277,0.9085225,0.7559812,0.8437836,0.9659449,0.9083966,0.66290945
Q23,0.9188689,0.801654,0.8900598,0.8642825,0.90415525,0.77012515,0.8983561,0.9229142,0.8693539,0.8283498,0.8649759,0.86917675,0.83467424,0.8796729,0.8840807,0.84219515,0.79240716,0.8835628,0.7929477,0.8202491,0.88237417,0.87366164,1.0,0.7802412,0.9204443,0.8804941,0.8979299,0.85818315,0.8502362,0.9102964,0.9139233,0.89730215,0.86680794,0.8875884,0.8517432,0.85268766,0.76513004,0.8815372,0.9144597,0.83968425,0.8563533,0.8625682,0.8718637,0.87264895,0.9182397,0.76753217,0.86596096,0.9083689,0.8845867,0.59998035
Q24,0.8282715,0.8897961,0.7693181,0.8524459,0.8517943,0.87572306,0.8383642,0.790072,0.8598813,0.6416304,0.8332292,0.8803836,0.63255155,0.7953857,0.83809257,0.64054143,0.52246916,0.8394926,0.4938294,0.87989867,0.85067415,0.8147999,0.7802412,1.0,0.8284688,0.6651472,0.83383423,0.579752,0.5983581,0.8644222,0.78743523,0.77218723,0.6086027,0.8941894,0.8704368,0.6526916,0.49097857,0.785694,0.7199583,0.90113384,0.6847614,0.8393103,0.8772941,0.8420415,0.7703309,0.44231772,0.58904266,0.7954178,0.7932982,0.3041826
Q25,0.93646514,0.80855733,0.93419135,0.88679755,0.9205442,0.7989832,0.90215826,0.9200778,0.9114988,0.84577185,0.8865874,0.89407384,0.86842084,0.9225878,0.9049453,0.8747237,0.8213687,0.89703584,0.8109447,0.8748183,0.87735903,0.93436587,0.9204443,0.8284688,1.0000001,0.8764593,0.9342394,0.86132455,0.84196544,0.9425162,0.9377435,0.9012525,0.8720491,0.9020412,0.9073672,0.8508982,0.76344264,0.9205991,0.9182262,0.8651675,0.89805865,0.8852594,0.9074888,0.905333,0.9293291,0.75909925,0.8614212,0.94518495,0.9075847,0.64331055
Q26,0.8988277,0.70843405,0.8978704,0.84311104,0.8259032,0.6674156,0.8608109,0.92613804,0.83518684,0.8637984,0.83140266,0.8361863,0.89669764,0.8656519,0.8146126,0.9049477,0.88574946,0.8530722,0.9073497,0.7796978,0.8249077,0.8829324,0.8804941,0.6651472,0.8764593,1.0000001,0.9094275,0.9425686,0.9149733,0.87688607,0.908293,0.9109248,0.9313042,0.8269988,0.8110617,0.9297184,0.8886877,0.8990951,0.9454493,0.7626865,0.8833376,0.8443576,0.81885105,0.8626244,0.9346865,0.9029821,0.9233724,0.88998735,0.87670964,0.7358504
Q27,0.9498322,0.815415,0.9214717,0.89712125,0.90844434,0.8259132,0.9154741,0.9428058,0.92858696,0.8286232,0.8890736,0.9331265,0.8615685,0.925046,0.8994244,0.8743809,0.8043325,0.89481616,0.8143371,0.86756456,0.8829543,0.9410888,0.8979299,0.83383423,0.9342394,0.9094275,1.0,0.8688539,0.8526268,0.9609496,0.9466993,0.92818916,0.88459057,0.92777723,0.91484517,0.8743276,0.7807256,0.9298395,0.92749184,0.8725008,0.89137423,0.9237082,0.9142794,0.9051844,0.94411564,0.7746522,0.85782135,0.94461995,0.9151881,0.63341546
Q28,0.8672768,0.6041263,0.9047098,0.7613478,0.7876163,0.57891166,0.8196295,0.9004215,0.7745991,0.8427395,0.773417,0.76816475,0.91067034,0.8550019,0.76564264,0.93718845,0.9293152,0.7840142,0.9498824,0.6984493,0.73435843,0.85875714,0.85818315,0.579752,0.86132455,0.9425686,0.8688539,0.9999998,0.908115,0.85016125,0.91512007,0.87666315,0.94031817,0.7672872,0.7516048,0.88085806,0.88415563,0.88679016,0.92217255,0.66937464,0.89304376,0.77470714,0.7895183,0.81384945,0.9051825,0.9209505,0.9440047,0.8943126,0.8409438,0.83520174
Q29,0.8555596,0.6335446,0.8703958,0.77533376,0.79993886,0.6191497,0.791523,0.87484217,0.783391,0.85855067,0.8107301,0.76813185,0.8931341,0.84974474,0.8026873,0.8935362,0.87419105,0.80139375,0.88124734,0.7271069,0.76892006,0.82380176,0.8502362,0.5983581,0.84196544,0.9149733,0.8526268,0.908115,1.0,0.8097081,0.857944,0.85148156,0.9165305,0.7528436,0.7605273,0.89177775,0.86116934,0.85765857,0.9239065,0.69645536,0.8869624,0.7662825,0.75265324,0.81391126,0.8862561,0.8829091,0.9190973,0.8498663,0.83670783,0.76885194
Q30,0.9509708,0.8428252,0.9277384,0.9010069,0.92361915,0.8391981,0.934955,0.9391724,0.92559385,0.817306,0.8954862,0.94034433,0.84156764,0.9234612,0.8929918,0.8572928,0.7827827,0.89396596,0.77313274,0.88223845,0.8980838,0.9373641,0.9102964,0.8644222,0.9425162,0.87688607,0.9609496,0.85016125,0.8097081,1.0,0.9510883,0.92002285,0.84417224,0.93542755,0.9155122,0.8426894,0.7447146,0.91802156,0.90980995,0.89119136,0.8698263,0.91671073,0.9486395,0.92369443,0.9300836,0.7284651,0.821351,0.94572914,0.91389763,0.5880882
Q31,0.93541235,0.77310663,0.9337046,0.8674717,0.8942523,0.7711079,0.9182919,0.93987054,0.8857404,0.8375979,0.8730669,0.89156663,0.88253593,0.9124646,0.8696133,0.8995315,0.84902346,0.87422067,0.8525264,0.8280793,0.8449693,0.9355265,0.9139233,0.78743523,0.9377435,0.908293,0.9466993,0.91512007,0.857944,0.9510883,1.0,0.920169,0.9047414,0.9080922,0.8701416,0.85825807,0.78533065,0.9396343,0.9282008,0.8302773,0.8947593,0.88017666,0.91857135,0.8975724,0.9318033,0.80236274,0.8920802,0.9711225,0.8953339,0.69690216
Q32,0.9156883,0.8014207,0.8845386,0.8921477,0.91170144,0.78316903,0.8873234,0.92398965,0.9082962,0.8071103,0.8671421,0.89740384,0.8555069,0.89879954,0.8728386,0.8523975,0.7930112,0.9068474,0.8136364,0.830078,0.86983484,0.9098836,0.89730215,0.77218723,0.9012525,0.9109248,0.92818916,0.87666315,0.85148156,0.92002285,0.920169,1.0,0.87540364,0.9193636,0.9045309,0.89431345,0.81724274,0.91925323,0.92614436,0.8595871,0.8587186,0.9119395,0.88689077,0.9054619,0.9226937,0.8214795,0.862982,0.9172462,0.92371625,0.6197512
Q33,0.86735857,0.6251974,0.88726765,0.77842975,0.8080114,0.6159404,0.8109677,0.8898167,0.80021733,0.85184944,0.7808194,0.78040075,0.90247786,0.8621931,0.82382226,0.91962695,0.90979713,0.80178523,0.9371972,0.70014656,0.7385303,0.865051,0.86680794,0.6086027,0.8720491,0.9313042,0.88459057,0.94031817,0.9165305,0.84417224,0.9047414,0.87540364,0.99999976,0.78815436,0.7851603,0.8824106,0.8537319,0.8769112,0.93537414,0.70366013,0.9163295,0.78542763,0.7814598,0.81009257,0.9117931,0.91144073,0.9670147,0.89468193,0.86901736,0.80982184
Q34,0.91499394,0.87428284,0.851555,0.9051205,0.9164666,0.8827882,0.9210199,0.90559566,0.93039805,0.73830116,0.8659029,0.9402443,0.76684874,0.88174516,0.9007045,0.77283555,0.6759624,0.89982045,0.68368936,0.8833697,0.90176296,0.9018149,0.8875884,0.8941894,0.9020412,0.8269988,0.92777723,0.7672872,0.7528436,0.93542755,0.9080922,0.9193636,0.78815436,1.0000001,0.9208381,0.8011285,0.66509527,0.8847164,0.8641777,0.91877496,0.7987608,0.9308263,0.9142877,0.8975742,0.8923775,0.6497427,0.76676536,0.9106092,0.8855834,0.47128022
Q35,0.9096808,0.861192,0.86249936,0.90217805,0.9134701,0.8582805,0.85273314,0.876914,0.92354125,0.7719947,0.8831289,0.91108865,0.7950921,0.8963257,0.90454566,0.7953167,0.6909452,0.89637923,0.68700284,0.8928516,0.8873794,0.9005301,0.8517432,0.8704368,0.9073672,0.8110617,0.91484517,0.7516048,0.7605273,0.9155122,0.8701416,0.9045309,0.7851603,0.9208381,0.99999994,0.80502963,0.6999515,0.8790703,0.861773,0.8934367,0.8409211,0.91345227,0.89902705,0.8961526,0.88725454,0.6640565,0.75736356,0.8839129,0.91678584,0.50718963
Q36,0.86292315,0.70889515,0.86610126,0.82998765,0.824409,0.68739104,0.81686515,0.87587905,0.8485492,0.8927549,0.84283537,0.8169031,0.85764146,0.83089584,0.8165318,0.85921705,0.84442383,0.8530733,0.8428225,0.7785953,0.8232616,0.8519877,0.85268766,0.6526916,0.8508982,0.9297184,0.8743276,0.88085806,0.89177775,0.8426894,0.85825807,0.89431345,0.8824106,0.8011285,0.80502963,0.99999976,0.8728053,0.85242957,0.9129492,0.7817869,0.8732196,0.8313652,0.79511887,0.8414153,0.8854576,0.888273,0.8799852,0.8460526,0.87235785,0.6827611
Q37,0.7996448,0.5800111,0.8034019,0.7405775,0.7008227,0.5064498,0.71123177,0.8299986,0.71592665,0.8013691,0.71953017,0.68358594,0.8242812,0.75289124,0.6879441,0.84240115,0.8306904,0.7462966,0.8553238,0.6464561,0.7167494,0.7416258,0.76513004,0.49097857,0.76344264,0.8886877,0.7807256,0.88415563,0.86116934,0.7447146,0.78533065,0.81724274,0.8537319,0.66509527,0.6999515,0.8728053,1.0000001,0.7891898,0.8670367,0.6246226,0.8174394,0.71320754,0.67273605,0.7438276,0.8357959,0.9031122,0.857606,0.7542018,0.79587066,0.71297985
Q38,0.90479934,0.7662932,0.9096329,0.8651217,0.88306224,0.7412423,0.8740945,0.9132731,0.8851445,0.8088127,0.86338603,0.8760816,0.88818,0.9143959,0.84558374,0.8944893,0.8360748,0.864495,0.83129096,0.8456892,0.82977223,0.9287941,0.8815372,0.785694,0.9205991,0.8990951,0.9298395,0.88679016,0.85765857,0.91802156,0.9396343,0.91925323,0.8769112,0.8847164,0.8790703,0.85242957,0.7891898,1.0000002,0.91056365,0.81270903,0.88233775,0.87836456,0.90852857,0.895946,0.9288547,0.797016,0.86807466,0.9418315,0.9061695,0.70502925
Q39,0.93814564,0.76065373,0.9128612,0.869866,0.8953809,0.7236707,0.883905,0.9468943,0.88152397,0.87368566,0.85587823,0.87726843,0.87696373,0.9131558,0.8776044,0.9229681,0.86932784,0.88007116,0.8769617,0.81021905,0.8647747,0.8958199,0.9144597,0.7199583,0.9182262,0.9454493,0.92749184,0.92217255,0.9239065,0.90980995,0.9282008,0.92614436,0.93537414,0.8641777,0.861773,0.9129492,0.8670367,0.91056365,0.9999999,0.81508994,0.9238564,0.8660327,0.8426086,0.889587,0.94473255,0.8679175,0.9245553,0.91839844,0.91250205,0.7088367
Q40,0.8746518,0.91905683,0.8109324,0.9080188,0.906611,0.89724076,0.8738812,0.84517145,0.9237101,0.73583883,0.8847828,0.91362613,0.68692017,0.8259869,0.86744064,0.6945136,0.5924427,0.90974545,0.585335,0.8889103,0.9155557,0.8529116,0.83968425,0.90113384,0.8651675,0.7626865,0.8725008,0.66937464,0.69645536,0.89119136,0.8302773,0.8595871,0.70366013,0.91877496,0.8934367,0.7817869,0.6246226,0.81270903,0.81508994,1.0,0.7534574,0.88209474,0.8876363,0.8897779,0.8281555,0.57215977,0.68879867,0.8363478,0.84329486,0.3656209
Q41,0.89136076,0.68568426,0.9292705,0.80589736,0.84645236,0.65668964,0.79824746,0.8771436,0.84560055,0.90096235,0.8465454,0.8032831,0.8837202,0.9231013,0.85287607,0.93187565,0.8716309,0.8167594,0.8711514,0.7756326,0.7691268,0.88945675,0.8563533,0.6847614,0.89805865,0.8833376,0.89137423,0.89304376,0.8869624,0.8698263,0.8947593,0.8587186,0.9163295,0.7987608,0.8409211,0.8732196,0.8174394,0.88233775,0.9238564,0.7534574,0.9999999,0.79961765,0.8291213,0.83957374,0.90128744,0.83817923,0.8958857,0.89256895,0.8947058,0.78139836
Q42,0.9060334,0.8441765,0.84211594,0.8899616,0.89733124,0.8519379,0.8842069,0.9131746,0.912442,0.73703796,0.866179,0.9300725,0.7742642,0.8650432,0.8771697,0.7829298,0.7018927,0.88149214,0.6975707,0.8698406,0.8834631,0.89361364,0.8625682,0.8393103,0.8852594,0.8443576,0.9237082,0.77470714,0.7662825,0.91671073,0.88017666,0.9119395,0.78542763,0.9308263,0.91345227,0.8313652,0.71320754,0.87836456,0.8660327,0.88209474,0.79961765,0.9999998,0.8851925,0.8919064,0.88271075,0.67722964,0.76007015,0.8833269,0.89162207,0.48906362
Q43,0.89406157,0.84812856,0.8994103,0.8884684,0.90491045,0.8416469,0.88775134,0.8876538,0.9088374,0.77979004,0.9112802,0.908064,0.80455816,0.8985978,0.8655361,0.8175838,0.7396541,0.8806938,0.71143365,0.8933308,0.8580882,0.92804134,0.8718637,0.8772941,0.9074888,0.81885105,0.9142794,0.7895183,0.75265324,0.9486395,0.91857135,0.88689077,0.7814598,0.9142877,0.89902705,0.79511887,0.67273605,0.90852857,0.8426086,0.8876363,0.8291213,0.8851925,0.9999998,0.91043746,0.8826865,0.6559373,0.76475155,0.9207384,0.88767016,0.5536209
Q44,0.90318334,0.84885764,0.8913939,0.8973056,0.91967404,0.82168335,0.8910488,0.9005909,0.901136,0.7981073,0.89621305,0.9060403,0.833719,0.8946291,0.86269814,0.823597,0.74381375,0.90234697,0.72649413,0.8999454,0.8796566,0.9074277,0.87264895,0.8420415,0.905333,0.8626244,0.9051844,0.81384945,0.81391126,0.92369443,0.8975724,0.9054619,0.81009257,0.8975742,0.8961526,0.8414153,0.7438276,0.895946,0.889587,0.8897779,0.83957374,0.8919064,0.91043746,1.0000001,0.8868102,0.7150422,0.806726,0.8976989,0.9212805,0.5648421
Q45,0.9356975,0.77094513,0.91640234,0.87695575,0.8932116,0.7512734,0.8956591,0.9457506,0.89766467,0.84671307,0.869985,0.8951409,0.8852571,0.91705436,0.86949027,0.89941657,0.8545608,0.87874544,0.8643156,0.8317572,0.8781276,0.9085225,0.9182397,0.7703309,0.9293291,0.9346865,0.94411564,0.9051825,0.8862561,0.9300836,0.9318033,0.9226937,0.9117931,0.8923775,0.88725454,0.8854576,0.8357959,0.9288547,0.94473255,0.8281555,0.90128744,0.88271075,0.8826865,0.8868102,1.0000002,0.82439935,0.89135253,0.9263964,0.9254802,0.6829467
