,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q17,0.77737576,0.8271191,0.80249786,0.73190707,0.73195434,0.70967865,0.8525986,0.83578765,0.81420493,0.7743838,0.68081236,0.71429014,0.7363143,0.8618351,0.6831989,0.7979685,1.0000001,0.77671814,0.8529637,0.6840882,0.7097763,0.60643876,0.7940073,0.8116734,0.70809597,0.745574,0.74703336,0.7741595,0.78519654,0.7215959,0.68275625,-0.10027917,0.67563695,0.70504344,0.79797685,0.7424941,0.7549331,0.8013954,0.76174456,0.74461144,0.62742627,0.77158445,0.7618349,0.8083985,0.80313563,0.70780456,0.8184316,0.75046885,0.8217402,0.7934865
Q18,0.8595301,0.846346,0.80847025,0.81814516,0.7850541,0.6940437,0.813892,0.82589364,0.78015125,0.7447083,0.766657,0.7652803,0.72184503,0.8172231,0.7522976,0.8031127,0.77671814,1.0,0.79186434,0.7587707,0.74294496,0.657292,0.7213456,0.6980275,0.6468532,0.726419,0.81267476,0.7507255,0.744153,0.6804465,0.7150909,0.04110617,0.6931994,0.69757724,0.81794,0.78248864,0.7601063,0.7676984,0.69780207,0.80460954,0.72084343,0.6998528,0.7246026,0.75158846,0.7700571,0.7330941,0.7442771,0.8100435,0.77759445,0.78233147
Q19,0.8429358,0.8591237,0.7931769,0.7017751,0.71744496,0.719404,0.86831784,0.83027595,0.8812654,0.8227179,0.7213967,0.75738686,0.7995963,0.87381804,0.75243926,0.7671702,0.8529637,0.79186434,1.0000002,0.7033762,0.7064494,0.5953162,0.8267827,0.723038,0.63362634,0.710901,0.71517444,0.8649951,0.8389058,0.67788476,0.6630397,-0.05152012,0.69798625,0.71614045,0.78096485,0.85818267,0.70935583,0.76201767,0.7963592,0.82528424,0.6669349,0.7145779,0.7165545,0.7749196,0.8113457,0.8287275,0.84673876,0.7564838,0.78214973,0.8557066
Q20,0.7288754,0.80916536,0.74821424,0.7980214,0.84914553,0.66387886,0.8206597,0.74635303,0.6974046,0.82542473,0.6891706,0.7360846,0.76811934,0.7947005,0.70505524,0.8319477,0.6840882,0.7587707,0.7033762,0.9999999,0.62416524,0.7143779,0.7896918,0.5983951,0.6747026,0.7190272,0.6481165,0.6663319,0.722736,0.66064835,0.7299244,0.08245927,0.56079674,0.61430913,0.8628912,0.6759261,0.7101607,0.8591455,0.60724664,0.6890708,0.5946393,0.733876,0.79425,0.87074554,0.6392745,0.6818125,0.7452885,0.8544878,0.8304908,0.7902427
Q21,0.73012894,0.739536,0.73653865,0.6758305,0.6649126,0.62338376,0.70807064,0.71301836,0.6993357,0.67125416,0.6666265,0.6368967,0.60592806,0.74381125,0.6414361,0.6761783,0.7097763,0.74294496,0.7064494,0.62416524,0.99999994,0.68816996,0.6373101,0.65440774,0.6033173,0.7412844,0.6760373,0.6335015,0.6421397,0.69323015,0.6216214,0.01918743,0.70681834,0.73500705,0.70288837,0.69417775,0.7701399,0.677935,0.7225791,0.73954886,0.7613398,0.6650612,0.6509943,0.6504893,0.72263443,0.66175413,0.6649891,0.68416977,0.6734802,0.67203534
Q22,0.63918346,0.67284626,0.70505524,0.7137189,0.77521783,0.6046206,0.6612587,0.67606485,0.5702623,0.60770774,0.68954396,0.6657322,0.569333,0.7008259,0.6426908,0.7142587,0.60643876,0.657292,0.5953162,0.7143779,0.68816996,0.9999999,0.5819248,0.6134137,0.68609244,0.704702,0.62551427,0.551223,0.5847523,0.7459795,0.7502596,0.21168223,0.60026044,0.62841725,0.76490253,0.58853114,0.800944,0.7401232,0.5904627,0.6308931,0.7085874,0.7158565,0.7425777,0.69042146,0.5471276,0.5448134,0.5925083,0.77187943,0.6932337,0.6447359
Q23,0.80397284,0.8624507,0.7600194,0.6630283,0.6990775,0.78093034,0.8756965,0.7910927,0.8324701,0.9484454,0.63162357,0.6852523,0.80526006,0.85087705,0.7080192,0.76152706,0.7940073,0.7213456,0.8267827,0.7896918,0.6373101,0.5819248,0.9999999,0.66859275,0.6216701,0.68896234,0.6228982,0.81544274,0.8869977,0.6521683,0.60090125,-0.16391878,0.67923623,0.62584376,0.78892124,0.7607218,0.67667854,0.82601875,0.76301455,0.75110877,0.58800846,0.785941,0.69046676,0.85164416,0.74527943,0.7843783,0.9502733,0.743754,0.8103938,0.82967556
Q24,0.7339812,0.72850436,0.74503446,0.67819893,0.696228,0.70393145,0.71171916,0.83879286,0.75191814,0.6575054,0.66266674,0.688506,0.6126696,0.7710755,0.61918473,0.75020635,0.8116734,0.6980275,0.723038,0.5983951,0.65440774,0.6134137,0.66859275,1.0000001,0.7348459,0.73361623,0.7452043,0.69017947,0.65673995,0.79246193,0.6878178,-0.09495255,0.64506596,0.6997831,0.7776444,0.6775128,0.78155273,0.7524558,0.7511407,0.70499897,0.635424,0.7989658,0.706056,0.7351796,0.7565893,0.60402465,0.71662307,0.7177775,0.75810343,0.6987212
Q25,0.6324322,0.6912153,0.7117841,0.69558215,0.7086011,0.6144839,0.6805128,0.71006465,0.6545206,0.6280539,0.61329895,0.6262385,0.6268639,0.72410095,0.5910258,0.72781503,0.70809597,0.6468532,0.63362634,0.6747026,0.6033173,0.68609244,0.6216701,0.7348459,1.0000001,0.6567204,0.65863085,0.6123063,0.61909056,0.70550483,0.7506769,0.026897477,0.5914202,0.61863834,0.7593625,0.5994164,0.71505785,0.74169344,0.62165236,0.6181359,0.61887944,0.72191507,0.7023845,0.7195415,0.6288079,0.54700136,0.6421496,0.7205527,0.7214118,0.70058095
Q26,0.7502942,0.7699593,0.7511991,0.71031845,0.757414,0.65622586,0.74384534,0.8149742,0.6840324,0.72189415,0.6962204,0.7251104,0.6782417,0.7672498,0.6507133,0.7512249,0.745574,0.726419,0.710901,0.7190272,0.7412844,0.704702,0.68896234,0.73361623,0.6567204,1.0,0.6710259,0.65734184,0.66008043,0.7911583,0.68416435,0.018127317,0.64679545,0.7913971,0.8289919,0.653762,0.82166153,0.7843654,0.7345703,0.67433393,0.64386946,0.8129911,0.76489866,0.80007434,0.7490002,0.63706434,0.6842324,0.76116216,0.7895617,0.7302747
Q27,0.7574617,0.7181103,0.73720455,0.75651175,0.7244619,0.6731304,0.7241895,0.80050385,0.6851941,0.6295723,0.7337743,0.7455106,0.61151093,0.78216356,0.66335094,0.79868436,0.74703336,0.81267476,0.71517444,0.6481165,0.6760373,0.62551427,0.6228982,0.7452043,0.65863085,0.6710259,1.0000002,0.6639096,0.63842607,0.7112309,0.70673794,0.041186925,0.6250534,0.6474941,0.78829205,0.70203495,0.7620876,0.7406858,0.6376717,0.7171542,0.6914545,0.6929634,0.74433386,0.68008494,0.7133075,0.6305652,0.66871035,0.7720757,0.75627565,0.6728922
Q28,0.81120026,0.80464697,0.7445958,0.6671214,0.6487042,0.67051834,0.82492507,0.78904396,0.84915596,0.78667015,0.63673615,0.72836137,0.804651,0.79411864,0.71672493,0.7267435,0.7741595,0.7507255,0.8649951,0.6663319,0.6335015,0.551223,0.81544274,0.69017947,0.6123063,0.65734184,0.6639096,1.0,0.7916639,0.6160177,0.6372764,-0.07356182,0.6368533,0.66523135,0.7404341,0.81230783,0.64710855,0.71194327,0.73274446,0.75546193,0.59693146,0.6766274,0.63899875,0.7417944,0.7427056,0.81945544,0.83576035,0.69787914,0.74584734,0.86980504
Q29,0.79881096,0.88261646,0.7647195,0.6331245,0.6648776,0.8082567,0.8575873,0.77810967,0.83999366,0.8662152,0.6699644,0.699679,0.80559176,0.8625872,0.7725054,0.7141025,0.78519654,0.744153,0.8389058,0.722736,0.6421397,0.5847523,0.8869977,0.65673995,0.61909056,0.66008043,0.63842607,0.7916639,1.0000001,0.6243323,0.6029147,-0.1041885,0.723701,0.6709807,0.746445,0.805626,0.64842176,0.7571979,0.7859899,0.8074319,0.63515204,0.7417774,0.6602708,0.7959572,0.75162446,0.7995789,0.89957714,0.7168559,0.7630813,0.82667935
Q30,0.6995245,0.7076447,0.7155856,0.7135817,0.7691648,0.693028,0.6874671,0.78422457,0.6589449,0.6569432,0.68624544,0.69601023,0.6047441,0.748203,0.6062621,0.77691543,0.7215959,0.6804465,0.67788476,0.66064835,0.69323015,0.7459795,0.6521683,0.79246193,0.70550483,0.7911583,0.7112309,0.6160177,0.6243323,1.0,0.71246445,0.02150482,0.61914253,0.71145386,0.81545895,0.62555563,0.8795972,0.80233806,0.7239689,0.6785578,0.68439865,0.8553678,0.7726641,0.7670957,0.7012087,0.56924444,0.6673216,0.75133866,0.77987313,0.6671471
Q31,0.7014774,0.7143177,0.7653372,0.81081617,0.8064924,0.5919846,0.7410071,0.7277553,0.6342926,0.6285929,0.72650254,0.7200857,0.64666045,0.73537153,0.6947437,0.7810188,0.68275625,0.7150909,0.6630397,0.7299244,0.6216214,0.7502596,0.60090125,0.6878178,0.7506769,0.68416435,0.70673794,0.6372764,0.6029147,0.71246445,1.0,0.14630674,0.6149328,0.6588948,0.81265897,0.6631371,0.7699225,0.7638907,0.5563634,0.6745664,0.64743996,0.6748092,0.78758633,0.71553344,0.6299163,0.6092259,0.6259606,0.85662556,0.748182,0.74706036
Q32,-0.020466536,-0.060547277,0.010377245,0.12765194,0.19259329,-0.03081587,-0.010452621,-0.019970683,-0.09420042,-0.13691482,0.18704912,0.2060329,-0.030251563,-0.039388202,0.18025228,0.062617555,-0.10027917,0.04110617,-0.05152012,0.08245927,0.01918743,0.21168223,-0.16391878,-0.09495255,0.026897477,0.018127317,0.041186925,-0.07356182,-0.1041885,0.02150482,0.14630674,0.9999999,-0.030602152,0.013985883,0.0374294,0.029616933,0.071879946,-0.043201245,-0.16084287,0.0059555937,0.096694514,-0.10785438,0.14904724,-0.07675195,-0.06960113,0.01927559,-0.17554983,0.09851044,-0.030937053,0.009790793
Q33,0.76945084,0.7644855,0.7247683,0.57682145,0.5857652,0.76382273,0.69466686,0.7205262,0.7193226,0.68287575,0.6771928,0.6390928,0.582273,0.7518436,0.7425857,0.5974554,0.67563695,0.6931994,0.69798625,0.56079674,0.70681834,0.60026044,0.67923623,0.64506596,0.5914202,0.64679545,0.6250534,0.6368533,0.723701,0.61914253,0.6149328,-0.030602152,1.0,0.7255292,0.6443329,0.73227376,0.66295606,0.6346663,0.7673707,0.7451339,0.7817014,0.68487364,0.5572387,0.6222442,0.6588446,0.67032635,0.75167173,0.68188393,0.6359221,0.66654456
Q34,0.7380276,0.74135864,0.72953707,0.6442498,0.6337456,0.6403848,0.7069643,0.7760567,0.6861872,0.6255008,0.6887214,0.6908654,0.6648118,0.73910564,0.6946268,0.6423991,0.70504344,0.69757724,0.71614045,0.61430913,0.73500705,0.62841725,0.62584376,0.6997831,0.61863834,0.7913971,0.6474941,0.66523135,0.6709807,0.71145386,0.6588948,0.013985883,0.7255292,1.0000002,0.69977283,0.701154,0.7210996,0.64190316,0.74669135,0.7211985,0.6787268,0.69984424,0.6544752,0.6812884,0.7121938,0.65782344,0.6652997,0.6738212,0.6683625,0.7277931
Q35,0.82462955,0.846078,0.8122743,0.8516824,0.9104879,0.757993,0.8443167,0.8805449,0.7701998,0.817495,0.7584947,0.8188899,0.7526746,0.86690515,0.75148505,0.91030526,0.79797685,0.81794,0.78096485,0.8628912,0.70288837,0.76490253,0.78892124,0.7776444,0.7593625,0.8289919,0.78829205,0.7404341,0.746445,0.81545895,0.81265897,0.0374294,0.6443329,0.69977283,1.0000001,0.7428743,0.87424254,0.9318043,0.7068777,0.7469539,0.6654049,0.8632566,0.8648239,0.9095194,0.77397203,0.71796083,0.77959895,0.8949591,0.92529726,0.8171943
Q36,0.85578805,0.8137522,0.7414359,0.69080645,0.7053305,0.75680745,0.8095281,0.7944139,0.846161,0.7827338,0.77301383,0.7768966,0.7202403,0.81092674,0.82589066,0.7194525,0.7424941,0.78248864,0.85818267,0.6759261,0.69417775,0.58853114,0.7607218,0.6775128,0.5994164,0.653762,0.70203495,0.81230783,0.805626,0.62555563,0.6631371,0.029616933,0.73227376,0.701154,0.7428743,1.0000002,0.68477297,0.71570927,0.7387521,0.82588595,0.6769565,0.6641147,0.65678585,0.71085495,0.7688757,0.8622108,0.8139,0.75808364,0.7301948,0.7982338
Q37,0.7489097,0.7593173,0.7644323,0.7957585,0.8436946,0.7132205,0.7400273,0.818045,0.70295745,0.69625616,0.7428632,0.73669434,0.62749356,0.7971145,0.67998934,0.83352184,0.7549331,0.7601063,0.70935583,0.7101607,0.7701399,0.800944,0.67667854,0.78155273,0.71505785,0.82166153,0.7620876,0.64710855,0.64842176,0.8795972,0.7699225,0.071879946,0.66295606,0.7210996,0.87424254,0.68477297,0.99999994,0.8376316,0.7169646,0.72775936,0.7437689,0.8337007,0.8106643,0.78809625,0.7435655,0.6278894,0.68991,0.8213899,0.81918067,0.7038134
Q38,0.79534537,0.8364252,0.76762193,0.8082907,0.8743377,0.769225,0.8401856,0.85339284,0.75762725,0.8563359,0.72227454,0.7857862,0.73728794,0.8339026,0.70112395,0.8822663,0.8013954,0.7676984,0.76201767,0.8591455,0.677935,0.7401232,0.82601875,0.7524558,0.74169344,0.7843654,0.7406858,0.71194327,0.7571979,0.80233806,0.7638907,-0.043201245,0.6346663,0.64190316,0.9318043,0.71570927,0.8376316,0.9999998,0.70861995,0.71814513,0.6265099,0.88759214,0.8489208,0.9300629,0.7593932,0.68937814,0.8155416,0.88092935,0.93391645,0.7929068
Q39,0.79819494,0.8062651,0.7317617,0.5905014,0.60887814,0.7499931,0.74973094,0.8007011,0.82054037,0.7684851,0.6195652,0.65272605,0.6722322,0.810801,0.65876555,0.6751827,0.76174456,0.69780207,0.7963592,0.60724664,0.7225791,0.5904627,0.76301455,0.7511407,0.62165236,0.7345703,0.6376717,0.73274446,0.7859899,0.7239689,0.5563634,-0.16084287,0.7673707,0.74669135,0.7068777,0.7387521,0.7169646,0.70861995,1.0,0.7646609,0.71892244,0.7849439,0.60442483,0.7214886,0.78159225,0.70887506,0.81800663,0.6582767,0.7072697,0.7263477
Q40,0.8214063,0.8349929,0.7931069,0.7100612,0.7123821,0.7372051,0.8068632,0.8181761,0.8537955,0.7556267,0.7583311,0.74350476,0.71662855,0.83123076,0.7657774,0.73691964,0.74461144,0.80460954,0.82528424,0.6890708,0.73954886,0.6308931,0.75110877,0.70499897,0.6181359,0.67433393,0.7171542,0.75546193,0.8074319,0.6785578,0.6745664,0.0059555937,0.7451339,0.7211985,0.7469539,0.82588595,0.72775936,0.71814513,0.7646609,1.0,0.7451215,0.6949643,0.6748345,0.71452665,0.7689011,0.7711293,0.80398196,0.7743571,0.7321958,0.78406614
Q41,0.7010058,0.72434413,0.7694518,0.6716724,0.64860255,0.66950905,0.65059614,0.6844294,0.65365964,0.60001016,0.7044272,0.62992513,0.5563739,0.7555101,0.6923207,0.6627152,0.62742627,0.72084343,0.6669349,0.5946393,0.7613398,0.7085874,0.58800846,0.635424,0.61887944,0.64386946,0.6914545,0.59693146,0.63515204,0.68439865,0.64743996,0.096694514,0.7817014,0.6787268,0.6654049,0.6769565,0.7437689,0.6265099,0.71892244,0.7451215,0.9999999,0.66287434,0.6059364,0.5825037,0.6056918,0.6254504,0.6470634,0.7001948,0.6068382,0.6288791
Q42,0.75503767,0.80763113,0.7488601,0.70683366,0.7721463,0.789853,0.766005,0.85220724,0.7283886,0.7907715,0.67630076,0.7362366,0.6815775,0.8126766,0.6783918,0.80429757,0.77158445,0.6998528,0.7145779,0.733876,0.6650612,0.7158565,0.785941,0.7989658,0.72191507,0.8129911,0.6929634,0.6766274,0.7417774,0.8553678,0.6748092,-0.10785438,0.68487364,0.69984424,0.8632566,0.6641147,0.8337007,0.88759214,0.7849439,0.6949643,0.66287434,0.9999999,0.7730782,0.8706628,0.74366176,0.65246266,0.7967899,0.79351133,0.8596911,0.7303402
Q43,0.71552086,0.7455027,0.7405465,0.80222833,0.8722954,0.6506689,0.7707354,0.7929771,0.66802067,0.71475774,0.7871927,0.7829895,0.6747917,0.79872835,0.6805576,0.8525696,0.7618349,0.7246026,0.7165545,0.79425,0.6509943,0.7425777,0.69046676,0.706056,0.7023845,0.76489866,0.74433386,0.63899875,0.6602708,0.7726641,0.78758633,0.14904724,0.5572387,0.6544752,0.8648239,0.65678585,0.8106643,0.8489208,0.60442483,0.6748345,0.6059364,0.7730782,1.0,0.8216636,0.7019484,0.6373678,0.6739508,0.83827287,0.8359025,0.7331725
Q44,0.7836244,0.8589142,0.7968706,0.7664664,0.8320154,0.747195,0.87384576,0.84856415,0.7701937,0.8693801,0.69222,0.7771108,0.82344973,0.83211136,0.7212216,0.8544613,0.8083985,0.75158846,0.7749196,0.87074554,0.6504893,0.69042146,0.85164416,0.7351796,0.7195415,0.80007434,0.68008494,0.7417944,0.7959572,0.7670957,0.71553344,-0.07675195,0.6222442,0.6812884,0.9095194,0.71085495,0.78809625,0.9300629,0.7214886,0.71452665,0.5825037,0.8706628,0.8216636,0.9999998,0.768446,0.7085103,0.82759655,0.8294608,0.94021046,0.84505856
Q45,0.83540976,0.8013734,0.74501586,0.6608173,0.6807343,0.71991533,0.7926731,0.8287729,0.7925761,0.7558197,0.6907383,0.72697836,0.7127266,0.7900468,0.681172,0.7354128,0.80313563,0.7700571,0.8113457,0.6392745,0.72263443,0.5471276,0.74527943,0.7565893,0.6288079,0.7490002,0.7133075,0.7427056,0.75162446,0.7012087,0.6299163,-0.06960113,0.6588446,0.7121938,0.77397203,0.7688757,0.7435655,0.7593932,0.78159225,0.7689011,0.6056918,0.74366176,0.7019484,0.768446,0.9999999,0.73159146,0.7586034,0.69673514,0.80562687,0.7697558
