,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q29,0.8107809,0.7735522,0.8443819,0.6909494,0.5709863,0.8481546,0.81002885,0.8096293,0.80352116,0.66210693,0.79366165,0.8469123,0.86153334,0.7487396,0.75699174,0.52618855,0.8111932,0.7699036,0.8771663,0.85865116,0.8357077,0.66634643,0.5881924,0.7331425,0.5508702,0.69387597,0.77561986,0.80879486,1.0,0.81409615,0.79025453,0.6552046,0.77792686,0.6277719,0.49169233,0.82098067,0.7295686,0.7488678,0.6901018,0.85680336,0.79175496,0.80370146,0.8203867,0.47290614,0.80523705,0.75604993,0.72249424,0.70771194,0.546784,0.7892798
Q30,0.77087533,0.7329917,0.84945184,0.6688295,0.5744185,0.8025885,0.9250468,0.8200141,0.7840141,0.66928875,0.75518847,0.84269357,0.8253073,0.70385504,0.74384856,0.5629743,0.7978723,0.68485445,0.81222457,0.81021667,0.78543305,0.71294177,0.6384939,0.7590951,0.6166328,0.69974995,0.7455196,0.79690146,0.81409615,1.0,0.91343427,0.63875854,0.77423114,0.65491486,0.5210223,0.7933293,0.67000484,0.7105858,0.6606314,0.75720775,0.7728225,0.807683,0.96520156,0.5111856,0.82465994,0.7254975,0.72963536,0.76150644,0.5728611,0.7644882
Q31,0.79286844,0.747919,0.84573424,0.71260995,0.664744,0.75605536,0.88994926,0.82681036,0.7948893,0.7179437,0.7988334,0.83344406,0.80411905,0.74855775,0.75697887,0.668183,0.82224196,0.6568566,0.82238233,0.78134966,0.7941875,0.82641405,0.72230536,0.7767362,0.7037693,0.7496741,0.7835049,0.83412665,0.79025453,0.91343427,1.0,0.707202,0.8226537,0.7562994,0.62093014,0.82293206,0.63805073,0.7529229,0.7321561,0.71459085,0.7979634,0.8377135,0.93394995,0.609213,0.8383133,0.7671341,0.79496133,0.866998,0.6615424,0.7792205
Q32,0.68142307,0.8213726,0.6737608,0.8611826,0.87386703,0.5700222,0.7153075,0.71890277,0.73465145,0.721611,0.7970528,0.698902,0.6735689,0.8523111,0.7384272,0.8586073,0.7013626,0.6053384,0.7455721,0.619962,0.6600625,0.810309,0.83608204,0.7448353,0.82640535,0.86247754,0.8573336,0.73841405,0.6552046,0.63875854,0.707202,1.0000001,0.7241727,0.8844208,0.8680137,0.7909253,0.5316956,0.79052883,0.9039983,0.604608,0.75418484,0.7518352,0.6535322,0.85316426,0.6309367,0.8217152,0.8594326,0.7838583,0.8762991,0.67057705
Q33,0.7254578,0.76602376,0.79662806,0.7755356,0.71529615,0.7481775,0.80012906,0.8010881,0.7782264,0.7325381,0.79773736,0.790058,0.78416026,0.7395846,0.7532565,0.7022393,0.7872075,0.6583753,0.81196225,0.78151953,0.7846757,0.8462327,0.7374013,0.76050615,0.7113302,0.79676247,0.8071984,0.7841628,0.77792686,0.77423114,0.8226537,0.7241727,0.9999999,0.7373533,0.65540075,0.86270165,0.6043862,0.796117,0.76599205,0.7176891,0.8007312,0.7854403,0.799592,0.659443,0.77595544,0.7727765,0.858438,0.8699864,0.7150946,0.7701012
Q34,0.68419117,0.74920976,0.67011,0.8055502,0.8512966,0.5791358,0.7193019,0.715727,0.7247062,0.7462409,0.780435,0.69205964,0.66548824,0.827972,0.71946895,0.85852146,0.6865439,0.5841452,0.72288567,0.6103879,0.658835,0.84982425,0.82434773,0.71469456,0.83586675,0.83755153,0.84125155,0.76959383,0.6277719,0.65491486,0.7562994,0.8844208,0.7373533,1.0000001,0.84648377,0.7818469,0.5241032,0.7761993,0.86705685,0.5796365,0.7230464,0.75476557,0.66177154,0.83582574,0.62721425,0.80352867,0.8588564,0.8374965,0.8481643,0.67213655
Q35,0.5289718,0.7193758,0.5666617,0.81807435,0.9266055,0.42191654,0.6284295,0.63245004,0.63688284,0.6791736,0.68354595,0.60136217,0.5282476,0.78206015,0.6389292,0.934581,0.5971258,0.44080302,0.57476234,0.49652946,0.5270848,0.7693728,0.8689463,0.68249047,0.90714496,0.8255597,0.78775954,0.60805416,0.49169233,0.5210223,0.62093014,0.8680137,0.65540075,0.84648377,0.99999994,0.70010376,0.3839788,0.7273512,0.88633627,0.43035355,0.6616263,0.68513733,0.53829074,0.9337123,0.543345,0.673512,0.82837725,0.7385874,0.93112123,0.5906649
Q36,0.7899702,0.81020045,0.8287285,0.8272677,0.7519711,0.77856785,0.8490922,0.854172,0.8506931,0.7819481,0.8598793,0.83523905,0.81725633,0.82392406,0.83034354,0.73161584,0.8430434,0.73257655,0.8466947,0.8139293,0.81710446,0.8333156,0.7808055,0.8179883,0.7444459,0.859468,0.897054,0.83754313,0.82098067,0.7933293,0.82293206,0.7909253,0.86270165,0.7818469,0.70010376,1.0,0.666501,0.8279453,0.81587905,0.7664292,0.8530571,0.82888365,0.81491697,0.69306475,0.80570894,0.8415948,0.87109065,0.8496659,0.7480033,0.81336707
Q37,0.76916885,0.63022673,0.65424675,0.5639689,0.39004925,0.72846055,0.6508144,0.6403433,0.6855829,0.6710921,0.65386415,0.66366225,0.7266962,0.5202798,0.612137,0.36703938,0.6272884,0.8440959,0.7601831,0.68550944,0.80117375,0.51910955,0.39544687,0.50859284,0.39638525,0.51867473,0.62245476,0.71721363,0.7295686,0.67000484,0.63805073,0.5316956,0.6043862,0.5241032,0.3839788,0.666501,1.0000001,0.5637552,0.48583096,0.7940986,0.5921134,0.64252746,0.6523337,0.31586435,0.6339074,0.69588083,0.54294324,0.5685404,0.39093536,0.6368879
Q38,0.71311796,0.78380775,0.7426588,0.7960647,0.76078737,0.6954705,0.777618,0.78929675,0.7972572,0.73965687,0.8059675,0.76957506,0.77311635,0.7938356,0.73425174,0.73738736,0.73737586,0.6077432,0.7743116,0.7519107,0.7455997,0.76897454,0.76795393,0.78010607,0.75314045,0.8163199,0.8281638,0.77498144,0.7488678,0.7105858,0.7529229,0.79052883,0.796117,0.7761993,0.7273512,0.8279453,0.5637552,1.0,0.80968636,0.6800475,0.8238015,0.79407644,0.7308478,0.71899515,0.7057554,0.7487322,0.8233061,0.7722166,0.77571785,0.73009866
Q39,0.664818,0.8216943,0.7140046,0.875244,0.92424893,0.5924981,0.7483036,0.772623,0.74988496,0.7239813,0.8023274,0.7391975,0.65960944,0.88977295,0.7454581,0.9169782,0.7297012,0.5619107,0.7297558,0.6402159,0.6664613,0.8347009,0.89874923,0.77911466,0.88715166,0.89079344,0.88450557,0.7431005,0.6901018,0.6606314,0.7321561,0.9039983,0.76599205,0.86705685,0.88633627,0.81587905,0.48583096,0.80968636,1.0,0.57970667,0.78195626,0.768171,0.68164515,0.87639546,0.6818111,0.7604561,0.8882809,0.81598985,0.8973261,0.71705294
Q40,0.82187116,0.7442426,0.8030149,0.65543413,0.49818838,0.8412581,0.74005455,0.7319132,0.77225655,0.65831566,0.7653966,0.76762056,0.82809657,0.6410243,0.7343523,0.43266398,0.7584429,0.8658848,0.8654295,0.8240751,0.8490383,0.607259,0.49627438,0.670862,0.48144457,0.6265315,0.7240939,0.78633636,0.85680336,0.75720775,0.71459085,0.604608,0.7176891,0.5796365,0.43035355,0.7664292,0.7940986,0.6800475,0.57970667,0.99999994,0.7214981,0.73111135,0.7530119,0.40453264,0.7394269,0.7420955,0.64653814,0.64904493,0.4849311,0.7180257
Q41,0.7654849,0.81958365,0.83098996,0.77007926,0.71329534,0.7486081,0.83149886,0.8432903,0.83124906,0.726722,0.840158,0.8290796,0.79040796,0.7927008,0.76765203,0.7034043,0.8233703,0.6543331,0.81647825,0.79479486,0.78579855,0.77419364,0.7564488,0.8263233,0.70730186,0.81454414,0.8159744,0.7873901,0.79175496,0.7728225,0.7979634,0.75418484,0.8007312,0.7230464,0.6616263,0.8530571,0.5921134,0.8238015,0.78195626,0.7214981,1.0,0.79174787,0.8088418,0.66531116,0.8094793,0.7419999,0.79037726,0.7885347,0.723428,0.77492267
Q42,0.76464015,0.7880961,0.78970516,0.7496312,0.7135762,0.7429447,0.84012806,0.7927099,0.7801688,0.7189161,0.796653,0.7922829,0.8022494,0.81460255,0.76704705,0.6841059,0.7970681,0.6827118,0.8254362,0.77166,0.768054,0.77199376,0.72609174,0.77983797,0.7261446,0.79739594,0.8262358,0.80315053,0.80370146,0.807683,0.8377135,0.7518352,0.7854403,0.75476557,0.68513733,0.82888365,0.64252746,0.79407644,0.768171,0.73111135,0.79174787,1.0,0.8079086,0.6629694,0.7542672,0.7769124,0.81614375,0.7870266,0.7218284,0.7522911
Q43,0.7818142,0.745972,0.8704135,0.67816985,0.5974934,0.8001249,0.9281335,0.84340125,0.7988266,0.6708127,0.77280426,0.87884843,0.81696546,0.72415364,0.7346731,0.591617,0.8194003,0.6694272,0.8174615,0.8192914,0.79819304,0.75332654,0.6657255,0.77695477,0.63467205,0.71430546,0.75916964,0.8041831,0.8203867,0.96520156,0.93394995,0.6535322,0.799592,0.66177154,0.53829074,0.81491697,0.6523337,0.7308478,0.68164515,0.7530119,0.8088418,0.8079086,1.0000001,0.53522795,0.8569098,0.7325945,0.7469926,0.80008644,0.5998792,0.78086156
Q44,0.5070899,0.70814294,0.5657906,0.7954954,0.934227,0.4133873,0.60919625,0.6315446,0.6197697,0.653022,0.67826474,0.5874821,0.52039194,0.80288965,0.6288298,0.94288325,0.5992026,0.39623666,0.5456236,0.49595457,0.5026892,0.7808822,0.8929838,0.6927675,0.9113732,0.8321736,0.7637088,0.590249,0.47290614,0.5111856,0.609213,0.85316426,0.659443,0.83582574,0.9337123,0.69306475,0.31586435,0.71899515,0.87639546,0.40453264,0.66531116,0.6629694,0.53522795,1.0000001,0.52971065,0.64966697,0.8238437,0.7411573,0.94783974,0.5827471
Q45,0.75845075,0.7224016,0.8581664,0.7091874,0.60641223,0.74432015,0.80555826,0.80042875,0.8276549,0.6698645,0.7712812,0.8791265,0.7922497,0.7014541,0.75361913,0.5894899,0.83013165,0.65566266,0.7938288,0.8012204,0.7941683,0.69999194,0.64959735,0.7383272,0.60542506,0.68886304,0.7602593,0.7478534,0.80523705,0.82465994,0.8383133,0.6309367,0.77595544,0.62721425,0.543345,0.80570894,0.6339074,0.7057554,0.6818111,0.7394269,0.8094793,0.7542672,0.8569098,0.52971065,0.9999999,0.7005541,0.7158845,0.7480159,0.6053475,0.7685855
