,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97890383,0.9301951,0.9366114,0.985545,0.9353441,0.967224,0.9463774,0.98445785,0.9279755,0.9480249,0.9999999,0.9394898,0.9442347,0.9264295,0.92162055,0.9263701,0.92947304,0.96371996,0.9266448,0.91291654,0.9180613,0.9651062,0.9729253,0.96950907,0.9296198,0.9278607,0.9316107,0.94692284,0.9393763,0.94672394,0.9327591,0.9451486,0.9371258,0.9634456,0.89901334,0.9346479,0.9212917,0.95778763,0.940877,0.9699437,0.9041281,0.9699267,0.9626129,0.955943,0.9604126,0.9589929,0.9031705,0.9264589,0.96224093,0.97576547
Q12,0.8886824,0.9598424,0.8289888,0.92101634,0.83277714,0.8989027,0.8601692,0.9297098,0.81389254,0.8378306,0.9394898,0.99999994,0.84256995,0.8137797,0.80327713,0.8111289,0.82589775,0.8606336,0.8201892,0.78408694,0.7846284,0.89818573,0.94216096,0.96294034,0.81376183,0.82402045,0.8259945,0.8555938,0.82624966,0.85993946,0.8309792,0.9704468,0.8411727,0.8981085,0.9615079,0.8351164,0.79320717,0.8657205,0.84812224,0.88330656,0.768314,0.9081719,0.8917656,0.85568404,0.8888916,0.87990594,0.7777534,0.8233007,0.8756255,0.93558806
Q13,0.9810067,0.807256,0.99160486,0.96117544,0.9935236,0.9858437,0.9943488,0.96826434,0.99053407,0.9857881,0.9442347,0.84256995,1.0000001,0.99097,0.9895433,0.9912349,0.99016124,0.9850759,0.99235386,0.9888845,0.9867037,0.9851323,0.9407511,0.88580126,0.9907169,0.99366164,0.9946101,0.9944509,0.9928087,0.9943659,0.99367046,0.8479279,0.99430305,0.98285437,0.75887704,0.99306434,0.9805527,0.99114054,0.9907079,0.98435384,0.9860024,0.9784465,0.9891283,0.98965174,0.9868383,0.9888134,0.987592,0.99303067,0.9847597,0.9653305
Q14,0.97594357,0.77277035,0.9906495,0.9489621,0.9951431,0.97551453,0.9894601,0.9585157,0.99386656,0.9798062,0.9264295,0.8137797,0.99097,1.0000001,0.9937789,0.9969443,0.99225324,0.98192036,0.99466264,0.9909215,0.9915924,0.976732,0.920094,0.8577693,0.9940508,0.9951536,0.99653995,0.9920833,0.9956969,0.99025375,0.9943099,0.8169966,0.9937295,0.9745835,0.72271097,0.99219334,0.9836301,0.98468816,0.9952233,0.97901505,0.9926666,0.9689706,0.98240304,0.98348427,0.98144925,0.9813726,0.9925908,0.9939339,0.97568727,0.9486592
Q15,0.97428334,0.761876,0.99118906,0.94657356,0.9909566,0.9719675,0.98901045,0.95257723,0.9915757,0.98197633,0.92162055,0.80327713,0.9895433,0.9937789,0.9999999,0.99607366,0.9929383,0.9802794,0.9934745,0.9909443,0.9949402,0.97189593,0.91647744,0.8490413,0.99644494,0.9934343,0.9954404,0.9907163,0.99024683,0.9897248,0.9937464,0.80337703,0.9920083,0.96846056,0.7080574,0.9916328,0.98676753,0.9813842,0.989378,0.97437525,0.99384356,0.96355116,0.9792981,0.9811724,0.97962475,0.9778478,0.99300015,0.9927157,0.9731089,0.9387481
Q16,0.9763725,0.770056,0.99268967,0.95041406,0.9934215,0.9754878,0.9908135,0.95930177,0.99284285,0.9826847,0.9263701,0.8111289,0.9912349,0.9969443,0.99607366,1.0,0.99440175,0.98170984,0.99603486,0.99225914,0.9942278,0.9766728,0.9225441,0.8557078,0.9963417,0.9949949,0.99686056,0.99326175,0.99304545,0.99158514,0.9958057,0.81446236,0.99464756,0.97377276,0.71930957,0.9932703,0.9869336,0.98642445,0.99332845,0.97851396,0.9933222,0.9693417,0.98332727,0.98508656,0.9828496,0.9812461,0.993265,0.995225,0.97732365,0.94601965
Q17,0.97709656,0.7741188,0.99471927,0.9494407,0.9913767,0.9747921,0.9930565,0.95892066,0.98774314,0.9806579,0.92947304,0.82589775,0.99016124,0.99225324,0.9929383,0.99440175,1.0,0.9768498,0.99469864,0.98390603,0.99031067,0.9763245,0.9337781,0.8636342,0.99344987,0.9913579,0.9943645,0.9944188,0.9885371,0.9932507,0.9953079,0.8223996,0.9927733,0.97209185,0.7299688,0.9907872,0.9817269,0.9837348,0.98940355,0.97408086,0.98475045,0.96895766,0.9879195,0.9810877,0.9885325,0.9795361,0.9879907,0.9929005,0.9751327,0.94907326
Q18,0.98875797,0.8421443,0.9785104,0.98474103,0.9846178,0.98353374,0.98471624,0.97903657,0.9852052,0.9790374,0.96371996,0.8606336,0.9850759,0.98192036,0.9802794,0.98170984,0.9768498,0.9999999,0.9809142,0.9773902,0.9787283,0.9845273,0.94684124,0.907806,0.9823308,0.98321974,0.9836404,0.9854699,0.9874693,0.9839086,0.98239684,0.8787439,0.9837003,0.9841403,0.8002294,0.9854693,0.9811031,0.9884175,0.98502976,0.99434495,0.97582126,0.98217726,0.9830447,0.98954755,0.9826582,0.9905659,0.9752819,0.98025084,0.98753744,0.9677102
Q19,0.97578543,0.77128816,0.9917576,0.95132583,0.99467504,0.9778329,0.9935839,0.95728314,0.99147135,0.9786416,0.9266448,0.8201892,0.99235386,0.99466264,0.9934745,0.99603486,0.99469864,0.9809142,1.0,0.9875603,0.9914426,0.9773201,0.9244094,0.8565372,0.9938617,0.9965456,0.9967847,0.99535173,0.9912503,0.99250627,0.996789,0.82286656,0.99419415,0.9753714,0.72809577,0.9933513,0.9832821,0.98474014,0.99305964,0.97738427,0.9882557,0.97061855,0.9857247,0.98307383,0.9867846,0.984474,0.9923459,0.9936235,0.9777987,0.94833434
Q20,0.9631742,0.75940096,0.9855302,0.9400048,0.9890718,0.970647,0.9831213,0.9460435,0.9908396,0.98156935,0.91291654,0.78408694,0.9888845,0.9909215,0.9909443,0.99225914,0.98390603,0.9773902,0.9875603,1.0000001,0.98999697,0.97075236,0.90606356,0.84440506,0.9914147,0.99032146,0.9908874,0.9825965,0.991201,0.9835289,0.9890004,0.79728186,0.99005425,0.967269,0.69804597,0.9896422,0.9836292,0.98218966,0.98530304,0.972809,0.9959855,0.9609319,0.9720154,0.98396957,0.96833634,0.97516084,0.99394387,0.9920141,0.9732888,0.939583
Q21,0.9731134,0.7455855,0.98938143,0.94068474,0.98775744,0.9644678,0.9835226,0.9437288,0.9900027,0.9798085,0.9180613,0.7846284,0.9867037,0.9915924,0.9949402,0.9942278,0.99031067,0.9787283,0.9914426,0.98999697,0.9999999,0.9635917,0.90807015,0.8364834,0.9934154,0.9903016,0.9916978,0.9873966,0.98779696,0.98315394,0.99078465,0.79177487,0.9877693,0.96107674,0.6924195,0.9880018,0.9890795,0.9799674,0.98498344,0.97178864,0.99334997,0.95524335,0.9723612,0.9792931,0.9740265,0.9739102,0.9930805,0.98832774,0.970192,0.9287592
Q22,0.9824075,0.8690174,0.97773325,0.97982657,0.98360616,0.99403787,0.9885108,0.9880689,0.97695035,0.9772941,0.9651062,0.89818573,0.9851323,0.976732,0.97189593,0.9766728,0.9763245,0.9845273,0.9773201,0.97075236,0.9635917,1.0,0.96611834,0.9302842,0.97647524,0.9808303,0.9819763,0.98614407,0.9813304,0.98794603,0.98253834,0.9035368,0.9884162,0.9938885,0.82989836,0.98403746,0.9631482,0.99078226,0.98616624,0.99023706,0.96363574,0.9918627,0.99287814,0.9868323,0.98854864,0.9905321,0.96686673,0.98519236,0.9875848,0.9867082
Q23,0.95745015,0.92193955,0.93849814,0.9690318,0.93081224,0.96181995,0.946965,0.9776948,0.92338043,0.94672704,0.9729253,0.94216096,0.9407511,0.920094,0.91647744,0.9225441,0.9337781,0.94684124,0.9244094,0.90606356,0.90807015,0.96611834,1.0,0.9564214,0.9263333,0.92268616,0.9271399,0.9460657,0.929499,0.94732636,0.93282884,0.9364032,0.9386915,0.958357,0.8890741,0.9346724,0.913059,0.95101184,0.9374172,0.956226,0.8953331,0.9667557,0.9652889,0.94547075,0.962628,0.95376235,0.89994013,0.93044907,0.9526322,0.97406703
Q24,0.92500347,0.96122223,0.87320834,0.95161575,0.8718867,0.9270397,0.89165604,0.95858914,0.86162454,0.8910277,0.96950907,0.96294034,0.88580126,0.8577693,0.8490413,0.8557078,0.8636342,0.907806,0.8565372,0.84440506,0.8364834,0.9302842,0.9564214,0.99999994,0.85849196,0.86107063,0.8659876,0.8853371,0.8777377,0.89399296,0.86987996,0.96487045,0.87918735,0.92919195,0.93908894,0.8715438,0.8425944,0.90964663,0.8785461,0.92643064,0.82841563,0.9336301,0.91888994,0.90130013,0.9117675,0.9078227,0.82876,0.8673595,0.9122923,0.9603187
Q25,0.9765596,0.7784574,0.9915175,0.95238996,0.9924448,0.9766345,0.99011624,0.958701,0.9925177,0.9850246,0.9296198,0.81376183,0.9907169,0.9940508,0.99644494,0.9963417,0.99344987,0.9823308,0.9938617,0.9914147,0.9934154,0.97647524,0.9263333,0.85849196,0.9999998,0.99276876,0.9950769,0.9917418,0.9916504,0.9906711,0.99431163,0.8166295,0.9929438,0.9722859,0.7248303,0.9915829,0.98659676,0.9839113,0.9910626,0.9771608,0.992492,0.9681445,0.9831109,0.9839635,0.9821636,0.98016554,0.9912166,0.99335784,0.97674614,0.9462085
Q26,0.9758596,0.7791498,0.98951674,0.9535377,0.99548817,0.98132336,0.9943159,0.9595476,0.9932933,0.97916806,0.9278607,0.82402045,0.99366164,0.9951536,0.9934343,0.9949949,0.9913579,0.98321974,0.9965456,0.99032146,0.9903016,0.9808303,0.92268616,0.86107063,0.99276876,0.99999994,0.9981501,0.99503183,0.99279326,0.9934728,0.996166,0.8280493,0.9959689,0.9799854,0.7355703,0.9962033,0.9841296,0.9876125,0.99471915,0.98124915,0.99068403,0.9736373,0.98581344,0.9868205,0.9850212,0.98807,0.9937666,0.9951036,0.9814217,0.9536881
Q27,0.9786364,0.78181314,0.99246687,0.9546622,0.9962478,0.9816433,0.9952514,0.9626359,0.99337304,0.9818707,0.9316107,0.8259945,0.9946101,0.99653995,0.9954404,0.99686056,0.9943645,0.9836404,0.9967847,0.9908874,0.9916978,0.9819763,0.9271399,0.8659876,0.9950769,0.9981501,1.0,0.9959367,0.9937544,0.9952963,0.99708235,0.8284668,0.9967493,0.9801104,0.73645127,0.99589884,0.98528504,0.98822635,0.9949938,0.98138493,0.99179345,0.9747806,0.98780656,0.98723215,0.98676276,0.98645777,0.9933586,0.99644375,0.9815241,0.95410806
Q28,0.98554575,0.80791736,0.992893,0.9653214,0.9937865,0.9858439,0.99695337,0.97285646,0.9903583,0.98310614,0.94692284,0.8555938,0.9944509,0.9920833,0.9907163,0.99326175,0.9944188,0.9854699,0.99535173,0.9825965,0.9873966,0.98614407,0.9460657,0.8853371,0.9917418,0.99503183,0.9959367,0.99999994,0.99013144,0.9964781,0.9960507,0.85362077,0.99505854,0.98357165,0.7673797,0.99411696,0.9816674,0.9901789,0.9939785,0.9848594,0.98238397,0.9808142,0.9936508,0.98733157,0.99323535,0.99084187,0.9861477,0.9925437,0.98410326,0.9648303
Q29,0.978696,0.79659927,0.988677,0.9599683,0.995306,0.980802,0.98974764,0.9662723,0.99222267,0.9834677,0.9393763,0.82624966,0.9928087,0.9956969,0.99024683,0.99304545,0.9885371,0.9874693,0.9912503,0.991201,0.98779696,0.9813304,0.929499,0.8777377,0.9916504,0.99279326,0.9937544,0.99013144,1.0000002,0.9891343,0.99088657,0.836468,0.99197257,0.9789064,0.7459969,0.9908178,0.98137,0.9879936,0.99266165,0.9847846,0.99019516,0.9743682,0.98348385,0.9883524,0.98117286,0.9852617,0.9895004,0.99142104,0.9813604,0.95974153
Q30,0.98328716,0.81435776,0.9922201,0.96480566,0.99243397,0.98788875,0.9973436,0.9747085,0.9891202,0.9827923,0.94672394,0.85993946,0.9943659,0.99025375,0.9897248,0.99158514,0.9932507,0.9839086,0.99250627,0.9835289,0.98315394,0.98794603,0.94732636,0.89399296,0.9906711,0.9934728,0.9952963,0.9964781,0.9891343,1.0,0.9961989,0.8566792,0.9951714,0.9860443,0.77218515,0.9935038,0.97849023,0.9899627,0.99242246,0.98503935,0.9813662,0.98244315,0.99529773,0.9880563,0.99345523,0.98829496,0.98425484,0.99347687,0.98458254,0.96720964
Q31,0.9781685,0.7850417,0.9948154,0.954889,0.993731,0.9814047,0.9952678,0.9634856,0.99292505,0.9843659,0.9327591,0.8309792,0.99367046,0.9943099,0.9937464,0.9958057,0.9953079,0.98239684,0.996789,0.9890004,0.99078465,0.98253834,0.93282884,0.86987996,0.99431163,0.996166,0.99708235,0.9960507,0.99088657,0.9961989,0.99999994,0.8294298,0.9962046,0.9789725,0.7377274,0.99425304,0.98246276,0.988285,0.9930698,0.980679,0.9886,0.97297823,0.99059343,0.985216,0.9895558,0.98519284,0.99173737,0.9963949,0.97926617,0.9545233
Q32,0.8940664,0.95921236,0.8206358,0.9339945,0.8434129,0.90349627,0.8609507,0.9305353,0.8257667,0.8352945,0.9451486,0.9704468,0.8479279,0.8169966,0.80337703,0.81446236,0.8223996,0.8787439,0.82286656,0.79728186,0.79177487,0.9035368,0.9364032,0.96487045,0.8166295,0.8280493,0.8284668,0.85362077,0.836468,0.8566792,0.8294298,0.9999997,0.8448878,0.9122468,0.9789357,0.8444427,0.8154772,0.88141656,0.8520309,0.8988726,0.78044915,0.9235597,0.8850874,0.87883186,0.8811083,0.89176583,0.78889,0.8276588,0.9005438,0.938287
Q33,0.97910607,0.8001768,0.991364,0.9592729,0.9949913,0.9871339,0.9957536,0.9687365,0.99156845,0.9828451,0.9371258,0.8411727,0.99430305,0.9937295,0.9920083,0.99464756,0.9927733,0.9837003,0.99419415,0.99005425,0.9877693,0.9884162,0.9386915,0.87918735,0.9929438,0.9959689,0.9967493,0.99505854,0.99197257,0.9951714,0.9962046,0.8448878,0.9999998,0.9857774,0.7550932,0.99655986,0.9827945,0.9918282,0.9948387,0.9842123,0.98751926,0.98122936,0.990602,0.98972416,0.98832077,0.9891461,0.9911694,0.99748206,0.98526824,0.9627173
Q34,0.9828431,0.8644377,0.9694303,0.9791615,0.9835674,0.9935003,0.9878123,0.98571783,0.9759076,0.96668106,0.9634456,0.8981085,0.98285437,0.9745835,0.96846056,0.97377276,0.97209185,0.9841403,0.9753714,0.967269,0.96107674,0.9938885,0.958357,0.92919195,0.9722859,0.9799854,0.9801104,0.98357165,0.9789064,0.9860443,0.9789725,0.9122468,0.9857774,1.0000001,0.8385153,0.9842097,0.9653939,0.9907245,0.985752,0.99125385,0.9608827,0.99482393,0.9886069,0.98919344,0.9847772,0.99125606,0.9652178,0.9804915,0.99189615,0.98405707
Q35,0.8209089,0.96260726,0.7306345,0.8781918,0.7520166,0.83165866,0.77516735,0.871909,0.7312355,0.75498754,0.89901334,0.9615079,0.75887704,0.72271097,0.7080574,0.71930957,0.7299688,0.8002294,0.72809577,0.69804597,0.6924195,0.82989836,0.8890741,0.93908894,0.7248303,0.7355703,0.73645127,0.7673797,0.7459969,0.77218515,0.7377274,0.9789357,0.7550932,0.8385153,0.99999994,0.75480103,0.7210931,0.7971491,0.7653788,0.82346135,0.67891335,0.8538623,0.8094791,0.7948683,0.80485845,0.8137114,0.6865244,0.7339227,0.82242066,0.88047075
Q36,0.977594,0.79504687,0.9878715,0.95995545,0.99436283,0.9849404,0.99492776,0.96499413,0.9929136,0.9803989,0.9346479,0.8351164,0.99306434,0.99219334,0.9916328,0.9932703,0.9907872,0.9854693,0.9933513,0.9896422,0.9880018,0.98403746,0.9346724,0.8715438,0.9915829,0.9962033,0.99589884,0.99411696,0.9908178,0.9935038,0.99425304,0.8444427,0.99655986,0.9842097,0.75480103,1.0,0.9872013,0.99057734,0.9945612,0.98442745,0.98782766,0.9810032,0.9875201,0.99159336,0.9860897,0.990998,0.9912358,0.99503064,0.98765695,0.9592179
Q37,0.9716431,0.76199865,0.9770519,0.9475449,0.9833877,0.96293044,0.979331,0.9463309,0.98731315,0.9712982,0.9212917,0.79320717,0.9805527,0.9836301,0.98676753,0.9869336,0.9817269,0.9811031,0.9832821,0.9836292,0.9890795,0.9631482,0.913059,0.8425944,0.98659676,0.9841296,0.98528504,0.9816674,0.98137,0.97849023,0.98246276,0.8154772,0.9827945,0.9653939,0.7210931,0.9872013,0.99999994,0.97872317,0.9820386,0.97355306,0.9865004,0.9635532,0.96729225,0.9833137,0.9686034,0.97581524,0.9857526,0.9827157,0.9772146,0.9299858
Q38,0.9863266,0.83413225,0.98292327,0.9743609,0.9889355,0.9895123,0.9913678,0.97946393,0.9865036,0.98165435,0.95778763,0.8657205,0.99114054,0.98468816,0.9813842,0.98642445,0.9837348,0.9884175,0.98474014,0.98218966,0.9799674,0.99078226,0.95101184,0.90964663,0.9839113,0.9876125,0.98822635,0.9901789,0.9879936,0.9899627,0.988285,0.88141656,0.9918282,0.9907245,0.7971491,0.99057734,0.97872317,1.0000002,0.9887459,0.9925127,0.97803557,0.98756385,0.9896406,0.9945085,0.9859891,0.99199176,0.9796257,0.98848784,0.9921087,0.97491556
Q39,0.9807765,0.8057419,0.9866793,0.96168983,0.9963219,0.9852291,0.9932894,0.97075045,0.99231565,0.9792089,0.940877,0.84812224,0.9907079,0.9952233,0.989378,0.99332845,0.98940355,0.98502976,0.99305964,0.98530304,0.98498344,0.98616624,0.9374172,0.8785461,0.9910626,0.99471915,0.9949938,0.9939785,0.99266165,0.99242246,0.9930698,0.8520309,0.9948387,0.985752,0.7653788,0.9945612,0.9820386,0.9887459,1.0,0.98552203,0.9848627,0.9822302,0.9881867,0.9889051,0.9869382,0.9898038,0.98706704,0.9929221,0.9857168,0.96356213
Q40,0.98939514,0.8611956,0.97564244,0.98572326,0.98284125,0.9889523,0.985239,0.9867096,0.98256963,0.977353,0.9699437,0.88330656,0.98435384,0.97901505,0.97437525,0.97851396,0.97408086,0.99434495,0.97738427,0.972809,0.97178864,0.99023706,0.956226,0.92643064,0.9771608,0.98124915,0.98138493,0.9848594,0.9847846,0.98503935,0.980679,0.8988726,0.9842123,0.99125385,0.82346135,0.98442745,0.97355306,0.9925127,0.98552203,0.99999994,0.96865416,0.98802555,0.9866424,0.9910845,0.98487514,0.9915459,0.97000104,0.9797879,0.9906503,0.9790249
Q41,0.961959,0.73722446,0.9844668,0.93282807,0.98880434,0.9625902,0.98108447,0.9384429,0.99185026,0.97790563,0.9041281,0.768314,0.9860024,0.9926666,0.99384356,0.9933222,0.98475045,0.97582126,0.9882557,0.9959855,0.99334997,0.96363574,0.8953331,0.82841563,0.992492,0.99068403,0.99179345,0.98238397,0.99019516,0.9813662,0.9886,0.78044915,0.98751926,0.9608827,0.67891335,0.98782766,0.9865004,0.97803557,0.9848627,0.96865416,1.0,0.95332694,0.9674045,0.97941303,0.9649892,0.9712442,0.99548864,0.99031377,0.9683169,0.92748326
Q42,0.98275334,0.87766135,0.96635246,0.9828731,0.9790124,0.99217767,0.98396105,0.9889358,0.9704863,0.9658942,0.9699267,0.9081719,0.9784465,0.9689706,0.96355116,0.9693417,0.96895766,0.98217726,0.97061855,0.9609319,0.95524335,0.9918627,0.9667557,0.9336301,0.9681445,0.9736373,0.9747806,0.9808142,0.9743682,0.98244315,0.97297823,0.9235597,0.98122936,0.99482393,0.8538623,0.9810032,0.9635532,0.98756385,0.9822302,0.98802555,0.95332694,1.0,0.9869511,0.9885346,0.9839642,0.98950386,0.95698243,0.9739964,0.9926932,0.9861331
Q43,0.98594844,0.8478606,0.98833346,0.9755077,0.9862454,0.9920485,0.9947127,0.98479575,0.9808002,0.98184204,0.9626129,0.8917656,0.9891283,0.98240304,0.9792981,0.98332727,0.9879195,0.9830447,0.9857247,0.9720154,0.9723612,0.99287814,0.9652889,0.91888994,0.9831109,0.98581344,0.98780656,0.9936508,0.98348385,0.99529773,0.99059343,0.8850874,0.990602,0.9886069,0.8094791,0.9875201,0.96729225,0.9896406,0.9881867,0.9866424,0.9674045,0.9869511,1.0000001,0.98530453,0.99699223,0.9897975,0.97205466,0.9870073,0.9848183,0.98026955
Q44,0.983624,0.8298715,0.97977597,0.9733707,0.9904545,0.9884348,0.9900375,0.9754553,0.9869511,0.9790207,0.955943,0.85568404,0.98965174,0.98348427,0.9811724,0.98508656,0.9810877,0.98954755,0.98307383,0.98396957,0.9792931,0.9868323,0.94547075,0.90130013,0.9839635,0.9868205,0.98723215,0.98733157,0.9883524,0.9880563,0.985216,0.87883186,0.98972416,0.98919344,0.7948683,0.99159336,0.9833137,0.9945085,0.9889051,0.9910845,0.97941303,0.9885346,0.98530453,1.0,0.9820401,0.9914562,0.9800998,0.9867474,0.9975505,0.97094244
Q45,0.9865961,0.84183395,0.98845416,0.97527516,0.98444426,0.98773646,0.9925291,0.9814942,0.978938,0.9788425,0.9604126,0.8888916,0.9868383,0.98144925,0.97962475,0.9828496,0.9885325,0.9826582,0.9867846,0.96833634,0.9740265,0.98854864,0.962628,0.9117675,0.9821636,0.9850212,0.98676276,0.99323535,0.98117286,0.99345523,0.9895558,0.8811083,0.98832077,0.9847772,0.80485845,0.9860897,0.9686034,0.9859891,0.9869382,0.98487514,0.9649892,0.9839642,0.99699223,0.9820401,1.0,0.9883512,0.9708289,0.98428404,0.98252106,0.9740286
